Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-06-01,19.030000686645508,19.15999984741211,18.920000076293945,19.15999984741211,17.68214225769043,11400,18.860000228881837,18.83199996948242,18.626749992370605,18.447779998779296,18.41401002883911,17.793785042762757,59.74874005549526,0.13634276860527095,0.10395921321918451,0.032383555386086435,19.266556506300017,18.626749992370605,17.986943478441194,77.56810154928577,68.1903508781258,CGABL
2023-06-02,19.200000762939453,19.6299991607666,19.149999618530273,19.6299991607666,18.115888595581055,30800,19.068000030517577,18.90599994659424,18.724749946594237,18.49037998199463,18.436510028839113,17.790985035896302,66.09327576563403,0.19128657715631547,0.1214246860066107,0.06986189114970477,19.348580139475413,18.724749946594237,18.10091975371306,90.76940609991641,78.93011451659933,CGABL
2023-06-05,19.489999771118164,19.6200008392334,19.270000457763672,19.530000686645508,18.023605346679688,8600,19.22400016784668,18.96900005340576,18.789249992370607,18.54318000793457,18.458310031890868,17.789785037040712,63.789447815941955,0.22417673034013674,0.14197509487331592,0.08220163546682083,19.463944212202883,18.789249992370607,18.11455577253833,94.58423380568497,87.6405804849624,CGABL
2023-06-06,19.530000686645508,19.75,19.530000686645508,19.75,18.226634979248047,22700,19.420000076293945,19.089999961853028,18.861250019073488,18.600180015563964,18.48071002960205,17.790385041236878,66.55179473943814,0.26494045107551045,0.16656816611375483,0.09837228496175562,19.618315522784926,18.861250019073488,18.10418451536205,97.3333740234375,94.22900464301297,CGABL
2023-06-07,19.780000686645508,19.780000686645508,19.325000762939453,19.40999984741211,17.912858963012695,17200,19.495999908447267,19.151000022888184,18.911250019073485,18.649580001831055,18.49731002807617,17.790985035896302,59.05397984008355,0.2667360554215641,0.18660174397531668,0.08013431144624741,19.67456391796805,18.911250019073485,18.14793612017892,87.62206940745523,93.17989241219259,CGABL
2023-06-08,19.479999542236328,19.479999542236328,19.079999923706055,19.31999969482422,17.829801559448242,13200,19.527999877929688,19.194000053405762,18.951249980926512,18.688979988098144,18.509510021209717,17.792985033988952,57.216407906537924,0.2579236414643482,0.200866123473123,0.057057517991225215,19.712202105631462,18.951249980926512,18.190297856221562,78.21518289013777,87.72354210701019,CGABL
2023-06-09,19.31999969482422,19.34000015258789,19.09000015258789,19.09000015258789,17.61754035949707,8900,19.420000076293945,19.244000053405763,18.982250022888184,18.71517997741699,18.518610019683837,17.79718503475189,52.70305419484493,0.22973248594665918,0.20663939596783024,0.023093089978828946,19.71213631999589,18.982250022888184,18.25236372578048,60.10493918013074,75.31406382590794,CGABL
2023-06-12,19.06999969482422,19.19499969482422,18.600000381469727,18.6200008392334,17.183794021606445,22000,19.238000106811523,19.2310001373291,18.988250064849854,18.729980010986328,18.520510025024414,17.79778503894806,44.907414345298946,0.1675345415447289,0.19881842508320996,-0.03128388353848105,19.704016704186916,18.988250064849854,18.272483425512792,39.37006454946039,59.23006220657632,CGABL
2023-06-13,18.690000534057617,19.0,18.6299991607666,18.739999771118164,17.294538497924805,12400,19.036000061035157,19.22800006866455,18.986250019073488,18.736780014038086,18.52228002548218,17.798035035133363,47.06049690968668,0.12646729714605343,0.18434819949577866,-0.05788090234972523,19.704552157604784,18.986250019073488,18.26794788054219,24.146974926134078,41.20732621857509,CGABL
2023-06-14,18.8700008392334,18.8700008392334,18.06999969482422,18.15999984741211,16.759275436401367,13000,18.786000061035157,19.14099998474121,18.966650009155273,18.72498001098633,18.5178800201416,17.79558503627777,39.10549093191534,0.04658308272442824,0.15679517614150856,-0.11021209341708033,19.749749352812277,18.966650009155273,18.18355066549827,10.678273224576026,24.731770900056855,CGABL
2023-06-15,18.110000610351562,18.700000762939453,18.110000610351562,18.229999542236328,16.823875427246094,9700,18.568000030517577,19.047999954223634,18.939999961853026,18.715579986572266,18.511880016326906,17.79398503780365,40.414602723267116,-0.010951104858950345,0.12324591994141679,-0.13419702480036713,19.78299452800594,18.939999961853026,18.097005395700112,10.910022736535863,15.24509029574868,CGABL
2023-06-16,18.190000534057617,18.450000762939453,18.190000534057617,18.219999313354492,16.814645767211914,10000,18.3939998626709,18.90699996948242,18.90649995803833,18.71047996520996,18.506280002593993,17.792535033226013,40.28137293356689,-0.05670068769281045,0.08725659841457134,-0.1439572861073818,19.806128221747194,18.90649995803833,18.00687169432947,7.797258996601358,9.79518498590444,CGABL
2023-06-20,18.219999313354492,18.3799991607666,17.989999771118164,18.360000610351562,16.943849563598633,28100,18.341999816894532,18.789999961853027,18.879500007629396,18.71007999420166,18.501979999542236,17.79328504085541,43.10894584086891,-0.08073002163190779,0.053659274405275514,-0.1343892960371833,19.810165833851244,18.879500007629396,17.94883418140755,12.93301353274713,10.546765088628142,CGABL
2023-06-21,18.200000762939453,18.239999771118164,17.90999984741211,18.06999969482422,16.67621612548828,11800,18.207999801635744,18.62199993133545,18.85599994659424,18.70699996948242,18.493979988098143,17.79273503780365,38.99065922646231,-0.12177039878714879,0.018573339766790653,-0.14034373855393945,19.84186813920507,18.85599994659424,17.870131753983408,12.666155845089547,11.13214279147937,CGABL
2023-06-22,17.989999771118164,18.225000381469727,17.969999313354492,18.100000381469727,16.703903198242188,14000,18.195999908447266,18.49099998474121,18.821000003814696,18.698999977111818,18.48347999572754,17.792790036201477,39.63314603845627,-0.1501436264124152,-0.015170053469050516,-0.13497357294336468,19.86057489857874,18.821000003814696,17.78142510905065,13.129005637840175,12.909391671892308,CGABL
2023-06-23,18.100000381469727,18.219999313354492,17.920000076293945,17.959999084472656,16.57469940185547,9000,18.141999816894533,18.354999923706053,18.77449998855591,18.69099994659424,18.469079990386962,17.79224003314972,37.64102869423059,-0.18183051931046634,-0.04850214663733368,-0.13332837267313266,19.87875507218443,18.77449998855591,17.67024490492739,7.1301147774574,10.975092086795732,CGABL
2023-06-26,18.079999923706055,18.389999389648438,17.989999771118164,18.209999084472656,16.805418014526367,10800,18.139999771118163,18.266999816894533,18.755499935150148,18.67359992980957,18.458379974365233,17.79389003276825,43.13739598365299,-0.18464126993645635,-0.07572997129715822,-0.10891129863929813,19.88459669710173,18.755499935150148,17.626403173198565,9.62564644980021,9.961588955032617,CGABL
2023-06-27,18.290000915527344,18.399999618530273,18.016000747680664,18.15999984741211,16.759275436401367,11200,18.099999618530273,18.220999717712402,18.725999927520753,18.660999908447266,18.44584997177124,17.79594003200531,42.333737617819295,-0.18872779409627682,-0.09832953585698194,-0.09039825823929488,19.884575137462146,18.725999927520753,17.56742471757936,10.695155166651544,9.150305464636409,CGABL
2023-06-28,18.200000762939453,18.389999389648438,18.170000076293945,18.25,16.84233283996582,36700,18.13599967956543,18.171999740600587,18.69999990463257,18.650599899291993,18.431049976348877,17.79684003353119,44.3437379610048,-0.1825992433700776,-0.11518347735960108,-0.06741576601047652,19.876656391971892,18.69999990463257,17.523343417293248,17.022591863747795,12.447797826733208,CGABL
2023-06-29,18.290000915527344,18.360000610351562,18.0,18.274999618530273,16.86540412902832,11500,18.17099952697754,18.1834997177124,18.662249851226807,18.63989990234375,18.41809997558594,17.796715035438538,44.91806378624543,-0.17372249766627945,-0.12689128142093675,-0.0468312162453427,19.84257403062876,18.662249851226807,17.481925671824854,20.183165637618114,15.966970889339175,CGABL
2023-06-30,18.389999389648438,18.55500030517578,18.030000686645508,18.1299991607666,16.731586456298828,54900,18.20499954223633,18.17349967956543,18.610749816894533,18.627099876403808,18.40739995956421,17.79646502971649,42.19813082936451,-0.17635502689184435,-0.13678403051511828,-0.039570996376726064,19.789589628783443,18.610749816894533,17.431910005005623,21.433696707035292,19.54648473613376,CGABL
2023-07-03,18.290000915527344,18.690000534057617,18.290000915527344,18.408000946044922,16.98814582824707,5100,18.244599914550783,18.192299842834473,18.549649906158447,18.62905990600586,18.402169971466066,17.79720503330231,48.62174459451564,-0.1542310253011614,-0.1402734294723269,-0.01395759582883449,19.63370621542297,18.549649906158447,17.465593596893925,29.444397675961326,23.68708667353827,CGABL
2023-07-05,18.253999710083008,18.700000762939453,18.253999710083008,18.540000915527344,17.10996437072754,14400,18.32060012817383,18.21029987335205,18.50014991760254,18.63055992126465,18.398469982147216,17.799605040550233,51.384384346218425,-0.12460987520386624,-0.13714071861863478,0.012530843414768539,19.48664785284206,18.50014991760254,17.513651982363015,42.81126080599032,31.22978506299567,CGABL
2023-07-06,18.450000762939453,18.450000762939453,17.809999465942383,17.93000030517578,16.547014236450195,18600,18.256600189208985,18.196299934387206,18.40914993286133,18.613859939575196,18.387069988250733,17.799205040931703,40.53675168566258,-0.1486433832160401,-0.13944125153811585,-0.009202131677924247,19.241401852508467,18.40914993286133,17.57689801321419,41.598810655513496,37.9514897124884,CGABL
2023-07-07,18.020000457763672,18.280000686645508,17.899999618530273,18.280000686645508,16.87002182006836,2400,18.257600402832033,18.214299964904786,18.352649974823,18.604659957885744,18.379469985961915,17.801205048561098,47.39836147352752,-0.1378588546956152,-0.13912477216961572,0.0012659174740005108,19.047538506885033,18.352649974823,17.657761442760965,43.97243771298269,42.794169724828855,CGABL
2023-07-10,18.260000228881836,18.476999282836914,18.260000228881836,18.40999984741211,16.989992141723633,8300,18.313600540161133,18.25930004119873,18.307149982452394,18.59805995941162,18.37156997680664,17.804005045890808,49.71915583941945,-0.11746809326152885,-0.13479343638799834,0.017325343126469495,18.84389366447212,18.307149982452394,17.77040630043267,44.56931487708335,43.38018774852653,CGABL
2023-07-11,18.3799991607666,18.5,18.309999465942383,18.43600082397461,17.013986587524414,5100,18.31920051574707,18.281900215148926,18.274450016021728,18.588779983520507,18.364829978942872,17.807235045433046,50.19248801956076,-0.09807960576532082,-0.12745067026346285,0.02937106449814203,18.68011768674039,18.274450016021728,17.868782345303064,63.52061755143941,50.68745671383517,CGABL
2023-07-12,18.5,18.5,18.219999313354492,18.3799991607666,16.962305068969727,16500,18.28720016479492,18.303900146484374,18.262449932098388,18.57877998352051,18.35672996520996,17.81108503818512,49.11993878551023,-0.0862388481736005,-0.11920830584549039,0.032969457671889885,18.639726092379437,18.262449932098388,17.88517377181734,67.26587329651512,58.451935241679315,CGABL
2023-07-13,18.3799991607666,18.5,18.219999313354492,18.420000076293945,16.99921989440918,23700,18.385200119018556,18.32090015411377,18.246449947357178,18.570579986572266,18.351329975128174,17.816685042381287,49.942748112222255,-0.07278816622150686,-0.10992427792069367,0.03713611169918682,18.56373049026374,18.246449947357178,17.929169404450615,67.64041315825756,66.14230133540406,CGABL
2023-07-14,18.459999084472656,18.475000381469727,18.190000534057617,18.200000762939453,16.79619026184082,9400,18.369200134277342,18.313400268554688,18.248449993133544,18.56568000793457,18.34122999191284,17.821685042381286,45.577231921186154,-0.07897019064377275,-0.10373346046530948,0.024763269821536732,18.564025219609363,18.248449993133544,17.932874766657726,58.801472442424235,64.56925296573233,CGABL
2023-07-17,18.209999084472656,18.364999771118164,17.700000762939453,17.889999389648438,16.510101318359375,20000,18.265200042724608,18.28940029144287,18.23144998550415,18.55287998199463,18.33492998123169,17.82433503627777,40.23965234143906,-0.10764316615857439,-0.10451540160396247,-0.003127764554611917,18.58367293439871,18.23144998550415,17.87922703660959,43.786487933291916,56.74279117799126,CGABL
2023-07-18,17.889999389648438,18.079999923706055,17.889999389648438,17.959999084472656,16.57469940185547,2500,18.16999969482422,18.244600105285645,18.218449974060057,18.5586799621582,18.328029975891113,17.826635031700135,41.89439942555248,-0.12329702412683474,-0.10827172610853693,-0.015025298018297814,18.59006254017344,18.218449974060057,17.846837407946673,29.606667137997178,44.06487583790446,CGABL
2023-07-19,18.0,18.149999618530273,17.690000534057617,18.05500030517578,16.662372589111328,4500,18.104999923706053,18.19610004425049,18.20319995880127,18.554979972839355,18.318879985809325,17.829735035896302,44.15448324233171,-0.1265779035145158,-0.1119329615897327,-0.014644941924783106,18.575357841636244,18.20319995880127,17.831042075966298,27.046092611489154,33.47974922759277,CGABL
2023-07-20,18.0,18.149999618530273,17.927000045776367,18.06999969482422,16.67621612548828,19800,18.03499984741211,18.210099983215333,18.20319995880127,18.55017997741699,18.312079982757567,17.834085030555727,44.52139461341702,-0.12650937732476564,-0.1148482447367393,-0.01166113258802634,18.575357841636244,18.20319995880127,17.831042075966298,33.25402864042575,29.96892946330405,CGABL
2023-07-21,18.190000534057617,18.190000534057617,17.969999313354492,18.1200008392334,16.722360610961914,3000,18.0189998626709,18.194099998474123,18.204199981689452,18.54437999725342,18.307679996490478,17.837535033226015,45.799789058151084,-0.12102529112836535,-0.11608365401506451,-0.00494163711330084,18.575349382497734,18.204199981689452,17.83305058088117,38.77884392037482,33.0263217240966,CGABL
2023-07-24,18.110000610351562,18.131999969482422,17.920000076293945,18.100000381469727,16.703903198242188,10000,18.061000061035156,18.163100051879884,18.211200046539307,18.53597999572754,18.304680004119874,17.839935030937195,45.34963844802148,-0.11694491491428849,-0.1162559061949093,-0.0006890087193791861,18.56869210209502,18.211200046539307,17.853707990983594,40.26399461661987,37.43228905914017,CGABL
2023-07-25,18.059999465942383,18.06999969482422,17.969999313354492,17.989999771118164,16.602388381958008,6800,18.06700019836426,18.118499946594238,18.200200080871582,18.526380004882814,18.30238000869751,17.841935029029845,42.85484748777627,-0.1211903108439607,-0.11724278712471958,-0.0039475237192411194,18.570473218857675,18.200200080871582,17.82992694288549,40.06842678624354,39.703755107746105,CGABL
