Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-23,20.200000762939453,20.200000762939453,20.15999984741211,20.18000030517578,18.492107391357422,207300,20.256999588012697,20.293999862670898,20.510049915313722,20.800899925231935,21.16203992843628,21.54612997055054,29.101086517467355,-0.18240049470720265,-0.16256080167146414,-0.019839693035738515,20.99602756468827,20.510049915313722,20.024072265939175,28.89113076695214,34.16602656514829,BSCR
2022-03-24,20.117000579833984,20.18000030517578,20.104999542236328,20.15999984741211,18.47377586364746,194000,20.212999725341795,20.264999771118163,20.48404989242554,20.77799991607666,21.147339935302735,21.53705496788025,28.439559577510536,-0.1837163194715572,-0.16679190523148274,-0.01692441424007446,20.9862457246817,20.48404989242554,19.981854060169375,29.497474904809916,30.808629273926897,BSCR
2022-03-25,20.15999984741211,20.15999984741211,20.000999450683594,20.030000686645508,18.354652404785156,69900,20.14099998474121,20.226999855041505,20.450749969482423,20.752599945068358,21.131539936065675,21.527079973220825,24.535483687322717,-0.19302390646237555,-0.1720383054776613,-0.020985600984714248,20.979912282521493,20.450749969482423,19.921587656443354,26.85912240993916,28.41590936056728,BSCR
2022-03-28,20.040000915527344,20.079999923706055,20.01799964904785,20.065000534057617,18.38673210144043,139100,20.119000244140626,20.210499954223632,20.4125,20.727499961853027,21.11558994293213,21.51737998008728,27.424152715863904,-0.19532446221475652,-0.17669553682508035,-0.01862892538967617,20.937052125827083,20.4125,19.88794787417292,25.84095195473544,27.39918308982838,BSCR
2022-03-29,20.110000610351562,20.18000030517578,20.09000015258789,20.18000030517578,18.492107391357422,76400,20.12300033569336,20.201499938964844,20.37475004196167,20.70629997253418,21.100889949798585,21.508439979553224,36.08171482239938,-0.18572720122255504,-0.1785018697045753,-0.007225331517979744,20.84979191234719,20.37475004196167,19.899708171576147,31.54299513294264,28.08102316587262,BSCR
2022-03-30,20.170000076293945,20.219999313354492,20.149999618530273,20.204999923706055,18.5150146484375,102400,20.128000259399414,20.192499923706055,20.34650001525879,20.68799995422363,21.0857399559021,21.499564981460573,37.818265346453025,-0.17409715878211784,-0.1776209275200838,0.003523768737965949,20.79033665736387,20.34650001525879,19.90266337315371,43.991614573822744,33.79185388716714,BSCR
2022-03-31,20.209999084472656,20.256000518798828,20.190000534057617,20.209999084472656,18.519594192504883,60800,20.138000106811525,20.17549991607666,20.317499923706055,20.669499931335448,21.069939937591553,21.491189975738525,38.179958266001414,-0.16260249551228156,-0.17461724111852334,0.012014745606241772,20.71501072198508,20.317499923706055,19.91998912542703,55.95852265889139,43.83104412188579,BSCR
2022-04-01,20.100000381469727,20.18000030517578,20.094999313354492,20.18000030517578,18.492107391357422,107700,20.16800003051758,20.154500007629395,20.285999965667724,20.650499954223633,21.054539947509767,21.482664976119995,36.79678000945194,-0.15413675032441176,-0.17052114295970103,0.016384392635289263,20.616629538636673,20.285999965667724,19.955370392698775,58.80265990361395,52.9175990454429,BSCR
2022-04-04,20.15999984741211,20.209999084472656,20.149999618530273,20.195999145507812,18.506771087646484,60700,20.194199752807616,20.15659999847412,20.262299919128417,20.630819931030274,21.038999938964842,21.474169969558716,38.08505274559716,-0.14447123905017278,-0.16531116217779537,0.02083992312762259,20.543721237140378,20.262299919128417,19.980878601116455,59.711219077512986,58.15746721333965,BSCR
2022-04-05,20.15999984741211,20.15999984741211,20.020000457763672,20.040000915527344,18.36381721496582,105600,20.16619987487793,20.144600105285644,20.23680000305176,20.60851993560791,21.02339994430542,21.465219974517822,31.370642476776894,-0.14769645239158535,-0.16178822022055336,0.01409176782896801,20.501235562771267,20.23680000305176,19.97236444333225,42.10339298756937,53.53909065623231,BSCR
2022-04-06,19.950000762939453,20.030000686645508,19.92099952697754,19.989999771118164,18.317996978759766,133100,20.12319984436035,20.125600051879882,20.20979995727539,20.58531993865967,21.007799949645996,21.455749969482422,29.571085752608084,-0.15252887376702517,-0.15993635092984773,0.007407477162822557,20.458795736518994,20.20979995727539,19.960804178031786,28.007412831745558,43.27400829894285,BSCR
2022-04-07,20.009000778198242,20.04400062561035,19.979999542236328,19.985000610351562,18.31342124938965,98500,20.078200149536134,20.108100128173827,20.186549949645997,20.564219932556153,20.99194995880127,21.446399974823,29.389560495224316,-0.1549755315580299,-0.15894418705548416,0.00396865549745426,20.428219787501515,20.186549949645997,19.94488011179048,13.688900021633193,27.933235280316254,BSCR
2022-04-08,19.90999984741211,19.94499969482422,19.889999389648438,19.905000686645508,18.240108489990234,63100,20.023200225830077,20.095600128173828,20.161299991607667,20.542019958496095,20.97579996109009,21.436599979400636,26.57787232177771,-0.16150808605963718,-0.15945696685631477,-0.0020511192033224046,20.409739310440575,20.161299991607667,19.91286067277476,11.796867779812068,17.831060211063818,BSCR
2022-04-11,19.8700008392334,19.8700008392334,19.84000015258789,19.850000381469727,18.189708709716797,41600,19.95400047302246,20.07410011291504,20.142300033569335,20.518319969177245,20.959199962615966,21.426599979400635,24.819815826694462,-0.1691731250585704,-0.1614001984967659,-0.007772926561804505,20.422863155386686,20.142300033569335,19.861736911751983,7.796481247606984,11.09408301635096,BSCR
2022-04-12,19.93000030517578,19.989999771118164,19.93000030517578,19.959999084472656,18.29050636291504,98900,19.938000106811522,20.052099990844727,20.126799964904784,20.49651996612549,20.943349952697755,21.416974973678588,34.19497827320876,-0.1644757733217901,-0.16201531346177073,-0.0024604598600193595,20.411650635168716,20.126799964904784,19.84194929464085,11.782824377713565,10.458724468377751,BSCR
2022-04-13,19.959999084472656,20.010000228881836,19.959999084472656,19.979999542236328,18.308837890625,56600,19.936000061035156,20.029599952697755,20.111049938201905,20.474839973449708,20.927549953460694,21.40734996795654,35.76351340465621,-0.15732566609020893,-0.16107738398745836,0.003751717897249429,20.39176236811881,20.111049938201905,19.830337508285,21.63448018682214,13.737928604047775,BSCR
2022-04-14,19.959999084472656,19.96500015258789,19.829999923706055,19.8700008392334,18.20803451538086,149600,19.913000106811523,19.995600128173827,20.085550022125243,20.450039978027345,20.910549964904785,21.39709997177124,31.339114763626185,-0.1587056704521359,-0.16060304128039388,0.0018973708282579715,20.35638702511662,20.085550022125243,19.814713019133865,23.96313822005058,19.126814261528974,BSCR
2022-04-18,19.809999465942383,19.829999923706055,19.770000457763672,19.790000915527344,18.16856575012207,133800,19.89000015258789,19.956600189208984,20.05555009841919,20.42484001159668,20.894449977874757,21.386549978256227,28.570755270927705,-0.16436001911735332,-0.16135443684778578,-0.0030055822695675416,20.317627705064577,20.05555009841919,19.7934724917738,15.719620992196333,20.439079799689896,BSCR
2022-04-19,19.700000762939453,19.729999542236328,19.635000228881836,19.639999389648438,18.030847549438477,434700,19.84799995422363,19.901000213623046,20.028800106048585,20.39984001159668,20.877149963378905,21.375074977874757,24.245956793144,-0.17888294940531324,-0.16486013935929128,-0.01402281004602196,20.341058464631548,20.028800106048585,19.716541747465623,4.770070209558621,14.817609807268722,BSCR
2022-04-20,19.690000534057617,19.7450008392334,19.690000534057617,19.690000534057617,18.076751708984375,83200,19.794000244140626,19.866000175476074,20.00530014038086,20.374940032958985,20.86034996032715,21.363549976348878,28.15021539460333,-0.18423406618055793,-0.16873492472354462,-0.01549914145701331,20.34413733510558,20.00530014038086,19.666462945656143,4.592355083072017,8.360682094942534,BSCR
2022-04-21,19.670000076293945,19.670000076293945,19.54599952697754,19.56999969482422,17.96657943725586,127900,19.7120002746582,19.82400016784668,19.97480010986328,20.3485400390625,20.841449966430662,21.351324977874757,24.841229822804618,-0.1958997195908303,-0.17416788369700176,-0.021731835893828544,20.352798658997017,19.97480010986328,19.596801560729546,4.425410252252411,4.595945181627894,BSCR
2022-04-22,19.5,19.600000381469727,19.485000610351562,19.579999923706055,17.97576141357422,130900,19.654000091552735,19.783500099182127,19.94580011367798,20.32234004974365,20.822249965667723,21.339049978256227,25.625825033024448,-0.20200926204316616,-0.17973615936623463,-0.022273102676931528,20.35056245490115,19.94580011367798,19.541037772454807,8.524864813359406,5.8475433828948225,BSCR
2022-04-25,19.65999984741211,19.75,19.65999984741211,19.709999084472656,18.095109939575195,171900,19.637999725341796,19.763999938964844,19.929800033569336,20.30174003601074,20.80434995651245,21.327649974822997,35.10922829278839,-0.19412353732736776,-0.18261363495846125,-0.011509902368906505,20.34514449350092,19.929800033569336,19.51445557363775,16.683670538510267,9.877981868040905,BSCR
2022-04-26,19.790000915527344,19.790000915527344,19.719999313354492,19.739999771118164,18.122652053833008,224800,19.657999801635743,19.75299987792969,19.913549995422365,20.279540023803712,20.78684995651245,21.31642497062683,37.102430015027295,-0.18333981176546388,-0.18275887031986177,-0.0005809414456021122,20.331884500687423,19.913549995422365,19.495215490157307,30.684516081692653,18.631017144520985,BSCR
2022-04-27,19.760000228881836,19.760000228881836,19.68000030517578,19.690000534057617,18.076751708984375,223700,19.657999801635743,19.726000022888183,19.889050006866455,20.258140029907228,20.769249954223632,21.30517497062683,35.16385901800794,-0.17679022447518022,-0.18156514115092545,0.004774916675745228,20.29941384464989,19.889050006866455,19.47868616908302,38.54092738244311,28.636371334215553,BSCR
2022-04-28,19.639999389648438,19.65999984741211,19.610000610351562,19.648000717163086,18.03819465637207,83700,19.673600006103516,19.69280014038086,19.861200046539306,20.236100044250488,20.750479965209962,21.29343997001648,33.576819938498296,-0.17299449077238194,-0.17985101107521675,0.006856520302834818,20.257371827743757,19.861200046539306,19.465028265334855,37.77909971550088,35.66818105987909,BSCR
2022-04-29,19.549999237060547,19.608999252319336,19.540000915527344,19.579999923706055,17.97576141357422,259500,19.673600006103516,19.663800048828126,19.829700088500978,20.2121000289917,20.731479969024658,21.281314973831176,31.12728520288569,-0.17347374286764605,-0.17857555743370263,0.005101814566056573,20.209786445583852,19.829700088500978,19.449613731418104,28.605132484144804,34.975053194029805,BSCR
2022-05-02,19.530000686645508,19.540000915527344,19.489999771118164,19.520000457763672,17.920677185058594,118300,19.635600280761718,19.636800003051757,19.796700096130373,20.18690002441406,20.711779975891112,21.268914976119994,29.109404663513207,-0.1766585987112741,-0.17819216568921692,0.001533566977942824,20.163783689811478,19.796700096130373,19.429616502449267,18.60314161740855,28.329124605684953,BSCR
2022-05-03,19.59000015258789,19.591999053955078,19.545000076293945,19.554000854492188,17.95189666748047,85800,19.598400497436522,19.628200149536134,19.76460018157959,20.162180023193358,20.692669982910157,21.25653497695923,31.807229959255253,-0.17442837037439318,-0.17743940662625218,0.0030110362518590006,20.097047748731224,19.76460018157959,19.432152614427952,12.634892031878735,19.947722044477572,BSCR
2022-05-04,19.530000686645508,19.704999923706055,19.5,19.684999465942383,18.072158813476562,94300,19.597400283813478,19.62770004272461,19.746850109100343,20.14128002166748,20.674919986724852,21.24470997810364,41.106705185191814,-0.16024322110161293,-0.17400016952132433,0.013756948419711396,20.05565306657791,19.746850109100343,19.438047151622776,20.492007875423052,17.243347174903658,BSCR
2022-05-05,19.610000610351562,19.610000610351562,19.5,19.549999237060547,17.948219299316406,360100,19.577799987792968,19.625699996948242,19.72485008239746,20.11908000946045,20.655519981384277,21.23245997428894,35.703154875096075,-0.15807261561520392,-0.17081465874010024,0.012742043124896324,20.02376305197938,19.72485008239746,19.42593711281554,24.549866777316666,19.225588894873027,BSCR
2022-05-06,19.489999771118164,19.56999969482422,19.469999313354492,19.5,17.902315139770508,230500,19.561800003051758,19.617700004577635,19.70060005187988,20.095480003356933,20.63531997680664,21.219709978103637,33.924492779201074,-0.1585591445795096,-0.1683635559079821,0.009804411328472512,19.989689242158374,19.70060005187988,19.41151086160139,23.293951591193906,22.778608747978083,BSCR
2022-05-09,19.489999771118164,19.59000015258789,19.489999771118164,19.56999969482422,17.96657943725586,274800,19.57179985046387,19.60370006561279,19.683850002288818,20.072960014343263,20.616169967651366,21.207259979248047,38.540765473086935,-0.15154936518289475,-0.16500071776296463,0.01345135258006988,19.962248403944614,19.683850002288818,19.40545160063302,19.821783178845774,22.555200515785657,BSCR
2022-05-10,19.6299991607666,19.649999618530273,19.59000015258789,19.59000015258789,17.984949111938477,128900,19.578999710083007,19.588700103759766,19.670849990844726,20.0481600189209,20.596919975280763,21.195014982223512,39.83415530063476,-0.14273483637325768,-0.16054754148502323,0.017812705111765553,19.941164692649057,19.670849990844726,19.400535289040395,26.041734963313484,23.05248991111793,BSCR
2022-05-11,19.559999465942383,19.649999618530273,19.540000915527344,19.610000610351562,18.003305435180664,2290000,19.563999938964844,19.58070011138916,19.65335006713867,20.02166004180908,20.577319984436034,21.18266498565674,41.16750553047086,-0.13260678057404007,-0.1549593893028266,0.022352608728786527,19.889706024213595,19.65335006713867,19.416994110063747,37.5000745054329,27.78786421586426,BSCR
2022-05-12,19.6299991607666,19.690000534057617,19.6299991607666,19.65999984741211,18.049213409423828,178200,19.586000061035158,19.58190002441406,19.63735008239746,19.99946002960205,20.558219985961912,21.17046498298645,44.47997583277897,-0.1191719626117127,-0.14780190396460383,0.028629941352891125,19.820404741986426,19.63735008239746,19.454295422808496,46.87504346150251,36.805617643416504,BSCR
