Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-11-02,21.969999313354492,22.299999237060547,21.739999771118164,22.010000228881836,10.723039627075195,1840800,22.397999954223632,22.320999717712404,21.927999782562257,22.3703999710083,22.686599998474122,22.916349992752075,49.12118890887761,0.04422764949520186,-0.001463486666649588,0.04569113616185145,23.0220859051343,21.927999782562257,20.833913659990213,46.2462594046494,61.56157678402794,DHC
2011-11-03,22.18000030517578,22.299999237060547,21.700000762939453,21.989999771118164,10.713295936584473,2512000,22.173999786376953,22.348999786376954,21.94099979400635,22.362599983215333,22.676299991607667,22.917499990463256,48.957881033863615,0.027642716349912888,0.004357753936662908,0.023284962413249982,23.03153930410984,21.94099979400635,20.850460283902855,39.48948910247774,47.94795285009821,DHC
2011-11-04,21.829999923706055,21.889999389648438,21.420000076293945,21.56999969482422,10.50867748260498,1985400,21.927999877929686,22.281999778747558,21.972499752044676,22.3503999710083,22.66349998474121,22.91644998550415,45.53437018214097,-0.019170473440926372,-0.000347891538854948,-0.018822581902071422,22.97869841270103,21.972499752044676,20.966301091388324,38.13400214423745,41.2899168837882,DHC
2011-11-07,21.479999542236328,21.860000610351562,21.25,21.5,10.474574089050293,1494000,21.739999771118164,22.16399974822998,21.949999713897704,22.32879997253418,22.648299980163575,22.91494998931885,44.96994945192764,-0.06121302829504316,-0.01252091889009259,-0.04869210940495057,22.977112512023897,21.949999713897704,20.92288691577151,30.00245916597323,35.87531680422948,DHC
2011-11-08,21.639999389648438,21.90999984741211,21.270000457763672,21.829999923706055,10.635346412658691,2261900,21.779999923706054,22.12599983215332,21.959499740600585,22.30099998474121,22.63349998474121,22.912899990081787,48.22802204177403,-0.06712998729200237,-0.023442732570474547,-0.04368725472152782,22.97845000816387,21.959499740600585,20.9405494730373,27.217097555704793,31.784519621971825,DHC
2011-11-09,21.420000076293945,21.729999542236328,21.190000534057617,21.25,10.352774620056152,1895900,21.62799987792969,22.01299991607666,21.931499767303468,22.257199974060057,22.607199993133545,22.9081999874115,43.36809277829547,-0.11726856745942271,-0.04220789954826418,-0.07506066791115854,22.99514047906024,21.931499767303468,20.867859055546695,20.098348227679825,25.772634983119286,DHC
2011-11-10,21.559999465942383,21.610000610351562,21.079999923706055,21.309999465942383,10.38200569152832,1554600,21.49199981689453,21.832999801635744,21.936499786376952,22.20759994506836,22.577399978637697,22.902449989318846,43.99679860170442,-0.15042825472385601,-0.06385197058338254,-0.08657628414047347,22.987390570805555,21.936499786376952,20.88560900194835,16.647266322170886,21.32090403518517,DHC
2011-11-11,21.600000381469727,21.979999542236328,21.459999084472656,21.93000030517578,10.684069633483887,1136000,21.563999938964844,21.745999908447267,21.94449977874756,22.181199951171877,22.554899978637696,22.900799989700317,50.154792818321695,-0.1252350281719714,-0.07612858210110032,-0.049106446070871085,22.992631204023212,21.94449977874756,20.896368353471907,17.80764701400406,18.184420521284924,DHC
2011-11-14,21.860000610351562,21.90999984741211,21.420000076293945,21.469999313354492,10.459956169128418,1272900,21.55799980163574,21.648999786376955,21.956499767303466,22.156799926757813,22.533299980163573,22.89604998588562,46.1042042954628,-0.140764801267526,-0.08905582593438546,-0.05170897533314053,22.976760276431516,21.956499767303466,20.936239258175416,22.897192096800755,19.11736847765857,DHC
2011-11-15,21.360000610351562,21.780000686645508,21.280000686645508,21.68000030517578,10.562268257141113,1025300,21.527999877929688,21.653999900817873,21.957999801635744,22.13639991760254,22.515299987792968,22.893249988555908,48.16245090159397,-0.13457562925957944,-0.09815978659942426,-0.036415842660155184,22.976540143667172,21.957999801635744,20.939459459604315,28.660446688105143,23.12176193296999,DHC
2011-11-16,21.559999465942383,22.0,21.479999542236328,21.6200008392334,10.533034324645996,1196800,21.602000045776368,21.614999961853027,21.967999839782713,22.09479991912842,22.499899997711182,22.890499992370607,47.60309473575274,-0.13297921965035897,-0.1051236732096112,-0.027855546440747767,22.968991520126533,21.967999839782713,20.967008159438894,24.795577102682273,25.451071962529394,DHC
2011-11-17,21.65999984741211,21.829999923706055,21.360000610351562,21.440000534057617,10.44533920288086,1644300,21.628000259399414,21.560000038146974,21.954499912261962,22.052399940490723,22.480599994659425,22.886749992370607,45.881511186034196,-0.1445720373819377,-0.11301334604407651,-0.03155869133786118,22.976115851529933,21.954499912261962,20.93288397299399,25.738370209060793,26.398131333282738,DHC
2011-11-18,21.559999465942383,21.649999618530273,21.299999237060547,21.649999618530273,10.547650337219238,1056000,21.572000122070314,21.568000030517577,21.924999904632568,22.02759994506836,22.46189998626709,22.885099992752075,48.23368292642597,-0.13525512103271708,-0.11746170104180462,-0.017793419990912468,22.94600929609828,21.924999904632568,20.903990513166857,30.571662480694357,27.03520326414581,DHC
2011-11-21,21.329999923706055,21.3799991607666,20.93000030517578,21.030000686645508,10.245595932006836,1438300,21.484000396728515,21.521000099182128,21.842499923706054,21.990599975585937,22.438099994659424,22.880199995040893,42.37747288500507,-0.17587277804868862,-0.1291439164431814,-0.04672886160550721,22.87275949736945,21.842499923706054,20.812240350042657,23.62974816144283,26.646593617066,DHC
2011-11-22,21.040000915527344,21.190000534057617,20.75,20.790000915527344,10.128667831420898,1263700,21.30600051879883,21.417000198364256,21.771500015258788,21.947599983215333,22.407600002288817,22.87279999732971,40.33591050145603,-0.2248367614062552,-0.14828248543579617,-0.07655427597045902,22.88317017629465,21.771500015258788,20.659829854222924,17.472431640317392,23.8912807608182,DHC
2011-11-23,20.799999237060547,20.959999084472656,20.530000686645508,20.56999969482422,10.021488189697266,1643400,21.096000289916994,21.34900016784668,21.68100004196167,21.896399993896484,22.374599990844725,22.863649997711182,38.504691866702544,-0.2781865692620791,-0.17426330220105274,-0.10392326706102634,22.871678809830648,21.68100004196167,20.490321274092693,4.200343780586294,15.100841194115512,DHC
2011-11-25,20.610000610351562,21.030000686645508,20.549999237060547,20.65999984741211,10.06533145904541,503000,20.940000152587892,21.284000205993653,21.558500003814697,21.842599983215333,22.34269998550415,22.854299993515014,39.71053986816931,-0.30963513510493357,-0.2013376687818289,-0.10829746632310466,22.63449751563,21.558500003814697,20.482502491999394,4.715070729495991,8.7959487167999,DHC
2011-11-28,21.25,21.299999237060547,20.81999969482422,20.989999771118164,10.226105690002441,1353200,20.80800018310547,21.190000152587892,21.46800003051758,21.78439998626709,22.317299976348878,22.846399993896483,44.043238062954586,-0.3044209391009325,-0.22195432284564962,-0.08246661625528287,22.4068206195815,21.46800003051758,20.52917944145366,14.285658677856567,7.733691062646291,DHC
2011-11-29,21.1299991607666,21.149999618530273,20.889999389648438,21.049999237060547,10.25533676147461,960800,20.811999893188478,21.148000144958495,21.398499965667725,21.73319995880127,22.290799961090087,22.838299989700317,44.81969851573429,-0.29208027612688525,-0.23597951350189675,-0.056100762624988504,22.23995762906134,21.398499965667725,20.55704230227411,25.170007123366705,14.723578843573094,DHC
2011-11-30,21.670000076293945,21.93000030517578,21.3799991607666,21.90999984741211,10.674322128295898,1977200,21.03599967956543,21.17100009918213,21.4125,21.698999938964842,22.276699962615968,22.83439998626709,54.553883613280455,-0.2104790780863901,-0.2308794264187954,0.02040034833240531,22.277875667428397,21.4125,20.547124332571606,53.514691565146926,30.990119122123406,DHC
2011-12-01,21.780000686645508,21.979999542236328,21.530000686645508,21.549999237060547,10.498934745788574,1137300,21.231999588012695,21.163999938964842,21.389499950408936,21.686199913024904,22.25409996032715,22.828799982070922,50.535072579337495,-0.172865890953517,-0.21927671932573972,0.04641082837222271,22.213598815829815,21.389499950408936,20.565401084988057,66.21309808490876,48.299265591140816,DHC
2011-12-02,21.729999542236328,22.030000686645508,21.670000076293945,21.700000762939453,10.57201099395752,1332900,21.439999771118163,21.189999961853026,21.375,21.680999946594238,22.236099967956545,22.824499988555907,52.117859994538854,-0.12946095434393357,-0.2013135663293785,0.07185261198544493,22.16586034780027,21.375,20.58413965219973,80.42174392297183,66.71651119100919,DHC
2011-12-05,21.860000610351562,22.100000381469727,21.59000015258789,21.75,10.596369743347168,1300100,21.591999816894532,21.2,21.38400001525879,21.674599952697754,22.21949996948242,22.818299989700318,52.66159985652982,-0.0899903559886468,-0.17904892426123215,0.08905856827258535,22.187527309398686,21.38400001525879,20.58047272111889,75.03155724238646,73.88879975008904,DHC
2011-12-06,21.770000457763672,22.010000228881836,21.65999984741211,21.8799991607666,10.659704208374023,853100,21.75799980163574,21.28499984741211,21.40299997329712,21.663799934387207,22.201599960327147,22.81384998321533,54.12041074484822,-0.04767026347262515,-0.15277319210351076,0.1051029286308856,22.23409801202818,21.40299997329712,20.57190193456606,80.5647211652834,78.6726741102139,DHC
2011-12-07,21.690000534057617,22.020000457763672,21.579999923706055,21.989999771118164,10.713295936584473,955400,21.773999786376955,21.40499973297119,21.410999965667724,21.652799911499024,22.183699951171874,22.80939998626709,55.37359955281016,-0.0051952675021418315,-0.12325760718323697,0.11806233968109514,22.2612445842746,21.410999965667724,20.560755347060848,85.56258291501256,80.38628710756082,DHC
2011-12-08,21.6200008392334,21.700000762939453,21.209999084472656,21.290000915527344,10.372262954711914,1776000,21.722000122070312,21.476999855041505,21.41300001144409,21.645399932861327,22.154099960327148,22.800349988937377,46.642554442868025,-0.027698295976929188,-0.10414574494197541,0.07644744896504622,22.261907466338737,21.41300001144409,20.564092556549443,75.79614610212388,80.64115006080664,DHC
2011-12-09,21.3799991607666,21.649999618530273,21.280000686645508,21.56999969482422,10.50867748260498,1454000,21.695999908447266,21.567999839782715,21.426000022888182,21.63459991455078,22.125899963378906,22.789199991226198,50.036170348650444,-0.022677138787035034,-0.08785202371098734,0.0651748849239523,22.27616225648063,21.426000022888182,20.575837789295733,69.21441518492794,76.85771473402149,DHC
2011-12-12,21.440000534057617,21.510000228881836,21.18000030517578,21.309999465942383,10.38200569152832,1563000,21.607999801635742,21.599999809265135,21.394999980926514,21.629999885559084,22.09479995727539,22.77304998397827,47.04407864596398,-0.039225513790803745,-0.07812672172695062,0.038901207936146875,22.214035866558664,21.394999980926514,20.575964095294363,54.77703859567291,66.59586662757492,DHC
2011-12-13,21.450000762939453,21.56999969482422,20.889999389648438,21.020000457763672,10.240724563598633,1477600,21.436000061035156,21.59699993133545,21.372500038146974,21.635999908447264,22.060099964141845,22.759349985122682,43.89141333149048,-0.07487757447421117,-0.07747689227640273,0.002599317802191553,22.206643155815826,21.372500038146974,20.538356920478122,49.0445436859865,57.678665822195796,DHC
2011-12-14,20.959999084472656,21.520000457763672,20.920000076293945,21.399999618530273,10.425854682922363,1815300,21.318000030517577,21.545999908447264,21.358500003814697,21.633799896240234,22.031299953460692,22.7481999874115,48.73905304152788,-0.07164347159266171,-0.07631020813965453,0.004666736546992817,22.180844639261984,21.358500003814697,20.53615536836741,45.24344564601506,49.688342642558176,DHC
2011-12-15,21.649999618530273,21.760000228881836,21.440000534057617,21.709999084472656,10.57688045501709,1349400,21.40199966430664,21.561999893188478,21.36299991607666,21.63939987182617,22.004599952697752,22.73889998435974,52.35545875147744,-0.0435638783585226,-0.06976094218342814,0.02619706382490554,22.191977289690204,21.36299991607666,20.534022542463116,51.86001379574015,48.71600104258059,DHC
2011-12-16,21.81999969482422,22.15999984741211,21.6299991607666,22.100000381469727,10.766883850097656,3108700,21.50799980163574,21.601999855041505,21.395999908447266,21.64679988861084,21.98749996185303,22.732999982833864,56.512154197998186,0.010043471979770402,-0.05380005935078843,0.06384353133055884,22.284985626072356,21.395999908447266,20.507014190822176,73.2151643740301,56.77287460526179,DHC
2011-12-19,22.1299991607666,22.170000076293945,21.579999923706055,21.59000015258789,10.518418312072754,1254300,21.563999938964844,21.58599987030029,21.392999935150147,21.659799880981446,21.96549995422363,22.725149984359742,50.32859065272039,0.01124529832284793,-0.04079098781606116,0.05203628613890909,22.278936532871995,21.392999935150147,20.5070633374283,73.16477653021964,66.07998489999665,DHC
2011-12-20,21.93000030517578,22.1200008392334,21.81999969482422,22.100000381469727,10.766883850097656,1323500,21.779999923706054,21.607999992370605,21.44649991989136,21.66279987335205,21.947099952697755,22.71899998664856,55.56471141223434,0.0527425275528941,-0.022084284742270102,0.0748268122951642,22.36685360030446,21.44649991989136,20.52614623947826,81.49814711643597,75.95936267356193,DHC
2011-12-21,22.110000610351562,22.350000381469727,22.040000915527344,22.209999084472656,10.820477485656738,1455900,21.94199981689453,21.629999923706055,21.51749982833862,21.674199867248536,21.940599937438964,22.715749979019165,56.62671829450056,0.09342837260170711,0.0010182467265253403,0.09241012587518177,22.44339126655888,21.51749982833862,20.591608390118363,79.87656120878238,78.17982828514602,DHC
2011-12-22,22.280000686645508,22.59000015258789,22.229999542236328,22.40999984741211,10.917915344238281,1058200,22.08199996948242,21.74199981689453,21.609499835968016,21.68619987487793,21.93759994506836,22.713549976348876,58.565761384464764,0.1401945129445039,0.028853499970121058,0.11134101297438286,22.505702327574493,21.609499835968016,20.71329734436154,91.45130162154116,84.27533664891986,DHC
2011-12-23,22.559999465942383,22.700000762939453,22.360000610351562,22.540000915527344,10.981252670288086,622500,22.170000076293945,21.838999938964843,21.70349988937378,21.712799911499022,21.938799953460695,22.711299982070923,59.82306995984984,0.18560744869868628,0.06020428971583411,0.12540315898285218,22.575676059627487,21.70349988937378,20.831323719120075,90.32762140693433,87.21849474575265,DHC
