Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-02-22,2.1700000762939453,2.1700000762939453,2.0,2.0799999237060547,2.0799999237060547,65600,2.1320000171661375,2.06800000667572,2.1205000042915345,2.1900000190734863,2.0786000120639803,1.9817500030994415,45.493390341229315,-0.021928751303115224,-0.03137943094053686,0.009450679637421633,2.309547635053001,2.1205000042915345,1.9314523735300682,45.098041048969826,48.56362342430946,BOSC
2018-02-23,2.2300000190734863,2.2300000190734863,2.0899999141693115,2.1600000858306885,2.1600000858306885,37900,2.1420000553131104,2.0900000095367433,2.1175000071525574,2.1872000217437746,2.0819000124931337,1.9821000039577483,52.25353400350836,-0.016133659151823743,-0.028330276582794234,0.012196617430970492,2.3019857981653815,2.1175000071525574,1.9330142161397332,44.44444704159614,46.86123344260176,BOSC
2018-02-26,2.059999942779541,2.130000114440918,2.059999942779541,2.0899999141693115,2.0899999141693115,20000,2.1340000152587892,2.1039999961853026,2.1100000023841856,2.1838000202178955,2.084300011396408,1.9821000039577483,46.7857283236507,-0.016993544702553542,-0.026062930206746097,0.009069385504192555,2.285954563863894,2.1100000023841856,1.934045440904477,39.21567939969641,42.919389163420874,BOSC
2018-02-27,2.1700000762939453,2.1700000762939453,2.009999990463257,2.0199999809265137,2.0199999809265137,59400,2.1039999961853026,2.10699999332428,2.097500002384186,2.177600021362305,2.0865000116825105,1.9817000043392181,42.047452907045844,-0.023057625837707096,-0.025461869332938297,0.0024042434952312,2.261313951275245,2.097500002384186,1.9336860534931264,35.29411535545435,39.65141393224905,BOSC
2018-02-28,2.0199999809265137,2.069999933242798,1.940000057220459,2.069999933242798,2.069999933242798,29800,2.0839999675750733,2.1109999895095823,2.089499998092651,2.174800019264221,2.0894000113010405,1.9816000044345856,46.23592594886323,-0.023557321404545917,-0.02508095974725982,0.0015236383427139032,2.241877849018071,2.089499998092651,1.9371221471672315,29.411753706180942,34.64051615377732,BOSC
2018-03-01,2.0799999237060547,2.0799999237060547,1.9500000476837158,1.9700000286102295,1.9700000286102295,15000,2.0619999885559084,2.097000002861023,2.0789999961853027,2.169600019454956,2.0906000113487244,1.9811000049114227,40.00798416048386,-0.03165756164663813,-0.026396280127135484,-0.005261281519502649,2.2339064368132884,2.0789999961853027,1.9240935555573169,21.568625617696814,28.758164893110784,BOSC
2018-03-02,2.0299999713897705,2.0299999713897705,1.9299999475479126,2.009999990463257,2.009999990463257,8600,2.031999969482422,2.087000012397766,2.0679999947547913,2.1650000190734864,2.0922000110149384,1.9807500052452087,43.29807195002309,-0.03445225363553872,-0.02800747482881613,-0.00644477880672259,2.2090815456309816,2.0679999947547913,1.9269184438786011,19.82126210537461,23.600547143084203,BOSC
2018-03-05,2.0,2.0799999237060547,1.8600000143051147,2.0299999713897705,2.0299999713897705,37500,2.0199999809265137,2.0769999980926515,2.0619999885559084,2.1578000164031983,2.094300010204315,1.9806500053405762,44.92447203356685,-0.03465376878215709,-0.02933673361948432,-0.005317035162672769,2.198762559294881,2.0619999885559084,1.9252374178169358,19.482794140382566,20.290893954484744,BOSC
2018-03-06,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0199999809265137,2.0199999809265137,6600,2.0199999809265137,2.0619999885559084,2.0584999918937683,2.15060001373291,2.0955000102519987,1.9805000054836273,44.241172882500045,-0.035214456312534725,-0.030512278158094402,-0.004702178154440323,2.195798942399224,2.0584999918937683,1.9212010413883127,25.0850287874419,21.463028344399774,BOSC
2018-03-07,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,2.0399999618530273,2400,2.0139999866485594,2.0489999771118166,2.055999994277954,2.1464000129699707,2.096800010204315,1.9803000056743623,46.009883736831426,-0.03365699699533087,-0.031141221925541696,-0.0025157750697891723,2.192733322545834,2.055999994277954,1.9192666660100741,30.357131833325838,24.974984920383516,BOSC
2018-03-08,2.059999942779541,2.069999933242798,1.9900000095367432,2.0,2.0,7800,2.0199999809265137,2.040999984741211,2.0544999957084658,2.1420000123977663,2.098400009870529,1.9798500061035156,43.06744773568791,-0.03524408996305839,-0.03196179553304503,-0.0032822944300133564,2.192988272144285,2.0544999957084658,1.9160117192726465,28.571419448269655,28.00452668967921,BOSC
2018-03-09,1.9800000190734863,2.0999999046325684,1.9299999475479126,1.9299999475479126,1.9299999475479126,35400,2.0039999723434447,2.0179999709129333,2.0539999902248383,2.13660001039505,2.0983000087738035,1.979150006175041,38.435040755718454,-0.041669946586794016,-0.03390342574379483,-0.007766520842999183,2.1941998757593,2.0539999902248383,1.9138001046903768,23.214275197310855,27.380942159635527,BOSC
2018-03-12,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0399999618530273,2.0399999618530273,18400,2.005999970436096,2.012999975681305,2.0584999859333037,2.1338000082969666,2.1000000083446504,1.9781500059366226,47.91579097363234,-0.03745464853732683,-0.03461367030250123,-0.0028409782348255974,2.1906022592201193,2.0584999859333037,1.9263977126464882,27.884605257018688,26.556766634199814,BOSC
2018-03-13,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,2.0199999809265137,8500,2.005999970436096,2.012999975681305,2.0599999845027925,2.130600006580353,2.1020000076293943,1.9780000060796739,46.513275831903975,-0.03532067106778136,-0.03475507045555726,-0.0005656006122241042,2.189614842248899,2.0599999845027925,1.9303851267566863,33.96568491920056,28.354855124510113,BOSC
2018-03-14,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,2.049999952316284,6100,2.0079999685287477,2.0109999775886536,2.060999983549118,2.1278000044822694,2.1049000072479247,1.9781500059366226,48.92810711788238,-0.03085307651704161,-0.03397467166785413,0.00312159515081252,2.1899806461600946,2.060999983549118,1.9320193209381415,46.91613399934399,36.25547472518783,BOSC
2018-03-15,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0799999237060547,2.0799999237060547,4400,2.0239999532699584,2.0219999670982363,2.0594999849796296,2.1250000023841857,2.1066000068187716,1.9786500054597855,51.296145880439134,-0.024608062253693497,-0.03210134978502201,0.00749328753132851,2.1868538723314037,2.0594999849796296,1.9321460976278555,55.187422039841444,45.35641365279542,BOSC
2018-03-16,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,7200,2.049999952316284,2.0269999623298647,2.0569999873638154,2.122000000476837,2.1082000064849855,1.9791500049829482,49.64356310505944,-0.021030251126932242,-0.029887130053404053,0.008856878926471811,2.182235822804404,2.0569999873638154,1.9317641519232267,62.27837517113989,54.793977070108525,BOSC
2018-03-19,2.0999999046325684,2.0999999046325684,2.0,2.059999942779541,2.059999942779541,18100,2.0539999485015867,2.0299999594688414,2.0534999787807466,2.117400000095367,2.1103000056743624,1.9795000046491622,49.64356310505942,-0.017987461769761293,-0.027507196396675503,0.00951973462691421,2.174210419398028,2.0534999787807466,1.9327895381634652,72.93904439645205,63.46828053581121,BOSC
2018-03-20,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,2.0399999618530273,4200,2.0579999446868897,2.031999957561493,2.0469999730587007,2.1127999997138978,2.1123000049591063,1.9796500045061112,47.85551242666156,-0.01699396474879622,-0.025404550067099647,0.008410585318303427,2.1552774209588232,2.0469999730587007,1.9387225251585782,74.28314902933273,69.83352286564165,BOSC
2018-03-21,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.059999942779541,2.059999942779541,4100,2.059999942779541,2.0339999556541444,2.0414999663829803,2.109999997615814,2.114900004863739,1.9802500039339066,49.802588348876306,-0.014426480402064179,-0.023208936134092552,0.008782455732028373,2.134295441452663,2.0414999663829803,1.9487044913132976,80.55556521371999,75.92591954650169,BOSC
2018-03-22,2.069999933242798,2.069999933242798,2.0,2.0199999809265137,2.0199999809265137,8600,2.047999954223633,2.0359999537467957,2.038499969244003,2.107399995326996,2.1161000049114227,1.9809000039100646,46.09538342599052,-0.015441394404700048,-0.02165542778821405,0.0062140333835140026,2.129993142728298,2.038499969244003,1.9470067957597084,75.00001241764,76.61290888689767,BOSC
2018-03-23,2.0399999618530273,2.059999942779541,2.0199999809265137,2.049999952316284,2.049999952316284,37200,2.0459999561309816,2.047999954223633,2.032999962568283,2.105599992275238,2.1182000041007996,1.981750003695488,49.15248825223698,-0.013667424530604766,-0.020057827136692193,0.006390402606087427,2.1059656720249103,2.032999962568283,1.9600342531116561,73.52942691794914,76.36166818310313,BOSC
2018-03-26,2.390000104904175,2.4600000381469727,2.2200000286102295,2.240000009536743,2.240000009536743,440400,2.081999969482422,2.0679999589920044,2.040499967336655,2.106999990940094,2.1219000041484835,1.9835500037670135,63.335011335245916,0.003034891753359581,-0.015439283358681838,0.01847417511204142,2.1546007975829173,2.040499967336655,1.9263991370903923,65.24850229245216,71.25931387601385,BOSC
2018-03-27,2.180000066757202,2.240000009536743,2.109999895095825,2.1500000953674316,2.1500000953674316,65900,2.1039999961853026,2.080999970436096,2.0469999730587007,2.103999993801117,2.124900004863739,1.98480000436306,55.445928737603424,0.008906686096197713,-0.010570089467705927,0.01947677556390364,2.1701421871224764,2.0469999730587007,1.923857758994925,56.86275947029412,65.21356289356522,BOSC
2018-03-28,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.190000057220459,2.190000057220459,40700,2.1300000190734862,2.094999980926514,2.0529999792575837,2.103799993991852,2.128300005197525,1.986150004863739,57.952744787699864,0.016596474220928137,-0.0051367767299791145,0.02173325095090725,2.1908550109660534,2.0529999792575837,1.915144947549114,49.685546191005194,57.26560265125058,BOSC
2018-03-29,2.240000009536743,2.240000009536743,2.2100000381469727,2.2300000190734863,2.2300000190734863,29800,2.172000026702881,2.109999990463257,2.0659999787807464,2.103799993991852,2.131100004911423,1.9879000049829483,60.354942801953484,0.025622983535178445,0.0010151753230523974,0.024607808212126048,2.2183680012605773,2.0659999787807464,1.9136319563009156,47.20996651522506,51.252757392174885,BOSC
2018-04-02,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.2100000381469727,2.2100000381469727,15600,2.2040000438690184,2.125,2.0759999811649323,2.1043999934196473,2.134200005531311,1.9896500051021575,58.553668110022315,0.030807595105935892,0.006973659279629097,0.023833935826306794,2.238283738099687,2.0759999811649323,1.9137162242301775,48.9763195549478,48.62394408705944,BOSC
2018-04-03,2.2100000381469727,2.240000009536743,2.200000047683716,2.200000047683716,2.200000047683716,3700,2.1960000514984133,2.1390000104904177,2.0844999849796295,2.102999994754791,2.137200006246567,1.991700005531311,57.62758028091368,0.03372080897648688,0.012323089219000653,0.02139771975748623,2.2539078378818216,2.0844999849796295,1.9150921320774377,47.11687007138622,47.76771871385312,BOSC
2018-04-04,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,2.180000066757202,4500,2.202000045776367,2.153000020980835,2.0924999892711638,2.10139999628067,2.1400000071525573,1.9935000056028367,55.72914782070848,0.034023518698860666,0.016663175114972655,0.01736034358388801,2.2640663710876723,2.0924999892711638,1.9209336074546555,43.13907585208548,46.41075515947326,BOSC
2018-04-05,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.2200000286102295,2.2200000286102295,6600,2.2080000400543214,2.169000029563904,2.101499992609024,2.1007999968528748,2.1432000076770783,1.9956000059843064,58.66224424548905,0.03706383217675846,0.020743306527329815,0.016320525649428645,2.279856446262357,2.101499992609024,1.9231435389556908,43.47826763001587,44.57807118449595,BOSC
2018-04-06,2.2200000286102295,2.2300000190734863,2.180000066757202,2.2200000286102295,2.2200000286102295,20600,2.20600004196167,2.1890000343322753,2.1124999940395357,2.10139999628067,2.1469000077247617,1.9976500064134597,58.66224424548905,0.03902346430700021,0.024399338083263895,0.014624126223736315,2.2915950147420414,2.1124999940395357,1.9334049733370298,44.927541490012345,43.84829499070466,BOSC
2018-04-09,2.200000047683716,2.240000009536743,2.180000066757202,2.2200000286102295,2.2200000286102295,54100,2.2080000400543214,2.20600004196167,2.1269999980926513,2.10139999628067,2.15000000834465,2.000000006556511,58.66224424548905,0.040114076781611274,0.02754228582293337,0.012571790958677904,2.2909634820240643,2.1269999980926513,1.9630365141612385,47.8260892100053,45.410632776677936,BOSC
2018-04-10,2.2200000286102295,2.2300000190734863,2.190000057220459,2.190000057220459,2.190000057220459,7100,2.20600004196167,2.2010000467300417,2.134500002861023,2.1003999972343443,2.1533000087738037,2.002150006890297,55.234308346332675,0.03811824465761671,0.029657477589870036,0.00846076706774667,2.295555968306905,2.134500002861023,1.973444037415141,45.652178420010586,46.135269706676176,BOSC
2018-04-11,2.240000009536743,2.2899999618530273,2.2200000286102295,2.25,2.25,26600,2.2200000286102295,2.2110000371932985,2.1460000038146974,2.0999999976158144,2.157300008535385,2.004200006723404,60.238679342142696,0.04090648279179954,0.031907278630255935,0.008999204161543602,2.3055494406083916,2.1460000038146974,1.9864505670210029,47.82608921000531,47.10145228000716,BOSC
2018-04-12,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.240000009536743,2.240000009536743,23300,2.224000024795532,2.216000032424927,2.1555000066757204,2.1001999974250793,2.1613000082969664,2.0060000067949293,59.053769633442144,0.041827109067474666,0.03389124471769968,0.007935864349774988,2.313674027302874,2.1555000066757204,1.9973259860485668,48.55072614000355,47.34299792333991,BOSC
2018-04-13,2.240000009536743,2.2799999713897705,2.200000047683716,2.2300000190734863,2.2300000190734863,4700,2.2260000228881838,2.216000032424927,2.1630000114440917,2.101199996471405,2.1645000088214874,2.0083000069856642,57.82876310641494,0.041274015211547166,0.035367798816469176,0.00590621639507799,2.320365885695873,2.1630000114440917,2.0056341371923105,46.21118575823677,47.52933370274864,BOSC
2018-04-16,2.2799999713897705,2.2899999618530273,2.25,2.2699999809265137,2.2699999809265137,16000,2.2360000133514406,2.2220000267028808,2.1735000133514406,2.1019999957084656,2.1672000086307524,2.010750007033348,61.288005533524334,0.04356120056954893,0.037006479167085125,0.006554721402463805,2.329996064687172,2.1735000133514406,2.017003962015709,57.72487976693352,50.828930555058044,BOSC
2018-04-17,2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,2.2699999809265137,14900,2.2519999980926513,2.2290000200271605,2.184000015258789,2.1043999934196473,2.1688000094890594,2.013400006890297,61.28800553352433,0.04485673097174914,0.038576529528017926,0.006280201443731211,2.3367612978793866,2.184000015258789,2.0312387326381915,67.24868929074303,57.06158493863787,BOSC
2018-04-18,2.25,2.2699999809265137,2.25,2.2699999809265137,2.2699999809265137,7800,2.2559999942779543,2.238000011444092,2.1955000162124634,2.1079999947547914,2.1691000092029573,2.0158500069379808,61.28800553352433,0.04536055985128762,0.03993333559267186,0.005427224258615755,2.3374119787912027,2.1955000162124634,2.053588053633724,82.01058691631228,68.99471865799637,BOSC
2018-04-19,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,2.2100000381469727,7300,2.25,2.237000012397766,2.203000020980835,2.1103999972343446,2.170500010251999,2.017800006866455,53.12404160758749,0.04045204789869761,0.04003707805387701,0.00041496984482059657,2.3306088019639675,2.203000020980835,2.075391239997703,64.28571428571429,71.18166349758997,BOSC
