Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-07-27,52.0,52.0,51.375,51.8125,22.089017868041992,226700,52.75,53.0375,51.35625,49.05625,48.4075,44.856875,53.849450293078206,1.2162489412032897,1.254706692083276,-0.03845775087998615,55.15614720255667,51.35625,47.55635279744334,56.08974358974337,64.8504273504271,NWL
1998-07-28,51.1875,51.8125,50.3125,51.5,21.955787658691406,464700,52.575,53.075,51.503125,49.15375,48.445,44.9115625,52.3374813101597,1.064928613603115,1.2167510763872438,-0.1518224627841287,55.08028234732205,51.503125,47.92596765267795,48.20120355834621,57.84057212628617,NWL
1998-07-29,51.25,51.8125,50.9375,51.4375,21.929155349731445,221000,51.9875,52.9375,51.584375,49.2575,48.466875,44.965,52.02287269077096,0.9292511077784411,1.1592510826654832,-0.22999997488704205,55.07706267391228,51.584375,48.09168732608772,42.216117216117006,48.83568812140217,NWL
1998-07-30,51.375,51.625,51.125,51.5,21.955787658691406,359400,51.725,52.68125,51.653125,49.3575,48.48,45.0209375,52.331457366975144,0.8173470663741682,1.0908702794072203,-0.27352321303305205,55.08174421004633,51.653125,48.224505789953675,38.3768561187914,42.93139229775152,NWL
1998-07-31,51.5,52.3125,51.25,51.5,21.955787658691406,577700,51.55,52.3875,51.784375,49.4525,48.508125,45.073125,52.331457366975144,0.7203584633779556,1.0167679162013674,-0.2964094528234118,54.96990748099936,51.784375,48.598842519000634,33.86154999634242,38.15150777708359,NWL
1998-08-03,50.875,51.5625,50.8125,51.3125,21.8758487701416,468500,51.45,52.1,51.853125,49.525,48.5425,45.124375,51.18599226185996,0.6212037634421392,0.9376550856495218,-0.3164513222073826,54.93388053841937,51.853125,48.772369461580624,27.773986765922047,33.337464293685265,NWL
1998-08-04,51.3125,51.5625,49.0,49.0,20.889970779418945,453200,50.95,51.7625,51.853125,49.56,48.551875,45.1659375,39.656738867131715,0.35196627758425336,0.8205173240364682,-0.4685510464522148,54.93388053841937,51.853125,48.772369461580624,15.587606837606636,25.741047866623678,NWL
1998-08-05,49.25,50.3125,48.5,50.1875,21.396238327026367,408400,50.7,51.34375,51.853125,49.63,48.576875,45.2171875,46.3406685919901,0.2317435604296776,0.70276257131511,-0.4710190108854324,54.93388053841937,51.853125,48.772369461580624,15.248821790877663,19.53680513146876,NWL
1998-08-06,50.125,50.1875,49.0,49.125,20.94326400756836,208100,50.225,50.975,51.809375,49.68875,48.581875,45.2596875,41.87173353672432,0.05015318590196216,0.5722406942324805,-0.5220875083305183,55.01641681255859,51.809375,48.60233318744142,11.526479750778615,14.120969459754283,NWL
1998-08-07,49.125,49.75,48.5625,49.0625,20.916616439819336,321500,49.7375,50.64375,51.753125,49.72125,48.5875,45.3040625,41.61748797947346,-0.09767577631664182,0.438257400122656,-0.5359331764392978,55.108036278633506,51.753125,48.39821372136649,14.383622607921472,13.719641383192561,NWL
1998-08-10,48.6875,50.875,48.5625,49.9375,21.2896671295166,416400,49.4625,50.45625,51.746875,49.755,48.58625,45.355,46.51398394038833,-0.14258250425068297,0.32208941924798823,-0.4646719234986712,55.114801615515596,51.746875,48.37894838448441,13.273994956237745,13.061365771645923,NWL
1998-08-11,48.5,48.5625,47.25,47.8125,20.383708953857422,377700,49.225,50.0875,51.58125,49.7375,48.574375,45.3990625,38.14653164353776,-0.3456566357744961,0.18854020824349135,-0.5341968440179875,55.35639486477006,51.58125,47.806105135229934,12.558730158729958,13.405449240963037,NWL
1998-08-12,48.25,49.0,47.75,48.4375,21.28820037841797,403100,48.875,49.7875,51.3625,49.74625,48.57,45.4475,41.48089662436747,-0.4509636432558395,0.06063943794362517,-0.5116030811994646,55.32907913068695,51.3625,47.395920869313045,16.8985569985568,14.243760704508146,NWL
1998-08-13,48.875,49.25,48.0,48.3125,21.233274459838867,280700,48.7125,49.46875,51.075,49.77,48.570625,45.5134375,41.00479636564828,-0.5383014566015518,-0.05914874096541023,-0.4791527156361416,55.050628881070146,51.075,47.09937111892986,16.592854470632048,15.350047209306247,NWL
1998-08-14,48.0625,48.25,47.125,47.4375,20.84869956970215,264200,48.3875,49.0625,50.725,49.7725,48.561875,45.5640625,37.739454724956126,-0.6703945986062934,-0.18139791249358686,-0.4889966861127065,54.68740141833201,50.725,46.762598581667994,16.200886599146102,16.56409935611163,NWL
1998-08-17,47.0,48.8125,46.875,48.5625,21.343143463134766,260000,48.1125,48.7875,50.44375,49.78625,48.57,45.6240625,43.922619735215484,-0.6765029623011074,-0.280418922455091,-0.3960840398460164,54.17493195080324,50.44375,46.71256804919676,19.348744488383304,17.38082851938713,NWL
1998-08-18,48.5625,49.875,48.5625,49.8125,21.892513275146484,386100,48.5125,48.86875,50.315625,49.8225,48.59375,45.6834375,49.87872299307666,-0.5738641821497339,-0.3391079743940196,-0.23475620775571432,53.9474020701822,50.315625,46.683847929817794,30.360522549969797,21.970051212499712,NWL
1998-08-19,50.0,51.0,49.5625,49.8125,21.892513275146484,317400,48.7875,48.83125,50.0875,49.85875,48.61625,45.740625,49.87872299307666,-0.4869094206960938,-0.3686682636544344,-0.11824115704165938,53.20784653524255,50.0875,46.967153464757445,46.360153256704784,32.023140098352606,NWL
1998-08-20,49.8125,50.25,49.4375,50.1875,22.057327270507812,385300,49.1625,48.9375,49.95625,49.8975,48.63875,45.79375,51.664912890190365,-0.38331911561765253,-0.37159843404707804,-0.011720681570574487,52.81711197674804,49.95625,47.09538802325196,59.57088122605344,45.430519010909315,NWL
1998-08-21,50.0,50.0625,48.125,48.5,21.315677642822266,413600,49.375,48.88125,49.7625,49.90875,48.639375,45.84125,44.056221862017395,-0.43240569579131716,-0.38375988639592584,-0.048645809395391315,52.46221063264184,49.7625,47.062789367358164,53.118773946359944,53.01660280970603,NWL
1998-08-24,48.625,50.375,48.625,50.25,22.08477783203125,326500,49.7125,48.9125,49.684375,49.96,48.6625,45.9,51.95783508466219,-0.3263350028129466,-0.37227490967932997,0.045939906866383384,52.22820178016791,49.684375,47.1405482198321,62.383838383838174,58.357831185417155,NWL
1998-08-25,51.625,51.75,51.0625,51.25,22.5242919921875,386100,50.0,49.25625,49.671875,50.04875,48.695,45.9565625,55.79964901771729,-0.1597401863448482,-0.3297679650124336,0.1700277786675854,52.182127415096865,49.671875,47.161622584903135,68.74281274281253,61.41514169100352,NWL
1998-08-26,50.75,51.375,50.0,51.375,22.5792236328125,558200,50.3125,49.55,49.66875,50.13625,48.72875,46.0190625,56.27039219712473,-0.01742527103400704,-0.2672994262167483,0.24987415518274125,52.170343242315454,49.66875,47.16715675768455,87.95648795648775,73.02771302771278,NWL
1998-08-27,51.125,51.1875,50.0,50.0625,22.00238037109375,432200,50.2875,49.725,49.596875,50.19125,48.749375,46.0765625,50.22216954284089,-0.010427257374125531,-0.21592499244822375,0.20549773507409821,51.96280339864204,49.596875,47.23094660135796,82.47863247863226,79.72597772597749,NWL
1998-08-28,50.0,50.375,49.0,49.3125,21.672765731811523,460300,50.45,49.9125,49.4875,50.2225,48.7675,46.129375,47.106339093664836,-0.0646547138243676,-0.18567093672345253,0.12101622289908492,51.68785508498097,49.4875,47.28714491501903,69.23076923076901,79.88862988862964,NWL
1998-08-31,49.4375,49.75,47.25,47.75,20.986055374145508,638800,49.95,49.83125,49.309375,50.22375,48.7575,46.174375,41.35057080384488,-0.23104768154095012,-0.19474628568695204,-0.03630139585399808,51.46629518570439,49.309375,47.152454814295616,44.44444444444423,65.38461538461513,NWL
1998-09-01,47.375,48.25,45.25,45.875,20.161983489990234,820900,48.875,49.4375,49.153125,50.18625,48.726875,46.209375,35.71160739987849,-0.5083521698483509,-0.2574674625192318,-0.25088470732911905,51.778861503821176,49.153125,46.52738849617883,25.85470085470064,46.50997150997125,NWL
1998-09-02,46.0,46.75,45.4375,45.625,20.05211067199707,606800,47.725,49.01875,48.925,50.14625,48.708125,46.241875,35.02575805128277,-0.7397633539085788,-0.35392664079710123,-0.3858367131114776,51.91863908980372,48.925,45.931360910196275,11.111111111110894,27.13675213675188,NWL
1998-09-03,45.0,46.375,43.4375,46.375,20.381731033325195,663100,46.9875,48.6375,48.7875,50.09625,48.700625,46.275625,38.821725617597984,-0.8528090012046761,-0.4537031128786162,-0.39910588832605987,51.977915333463805,48.7875,45.5970846665362,16.907653749758797,17.95782190519007,NWL
1998-09-04,46.375,46.375,44.5,45.625,20.05211067199707,426700,46.25,48.35,48.615625,50.05,48.686875,46.31,36.52377040903384,-0.9914879670212216,-0.5612600837071373,-0.43022788331408424,52.08632265140957,48.615625,45.144927348590436,22.474455369191997,16.831073410020522,NWL
1998-09-08,45.875,46.625,45.625,46.625,20.49161720275879,300200,46.025,47.9875,48.45,50.01375,48.69375,46.34875,41.49625885073084,-1.0090684904726928,-0.6508217650602484,-0.3582467254124444,51.96838919109302,48.45,44.93161080890699,33.333333333333115,24.238480817427927,NWL
1998-09-09,46.625,46.625,45.0625,45.125,19.832372665405273,535100,45.875,47.375,48.315625,49.945,48.675625,46.3759375,36.83503757922673,-1.1310011684990826,-0.7468576457480152,-0.38414352275106745,52.11518809165961,48.315625,44.51606190834038,28.320802005012315,28.0428635691791,NWL
1998-09-10,44.9375,45.0,43.1875,43.1875,18.980838775634766,466700,45.3875,46.55625,48.053125,49.8125,48.645,46.3884375,31.85727146077417,-1.368201971300394,-0.8711265108584909,-0.497075460441903,52.45966754348016,48.053125,43.646582456519845,19.548872180450914,27.06766917293207,NWL
1998-09-11,42.9375,43.9375,42.625,43.5,19.118186950683594,398000,44.8125,45.9,47.8125,49.68,48.625625,46.4046875,33.42009356244577,-1.5135222359304805,-0.9996056558728889,-0.5139165800575917,52.641449161049465,47.8125,42.983550838950535,9.96326432519634,19.277646170219814,NWL
1998-09-14,44.25,46.4375,44.25,46.0625,20.244409561157227,413900,44.9,45.575,47.74375,49.62375,48.620625,46.4328125,44.633458506438075,-1.4057130730517073,-1.0808271393086526,-0.32488593374305474,52.63089832494383,47.74375,42.85660167505617,15.753424657534035,15.088520387727053,NWL
1998-09-15,45.625,46.5,45.4375,46.0,20.216930389404297,284700,44.775,45.4,47.615625,49.545,48.60375,46.463125,44.436879490576075,-1.3102134374851317,-1.1267043989439485,-0.18350903854118328,52.54437912122583,47.615625,42.68687087877417,28.610567514676898,18.109085499135716,NWL
1998-09-16,46.0,46.375,45.1875,46.25,20.32679557800293,709500,45.0,45.4375,47.4375,49.49,48.58,46.4903125,45.47141527349688,-1.2005175584801435,-1.1414670308511874,-0.05905052762895613,52.29274844884371,47.4375,42.58225155115629,39.52614262383265,27.963378265347817,NWL
1998-09-17,45.75,45.75,44.0,44.4375,19.530202865600586,467300,45.25,45.31875,47.16875,49.375,48.544375,46.5034375,39.70011880021134,-1.2454792765419924,-1.1622694799893485,-0.08320979655264393,52.06327819483139,47.16875,42.274221805168615,34.764763922993055,34.300491353834154,NWL
1998-09-18,44.6875,45.4375,44.5,45.3125,19.914766311645508,588500,45.6125,45.2125,46.925,49.28125,48.524375,46.5225,43.43274692466436,-1.1967116279973737,-1.1691579095909534,-0.02755371840642029,51.67740070911547,46.925,42.17259929088453,34.48072048105488,36.25720900929348,NWL
1998-09-21,45.1875,45.5,44.3125,45.5,19.997180938720703,210300,45.5,45.2,46.775,49.1875,48.516875,46.5425,44.22942215433471,-1.129908352037944,-1.1613079980803516,0.031399646042407525,51.50842502845465,46.775,42.041574971545344,37.405835376972696,35.550439927006835,NWL
1998-09-22,46.25,46.75,46.0,46.6875,20.51908302307129,491400,45.6375,45.20625,46.596875,49.12,48.500625,46.5684375,49.11712604236356,-0.9699638098812642,-1.123039160440534,0.1530753505592699,51.05387002888463,46.596875,42.13987997111536,62.438419280524336,44.7749917128506,NWL
1998-09-23,46.625,46.875,45.5625,46.8125,20.57402801513672,917600,45.75,45.375,46.375,49.03375,48.49625,46.5959375,49.617666400640985,-0.8236259057997515,-1.0631565095123776,0.23953060371262613,50.29250877471886,46.375,42.45749122528114,82.70845712022161,60.850903925906174,NWL
1998-09-24,47.375,47.375,46.3125,46.875,20.60148048400879,557100,46.2375,45.74375,46.15,48.915,48.479375,46.6259375,49.88313067850642,-0.6946018965529817,-0.9894455869204984,0.2948436903675168,49.34286313518148,46.15,42.957136864818516,95.49598148669334,80.21428596247972,NWL
1998-09-25,46.625,47.0,46.0625,46.625,20.49161720275879,400200,46.5,46.05625,45.978125,48.76625,48.463125,46.6571875,48.77605039859843,-0.6055420386353916,-0.9126648772634771,0.30712283862808554,48.6351542974486,45.978125,43.321095702551396,90.73787409700701,89.64743756797395,NWL
1998-09-28,46.5,48.4375,46.5,48.125,21.15085792541504,1316100,47.025,46.2625,45.91875,48.64,48.48,46.6965625,55.20048171877888,-0.409206913045999,-0.8119732844199815,0.4027663713739825,48.31539479011763,45.91875,43.522105209882376,89.43595548009789,91.88993702126605,NWL
1998-09-29,48.125,48.3125,47.375,47.875,21.040987014770508,437500,47.2625,46.45,45.925,48.51375,48.498125,46.7334375,53.985219671519204,-0.27066278999965476,-0.7037111855359162,0.4330483955362614,48.34128588954215,45.925,43.508714110457845,89.71892095830954,89.96425017847145,NWL
1998-09-30,47.75,47.9375,45.875,46.0625,20.244409561157227,507200,47.1125,46.43125,45.934375,48.3875,48.486875,46.76125,46.06681108948615,-0.3036192429975344,-0.6236927970282398,0.32007355403070537,48.351267051271364,45.934375,43.51748294872864,81.36200716845856,86.83896120228862,NWL
1998-10-01,44.875,45.875,44.875,45.4375,19.969709396362305,734900,46.825,46.53125,45.925,48.20875,48.471875,46.780625,43.68721067110361,-0.3758373273349349,-0.5741217030895788,0.19828437575464386,48.34806623929309,45.925,43.501933760706905,60.61891059619344,77.23327957432046,NWL
1998-10-02,45.4375,47.125,45.4375,46.9375,20.628952026367188,450800,46.8875,46.69375,45.953125,48.09125,48.471875,46.8040625,50.319962214083056,-0.30847728141882413,-0.5209928187554278,0.21251553733660367,48.40926367432203,45.953125,43.49698632567797,52.577111414003525,64.85267639288513,NWL
1998-10-05,46.9375,47.0,43.625,44.9375,19.749961853027344,802900,46.25,46.6375,45.91875,47.9425,48.45125,46.8128125,43.04067029906985,-0.41173106559943307,-0.49914046812422885,0.08740940252479579,48.41127006009941,45.91875,43.426229939900594,41.9547588561671,51.71692695545463,NWL
1998-10-06,45.0,45.5,44.5,45.3125,19.914766311645508,373900,45.7375,46.5,45.853125,47.8125,48.434375,46.829375,44.657244211193024,-0.45802128322698366,-0.4909166311447798,0.032895347917796136,48.33690834149745,45.853125,43.36934165850255,42.84494847875109,45.79227291630718,NWL
1998-10-07,45.25,45.25,42.5625,43.25,19.008304595947266,698100,45.175,46.14375,45.759375,47.6475,48.400625,46.835625,38.23053760069216,-0.6535988465166369,-0.5234530742191512,-0.1301457722974857,48.47658720877231,45.759375,43.04216279122769,24.679929999078734,36.49321244466559,NWL
1998-10-08,42.5,43.375,41.5,43.3125,19.0357666015625,613900,44.75,45.7875,45.765625,47.485,48.37125,46.84,38.51927714273851,-0.7943949562562054,-0.577641450626562,-0.21675350562964335,48.45962150844257,45.765625,43.07162849155743,24.297729616878353,30.60753603156934,NWL
1998-10-09,43.6875,44.9375,43.125,44.625,19.612613677978516,289400,44.2875,45.5875,45.821875,47.3475,48.3525,46.854375,44.39731261112711,-0.7909515099694673,-0.6203034624951431,-0.17064804747432416,48.36717551025433,45.821875,43.27657448974567,27.624432943581677,25.534030853179534,NWL
1998-10-12,44.625,47.0,44.5,46.9375,20.628952026367188,866900,44.6875,45.46875,45.865625,47.25625,48.354375,46.8821875,52.93530225829427,-0.5947670262978733,-0.6151961752556891,0.02042914895781589,48.45565244917891,45.865625,43.27559755082109,49.84984984984965,33.92400413676984,NWL
1998-10-13,46.75,46.9375,45.75,46.9375,20.628952026367188,276100,45.0125,45.375,45.9125,47.16875,48.346875,46.90875,52.93530225829427,-0.4342832624378161,-0.5790135926921145,0.14473033025429838,48.54415822249012,45.9125,43.280841777509885,67.26726726726706,48.24718335356607,NWL
1998-10-14,46.6875,47.375,46.5625,46.8125,20.57402801513672,917000,45.725,45.45,45.940625,47.125,48.3425,46.93125,52.43059187419659,-0.31357053277608316,-0.5259249807089083,0.2123544479328251,48.59800711168438,45.940625,43.28324288831561,77.77777777777757,64.9649649649647,NWL
1998-10-15,46.5625,47.25,46.3125,46.8125,20.57402801513672,403100,46.425,45.5875,46.059375,47.0575,48.34375,46.951875,52.430591874196594,-0.21542157896389114,-0.46382430035990485,0.24840272139601371,48.64885944434363,46.059375,43.46989055565638,77.17717717717697,74.0740740740738,NWL
1998-10-16,47.0,47.0,46.3125,46.9375,20.628952026367188,392000,46.8875,45.5875,46.140625,47.01375,48.35125,46.9740625,52.95084895659008,-0.12609779373822505,-0.3962789990355689,0.27018120529734385,48.733245235881064,46.140625,43.548004764118936,77.65655563820683,77.5371701977204,NWL
1998-10-19,46.9375,48.9375,46.375,48.625,21.370601654052734,352100,47.225,45.95625,46.296875,47.005,48.363125,47.0040625,59.40554018451609,0.0799376253843107,-0.301035674151593,0.3809732995359037,49.0854888469677,46.296875,43.5082611530323,84.063803221925,79.63251201243621,NWL
1998-10-20,49.5,50.125,48.875,49.0625,21.56287956237793,614300,47.65,46.33125,46.415625,46.9875,48.37125,47.035625,60.903102607463246,0.27535070161553676,-0.18575839899816704,0.4611091006137038,49.451935209366184,46.415625,43.37931479063381,87.76533083649609,83.16189656554258,NWL
1998-10-21,46.75,46.875,42.625,43.25,19.008304595947266,9934200,46.9375,46.33125,46.2375,46.89625,48.316875,47.0425,39.862686529243604,-0.038360998791517886,-0.1562789189568372,0.11791792016531932,49.56390947569605,46.2375,42.911090524303944,67.92311127349471,79.91741511063854,NWL
1998-10-22,43.3125,44.25,42.8125,44.25,19.44780731201172,5689600,46.425,46.425,46.10625,46.8125,48.279375,47.055625,43.480412027580186,-0.20393727690197494,-0.16581059054586475,-0.03812668635611019,49.52748424366117,46.10625,42.685015756338835,46.618357487922516,67.43559986597104,NWL
