Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-12-26,59.18000030517578,60.529998779296875,59.040000915527344,60.33000183105469,60.33000183105469,121300,58.704000091552736,56.829999923706055,54.935000038146974,51.23780006408691,45.19920013427734,41.33190004348755,81.63006449491799,2.1620079232746434,1.7323306984214946,0.42967722485314885,60.10308895554878,54.935000038146974,49.76691112074517,92.28002059653436,92.92539465263967,FARO
2013-12-27,60.619998931884766,60.90999984741211,57.130001068115234,57.54999923706055,57.54999923706055,152400,58.873999786376956,57.32099990844726,55.08899993896485,51.57960006713867,45.39780014038086,41.39955003738403,62.41391849739759,2.0522346744708813,1.796311493631372,0.25592318083950927,60.37470505393116,55.08899993896485,49.803294823998534,82.82566802299984,89.27205070997759,FARO
2013-12-30,57.540000915527344,59.06999969482422,57.279998779296875,58.59000015258789,58.59000015258789,155000,58.854000091552734,57.85,55.29149990081787,51.935800094604495,45.613900146484376,41.47500003814697,65.66978012177734,2.025805738618594,1.8422103426288163,0.1835953959897776,60.78383766699659,55.29149990081787,49.79916213463915,77.31144795027389,84.1390455232691,FARO
2013-12-31,58.45000076293945,59.400001525878906,58.040000915527344,58.29999923706055,58.29999923706055,84000,58.75,58.06800003051758,55.56549987792969,52.26640007019043,45.81840015411377,41.55060003280639,64.00482723751405,1.9588792259444645,1.865544119291946,0.09333510665251854,61.08401609024175,55.56549987792969,50.04698366561763,68.05395201096974,76.0636893280809,FARO
2014-01-02,58.18000030517578,58.22999954223633,55.84000015258789,56.599998474121094,56.599998474121094,202500,58.273999786376955,58.13299980163574,55.7709997177124,52.56460006713867,46.01330013275147,41.61865001678467,55.1739316625541,1.7485079175357257,1.842136878940702,-0.09362896140497634,61.119588324351916,55.7709997177124,50.42241111107288,63.939370325076574,69.76825676210647,FARO
2014-01-03,56.689998626708984,57.09000015258789,56.09000015258789,56.41999816894531,56.41999816894531,92600,57.49199905395508,58.097999572753906,55.977999687194824,52.85840003967285,46.20350009918213,41.68445001602173,54.31934646843071,1.5494020770016306,1.7835899185528876,-0.23418784155125705,61.08513454160652,55.977999687194824,50.87086483278313,54.998306172766235,62.33054283627059,FARO
2014-01-06,56.869998931884766,57.040000915527344,55.810001373291016,55.959999084472656,55.959999084472656,91800,57.1739990234375,58.02399940490723,56.167499732971194,53.13620002746582,46.38900009155273,41.75060001373291,52.098517046235315,1.3390553852064215,1.6946830118835945,-0.35562762667717296,60.96740338236779,56.167499732971194,51.3675960835746,42.45336464675177,53.7970137148646,FARO
2014-01-07,56.31999969482422,56.790000915527344,56.08000183105469,56.189998626708984,56.189998626708984,93900,56.69399871826172,57.77399940490723,56.32949962615967,53.4126000213623,46.57300006866455,41.82045000076294,53.13034458474615,1.1773414974517422,1.591214708997224,-0.41387321154548173,60.89718399545802,56.32949962615967,51.76181525686131,30.594339870928717,42.68200356348198,FARO
2014-01-08,56.189998626708984,56.369998931884766,55.41999816894531,56.16999816894531,56.16999816894531,149600,56.26799850463867,57.508999252319335,56.49549961090088,53.68760002136231,46.75960006713867,41.88884998321533,53.02338412873843,1.0356301073100767,1.4800977886597946,-0.4444676813497179,60.777697528718164,56.49549961090088,52.213301693083594,19.696070356037367,30.914591624572356,FARO
2014-01-09,56.41999816894531,56.4900016784668,55.52000045776367,55.7599983215332,55.7599983215332,135500,56.099998474121094,57.18699913024902,56.62899951934814,53.96119995117188,46.947200050354006,41.95519996643066,50.76711182333044,0.8800940718521346,1.3600970452982626,-0.48000297344612797,60.635823351557136,56.62899951934814,52.62217568713915,11.029842331465174,20.44008418614349,FARO
2014-01-10,55.91999816894531,56.09000015258789,55.25,55.849998474121094,55.849998474121094,107600,55.98599853515625,56.73899879455566,56.78449935913086,54.2281999206543,47.14020004272461,42.021849956512455,51.25742858606963,0.7553852918923525,1.2391546946170806,-0.4837694027247281,60.397590017567424,56.78449935913086,53.1714087006943,10.151652419962913,13.625855035821557,FARO
2014-01-13,55.81999969482422,55.849998474121094,53.689998626708984,54.349998474121094,54.349998474121094,198800,55.663998413085935,56.41899871826172,56.86999931335449,54.47919990539551,47.313200035095214,42.07664995193481,43.48444037333008,0.5294124837541574,1.0972062524444959,-0.5677937686903385,60.15255411865612,56.86999931335449,53.58744450805286,8.645009943347164,9.942168231591488,FARO
2014-01-14,54.38999938964844,55.75,54.189998626708984,55.08000183105469,55.08000183105469,127000,55.44199905395508,56.0679988861084,56.958999443054196,54.6307999420166,47.49770004272461,42.137399959564206,47.645496028624244,0.40456895617899846,0.9586787931913964,-0.5541098370123979,59.931426068867545,56.958999443054196,53.98657281724085,12.998023102900211,10.5982284887365,FARO
2014-01-15,55.4900016784668,58.279998779296875,55.41999816894531,57.84000015258789,57.84000015258789,217400,55.77599945068359,56.021998977661134,57.044999504089354,54.79859992980957,47.70570003509521,42.218449954986575,59.72051978591338,0.5223174094412286,0.8714065164413628,-0.3490891070001342,60.01487897678554,57.044999504089354,54.07512003139317,28.62420835358667,16.75574713327775,FARO
2014-01-16,57.630001068115234,57.90999984741211,55.95000076293945,56.0,56.0,153300,55.82399978637695,55.961999130249026,57.04749946594238,54.883399963378906,47.891500053405764,42.29699995040894,51.23640863215483,0.46183749701071264,0.7894927125552328,-0.32765521554452015,60.01376975490642,57.04749946594238,54.08122917697834,36.24194264217922,25.9547246995551,FARO
2014-01-17,56.0,56.59000015258789,54.56999969482422,55.0099983215332,55.0099983215332,105000,55.655999755859376,55.82099914550781,56.95949935913086,54.94619995117188,48.062300033569336,42.36944993972779,47.339591449496474,0.33021535198648166,0.6976372404414826,-0.3674218884550009,60.055087250756664,56.95949935913086,53.863911467505055,37.53034338637565,34.132164794046915,FARO
2014-01-21,55.43000030517578,56.08000183105469,55.040000915527344,55.970001220703125,55.970001220703125,94100,55.98000030517578,55.82199935913086,56.92299938201904,55.01139999389648,48.25360004425049,42.45009994506836,51.2143508128983,0.2999108787304934,0.6180919680992847,-0.3181810893687913,60.04704944729792,56.92299938201904,53.79894931674016,31.680588994064255,35.150958340872776,FARO
2014-01-22,56.54999923706055,57.599998474121094,56.2599983215332,56.40999984741211,56.40999984741211,107700,56.24599990844727,55.84399948120117,56.8089994430542,55.09559997558594,48.449600028991696,42.53269994735718,52.92406276302625,0.30784987556107524,0.5560435495916428,-0.24819367403056758,59.83156148615406,56.8089994430542,53.78643739995434,40.76885914041347,36.659930506950865,FARO
2014-01-23,55.97999954223633,56.22999954223633,54.65999984741211,55.5,55.5,154100,55.77799987792969,55.77699966430664,56.642999458312985,55.14439994812012,48.63060001373291,42.61109994888306,49.09213379698624,0.23796904621242732,0.49242864891579974,-0.2544596027033724,59.56866670366269,56.642999458312985,53.71733221296328,46.20761210211564,39.552353412197526,FARO
2014-01-24,54.97999954223633,55.20000076293945,53.5,53.66999816894531,53.66999816894531,111700,55.31199951171875,55.56799964904785,56.377499389648435,55.1465998840332,48.79599998474121,42.67964994430542,42.437701433676885,0.03452415867608494,0.4008477508678568,-0.36632359219177185,59.369655993092294,56.377499389648435,53.385342786204575,34.08310388264978,40.3531917083927,FARO
2014-01-27,53.66999816894531,54.20000076293945,49.54999923706055,50.90999984741211,50.90999984741211,262900,54.491999816894534,55.07399978637695,55.90649929046631,55.095799865722654,48.931699981689455,42.73644994735718,34.78040127469945,-0.34543422796246404,0.25159135510179265,-0.5970255830642567,59.21102526325264,55.90649929046631,52.60197331767998,19.522833545045266,33.2711831766033,FARO
2014-01-28,51.16999816894531,52.939998626708984,50.5099983215332,52.279998779296875,52.279998779296875,226400,53.75399932861328,54.866999816894534,55.642999267578126,55.06019981384277,49.07439998626709,42.80164993286133,40.51770243789678,-0.5298981861418852,0.09529344685305707,-0.6251916329949423,59.21122650714432,55.642999267578126,52.074772028011935,16.802131629332806,23.469356352342356,FARO
2014-01-29,51.529998779296875,53.31999969482422,51.209999084472656,52.15999984741211,52.15999984741211,120600,52.90399932861328,54.57499961853027,55.321499252319335,55.01439979553223,49.21,42.87564992904663,40.184255078715516,-0.6779550688984344,-0.05935625629724123,-0.6185988126011932,58.92817233743028,55.321499252319335,51.714826167208386,25.582287568761643,20.635750914379642,FARO
2014-01-30,52.540000915527344,53.54999923706055,51.83000183105469,52.4900016784668,52.4900016784668,63400,52.30199966430664,54.03999977111816,55.03099937438965,54.981799850463865,49.34890003204346,42.947099933624266,41.60744737744389,-0.7599031350321255,-0.1994656320442181,-0.5604375029879074,58.56649273414559,55.03099937438965,51.49550601463371,31.61513183719691,24.66651701176352,FARO
2014-01-31,51.5099983215332,52.70000076293945,50.75,51.720001220703125,51.720001220703125,149100,51.912000274658205,53.611999893188475,54.78699951171875,54.93959983825684,49.47070003509521,43.015649948120114,39.260194738811144,-0.8768721335051097,-0.33494693233639644,-0.5419252011687132,58.52354332715838,54.78699951171875,51.050455696279116,29.476920352059008,28.89144658600559,FARO
2014-02-03,51.619998931884766,51.70000076293945,49.349998474121094,49.599998474121094,49.599998474121094,123500,51.65,53.07099990844726,54.44599952697754,54.851199798583984,49.56450000762939,43.078149948120114,33.634192591405274,-1.127638694617211,-0.4934852847925594,-0.6341534098246516,58.7290235470165,54.44599952697754,50.16297550693857,20.44446575219521,27.17883931381678,FARO
2014-02-04,49.65999984741211,50.56999969482422,49.2400016784668,49.939998626708984,49.939998626708984,98500,51.18199996948242,52.467999649047854,54.144999504089355,54.786999740600585,49.66059997558594,43.138899936676026,35.23707359025442,-1.2841351198448407,-0.6516152518030156,-0.6325198680418251,58.79088592023669,54.144999504089355,49.49911308794202,11.799907712260522,20.57376460550465,FARO
2014-02-05,49.66999816894531,49.939998626708984,48.7400016784668,49.22999954223633,49.22999954223633,89200,50.59599990844727,51.749999618530275,53.796999549865724,54.689999694824216,49.752099952697755,43.202299938201904,33.421768263662145,-1.4487503643561013,-0.8110422743136327,-0.6377080900424685,58.80647909986719,53.796999549865724,48.78751999986426,5.295457584765189,12.51327701640671,FARO
2014-02-06,49.33000183105469,50.9900016784668,48.86000061035156,49.75,49.75,113700,50.04799957275391,51.17499961853027,53.475999641418454,54.60959968566895,49.84839996337891,43.261599941253664,36.02141939312888,-1.5197309283612057,-0.9527800051231473,-0.5669509232380584,58.655974369067685,53.475999641418454,48.29602491376922,8.162118163171598,8.419161153398838,FARO
2014-02-07,49.79999923706055,50.75,48.77000045776367,48.970001220703125,48.970001220703125,150700,49.497999572753905,50.704999923706055,53.13649978637695,54.520799713134764,49.93629997253418,43.319699954986575,33.88417303902336,-1.620245735222376,-1.086273151142993,-0.533972584079383,58.55762254205544,53.13649978637695,47.71537703069846,6.446318499840866,6.634631415925619,FARO
2014-02-10,48.880001068115234,50.04999923706055,48.70000076293945,49.33000183105469,49.33000183105469,140800,49.444000244140625,50.547000122070315,52.81049995422363,54.445999755859376,50.024699974060056,43.379049968719485,35.778132549799814,-1.6518143160089522,-1.199381384116185,-0.45243293189276734,58.323098133029745,52.81049995422363,47.297901775417515,7.024710595044404,7.211049086018691,FARO
2014-02-11,49.4900016784668,50.900001525878906,49.38999938964844,50.279998779296875,50.279998779296875,92500,49.512000274658206,50.34700012207031,52.60699996948242,54.36219970703125,50.11459995269775,43.4453999710083,40.612750127853985,-1.5819402074661895,-1.2758931487861858,-0.3060470586800037,58.17743673929885,52.60699996948242,47.036563199666,10.219103618681162,7.896710904521879,FARO
2014-02-12,50.5099983215332,51.7599983215332,50.33000183105469,50.939998626708984,50.939998626708984,185700,49.854000091552734,50.225,52.39999980926514,54.29019966125488,50.212199935913084,43.51309995651245,43.77926839697609,-1.45651816642156,-1.3120181523132606,-0.1445000141082995,57.89463360917371,52.39999980926514,46.90536600935657,20.840961295230716,12.69492516965183,FARO
2014-02-13,50.560001373291016,51.970001220703125,50.380001068115234,51.91999816894531,51.91999816894531,121000,50.2879997253418,50.16799964904785,52.10399971008301,54.272199630737305,50.309399909973145,43.57874994277954,48.19616671926582,-1.2634779352660814,-1.3023101089038247,0.03883217363774327,56.99970149104418,52.10399971008301,47.20829792912184,37.996541920168056,23.018868944693043,FARO
2014-02-14,51.7400016784668,54.29999923706055,51.7400016784668,54.25,54.25,219200,51.34399948120117,50.42099952697754,52.01649971008301,54.30739959716797,50.43209991455078,43.684799938201905,56.8717356153772,-0.9119678880343045,-1.2242416647299206,0.31227377669561607,56.68796315585287,52.01649971008301,47.34503626431315,64.03802307205324,40.95850876248374,FARO
2014-02-18,54.25,57.119998931884766,54.25,55.68000030517578,55.68000030517578,223700,52.61399917602539,51.028999710083006,52.04999980926514,54.375399627685546,50.56579990386963,43.79819993972778,61.16977618938307,-0.5121013835163595,-1.0818136084872083,0.5697122249708488,56.81551365703437,52.04999980926514,47.2844859614959,80.18347948108054,60.73934815776701,FARO
2014-02-19,55.34000015258789,56.810001373291016,55.060001373291016,55.27000045776367,55.27000045776367,145000,53.61199951171875,51.56199989318848,52.01499977111816,54.43739967346191,50.70479991912842,43.904849948883054,59.343714256671646,-0.22568628793527523,-0.9105881443768217,0.6849018564415464,56.6739289232659,52.01499977111816,47.35607061897043,86.67784932277084,76.96645062530128,FARO
2014-02-20,55.16999816894531,55.86000061035156,55.09000015258789,55.66999816894531,55.66999816894531,94600,54.55799942016601,52.205999755859374,51.977999687194824,54.49179962158203,50.85079990386963,44.01249994277954,60.580096234035906,0.03319357630866904,-0.7218318002397235,0.7550253765483925,56.506657583679036,51.977999687194824,47.44934179071061,81.2351587705737,82.69882919147477,FARO
