Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-10,28.219999313354492,28.219999313354492,27.43000030517578,27.670000076293945,25.585853576660156,143000,28.336000061035158,29.56200008392334,30.71899995803833,31.74320011138916,30.99750005722046,28.373100061416626,20.802979754924614,-1.087699623496622,-0.718173943498999,-0.3695256799976231,33.7876209681634,30.71899995803833,27.65037894791326,11.752690411206686,16.648272299031078,BLKB
2012-05-11,27.31999969482422,27.81999969482422,27.229999542236328,27.549999237060547,25.47488784790039,479600,28.054000091552734,29.15,30.497999954223634,31.66860008239746,30.991300048828126,28.384050054550173,20.32474017030458,-1.1638847440608053,-0.8073161036113603,-0.35656864044944503,33.80202539806445,30.497999954223634,27.193974510382812,8.057886510903122,12.08375888036093,BLKB
2012-05-14,27.190000534057617,27.260000228881836,26.84000015258789,26.899999618530273,24.87384796142578,186000,27.71599998474121,28.742000007629393,30.238999843597412,31.590600090026854,30.98480005264282,28.39075005531311,17.921447996310004,-1.2621621186982814,-0.8982853066287445,-0.3638768120695369,33.80787014101663,30.238999843597412,26.670129546178195,4.838881683200892,8.216486201770138,BLKB
2012-05-15,26.950000762939453,27.059999465942383,26.479999542236328,26.59000015258789,24.587200164794922,247300,27.345999908447265,28.33199996948242,29.944999790191652,31.503800086975097,30.96160005569458,28.3967000579834,16.89536681550916,-1.3495057500284808,-0.9885293953086918,-0.36097635471978906,33.69448740775465,29.944999790191652,26.195512172628654,3.369742914617394,5.422170369573707,BLKB
2012-05-16,26.760000228881836,26.799999237060547,26.350000381469727,26.350000381469727,24.365276336669922,122000,27.011999893188477,27.90599994659424,29.64149990081787,31.418400077819825,30.944500064849855,28.402500057220458,16.125600187376975,-1.4217036679971393,-1.0751642498463814,-0.34653941815075795,33.52091859665812,29.64149990081787,25.76208120497762,1.0758381040376375,3.094820900618546,BLKB
2012-05-17,26.34000015258789,26.520000457763672,25.479999542236328,25.489999771118164,23.570049285888672,221700,26.57599983215332,27.45599994659424,29.289999866485594,31.30980007171631,30.91880006790161,28.408100051879885,13.7143640542886,-1.5306712744337112,-1.1662656547638472,-0.36440561966986396,33.33295891836882,29.289999866485594,25.247040814602375,0.7334836313495808,1.7263548833347757,BLKB
2012-05-18,25.469999313354492,26.610000610351562,25.469999313354492,26.219999313354492,24.24506950378418,411200,26.309999847412108,27.181999969482423,28.992499923706056,31.20700004577637,30.89830005645752,28.414750051498412,24.090349602303746,-1.5403676262562307,-1.241086049062324,-0.2992815771939068,33.01960752919656,28.992499923706056,24.96539231821555,4.487090564232257,2.0988040998730635,BLKB
2012-05-21,26.260000228881836,27.0,26.18000030517578,26.899999618530273,24.87384796142578,174500,26.309999847412108,27.01299991607666,28.776499938964843,31.102400016784667,30.8832000541687,28.431450052261354,32.26174224707214,-1.476165397484852,-1.2881019187468294,-0.18806347873802265,32.765777128108546,28.776499938964843,24.78722274982114,13.217249571637959,6.145941255739838,BLKB
2012-05-22,26.829999923706055,26.8799991607666,26.450000762939453,26.809999465942383,24.790632247924805,217500,26.35399971008301,26.849999809265135,28.567999935150148,30.995400009155272,30.87230005264282,28.431600046157836,31.774221803049674,-1.4162216076569116,-1.3137258565288459,-0.10249575112806575,32.51043398116983,28.567999935150148,24.62556588913046,21.343489727751386,13.015943287873773,BLKB
2012-05-23,26.389999389648438,26.610000610351562,25.93000030517578,26.479999542236328,24.595571517944336,105000,26.379999542236327,26.695999717712404,28.32149991989136,30.869599990844726,30.857000045776367,28.444550046920778,29.984999363036362,-1.3794426026154802,-1.3268692057461728,-0.0525733968693074,32.13677102494103,28.32149991989136,24.506228814841695,24.70407538593339,19.754938228440817,BLKB
2012-05-24,26.489999771118164,26.489999771118164,25.959999084472656,26.34000015258789,24.465538024902344,118900,26.549999618530272,26.562999725341797,28.062499904632567,30.749599990844725,30.84340003967285,28.44945004463196,29.232928566490923,-1.3460750416847134,-1.330710372933881,-0.015364668750832422,31.671815172217563,28.062499904632567,24.45318463704757,24.00716376671093,23.351576293465143,BLKB
2012-05-25,26.25,26.440000534057617,26.15999984741211,26.299999237060547,24.428380966186523,109900,26.565999603271486,26.437999725341797,27.793999862670898,30.623999938964843,30.822200031280516,28.46470004081726,29.009047880763834,-1.307783435451281,-1.326124985437361,0.018341549986079952,31.073825747320782,27.793999862670898,24.514173978021013,24.499390150430457,24.403543101024834,BLKB
2012-05-29,26.59000015258789,26.8700008392334,26.06999969482422,26.510000228881836,24.62343978881836,154100,26.487999725341798,26.398999786376955,27.570499897003174,30.506599922180175,30.80420003890991,28.47550004005432,31.955331190388637,-1.2461271584512978,-1.3101254200401482,0.06399826158885036,30.546581400470593,27.570499897003174,24.594418393535754,28.70157296429602,25.736042293812375,BLKB
2012-05-30,26.260000228881836,26.260000228881836,25.8799991607666,25.950000762939453,24.10329246520996,111600,26.31599998474121,26.33499984741211,27.333499908447266,30.371799964904785,30.779500045776366,28.483950042724608,28.552316638961077,-1.228292401293423,-1.2937588162908031,0.06546641499738004,30.01889220395318,27.333499908447266,24.648107612941352,26.486524965021392,26.562496026582526,BLKB
2012-05-31,26.010000228881836,26.079999923706055,25.450000762939453,25.850000381469727,24.01040267944336,193200,26.190000152587892,26.28499984741211,27.095499897003172,30.243600006103517,30.756100044250488,28.48945004463196,27.979314451893067,-1.2082989051611221,-1.276666834064867,0.06836792890374488,29.39285023127222,27.095499897003172,24.798149562734125,23.43946716891037,26.209188366075832,BLKB
2012-06-01,25.290000915527344,25.510000228881836,24.90999984741211,24.90999984741211,23.137300491333008,184200,25.904000091552735,26.226999855041505,26.841499900817873,30.08819999694824,30.722400035858154,28.49360004425049,23.254967427652513,-1.253850494610088,-1.2721035661739113,0.018253071563823386,28.915001951749826,26.841499900817873,24.76799784988592,11.444075602731452,20.45668924555431,BLKB
2012-06-04,25.010000228881836,25.34000015258789,24.75,25.030000686645508,23.248762130737305,166100,25.650000381469727,26.107999992370605,26.644999980926514,29.937599983215332,30.681700038909913,28.498350048065184,24.9960905730927,-1.265677450796666,-1.2708183430984623,0.005140892301796374,28.620768186843037,26.644999980926514,24.66923177500999,9.666291096650225,14.84994462276392,BLKB
2012-06-05,24.90999984741211,25.469999313354492,24.90999984741211,25.469999313354492,23.657451629638672,161300,25.44200019836426,25.964999961853028,26.488999938964845,29.785399932861328,30.644700031280518,28.511100044250487,31.16280842879757,-1.2254203043586926,-1.2617387353505083,0.03631843099181564,28.312687448202187,26.488999938964845,24.665312429727503,14.707071376968122,11.939146025449837,BLKB
2012-06-06,25.639999389648438,25.84000015258789,25.510000228881836,25.6200008392334,23.79677963256836,287300,25.376000213623048,25.846000099182127,26.34799995422363,29.618399925231934,30.603300037384034,28.527650051116943,33.179813097015824,-1.1679489675709824,-1.242980781794603,0.0750318142236206,27.9715957694489,26.34799995422363,24.724404138998363,27.595972698944394,17.323111724187484,BLKB
2012-06-07,26.0,26.0,25.260000228881836,25.350000381469727,23.545988082885742,372100,25.276000213623046,25.733000183105467,26.214499950408936,29.451199951171876,30.564700050354006,28.54245005607605,31.39653534129117,-1.131150105264652,-1.2206146464886127,0.08946454122396075,27.69937632904075,26.214499950408936,24.729623571777122,32.44445235640925,24.915832144107156,BLKB
2012-06-08,25.25,25.360000610351562,24.690000534057617,25.239999771118164,23.44382095336914,375600,25.342000198364257,25.623000144958496,26.092999935150146,29.279999961853026,30.521500053405763,28.550200052261353,30.67323297148078,-1.0982034657619302,-1.1961324103432762,0.09792894458134604,27.475766307891572,26.092999935150146,24.71023356240872,29.71429462441834,29.918239893257226,BLKB
2012-06-11,25.59000015258789,25.670000076293945,24.6200008392334,24.649999618530273,22.895801544189453,182800,25.26599998474121,25.45800018310547,25.947999954223633,29.105799942016603,30.470100040435792,28.554700050354004,27.070909397477056,-1.1069409715914595,-1.1782941225929129,0.07135315100145334,27.297008276403023,25.947999954223633,24.598991632044243,17.26785350268569,26.475533494504322,BLKB
2012-06-12,24.799999237060547,24.950000762939453,24.360000610351562,24.719999313354492,22.96082305908203,226700,25.11599998474121,25.279000091552735,25.838999938964843,28.935599937438965,30.416300029754638,28.56280004501343,28.14907197801957,-1.0955878626503655,-1.1617528706044034,0.0661650079540379,27.214730974680275,25.838999938964843,24.46326890324941,13.159817796063793,20.04732197438917,BLKB
2012-06-13,24.6299991607666,24.969999313354492,24.25,24.34000015258789,22.607860565185547,231800,24.85999984741211,25.118000030517578,25.726499938964842,28.746199913024903,30.35700002670288,28.564900045394896,25.909743778241456,-1.1045209683257582,-1.1503064901486744,0.045785521822916175,27.202511690398286,25.726499938964842,24.2504881875314,6.368358776397827,12.265343358382333,BLKB
2012-06-14,24.290000915527344,24.81999969482422,24.020000457763672,24.770000457763672,23.007266998291016,260600,24.743999862670897,25.010000038146973,25.64749994277954,28.572399940490723,30.307100028991698,28.563750047683715,32.457625169337966,-1.0646306881049838,-1.1331713297399362,0.06854064163495233,27.150455159653077,25.64749994277954,24.144544725906,14.697827226601495,11.408667933020936,BLKB
2012-06-15,24.719999313354492,25.309999465942383,24.479999542236328,25.260000228881836,23.46238899230957,431400,24.747999954223634,25.045000076293945,25.635999965667725,28.42439994812012,30.260800037384033,28.564700050354006,39.066226835373875,-0.9821567752718181,-1.1029684188463125,0.12081164357449437,27.147097358582123,25.635999965667725,24.124902572753328,24.41988775135715,15.16202458478539,BLKB
2012-06-18,25.06999969482422,25.549999237060547,24.989999771118164,25.489999771118164,23.676023483276367,205600,24.915999984741212,25.09099998474121,25.59949998855591,28.276199913024904,30.21290002822876,28.56695004463196,41.937942569994405,-0.8880002501640512,-1.0599747851098602,0.17197453494580905,27.087498140872583,25.59949998855591,24.111501836239235,45.14984002610766,28.089185001355332,BLKB
2012-06-19,25.719999313354492,26.290000915527344,25.6200008392334,26.010000228881836,24.159021377563477,152500,25.17400016784668,25.145000076293947,25.555000019073486,28.152199935913085,30.166800022125244,28.572850046157836,47.91463029542117,-0.7626297139171143,-1.000505770871311,0.23787605695419667,26.934006815326278,25.555000019073486,24.175993222820694,65.59963486786097,45.05645421510849,BLKB
2012-06-20,25.950000762939453,26.31999969482422,25.81999969482422,25.969999313354492,24.12186622619629,91500,25.5,25.179999923706056,25.513000011444092,28.038999938964842,30.118500022888185,28.58440004348755,47.50949558601717,-0.658904954119933,-0.9321856075210354,0.2732806534011024,26.7834502867678,25.513000011444092,24.242549736120385,79.35757786350202,63.36901758582345,BLKB
2012-06-21,25.989999771118164,26.15999984741211,25.040000915527344,25.100000381469727,23.31377601623535,171600,25.56599998474121,25.154999923706054,25.444000053405762,27.898799934387206,30.06300003051758,28.59225004196167,39.65583873073786,-0.6395318525019,-0.8736548565172083,0.23412300401530828,26.644873088157603,25.444000053405762,24.243127018653922,73.13476384562976,72.69732552566416,BLKB
2012-06-22,25.270000457763672,26.0,25.100000381469727,25.90999984741211,24.066137313842773,270100,25.695999908447266,25.22199993133545,25.42250003814697,27.769199943542482,30.01780002593994,28.59930004119873,48.23556915090017,-0.552450042241631,-0.8094138936620928,0.25696385142046185,26.572767384908555,25.42250003814697,24.272232691385387,71.30434494162692,74.5988955502528,BLKB
2012-06-25,25.459999084472656,25.510000228881836,25.09000015258789,25.34000015258789,23.536701202392578,85100,25.665999984741212,25.290999984741212,25.37450008392334,27.63659996032715,29.957300033569336,28.60685004234314,43.54377413551379,-0.5233978868699438,-0.752210692303663,0.22881280543371918,26.452117485420064,25.37450008392334,24.296882682426617,62.173919293142,68.87100936013282,BLKB
2012-06-26,25.43000030517578,25.770000457763672,24.959999084472656,25.600000381469727,23.7781982421875,99800,25.584000015258788,25.379000091552733,25.329000091552736,27.50699993133545,29.89800003051758,28.61965003967285,46.118296848641336,-0.47393081939591397,-0.6965547177221132,0.22262389832619922,26.280460142098114,25.329000091552736,24.377540041007357,69.42029850845297,67.63285424774055,BLKB
2012-06-27,25.610000610351562,25.93000030517578,25.3700008392334,25.739999771118164,23.908233642578125,131800,25.538000106811523,25.51900005340576,25.31850004196167,27.37239990234375,29.82940004348755,28.631500034332277,47.5064205472557,-0.418605606452612,-0.640964895468213,0.22235928901560098,26.246665438950004,25.31850004196167,24.390334644973336,66.95652846953753,66.18358209037741,BLKB
2012-06-28,25.450000762939453,25.530000686645508,24.780000686645508,25.1299991607666,23.341642379760742,109700,25.543999862670898,25.554999923706056,25.282499980926513,27.226599922180174,29.757700042724608,28.638800029754638,42.38292261093016,-0.4191502249843069,-0.5966019613714317,0.17745173638712486,26.1807844463667,25.282499980926513,24.384215515486325,63.91303482488056,66.7632872676236,BLKB
2012-06-29,25.780000686645508,25.81999969482422,25.299999237060547,25.670000076293945,23.843212127685547,234500,25.495999908447267,25.595999908447265,25.320499992370607,27.08959991455078,29.690300045013426,28.645700025558472,47.7546146152112,-0.37172328356411555,-0.5516262258099685,0.1799029422458529,26.216836409270122,25.320499992370607,24.42416357547109,64.92752349218523,65.26569559553435,BLKB
2012-07-02,25.799999237060547,25.799999237060547,25.34000015258789,25.56999969482422,23.750328063964844,253600,25.54199981689453,25.603999900817872,25.347499942779542,26.95759994506836,29.620300045013426,28.650100021362306,46.882916034739985,-0.3383064991092546,-0.5089622804698257,0.17065578136057113,26.239730313228332,25.347499942779542,24.455269572330753,62.46375345326978,63.7681039234451,BLKB
