Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-12,15.600000381469727,15.609999656677246,15.59000015258789,15.609999656677246,14.865106582641602,29600,15.607999992370605,15.657500076293946,15.61365008354187,15.766720008850097,15.908119945526122,16.011204962730407,45.45657246102118,-0.038107572020187774,-0.04494211201482021,0.0068345399946324326,15.780816240360542,15.61365008354187,15.446483926723198,44.69872074689446,49.21637930899004,BSCV
2023-09-13,15.59000015258789,15.640000343322754,15.59000015258789,15.619999885559082,14.874628067016602,37400,15.619999885559082,15.645000076293945,15.612650060653687,15.760120010375976,15.901919946670532,16.00945496082306,46.22801099861937,-0.03624070742497665,-0.043201831096851495,0.006961123671874847,15.779412528137938,15.612650060653687,15.445887593169436,36.82833933861639,44.98013570494209,BSCV
2023-09-14,15.65999984741211,15.65999984741211,15.609999656677246,15.614999771118164,14.869866371154785,45400,15.61699981689453,15.63100004196167,15.61515007019043,15.755520000457764,15.89586995124817,16.007679958343505,45.87861023796152,-0.034763934236835325,-0.04151425172484826,0.006750317488012934,15.780473120442077,15.61515007019043,15.449827019938782,31.37250502081261,37.63318836877439,BSCV
2023-09-15,15.600000381469727,15.600000381469727,15.576000213623047,15.59000015258789,14.84605884552002,56800,15.607999801635742,15.613000011444091,15.61840009689331,15.753420009613038,15.889269952774049,16.00622995853424,44.08452558783145,-0.03520501957917688,-0.040252405295713986,0.005047385716537109,15.778994440300737,15.61840009689331,15.457805753485884,28.446929674726125,32.215924678051614,BSCV
2023-09-18,15.510000228881836,15.539999961853027,15.496999740600586,15.520000457763672,14.83936595916748,49500,15.590999984741211,15.597000026702881,15.6149001121521,15.750020027160645,15.881169958114624,16.00472996234894,39.434489264193104,-0.0407334236985637,-0.04034860897628393,-0.00038481472227976793,15.780781786819816,15.6149001121521,15.449018437484384,19.95250796004487,26.590647551861107,BSCV
2023-09-19,15.529999732971191,15.529999732971191,15.479999542236328,15.489999771118164,14.810681343078613,78100,15.567000007629394,15.5875,15.617900085449218,15.744220027923584,15.873669958114624,16.002099957466125,37.60377184273597,-0.04699381305500694,-0.04167764979202853,-0.005316163262978409,15.772053132599382,15.617900085449218,15.463747038299054,10.570298259077454,19.65657863128272,BSCV
2023-09-20,15.524999618530273,15.557999610900879,15.470000267028809,15.470000267028809,14.791560173034668,200100,15.53700008392334,15.57849998474121,15.617900085449218,15.73692003250122,15.866469955444336,15.99854995727539,36.390911642844145,-0.05295853651741034,-0.04393382713710489,-0.009024709380305446,15.772053132599382,15.617900085449218,15.463747038299054,3.6919813690666934,11.40492919606291,BSCV
2023-09-21,15.40999984741211,15.40999984741211,15.359999656677246,15.369999885559082,14.695942878723145,73900,15.488000106811523,15.552499961853027,15.60415005683899,15.724720039367675,15.857319955825806,15.994284958839417,31.005856215839618,-0.06500547522750644,-0.048148156755185204,-0.016857318472321234,15.79163585519077,15.60415005683899,15.41666425848721,1.9300116374654428,5.3974304218697675,BSCV
2023-09-22,15.385000228881836,15.4399995803833,15.369999885559082,15.420000076293945,14.743752479553223,35700,15.454000091552734,15.530999946594239,15.595500040054322,15.71172004699707,15.850619955062866,15.991004958152772,36.097627772154375,-0.06971453763146762,-0.052461432930441684,-0.017253104701025937,15.799482915739885,15.595500040054322,15.391517164368759,7.144056133083601,4.25534971320515,BSCV
2023-09-25,15.359999656677246,15.380000114440918,15.329999923706055,15.34000015258789,14.66726016998291,63700,15.418000030517579,15.504500007629394,15.583000040054321,15.699020042419434,15.841419954299926,15.98695496082306,32.025218830059146,-0.07899126661817135,-0.05776739966798762,-0.02122386695018373,15.815452190656693,15.583000040054321,15.35054788945195,8.101931013760307,5.725332928103022,BSCV
2023-09-26,15.34000015258789,15.357000350952148,15.279999732971191,15.300000190734863,14.62901496887207,36400,15.380000114440918,15.473500061035157,15.565500068664551,15.685020046234131,15.831319961547852,15.982054958343506,30.19118410478214,-0.0885500539023738,-0.06392393051486486,-0.02462612338750894,15.826131994116388,15.565500068664551,15.304868143212715,8.922288545294009,8.056091897379211,BSCV
2023-09-27,15.359999656677246,15.359999656677246,15.1899995803833,15.217000007629395,14.549654006958008,279800,15.329400062561035,15.433200073242187,15.539100074768067,15.668660049438477,15.82048996925354,15.97698996067047,26.765866039876094,-0.10165111206334032,-0.07146936682455995,-0.030181745238780366,15.827175730645244,15.539100074768067,15.25102441889089,4.477240268565734,7.167153275873255,BSCV
2023-09-28,15.1850004196167,15.260000228881836,15.156000137329102,15.260000228881836,14.590770721435547,31000,15.307400131225586,15.397700119018555,15.514350080490113,15.651960067749023,15.810689973831177,15.972469964027404,31.125552054814843,-0.10732683955890998,-0.07864086137142996,-0.02868597818748002,15.808958488399107,15.514350080490113,15.219741672581119,10.397682277899788,7.932403697253082,BSCV
2023-09-29,15.329999923706055,15.329999923706055,15.220000267028809,15.25,14.581208229064941,110000,15.273400115966798,15.363700103759765,15.488350057601929,15.63686008453369,15.80188998222351,15.968169960975647,30.668300381008358,-0.11134827577468442,-0.08518234425208085,-0.026165931522603575,15.77988887007971,15.488350057601929,15.196811245124149,14.939530792031567,9.938151112832267,BSCV
2023-10-02,15.1899995803833,15.1899995803833,15.119999885559082,15.130000114440918,14.466470718383789,137600,15.231400108337402,15.32470006942749,15.460850048065186,15.6188600730896,15.791969985961915,15.962519960403442,25.775088882063695,-0.12280268788834192,-0.09270641297933306,-0.03009627490900886,15.777562614845376,15.460850048065186,15.144137481284996,13.712540723238106,13.016584597723059,BSCV
2023-10-03,15.095000267028809,15.109000205993652,14.970000267028809,14.989999771118164,14.332610130310059,86300,15.169400024414063,15.27470006942749,15.431100034713745,15.59966007232666,15.779569988250733,15.956169958114623,21.470931706917483,-0.14154560011836814,-0.10247425040714007,-0.03907134971122807,15.802615780586802,15.431100034713745,15.05958428884069,7.800384038631411,12.150818517966933,BSCV
2023-10-04,15.055000305175781,15.09000015258789,15.003999710083008,15.09000015258789,14.428226470947266,81400,15.144000053405762,15.236700057983398,15.407600021362304,15.583160076141358,15.767569980621339,15.950069961547852,30.40999582615427,-0.146639924282562,-0.11130738518222447,-0.03533253910033754,15.802266603420199,15.407600021362304,15.01293343930441,7.93265746892234,9.815194076930522,BSCV
2023-10-05,15.130000114440918,15.130000114440918,15.050000190734863,15.069999694824219,14.409101486206055,119500,15.105999946594238,15.206700038909911,15.379600000381469,15.564960079193115,15.756429977416992,15.94414496421814,29.682247276068765,-0.15055557176235013,-0.1191570224982496,-0.03139854926410053,15.786451499222398,15.379600000381469,14.97274850154054,12.984267474379562,9.572436327311008,BSCV
2023-10-06,14.949999809265137,15.050000190734863,14.930000305175781,15.020000457763672,14.361295700073242,103500,15.060000038146972,15.166700077056884,15.348850011825562,15.548800086975097,15.745429973602295,15.939019966125489,27.88563776298849,-0.15589619685519196,-0.12650485736963807,-0.02939133948555389,15.766656672603924,15.348850011825562,14.9310433510472,16.79519071303945,12.570705218780354,BSCV
2023-10-09,15.130000114440918,15.199999809265137,15.09000015258789,15.199999809265137,14.533400535583496,51700,15.073999977111816,15.152700042724609,15.328600025177002,15.534900074005128,15.736729974746703,15.93561996459961,41.59198191787145,-0.14394492982120255,-0.12999287185995095,-0.013952057961251596,15.733854165351143,15.328600025177002,14.92334588500286,24.77719128473447,18.185549824051066,BSCV
2023-10-10,15.149999618530273,15.239999771118164,15.145999908447266,15.210000038146973,14.542962074279785,40500,15.118000030517578,15.14370002746582,15.308600044250488,15.5203000831604,15.728379974365234,15.931814966201783,42.24870947748667,-0.13214326440147772,-0.1304229503682563,-0.0017203140332214262,15.695390636229009,15.308600044250488,14.921809452271967,37.40894530665262,26.32710910147542,BSCV
2023-10-11,15.270000457763672,15.279999732971191,15.220000267028809,15.260000228881836,14.590770721435547,68900,15.152000045776367,15.148000049591065,15.290600061416626,15.509300079345703,15.72112998008728,15.928234968185425,45.54551143803664,-0.11740241998949408,-0.12781884429250384,0.010416424303009764,15.650307415653891,15.290600061416626,14.93089270717936,54.20051497958099,38.79555052365593,BSCV
2023-10-12,15.270000457763672,15.270000457763672,15.119999885559082,15.149999618530273,14.485594749450684,66600,15.168000030517579,15.136999988555909,15.267350053787231,15.497100067138671,15.713089971542358,15.924234967231751,40.119344926727976,-0.11329038351254184,-0.12491315213651144,0.011622768623969604,15.599214170332608,15.267350053787231,14.935485937241854,56.16556760801918,49.2583426314175,BSCV
2023-10-13,15.239999771118164,15.239999771118164,15.1899995803833,15.210000038146973,14.542962074279785,24300,15.205999946594238,15.132999992370605,15.248350048065186,15.488500061035156,15.706329975128174,15.921484966278076,44.03587215074111,-0.10399128575049232,-0.12072877885930762,0.016737493108815296,15.545884883988824,15.248350048065186,14.950815212141547,59.57034384934794,56.64547547898261,BSCV
2023-10-16,15.140000343322754,15.15999984741211,15.130000114440918,15.130000114440918,14.466470718383789,400500,15.192000007629394,15.132999992370605,15.228850030899048,15.474900054931641,15.698529977798461,15.918534965515137,40.255299106967264,-0.10190234226389272,-0.11696349154022465,0.015061149276331925,15.502799895381624,15.228850030899048,14.954900166416472,53.505575297667995,56.413828918344954,BSCV
2023-10-17,15.020000457763672,15.039999961853027,14.979999542236328,15.010000228881836,14.351731300354004,64500,15.152000045776367,15.135000038146973,15.204850053787231,15.459400062561036,15.689929981231689,15.914334964752197,35.35247019503955,-0.10867706581883319,-0.11530620639594635,0.006629140577113168,15.46692588718271,15.204850053787231,14.942774220391753,43.87598962341644,52.31730292347737,BSCV
2023-10-18,14.970000267028809,14.970000267028809,14.899999618530273,14.90999984741211,14.256119728088379,114600,15.081999969482421,15.117000007629395,15.176850032806396,15.441000061035156,15.680829982757569,15.910134963989258,31.86910465527036,-0.12072365099115778,-0.11638969531498863,-0.004333955676169149,15.439288862772145,15.176850032806396,14.914411202840647,22.945762223030844,40.109109048038334,BSCV
2023-10-19,14.890000343322754,14.918999671936035,14.8100004196167,14.829999923706055,14.17962646484375,100000,15.018000030517578,15.093000030517578,15.149850034713745,15.421000061035157,15.670429983139037,15.904984965324402,29.375449439231904,-0.13516785094043016,-0.12014532644007694,-0.015022524500353213,15.437178707836743,15.149850034713745,14.862521361590748,8.860284275280984,25.22734537390933,BSCV
2023-10-20,14.880000114440918,14.899999618530273,14.85099983215332,14.880000114440918,14.227434158325195,62400,14.952000045776368,15.078999996185303,15.122850036621093,15.403700065612792,15.65952998161316,15.899484968185424,32.90889388103654,-0.14095553823875484,-0.12430736879981252,-0.016648169438942317,15.405001332403522,15.122850036621093,14.840698740838665,7.158142224945845,12.988062907752465,BSCV
2023-10-23,14.8100004196167,14.949999809265137,14.78499984741211,14.930000305175781,14.336906433105469,321300,14.91200008392334,15.052000045776367,15.102350044250489,15.388700065612793,15.648829984664918,15.89428496837616,36.33894869008954,-0.13989510095530022,-0.12742491523091007,-0.012470185724390154,15.377914418170171,15.102350044250489,14.826785670330807,16.147274081495638,10.721900193907397,BSCV
2023-10-24,14.970000267028809,14.979999542236328,14.902999877929688,14.979999542236328,14.384919166564941,71000,14.905999946594239,15.028999996185302,15.086350011825562,15.374700050354004,15.638129987716674,15.888284964561462,39.66103102950103,-0.1334814847317496,-0.12863622913107797,-0.004845255600671616,15.351099956133192,15.086350011825562,14.821600067517933,27.860163080562387,17.0551931290012,BSCV
2023-10-25,14.90999984741211,14.90999984741211,14.843999862670898,14.880000114440918,14.288891792297363,105200,14.9,14.990999984741212,15.069500017166138,15.359500045776366,15.6267799949646,15.881484966278077,35.65366023756251,-0.13491257754618857,-0.1298914988141001,-0.005021078732088485,15.3416378783325,15.069500017166138,14.797362155999776,29.29296432229712,24.433467161451627,BSCV
2023-10-26,14.90999984741211,14.965999603271484,14.875,14.960000038146973,14.365715026855469,63600,14.926000022888184,14.972000026702881,15.054500007629395,15.34740005493164,15.616529998779297,15.875284962654113,40.80649620243914,-0.1281145785433857,-0.12953611475995722,0.0014215362165715117,15.31584077613681,15.054500007629395,14.79315923912198,31.313148827815265,29.48875874355817,BSCV
2023-10-27,14.960000038146973,14.960000038146973,14.901000022888184,14.9399995803833,14.346508026123047,41300,14.93799991607666,14.944999980926514,15.038999986648559,15.3357000541687,15.606029996871948,15.8683349609375,39.94525904709587,-0.12292399386372388,-0.12821369058071055,0.005289696716986675,15.28863174513928,15.038999986648559,14.789368228157837,28.619548080288553,29.741887076800225,BSCV
2023-10-30,14.920000076293945,14.9399995803833,14.864999771118164,14.899999618530273,14.308097839355469,146300,14.931999778747558,14.92199993133545,15.027499961853028,15.321900043487549,15.596429996490478,15.860544958114623,38.20843040044379,-0.12064733337803268,-0.126700419140175,0.006053085762142307,15.280472348451951,15.027499961853028,14.774527575254105,29.966316343798137,29.966337750633897,BSCV
2023-10-31,14.890000343322754,14.949999809265137,14.890000343322754,14.899999618530273,14.308097839355469,62400,14.915999794006348,14.910999870300293,15.022999954223632,15.311300029754639,15.58587999343872,15.853109960556031,38.20843040044379,-0.11748872663422283,-0.12485808063898456,0.007369354004761727,15.281619448375817,15.022999954223632,14.764380460071447,26.08554338216292,28.223802602083115,BSCV
