Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-02-21,25.75,26.149999618530273,25.75,25.959999084472656,17.881032943725586,41300,25.78400001525879,25.58950004577637,25.58125,24.9386999130249,25.108279914855956,25.952324953079223,61.6556340157936,0.17207396530569952,0.15493197102064643,0.017141994285053086,26.119560997341576,25.58125,25.042939002658425,81.06488437427011,76.19048832499634,CHSCM
2019-02-22,26.1200008392334,26.1200008392334,25.791000366210938,26.09000015258789,17.970579147338867,24700,25.881999969482422,25.664500045776368,25.593249988555907,24.96449993133545,25.107179908752443,25.949574956893922,63.86813155055505,0.19453210160370915,0.16285199713725898,0.03168010446645017,26.164671655104623,25.593249988555907,25.02182832200719,85.59786949054292,80.92608401435665,CHSCM
2019-02-25,26.139999389648438,26.15999984741211,25.954999923706055,26.15999984741211,18.0187931060791,180300,25.970000076293946,25.764500045776366,25.609249973297118,24.996899909973145,25.1064799118042,25.94752495765686,65.03793323274459,0.21549463872797148,0.17338052545540147,0.04211411327257,26.223711261555284,25.609249973297118,24.99478868503895,93.73433548017617,86.79902978166292,CHSCM
2019-02-26,26.239999771118164,26.239999771118164,26.0,26.0,17.908588409423828,11000,25.997999954223634,25.820499992370607,25.614249992370606,25.032899894714355,25.10467990875244,25.94497495651245,60.237331773110604,0.21669897897504242,0.18204421615932967,0.03465476281571275,26.239624055981324,25.614249992370606,24.98887592875989,91.83514570061259,90.38911689044376,CHSCM
2019-02-27,26.170000076293945,26.200000762939453,25.850000381469727,25.929000854492188,17.859682083129883,17800,26.027799987792967,25.863400077819826,25.619700050354005,25.064879913330078,25.102769908905028,25.94176996231079,58.18495148743394,0.20950929686058117,0.18753723229957997,0.021972064561001203,26.25398779257981,25.619700050354005,24.9854123081282,84.70722759540703,90.0922362587318,CHSCM
2019-02-28,26.049999237060547,26.059999465942383,25.766000747680664,26.059999465942383,17.949914932250977,29300,26.047800064086914,25.915900039672852,25.630700016021727,25.10747989654541,25.107269897460938,25.939369955062865,60.83634150325095,0.21193881638105694,0.19241754911587536,0.01952126726518158,26.287132214367286,25.630700016021727,24.974267817676168,79.71138321131167,85.41791883577696,CHSCM
2019-03-01,26.200000762939453,26.479999542236328,26.038000106811523,26.479999542236328,18.23920440673828,37400,26.125799942016602,26.00389995574951,25.687199974060057,25.167679901123048,25.11796989440918,25.93841995239258,67.87050251478833,0.24493130851449507,0.2029203009955993,0.04201100751889578,26.42654950579015,25.687199974060057,24.947850442329965,86.37249141084476,83.59703407252101,CHSCM
2019-03-04,26.479999542236328,26.479999542236328,26.1299991607666,26.280000686645508,18.101449966430664,7300,26.149800109863282,26.059900093078614,25.751700019836427,25.227079925537108,25.128669910430908,25.93761995315552,62.146394595838096,0.25203456249197487,0.21274315329487442,0.039291409197100446,26.460968388523543,25.751700019836427,25.04243165114931,89.53970293407184,85.20785918540928,CHSCM
2019-03-05,26.329999923706055,26.399999618530273,26.15999984741211,26.399999618530273,18.184104919433594,21500,26.229800033569337,26.113899993896485,25.805200004577635,25.29707992553711,25.136169910430908,25.936769952774046,64.10264203910079,0.26430016558773417,0.22305455575344638,0.041245609834287794,26.540118302805208,25.805200004577635,25.070281706350062,92.04333714611361,89.31851049700992,CHSCM
2019-03-06,26.280000686645508,26.700000762939453,26.149999618530273,26.520000457763672,18.26675796508789,14000,26.34799995422363,26.1878999710083,25.857200050354002,25.382879943847655,25.146669921875,25.937669954299928,65.9951965279409,0.28047071740402885,0.23453778808356288,0.04593292932046597,26.638433533674135,25.857200050354002,25.07596656703387,87.39216977072203,89.65840328363568,CHSCM
2019-03-07,26.520000457763672,26.639999389648438,26.33099937438965,26.399999618530273,18.184104919433594,18100,26.415999984741212,26.231900024414063,25.910700035095214,25.452479934692384,25.157669925689696,25.937869949340822,62.449515503206484,0.28037098914570535,0.24370442829599137,0.03666656084971398,26.686725190309655,25.910700035095214,25.134674879880773,85.10466039841566,88.18005577175029,CHSCM
2019-03-08,26.299999237060547,26.399999618530273,26.268999099731445,26.299999237060547,18.115224838256836,9500,26.379999923706055,26.25289993286133,25.95869998931885,25.50427993774414,25.16756992340088,25.937619943618774,59.576964394656684,0.26912050507512575,0.24878764365181824,0.020332861423307508,26.70580785412469,25.95869998931885,25.211592124513007,76.92162771067943,83.1394859599389,CHSCM
2019-03-11,26.399999618530273,26.56999969482422,26.315000534057617,26.389999389648438,18.177213668823242,23100,26.40199966430664,26.27589988708496,26.020199966430663,25.5564799118042,25.178769912719726,25.937619943618774,61.30221074980705,0.2644186222624505,0.2519138393739447,0.012504782888505817,26.69300054916317,26.020199966430663,25.347399383698157,72.58725995662577,78.2045160219068,CHSCM
2019-03-12,26.40999984741211,26.649999618530273,26.40999984741211,26.440000534057617,18.211652755737305,12200,26.40999984741211,26.31989994049072,26.070199966430664,25.615279922485353,25.190769920349123,25.93811994552612,62.26577139265903,0.2617101885898627,0.2538731092171283,0.007837079372734423,26.710965798209624,26.070199966430664,25.429434134651704,71.216414288753,73.57510065201926,CHSCM
2019-03-13,26.440000534057617,26.799999237060547,26.440000534057617,26.75,18.425180435180664,23800,26.455999755859374,26.401999855041502,26.132699966430664,25.68327991485596,25.207769927978514,25.938569946289064,67.64478743527934,0.2813350462310744,0.25936549661991753,0.02196954961115688,26.78258908617345,26.132699966430664,25.48281084668788,80.27981607481836,74.6944967733989,CHSCM
2019-03-14,26.5,26.59000015258789,26.04400062561035,26.559999465942383,18.587541580200195,19500,26.487999725341798,26.451999855041503,26.183949947357178,25.733279914855956,25.222869930267333,25.937569942474365,61.82741324896796,0.27834781179459256,0.26316195965485256,0.015185852139739997,26.797886028543004,26.183949947357178,25.57001386617135,81.52840337235399,77.67487791197497,CHSCM
2019-03-15,26.420000076293945,26.559999465942383,26.249000549316406,26.40999984741211,18.482561111450195,10800,26.50999984741211,26.44499988555908,26.224449920654298,25.764479904174806,25.236669921875,25.936469945907593,57.614843850827626,0.26086954958359954,0.262703477640602,-0.001833928057002443,26.78335672218401,26.224449920654298,25.665543119124585,78.07867855348722,79.96229933355305,CHSCM
2019-03-18,26.399999618530273,26.56999969482422,26.299999237060547,26.329999923706055,18.42658042907715,13200,26.497999954223634,26.449999809265137,26.254949951171874,25.795079917907714,25.248169918060302,25.934619941711425,55.44507693050681,0.2378211217484818,0.25772700646217794,-0.019905884713696143,26.764841981839194,26.254949951171874,25.745057920504554,64.53900447569656,74.71536213384577,CHSCM
2019-03-19,26.329999923706055,26.5,26.329999923706055,26.360000610351562,18.44757652282715,9000,26.481999969482423,26.445999908447266,26.279949951171876,25.822879943847656,25.258169918060304,25.933869943618774,56.11256756092584,0.21944624164712323,0.250070853499167,-0.030624611852043793,26.75796670273352,26.279949951171876,25.801933199610232,58.09157869300304,66.9030872407288,CHSCM
2019-03-20,26.3700008392334,26.459999084472656,26.190000534057617,26.270000457763672,18.384593963623047,7300,26.386000061035155,26.420999908447264,26.304449939727782,25.845279960632325,25.266069927215575,25.931819944381715,53.52209318997729,0.19536965684107344,0.2391306141675483,-0.043760957326474864,26.724127151500465,26.304449939727782,25.8847727279551,47.47953624520812,56.703373137969095,CHSCM
2019-03-21,26.15999984741211,26.479999542236328,26.15999984741211,26.3799991607666,18.461570739746094,13400,26.35,26.418999862670898,26.32544994354248,25.869679946899414,25.27461992263794,25.930319938659668,56.18450876814478,0.18305462617171386,0.2279154165683814,-0.044860790396667544,26.715035903328946,26.32544994354248,25.935863983756015,44.11249550112978,49.8945368131135,CHSCM
2019-03-22,26.3799991607666,26.5,26.350000381469727,26.420000076293945,18.48956298828125,13700,26.352000045776368,26.430999946594238,26.341949939727783,25.900079956054686,25.282719917297364,25.92766993522644,57.145875225055974,0.17451096148796452,0.21723452555229802,-0.0427235640643335,26.71796702082229,26.341949939727783,25.965932858633277,41.54202525706196,44.37801900113314,CHSCM
2019-03-25,26.34000015258789,26.381999969482422,26.141000747680664,26.15999984741211,18.3076114654541,11400,26.318000030517577,26.407999992370605,26.341949939727783,25.91987995147705,25.289319915771486,25.9234699344635,49.53762263255229,0.14508771920114327,0.20280516428206707,-0.0577174450809238,26.71796702082229,26.341949939727783,25.965932858633277,36.50788044232396,40.720800400171754,CHSCM
2019-03-26,26.40999984741211,26.40999984741211,26.239999771118164,26.25,18.370595932006836,9000,26.295999908447264,26.388999938964844,26.354449939727782,25.93267993927002,25.29911991119385,25.91931993484497,51.923703915754096,0.12756139944838196,0.18775641131533005,-0.06019501186694809,26.699513486486953,26.354449939727782,26.00938639296861,30.775984519163007,36.27529673951616,CHSCM
2019-03-27,26.40999984741211,26.41699981689453,26.0,26.010000228881836,18.20262908935547,16100,26.243999862670897,26.314999961853026,26.358499908447264,25.936879959106445,25.30621992111206,25.91356993675232,45.715911631631705,0.09323098029991428,0.1688513251122469,-0.07562034481233262,26.684890744945783,26.358499908447264,26.032109071948746,14.614171645284204,27.299345535590245,CHSCM
2019-03-28,26.010000228881836,26.450000762939453,25.56999969482422,25.600000381469727,17.91570281982422,26400,26.088000106811524,26.21900005340576,26.335499954223632,25.942079963684083,25.310219917297363,25.905819940567017,37.47351522970815,0.03256492641225961,0.14159404537224946,-0.10902911895998985,26.784564303981064,26.335499954223632,25.8864356044662,10.312585156303738,18.567580440250172,CHSCM
2019-03-29,25.8700008392334,26.43000030517578,25.700000762939453,25.829999923706055,18.0766658782959,102900,25.970000076293946,26.161000061035157,26.30299997329712,25.95327995300293,25.314319915771485,25.898819942474365,43.615054556605294,0.0030109738705590416,0.11387743107191137,-0.11086645720135233,26.79733166878679,26.30299997329712,25.80866827780745,8.27578292749748,11.067513243028328,CHSCM
2019-04-01,25.959999084472656,26.34000015258789,25.8799991607666,26.239999771118164,18.36359405517578,35900,25.986000061035156,26.15200004577637,26.300999927520753,25.966679954528807,25.325219917297364,25.89486993789673,52.56037457139634,0.01252839518990001,0.0936076238955091,-0.08107922870560909,26.796010872945867,26.300999927520753,25.805988982095638,26.016296723597605,14.868221602466129,CHSCM
2019-04-02,26.1299991607666,26.575000762939453,26.030000686645508,26.530000686645508,18.566547393798828,11700,26.042000198364256,26.16900005340576,26.307499980926515,25.979079971313478,25.337519931793214,25.892169942855833,57.6751703007374,0.0429762667478073,0.08348135246596874,-0.04050508571816144,26.810883448161196,26.307499980926515,25.804116513691834,56.5758370350955,30.28930556206338,CHSCM
2019-04-03,26.540000915527344,26.75,26.459999084472656,26.719999313354492,18.69951629638672,28900,26.18400001525879,26.213999938964843,26.317499923706055,25.99547996520996,25.35171993255615,25.89181993484497,60.66727543795197,0.08149826435260721,0.08308473484329644,-0.0015864704906892318,26.84475201614605,26.317499923706055,25.79024783126606,82.01561427794927,54.86924934554731,CHSCM
2019-04-04,26.610000610351562,26.940000534057617,26.59000015258789,26.84000015258789,18.783493041992188,20100,26.431999969482423,26.260000038146973,26.339499950408936,26.014679985046385,25.367469940185547,25.8922199344635,62.47178046289675,0.1203232779778034,0.09053244347019783,0.02979083450760557,26.913345593583248,26.339499950408936,25.765654307234623,94.75865939903103,77.78337023735845,CHSCM
2019-04-05,26.780000686645508,27.049999237060547,26.739999771118164,27.049999237060547,18.930461883544922,33400,26.67599983215332,26.322999954223633,26.376999950408937,26.038679962158202,25.384069938659668,25.893719930648803,65.45830135517836,0.1661225942178426,0.10565047361972678,0.06047212059811581,27.02840121551763,26.376999950408937,25.725598685300245,96.71942537992514,91.16456635230168,CHSCM
2019-04-08,26.90999984741211,27.190000534057617,26.299999237060547,26.34000015258789,18.433576583862305,44500,26.695999908447266,26.34099998474121,26.374499988555907,26.048679962158204,25.393569946289062,25.891719932556153,50.752462928790656,0.14347401081016287,0.113215181057814,0.030258829752348865,27.02606626214007,26.374499988555907,25.722933714971745,80.07719146176696,90.51842541357423,CHSCM
2019-04-09,26.40999984741211,26.40999984741211,26.030000686645508,26.079999923706055,18.251619338989258,23700,26.605999755859376,26.323999977111818,26.35649995803833,26.05227996826172,25.400569953918456,25.88926993370056,46.62184400164317,0.10335360371886892,0.11124286559002498,-0.007889261871156059,27.01962181548613,26.35649995803833,25.693378100590532,59.67078237752053,78.82246640640408,CHSCM
2019-04-10,26.100000381469727,26.34000015258789,26.054000854492188,26.170000076293945,18.314605712890625,18500,26.495999908447267,26.339999961853028,26.32749996185303,26.059279975891112,25.407369956970214,25.88736993789673,48.19363686409229,0.07792191684558958,0.1045786758411379,-0.026656758995548327,26.969648374046542,26.32749996185303,25.685351549659515,38.683129510082374,59.47703444978981,CHSCM
2019-04-11,26.170000076293945,26.34000015258789,26.170000076293945,26.18000030517578,18.321603775024414,19800,26.363999938964845,26.397999954223632,26.308500003814697,26.06607997894287,25.417369956970216,25.88536993980408,48.3755393569165,0.05790654605116785,0.0952442498831439,-0.037337703831976043,26.944464323195188,26.308500003814697,25.672535684434205,35.3909532852885,44.58162172429699,CHSCM
2019-04-12,26.239999771118164,26.416000366210938,26.219999313354492,26.239999771118164,18.36359405517578,33500,26.202000045776366,26.438999938964844,26.3,26.08387996673584,25.429769954681397,25.884919939041136,49.5207633862362,0.04635136626118452,0.08546567315875202,-0.039114306897567494,26.93485402100904,26.3,25.66514597899096,38.683129510082374,37.58573743515094,CHSCM
2019-04-15,26.360000610351562,26.360000610351562,26.149999618530273,26.149999618530273,18.30061149597168,24500,26.163999938964842,26.429999923706056,26.290999984741212,26.107079963684082,25.440469951629638,25.88436993598938,47.80754810423452,0.029590442672148498,0.07429062706143132,-0.04470018438928282,26.928993441366234,26.290999984741212,25.65300652811619,38.27159767052405,37.44856015529816,CHSCM
