Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-30,26.6200008392334,26.850000381469727,26.040000915527344,26.040000915527344,26.040000915527344,24300,26.83599967956543,27.169999885559083,27.079500007629395,26.760699996948244,26.62295000076294,24.461644983291627,44.536524842314755,0.05115868754596775,0.188417670029911,-0.13725898248394325,28.368693080834287,27.079500007629395,25.790306934424503,29.10625290104707,33.454062963231785,BLCN
2024-07-31,26.65999984741211,26.850000381469727,26.2549991607666,26.809999465942383,26.809999465942383,7700,26.703999710083007,27.07599983215332,27.082999992370606,26.760099983215333,26.612549991607665,24.50014497756958,49.26161092659589,0.031957640099395945,0.15712566404380798,-0.12516802394441204,28.368863051448983,27.082999992370606,25.79713693329223,17.99514178993596,26.086921801400106,BLCN
2024-08-01,26.610000610351562,26.610000610351562,25.079999923706055,25.889999389648438,25.889999389648438,7900,26.639999771118163,26.964999771118165,27.042499923706053,26.733699989318847,26.592449989318848,24.536769971847534,44.39507351643285,-0.05684042469956907,0.11433244629513256,-0.17117287099470163,28.421700848200338,27.042499923706053,25.66329899921177,16.818671320596483,21.306688670526594,BLCN
2024-08-02,25.030000686645508,25.489999771118164,24.3700008392334,24.3700008392334,24.3700008392334,3900,25.96800003051758,26.601999855041505,26.94049997329712,26.682700004577637,26.55994998931885,24.56366997718811,37.758210505852354,-0.24701724957859383,0.04206250712038728,-0.2890797566989811,28.731873254495376,26.94049997329712,25.14912669209886,16.69789561947891,17.17056957667054,BLCN
2024-08-05,21.989999771118164,24.280000686645508,19.0,23.0,23.0,47200,25.222000122070312,26.176999855041505,26.7625,26.61650001525879,26.510749988555908,24.58396997451782,32.973501936832925,-0.5024889912935571,-0.06684779256240159,-0.4356411987311555,29.24419985117207,26.7625,24.28080014882793,21.32749869083784,18.2813552103045,BLCN
2024-08-06,23.600000381469727,25.325000762939453,23.111000061035156,24.5,24.5,54000,24.913999938964842,25.874999809265137,26.65699996948242,26.585100021362305,26.47234998703003,24.612219972610475,41.68651200255168,-0.5772604243603396,-0.1689303189219892,-0.40833010543835047,29.327850613524873,26.65699996948242,23.986149325439968,33.5534242932151,23.859606201177375,BLCN
2024-08-07,24.76300048828125,25.0,23.75,23.75,23.75,27400,24.302000045776367,25.50299987792969,26.498499965667726,26.516700019836424,26.43234998703003,24.637169971466065,38.95948415978749,-0.6890926249185263,-0.2729627801212966,-0.4161298447972297,29.449643830548254,26.498499965667726,23.547356100787198,50.39739660798094,35.09277319734472,BLCN
2024-08-08,24.209999084472656,25.790000915527344,23.482999801635742,24.799999237060547,24.799999237060547,36000,24.084000015258788,25.361999893188475,26.41599988937378,26.468699989318846,26.40344997406006,24.669969968795776,44.43939374736395,-0.6850969155627773,-0.35538960720959273,-0.32970730835318457,29.45878407024348,26.41599988937378,23.37321570850408,56.91489322127591,46.95523804082407,BLCN
2024-08-09,24.520000457763672,24.691999435424805,23.5,24.0,24.0,4000,24.00999984741211,24.988999938964845,26.257999897003174,26.424699974060058,26.37104997634888,24.696819972991943,41.390507494364186,-0.7379766047440128,-0.43190700671647675,-0.3060695980275361,29.454151252395008,26.257999897003174,23.06184854161134,55.9504643404982,54.4209180565851,BLCN
2024-08-12,24.420000076293945,24.75,22.229999542236328,24.65999984741211,24.65999984741211,56400,24.341999816894532,24.78199996948242,26.09999990463257,26.397699966430665,26.34504997253418,24.723819971084595,44.757815817243156,-0.7183470103802669,-0.4891950074492348,-0.22915200293103216,29.284066432555093,26.09999990463257,22.915933376710043,60.54588724588738,57.803748269220584,BLCN
2024-08-13,24.639999389648438,25.020000457763672,23.47100067138672,24.979999542236328,24.979999542236328,40600,24.437999725341797,24.67599983215332,25.9229998588562,26.387099952697753,26.314849967956544,24.753869972229005,46.366754212733966,-0.6692543666576753,-0.5252068792909229,-0.14404748736675244,28.93838759782773,25.9229998588562,22.90761211988467,62.63002861155413,59.70879339931332,BLCN
2024-08-14,24.959999084472656,25.290000915527344,24.329999923706055,25.059999465942383,25.059999465942383,99300,24.699999618530274,24.50099983215332,25.78849983215332,26.365299949645998,26.28794996261597,24.7853199672699,46.7840415010344,-0.6167828784693157,-0.5435220791266014,-0.07326079934271423,28.70424505766489,25.78849983215332,22.87275460664175,67.07156602346855,63.41582729363677,BLCN
2024-08-15,25.1200008392334,25.780000686645508,24.922000885009766,25.049999237060547,25.049999237060547,34800,24.749999618530275,24.41699981689453,25.69099979400635,26.34129993438721,26.262949962615966,24.818324966430666,46.73509189212871,-0.5694416124950017,-0.5487059858002815,-0.020735626694720177,28.568338023132515,25.69099979400635,22.81366156488018,69.7261518086753,66.47591548123275,BLCN
2024-08-16,25.049999237060547,25.780000686645508,24.25,25.3799991607666,25.3799991607666,65600,25.025999450683592,24.51799964904785,25.55999975204468,26.31149990081787,26.241749954223632,24.8504749584198,48.644619849155085,-0.49953673370102436,-0.5388721353804301,0.039335401679405746,28.236467410981373,25.55999975204468,22.883532093107984,74.16592666393127,70.32121483202512,BLCN
2024-08-19,25.3700008392334,25.780000686645508,24.25,25.68000030517578,25.68000030517578,90500,25.229999542236328,24.78599967956543,25.481499767303468,26.28509990692139,26.217249965667726,24.885624961853026,50.38595834586415,-0.41514351248562775,-0.5141264108014696,0.09898289831584184,28.044796472300682,25.481499767303468,22.918203062306254,79.5504516265653,74.48084336639069,BLCN
2024-08-20,25.65999984741211,25.950000762939453,24.31599998474121,25.579999923706055,25.579999923706055,11400,25.349999618530273,24.893999671936037,25.384499740600585,26.2636999130249,26.19584997177124,24.91962495803833,49.78003749038944,-0.3522697255824241,-0.48175507375766047,0.12948534817523638,27.772741231800595,25.384499740600585,22.996258249400576,84.27819377479331,79.33152402176336,BLCN
2024-08-21,25.360000610351562,25.709999084472656,24.969999313354492,25.200000762939453,25.200000762939453,7800,25.37799987792969,25.03899974822998,25.270999813079833,26.24049991607666,26.16554998397827,24.949074964523316,47.44516072246675,-0.32930848968713633,-0.45126575694355564,0.12195726725641931,27.45940442993219,25.270999813079833,23.082595196227476,86.92311496419275,83.58392012185051,BLCN
2024-08-22,25.780000686645508,26.18000030517578,24.5,25.559999465942383,25.559999465942383,14300,25.479999923706053,25.114999771118164,25.23849983215332,26.216299896240233,26.14074996948242,24.977824964523315,49.84523101284448,-0.2788482688494298,-0.41678225932473045,0.13793399047530064,27.389139273239444,25.23849983215332,23.087860391067196,89.01289830814035,86.73806901570886,BLCN
2024-08-23,25.489999771118164,26.239999771118164,25.389999389648438,25.81999969482422,25.81999969482422,8600,25.568000030517577,25.296999740600587,25.142999839782714,26.201499900817872,26.12694995880127,25.0092249584198,51.5656039991093,-0.21539539074555947,-0.3765048856088963,0.1611094948633368,26.990940117057036,25.142999839782714,23.295059562508392,90.03323623251168,88.656416501615,BLCN
2024-08-26,25.979999542236328,25.989999771118164,25.559999465942383,25.6299991607666,25.6299991607666,10200,25.55799980163574,25.393999671936037,25.08799982070923,26.18769989013672,26.10474994659424,25.038174953460693,50.21020199503774,-0.1783836867913351,-0.336880645845384,0.15849695905404892,26.80453799872645,25.08799982070923,23.371461642692008,88.55969666403287,89.20194373489504,BLCN
2024-08-27,25.549999237060547,25.799999237060547,25.1299991607666,25.1299991607666,25.1299991607666,18900,25.46799964904785,25.408999633789062,25.04249973297119,26.156699867248534,26.085849933624267,25.067174949645995,46.729260018183126,-0.18723909039652753,-0.30695233475561273,0.1197132443590852,26.70301587461509,25.04249973297119,23.38198359132729,82.21112905361109,86.93468731671862,BLCN
2024-08-28,25.399999618530273,25.649999618530273,24.899999618530273,25.440000534057617,25.440000534057617,13700,25.515999603271485,25.446999740600585,24.973999786376954,26.13309986114502,26.072749938964844,25.096774950027466,49.08604492087531,-0.16731385158653822,-0.27902463812179784,0.11171078653525962,26.43869606960038,24.973999786376954,23.50930350315353,79.05236646776653,83.27439739513692,BLCN
2024-08-29,25.75,26.5,25.25,25.25,25.25,8700,25.453999710083007,25.466999816894532,24.94199981689453,26.10369987487793,26.052849941253662,25.123874950408936,47.69332213823045,-0.16495293669913025,-0.25621029783726434,0.0912573611381341,26.352199582476317,24.94199981689453,23.531800051312743,74.36502742835026,78.54284098324271,BLCN
2024-08-30,25.520000457763672,26.100000381469727,24.799999237060547,25.670000076293945,25.670000076293945,5400,25.423999786376953,25.495999908447267,25.00699977874756,26.073499870300292,26.041049938201905,25.155324954986572,51.00278324443642,-0.12771913192117168,-0.2305120646540458,0.10279293273287413,26.42556373857814,25.00699977874756,23.588435818916977,74.45803586977472,75.9584765886306,BLCN
2024-09-03,25.1299991607666,25.1299991607666,23.729999542236328,23.729999542236328,23.729999542236328,8300,25.043999862670898,25.30099983215332,25.043499755859376,26.02809986114502,26.008549938201906,25.175274953842163,38.793369514222285,-0.25184973622883433,-0.23477959896900352,-0.01707013725983081,26.279433011842542,25.043499755859376,23.80756649987621,47.77473737765818,65.53260022526113,BLCN
2024-09-04,23.899999618530273,24.700000762939453,23.5,24.399999618530273,24.399999618530273,19600,24.897999954223632,25.18299980163574,25.038499736785887,25.988299865722656,25.984949932098388,25.195174951553344,43.797347949659496,-0.29278567669453537,-0.2463808145141099,-0.04640486218042547,26.283959933222366,25.038499736785887,23.793039540349408,34.19940032094997,52.14405785612771,BLCN
2024-09-05,23.850000381469727,24.527000427246094,22.8799991607666,23.31999969482422,23.31999969482422,8100,24.473999786376954,24.99499969482422,25.0169997215271,25.931699867248536,25.958049926757813,25.212524948120116,38.35405398429811,-0.4076752458827393,-0.2786397007878358,-0.1290355450949035,26.36159046327262,25.0169997215271,23.67240897978158,14.051565117352155,32.00856760532019,BLCN
2024-09-06,23.899999618530273,24.389999389648438,22.739999771118164,23.56999969482422,23.56999969482422,11400,24.137999725341796,24.7959997177124,24.955499744415285,25.860499877929687,25.942849922180176,25.230224943161012,40.20659663868627,-0.47309954942468835,-0.3175316705152063,-0.15556787890948204,26.43946040678209,24.955499744415285,23.47153908204848,21.409720021444485,23.22022848658229,BLCN
2024-09-09,23.440000534057617,23.816999435424805,23.31999969482422,23.816999435424805,23.816999435424805,11500,23.76739959716797,24.59569969177246,24.946349716186525,25.802439880371093,25.92651990890503,25.246909942626953,42.05922854750693,-0.49926277603301017,-0.3538778916187671,-0.14538488441424308,26.455801601403437,24.946349716186525,23.436897830969613,20.95759304321179,18.80629272733623,BLCN
2024-09-10,23.790000915527344,24.850000381469727,22.5,24.479000091552734,24.479000091552734,9100,23.91719970703125,24.480599784851073,24.937299728393555,25.769819869995118,25.925909900665282,25.26875494003296,46.81550924952986,-0.46126225706314017,-0.37535476470764173,-0.08590749235549844,26.455654518792812,24.937299728393555,23.418944937994297,33.397691116913236,25.255001393856592,BLCN
2024-09-11,23.75,24.40999984741211,23.190000534057617,24.40999984741211,24.40999984741211,4100,23.919199752807618,24.408599853515625,24.908799743652345,25.73051986694336,25.923909893035887,25.28875494003296,46.38807780152255,-0.4317375137325712,-0.3866313145126276,-0.04510619921994358,26.44418134152404,24.908799743652345,23.37341814578065,41.95620160792182,32.103828589349035,BLCN
2024-09-12,24.239999771118164,24.530000686645508,23.489999771118164,24.020000457763672,24.020000457763672,7100,24.05919990539551,24.26659984588623,24.856799793243407,25.676119880676268,25.911609897613527,25.304054946899413,43.945815896114524,-0.434796569115246,-0.3962643654331513,-0.0385322036820947,26.437939013751393,24.856799793243407,23.275660572735422,45.07500330607096,40.14296534363543,BLCN
2024-09-13,24.450000762939453,25.0,24.25,24.8700008392334,24.8700008392334,5300,24.319200134277345,24.22859992980957,24.847799873352052,25.639519882202148,25.903909912109373,25.32345495223999,50.110803965042294,-0.36443202003439623,-0.3898978963534003,0.025465876319004044,26.42648505061217,24.847799873352052,23.269114696091936,48.3333428700765,45.12151592802318,BLCN
2024-09-16,24.510000228881836,25.0,24.149999618530273,24.299999237060547,24.299999237060547,14200,24.415800094604492,24.09159984588623,24.793799877166748,25.59731986999512,25.89040990829468,25.339204950332643,46.423541029322884,-0.35062024163972083,-0.3820423654106644,0.031422123770943555,26.369855961723527,24.793799877166748,23.21774379260997,47.41667111714681,46.941672431098176,BLCN
2024-09-17,24.790000915527344,24.989999771118164,24.267000198364258,24.690000534057617,24.690000534057617,8000,24.45800018310547,24.18759994506836,24.74429988861084,25.55991989135742,25.881809921264647,25.355354957580566,49.17897985886594,-0.3046921608960993,-0.36657232450775135,0.06188016361165205,26.267203827539888,24.74429988861084,23.221395949681792,53.00000508626302,49.5833396911622,BLCN
2024-09-18,24.56999969482422,24.799999237060547,24.239999771118164,24.25,24.25,6200,24.42600021362305,24.17259998321533,24.677799892425536,25.512719879150392,25.870309925079347,25.370454959869384,46.28667173638342,-0.3003361042167043,-0.3533250804495419,0.052988976232837603,26.164653945612898,24.677799892425536,23.190945839238175,47.8333314259847,49.41666920979827,BLCN
2024-09-19,25.190000534057617,25.190000534057617,24.70009994506836,24.810100555419922,24.810100555419922,4736,24.5840202331543,24.321610069274904,24.65830488204956,25.47052188873291,25.864910926818848,25.385655460357665,50.29414021438032,-0.24882021944331711,-0.33242410824829693,0.08360388880497982,26.127378296489393,24.65830488204956,23.189231467609726,54.22315547485871,51.68549732903557,BLCN
