Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-03-17,21.950000762939453,22.100000381469727,21.729999542236328,22.100000381469727,22.100000381469727,208600,21.89000015258789,21.84000015258789,22.357500076293945,22.76700008392334,22.557300033569337,21.416599998474123,44.85460844383394,-0.2833654597228339,-0.2815345046293526,-0.0018309550934813013,23.58480398985473,22.357500076293945,21.13019616273316,31.666692097981922,24.336059858259574,GLRE
2017-03-20,22.049999237060547,22.25,21.799999237060547,22.0,22.0,90800,21.95,21.835000228881835,22.285000038146972,22.736000099182128,22.57100004196167,21.425699996948243,43.01937566087725,-0.26576713775815364,-0.2783810312551128,0.012613893496959183,23.41287396060571,22.285000038146972,21.157126115688232,33.33336512247737,29.68836943907392,GLRE
2017-03-21,22.0,22.170000076293945,21.450000762939453,21.450000762939453,21.450000762939453,119400,21.910000228881835,21.785000228881835,22.187500095367433,22.69100009918213,22.58080005645752,21.43409999847412,34.62763531872643,-0.29282517635181193,-0.28126986027445267,-0.011555316077359268,23.248101139428062,22.187500095367433,21.126899051306804,22.50003814697281,29.166698455810486,GLRE
2017-03-22,21.450000762939453,21.549999237060547,21.200000762939453,21.399999618530273,21.399999618530273,129200,21.810000228881837,21.755000114440918,22.092500114440917,22.651000099182127,22.59410005569458,21.43909999847412,33.978706125160265,-0.31467615057205833,-0.2879511183339738,-0.026725032238084534,23.074984272740227,22.092500114440917,21.110015956141606,15.595237576224745,23.809546948558094,GLRE
2017-03-23,21.350000381469727,21.950000762939453,21.350000381469727,21.850000381469727,21.850000381469727,75300,21.760000228881836,21.775000190734865,22.017500114440917,22.61600009918213,22.612700061798094,21.44795000076294,44.12702811781745,-0.29231230996230195,-0.28882335665963943,-0.003488953302662523,22.81642123763856,22.017500114440917,21.218578991243273,22.928554379203263,20.34127670080006,GLRE
2017-03-24,21.899999618530273,22.0,21.5,21.549999237060547,21.549999237060547,82000,21.65,21.770000076293947,21.960000038146973,22.57100009918213,22.629300060272218,21.45409999847412,39.741255289443615,-0.29539130322704565,-0.2901369459731207,-0.005254357253924979,22.718683050363722,21.960000038146973,21.201317025930223,32.70123105197679,23.741674335801388,GLRE
2017-03-27,21.299999237060547,21.850000381469727,21.299999237060547,21.649999618530273,21.649999618530273,53600,21.579999923706055,21.76499996185303,21.9125,22.540000076293946,22.646800060272216,21.46039999961853,41.817124848034844,-0.28646009882175605,-0.28940157654284776,0.002941477721091712,22.622341434879715,21.9125,21.202658565120288,41.57570011353056,32.40182851490332,GLRE
2017-03-28,21.600000381469727,21.93000030517578,21.600000381469727,21.899999618530273,21.899999618530273,82800,21.66999969482422,21.789999961853027,21.892500019073488,22.50900005340576,22.664300060272218,21.47125,46.75543433491673,-0.25625519395924456,-0.28277230002612713,0.026517106066882568,22.579722680142496,21.892500019073488,21.20527735800448,45.45449291043324,39.91047469197998,GLRE
2017-03-29,21.799999237060547,22.25,21.799999237060547,22.100000381469727,22.100000381469727,68300,21.809999847412108,21.810000038146974,21.8625,22.49200004577637,22.685300064086913,21.48329999923706,50.38358126651864,-0.2137156185309479,-0.2689609637270913,0.05524534519614338,22.451460755160518,21.8625,21.273539244839483,62.1212173756235,49.717136799862224,GLRE
2017-03-30,22.0,22.399999618530273,22.0,22.350000381469727,22.350000381469727,90200,21.90999984741211,21.835000038146973,21.86000003814697,22.476000061035155,22.71130006790161,21.49784999847412,54.552404922179655,-0.158008365776233,-0.24677044413691962,0.08876207836068661,22.44017236451653,21.86000003814697,21.27982771177741,80.42933381517189,62.66834803374267,GLRE
2017-03-31,22.450000762939453,22.450000762939453,21.799999237060547,22.100000381469727,22.100000381469727,237100,22.020000076293947,21.835000038146973,21.83750009536743,22.460000076293944,22.732800064086913,21.51284999847412,50.0258550065086,-0.1325054370849159,-0.22391744272651887,0.09141200564160296,22.33837452338628,21.83750009536743,21.336625667348585,83.21720768493587,75.25591962524355,GLRE
2017-04-03,22.100000381469727,22.200000762939453,21.850000381469727,22.049999237060547,22.049999237060547,181300,22.1,21.839999961853028,21.83750009536743,22.444000053405762,22.749300060272216,21.52494999885559,49.14748135760072,-0.11500317185701192,-0.20213458855261748,0.08713141669560556,22.33837452338628,21.83750009536743,21.336625667348585,78.61108011671492,80.75254053894069,GLRE
2017-04-04,22.049999237060547,22.200000762939453,21.75,22.0,22.0,101100,22.120000076293945,21.89499988555908,21.840000057220458,22.426000061035158,22.764800052642823,21.536899995803832,48.23543050450978,-0.10396853656525451,-0.1825013781551449,0.07853284158989038,22.343587345748304,21.840000057220458,21.33641276869261,67.99992879231785,76.60940553132268,GLRE
2017-04-05,22.100000381469727,22.200000762939453,21.5,21.5,21.5,113400,22.0,21.904999923706054,21.830000019073488,22.39400005340576,22.76580005645752,21.546299991607665,40.20114099746633,-0.13402438029319086,-0.1728059785827541,0.038781598289563235,22.351919746058904,21.830000019073488,21.30808029208807,51.999918619791806,66.20364250960797,GLRE
2017-04-06,21.600000381469727,21.75,21.5,21.700000762939453,21.700000762939453,142700,21.870000076293945,21.88999996185303,21.832500076293947,22.361000061035156,22.763800067901613,21.555949993133545,44.20451966055731,-0.14009058582511358,-0.16626290003122599,0.026172314206112407,22.351417345954534,21.832500076293947,21.31358280663336,42.66662597656264,54.22215779622388,GLRE
2017-04-07,21.549999237060547,21.799999237060547,21.549999237060547,21.700000762939453,21.700000762939453,56600,21.79000015258789,21.905000114440917,21.83750009536743,22.330000076293945,22.75380006790161,21.56539999961853,44.20451966055731,-0.1432468370444262,-0.16165968743386602,0.018412850389439822,22.3492374537639,21.83750009536743,21.32576273697096,34.66664632161473,43.11106363932284,GLRE
2017-04-10,21.75,22.0,21.700000762939453,21.950000762939453,21.950000762939453,37300,21.770000457763672,21.935000228881837,21.85000009536743,22.30700008392334,22.74730007171631,21.574700002670287,49.14060526828063,-0.12414422091090316,-0.15415659412927346,0.030012373218370303,22.359902233758746,21.85000009536743,21.340097956976116,46.666666666666806,41.33331298828117,GLRE
2017-04-11,21.799999237060547,22.049999237060547,21.700000762939453,22.0,22.0,89200,21.770000457763672,21.94500026702881,21.86750011444092,22.294000091552736,22.73880006790161,21.589050006866454,50.09157260466929,-0.10377449168566955,-0.14408017364055267,0.04030568195488313,22.372747721259866,21.86750011444092,21.36225250762197,53.62318359837166,44.98549886221752,GLRE
2017-04-12,21.850000381469727,21.850000381469727,21.25,21.350000381469727,21.350000381469727,92700,21.740000534057618,21.870000267028807,21.84000015258789,22.269000091552734,22.725300064086912,21.601600008010863,39.699278397332534,-0.13848450825308944,-0.14296104056306003,0.004476532309970582,22.3928112448796,21.84000015258789,21.287189060296182,43.06763687312824,47.78582904605535,GLRE
2017-04-13,21.350000381469727,21.399999618530273,21.049999237060547,21.25,21.25,135100,21.650000381469727,21.760000228881836,21.797500133514404,22.238000106811523,22.71080005645752,21.613450012207032,38.38003370118082,-0.1720780330513243,-0.14878443906071287,-0.023293593990611428,22.39287825662844,21.797500133514404,21.20212201040037,27.829554610179624,41.50679169389296,GLRE
2017-04-17,21.200000762939453,21.450000762939453,21.18000030517578,21.450000762939453,21.450000762939453,113900,21.600000381469727,21.69500026702881,21.76500015258789,22.214000129699706,22.693800067901613,21.622850017547606,42.49585556029976,-0.18048226617099772,-0.15512400448276983,-0.025358261688227884,22.361741299944992,21.76500015258789,21.16825900523079,17.063539819244216,29.32024376751714,GLRE
2017-04-18,21.350000381469727,21.5,21.25,21.450000762939453,21.450000762939453,65600,21.500000381469725,21.6350004196167,21.737500190734863,22.188000144958497,22.6778000831604,21.629300022125243,42.49585556029976,-0.1850100013368845,-0.16110120385359278,-0.02390879748329172,22.339060613951485,21.737500190734863,21.13593976751824,23.809588685257086,22.90089437156009,GLRE
2017-04-19,21.600000381469727,21.850000381469727,21.450000762939453,21.649999618530273,21.649999618530273,126200,21.43000030517578,21.600000381469727,21.747500133514404,22.169000129699707,22.666800079345702,21.637000017166137,46.630105088898986,-0.1704946714472193,-0.16297989737231808,-0.007514774074901226,22.33612143213422,21.747500133514404,21.158878834894587,33.333378746346675,24.735502416949107,GLRE
2017-04-20,21.649999618530273,22.18000030517578,21.649999618530273,22.049999237060547,22.049999237060547,82900,21.570000076293944,21.655000305175783,21.780000114440917,22.16100009918213,22.660800075531007,21.64725001335144,53.78634093773922,-0.1252705012925368,-0.15543801815636182,0.030167516863825017,22.359999992108694,21.780000114440917,21.20000023677314,47.619041131474454,34.92066952102585,GLRE
2017-04-21,21.950000762939453,22.200000762939453,21.850000381469727,22.0,22.0,153300,21.720000076293946,21.685000228881837,21.78750009536743,22.151000099182127,22.6553000831604,21.660900011062623,52.83271142959668,-0.09239941821557807,-0.14283029816820508,0.05043087995262702,22.374760550098813,21.78750009536743,21.20023964063605,65.63142311915288,48.86128099899113,GLRE
2017-04-24,22.350000381469727,22.350000381469727,21.799999237060547,21.899999618530273,21.899999618530273,90000,21.809999847412108,21.705000114440917,21.80500011444092,22.134000091552736,22.64980007171631,21.674000005722046,50.889332897330675,-0.07356997423303113,-0.1289782333811703,0.055408259148139155,22.383705338215314,21.80500011444092,21.226294890666523,73.14057771081984,62.13034732048218,GLRE
2017-04-25,22.149999618530273,22.149999618530273,21.950000762939453,21.950000762939453,21.950000762939453,136500,21.90999984741211,21.705000114440917,21.820000171661377,22.114000091552736,22.643300075531005,21.68470001220703,51.84317248024487,-0.05399046131112328,-0.11398067896716088,0.0599902176560376,22.397407944404282,21.820000171661377,21.24259239891847,72.40802173864012,70.39334085620406,GLRE
2017-04-26,21.950000762939453,22.299999237060547,21.950000762939453,22.049999237060547,22.049999237060547,238700,21.989999771118164,21.710000038146973,21.82750015258789,22.10200008392334,22.63630006790161,21.69390001296997,53.77673508265304,-0.030058024917504866,-0.09719614815722968,0.06713812323972482,22.412713505891784,21.82750015258789,21.242286799284,70.51280734573125,72.02046893173019,GLRE
2017-04-27,22.049999237060547,22.049999237060547,21.75,21.799999237060547,21.799999237060547,97400,21.939999771118163,21.754999923706055,21.812500095367433,22.07700008392334,22.629300060272218,21.70215001106262,48.53051410288756,-0.03090801891205075,-0.0839385223081939,0.05303050339614315,22.38422961808031,21.812500095367433,21.240770572654554,67.94869725757756,70.28984211398277,GLRE
2017-04-28,21.75,21.850000381469727,21.5,21.549999237060547,21.549999237060547,91500,21.849999618530273,21.78499984741211,21.772500038146973,22.04400005340576,22.62580005645752,21.70925001144409,43.91663810439534,-0.05116476043014728,-0.07738376993258458,0.0262190095024373,22.29830861305011,21.772500038146973,21.246691463243835,57.692256904962925,65.38458716942371,GLRE
2017-05-01,21.600000381469727,21.799999237060547,21.5,21.600000381469727,21.600000381469727,64400,21.789999771118165,21.799999809265138,21.747500038146974,22.00900005340576,22.619800052642823,21.71700001716614,45.04203646219611,-0.06246365738826398,-0.07439974742372046,0.011936090035456481,22.255904000343214,21.747500038146974,21.239096075950734,46.15383486776966,57.26492967676984,GLRE
2017-05-02,21.700000762939453,21.850000381469727,21.200000762939453,21.299999237060547,21.299999237060547,175600,21.659999465942384,21.784999656677247,21.710000038146973,21.966000022888185,22.60530004501343,21.72395001411438,39.87227079241931,-0.09453594820702804,-0.07842698758038198,-0.01610896062664606,22.234022775347327,21.710000038146973,21.185977300946618,33.33333333333349,45.72647503535515,GLRE
2017-05-03,21.100000381469727,21.5,20.75,20.799999237060547,20.799999237060547,169900,21.409999465942384,21.699999618530274,21.65,21.91400001525879,22.58180004119873,21.72850001335144,33.06135818903267,-0.1584725185270628,-0.09443609376971815,-0.06403642475734464,22.289531161721957,21.65,21.01046883827804,21.554482322643214,33.68055017458191,GLRE
2017-05-04,21.0,21.0,20.1299991607666,20.350000381469727,20.350000381469727,246100,21.11999969482422,21.52999973297119,21.592500019073487,21.855000038146972,22.54930004119873,21.73140001296997,28.365166989519512,-0.2426566630297522,-0.12408020762172496,-0.11857645540802723,22.446475965586316,21.592500019073487,20.738524072560658,10.755221106759038,21.881012254245036,GLRE
2017-05-05,20.399999618530273,20.399999618530273,19.899999618530273,20.100000381469727,20.100000381469727,133200,20.829999923706055,21.339999771118165,21.5125,21.79000003814697,22.515800037384032,21.732900018692018,26.1433909459592,-0.32579060344604827,-0.16442228678658963,-0.16136831665945864,22.583422339237828,21.5125,20.44157766076217,7.0660683076833095,13.125257245694975,GLRE
2017-05-08,20.0,20.450000762939453,19.950000762939453,20.350000381469727,20.350000381469727,138100,20.579999923706055,21.184999847412108,21.444999980926514,21.743000030517578,22.482800045013427,21.736450023651123,31.88876578804835,-0.36726829917452974,-0.20499148926417765,-0.1622768099103521,22.624787848203958,21.444999980926514,20.26521211364907,12.146875237100998,9.989388217180903,GLRE
2017-05-09,20.350000381469727,20.899999618530273,20.350000381469727,20.75,20.75,154400,20.470000076293946,21.064999771118163,21.38499994277954,21.706000022888183,22.45430004119873,21.741450023651122,39.93928276495524,-0.36367087413119137,-0.2367273662375804,-0.12694350789361097,22.57793717088313,21.38499994277954,20.192062714675952,20.408182860440935,13.207042135074866,GLRE
2017-05-10,20.700000762939453,21.149999618530273,20.600000381469727,21.0,21.0,123400,20.510000228881836,20.95999984741211,21.33499994277954,21.68000003814697,22.428800048828126,21.748400020599366,44.36532628986069,-0.33676496135784717,-0.25673488526163374,-0.08003007609621343,22.504230119993395,21.33499994277954,20.165769765565685,32.653071816454634,21.736043304665305,GLRE
