Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-14,38.959999084472656,39.77000045776367,38.119998931884766,38.47999954223633,30.53165054321289,1135600,38.327999877929685,37.68200035095215,35.62549991607666,37.34199989318848,38.09449977874756,33.92777490615845,57.6095504727966,0.5178898752475263,0.0061694278095688615,0.5117204474379574,40.04870073353814,35.62549991607666,31.202299098615185,85.96544868487842,89.00907752180045,AY
2021-04-15,38.7599983215332,38.97999954223633,37.79999923706055,38.459999084472656,30.515779495239258,1119600,38.40999984741211,37.86500015258789,35.801499938964845,37.25339988708496,38.142299766540525,33.97587490081787,57.508807152223476,0.5756591350593467,0.12006736925952444,0.4555917657998223,40.37902068091113,35.801499938964845,31.223979197018558,85.29180487001602,87.01049969747471,AY
2021-04-16,38.45000076293945,39.189998626708984,37.68000030517578,39.040000915527344,30.975975036621094,8366000,38.455999755859374,38.0060001373291,36.10300006866455,37.16359992980957,38.21129978179932,34.025574903488156,59.70920746216424,0.6606276854227175,0.22817943249216305,0.4324482529305545,40.699647574089326,36.10300006866455,31.50635256323977,85.02715488853356,85.42813614780943,AY
2021-04-19,38.720001220703125,38.900001525878906,36.34000015258789,36.369998931884766,28.85748863220215,1537000,38.15199966430664,38.00299987792969,36.2920000076294,37.024199905395506,38.251499786376954,34.05887490272522,47.51171889225529,0.5066783551271214,0.28387921701915475,0.2227991381079667,40.59691677545814,36.2920000076294,31.987083239800654,72.36426820483581,80.89440932112855,AY
2021-04-20,36.369998931884766,37.4900016784668,36.150001525878906,37.15999984741211,29.484312057495117,1212000,37.90199966430664,37.920999908447264,36.468499946594235,36.87279991149902,38.28999977111816,34.095974903106686,50.71950129895001,0.44330868670252954,0.3157651109558297,0.12754357574669983,40.60868551462056,36.468499946594235,32.32831437856791,59.69931551659735,72.36357953665566,AY
2021-04-21,37.15999984741211,38.08000183105469,36.81999969482422,38.0099983215332,30.15873146057129,873700,37.80799942016601,38.06799964904785,36.69749984741211,36.75619987487793,38.32119976043701,34.13837489128113,53.97846052977366,0.4564142813230916,0.3438949450292821,0.1125193362938095,40.64213166206892,36.69749984741211,32.7528680327553,48.56538096474264,60.20965489539202,AY
2021-04-22,38.59000015258789,38.90999984741211,37.77000045776367,38.18000030517578,30.293622970581055,852400,37.75199966430664,38.080999755859374,36.958499908447266,36.68619987487793,38.35179977416992,34.182174892425536,54.62477393155023,0.47504230678563886,0.37012441738055346,0.1049178894050854,40.55480567362074,36.958499908447266,33.36219414327379,53.28092749664748,53.84854132599591,AY
2021-04-23,38.38999938964844,39.34000015258789,37.97999954223633,39.25,31.142597198486328,735600,37.79399948120117,38.124999618530275,37.277499961853025,36.63119987487793,38.39239978790283,34.2292248916626,58.56866818232406,0.5695794270994199,0.4100154193243267,0.15956400777509316,40.47646815600189,37.277499961853025,34.078531767704156,67.83041824660994,56.55890890266678,AY
2021-04-26,39.66999816894531,39.90999984741211,39.11000061035156,39.7599983215332,31.547258377075195,906800,38.47199935913086,38.31199951171875,37.589999961853025,36.603199844360354,38.44609977722168,34.2794748878479,60.33816208872602,0.6778396646516143,0.4635802683897842,0.21425939626183005,40.4599334813577,37.589999961853025,34.72006644234835,81.25568855820607,67.45567810048793,AY
2021-04-27,39.9900016784668,40.2599983215332,39.34000015258789,40.20000076293945,31.896373748779297,1003000,39.07999954223633,38.49099960327148,37.91900005340576,36.60819984436035,38.49379978179932,34.33237488746643,61.85194500683507,0.7900341803998288,0.5288710507917931,0.26116312960803567,40.37130373895401,37.91900005340576,35.46669636785751,93.986041807871,81.02404953756243,AY
2021-04-28,40.20000076293945,40.29999923706055,39.540000915527344,39.83000183105469,31.602802276611328,774500,39.444000244140625,38.62599983215332,38.15400009155273,36.61659988403321,38.54509979248047,34.385524892807005,59.78553290257918,0.8394170436943682,0.5909802493723081,0.24843679432206012,40.38280600173936,38.15400009155273,35.9251941813661,94.5334886777721,89.92507301461649,AY
2021-04-29,40.16999816894531,40.16999816894531,39.060001373291016,39.45000076293945,31.301294326782227,686200,39.69800033569336,38.725,38.295000076293945,36.61659988403321,38.59259979248047,34.43962490081787,57.65508828973401,0.8382278394892282,0.6404297673956921,0.19779807209353606,40.47661891235447,38.295000076293945,36.11338124023342,88.91101902163945,92.47684983576094,AY
2021-04-30,39.08000183105469,39.22999954223633,38.40999984741211,38.54999923706055,30.587186813354492,667200,39.55800018310547,38.67599983215332,38.34099998474121,36.63119987487793,38.62669979095459,34.48547490119934,52.85141082271772,0.7559486792642147,0.6635335497693966,0.09241512949481812,40.50330360767858,38.34099998474121,36.17869636180384,75.34138495341612,86.26196421760932,AY
2021-05-03,38.47999954223633,38.779998779296875,37.529998779296875,37.66999816894531,29.888961791992188,512800,39.14000015258789,38.805999755859375,38.40449981689453,36.62359985351563,38.65079978942871,34.52952488899231,48.588607568047784,0.6126706345742932,0.6533609667303759,-0.040690332156082754,40.4034949962118,38.40449981689453,36.40550463757726,57.991948379916984,74.08145078499095,AY
2021-05-04,37.52000045776367,37.52000045776367,36.41999816894531,37.06999969482422,29.412900924682617,829100,38.513999938964844,38.79699974060058,38.35899982452393,36.63799987792969,38.67399978637695,34.568274888992306,45.871934429742716,0.4455706285816561,0.6118028991006319,-0.16623227051897582,40.43453318928435,38.35899982452393,36.2834664597635,38.87546339405282,57.40293224246207,AY
2021-05-05,37.459999084472656,37.5,36.310001373291016,36.560001373291016,29.00824737548828,633600,37.85999984741211,38.65200004577637,38.35999984741211,36.6515998840332,38.70749980926514,34.603474893569945,43.63848617099496,0.268890465717746,0.5432204124240547,-0.2743299467063087,40.43204290376299,38.35999984741211,36.287956791061234,22.89153599406305,39.91964925601105,AY
2021-05-06,36.279998779296875,36.70000076293945,35.459999084472656,36.689998626708984,29.11138916015625,761400,37.30799942016601,38.50299987792969,38.29199981689453,36.643599853515624,38.73869979858399,34.63737488746643,44.381839980642305,0.13777170915152936,0.46213067176954964,-0.3243589626180203,40.48595222078047,38.29199981689453,36.098047413008594,19.15379184304379,26.973597077053313,AY
2021-05-07,36.5,37.005001068115234,35.95000076293945,36.04999923706055,28.603586196899414,1791100,36.80799942016601,38.182999801635745,38.153999710083006,36.64499984741211,38.76569980621338,34.66777488708496,41.48119705726738,-0.017580791710216204,0.36618837907359647,-0.3837691707838127,40.539141053925434,38.153999710083006,35.76885836624058,15.827606046197113,19.290977961101408,AY
2021-05-10,36.13999938964844,36.380001068115234,34.47999954223633,34.70000076293945,27.532440185546875,803300,36.21399993896485,37.67700004577637,37.99449977874756,36.61599983215332,38.770899810791015,34.6919748878479,36.11878159147104,-0.2467875491048872,0.24359319343789973,-0.49038074254278696,40.81570888642779,37.99449977874756,35.17329067106733,13.794462731785293,16.258620207008825,AY
2021-05-11,33.54999923706055,35.369998931884766,33.1619987487793,34.790000915527344,27.60385513305664,1741000,35.758000183105466,37.136000061035155,37.81349983215332,36.57059982299805,38.75909980773926,34.71782488822937,36.7062233830423,-0.41637359985889333,0.1115998347785411,-0.5279734346374344,40.95155837814226,37.81349983215332,34.67544128616438,12.925904405037073,14.182657727673252,AY
2021-05-12,34.88999938964844,35.63999938964844,33.75,33.77000045776367,26.794538497924805,901900,35.2,36.52999992370606,37.577999877929685,36.50959983825683,38.73559982299805,34.737224893569945,33.00217986828426,-0.6258627234352403,-0.035892676864215184,-0.5899700465710251,41.15664537444461,37.577999877929685,33.99935438141476,11.701814420056905,12.807393852293183,AY
2021-05-13,34.0,35.029998779296875,33.96900177001953,34.47999954223633,27.357881546020508,735600,34.758000183105466,36.03299980163574,37.378999900817874,36.5089998626709,38.715599822998044,34.75882489204407,37.713800498429265,-0.726221936325615,-0.17395852875649517,-0.5522634075691198,41.17534502765852,37.378999900817874,33.582654773977225,16.59663970334636,13.741452842813539,AY
2021-05-14,34.790000915527344,35.65999984741211,34.630001068115234,35.439998626708984,28.119583129882812,510200,34.636000061035155,35.72199974060059,37.19899978637695,36.522399826049806,38.69759979248047,34.785074882507324,43.49954559949376,-0.7199937922638284,-0.28316558145796183,-0.4368282108058666,41.004626734899176,37.19899978637695,33.39337283785473,19.63202621085533,15.976826778086291,AY
2021-05-17,35.20000076293945,35.380001068115234,34.5099983215332,34.869998931884766,27.66732406616211,814300,34.66999969482422,35.44199981689453,37.123999786376956,36.516599807739254,38.6751997756958,34.80782487869263,41.0607106338724,-0.7523791958793069,-0.37700830434223087,-0.37537089153707603,41.04926372451061,37.123999786376956,33.1987358482433,24.768845109121525,20.332503674441167,AY
2021-05-18,34.93000030517578,35.599998474121094,34.7400016784668,34.880001068115234,27.675264358520508,777800,34.6879997253418,35.22299995422363,37.00999984741211,36.513399810791014,38.63759979248047,34.83237488746643,41.1230906557153,-0.7683803622504897,-0.45528271592388264,-0.313097646326607,41.05506596409179,37.00999984741211,32.96493373073243,26.785614961003393,23.728828760326845,AY
2021-05-19,34.5,35.880001068115234,34.14099884033203,35.79999923706055,28.40522575378418,736500,35.09399948120117,35.146999740600585,36.89949989318848,36.48699981689453,38.58699977874756,34.85987488746643,46.70992552886003,-0.6987702499217292,-0.503980222723452,-0.1947900271982772,40.94999860748753,36.89949989318848,32.849001178889424,30.63903719604039,27.3978324220552,AY
2021-05-20,35.90999984741211,37.380001068115234,35.90999984741211,36.83000183105469,29.22247886657715,567200,35.56399993896484,35.16100006103515,36.831999969482425,36.48699981689453,38.5471997833252,34.89282489776611,52.18082742461452,-0.5541037698022677,-0.5140049321392152,-0.040098837663052556,40.83966070996978,36.831999969482425,32.82433922899507,44.426344261455405,33.95033213949983,AY
2021-05-21,37.13999938964844,37.220001220703125,36.599998474121094,36.93000030517578,29.30181312561035,443300,35.8620002746582,35.24900016784668,36.71599998474121,36.481399841308594,38.53809978485108,34.927424898147585,52.68865656525313,-0.4264694268180733,-0.4964978310749868,0.07002840425691348,40.56828458075022,36.71599998474121,32.863715388732196,65.07527965170588,46.713553703067326,AY
2021-05-24,37.209999084472656,37.560001373291016,36.66999816894531,36.970001220703125,29.333560943603516,384100,36.28200073242188,35.476000213623045,36.57650012969971,36.482999877929686,38.53679981231689,34.96262490272522,52.90411315528285,-0.3184200032776374,-0.4608822655155169,0.1424622622378795,40.171214850107404,36.57650012969971,32.981785409292016,79.44556354674678,62.98239581996946,AY
2021-05-25,37.34000015258789,37.439998626708984,36.68000030517578,36.709999084472656,29.127254486083984,517100,36.64800033569336,35.668000030517575,36.40200004577637,36.467999877929685,38.52749980926514,34.99602489471435,51.269754352096605,-0.25087808968140735,-0.418881430348695,0.16800334066728767,39.59226427156186,36.40200004577637,33.21173581999088,84.5731633264147,76.36466884162256,AY
2021-05-26,36.709999084472656,37.04999923706055,36.540000915527344,36.91999816894531,29.293882369995117,460600,36.87200012207031,35.98299980163574,36.2564998626709,36.47799987792969,38.516899795532225,35.0309248828888,52.54491783197744,-0.1783495627215146,-0.37077505682325895,0.19242549410174437,39.04872653332973,36.2564998626709,33.46427319201207,84.23522506816073,82.75131731377417,AY
2021-05-27,36.59000015258789,36.91999816894531,35.70000076293945,36.060001373291016,28.948680877685547,642900,36.71800003051758,36.140999984741214,36.08699989318848,36.50039993286133,38.48459980010986,35.06252489089966,47.1082999158303,-0.18809647757468895,-0.33423934097354496,0.14614286339885602,38.46389735689693,36.08699989318848,33.710102429480024,77.33815591271927,82.04884810243168,AY
2021-05-28,36.11000061035156,36.810001373291016,36.11000061035156,36.349998474121094,29.18149185180664,366700,36.60199966430664,36.23199996948242,35.976999855041505,36.56719993591309,38.44439979553223,35.093524885177615,49.02365073148141,-0.1704557278626737,-0.3014826183513707,0.13102689048869698,38.0750470462519,35.976999855041505,33.87895266383111,74.60963995454966,78.72767364514333,AY
2021-06-01,36.36000061035156,36.97999954223633,35.959999084472656,36.15999984741211,29.02896499633789,615100,36.439999389648435,36.361000061035156,35.90149993896485,36.63859992980957,38.364299812316894,35.12272488594055,47.80227068633202,-0.1698486978501208,-0.2751558342511207,0.10530713640099992,37.854049607603315,35.90149993896485,33.94895027032638,67.21187317744466,73.05322301490463,AY
2021-06-02,36.0099983215332,37.09000015258789,35.72999954223633,36.650001525878906,29.422332763671875,1136300,36.427999877929686,36.53800010681152,35.88050003051758,36.698999938964846,38.275299835205075,35.15247488975525,51.18036294402258,-0.12834905385604145,-0.24579447817210487,0.11744542431606342,37.79090805319622,35.88050003051758,33.97009200783894,70.13362734333225,70.65171349177562,AY
2021-06-03,36.290000915527344,36.619998931884766,35.97999954223633,36.220001220703125,29.077125549316406,423500,36.28800048828125,36.58000030517578,35.86350002288818,36.75479995727539,38.17589984893799,35.179024896621705,48.230527518783,-0.1286744391299024,-0.22237047036366436,0.09369603123376197,37.75538020110776,35.86350002288818,33.9716198446686,66.24023845742123,67.86191299273281,AY
2021-06-04,36.529998779296875,36.59000015258789,35.97999954223633,36.31999969482422,29.157411575317383,386800,36.34000015258789,36.52900009155273,35.84500007629394,36.82199996948242,38.09059986114502,35.207824897766116,48.96716433238794,-0.11948590898290234,-0.20179355808751195,0.08230764910460961,37.71125301154047,35.84500007629394,33.978747141047414,66.39940406094797,67.59108995390058,AY
2021-06-07,36.29999923706055,36.939998626708984,36.25,36.70000076293945,29.46247100830078,688000,36.41000061035156,36.5060001373291,35.87750015258789,36.898600006103514,38.01299987792969,35.239974899291994,51.77534433480315,-0.08061177982739309,-0.17755720243548817,0.09694542260809508,37.77920341601479,35.87750015258789,33.975796889160996,66.46192948338158,66.36719066725037,AY
2021-06-08,36.900001525878906,37.0,36.20000076293945,36.84000015258789,29.574861526489258,913000,36.54600067138672,36.49300003051758,35.984500122070315,36.96520004272461,37.92849987030029,35.27367489814758,52.805708440708166,-0.03806814578970119,-0.14965939110633078,0.11159124531662959,37.849616637392195,35.984500122070315,34.119383606748436,72.50656702418489,68.45596685617159,AY
