Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-19,46.58000183105469,46.7400016784668,46.58000183105469,46.72999954223633,43.41599655151367,10600,46.77599945068359,46.931799697875974,47.27790012359619,47.829460067749025,47.94834007263184,50.10748500823975,33.342941669438396,-0.3406077634171538,-0.2982979329378402,-0.04230983047931364,48.114283573976614,47.27790012359619,46.441516673215766,8.234696894499468,6.451539140346493,BGRN
2022-09-20,46.459999084472656,46.53499984741211,46.4109992980957,46.45000076293945,43.155853271484375,9700,46.70799942016602,46.89179992675781,47.21340007781983,47.807260055541995,47.92414009094238,50.062985019683836,29.127756855596143,-0.3605623721533604,-0.31075082078094424,-0.04981155137241616,48.09503047278246,47.21340007781983,46.33176968285719,8.637234042838445,7.827580524290987,BGRN
2022-09-21,46.560001373291016,46.56999969482422,46.321998596191406,46.470001220703125,43.1744384765625,9600,46.62799987792969,46.81580009460449,47.14640007019043,47.782460098266604,47.9007400894165,50.018285026550295,29.810338082993624,-0.37049187385268567,-0.32269903139529255,-0.047792842457393125,48.040076689686316,47.14640007019043,46.252723450694546,10.209695578516458,9.027208838618224,BGRN
2022-09-22,46.220001220703125,46.22999954223633,46.06999969482422,46.130001068115234,42.85855484008789,10800,46.502000427246095,46.71500015258789,47.06740016937256,47.74946014404297,47.87734008789062,49.97182502746582,25.34202726943008,-0.40117178765429173,-0.3383935826470924,-0.06277820500719933,48.02488571987533,47.06740016937256,46.109914618869794,7.067149620731492,8.638026414028898,BGRN
2022-09-23,46.04999923706055,46.060001373291016,45.922000885009766,46.060001373291016,42.79352569580078,12000,46.36800079345703,46.60800018310547,46.97090015411377,47.718360137939456,47.85744010925293,49.925620040893556,24.526908302478294,-0.42622102013264396,-0.3559590701442027,-0.07026194998844126,47.92602387677651,46.97090015411377,46.01577643145103,9.388014758185035,8.888286652477762,BGRN
2022-09-26,45.849998474121094,45.85900115966797,45.529998779296875,45.540000915527344,42.310394287109375,20100,46.130001068115234,46.45300025939942,46.8484001159668,47.672560119628905,47.831340103149415,49.877315044403076,19.507306971465383,-0.4824707855696815,-0.38126141322929846,-0.10120937234038302,47.87505352925646,46.8484001159668,45.82174670267713,5.064889965932865,7.17335144828323,BGRN
2022-09-27,45.540000915527344,45.540000915527344,45.189998626708984,45.189998626708984,41.98521041870117,13200,45.87800064086914,46.293000030517575,46.72740001678467,47.623360061645506,47.79744007110596,49.82651504516602,16.98729558084257,-0.5489632825492237,-0.4148017870932835,-0.13416149545594014,47.923019175344265,46.72740001678467,45.531780858225076,3.5778684334753517,6.01025771919785,BGRN
2022-09-28,45.41999816894531,45.779998779296875,45.41999816894531,45.779998779296875,42.53336715698242,26400,45.74000015258789,46.18400001525879,46.63589992523193,47.58596000671387,47.77409004211426,49.77866504669189,32.75684223883331,-0.5477370126538332,-0.4413888322053935,-0.10634818044843974,47.827425487150975,46.63589992523193,45.44437436331289,9.600406984453208,6.081055127953907,BGRN
2022-09-29,45.529998779296875,45.630001068115234,45.40999984741211,45.59000015258789,42.35684585571289,12000,45.63199996948242,46.067000198364255,46.54440002441406,47.54515998840332,47.75159004211426,49.729015045166015,30.732186769773133,-0.5556908282549813,-0.46424923141531105,-0.09144159683967024,47.76180032547821,46.54440002441406,45.32699972334991,15.789499301247218,9.655924906392025,BGRN
2022-09-30,45.709999084472656,45.7599983215332,45.55500030517578,45.56999969482422,42.3382568359375,41900,45.533999633789065,45.95100021362305,46.46639995574951,47.49655998229981,47.7277900314331,49.67951503753662,30.51834905966828,-0.5571852692654602,-0.4828364389853409,-0.0743488302801193,47.72299572773385,46.46639995574951,45.209804183765165,23.11552683149011,16.16847770573028,BGRN
2022-10-03,45.7400016784668,46.06999969482422,45.709999084472656,45.83000183105469,42.689430236816406,11300,45.59199981689453,45.86100044250488,46.39640007019043,47.44695999145508,47.70419006347656,49.63156505584717,36.68590242904697,-0.5312655267764796,-0.4925222565435686,-0.03874327023291102,47.63082975517969,46.39640007019043,45.16197038520117,26.04423650507481,21.649754212604147,BGRN
2022-10-04,46.06999969482422,46.18000030517578,46.005001068115234,46.02000045776367,42.86641311645508,24600,45.758000183105466,45.818000411987306,46.354900169372556,47.404160003662106,47.68089008331299,49.58718505859375,40.81995777787158,-0.4897471426185618,-0.49196723375856727,0.002220091140005487,47.58132289883784,46.354900169372556,45.12847743990727,36.534550261821046,28.564771199462086,BGRN
2022-10-05,45.72999954223633,45.75,45.58000183105469,45.72999954223633,42.59627914428711,23100,45.74800033569336,45.74400024414062,46.27990016937256,47.353160018920896,47.65359008789063,49.54048505783081,36.86350421582212,-0.47477130621077634,-0.4885280482490091,0.013756742038232739,47.46588207801565,46.27990016937256,45.09391826072947,40.82142278178439,34.466736516226845,BGRN
2022-10-06,45.7400016784668,45.7400016784668,45.560001373291016,45.59000015258789,42.465877532958984,18400,45.74800033569336,45.69000015258789,46.20250015258789,47.29616004943848,47.626790084838866,49.49365505218506,35.09506154075771,-0.46879564431097975,-0.48458156746140324,0.015785923150423486,47.35597976333386,46.20250015258789,45.04902054184191,37.08498941996225,38.146987487855995,BGRN
2022-10-07,45.40999984741211,45.41999816894531,45.29999923706055,45.29999923706055,42.19575119018555,12900,45.694000244140625,45.613999938964845,46.111000061035156,47.228160018920896,47.596390075683594,49.44595504760742,31.702372579882255,-0.48190543358469995,-0.48404634068606256,0.00214090710136261,47.24584636615032,46.111000061035156,44.976153755919995,22.872083983028503,33.592832061591814,BGRN
2022-10-10,45.2400016784668,45.2400016784668,45.04999923706055,45.119998931884766,42.02808380126953,30300,45.55199966430664,45.57199974060059,46.0125,47.15236000061035,47.56719005584717,49.39796003341675,29.77815416237161,-0.5010438348976862,-0.48744583952838727,-0.013597995369298954,47.13223010135508,46.0125,44.89276989864493,12.794264497363827,24.250445966784962,BGRN
2022-10-11,45.189998626708984,45.29999923706055,45.04999923706055,45.09000015258789,42.00014114379883,16200,45.36599960327148,45.56199989318848,45.92749996185303,47.07956001281738,47.536990051269534,49.35086004257202,29.457254037283604,-0.5127214726235891,-0.49250096614742767,-0.02022050647616147,47.05630248351315,45.92749996185303,44.79869744019291,5.322067154670952,13.662805211687862,BGRN
2022-10-12,45.06999969482422,45.16999816894531,45.04999923706055,45.13999938964844,42.04670715332031,9900,45.247999572753905,45.49799995422363,45.84099998474121,47.01636001586914,47.50589004516601,49.30403503417969,30.795847636645725,-0.5120390961176966,-0.4964085921414815,-0.015630503976215127,46.93216299606928,45.84099998474121,44.74983697341314,5.319918885764388,7.812083512599824,BGRN
2022-10-13,44.52000045776367,45.15999984741211,44.52000045776367,45.08000183105469,41.99082946777344,23800,45.145999908447266,45.447000122070314,45.75700016021729,46.94716003417969,47.47129005432129,49.25703504562378,30.058754696406837,-0.5104553973058259,-0.49921795317435036,-0.011237444131475538,46.81024509117418,45.75700016021729,44.703755229260395,15.029846850672214,8.557277630369287,BGRN
2022-10-14,45.27000045776367,45.27000045776367,44.779998779296875,44.79999923706055,41.73000717163086,7700,45.045999908447264,45.37000007629395,45.6605001449585,46.86956001281738,47.43533004760742,49.21005504608154,26.831135422826108,-0.5257338413780488,-0.5045211308150901,-0.021212710562958703,46.69292470235174,45.6605001449585,44.628075587565256,19.522343742277442,13.29070315957145,BGRN
2022-10-17,45.04999923706055,45.13999938964844,44.90999984741211,44.91999816894531,41.8417854309082,18800,45.00599975585938,45.278999710083006,45.570000076293944,46.80295997619629,47.39713001251221,49.1633550453186,30.286002261329354,-0.5221402991033344,-0.508044964472739,-0.014095334630595424,46.5260556500635,45.570000076293944,44.61394450252439,24.89955778615779,19.817249459702584,BGRN
2022-10-18,45.040000915527344,45.08000183105469,44.946998596191406,45.029998779296875,41.944252014160156,17500,44.99399948120117,45.17999954223633,45.498999977111815,46.735959930419924,47.35792999267578,49.11720504760742,33.39085669021618,-0.5045995514913599,-0.5073558818764632,0.002756330385103256,46.39192676148656,45.498999977111815,44.60607319273707,23.895480349328185,22.77246062592124,BGRN
2022-10-19,44.78499984741211,44.83000183105469,44.650001525878906,44.650001525878906,41.590293884277344,20300,44.895999908447266,45.07199974060059,45.407999992370605,46.663559951782226,47.31503002166748,49.070805053710934,28.644760868595633,-0.5154195494869285,-0.5089686153985562,-0.006450934088372273,46.2564015743998,45.407999992370605,44.55959841034141,20.883477839900596,23.226171991795624,BGRN
2022-10-20,44.599998474121094,44.720001220703125,44.41999816894531,44.41999816894531,41.37604904174805,24200,44.76399917602539,44.95499954223633,45.32249984741211,46.58175994873047,47.26833000183105,49.02270503997803,26.21585150364203,-0.5363708749711904,-0.514449067313083,-0.021921807658107362,46.20653409741611,45.32249984741211,44.43846559740811,12.851394547739956,19.21011757898968,BGRN
2022-10-21,44.36000061035156,44.59000015258789,44.36000061035156,44.56999969482422,41.51576232910156,56300,44.71799926757812,44.8819995880127,45.24799976348877,46.50775993347168,47.22603000640869,48.976155033111574,30.36302488144248,-0.5347073088278194,-0.5185007156160303,-0.016206593211789078,46.12194776020015,45.24799976348877,44.37405176677739,6.456601178290477,13.397157855310446,BGRN
2022-10-24,44.52000045776367,44.630001068115234,44.38999938964844,44.529998779296875,41.478515625,10900,44.63999938964844,44.82299957275391,45.197499656677245,46.42955993652344,47.18603000640869,48.929455032348635,29.880700916748808,-0.5305013706797439,-0.520900846628773,-0.009600524050970893,46.113816308226575,45.197499656677245,44.281183005127914,7.922834212183542,9.076943312738095,BGRN
2022-10-25,44.750999450683594,44.95000076293945,44.750999450683594,44.84000015258789,41.76727294921875,19900,44.60199966430664,44.79799957275391,45.17999973297119,46.35575996398926,47.1490299987793,48.88475503921509,38.088780083433385,-0.49643106604844434,-0.5160068905127073,0.01957582446426298,46.10949483386329,45.17999973297119,44.25050463207909,19.51701707978324,11.298817490085858,BGRN
2022-10-26,44.869998931884766,45.064998626708984,44.869998931884766,44.95000076293945,41.8697395324707,16400,44.66199951171875,44.778999710083006,45.13849983215332,46.285960006713864,47.11373001098633,48.84080503463745,40.739626200404025,-0.4553054958842111,-0.5038666115870081,0.048561115702796975,46.03049327923381,45.13849983215332,44.246506385072834,34.22438600715707,20.554745766374722,BGRN
2022-10-27,45.060001373291016,45.20000076293945,44.959999084472656,45.11000061035156,42.01876449584961,19900,44.8,44.781999588012695,45.1144998550415,46.22476005554199,47.08253002166748,48.79786003112793,44.46436686418688,-0.4051324203678561,-0.4841197733431777,0.07898735297532156,45.982105898871126,45.1144998550415,44.246893811211876,56.74347305404865,36.828292046996424,BGRN
2022-10-28,45.06999969482422,45.13999938964844,45.040000915527344,45.08000183105469,41.99082946777344,7200,44.902000427246094,44.80999984741211,45.089999961853025,46.16176010131836,47.04963005065918,48.75421003341675,43.90713562279742,-0.36359920205401863,-0.46001565908534586,0.09641645703132723,45.93206959682871,45.089999961853025,44.24793032687734,70.68128566832573,53.88304824317726,BGRN
2022-10-31,44.95000076293945,44.95000076293945,44.7599983215332,44.81999969482422,41.74864196777344,42300,44.960000610351564,44.8,45.039499855041505,46.09916007995606,47.01523006439209,48.70848503112793,39.30907980737806,-0.34765626179741815,-0.4375437796277603,0.08988751783034216,45.81663543043985,45.039499855041505,44.26236427964316,68.9775651571536,65.4674412931761,BGRN
2022-11-01,45.040000915527344,45.040000915527344,44.810001373291016,44.84000015258789,41.88408279418945,11200,44.960000610351564,44.7810001373291,44.980499839782716,46.041160049438474,46.98263008117676,48.66421003341675,39.83106616412205,-0.32960798135543,-0.41595661997329425,0.08634863861786424,45.61744523400027,44.980499839782716,44.34355444556516,59.96418538396614,66.54101206981527,BGRN
2022-11-02,44.86000061035156,45.04999923706055,44.650001525878906,44.650001525878906,41.706607818603516,32500,44.900000762939456,44.7810001373291,44.926499938964845,45.97796005249023,46.95213008880615,48.620560035705566,36.609790560227374,-0.3268679599904232,-0.39813888797672004,0.07127092798629686,45.47743672695888,44.926499938964845,44.37556315097081,45.05493584181155,57.9988954609772,BGRN
2022-11-03,44.43000030517578,44.630001068115234,44.38999938964844,44.61000061035156,41.66925048828125,9000,44.800000762939455,44.80000038146973,44.877499961853026,45.91596008300781,46.92743007659912,48.5765100479126,35.950592147302594,-0.3241871848320912,-0.3833485473477943,0.059161362515703086,45.35280534962478,44.877499961853026,44.40219457408127,38.125782820969114,47.71496801558237,BGRN
2022-11-04,44.61000061035156,44.75,44.56999969482422,44.689998626708984,41.74396514892578,20800,44.72200012207031,44.8120002746582,44.846999931335446,45.849960021972656,46.90683006286621,48.532125034332275,38.34172787776314,-0.31201081341934156,-0.36908100056210374,0.057070187142762185,45.28691404434525,44.846999931335446,44.40708581832564,33.63853605874974,38.93975157384357,BGRN
2022-11-07,44.689998626708984,44.70000076293945,44.529998779296875,44.59000015258789,41.65056610107422,20800,44.67600021362305,44.818000411987306,44.82049999237061,45.781959991455075,46.879430046081545,48.48662504196167,36.507030432561855,-0.3068923287561134,-0.3566432662009057,0.04975093744479231,45.25526375139212,44.82049999237061,44.38573623334909,32.142754422852995,34.63569110085738,BGRN
2022-11-08,44.61000061035156,44.775001525878906,44.61000061035156,44.72999954223633,41.78133773803711,20200,44.65400009155273,44.80700035095215,44.80249996185303,45.72435997009277,46.85353004455566,48.441525039672854,40.779530464169426,-0.28821672901945306,-0.34295795876461516,0.0547412297451621,45.22063333864383,44.80249996185303,44.38436658506223,36.904615934229724,34.22863547194425,BGRN
2022-11-09,44.70000076293945,44.779998779296875,44.619998931884766,44.70000076293945,41.75330352783203,23900,44.66399993896484,44.782000350952146,44.78050003051758,45.66615997314453,46.826130065917965,48.397225036621094,40.15598398492797,-0.27269339277059856,-0.32890504556581185,0.056211652795213285,45.170653304597124,44.78050003051758,44.390346756438035,37.30152603000585,35.449632129029624,BGRN
2022-11-10,45.29999923706055,45.939998626708984,45.29999923706055,45.939998626708984,42.91156768798828,46300,44.92999954223633,44.86500015258789,44.823499870300296,45.63655998229981,46.814130058288576,48.36000003814697,64.39249802163265,-0.1585064092234063,-0.2948253182973307,0.1363189090739244,45.45260301414729,44.823499870300296,44.1943967264533,61.50789505951374,45.23801234124988,BGRN
