Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-25,23.65999984741211,25.799999237060547,23.65999984741211,24.239999771118164,21.06834602355957,3718300,27.661999893188476,29.354999923706053,29.814999961853026,31.37020004272461,32.33810007095337,37.09070004463196,21.82583382256589,-1.228304376494286,-0.6356150205336266,-0.5926893559606594,33.86875601748474,29.814999961853026,25.761243906221313,12.207157574065057,17.934424843058235,HCSG
2019-07-26,24.15999984741211,25.3799991607666,24.15999984741211,24.860000610351562,21.607223510742188,2168500,26.572000122070314,28.802000045776367,29.570499992370607,31.19620002746582,32.25180006027222,37.01435004234314,26.311299306563424,-1.4429879852766483,-0.797089613482231,-0.6458983717944173,34.16434107951437,29.570499992370607,24.976658905226838,11.523600413007772,13.305284685712868,HCSG
2019-07-29,24.770000457763672,25.520000457763672,24.18000030517578,24.299999237060547,21.12049674987793,1564000,25.404000091552735,28.106999969482423,29.26949996948242,31.007000045776365,32.163700046539304,36.9304000377655,24.920445263668494,-1.6394155605649416,-0.965554802898773,-0.6738607576661686,34.38655552520634,29.26949996948242,24.152444413758502,14.462495415098408,12.731084467390305,HCSG
2019-07-30,24.260000228881836,24.600000381469727,23.90999984741211,24.579999923706055,21.363861083984375,1028100,24.304000091552734,27.438999938964844,28.972499942779542,30.826600074768066,32.07270004272461,36.848300037384035,26.998354620627584,-1.7522927734878664,-1.1229023970165917,-0.6293903764712747,34.44213917572238,28.972499942779542,23.502860709836707,15.777267725561925,13.921121184555929,HCSG
2019-07-31,24.59000015258789,24.719999313354492,23.6200008392334,23.90999984741211,20.781526565551758,1443100,24.37799987792969,26.7189998626709,28.65349988937378,30.632200050354005,31.98090003967285,36.763650035858156,25.201041135526975,-1.87420748743682,-1.2731634151006372,-0.6010440723361827,34.5091406641086,28.65349988937378,22.797859114638964,12.10363790944256,14.114467016700859,HCSG
2019-08-01,23.940000534057617,24.079999923706055,23.3799991607666,23.469999313354492,20.399093627929688,784800,24.223999786376954,25.942999839782715,28.329499816894533,30.428600006103515,31.889600048065187,36.68440003395081,24.067890623526576,-1.9834659812824853,-1.415223928337007,-0.5682420529454784,34.566981475076624,28.329499816894533,22.092018158712442,8.894048416410023,12.258318017138064,HCSG
2019-08-02,23.399999618530273,23.829999923706055,23.139999389648438,23.790000915527344,20.677230834960938,572800,24.00999984741211,25.290999984741212,28.007999897003174,30.233199996948244,31.805500049591064,36.60530003547669,26.651023843954917,-2.0209365710875815,-1.5363664568871218,-0.4845701142004597,34.480969928455295,28.007999897003174,21.535029865551053,6.125386258377998,9.04102419474342,HCSG
2019-08-05,23.479999542236328,23.700000762939453,22.8700008392334,23.299999237060547,20.251340866088867,962600,23.809999847412108,24.606999969482423,27.674999904632568,30.050199966430664,31.719800033569335,36.51835003852844,25.235357522522285,-2.0663517075808038,-1.6423635070258582,-0.42398820055494557,34.3926467341131,27.674999904632568,20.957353075152035,5.055084153610411,6.691506276132704,HCSG
2019-08-06,23.280000686645508,23.549999237060547,23.010000228881836,23.149999618530273,20.120967864990234,593000,23.523999786376955,23.913999938964842,27.320499897003174,29.861399955749512,31.639900035858155,36.427450027465824,24.801052959272244,-2.090350981153911,-1.7319610018514688,-0.3583899793024421,34.20551104868794,27.320499897003174,20.435488745318413,5.176136596581801,5.452202336189964,HCSG
2019-08-07,22.950000762939453,23.1200008392334,22.700000762939453,22.989999771118164,19.98189926147461,540200,23.339999771118165,23.858999824523927,26.936999893188478,29.67099998474121,31.560700035095216,36.33330002784729,24.32025007519443,-2.098095687807838,-1.8051879390427428,-0.2929077487650953,33.88935804214928,26.936999893188478,19.98464174422767,3.8058293906275478,4.67901671360648,HCSG
2019-08-08,23.09000015258789,23.6200008392334,23.049999237060547,23.610000610351562,20.520776748657227,688400,23.368000030517578,23.795999908447264,26.57549991607666,29.504599990844728,31.486300048828124,36.24225003242493,29.984573889840988,-2.030794799147049,-1.850309311063604,-0.18048548808344522,33.42967072940194,26.57549991607666,19.721329102751376,6.047578221738532,5.009848069649188,HCSG
2019-08-09,23.559999465942383,24.010000228881836,23.15999984741211,23.65999984741211,20.56423568725586,497600,23.341999816894532,23.67599983215332,26.238999938964845,29.35099998474121,31.40660005569458,36.149800024032594,30.4367462952416,-1.9509346788735442,-1.870434384625592,-0.08050029424795224,32.97076608784101,26.238999938964845,19.507233790088684,9.010411110702877,6.287939574356213,HCSG
2019-08-12,23.549999237060547,23.579999923706055,23.059999465942383,23.420000076293945,20.35563850402832,412100,23.36599998474121,23.58799991607666,25.847499942779542,29.187199974060057,31.3232000541687,36.05165002822876,29.45346265873588,-1.8852786156273922,-1.873403230825952,-0.011875384801440125,32.27174419544549,25.847499942779542,19.423255690113592,14.747427550496917,9.935138960979337,HCSG
2019-08-13,23.389999389648438,24.280000686645508,23.170000076293945,23.5,20.4251708984375,372800,23.436000061035156,23.479999923706053,25.45949993133545,29.02699996948242,31.23630006790161,35.960200023651126,30.262208767875247,-1.8059722631516877,-1.8599170372910991,0.053944774139411455,31.45215022225411,25.45949993133545,19.46684964041679,19.509912129787732,14.422583596995736,HCSG
2019-08-14,23.190000534057617,23.34000015258789,22.520000457763672,22.579999923706055,19.625547409057617,452200,23.354000091552734,23.34699993133545,25.032999897003172,28.81639995574951,31.140700073242186,35.86265002250671,26.499829626724058,-1.7966470954958638,-1.847263048932052,0.0506159534361883,30.551778825913214,25.032999897003172,19.51422096809313,16.125943618479063,16.794427766254465,HCSG
2019-08-15,22.56999969482422,22.56999969482422,21.790000915527344,21.8700008392334,19.00844383239746,576200,23.006000137329103,23.18700008392334,24.564999961853026,28.601800003051757,31.03430009841919,35.76755002975464,24.018096234153447,-1.8255045452904497,-1.8429113482037316,0.017406802913281894,29.453882942275662,24.564999961853026,19.67611698143039,9.983730746072231,15.206528831446237,HCSG
2019-08-16,21.8700008392334,22.459999084472656,21.829999923706055,22.110000610351562,19.217042922973633,724900,22.69600028991699,23.01900005340576,24.155000019073487,28.387200012207032,30.927000102996825,35.6721000289917,26.52305653093136,-1.8081649068888552,-1.8359620599407562,0.027797153051901002,28.377934719814913,24.155000019073487,19.93206531833206,5.022083265609778,10.377252543386918,HCSG
2019-08-19,22.209999084472656,22.389999389648438,21.940000534057617,22.229999542236328,19.321338653564453,871600,22.45800018310547,22.91200008392334,23.75950002670288,28.168600006103517,30.813100109100343,35.572200031280516,27.80465247251225,-1.764401287855332,-1.8216499055236715,0.05724861766833955,27.043488209518614,23.75950002670288,20.475511843887148,9.361097928908684,8.122303980196792,HCSG
2019-08-20,22.209999084472656,22.260000228881836,21.270000457763672,21.8700008392334,19.00844383239746,1018400,22.132000350952147,22.784000205993653,23.34900007247925,27.957999992370606,30.70470012664795,35.47860003471374,26.321392936655148,-1.7387242602155624,-1.8050647764620495,0.06634051624648718,25.032696951816302,23.34900007247925,21.665303193142197,15.290696475297262,9.891292556605135,HCSG
2019-08-21,22.020000457763672,22.639999389648438,21.780000686645508,22.100000381469727,19.208351135253906,706200,22.036000442504882,22.69500026702881,23.27700004577637,27.74199996948242,30.595800113677978,35.37940004348755,28.9299307427536,-1.6804448675534118,-1.780140794680322,0.09969592712691022,25.043013337721767,23.27700004577637,21.51098675383097,20.841779453997127,15.16452461940092,HCSG
2019-08-22,22.06999969482422,22.3700008392334,21.959999084472656,22.170000076293945,19.444278717041016,645100,22.096000289916994,22.55100021362305,23.173500061035156,27.532399940490723,30.484600105285644,35.27355004310608,29.7451712798284,-1.610049984626393,-1.7461226326695363,0.13607264804314334,24.944254152445705,23.173500061035156,21.402745969624608,25.802876484293876,20.645117471195984,HCSG
2019-08-23,22.09000015258789,22.329999923706055,21.15999984741211,21.270000457763672,18.654932022094727,728800,21.928000259399415,22.312000274658203,22.994000053405763,27.294599952697755,30.36170009613037,35.16575003623962,25.668300026045145,-1.6083439919637499,-1.718566904528379,0.11022291256462902,24.77234039446913,22.994000053405763,21.215659712342397,20.333574372597408,22.32607677029603,HCSG
2019-08-26,21.530000686645508,21.81999969482422,21.15999984741211,21.649999618530273,18.98821258544922,601900,21.812000274658203,22.135000228881836,22.86150007247925,27.067199935913084,30.23770009994507,35.05740003585815,30.028975347015933,-1.5583653581986567,-1.6865265952624344,0.1281612370637777,24.625702455744506,22.86150007247925,21.097297689213992,16.37703118781233,20.83782734823443,HCSG
2019-08-27,21.84000015258789,21.8799991607666,21.34000015258789,21.350000381469727,18.72509765625,651300,21.70800018310547,21.920000267028808,22.700000095367432,26.8353999710083,30.1089001083374,34.94295002937317,28.602369825465235,-1.5253807226416782,-1.6542974207382832,0.128916698096605,24.395393558296142,22.700000095367432,21.004606632438723,8.44017845116376,15.05026133719106,HCSG
2019-08-28,21.329999923706055,21.770000457763672,21.219999313354492,21.690000534057617,19.023296356201172,315200,21.626000213623048,21.831000328063965,22.589000129699706,26.615800018310548,29.982800121307374,34.83070003509521,32.515387339892484,-1.4550322840627707,-1.6144443934031807,0.15941210934040995,24.243169095497475,22.589000129699706,20.934831163901936,12.927357546465345,12.581522395147038,HCSG
2019-08-29,21.84000015258789,22.18000030517578,21.690000534057617,22.09000015258789,19.374113082885742,982800,21.610000228881837,21.853000259399415,22.520000171661376,26.398199996948243,29.85980012893677,34.720600032806395,36.89708648512281,-1.3514256200619208,-1.5618406387349286,0.21041501867300783,24.136106379087938,22.520000171661376,20.903893964234815,17.628216688602922,12.998584228743901,HCSG
2019-08-30,22.299999237060547,22.59000015258789,22.139999389648438,22.549999237060547,19.777555465698242,489500,21.86599998474121,21.897000122070313,22.458000087738036,26.198600006103515,29.751900119781496,34.617400035858154,41.593647352894216,-1.2181563623818192,-1.4931037834643068,0.2749474210824876,23.965986441442112,22.458000087738036,20.95001373403396,30.448713833999705,20.334762689689217,HCSG
2019-09-03,22.309999465942383,22.489999771118164,21.989999771118164,22.280000686645508,19.540760040283203,497500,21.99200019836426,21.90200023651123,22.407000160217287,26.038200035095215,29.63290012359619,34.517300043106076,39.724768839255766,-1.1213993484218925,-1.4187628964558239,0.2973635480339314,23.865822670461323,22.407000160217287,20.94817764997325,41.91170755669819,29.996212693100166,HCSG
2019-09-04,22.510000228881836,22.8700008392334,22.3700008392334,22.670000076293945,19.8828067779541,432000,22.256000137329103,21.982000160217286,22.38300018310547,25.89500003814697,29.51640012741089,34.41935005187988,43.6624385809532,-1.0017020289266654,-1.3353507229499921,0.33364869402332675,23.80752932389196,22.38300018310547,20.95847104231898,61.41049477788473,44.59030538952744,HCSG
2019-09-05,22.920000076293945,23.299999237060547,22.75,23.030000686645508,20.198545455932617,533700,22.52400016784668,22.075000190734862,22.385000228881836,25.761600036621093,29.405800132751466,34.31845005989075,47.09799087095897,-0.867788672611173,-1.2418383128822283,0.37404964027105536,23.813040670383508,22.385000228881836,20.956959787380164,75.68782517927107,59.67000917128456,HCSG
2019-09-06,23.1299991607666,23.280000686645508,22.889999389648438,23.100000381469727,20.259937286376953,332100,22.726000213623045,22.16800022125244,22.359500217437745,25.62900005340576,29.291900119781495,34.21355005264282,47.765008996560496,-0.7473974500120768,-1.142950140308198,0.3955526902961213,23.71553058470448,22.359500217437745,21.003469850171008,88.7805179543346,75.2929459704967,HCSG
2019-09-09,23.239999771118164,23.600000381469727,23.059999465942383,23.479999542236328,20.59322166442871,382900,22.912000274658205,22.389000129699706,22.350500202178956,25.50360004425049,29.187200107574462,34.110650043487546,51.351010502094184,-0.614243169338959,-1.0372087461143502,0.42296557677539126,23.67388157038419,22.350500202178956,21.027118833973724,91.03981067435058,85.16938460265199,HCSG
2019-09-10,23.43000030517578,24.280000686645508,23.329999923706055,24.260000228881836,21.27732276916504,477400,23.30800018310547,22.650000190734865,22.39250020980835,25.38240005493164,29.09170009613037,34.01005003929138,57.76102926988812,-0.4406978158103634,-0.9179065600535529,0.4772087442431895,23.890750628596447,22.39250020980835,20.894249791020254,95.03171672442456,91.61734845103648,HCSG
2019-09-11,24.479999542236328,25.260000228881836,24.049999237060547,25.219999313354492,22.119295120239258,832300,23.818000030517577,23.03700008392334,22.478500175476075,25.27640003204346,28.998300075531006,33.9118500328064,64.0409505207669,-0.22312591310711838,-0.778950430664266,0.5558245175571476,24.367629451114787,22.478500175476075,20.589370899837363,97.82175391966098,94.63109377281194,HCSG
2019-09-12,25.329999923706055,25.790000915527344,24.649999618530273,25.6299991607666,22.47888946533203,1884800,24.337999725341795,23.430999946594238,22.631000137329103,25.183199996948243,28.91900005340576,33.816300020217895,66.34249984673355,-0.017414310191558258,-0.6266432065697244,0.6092288963781661,24.967688648383533,22.631000137329103,20.294311626274673,98.3091890731802,97.05421990575515,HCSG
2019-09-13,25.809999465942383,26.1299991607666,25.510000228881836,25.700000762939453,22.540281295776367,2140500,24.857999801635742,23.792000007629394,22.822500133514403,25.098199996948242,28.83610004425049,33.7165500164032,66.73399082198743,0.14953837614287124,-0.47140689002720526,0.6209452661700765,25.483581339565294,22.822500133514403,20.16141892746351,95.63890897759569,97.25661732347886,HCSG
2019-09-16,25.530000686645508,25.780000686645508,24.940000534057617,25.690000534057617,22.531509399414062,730400,25.3,24.1060001373291,23.001500129699707,25.007600021362304,28.752400035858155,33.61870002746582,66.61478508062777,0.27783988277735716,-0.32155753546629273,0.5993974182436499,25.916319126821353,23.001500129699707,20.08668113257806,92.97702771883394,95.64170858986985,HCSG
2019-09-17,25.520000457763672,25.649999618530273,25.219999313354492,25.270000457763672,22.163148880004883,673200,25.502000045776366,24.405000114440917,23.153500175476076,24.913800048828126,28.666500034332277,33.512550029754635,61.63509559977772,0.3416904601481363,-0.1889079363434069,0.5305983964915433,26.205373345630896,23.153500175476076,20.101627005321255,88.2905315744028,92.30215609027738,HCSG
