Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-01-30,32.18000030517578,32.380001068115234,32.18000030517578,32.29999923706055,19.285037994384766,68300,32.021999740600585,31.99699993133545,31.730999755859376,32.95199981689453,35.50768997192383,37.015489978790285,52.46804786435767,-0.15689492351287626,-0.3318208249920747,0.17492590147919845,32.635519339701,31.730999755859376,30.826480172017753,61.279337990062736,61.50604399394726,COMT
2019-01-31,32.439998626708984,32.48699951171875,32.18000030517578,32.189998626708984,19.2193603515625,80800,32.08999938964844,32.03299980163574,31.80749969482422,32.87559982299805,35.453389968872074,36.98768997192383,50.86059405057421,-0.1254148939628692,-0.2905396387862336,0.16512474482336442,32.58690622983394,31.80749969482422,31.028093159814496,71.80481211316167,64.43169617075044,COMT
2019-02-01,32.22999954223633,32.599998474121094,32.22999954223633,32.47999954223633,19.39250946044922,38200,32.15199966430664,32.087999725341795,31.903499698638917,32.80159980773926,35.40168994903564,36.960939960479735,54.79283255075597,-0.07618784741908513,-0.24766928051280393,0.1714814330937188,32.49494740438149,31.903499698638917,31.31205199289634,81.41988752505728,71.50134587609388,COMT
2019-02-04,32.31999969482422,32.650001525878906,32.22999954223633,32.619998931884766,19.47609519958496,75200,32.32199935913086,32.124999618530275,31.972499656677247,32.733199768066406,35.35218994140625,36.93118995666504,56.598453602252796,-0.025583368503490078,-0.20325209811094117,0.1776687296074511,32.560202142017495,31.972499656677247,31.384797171337,83.84858365841795,79.02442776554561,COMT
2019-02-05,32.66999816894531,32.66999816894531,32.52000045776367,32.55500030517578,19.437286376953125,33700,32.42899932861328,32.18149967193604,32.03074970245361,32.6822998046875,35.299439926147464,36.902114963531496,55.490302137684324,0.009170487986395415,-0.16076758089147386,0.16993806887786927,32.60678965664649,32.03074970245361,31.45470974826073,91.17657601151406,85.48168239832972,COMT
2019-02-06,32.63999938964844,32.641998291015625,32.474998474121094,32.52000045776367,19.416393280029297,26100,32.472999572753906,32.24749965667725,32.0732497215271,32.62249984741211,35.2426399230957,36.87301496505737,54.86734926637935,0.03350277532324242,-0.1219135096485306,0.155416284971773,32.661843150050075,32.0732497215271,31.484656293004125,90.17661479434356,88.40059148809182,COMT
2019-02-07,32.560001373291016,32.560001373291016,32.0890007019043,32.16999816894531,19.20741844177246,36900,32.46899948120117,32.2794994354248,32.08024969100952,32.56809982299805,35.185439910888675,36.841614952087404,48.94935557522922,0.0242643246948262,-0.09267794277985923,0.11694226747468543,32.66994804561484,32.08024969100952,31.490551336404206,73.98462078717161,85.11260386434303,COMT
2019-02-08,32.150001525878906,32.189998626708984,32.04499816894531,32.11000061035156,19.17159652709961,35600,32.39499969482422,32.27349967956543,32.08524980545044,32.51089981079102,35.12678993225098,36.811514949798585,47.99371999817153,0.011963575799619264,-0.07174963906396353,0.0837132148635828,32.67417604642188,32.08524980545044,31.496323564478995,58.573936404449455,74.24505732865482,COMT
2019-02-11,32.0,32.13999938964844,32.0,32.060001373291016,19.14174461364746,21700,32.28300018310547,32.302499771118164,32.097749900817874,32.455299835205075,35.06788993835449,36.78056495666504,47.16729997764925,-0.0017986432518810602,-0.05775943990154704,0.05596079664966598,32.673235829883104,32.097749900817874,31.522263971752647,42.61172439197373,58.39009386119822,COMT
2019-02-12,32.2599983215332,32.41299819946289,32.2599983215332,32.290000915527344,19.279067993164062,33000,32.23000030517578,32.32949981689453,32.13224992752075,32.397099838256835,35.0084899520874,36.75006496429443,51.31986523094447,0.005787030584194497,-0.045050145804398735,0.05083717638859323,32.665414274520444,32.13224992752075,31.59908558052106,46.3188013302425,49.16815404222185,COMT
2019-02-13,32.31999969482422,32.560001373291016,32.31999969482422,32.45000076293945,19.374595642089844,29300,32.216000366210935,32.34449996948242,32.17074995040893,32.3414998626709,34.94918994903564,36.720514965057376,54.026905272022404,0.024427793860894553,-0.031154557871340076,0.05558235173223463,32.67831510717455,32.17074995040893,31.663184793643314,57.76141729854036,48.897314340252144,COMT
2019-02-14,32.47999954223633,32.58000183105469,32.358001708984375,32.487998962402344,19.39728355407715,38900,32.27960052490234,32.37430000305176,32.20364990234375,32.289259872436524,34.88966995239258,36.690904960632324,54.67158142903461,0.04178519645522272,-0.016566607006027516,0.05835180346125023,32.70384989434247,32.20364990234375,31.70344991034503,72.26968055245563,58.78329972707945,COMT
2019-02-15,32.630001068115234,32.8650016784668,32.630001068115234,32.849998474121094,19.613420486450195,33200,32.42760009765625,32.41129989624024,32.24964981079101,32.2304598236084,34.83226993560791,36.664354953765866,60.37272212471693,0.0837855704032151,0.0035038284758210116,0.0802817419273941,32.80670684604826,32.24964981079101,31.692592775533765,85.17712358169972,71.73607381089852,COMT
2019-02-19,32.959999084472656,33.0099983215332,32.880001068115234,32.90999984741211,19.64924430847168,36200,32.597599792480466,32.44029998779297,32.28264980316162,32.17985984802246,34.77186992645264,36.638254947662354,61.242845752413224,0.12052345930986519,0.026907754642629848,0.09361570466723534,32.909681662153275,32.28264980316162,31.65561794416996,89.67817627461945,82.37499346959156,COMT
2019-02-20,32.97999954223633,33.27000045776367,32.95800018310547,33.11000061035156,19.76865577697754,37900,32.761599731445315,32.49580001831055,32.33864984512329,32.13825988769531,34.712669944763185,36.612054958343506,64.07452698105227,0.16388769570414752,0.05430374285493338,0.10958395284921413,33.04603799654408,32.33864984512329,31.631261693702506,91.93258872883807,88.92929619505237,COMT
2019-02-21,33.220001220703125,33.220001220703125,33.02000045776367,33.060001373291016,19.73880386352539,19400,32.883599853515626,32.549800109863284,32.39864988327027,32.09785987854004,34.65596996307373,36.5840549659729,62.838481166465776,0.19200631561274406,0.08184425740649552,0.11016205820624854,33.13638056984153,32.39864988327027,31.660919196699005,86.98846028710686,89.53307509685476,COMT
2019-02-22,33.349998474121094,33.349998474121094,33.13999938964844,33.20000076293945,19.822389602661133,30600,33.02600021362305,32.65280036926269,32.46614990234375,32.06845993041992,34.600469970703124,36.5563049697876,64.8813230519243,0.22301650969413345,0.1100787078640231,0.11293780183011035,33.237026641461775,32.46614990234375,31.69527316322573,86.58509406980797,88.50204769525094,COMT
2019-02-25,33.209999084472656,33.209999084472656,32.86000061035156,32.95000076293945,19.673128128051758,27500,33.04600067138672,32.73680038452149,32.50515003204346,32.031859970092775,34.540669975280764,36.52680498123169,58.6781194651297,0.22482772716879396,0.13302851172497726,0.0917992154438167,33.29092866987175,32.50515003204346,31.71937139421517,80.90806575776274,84.82720670489249,COMT
2019-02-26,32.810001373291016,32.9900016784668,32.79999923706055,32.93000030517578,19.661184310913086,31100,33.050000762939455,32.823800277709964,32.563150024414064,31.992859954833985,34.47476997375488,36.49495498657227,58.1987234643145,0.22208915474564606,0.15084064032911101,0.07124851441653504,33.29253513723971,32.563150024414064,31.83376491158842,76.04951388457192,81.18089123738083,COMT
2019-02-27,33.05500030517578,33.130001068115234,33.0099983215332,33.08000183105469,19.75074577331543,50600,33.04400100708008,32.90280036926269,32.616150093078616,31.95166000366211,34.408969993591306,36.462604999542236,60.78631823243307,0.22937855272074614,0.16654822280743803,0.06283032991330811,33.333918496780186,32.616150093078616,31.898381689377043,73.08657394587088,76.68138452940183,COMT
2019-02-28,32.90999984741211,32.9900016784668,32.84000015258789,32.84000015258789,19.607450485229492,42500,33.00000076293945,32.94180030822754,32.64315013885498,31.91445999145508,34.33806999206543,36.42960500717163,54.92762417239945,0.2133301858694594,0.17590461541984231,0.037425570449617085,33.35188631582222,32.64315013885498,31.934413961887735,70.37050642282725,73.16886475108998,COMT
2019-03-01,33.0,33.099998474121094,32.650001525878906,32.7400016784668,19.547744750976562,56100,32.90800094604492,32.967000579833986,32.67065029144287,31.88265998840332,34.26927001953125,36.3947550201416,52.65062793436748,0.19034847959319023,0.1787933882545119,0.011555091338678325,33.34894869224157,32.67065029144287,31.99235189064417,65.67917700403706,69.7120857909117,COMT
2019-03-04,32.84000015258789,33.029998779296875,32.68000030517578,32.91999816894531,19.655214309692383,55000,32.902000427246094,32.97400054931641,32.69265022277832,31.923859939575195,34.20340000152588,36.361055011749265,56.17249976537685,0.18453235021726755,0.17994118064706305,0.004591169570204501,33.37332493494147,32.69265022277832,32.011975510615166,59.19591373201343,65.08186571962587,COMT
2019-03-05,32.9900016784668,32.9900016784668,32.83000183105469,32.939998626708984,19.667156219482422,14500,32.90400009155273,32.9770004272461,32.70865020751953,31.96625991821289,34.138649978637694,36.326155014038086,56.55914994806732,0.1794680990438664,0.1798465643264237,-0.0003784652825573054,33.396745164849186,32.70865020751953,32.02055525018988,58.519859912708284,61.131650216252886,COMT
2019-03-06,32.790000915527344,32.83300018310547,32.689998626708984,32.75,19.5537166595459,36900,32.837999725341795,32.941000366210936,32.718400192260745,32.01665992736817,34.070549964904785,36.29010501861572,51.877036946261704,0.15829857477972809,0.17553696641708458,-0.017238391637356493,33.40302762675487,32.718400192260745,32.03377275776662,53.420221417240604,57.04533168732073,COMT
2019-03-07,32.68000030517578,32.68000030517578,32.57400131225586,32.58000183105469,19.45221710205078,18400,32.78600006103515,32.8930004119873,32.72140026092529,32.0640599822998,34.00834999084473,36.253105030059814,48.04470586495381,0.1263476853146983,0.16569911019660732,-0.039351424881909014,33.40304316799735,32.72140026092529,32.03975735385323,33.49449785711484,48.478193062354535,COMT
2019-03-08,32.41999816894531,32.560001373291016,32.20600128173828,32.470001220703125,19.386537551879883,46600,32.73199996948242,32.82000045776367,32.73640041351318,32.11645999908447,33.95084999084472,36.21375503540039,45.69253613120232,0.09110010003269053,0.15077930816382396,-0.05967920813113342,33.381046422210346,32.73640041351318,32.091754404816015,21.12210851766873,36.01227593067468,COMT
2019-03-11,32.560001373291016,32.7400016784668,32.560001373291016,32.68000030517578,19.511920928955078,21900,32.684000396728514,32.79300041198731,32.7649003982544,32.15625999450683,33.8932500076294,36.17565504074096,50.65890415579244,0.07919835647869888,0.13646311782679893,-0.057264761348100046,33.343243144184925,32.7649003982544,32.18655765232387,21.761274231281106,25.459293535354856,COMT
2019-03-12,32.720001220703125,32.89500045776367,32.720001220703125,32.810001373291016,19.58953857421875,21800,32.65800094604492,32.78100051879883,32.80240039825439,32.20426002502441,33.83495002746582,36.13783004760742,53.49421426353145,0.07934153882617778,0.1250388020266747,-0.04569726320049691,33.281864290829496,32.80240039825439,32.32293650567929,39.102632503256785,27.328671750735506,COMT
2019-03-13,33.06999969482422,33.154998779296875,32.88999938964844,33.154998779296875,19.79552459716797,32700,32.739000701904295,32.788500213623045,32.84565029144287,32.26035999298096,33.778199996948246,36.10340503692627,60.05437640042015,0.10607070224046566,0.12124518206943288,-0.015174479828967219,33.286964112800455,32.84565029144287,32.40433647008529,59.0618178099672,39.975241514835,COMT
2019-03-14,33.0,33.099998474121094,32.959999084472656,32.970001220703125,19.68506622314453,14200,32.81700057983399,32.80150032043457,32.871650314331056,32.30996002197266,33.722600021362304,36.07120504379272,55.530853568131555,0.1110459315548269,0.11920533196651169,-0.008159400411684795,33.27642037869036,32.871650314331056,32.46688024997175,70.61588288687183,56.26011106669856,COMT
2019-03-15,32.90999984741211,33.18000030517578,32.900001525878906,33.15999984741211,19.79850959777832,29700,32.95500030517578,32.8435001373291,32.90525035858154,32.359960021972654,33.67290000915527,36.04250503540039,58.9507030852606,0.12883500814480442,0.12113126720217024,0.00770374094263418,33.28802231652256,32.90525035858154,32.52247840064052,85.66562371241154,71.78110813641682,COMT
2019-03-18,33.31999969482422,33.31999969482422,33.20000076293945,33.2400016784668,19.846275329589844,19300,33.06700057983399,32.87550048828125,32.92475051879883,32.41356006622314,33.62290000915527,36.01115505218506,60.333954912665874,0.14768602609122894,0.12644221897998198,0.02124380711124696,33.33315532028435,32.92475051879883,32.516345717313314,88.95372670968135,81.74507776965486,COMT
2019-03-19,33.68000030517578,34.11000061035156,33.29999923706055,33.34000015258789,19.905981063842773,37000,33.17300033569336,32.91550064086914,32.94625053405762,32.45556007385254,33.574200019836425,35.98145505905151,62.05513635757928,0.1687493967644329,0.13490365453687217,0.03384574222756073,33.39277983260813,32.94625053405762,32.49972123550711,83.4413957895765,86.02024873722308,COMT
2019-03-20,33.220001220703125,33.569000244140625,33.220001220703125,33.459999084472656,19.97762680053711,29100,33.23400039672852,32.9865005493164,32.96375045776367,32.49696006774902,33.53340000152588,35.95355504989624,64.06994729270053,0.19290153192353898,0.14650323001420554,0.046398301909333445,33.459318941687535,32.96375045776367,32.46818197383981,72.7462922917948,81.71380493035083,COMT
2019-03-21,33.31999969482422,33.54399871826172,33.31999969482422,33.5099983215332,20.00748062133789,46500,33.34199981689453,33.07950019836426,32.98625030517578,32.53376003265381,33.49649997711182,35.92765504837036,64.90609627132255,0.2136143800111654,0.1599254600135975,0.05368891999756789,33.5352381444862,32.98625030517578,32.43726246586536,64.63576707364804,73.6078183850064,COMT
2019-03-22,33.459999084472656,33.459999084472656,33.01100158691406,33.06999969482422,19.744773864746094,22100,33.32399978637695,33.139500045776366,32.97975025177002,32.554560050964355,33.4548999786377,35.89900505065918,53.17793553491115,0.19230843743623183,0.16640205549812437,0.02590638193810746,33.52149150490433,32.97975025177002,32.43800899863571,59.908866636480376,65.76364200064101,COMT
2019-03-25,32.9900016784668,33.22999954223633,32.97200012207031,33.119998931884766,19.77462387084961,38700,33.29999923706055,33.18349990844727,32.988250160217284,32.576760063171385,33.41189998626709,35.869105052948,54.1908970528848,0.17741274136741225,0.16860419267198196,0.008808548695430296,33.53318274651665,32.988250160217284,32.443317573917916,53.95648091381804,59.50037154131544,COMT
