Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-24,43.0099983215332,43.130001068115234,42.5099983215332,42.68000030517578,31.72629737854004,43200,43.29999923706055,43.678999710083005,44.00849990844726,44.5892000579834,44.03630001068115,42.63655002593994,36.78061862744245,-0.43858974800294703,-0.2981544989120226,-0.14043524909092442,45.1553094472506,44.00849990844726,42.861690369643924,7.331255779493476,15.577363179153684,FEMS
2018-04-25,42.5,42.52000045776367,42.22999954223633,42.36000061035156,31.488422393798828,53100,42.997999572753905,43.47999992370605,43.90849990844727,44.57280006408691,44.05180000305176,42.66245002746582,34.68667895820161,-0.5068813570027473,-0.33989987053016757,-0.1669814864725797,45.2478921425462,43.90849990844727,42.56910767434834,5.131972915593514,8.968242431155705,FEMS
2018-04-26,42.349998474121094,42.4900016784668,42.130001068115234,42.4900016784668,31.585060119628906,39800,42.74400024414062,43.28199996948242,43.8329999923706,44.55000007629395,44.069900016784665,42.687350044250486,36.27392532981945,-0.5442392975717212,-0.3807677559384783,-0.1634715416332429,45.30674474632126,43.8329999923706,42.35925523841995,8.670227892584926,7.044485529224012,FEMS
2018-04-27,42.5099983215332,42.630001068115234,42.33000183105469,42.599998474121094,31.666820526123047,21100,42.6,43.13599967956543,43.71749992370606,44.51280006408692,44.08979999542236,42.710750045776365,37.65451736510235,-0.5585315089331431,-0.41632050653741126,-0.1422110023957318,45.19757943089437,43.71749992370606,42.23742041651774,12.1395965140867,8.64726577408842,FEMS
2018-04-30,42.61000061035156,42.75,42.189998626708984,42.189998626708984,31.362051010131836,94500,42.46399993896485,42.95899963378906,43.63449993133545,44.45220001220703,44.10449996948242,42.73225004196167,34.64193657554976,-0.5960706195205958,-0.4522705291340482,-0.14380009038654762,45.255061630858044,43.63449993133545,42.01393823181285,11.240203086048881,10.683342497573541,FEMS
2018-05-01,42.119998931884766,42.119998931884766,41.34000015258789,41.66999816894531,30.97550392150879,114100,42.26199951171875,42.78099937438965,43.49099979400635,44.380199966430666,44.113599967956546,42.74845003128052,31.229310343815026,-0.6601702940244394,-0.49385048211212645,-0.16631981191231293,45.266307680745065,43.49099979400635,41.71569190726763,10.192881512566911,11.190893704234204,FEMS
2018-05-02,41.93000030517578,42.29999923706055,41.40999984741211,41.470001220703125,30.826839447021484,145900,42.08399963378906,42.54099960327149,43.34049987792969,44.314199981689455,44.12869998931885,42.76470003128052,30.00501895678806,-0.7188217010422235,-0.5388447258981459,-0.17997697514407762,45.259452753854376,43.34049987792969,41.421547002005,5.687898222472177,9.040327607029363,FEMS
2018-05-03,41.72999954223633,41.72999954223633,40.93000030517578,41.31999969482422,30.7153377532959,69900,41.849999237060544,42.29699974060058,43.17249984741211,44.244599990844726,44.14159999847412,42.77930002212524,29.084072028531544,-0.7685478914990043,-0.5847853590183176,-0.18376253248068664,45.17926740198114,43.17249984741211,41.16573229284308,8.689096451482454,8.189958728840555,FEMS
2018-05-04,40.86000061035156,41.5099983215332,40.86000061035156,41.34000015258789,30.730199813842773,64400,41.597999572753906,42.09899978637695,43.03849983215332,44.17059997558594,44.15180000305176,42.7921000289917,29.39524622961735,-0.7971532988842966,-0.6272589469915134,-0.16989435189278324,45.15586885315825,43.03849983215332,40.92113081114839,9.792630204341242,8.056541626098666,FEMS
2018-05-07,41.220001220703125,41.400001525878906,41.0,41.02000045776367,30.492332458496094,73700,41.363999938964845,41.91399993896484,42.893999862670896,44.075,44.15440002441406,42.80345003128052,27.329018704799957,-0.8360076159512388,-0.6690086807834585,-0.1669989351677803,45.144043439127465,42.893999862670896,40.643956286214326,9.91386654982639,9.465197735216735,FEMS
2018-05-08,40.939998626708984,40.939998626708984,40.61000061035156,40.83000183105469,30.351089477539062,34200,41.19600067138672,41.729000091552734,42.70399990081787,43.96340003967285,44.156500053405765,42.81455003738403,26.153533947963158,-0.8720784657445577,-0.7096226377756784,-0.16245582796887936,44.97722969381696,42.70399990081787,40.43077010781878,8.073497186308623,9.259997980158792,FEMS
2018-05-09,41.36000061035156,41.369998931884766,40.91999816894531,41.209999084472656,30.633569717407227,47900,41.14400024414063,41.613999938964845,42.54699993133545,43.88459999084473,44.15950004577637,42.82755002975464,32.41476157864669,-0.8600877157003382,-0.7397156533606103,-0.12037206233972786,44.777139648324756,42.54699993133545,40.31686021434614,9.878729458909433,9.288697731681522,FEMS
2018-05-10,41.630001068115234,41.970001220703125,41.56999969482422,41.939998626708984,31.17621612548828,60400,41.26800003051758,41.558999633789064,42.42049980163574,43.83219993591309,44.170800018310544,42.84450002670288,42.500756016852534,-0.782658102288444,-0.748304143146177,-0.03435395914226702,44.480504013043735,42.42049980163574,40.36049559022775,25.873593213942474,14.608606619720215,FEMS
2018-05-11,42.029998779296875,42.029998779296875,41.66999816894531,41.7599983215332,31.042415618896484,32300,41.35199966430664,41.474999618530276,42.30549964904785,43.76879989624023,44.17740001678467,42.85835000991821,40.88073407498479,-0.7274336933069492,-0.7441300531783315,0.016696359871382294,44.239504967289946,42.30549964904785,40.37149433080576,39.124404073575704,24.958908915475906,FEMS
2018-05-14,42.060001373291016,42.22999954223633,41.650001525878906,41.689998626708984,30.99037742614746,77900,41.485999298095706,41.42499961853027,42.19199962615967,43.70499984741211,44.17880001068115,42.87220001220703,40.23838315337578,-0.6814608847939567,-0.7315962195014565,0.05013533470749976,43.985638992236666,42.19199962615967,40.398360260082676,49.55704995291768,38.18501574681199,FEMS
2018-05-15,41.400001525878906,41.41999816894531,41.08000183105469,41.20000076293945,30.626134872436523,105900,41.55999908447266,41.37799987792969,42.07949962615967,43.63259986877441,44.1775,42.88260002136231,35.976905681084304,-0.6767645152933781,-0.7206298786598409,0.04386536336646274,43.82501277490431,42.07949962615967,40.333986477415024,41.22404713016567,43.30183371888639,FEMS
2018-05-16,41.5,41.63999938964844,41.41999816894531,41.59000015258789,30.916048049926758,55500,41.635999298095705,41.38999977111816,41.96549968719482,43.56799987792969,44.17959999084473,42.89405002593994,41.30503713989791,-0.6342615449686306,-0.7033562119215988,0.06909466695296818,43.51520178833243,41.96549968719482,40.41579758605721,41.277234688323695,44.019443923802385,FEMS
2018-05-17,41.400001525878906,41.41999816894531,41.09000015258789,41.11000061035156,30.559228897094727,34100,41.46999969482422,41.3689998626709,41.832999801635744,43.49579986572266,44.177399978637695,42.902850036621096,37.20148354743548,-0.6320240069727205,-0.6890897709318231,0.05706576395910257,43.187135093231255,41.832999801635744,40.47886451004023,32.24299509674598,38.24809230507848,FEMS
2018-05-18,41.099998474121094,41.189998626708984,40.959999084472656,41.02000045776367,30.492332458496094,69600,41.322000122070314,41.33699989318848,41.71799983978271,43.423199844360354,44.16779998779297,42.9103500366211,36.46987549104436,-0.6302478967040486,-0.6773213960862682,0.04707349938221961,42.930741474756545,41.71799983978271,40.50525820480888,31.139747517789043,34.88665910095294,FEMS
2018-05-21,41.5,41.61000061035156,41.310001373291016,41.459999084472656,30.81940460205078,120800,41.27600021362305,41.38099975585938,41.64749984741211,43.346399841308596,44.16249996185303,42.92015003204346,42.43064516627652,-0.5865744395571681,-0.6591720047804481,0.07259756522327998,42.74237599283203,41.64749984741211,40.55262370199218,32.640222309841356,32.00765497479216,FEMS
2018-05-22,41.63999938964844,41.79999923706055,41.540000915527344,41.560001373291016,30.893739700317383,35800,41.34800033569336,41.45399971008301,41.59149990081787,43.269399871826174,44.15529998779297,42.92885004043579,43.72304393625866,-0.5376953439431134,-0.6348766726129812,0.09718132866986784,42.57868253603436,41.59149990081787,40.60431726560139,44.399411784189375,36.059793870606626,FEMS
2018-05-23,41.060001373291016,41.63999938964844,41.02000045776367,41.63999938964844,30.953205108642578,48400,41.35800018310547,41.496999740600586,41.55549983978271,43.19619987487793,44.1425,42.936200046539305,44.79079648531605,-0.4868905658016729,-0.6052794512507196,0.11838888544904669,42.47837432185948,41.55549983978271,40.63262535770595,57.50602770660794,44.84855393354625,FEMS
2018-05-24,41.310001373291016,41.310001373291016,40.95000076293945,41.27000045776367,30.678173065185547,26200,41.39000015258789,41.429999923706056,41.49449977874756,43.11099990844727,44.12180000305176,42.94215003967285,40.92340843173289,-0.4710532263163998,-0.5784342062638557,0.10738097994745588,42.31818450120322,41.49449977874756,40.6708150562919,54.32101091114026,52.07548346731255,FEMS
2018-05-25,41.119998931884766,41.310001373291016,41.06999969482422,41.20000076293945,30.626134872436523,30100,41.42600021362305,41.37400016784668,41.424499893188475,43.02399993896484,44.09370002746582,42.94815004348755,40.215939224828404,-0.45886094765931773,-0.5545195545429481,0.09565860688363037,42.0815973342605,41.424499893188475,40.76740245211645,46.9135860611184,52.913541559622224,FEMS
2018-05-29,40.88999938964844,41.060001373291016,40.61000061035156,40.869998931884766,30.38081932067871,97700,41.30800018310547,41.292000198364256,41.358499908447264,42.931599884033204,44.05770000457764,42.957050037384036,36.9710325562038,-0.47040434038921575,-0.5376965117122017,0.06729217132298593,41.9573735646828,41.358499908447264,40.75962625221173,31.069944796741655,44.101513923000134,FEMS
2018-05-30,41.150001525878906,41.5099983215332,40.93000030517578,41.40999984741211,30.78223991394043,29900,41.27799987792969,41.31300010681152,41.345499992370605,42.85979988098145,44.024300003051756,42.9681000328064,44.81740538941367,-0.4310105797179915,-0.5163593253133596,0.08534874559536809,41.92782110682939,41.345499992370605,40.76317887791182,33.950592573580145,37.31137447714676,FEMS
2018-05-31,41.43000030517578,41.43000030517578,41.08000183105469,41.34000015258789,30.730199813842773,42600,41.21800003051758,41.28800010681152,41.33899993896485,42.77639991760254,43.986300010681155,42.97700002670288,44.051845468365045,-0.4008187419733247,-0.4932512086453526,0.09243246667202792,41.918512506596244,41.33899993896485,40.75948737133345,36.831240350418646,33.950592573580174,FEMS
2018-06-01,41.380001068115234,41.58000183105469,41.310001373291016,41.400001525878906,30.774805068969727,41000,41.24400024414062,41.317000198364255,41.34300003051758,42.687199935913085,43.94860004425049,42.986850032806394,44.920352537568164,-0.3678099989538737,-0.4681629667070568,0.10035296775318314,41.923036968978394,41.34300003051758,40.762963092056765,47.73665070929084,39.506161211096575,FEMS
2018-06-04,41.630001068115234,41.75,41.45000076293945,41.720001220703125,31.012680053710938,39600,41.34800033569336,41.387000274658206,41.36200008392334,42.632999954223635,43.91660007476807,42.99505002975464,49.429151671591384,-0.3122298400329555,-0.43697634137223657,0.12474650133928106,41.964845853161556,41.36200008392334,40.75915431468513,62.36824015768341,48.97871040579766,FEMS
2018-06-05,41.43000030517578,41.47999954223633,41.25,41.310001373291016,30.707901000976562,48700,41.43600082397461,41.372000503540036,41.37650012969971,42.58419998168945,43.88070007324219,43.003400039672854,44.41270940241597,-0.29783249719579175,-0.4091475725369476,0.11131507534115587,41.95936378485528,41.37650012969971,40.79363647454414,66.95555067759983,59.02014718152472,FEMS
2018-06-06,41.75,42.04999923706055,41.61000061035156,42.04999923706055,31.257986068725586,232600,41.5640007019043,41.42100028991699,41.4375,42.524199981689456,43.85010005950928,43.01315004348755,53.57133511744472,-0.2241272565845378,-0.3721435093464657,0.14801625276192787,42.03401842824299,41.4375,40.84098157175701,84.0337104224702,71.11916708591784,FEMS
2018-06-07,41.77000045776367,41.77000045776367,41.099998474121094,41.470001220703125,30.826839447021484,59100,41.59000091552734,41.404000473022464,41.450500106811525,42.46639999389649,43.811200065612795,43.018900051116944,47.03073898723731,-0.21009447670868298,-0.33973370281890913,0.12963922611022616,42.037882568825296,41.450500106811525,40.863117644797754,72.8486609905846,74.61264069688491,FEMS
2018-06-08,41.34000015258789,41.619998931884766,41.20000076293945,41.619998931884766,30.93834114074707,21800,41.63400039672852,41.43900032043457,41.43450012207031,42.41879997253418,43.777900047302246,43.022000045776366,48.77266394797151,-0.18474026506827812,-0.30873501526878294,0.12399475020050482,41.983880107852634,41.43450012207031,40.88512013628799,76.62038692723193,77.83425278009561,FEMS
2018-06-11,41.630001068115234,41.7400016784668,41.5099983215332,41.529998779296875,30.871442794799805,42500,41.59599990844727,41.47200012207031,41.42300014495849,42.35119995117188,43.739200019836424,43.02555004119873,47.75783360639903,-0.16995005142462105,-0.2809780224999506,0.11102797107532952,41.95396488391963,41.42300014495849,40.892035405997355,64.58332781437949,71.35079191073204,FEMS
2018-06-12,41.4900016784668,41.61000061035156,41.34000015258789,41.41999816894531,30.7896671295166,80500,41.61799926757813,41.52700004577637,41.40950012207031,42.30259994506836,43.70180000305176,43.027850036621096,46.48472982031982,-0.16520050194353786,-0.25782251838866804,0.09262201644513018,41.92616124511769,41.40950012207031,40.892838999022935,63.42584866057198,68.20985446739449,FEMS
2018-06-13,41.34000015258789,41.400001525878906,41.0,41.099998474121094,30.551794052124023,30100,41.427999114990236,41.49599990844727,41.404500007629395,42.233799896240235,43.65590000152588,43.026000022888184,42.90183383273544,-0.1851237593224795,-0.24328276657543033,0.05815900725295084,41.93101588508448,41.404500007629395,40.87798413017431,51.38878954771953,59.79932200755704,FEMS
2018-06-14,41.27000045776367,41.27000045776367,40.65999984741211,40.68000030517578,30.239591598510742,21800,41.269998931884764,41.429999923706056,41.359000015258786,42.157799911499026,43.597099990844725,43.02115001678467,38.6870787476005,-0.23212760397315435,-0.24105173405497513,0.008924130081820775,41.96483487312441,41.359000015258786,40.75316515739316,31.712880178655166,48.84250612898226,FEMS
2018-06-15,40.540000915527344,40.63999938964844,40.16999816894531,40.43000030517578,30.053749084472656,253500,41.03199920654297,41.332999801635744,41.325,42.072799911499025,43.53950000762939,43.01510002136231,36.395069651975696,-0.28625166911002964,-0.25009172106598604,-0.0361599480440436,42.04792449286968,41.325,40.60207550713032,17.57288314663843,33.558184291004416,FEMS
