Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-04,71.95999908447266,72.1500015258789,71.93000030517578,72.1500015258789,67.4429931640625,37800,71.9760009765625,71.68800048828125,71.05750007629395,70.53080017089843,71.52060020446777,74.83610027313233,66.17206388941094,0.46886586546425235,0.35255714342282707,0.11630872204142528,72.45315007802104,71.05750007629395,69.66185007456686,80.80711832264899,83.73483678457826,BNDW
2022-08-05,71.56999969482422,71.56999969482422,71.33999633789062,71.5,66.83538055419922,29900,71.87000122070313,71.71300048828125,71.13300018310547,70.5286001586914,71.49310020446778,74.79690029144287,55.46470785359742,0.43032085505119255,0.3681098857485002,0.062210969302692376,72.45068258207623,71.13300018310547,69.8153177841347,78.3334096272786,80.5518567653145,BNDW
2022-08-08,71.70999908447266,71.73999786376953,71.5999984741211,71.62999725341797,66.9569091796875,46400,71.75800018310547,71.75900039672851,71.20100021362305,70.52380004882812,71.46500015258789,74.75835029602051,56.96452611411633,0.4055879827204478,0.3756055051428897,0.02998247757755812,72.47309969224435,71.20100021362305,69.92890073500175,73.89058921130498,77.67703905374414,BNDW
2022-08-09,71.52999877929688,71.56999969482422,71.43000030517578,71.52999877929688,66.86346435546875,16600,71.73999938964843,71.78300018310547,71.25800018310547,70.51900009155274,71.4361001586914,74.72000030517579,55.418444059047154,0.37361120466567854,0.3752066450474475,-0.0015954403817689533,72.48084303538644,71.25800018310547,70.03515733082449,62.759318333652026,71.66110572407848,BNDW
2022-08-10,71.69999694824219,71.93000030517578,71.62000274658203,71.69999694824219,67.02235412597656,27300,71.70199890136719,71.81399993896484,71.31199989318847,70.51419998168946,71.40740013122559,74.68190029144287,57.52881122627236,0.3578616033743458,0.37173763671282717,-0.013876033338481364,72.51256011612283,71.31199989318847,70.11143967025411,59.78127402429629,65.47706052308438,BNDW
2022-08-11,71.80000305175781,71.81999969482422,71.2699966430664,71.27999877929688,66.6297378540039,21800,71.52799835205079,71.75199966430664,71.35049972534179,70.51199996948242,71.37360008239746,74.64130027770996,51.09367456791075,0.30793984981571043,0.3589780793334038,-0.05103822951769338,72.49373226267345,71.35049972534179,70.20726718801014,43.175854057420416,55.23881547178953,BNDW
2022-08-12,71.5,71.55000305175781,71.3499984741211,71.5199966430664,66.85408782958984,69800,71.53199768066406,71.7009994506836,71.39399948120118,70.52019989013672,71.34740005493164,74.60150024414062,54.243387011115416,0.2844632075298392,0.3440751049726909,-0.05961189744285167,72.49264319729197,71.39399948120118,70.29535576511039,32.114724441079126,45.02395084093189,BNDW
2022-08-15,71.80999755859375,71.83000183105469,71.70999908447266,71.76000213623047,67.07846069335938,24800,71.55799865722656,71.65799942016602,71.45949974060059,70.535,71.32590003967285,74.56120025634766,57.21118682069522,0.2819738182132028,0.3316548476207933,-0.049681029407590505,72.47852884284933,71.45949974060059,70.44047063835185,30.93117932173911,35.40725260674616,BNDW
2022-08-16,71.55999755859375,71.58000183105469,71.31999969482422,71.5199966430664,66.85408782958984,29300,71.55599822998047,71.64799880981445,71.51699943542481,70.54759994506836,71.29980003356934,74.52045024871826,53.47590350922998,0.2576643277758137,0.3168567436517974,-0.05919241587598367,72.40498968686784,71.51699943542481,70.62900918398178,33.396883830121965,32.14759586431334,BNDW
2022-08-17,71.20999908447266,71.2300033569336,71.05999755859375,71.08999633789062,66.4521713256836,191000,71.43399810791016,71.56799850463867,71.55599937438964,70.55879989624023,71.27,74.47810024261474,47.49309224205072,0.20138006644729955,0.2937614082108978,-0.09238134176359825,72.28231771274524,71.55599937438964,70.82968103603405,25.242209839575164,29.856757663812022,BNDW
2022-08-18,71.19999694824219,71.2699966430664,71.08000183105469,71.1500015258789,66.50824737548828,22100,71.40799865722656,71.46799850463867,71.57799949645997,70.56719985961914,71.24540000915528,74.43685024261475,48.361306940898224,0.15977451981636648,0.2669640305319915,-0.10718951071562505,72.22253487922168,71.57799949645997,70.93346411369825,11.529567918557818,23.389553862751594,BNDW
2022-08-19,70.62000274658203,70.69000244140625,70.51000213623047,70.62000274658203,66.01280975341797,23200,71.22799987792969,71.37999877929687,71.54649963378907,70.5697999572754,71.2152000427246,74.39170024871827,41.78866543062132,0.08307768442296037,0.23018676131018528,-0.1471090768872249,72.30379199137522,71.54649963378907,70.78920727620292,5.350338798956169,14.04070551902966,BNDW
2022-08-22,70.51000213623047,70.51000213623047,70.30000305175781,70.30999755859375,65.7230224609375,26400,70.93799896240235,71.24799880981445,71.50349960327148,70.57219985961915,71.1802000427246,74.34545024871827,38.493284237176276,-0.002688941601391548,0.1836116207278699,-0.18630056232926145,72.4219398627074,71.50349960327148,70.58505934383555,4.710782193245488,7.196896303586435,BNDW
2022-08-23,70.26000213623047,70.44999694824219,70.13999938964844,70.25,65.66694641113281,20300,70.68399963378906,71.11999893188477,71.45149955749511,70.58239990234375,71.14390007019043,74.29745025634766,37.87083866754583,-0.07464050294302638,0.13196119599369066,-0.20660169893671704,72.51820120474972,71.45149955749511,70.38479791024051,4.075880319679353,4.712333770626946,BNDW
2022-08-24,70.05999755859375,70.08000183105469,69.97000122070312,70.0,65.43327331542969,14800,70.46600036621093,70.94999923706055,71.38199958801269,70.60939987182617,71.10260009765625,74.24655025482178,35.30877357161948,-0.15010522475834875,0.07554791184328277,-0.22565313660163153,72.62262248002114,71.38199958801269,70.14137669600424,2.5144853675733705,3.7670492934993476,BNDW
2022-08-25,70.0999984741211,70.45999908447266,70.0999984741211,70.41999816894531,65.82587432861328,54500,70.31999969482422,70.86399917602539,71.30799942016601,70.65119979858399,71.06850006103515,74.19860023498535,42.363423756484195,-0.17401527851822607,0.025635273770981,-0.19965055228920708,72.59200300479601,71.30799942016601,70.02399583553601,9.987416913404594,5.525927533552383,BNDW
2022-08-26,70.29000091552734,70.33000183105469,70.16999816894531,70.22000122070312,65.638916015625,22000,70.23999938964843,70.73399963378907,71.21749954223633,70.67179977416993,71.03130004882813,74.14840023040772,40.11980252698457,-0.20671931903295615,-0.020835644789806436,-0.18588367424314972,72.53976868851964,71.21749954223633,69.895230395953,12.414899124565443,8.305600468514413,BNDW
2022-08-29,70.0,70.0,69.79000091552734,69.80000305175781,65.24629974365234,18600,70.13800048828125,70.53799972534179,71.0979995727539,70.68779983520508,70.99650009155273,74.09840023040772,35.8284409279907,-0.26349049451982864,-0.06936661473581088,-0.19412387978401777,72.47784797265471,71.0979995727539,69.7181511728531,12.0605121238085,11.487609387259456,BNDW
2022-08-30,69.83000183105469,70.01000213623047,69.72000122070312,69.88999938964844,65.33042907714844,12900,70.06600036621094,70.375,71.01149940490723,70.70079986572266,70.96390007019043,74.04925022125244,37.37423449411814,-0.29778739998954507,-0.11505077178655772,-0.18273662820298736,72.46456785351454,71.01149940490723,69.55843095629992,7.093093534367544,10.522834927580439,BNDW
2022-08-31,69.83999633789062,69.83999633789062,69.55999755859375,69.55999755859375,65.02195739746094,20000,69.97799987792969,70.22200012207031,70.89499931335449,70.71499984741212,70.92980003356934,73.99840019226075,34.127890449899446,-0.3475895386611825,-0.16155852516148267,-0.1860310134996998,72.41951166435224,70.89499931335449,69.37048696235674,2.8413908681005124,7.331665508758796,BNDW
2022-09-01,69.08999633789062,69.2300033569336,69.0,69.20999908447266,64.79634094238281,15900,69.73600006103516,70.02799987792969,70.74799919128418,70.71279983520508,70.89510002136231,73.94685020446778,31.047644600454845,-0.41056728012969756,-0.21136027615512565,-0.19920700397457192,72.32614392747445,70.74799919128418,69.16985445509391,5.1590801584069705,5.031188186958286,BNDW
2022-09-02,69.45999908447266,69.52999877929688,69.41000366210938,69.48999786376953,65.05847930908203,20100,69.58999938964844,69.91499938964844,70.64749908447266,70.7063998413086,70.86709999084472,73.89710018157959,36.02247248186263,-0.4328939011069224,-0.255667001145485,-0.17722689996143737,72.27647181206278,70.64749908447266,69.01852635688253,8.804203110382462,5.601558045629925,BNDW
2022-09-06,69.22000122070312,69.22000122070312,68.91999816894531,68.95999908447266,64.56228637695312,106300,69.4219985961914,69.77999954223633,70.5139991760254,70.69279983520508,70.83169998168945,73.8439501953125,31.403824065678638,-0.4877321090403228,-0.30208002272445256,-0.18565208631587027,72.23409625602316,70.5139991760254,68.79390209602762,9.371592351522349,7.778291873437205,BNDW
2022-09-07,69.16999816894531,69.31999969482422,69.12000274658203,69.31999969482422,64.8993148803711,28100,69.30799865722656,69.68699951171875,70.40349922180175,70.69199981689454,70.79930000305175,73.79230018615722,37.28576384444851,-0.49642031888556915,-0.34094808195667586,-0.15547223692889328,72.13224701096574,70.40349922180175,68.67475143263776,12.571890695254163,10.249228719052935,BNDW
2022-09-08,69.1500015258789,69.19999694824219,68.94000244140625,68.9800033569336,64.58100128173828,30400,69.19199981689454,69.5849998474121,70.26749954223632,70.68519989013672,70.76720001220703,73.73765018463135,34.294841395352556,-0.5246923242782628,-0.3776969304209933,-0.14699539385726956,71.99483045775233,70.26749954223632,68.54016862672032,7.371211911449481,9.771564986075274,BNDW
2022-09-09,68.94999694824219,69.08000183105469,68.86000061035156,68.87999725341797,64.48736572265625,23400,69.1259994506836,69.43099975585938,70.14749946594239,70.66839981079102,70.73540000915527,73.68395015716553,33.44501454684744,-0.5488410510142074,-0.4119257545396361,-0.13691529647457135,71.90990509397854,70.14749946594239,68.38509383790624,7.207794883926279,9.050299163543253,BNDW
2022-09-12,69.08999633789062,69.19999694824219,68.91000366210938,68.9800033569336,64.58100128173828,30700,69.02400054931641,69.30699996948242,70.02049980163574,70.6447998046875,70.70740005493164,73.63275016784668,35.17494725901771,-0.5535286998742919,-0.4402463436065672,-0.11328235626772465,71.73438943386813,70.02049980163574,68.30661016940334,4.034070295661446,6.204359030345679,BNDW
2022-09-13,68.70999908447266,68.75,68.6500015258789,68.70999908447266,64.3282241821289,44700,68.9740005493164,69.1979995727539,69.86799964904785,70.60739974975586,70.6742000579834,73.57935016632081,32.703392493587394,-0.5724321422273846,-0.4666835033307307,-0.10574863889665387,71.4750781277909,69.86799964904785,68.2609211703048,4.008960722943665,5.083608634177074,BNDW
2022-09-14,68.6500015258789,68.94000244140625,68.6500015258789,68.83000183105469,64.4405746459961,45000,68.8760009765625,69.09199981689453,69.73349990844727,70.57339981079102,70.64500007629394,73.52400016784668,34.89301671843268,-0.5711462196458683,-0.48757604659375825,-0.08357017305211006,71.2099854641944,69.73349990844727,68.25701435270014,6.91991572789608,4.9876489155003405,BNDW
2022-09-15,68.75,68.77999877929688,68.56999969482422,68.58999633789062,64.21587371826172,40100,68.79799957275391,68.99499969482422,69.60849990844727,70.53999969482422,70.61490005493164,73.46775016784667,32.60787276172479,-0.5827756789623919,-0.506615973067485,-0.07615970589490695,71.0266018677169,69.60849990844727,68.19039794917764,4.798579964011961,5.2424854716171785,BNDW
2022-09-16,68.55999755859375,68.63999938964844,68.47000122070312,68.63999938964844,64.26266479492188,19100,68.75,68.9379997253418,69.48299980163574,70.50979965209962,70.58060005187988,73.41090015411378,33.58378149186683,-0.5812569129993648,-0.5215441610538609,-0.05971275194550385,70.77155141617196,69.48299980163574,68.19444818709952,7.3732629182989795,6.363919536735616,BNDW
2022-09-19,68.5,68.56999969482422,68.41000366210938,68.5,64.131591796875,36400,68.65399932861328,68.83899993896485,69.37699966430664,70.47999969482422,70.54410003662109,73.35355014801026,32.17875786096304,-0.5846110287210706,-0.5341575345873029,-0.05045349413376776,70.622039314081,69.37699966430664,68.13196001453228,5.9332611938528546,6.035034692054541,BNDW
2022-09-20,68.18000030517578,68.2699966430664,68.08999633789062,68.12999725341797,63.78519058227539,113600,68.53799896240234,68.75599975585938,69.26799964904785,70.43719970703125,70.50629997253418,73.29410015106201,28.75480378888689,-0.6100925518346969,-0.5493445380367816,-0.06074801379791528,70.54843149206276,69.26799964904785,67.98756780603294,6.3164595535561885,6.540994555235951,BNDW
2022-09-21,68.19000244140625,68.37000274658203,68.0,68.2699966430664,63.91627883911133,32500,68.42599792480469,68.6509994506836,69.16899948120117,70.3947996520996,70.47029991149903,73.2341501235962,31.715453075590265,-0.6119360439679014,-0.5618628392230056,-0.05007320474489574,70.43653197932885,69.16899948120117,67.90146698307349,8.519132193164417,6.9229509801910964,BNDW
2022-09-22,68.0,68.0,67.76000213623047,67.83000183105469,63.50436019897461,22600,68.2739990234375,68.5359992980957,69.06049957275391,70.33899963378906,70.43439994812012,73.17265014648437,27.804737161529403,-0.6415060465237019,-0.5777914806831449,-0.06371456584055701,70.39467358023569,69.06049957275391,67.72632556527213,7.9624708719976995,7.599354206239378,BNDW
2022-09-23,67.80000305175781,67.80999755859375,67.45999908447266,67.55000305175781,63.2421989440918,64000,68.05599975585938,68.40299987792969,68.91699981689453,70.27979965209961,70.39919998168945,73.11085014343261,25.63819998748096,-0.679698902184839,-0.5981729649834837,-0.08152593720135526,70.2527858116916,68.91699981689453,67.58121382209747,8.813522466292708,8.431708510484883,BNDW
2022-09-26,67.33999633789062,67.33999633789062,66.70999908447266,66.70999908447266,62.455772399902344,64400,67.6979995727539,68.17599945068359,68.741499710083,70.20099960327148,70.35369995117188,73.04520015716552,20.482001497830655,-0.7688850867491226,-0.6323153893366115,-0.13656969741251113,70.25666669390083,68.741499710083,67.22633272626518,2.9312379677720473,6.569077102020761,BNDW
2022-09-27,66.75,66.8499984741211,66.36000061035156,66.44999694824219,62.212345123291016,55300,67.36199951171875,67.94999923706055,68.57399940490723,70.12099960327149,70.30339988708496,72.97785015106201,19.195190440472693,-0.8507389905173142,-0.676000109572752,-0.17473888094456214,70.30882409246279,68.57399940490723,66.83917471735167,2.6692702025483506,4.804676878870978,BNDW
2022-09-28,66.97000122070312,67.36000061035156,66.91000366210938,67.36000061035156,63.064300537109375,93700,67.18000030517578,67.80299911499023,68.44749946594239,70.06079956054687,70.26699989318848,72.91510013580323,34.666561822509344,-0.8325816259449965,-0.7073164128472009,-0.1252652130977956,70.14867411335163,68.44749946594239,66.74632481853314,12.793400744314605,6.131302971544944,BNDW
2022-09-29,66.98999786376953,67.08000183105469,66.87000274658203,66.9800033569336,62.70854949951172,45000,67.01000061035157,67.64199981689453,68.31849975585938,69.99419967651367,70.23029991149902,72.84925014495849,31.91832768381803,-0.839180832026301,-0.733689296683021,-0.10549153534328004,70.05361071627117,68.31849975585938,66.58338879544759,20.070437669915375,11.844369538926053,BNDW
2022-09-30,67.16999816894531,67.33000183105469,66.91000366210938,66.97000122070312,62.699180603027344,26200,66.89400024414063,67.475,68.2064998626709,69.91939971923829,70.19149993896484,72.78400016784668,31.846761933061586,-0.8355857270653502,-0.7540685827594868,-0.08151714430586332,69.98559221269863,68.2064998626709,66.42740751264316,26.895280505434158,19.919706306554655,BNDW
