Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-10-02,5.909999847412109,5.949999809265137,5.860000133514404,5.889999866485596,5.889999866485596,1791200,5.840000057220459,5.7420000553131105,5.581999993324279,5.263399982452393,5.016500000953674,4.870000002384185,69.89600349556383,0.17935059076691484,0.15449293271208941,0.024857658054825427,5.953084988718675,5.581999993324279,5.210914997929883,87.92270631555776,85.53893205326746,EXEL
2013-10-03,5.869999885559082,5.900000095367432,5.619999885559082,5.75,5.75,2033700,5.832000064849853,5.75600004196167,5.6009999990463255,5.27519998550415,5.025500001907349,4.875750002861023,60.765719376501536,0.16935470924396334,0.1574652880184642,0.01188942122549913,5.965576553760437,5.6009999990463255,5.236423444332214,84.54105579109452,86.10121482657773,EXEL
2013-10-04,5.730000019073486,5.880000114440918,5.71999979019165,5.769999980926514,5.769999980926514,843400,5.830000019073486,5.765000057220459,5.619000005722046,5.287399988174439,5.03460000038147,4.880500001907349,61.538654537557335,0.16118865001363591,0.15820996041749855,0.0029786895961373683,5.979605122818503,5.619000005722046,5.258394888625588,77.29467497330734,83.25281235998624,EXEL
2013-10-07,5.71999979019165,5.730000019073486,5.510000228881836,5.550000190734863,5.550000190734863,1567900,5.776000022888184,5.753000068664551,5.622000026702881,5.300399990081787,5.043100004196167,4.8849000024795535,49.89451189865917,0.1354039918547727,0.15364876670495337,-0.018244774850180667,5.979245086515739,5.622000026702881,5.264754966890022,59.3221623235643,73.7192976959884,EXEL
2013-10-08,5.53000020980835,5.570000171661377,5.230000019073486,5.25,5.25,2540800,5.642000007629394,5.71700005531311,5.605500030517578,5.309199991226197,5.0501000022888185,4.887700002193451,39.04502552421523,0.08972763202091905,0.1408645397681465,-0.051136907747227456,5.99774872141059,5.605500030517578,5.213251339624566,37.04699864234684,57.887945313072514,EXEL
2013-10-09,5.260000228881836,5.340000152587891,5.099999904632568,5.210000038146973,5.210000038146973,2533600,5.50600004196167,5.673000049591065,5.594500041007995,5.312399988174438,5.056700000762939,4.890800001621247,37.86282236932003,0.04972789294890134,0.12263721040429747,-0.07290931745539612,6.016991485927894,5.594500041007995,5.172008596088096,17.155981677996078,37.841714214635424,EXEL
2013-10-10,5.260000228881836,5.369999885559082,5.21999979019165,5.28000020980835,5.28000020980835,1690900,5.41200008392334,5.622000074386596,5.5890000581741335,5.316799993515015,5.064600005149841,4.894300003051757,41.21711911425742,0.023406425683710097,0.10279105346018,-0.0793846277764699,6.024655869881908,5.5890000581741335,5.153344246466359,12.153566450297825,22.118848923546604,EXEL
2013-10-11,5.309999942779541,5.409999847412109,5.25,5.300000190734863,5.300000190734863,2231700,5.31800012588501,5.574000072479248,5.586500072479248,5.319200000762939,5.071500005722046,4.8978500032424925,42.1775401872106,0.004112893675961793,0.08305542150333636,-0.07894252782737457,6.028145808967514,5.586500072479248,5.144854335990983,18.9922732062099,16.100607111500956,EXEL
2013-10-14,5.269999980926514,5.340000152587891,5.199999809265137,5.340000152587891,5.340000152587891,1924000,5.276000118255615,5.526000070571899,5.588000082969666,5.321000003814698,5.079100008010864,4.901800003051758,44.143170207126694,-0.007859111865205826,0.06487251482962793,-0.07273162669483375,6.026068495650706,5.588000082969666,5.149931670288626,24.03103654956236,18.392292068689716,EXEL
2013-10-15,5.349999904632568,5.440000057220459,5.21999979019165,5.239999771118164,5.239999771118164,1250000,5.274000072479248,5.458000040054321,5.5810000658035275,5.321599998474121,5.083800005912781,4.905450000762939,40.44180055927388,-0.02512656416581205,0.046872699030539935,-0.07199926319635198,6.036275783644656,5.5810000658035275,5.125724347962399,22.48063218986677,21.834647315212703,EXEL
2013-10-16,5.269999980926514,5.440000057220459,5.239999771118164,5.429999828338623,5.429999828338623,1176100,5.318000030517578,5.412000036239624,5.5770000457763675,5.327999992370605,5.090700006484985,4.909749999046325,49.163675265349454,-0.02321215255279352,0.032855728713873246,-0.056067881266666765,6.036090448190934,5.5770000457763675,5.117909643361801,27.5193770511617,24.677015263529967,EXEL
2013-10-17,5.409999847412109,5.5,5.360000133514404,5.420000076293945,5.420000076293945,1607800,5.346000003814697,5.379000043869018,5.567500042915344,5.336799993515014,5.097200007438659,4.9126999998092655,48.75896617854642,-0.022245432477180138,0.021835496475662568,-0.044080928952842706,6.031304952653382,5.567500042915344,5.103695133177306,30.62014880643782,26.87338601582179,EXEL
2013-10-18,5.5,5.510000228881836,5.320000171661377,5.389999866485596,5.389999866485596,1300600,5.363999938964843,5.341000032424927,5.553000044822693,5.345799989700318,5.104000005722046,4.915649998188019,47.4957629511262,-0.023627700636529525,0.012742857053224149,-0.036370557689753676,6.019951880348373,5.553000044822693,5.086048209297013,36.566347034318355,31.56862429730565,EXEL
2013-10-21,5.389999866485596,5.449999809265137,5.260000228881836,5.329999923706055,5.329999923706055,1397800,5.361999893188477,5.319000005722046,5.536000037193299,5.353399991989136,5.109100003242492,4.918149998188019,44.985591419645985,-0.029227732941663476,0.004348739054246624,-0.0335764719959101,6.009387853886906,5.536000037193299,5.062612220499691,32.79526390586566,33.32725324887364,EXEL
2013-10-22,5.329999923706055,5.420000076293945,5.300000190734863,5.349999904632568,5.349999904632568,1032400,5.383999919891357,5.328999996185303,5.523000025749207,5.361999988555908,5.114200000762939,4.920799996852875,46.009889077851454,-0.031686702987824944,-0.0028583493541676904,-0.028828353633657253,6.001794377026643,5.523000025749207,5.044205674471771,30.808822585844045,33.39014450867571,EXEL
2013-10-23,5.309999942779541,5.5,5.300000190734863,5.449999809265137,5.449999809265137,936800,5.3879999160766605,5.352999973297119,5.513000011444092,5.373199987411499,5.120699996948242,4.923749995231629,50.929439721205604,-0.025274944073384376,-0.007341668298011027,-0.017933275775373347,5.989113477390522,5.513000011444092,5.036886545497661,34.393530644685306,32.665872378798035,EXEL
2013-10-24,5.480000019073486,5.5,5.369999885559082,5.389999866485596,5.389999866485596,2653500,5.381999874114991,5.363999938964843,5.49300000667572,5.383399982452392,5.127899994850159,4.925549993515014,48.0975883809891,-0.024749772905470202,-0.010823289219502862,-0.01392648368596734,5.954263536904637,5.49300000667572,5.031736476446802,40.71783157989637,35.306728270141605,EXEL
2013-10-25,5.420000076293945,5.440000057220459,5.320000171661377,5.349999904632568,5.349999904632568,1290600,5.373999881744385,5.368999910354614,5.471499991416931,5.394199981689453,5.1354999923706055,4.927999992370605,46.251220754148605,-0.027247145466970046,-0.014108060468996299,-0.013139084997973748,5.917068195188206,5.471499991416931,5.025931787645657,48.03165377714466,41.04767200057515,EXEL
2013-10-28,5.349999904632568,5.409999847412109,5.309999942779541,5.389999866485596,5.389999866485596,1295000,5.385999870300293,5.373999881744385,5.449999976158142,5.403799982070923,5.1417999887466435,4.9308499908447265,48.38502832761474,-0.02570238746315212,-0.016426925867827465,-0.009275461595324656,5.866797289650123,5.449999976158142,5.033202662666161,56.65161094358364,48.46703210020792,EXEL
2013-10-29,5.420000076293945,5.489999771118164,5.329999923706055,5.340000152587891,5.340000152587891,2417800,5.383999919891357,5.383999919891357,5.420999979972839,5.412999982833862,5.147299990653992,4.934249992370606,45.93043348671527,-0.028187783441024905,-0.018779097382466952,-0.009408686058557953,5.779602789262889,5.420999979972839,5.062397170682789,56.361480385737345,53.681581702154915,EXEL
2013-10-30,5.329999923706055,5.420000076293945,5.03000020980835,5.079999923706055,5.079999923706055,3162400,5.309999942779541,5.348999929428101,5.380499982833863,5.412999982833862,5.150099987983704,4.936049993038178,35.76878987663259,-0.05055456169983419,-0.0251341902459404,-0.025420371453893788,5.69877502854537,5.380499982833863,5.062224937122355,42.103196221383044,51.70542918356771,EXEL
2013-10-31,5.110000133514404,5.110000133514404,4.789999961853027,4.929999828338623,4.929999828338623,3025900,5.2179999351501465,5.2999999046325685,5.339499974250794,5.409999980926513,5.151699986457825,4.937499992847442,31.44628712228127,-0.07946809003220334,-0.03600097020319299,-0.04346711982901035,5.667918955447542,5.339499974250794,5.011080993054046,25.00745509294259,41.157377233354026,EXEL
2013-11-01,4.889999866485596,4.980000019073486,4.860000133514404,4.96999979019165,4.96999979019165,2923900,5.141999912261963,5.257999897003174,5.29949996471405,5.406199979782104,5.155199985504151,4.939199991226197,33.745602099426506,-0.0980246398880098,-0.04840570414015635,-0.04961893574785345,5.602318475067968,5.29949996471405,4.9966814543601314,18.286997407928002,28.46588290741758,EXEL
2013-11-04,4.989999771118164,5.059999942779541,4.889999866485596,4.889999866485596,4.889999866485596,1550100,5.0419999122619625,5.213999891281128,5.266499948501587,5.400799980163574,5.157399983406067,4.94049998998642,31.472038829742004,-0.11782791770728096,-0.06229014685358127,-0.05553777085369969,5.59563675801303,5.266499948501587,4.937363138990144,19.44441868936043,20.912957063410044,EXEL
2013-11-05,4.889999866485596,4.96999979019165,4.800000190734863,4.949999809265137,4.949999809265137,893200,4.963999843597412,5.173999881744384,5.251499938964844,5.396799974441528,5.159899983406067,4.941999988555908,35.008681307715165,-0.12721421779743292,-0.0752749610423516,-0.05193925675508132,5.608446792429332,5.251499938964844,4.894553085500355,20.370343388853787,19.367253162047106,EXEL
2013-11-06,4.96999979019165,4.989999771118164,4.78000020980835,4.789999961853027,4.789999961853027,1233500,4.905999851226807,5.1079998970031735,5.230499935150147,5.3927999782562255,5.161099982261658,4.942849988937378,30.489796332103637,-0.1458819425300284,-0.08939635733988696,-0.056485585190141435,5.640254804527661,5.230499935150147,4.820745065772632,12.493630763888591,17.436130947367303,EXEL
2013-11-07,4.820000171661377,4.869999885559082,4.659999847412109,4.730000019073486,4.730000019073486,1471100,4.8659998893737795,5.0419999122619625,5.202999925613403,5.386799974441528,5.160199980735779,4.9435499882698055,28.979168751747324,-0.16363150073279442,-0.10424338601846846,-0.059388114714325965,5.666124129948294,5.202999925613403,4.739875721278512,10.641791351568237,14.501921834769904,EXEL
2013-11-08,4.71999979019165,5.090000152587891,4.71999979019165,5.0,5.0,1547000,4.871999931335449,5.006999921798706,5.18799991607666,5.383599977493287,5.162999982833862,4.944649987220764,42.72996674718909,-0.15413464328802817,-0.1142216374723804,-0.03991300581564777,5.656981803967306,5.18799991607666,4.719018028186015,16.72646085189551,13.287294322450478,EXEL
2013-11-11,5.110000133514404,5.110000133514404,4.949999809265137,5.0,5.0,1466500,4.89399995803833,4.9679999351501465,5.170999908447266,5.383399972915649,5.167399983406067,4.945849986076355,42.72996674718908,-0.14493756530950108,-0.12036482303980453,-0.02457274226969655,5.641357208210905,5.170999908447266,4.700642608683627,29.761918277694623,19.043390160385822,EXEL
2013-11-12,5.239999771118164,5.349999904632568,4.900000095367432,4.96999979019165,4.96999979019165,1453900,4.897999954223633,4.930999898910523,5.15749990940094,5.377999973297119,5.171999979019165,4.946749985218048,41.68980251862075,-0.1384733464186203,-0.12398652771556769,-0.014486818703052615,5.634611010552436,5.15749990940094,4.680388808249444,39.28571698887214,28.59136537282045,EXEL
2013-11-13,4.949999809265137,5.190000057220459,4.920000076293945,5.190000057220459,5.190000057220459,1420500,4.977999973297119,4.941999912261963,5.145499920845031,5.373399972915649,5.179399981498718,4.94899998664856,51.092063436787896,-0.11428086477339683,-0.12204539512713351,0.007764530353736684,5.6063892944457745,5.145499920845031,4.684610547244288,47.078800837425035,38.70881203466363,EXEL
2013-11-14,5.210000038146973,5.369999885559082,5.139999866485596,5.340000152587891,5.340000152587891,1465500,5.1,4.98299994468689,5.141499924659729,5.372799978256226,5.188199982643128,4.952399988174438,56.26961143337906,-0.082058475651408,-0.1140480112319884,0.0319895355805804,5.5941046261172405,5.141499924659729,4.688895223202217,60.89598545527529,49.08683442719052,EXEL
2013-11-15,5.340000152587891,5.369999885559082,5.239999771118164,5.289999961853027,5.289999961853027,1482800,5.1579999923706055,5.014999961853027,5.1364999294281,5.370399980545044,5.196899981498718,4.954999988079071,54.20952608603618,-0.059866493968854684,-0.10321170777936166,0.043345213810506975,5.580133814477444,5.1364999294281,4.692866044378757,73.89561439994715,60.62346689754886,EXEL
2013-11-18,5.289999961853027,5.429999828338623,5.21999979019165,5.289999961853027,5.289999961853027,1480400,5.215999984741211,5.054999971389771,5.13449993133545,5.366399984359742,5.205099983215332,4.957799987792969,54.20952608603618,-0.04179737448572762,-0.09092884112063485,0.04913146663490722,5.574975840356891,5.13449993133545,4.694024022314008,79.88319635756602,71.55826540426251,EXEL
2013-11-19,5.269999980926514,5.340000152587891,5.210000038146973,5.28000020980835,5.28000020980835,652200,5.278000068664551,5.088000011444092,5.130999946594239,5.360399990081787,5.212499985694885,4.960249989032746,53.753067389181076,-0.027962034603812747,-0.07833547981727043,0.050373445213457685,5.565644681250529,5.130999946594239,4.696355211937949,79.41378783626072,77.73086619792433,EXEL
2013-11-20,5.320000171661377,5.400000095367432,5.25,5.269999980926514,5.269999980926514,657800,5.294000053405762,5.13600001335144,5.121999955177307,5.357199993133545,5.2185999870300295,4.963099989891052,53.269993116902995,-0.01760146424127651,-0.06618867670207165,0.04858721246079514,5.536854225270434,5.121999955177307,4.707145685084179,80.51950893615549,79.93883104332711,EXEL
2013-11-21,5.300000190734863,5.590000152587891,5.289999961853027,5.579999923706055,5.579999923706055,1760800,5.3420000076293945,5.221000003814697,5.13149995803833,5.360999994277954,5.22729998588562,4.967499990463256,64.05433286809486,0.015445718392597563,-0.04986179768313781,0.06530751607573537,5.577965039471648,5.13149995803833,4.6850348766050125,86.22167834194248,82.0516583714526,EXEL
2013-11-22,5.619999885559082,5.690000057220459,5.550000190734863,5.610000133514404,5.610000133514404,940200,5.40600004196167,5.282000017166138,5.144499969482422,5.366199998855591,5.236799988746643,4.971849992275238,64.8985803229387,0.04355454524552815,-0.031178529097404616,0.07473307434293278,5.629163879839766,5.144499969482422,4.6598360591250785,90.12617471513373,85.6224539977436,EXEL
2013-11-25,5.670000076293945,5.820000171661377,5.610000133514404,5.75,5.75,2753500,5.498000049591065,5.357000017166138,5.162499976158142,5.375,5.2454999876022335,4.976749992370605,68.60436740261963,0.07624886281011722,-0.009693050715900244,0.08594191352601746,5.705524029536269,5.162499976158142,4.6194759227800155,95.04107658416933,90.46297654708155,EXEL
