Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-09-07,60.709999084472656,60.83000183105469,60.65999984741211,60.79999923706055,52.7402458190918,25200,60.75199966430664,60.83199958801269,60.23099994659424,59.59940010070801,57.59139999389649,53.71290004730225,55.67470433170087,0.3367226279451927,0.3719037711225905,-0.03518114317739779,61.743347201904896,60.23099994659424,58.71865269128358,57.84183261295234,63.929892816610135,AIA
2017-09-08,60.95000076293945,61.0099983215332,60.720001220703125,60.7400016784668,52.688194274902344,20000,60.694000244140625,60.82599983215332,60.32600002288818,59.66120010375977,57.68150001525879,53.78085004806518,54.985445700405464,0.3212168393696899,0.3617663847720104,-0.040549545402320475,61.71017292750938,60.32600002288818,58.94182711826698,63.77576765837369,61.634962550038914,AIA
2017-09-11,61.459999084472656,61.72999954223633,61.459999084472656,61.72999954223633,53.54696273803711,26300,60.81399993896484,60.87799987792969,60.47350006103515,59.7534001159668,57.78520000457764,53.84990005493164,63.10262480452181,0.3843820273178551,0.3662895132811793,0.018092514036675778,61.794533196843204,60.47350006103515,59.1524669252271,77.44704478024956,66.3548816838585,AIA
2017-09-12,61.81999969482422,61.81999969482422,61.5,61.54999923706055,53.39081954956055,17300,61.07399978637695,60.94699974060059,60.57250003814697,59.841000137329104,57.88009998321533,53.919300060272214,60.95056863082037,0.41513100176672424,0.3760578109782883,0.03907319078843596,61.904578142793895,60.57250003814697,59.240421933500045,82.8671313846012,74.69664794107479,AIA
2017-09-13,61.2599983215332,61.2599983215332,61.09000015258789,61.099998474121094,53.00046920776367,26800,61.183999633789064,60.98899955749512,60.65749988555908,59.91860008239746,57.96939998626709,53.9854500579834,55.824810293787074,0.3985937442284566,0.38056499762832197,0.01802874660013465,61.89290773253697,60.65749988555908,59.4220920385812,82.44678872338237,80.92032162941102,AIA
2017-09-14,61.18000030517578,61.25,61.04999923706055,61.16999816894531,53.06118392944336,23600,61.257999420166016,61.00499954223633,60.70349979400635,60.00400001525879,58.055299949646,54.05115005493164,56.43850269242392,0.38667884581005296,0.3817877672646682,0.004891078545384786,61.9432934255488,60.70349979400635,59.46370616246389,70.92194552155456,78.74528854317936,AIA
2017-09-15,61.470001220703125,61.650001525878906,61.2599983215332,61.650001525878906,53.47757339477539,23600,61.439999389648435,61.06699981689453,60.82249984741211,60.111800079345706,58.13809997558594,54.11875005722046,60.49166385318653,0.4112280809833848,0.3876758300084115,0.02355225097497332,61.93992243276548,60.82249984741211,59.705077262058744,72.69503474145618,75.35458966213103,AIA
2017-09-18,62.25,62.41999816894531,62.209999084472656,62.33000183105469,54.06742858886719,26300,61.55999984741211,61.18699989318848,60.9644998550415,60.22660011291504,58.227999992370606,54.18855007171631,65.40279572218849,0.4800204909368162,0.40614476219409246,0.07387572874272375,62.09027931731605,60.9644998550415,59.83872039276695,84.25137815826575,75.95611947375882,AIA
2017-09-19,62.189998626708984,62.2400016784668,62.08000183105469,62.220001220703125,53.97200012207031,17500,61.694000244140625,61.38400001525879,61.09049987792969,60.33140014648438,58.31420001983643,54.25850008010864,64.01650134659852,0.5196723817732902,0.42885028610993203,0.0908220956633582,62.18564394135651,61.09049987792969,59.995355814502865,93.08808983915192,83.34483424629127,AIA
2017-09-20,62.029998779296875,62.25,61.630001068115234,62.0,53.78116226196289,47000,61.874000549316406,61.52900009155273,61.1689998626709,60.41700012207031,58.39670001983642,54.32855007171631,61.22152602350862,0.5272665306999258,0.4485335350279308,0.07873299567199499,62.28832005212851,61.1689998626709,60.04967967321329,90.45710233696381,89.26552344479381,AIA
2017-09-21,62.40999984741211,62.40999984741211,62.189998626708984,62.27000045776367,54.01537322998047,37000,62.09400100708008,61.67600021362305,61.253999900817874,60.48760009765625,58.47980003356933,54.39925006866455,63.337140225034375,0.548746125142678,0.46857605305088024,0.08017007209179772,62.43495624313147,61.253999900817874,60.07304355850428,89.650632116988,91.06527476436789,AIA
2017-09-22,61.86000061035156,61.86000061035156,61.72999954223633,61.810001373291016,53.61635208129883,24200,62.1260009765625,61.78300018310547,61.30450000762939,60.543600158691405,58.55300003051758,54.46690008163452,57.57411910468468,0.5226262664701835,0.4793860957347409,0.04324017073544262,62.4898527172648,61.30450000762939,60.11914729799398,84.13988046254222,88.082538305498,AIA
2017-09-25,61.41999816894531,61.43000030517578,60.83000183105469,61.040000915527344,52.94842529296875,31000,61.86800079345703,61.71400032043457,61.29600009918213,60.572800140380856,58.62020004272461,54.52740009307861,49.461232683700224,0.43478159690266693,0.4704651959683261,-0.035683599065659155,62.48636891661374,61.29600009918213,60.10563128175052,67.23601140906904,80.3421746628664,AIA
2017-09-26,61.0099983215332,61.08000183105469,60.779998779296875,60.88999938964844,52.81830978393555,19200,61.6020004272461,61.64800033569336,61.29750003814697,60.60620010375977,58.68840003967285,54.587350082397464,48.04103174020528,0.34903671586765483,0.44617949994819184,-0.097142784080537,62.4857412285721,61.29750003814697,60.10925884772184,40.27483280699483,63.88357489286867,AIA
2017-09-27,60.9900016784668,61.04999923706055,60.66999816894531,60.88999938964844,52.81830978393555,23400,61.380000305175784,61.627000427246095,61.307999992370604,60.633600082397464,58.75440002441406,54.64875007629394,48.041031740205284,0.27788005162805973,0.4125196102841654,-0.13463955865610566,62.47779753986743,61.307999992370604,60.13820244487378,19.330882091013184,42.28057543569233,AIA
2017-09-28,60.5,60.709999084472656,60.279998779296875,60.689998626708984,52.64482498168945,14000,61.06399993896484,61.57900047302246,61.2920000076294,60.64720008850097,58.81479999542236,54.71210006713867,45.99865733889472,0.20300932731265675,0.37061755368986365,-0.1676082263772069,62.48616349832419,61.2920000076294,60.097836516934606,14.932847812090438,24.846187570032797,AIA
2017-09-29,60.91999816894531,61.470001220703125,60.880001068115234,61.369998931884766,53.234683990478516,45400,60.975999450683595,61.55100021362305,61.30900001525879,60.67500007629395,58.87729999542236,54.77635005950928,53.27241035948108,0.1962814699022175,0.3357503369323344,-0.1394688670301169,62.49742682376653,61.30900001525879,60.12057320675105,27.55499208708308,20.606240663395546,AIA
2017-10-02,61.599998474121094,61.790000915527344,61.540000915527344,61.65999984741211,53.48624801635742,86000,61.099999237060544,61.484000015258786,61.335499954223636,60.708000106811525,58.943199996948245,54.8467000579834,55.994697596463006,0.2119075068460532,0.31098177091507817,-0.09907426406902498,62.530398001730894,61.335499954223636,60.14060190671638,44.85984251594194,29.1158941383718,AIA
2017-10-03,62.130001068115234,62.41999816894531,62.08000183105469,62.41999816894531,54.14549255371094,44300,61.40599899291992,61.50399971008301,61.4439998626709,60.75080009460449,59.01389999389649,54.92110004425049,62.20844110144553,0.28236187475231844,0.3052577916825262,-0.02289591693020776,62.61884354113564,61.4439998626709,60.26915618420616,71.80688356970185,48.073906057575606,AIA
2017-10-04,62.18000030517578,62.43000030517578,62.18000030517578,62.349998474121094,54.08477020263672,17700,61.69799880981445,61.53899955749512,61.533999824523924,60.79520004272461,59.08119998931885,54.99635004043579,61.349179766418246,0.32875934546495955,0.3099581024390129,0.018801243025946657,62.69683126947503,61.533999824523924,60.37116837957282,86.92167895180687,67.8628016791502,AIA
2017-10-05,62.619998931884766,63.209999084472656,62.54999923706055,63.209999084472656,54.83076858520508,33500,62.20199890136719,61.632999420166016,61.65449981689453,60.851399993896486,59.15149997711182,55.07715003967285,67.32129391429916,0.4299681322283746,0.3339601083968852,0.09600802383148938,62.97667200995885,61.65449981689453,60.33232762383021,98.75966241431706,85.8294083119419,AIA
2017-10-06,62.58000183105469,62.79999923706055,62.45000076293945,62.790000915527344,54.46644973754883,34900,62.485999298095706,61.73099937438965,61.756999778747556,60.89959999084473,59.21979999542236,55.155350036621094,62.26161359652224,0.47085871656044276,0.36133983002959674,0.10951888653084602,63.09741968286506,61.756999778747556,60.41657987463005,93.98152674651077,93.22095603754487,AIA
2017-10-09,62.72999954223633,62.75,62.59000015258789,62.70000076293945,54.38837814331055,48800,62.693999481201175,61.89699935913086,61.80549983978271,60.95599998474121,59.29470001220703,55.234000034332276,61.2001535129163,0.4903500885052239,0.3871418817247222,0.10320820678050169,63.20729185871994,61.80549983978271,60.40370782084548,89.41983625012243,94.05367513698339,AIA
2017-10-10,63.060001373291016,63.31999969482422,63.060001373291016,63.290000915527344,54.90016174316406,77300,62.86800003051758,62.13699951171875,61.892499923706055,61.01779998779297,59.373300018310545,55.322200031280516,65.36836591056273,0.547098610451819,0.41913322747014153,0.12796538298167742,63.429522169193284,61.892499923706055,60.355477678218826,89.0909023656659,90.83075512076634,AIA
2017-10-11,63.439998626708984,63.77000045776367,63.380001068115234,63.7400016784668,55.29051208496094,64300,63.146000671386716,62.42199974060058,62.02450008392334,61.078600006103514,59.451900024414066,55.41255004882812,68.17647471157898,0.6212224579042669,0.4595510735569666,0.16167138434730027,63.712629833434285,62.02450008392334,60.3363703344124,93.58251687903679,90.69775183160834,AIA
2017-10-12,63.72999954223633,63.880001068115234,63.72999954223633,63.790000915527344,55.33388137817383,28900,63.262001037597656,62.73199996948242,62.15550022125244,61.140600051879886,59.52650001525879,55.50280004501343,68.4822699291082,0.6762057822789131,0.5028820153013559,0.17332376697755725,63.96063230506301,62.15550022125244,60.35036813744187,98.55121074474334,93.74154332981531,AIA
2017-10-13,64.08999633789062,64.16000366210938,63.880001068115234,64.0199966430664,55.53339385986328,42700,63.508000183105466,62.996999740600586,62.273999977111814,61.21299995422363,59.6048999786377,55.593550033569336,69.91439902166373,0.7299250741450294,0.5482906270700906,0.1816344470749388,64.23524872896209,62.273999977111814,60.312751225261536,97.67733670093183,96.6036881082373,AIA
2017-10-16,64.22000122070312,64.30000305175781,64.08000183105469,64.16999816894531,55.66351318359375,26500,63.80199966430664,63.247999572753905,62.36599979400635,61.28779991149902,59.68469997406006,55.68270002365112,70.84486995330855,0.7756605376527546,0.5937646091866233,0.18189592846613123,64.49460858581283,62.36599979400635,60.23739100219988,96.88587489812596,97.70480744793367,AIA
2017-10-17,64.19999694824219,64.19999694824219,63.95000076293945,64.05999755859375,55.56808090209961,83400,63.95599899291992,63.41199951171875,62.45799961090088,61.353199844360354,59.75789993286133,55.77180000305176,69.15576509638056,0.7938787519666306,0.6337874377426248,0.1600913142240058,64.7089509857484,62.45799961090088,60.20704823605335,95.72911592969614,96.76410917625128,AIA
2017-10-18,64.3499984741211,64.47000122070312,64.13999938964844,64.3499984741211,55.81964874267578,28100,64.07799835205078,63.61199951171875,62.575499534606934,61.41879981994629,59.83339992523193,55.85959999084473,71.11129826126243,0.8222392065626849,0.6714777915066368,0.15076141505604812,64.95993581486498,62.575499534606934,60.19106325434889,95.8176922750349,96.1442277009523,AIA
2017-10-19,63.43000030517578,63.56999969482422,63.209999084472656,63.56999969482422,55.143043518066406,29800,64.03399810791015,63.6479995727539,62.64049949645996,61.48379981994629,59.90469993591309,55.94224998474121,60.07841790173284,0.772866563734631,0.6917555459522357,0.08111101778239538,65.05871713988914,62.64049949645996,60.22228185303077,86.6567510896282,92.73451976478638,AIA
2017-10-20,63.869998931884766,63.869998931884766,63.66999816894531,63.7599983215332,55.307857513427734,37500,63.981998443603516,63.74499931335449,62.73799934387207,61.582199783325194,59.98149990081787,56.02294998168945,61.639672842961865,0.7405332831511444,0.7015110933920174,0.03902218975912697,65.17161019759553,62.73799934387207,60.30438849014862,78.74443032060756,87.07295789509017,AIA
2017-10-23,63.7599983215332,63.81999969482422,63.369998931884766,63.47999954223633,55.064979553222656,37100,63.843998718261716,63.82299919128418,62.85999927520752,61.67619979858399,60.04919990539551,56.10324998855591,58.03749539128857,0.6844257301215819,0.6980940207379304,-0.013668290616348444,65.18301433773252,62.85999927520752,60.536984212682526,65.44816288358605,76.94978143127389,AIA
2017-10-24,63.56999969482422,63.68000030517578,63.43000030517578,63.45000076293945,55.03895568847656,28100,63.72199935913086,63.83899917602539,62.98799934387207,61.75379981994629,60.111599922180176,56.1827499961853,57.64878418690999,0.630274032617514,0.6845300231138471,-0.05425599049633312,65.13841868709167,62.98799934387207,60.837580000652466,58.85540011838537,67.68266444085963,AIA
2017-10-25,63.75,63.75,63.16999816894531,63.43000030517578,55.0216064453125,23300,63.5379997253418,63.80799903869629,63.11499938964844,61.83439979553223,60.17469993591308,56.25944999694824,57.37288771764422,0.5790694008184474,0.6634378986547672,-0.08436849783631983,65.04335089120531,63.11499938964844,61.18664788809158,51.59608668198779,58.6332165613197,AIA
2017-10-26,63.58000183105469,63.619998931884766,63.290000915527344,63.290000915527344,54.90016174316406,22200,63.48199996948242,63.75799903869629,63.24499950408936,61.89519981384277,60.23449993133545,56.33260000228882,55.37513523069008,0.5211846878322035,0.6349872564902544,-0.11380256865805094,64.82009910770134,63.24499950408936,61.66989990047738,45.08460636216492,51.84536438751265,AIA
2017-10-27,63.970001220703125,64.48999786376953,63.849998474121094,64.41999816894531,55.880374908447266,25300,63.613999938964845,63.79799919128418,63.39749946594238,61.99819976806641,60.30889991760254,56.41104999542236,65.74356635419612,0.5600362213739558,0.6199970494669947,-0.05996082809303893,64.7978254105591,63.39749946594238,61.99717352132567,60.28459474743432,52.32176259719563,AIA
2017-10-30,64.19999694824219,64.29000091552734,64.04000091552734,64.0999984741211,55.602787017822266,109100,63.737999725341794,63.790999221801755,63.51949939727783,62.09039970397949,60.37729991912842,56.487949981689454,61.39331755390519,0.5585662367113002,0.6077108869158558,-0.04914465020455561,64.70114943201887,63.51949939727783,62.3378493625368,67.59785042517497,57.65568384492468,AIA
2017-10-31,64.6500015258789,64.69999694824219,64.54000091552734,64.68000030517578,56.105899810791016,68400,63.98399963378906,63.85299949645996,63.63249950408935,62.189999694824216,60.454699935913084,56.56814998626709,65.80935380095464,0.5973170644618904,0.6056321224250627,-0.008315057963172334,64.80416182287948,63.63249950408935,62.460837185299226,88.08417270567536,71.98887262609482,AIA
