Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-06,7.090000152587891,7.369999885559082,7.090000152587891,7.159999847412109,7.159999847412109,528100,7.075999927520752,7.106999921798706,6.796499943733215,6.127999963760376,5.9703499746322635,5.39792498588562,59.17372021627002,0.29906150065640524,0.31655232867297894,-0.0174908280165737,8.0267401738124,6.796499943733215,5.566259713654031,49.974200787581054,50.28989883697176,ARWR
2016-09-07,7.199999809265137,7.360000133514404,7.099999904632568,7.340000152587891,7.340000152587891,550400,7.127999973297119,7.03299994468689,6.84399995803833,6.171999969482422,5.981449975967407,5.407574987411499,61.77208802216422,0.3046921478867475,0.31418029251573265,-0.009488144628985173,8.081132146251814,6.84399995803833,5.606867769824845,48.71543151781304,49.44104049410768,ARWR
2016-09-08,7.239999771118164,7.75,7.239999771118164,7.650000095367432,7.650000095367432,873600,7.272000026702881,7.108999967575073,6.934999966621399,6.21879997253418,5.993649978637695,5.418874988555908,65.80813875946296,0.3303606886121724,0.3174163717350206,0.012944316877151807,8.127333844029527,6.934999966621399,5.742666089213271,53.57618476001036,50.755272355135155,ARWR
2016-09-09,7.659999847412109,7.659999847412109,7.130000114440918,7.159999847412109,7.159999847412109,838100,7.292000007629395,7.136999940872192,7.005999970436096,6.253799972534179,6.002749977111816,5.426874988079071,55.782865305725025,0.3076182356272561,0.31545674451346767,-0.00783850888621157,8.067138966453589,7.005999970436096,5.944860974418603,48.35390649735627,50.21517425839355,ARWR
2016-09-12,7.010000228881836,7.28000020980835,6.800000190734863,7.21999979019165,7.21999979019165,1080600,7.3059999465942385,7.163999938964844,7.06899995803833,6.2917999649047855,6.013549976348877,5.434024987220764,56.65364525484509,0.2910807737596377,0.3105815503627017,-0.019500776603063985,8.017934090641205,7.06899995803833,6.120065825435456,45.88476379052502,49.27161834929755,ARWR
2016-09-13,7.119999885559082,7.199999809265137,6.869999885559082,6.940000057220459,6.940000057220459,653700,7.261999988555909,7.16899995803833,7.109999966621399,6.320599966049194,6.021649975776672,5.438324987888336,51.55152377413557,0.25247075201654123,0.2989593906934696,-0.04648863867692837,7.956734844001922,7.109999966621399,6.2632650892408765,31.275712775730415,41.8381276878709,ARWR
2016-09-14,6.920000076293945,7.21999979019165,6.889999866485596,7.059999942779541,7.059999942779541,605100,7.205999946594238,7.166999959945679,7.154499959945679,6.354399967193603,6.029649972915649,5.442174987792969,53.48493598485787,0.2289162158576712,0.2849507557263099,-0.05603453986863871,7.884444476099395,7.154499959945679,6.424555443791963,33.08641611921175,36.74896422848939,ARWR
2016-09-15,6.96999979019165,7.239999771118164,6.929999828338623,7.139999866485596,7.139999866485596,566000,7.103999900817871,7.187999963760376,7.194499945640564,6.387599964141845,6.038649973869323,5.44627498626709,54.78051345108287,0.2142348356771855,0.270807571716485,-0.05657273603929952,7.822018124297917,7.194499945640564,6.5669817669832105,35.98139119100279,33.44784002864864,ARWR
2016-09-16,7.110000133514404,7.269999980926514,7.019999980926514,7.079999923706055,7.079999923706055,1467100,7.08799991607666,7.189999961853028,7.1954999446868895,6.417999963760376,6.049349970817566,5.450924985408783,53.575255621502514,0.19550458698724427,0.25574697477063685,-0.06024238778339258,7.8222208278587715,7.1954999446868895,6.5687790615150075,42.898547719993076,37.32211834340286,ARWR
2016-09-19,7.099999904632568,7.25,7.03000020980835,7.079999923706055,7.079999923706055,503500,7.059999942779541,7.182999944686889,7.174499940872193,6.444999961853028,6.060749969482422,5.456524984836578,53.575255621502514,0.17860191821891735,0.24031796346029294,-0.06171604524137558,7.786985907237968,7.174499940872193,6.562013974506417,41.00311998069211,39.96101963056299,ARWR
2016-09-20,7.190000057220459,7.590000152587891,7.159999847412109,7.360000133514404,7.360000133514404,770600,7.14399995803833,7.2029999732971195,7.154999947547912,6.476799964904785,6.0751499700546265,5.465824985504151,58.515176539656046,0.18565993614047915,0.22938635799633017,-0.043726421855851016,7.715588977693264,7.154999947547912,6.594410917402561,45.939187890371045,43.280285197019076,ARWR
2016-09-21,7.360000133514404,7.480000019073486,6.980000019073486,7.210000038146973,7.210000038146973,800800,7.173999977111817,7.189999961853028,7.111499953269958,6.503999967575073,6.089349970817566,5.47417498588562,55.13077095604431,0.17710811993985054,0.21893071038503426,-0.041822590445183716,7.480513602780714,7.111499953269958,6.742486303759202,46.41210745967936,44.4514717769145,ARWR
2016-09-22,7.289999961853027,7.335999965667725,7.039999961853027,7.269999980926514,7.269999980926514,567000,7.2,7.1519999504089355,7.130499958992004,6.537399969100952,6.1018499708175655,5.479324986934662,56.22150457510616,0.17317597311049138,0.20977976293012568,-0.0366037898196343,7.4909705773783015,7.130499958992004,6.770029340605707,51.46542588512739,47.93890707839293,ARWR
2016-09-23,7.269999980926514,7.360000133514404,7.159999847412109,7.21999979019165,7.21999979019165,363500,7.227999973297119,7.15799994468689,7.147499942779541,6.570999965667725,6.115949969291687,5.484474985599518,55.02116160025028,0.16413309672561383,0.2006504296892233,-0.03651733296360948,7.490771087004632,7.147499942779541,6.804228798554451,45.61401747600183,47.83051694026986,ARWR
2016-09-26,7.150000095367432,7.21999979019165,7.03000020980835,7.039999961853027,7.039999961853027,432900,7.219999980926514,7.139999961853027,7.1519999504089355,6.595599966049194,6.128949971199035,5.4897749853134155,50.815053844825165,0.14081879875916048,0.18868410350321074,-0.04786530474405026,7.487058254014677,7.1519999504089355,6.816941646803194,39.649101320722195,45.57618156061747,ARWR
2016-09-27,7.070000171661377,7.241000175476074,7.010000228881836,7.130000114440918,7.130000114440918,450900,7.173999977111817,7.158999967575073,7.1639999628067015,6.6203999710083,6.143549971580505,5.496224985122681,52.75960769029889,0.1281273376100147,0.17657275032457154,-0.048445412714556824,7.477138998039241,7.1639999628067015,6.850860927574162,34.73682431742851,39.999981038051175,ARWR
2016-09-28,7.130000114440918,7.199999809265137,6.829999923706055,7.039999961853027,7.039999961853027,667000,7.139999961853027,7.156999969482422,7.161999964714051,6.64919997215271,6.158049969673157,5.503224985599518,50.60501103932633,0.10954424519144901,0.16316704929794704,-0.05362280410649803,7.477759452537221,7.161999964714051,6.8462404768908804,29.30231373115643,34.56274645643604,ARWR
2016-09-29,8.050000190734863,8.09000015258789,7.199999809265137,7.300000190734863,7.300000190734863,6609200,7.146000003814697,7.173000001907349,7.1804999828338625,6.680599975585937,6.173449969291687,5.51127498626709,56.17326129124237,0.11447723383196262,0.15342908620475015,-0.03895185237278753,7.482789663917011,7.1804999828338625,6.878210301750714,33.801164462680795,32.61343417042224,ARWR
2016-09-30,7.570000171661377,7.71999979019165,7.25,7.349999904632568,7.349999904632568,1762700,7.1720000267028805,7.2,7.1949999809265135,6.7159999752044675,6.189749970436096,5.520124986171722,57.17310229011985,0.12102610827626226,0.14694849061905257,-0.025922382342790318,7.500581466422573,7.1949999809265135,6.889418495430454,35.97882819959896,33.027435464479055,ARWR
2016-10-03,7.46999979019165,7.489999771118164,7.119999885559082,7.179999828338623,7.179999828338623,1007300,7.2,7.209999990463257,7.196499967575074,6.746599969863891,6.205749969482422,5.527449984550476,52.76544637872006,0.1112165182558833,0.13980209614641873,-0.028585577890535424,7.501477093624922,7.196499967575074,6.891522841525225,35.93576283033678,35.23858516420584,ARWR
2016-10-04,7.199999809265137,7.400000095367432,7.09499979019165,7.289999961853027,7.289999961853027,765700,7.2319999694824215,7.2029999732971195,7.2029999732971195,6.779399967193603,6.225349969863892,5.533299984931946,55.17357041936012,0.11103845674527246,0.13404936826618946,-0.023010911520917,7.510122172344481,7.2029999732971195,6.895877774249758,35.18517677536041,35.699922601765714,ARWR
2016-10-05,7.340000152587891,7.739999771118164,7.25,7.519999980926514,7.519999980926514,930200,7.3279999732971195,7.233999967575073,7.2119999647140505,6.814799966812134,6.248249969482422,5.540999984741211,59.789678096570476,0.12798113421438462,0.1328357214558285,-0.004854587241443886,7.544180693998497,7.2119999647140505,6.879819235429604,39.68253247411846,36.93449069327222,ARWR
2016-10-06,7.449999809265137,7.479000091552734,6.949999809265137,7.03000020980835,7.03000020980835,1557600,7.273999977111816,7.209999990463257,7.180999970436096,6.835199966430664,6.267649970054626,5.54564998626709,48.36326155313219,0.10070853642475441,0.1264102844496137,-0.025701748024859278,7.454415400859677,7.180999970436096,6.907584540012515,35.7142893184965,36.86066618932546,ARWR
2016-10-07,7.019999980926514,7.0960001945495605,6.800000190734863,7.039999961853027,7.039999961853027,964100,7.211999988555908,7.192000007629394,7.1749999761581424,6.856399965286255,6.288599967956543,5.550899987220764,48.57923502386243,0.07899114189314105,0.11692645593831916,-0.03793531404517811,7.4551784858961305,7.1749999761581424,6.894821466420154,29.746523007313172,35.047781599976375,ARWR
2016-10-10,7.199999809265137,7.28000020980835,7.099999904632568,7.239999771118164,7.239999771118164,632600,7.223999977111816,7.211999988555908,7.175999975204467,6.881999959945679,6.311099967956543,5.556699986457825,52.82879181934751,0.07703030598333349,0.10894722594732202,-0.03191691996398853,7.456955479409344,7.175999975204467,6.895044470999591,22.86205509277995,29.44095580619687,ARWR
2016-10-11,7.159999847412109,7.21999979019165,6.869999885559082,6.949999809265137,6.949999809265137,664600,7.155999946594238,7.19399995803833,7.176499962806702,6.903799953460694,6.330499963760376,5.560449986457825,46.790478627044,0.05148230019696509,0.09745424079725064,-0.045971940600285546,7.455804488612926,7.176499962806702,6.8971954370004775,21.44700244382142,24.685193514638513,ARWR
2016-10-12,6.909999847412109,7.099999904632568,6.809999942779541,6.820000171661377,6.820000171661377,573800,7.015999984741211,7.171999979019165,7.164499974250793,6.925399961471558,6.34449996471405,5.563599987030029,44.34364078687984,0.02050902200624094,0.0820651970390487,-0.06155617503280776,7.4809474241039275,7.164499974250793,6.848052524397659,15.762253175156573,20.02377023725298,ARWR
2016-10-13,6.760000228881836,7.090000152587891,6.75,6.949999809265137,6.949999809265137,673000,6.999999904632569,7.136999940872192,7.1549999713897705,6.946599960327148,6.357599964141846,5.567349987030029,47.31088497618299,0.006378829021714161,0.0669279234355818,-0.06054909441386763,7.484939361885596,7.1549999713897705,6.825060580893945,9.367873704763419,15.525709774580802,ARWR
2016-10-14,6.96999979019165,6.989999771118164,6.639999866485596,6.639999866485596,6.639999866485596,691600,6.919999885559082,7.065999937057495,7.132999968528748,6.961399955749512,6.366499962806702,5.5698999857902525,41.613484667660956,-0.029493868370476406,0.04764356507437015,-0.07713743344484655,7.531552375467859,7.132999968528748,6.734447561589636,5.491914454997094,10.20734711163936,ARWR
2016-10-17,6.610000133514404,6.690000057220459,6.429999828338623,6.590000152587891,6.590000152587891,510200,6.789999961853027,7.006999969482422,7.108499979972839,6.973399963378906,6.3735999631881715,5.572099986076355,40.7608759664577,-0.06125172677077906,0.025864506705340306,-0.08711623347611937,7.572020187075145,7.108499979972839,6.644979772870533,8.187976356018359,7.6825881719266205,ARWR
2016-10-18,6.679999828338623,6.71999979019165,6.590000152587891,6.650000095367432,6.650000095367432,364700,6.730000019073486,6.942999982833863,7.072999978065491,6.988399963378907,6.381699962615967,5.575449986457825,42.28894402283527,-0.0806488941644341,0.004561826531385423,-0.08521072069581953,7.5620847817966785,7.072999978065491,6.583915174334304,7.6305324709286095,7.103474427315017,ARWR
2016-10-19,6.639999866485596,6.730000019073486,6.519999980926514,6.650000095367432,6.650000095367432,383000,6.696000003814698,6.855999994277954,7.044999980926514,6.993599967956543,6.389299964904785,5.579349987506866,42.28894402283526,-0.09492702936841546,-0.015335944648574757,-0.07959108471984071,7.562783644961695,7.044999980926514,6.527216316891333,13.228503886663049,9.68233757120367,ARWR
2016-10-20,6.599999904632568,6.849999904632568,6.599999904632568,6.829999923706055,6.829999923706055,617500,6.6720000267028805,6.835999965667725,7.02299997806549,7.013599967956543,6.396299962997436,5.5862499880790715,47.04183265461982,-0.09067285236026645,-0.0304033261909131,-0.060269526169353355,7.538057185722218,7.02299997806549,6.5079427704087625,20.193766517157233,13.684267624916629,ARWR
2016-10-21,6.760000228881836,6.860000133514404,6.679999828338623,6.699999809265137,6.699999809265137,324900,6.684000015258789,6.801999950408936,6.996999979019165,7.032799968719482,6.402999958992004,5.593249986171722,44.2099517491015,-0.09667687833651595,-0.04365803662003367,-0.05301884171648228,7.522056132178947,6.996999979019165,6.471943825859383,22.646320157703396,18.689530187174892,ARWR
2016-10-24,6.71999979019165,6.758999824523926,6.519999980926514,6.559999942779541,6.559999942779541,363300,6.677999973297119,6.733999967575073,6.9729999780654905,7.044799966812134,6.406799960136413,5.599249985218048,41.32479116533829,-0.11144723700238313,-0.05721587669650356,-0.054231360305879564,7.530856563952766,6.9729999780654905,6.415143392178215,20.356239839151893,21.06544217133784,ARWR
2016-10-25,6.510000228881836,6.590000152587891,6.300000190734863,6.329999923706055,6.329999923706055,388700,6.613999938964843,6.671999979019165,6.932999968528748,7.048999967575074,6.408899960517883,5.6056999850273135,37.04727947703421,-0.14009698121651848,-0.07379209760050655,-0.06630488361601193,7.551517529138726,6.932999968528748,6.314482407918769,11.026288862038186,18.009616286298158,ARWR
2016-10-26,6.28000020980835,6.434999942779541,6.130000114440918,6.150000095367432,6.150000095367432,480900,6.513999938964844,6.604999971389771,6.888499975204468,7.048599967956543,6.407999963760376,5.611549985408783,34.074649601579,-0.17530577588176843,-0.09409483325675892,-0.08121094262500951,7.59204168378991,6.888499975204468,6.1849582666190255,4.735769583643822,12.039432761611634,ARWR
2016-10-27,6.150000095367432,6.28000020980835,6.0,6.039999961853027,6.039999961853027,452100,6.355999946594238,6.513999986648559,6.825499963760376,7.0425999641418455,6.406899962425232,5.618499984741211,32.36552779647842,-0.2096681666732776,-0.11720949994006266,-0.09245866673321493,7.593105916711924,6.825499963760376,6.057894010808829,2.469543988974525,6.077200811552511,ARWR
2016-10-28,6.0,6.079999923706055,5.800000190734863,5.864999771118164,5.864999771118164,625900,6.188999938964844,6.436499977111817,6.751249957084656,7.018699960708618,6.404749960899353,5.623874983787537,29.8042873504531,-0.2481610160793979,-0.14339980316792972,-0.10476121291146817,7.585910805249616,6.751249957084656,5.916589108919696,3.1471872229891518,3.450833598536166,ARWR
2016-10-31,5.829999923706055,5.927000045776367,5.639999866485596,5.800000190734863,5.800000190734863,471900,6.036999988555908,6.357499980926514,6.682249975204468,6.984699964523315,6.40284996509552,5.629974985122681,28.889817951318864,-0.2806763373702754,-0.17085511000839887,-0.10982122736187655,7.588795437185063,6.682249975204468,5.7757045132238725,6.220453023026384,3.945728078330353,ARWR
