Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-15,15.510000228881836,16.09000015258789,15.510000228881836,15.90999984741211,15.90999984741211,98700,15.40399990081787,15.222000026702881,14.997000026702882,13.737199974060058,11.148600006103516,11.75980001449585,62.91127643303555,0.4599659572002217,0.47312022968110934,-0.01315427248088763,15.982395420735294,14.997000026702882,14.011604632670469,78.14564075891575,73.91223479054156,OPRX
2024-02-16,15.829999923706055,15.880000114440918,15.619999885559082,15.800000190734863,15.800000190734863,47000,15.501999855041504,15.33400001525879,15.039000034332275,13.857799968719483,11.232300009727478,11.765050015449525,61.46537427895484,0.47359184086646344,0.4732145519181802,0.00037728894828326087,16.08429240150678,15.039000034332275,13.99370766715777,89.58402192489098,81.14502651336724,OPRX
2024-02-20,15.520000457763672,16.0,14.930000305175781,15.6899995803833,15.6899995803833,87000,15.531999778747558,15.417999935150146,15.044500017166138,13.977799968719482,11.31430000782013,11.771250014305116,59.98076938215473,0.47009535526790813,0.4725907125881258,-0.0024953573202176615,16.10220462591088,15.044500017166138,13.986795408421397,87.81511488235417,85.18159252205362,OPRX
2024-02-21,15.699999809265137,15.729999542236328,14.760000228881836,15.34000015258789,15.34000015258789,142500,15.6439998626709,15.439999961853028,15.033500003814698,14.088399963378906,11.392300009727478,11.775950016975402,55.39601762365927,0.4340785491740444,0.4648882799053095,-0.030809730731265084,16.073966712175103,15.033500003814698,13.993033295454293,79.51361858208696,85.63758512977735,OPRX
2024-02-22,15.270000457763672,15.5,14.899999618530273,15.199999809265137,15.199999809265137,77200,15.58799991607666,15.453999900817871,15.048999977111816,14.195999965667724,11.467300009727477,11.779550018310546,53.63014562706455,0.3897453711525465,0.4498596981547569,-0.06011432700221042,16.089690123624408,15.048999977111816,14.008309830599226,70.73252703841779,79.35375350095296,OPRX
2024-02-23,15.260000228881836,15.289999961853027,14.949999809265137,15.170000076293945,15.170000076293945,70800,15.439999961853028,15.42199993133545,15.069499969482422,14.307199974060058,11.541200008392334,11.782700018882752,53.238512375743205,0.3481767159852662,0.4295231017208588,-0.08134638573559255,16.102737123384955,15.069499969482422,14.03626281557989,63.059163714474124,71.10176977832627,OPRX
2024-02-26,15.039999961853027,15.390000343322754,14.899999618530273,15.020000457763672,15.020000457763672,101500,15.284000015258789,15.392999935150147,15.100500011444092,14.410399990081787,11.616100010871888,11.785850019454957,51.22430534125624,0.2996750739516738,0.4035534961670218,-0.10387842221534799,16.087707640134806,15.100500011444092,14.113292382753379,58.44156433935776,64.07775169741655,OPRX
2024-02-27,15.0,15.710000038146973,14.960000038146973,15.510000228881836,15.510000228881836,96900,15.248000144958496,15.389999961853027,15.144500017166138,14.517399997711182,11.70060001373291,11.79200002193451,56.953649841948604,0.29734841223162967,0.3823124793799434,-0.08496406714831373,16.12230314414586,15.144500017166138,14.166696890186415,62.914874055150484,61.47186736966078,OPRX
2024-02-28,15.270000457763672,15.65999984741211,14.920000076293945,15.609999656677246,15.609999656677246,61700,15.302000045776367,15.472999954223633,15.22350001335144,14.608399982452392,11.784000010490418,11.802550020217895,58.03696467401621,0.30011410555451334,0.3658728046148574,-0.06575869906034404,16.075586137945123,15.22350001335144,14.371413888757756,69.2640731959355,63.5401705301479,OPRX
2024-02-29,15.960000038146973,16.020000457763672,15.3100004196167,15.829999923706055,15.829999923706055,142200,15.42800006866455,15.507999992370605,15.309000015258789,14.70439998626709,11.870100011825562,11.816600017547607,60.39822250315318,0.31641073438181166,0.35598039056824826,-0.0395696561864366,16.034834489684563,15.309000015258789,14.583165540833017,80.95237505458172,71.04377410188921,OPRX
2024-03-01,15.880000114440918,16.020000457763672,15.510000228881836,15.949999809265137,15.949999809265137,87500,15.58400001525879,15.511999988555909,15.367000007629395,14.789599990844726,11.956700010299683,11.830950016975402,61.665321787537486,0.33514556852891886,0.35181342616038236,-0.0166678576314635,16.102991599905504,15.367000007629395,14.631008415353286,87.30157419536674,79.17267414862796,OPRX
2024-03-04,15.989999771118164,16.520000457763672,15.779999732971191,16.1200008392334,16.1200008392334,197200,15.804000091552734,15.544000053405762,15.439000034332276,14.857400016784668,12.04650002002716,11.849150023460389,63.449525308318066,0.35956587039629717,0.3533639150075653,0.006201955388731861,16.1738169780436,15.439000034332276,14.704183090620951,87.56132671073505,85.27175865356115,OPRX
2024-03-05,16.049999237060547,16.139999389648438,15.390000343322754,15.430000305175781,15.430000305175781,139900,15.788000106811523,15.51800012588501,15.468000030517578,14.88540002822876,12.126700024604798,11.865550026893615,52.72348885572312,0.31955819113228046,0.34660277023250835,-0.027044579100227895,16.151537902519465,15.468000030517578,14.78446215851569,70.66919348459341,81.84403146356505,OPRX
2024-03-06,15.390000343322754,15.850000381469727,15.069999694824219,15.539999961853027,15.539999961853027,108500,15.77400016784668,15.538000106811523,15.489000034332275,14.91120002746582,12.210600023269654,11.882950024604797,54.05688118103491,0.29334635587538394,0.3359514873610835,-0.042605131485699554,16.154038378839022,15.489000034332275,14.823961689825527,54.12878705286224,70.78643574939687,OPRX
2024-03-07,15.739999771118164,16.170000076293945,15.380000114440918,16.15999984741211,16.15999984741211,53300,15.84000015258789,15.634000110626221,15.544000005722046,14.954400024414063,12.291400022506714,11.905600023269653,60.77252757122835,0.3189257196261135,0.3325463338140895,-0.013620614187975999,16.239281264061518,15.544000005722046,14.848718747382572,53.97725487051169,59.59174513598909,OPRX
2024-03-08,16.31999969482422,16.649999618530273,15.979999542236328,16.170000076293945,16.170000076293945,63300,15.884000205993653,15.734000110626221,15.578000020980834,14.99620002746582,12.368200025558473,11.925650024414063,60.87187563127963,0.336129789602289,0.3332630249717294,0.002866764630559626,16.32404562056007,15.578000020980834,14.831954421401598,66.1555913436668,58.08721108901356,OPRX
2024-03-11,16.100000381469727,16.309999465942383,15.65999984741211,15.789999961853027,15.789999961853027,111200,15.818000030517577,15.811000061035156,15.601999998092651,15.030000019073487,12.436400022506714,11.944150023460388,55.15555244276913,0.3154648234504194,0.3297033846674674,-0.014238561217048029,16.34288060842447,15.601999998092651,14.861119387760835,69.54865703880307,63.227167750993836,OPRX
2024-03-12,14.609999656677246,14.800000190734863,12.859999656677246,13.5600004196167,13.5600004196167,400400,15.444000053405762,15.616000080108643,15.503000020980835,15.011400032043458,12.484800024032593,11.944400024414062,34.61327727636013,0.11778758080602181,0.2873202238951783,-0.1695326430891565,16.661828632852984,15.503000020980835,14.344171409108684,49.1900752994293,61.63144122729971,OPRX
2024-03-13,13.569999694824219,14.0,13.430000305175781,13.529999732971191,13.529999732971191,93000,15.042000007629394,15.408000087738037,15.440500020980835,14.995800018310547,12.533100023269654,11.944250020980835,34.427507103871996,-0.040823277531606195,0.22169152360982142,-0.2625148011414276,16.855158600178783,15.440500020980835,14.025841441782887,30.215045910403077,49.65125941621179,OPRX
2024-03-14,13.489999771118164,14.079999923706055,12.800000190734863,12.920000076293945,12.920000076293945,83500,14.394000053405762,15.117000102996826,15.312500047683717,14.973400020599366,12.579000024795532,11.93780002117157,30.80702725284241,-0.2132867627728725,0.13469586633328262,-0.34798262910615513,17.103029264099764,15.312500047683717,13.52197083126767,13.08822012358946,30.83111377780726,OPRX
2024-03-15,12.869999885559082,13.279999732971191,12.569999694824219,12.6899995803833,12.6899995803833,172900,13.697999954223633,14.791000080108642,15.151500034332276,14.960200004577636,12.623200016021729,11.93275002002716,29.545390985011817,-0.36432472652146153,0.03489174776233378,-0.3992164742837953,17.250645430846287,15.151500034332276,13.052354637818267,7.912052261039093,17.071772765010525,OPRX
2024-03-18,12.65999984741211,12.65999984741211,11.920000076293945,12.210000038146973,12.210000038146973,174700,12.981999969482422,14.4,14.972000026702881,14.93840000152588,12.66220001220703,11.92360002040863,27.055204208019884,-0.5167980265425243,-0.07544620709863785,-0.4413518194438864,17.40590724344121,14.972000026702881,12.538092809964551,4.063044113089682,8.354438832572725,OPRX
2024-03-19,12.300000190734863,12.84000015258789,12.039999961853027,12.600000381469727,12.600000381469727,134200,12.789999961853027,14.117000007629395,14.817500066757201,14.925400009155274,12.704500017166138,11.915450024604798,32.065264147744216,-0.5992565900370685,-0.18020828368632402,-0.4190483063507445,17.43486423339096,14.817500066757201,12.20013590012344,7.816193642646934,6.597096672258551,OPRX
2024-03-20,12.670000076293945,12.899999618530273,12.149999618530273,12.65999984741211,12.65999984741211,136500,12.615999984741212,13.828999996185303,14.683500051498413,14.91140001296997,12.751700015068055,11.905750021934509,32.829616341803415,-0.6522454605626091,-0.27461571906158105,-0.37762974150102807,17.450290852368102,14.683500051498413,11.916709250628726,12.050741392802879,7.976659716179813,OPRX
2024-03-21,12.779999732971191,12.779999732971191,12.119999885559082,12.239999771118164,12.239999771118164,125200,12.479999923706055,13.436999988555907,14.535500049591064,14.852000007629394,12.795000014305115,11.893500022888183,30.262785804667153,-0.7198322403019368,-0.3636590233096522,-0.3561732169922846,17.48648287868511,14.535500049591064,11.584517220497021,12.262156021939804,10.709697019129854,OPRX
2024-03-22,12.220000267028809,12.25,10.729999542236328,11.470000267028809,11.470000267028809,221100,12.236000061035156,12.967000007629395,14.350500059127807,14.784400005340576,12.833200016021728,11.876650023460389,26.21589215667272,-0.8260060909617906,-0.45612843684007987,-0.3698776541217107,17.570801193854656,14.350500059127807,11.130198924400958,11.636716983844439,11.983204799529021,OPRX
2024-03-25,11.600000381469727,11.850000381469727,11.3100004196167,11.779999732971191,11.779999732971191,171100,12.15,12.565999984741211,14.188500022888183,14.721200008392334,12.87310001373291,11.861000022888184,30.25936005078837,-0.8750482548399283,-0.5399124004400495,-0.3351358543998788,17.579253859420096,14.188500022888183,10.797746186356271,12.333941153394525,12.077604719726239,OPRX
2024-03-26,12.0,12.40999984741211,11.819999694824219,11.979999542236328,11.979999542236328,116000,12.025999832153321,12.407999897003174,14.011999988555909,14.665200004577637,12.912300004959107,11.846250019073487,32.81736579992396,-0.8875451419843845,-0.6094389487489165,-0.27810619323546804,17.475931980844194,14.011999988555909,10.548067996267621,17.11712205151672,13.69592672958521,OPRX
2024-03-27,12.109999656677246,12.220000267028809,11.850000381469727,12.149999618530273,12.149999618530273,183200,11.923999786376953,12.269999885559082,13.83899998664856,14.610599994659424,12.952799997329713,11.833150014877319,34.99976762144622,-0.8736604162309884,-0.6622832422453309,-0.21137717398565758,17.312009824280835,13.83899998664856,10.365990149016286,20.945947179545886,16.799003461485693,OPRX
2024-03-28,11.779999732971191,12.399999618530273,11.649999618530273,12.149999618530273,12.149999618530273,419100,11.905999755859375,12.192999839782715,13.65499997138977,14.549799995422363,12.991199989318847,11.818750014305115,34.999767621446225,-0.8528258257833858,-0.7003917589529418,-0.15243406683044403,17.076125752277953,13.65499997138977,10.23387419050159,23.51646081597067,20.52651001567774,OPRX
2024-04-01,12.229999542236328,12.229999542236328,11.229999542236328,11.420000076293945,11.420000076293945,157900,11.895999717712403,12.06599988937378,13.428499984741212,14.472600002288818,13.020499992370606,11.800700016021729,30.12602725230068,-0.885017197596472,-0.7373168466816479,-0.14770035091482414,16.81147688207535,13.428499984741212,10.045523087407071,22.129281743003634,22.197229912840044,OPRX
2024-04-02,11.229999542236328,11.270000457763672,10.960000038146973,11.229999542236328,11.229999542236328,74100,11.78599967956543,11.967999839782715,13.183999919891358,14.397999992370606,13.034899988174438,11.781800012588501,28.994337617929183,-0.9153094295389952,-0.7729153632531174,-0.1423940662858778,16.458638377834863,13.183999919891358,9.909361461947853,19.108909732551336,21.584884097175195,OPRX
2024-04-03,11.170000076293945,11.40999984741211,11.0600004196167,11.170000076293945,11.170000076293945,66000,11.623999786376952,11.824999809265137,12.970999908447265,14.309799995422363,13.049899988174438,11.762550010681153,28.628605655581456,-0.93339806518693,-0.80501190363988,-0.12838616154705007,16.187226974219296,12.970999908447265,9.754772842675234,15.004347204399528,18.74751289331815,OPRX
2024-04-04,11.550000190734863,11.699999809265137,11.130000114440918,11.210000038146973,11.210000038146973,129300,11.435999870300293,11.679999828338623,12.754499912261963,14.22279998779297,13.069899988174438,11.743650012016296,29.269159174321253,-0.9337421780374981,-0.8307579585194036,-0.10298421951809456,15.82970712462526,12.754499912261963,9.679292699898665,15.62775389687666,16.580336944609154,OPRX
2024-04-05,11.130000114440918,11.5,10.989999771118164,11.369999885559082,11.369999885559082,81300,11.279999923706054,11.592999839782715,12.514999914169312,14.152399978637696,13.093599987030029,11.726750011444091,31.901916349897103,-0.9106073250295701,-0.8467278318214368,-0.06387949320813324,15.215248144564484,12.514999914169312,9.81475168377414,20.48366419929082,17.038588433522317,OPRX
2024-04-08,11.460000038146973,11.460000038146973,11.109999656677246,11.119999885559082,11.119999885559082,51100,11.219999885559082,11.557999801635741,12.262499904632568,14.07959997177124,13.11359998703003,11.709450011253358,30.02155917548598,-0.9020474564332783,-0.8577917567438051,-0.04425569968947318,14.442801550145505,12.262499904632568,10.08219825911963,22.096338404377196,19.40258550018154,OPRX
2024-04-09,11.119999885559082,11.6899995803833,11.119999885559082,11.34000015258789,11.34000015258789,125000,11.242000007629395,11.513999843597412,12.03999991416931,14.018399982452392,13.138399991989136,11.69345001220703,33.723674024219555,-0.8675113847337901,-0.8597356823418021,-0.007775702391987993,13.53574057022178,12.03999991416931,10.544259258116842,25.192031326222576,22.59067797663018,OPRX
