Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-04,16.75,16.75,16.350000381469727,16.450000762939453,7.637317180633545,44100,16.9,17.175,17.107500076293945,17.104000053405763,17.30700005531311,16.446500034332274,40.47795450292605,-0.08573762058976087,-0.017654645411728953,-0.06808297517803191,17.804116656437063,17.107500076293945,16.410883496150827,31.633982205570813,45.83877251574271,DMLP
2017-05-05,16.450000762939453,16.90999984741211,16.149999618530273,16.75,7.776601314544678,65600,16.85,17.104999923706053,17.070000076293944,17.09700004577637,17.30700005531311,16.457450032234192,45.240460711389304,-0.10082081748896599,-0.03428787982717636,-0.06653293766178962,17.75876686020465,17.070000076293944,16.38123329238324,26.732023621196856,36.44879419468375,DMLP
2017-05-08,16.850000381469727,16.850000381469727,16.5,16.549999237060547,7.683746337890625,15200,16.70999984741211,16.979999923706053,17.032500076293946,17.092000045776366,17.302500047683715,16.467600026130675,42.7827937366037,-0.12744365862751295,-0.05291903558724368,-0.07452462304026927,17.748233919554266,17.032500076293946,16.316766233033626,21.83006503682289,26.732023621196657,DMLP
2017-05-09,16.549999237060547,16.600000381469727,16.290000915527344,16.5,7.660529136657715,23300,16.60999984741211,16.879999923706055,16.982500076293945,17.088000030517577,17.29400004386902,16.476550025939943,42.166091155013284,-0.15083820368815637,-0.07250286920742621,-0.07833533448073016,17.700326632577553,16.982500076293945,16.264673520010337,26.470583835414384,25.01089083114451,DMLP
2017-05-10,16.549999237060547,16.899999618530273,16.5,16.899999618530273,7.846240520477295,21200,16.629999923706055,16.824999809265137,16.980000019073486,17.097000007629394,17.295000047683715,16.486500024795532,48.55505219260958,-0.13553950784222124,-0.08511019693438522,-0.05042931090783602,17.69860977950964,16.980000019073486,16.261390258637334,29.411751506243558,25.904133459493412,DMLP
2017-05-11,17.0,17.100000381469727,16.600000381469727,16.700000762939453,7.753387451171875,32500,16.679999923706056,16.789999961853027,16.967500019073487,17.10400001525879,17.29200005531311,16.49455002784729,45.828961343553516,-0.13796306501470568,-0.09568077055044931,-0.04228229446425637,17.69638609618519,16.967500019073487,16.238613941961784,32.35295657604875,29.411763972568696,DMLP
2017-05-12,16.549999237060547,16.559999465942383,16.399999618530273,16.450000762939453,7.637317180633545,30500,16.620000076293945,16.73500003814697,16.965000057220458,17.10400001525879,17.283000059127808,16.501800031661986,42.60862936199851,-0.15823265465110126,-0.1081911473705797,-0.05004150728052156,17.700594889056354,16.965000057220458,16.22940522538456,31.372579818764365,31.045762633685356,DMLP
2017-05-15,16.649999618530273,16.850000381469727,16.399999618530273,16.399999618530273,7.614104270935059,29200,16.59000015258789,16.65,16.935000038146974,17.105,17.26700005531311,16.510650029182433,41.97335845054836,-0.17629886141708795,-0.12181269017988135,-0.0544861712372066,17.710306333743087,16.935000038146974,16.15969374255086,21.87503615721268,28.533524184008396,DMLP
2017-05-16,16.450000762939453,16.850000381469727,16.350000381469727,16.850000381469727,7.823026657104492,83600,16.660000228881835,16.635000038146973,16.932500076293945,17.116000022888183,17.25050005912781,16.520250029563904,49.299740719600976,-0.1525466963249862,-0.1279594914089023,-0.024587204916083877,17.708563756159567,16.932500076293945,16.156436396428322,32.30284180753194,28.51681926116946,DMLP
2017-05-17,16.600000381469727,16.6299991607666,16.450000762939453,16.450000762939453,7.637317180633545,39700,16.570000457763673,16.600000190734864,16.920000076293945,17.119000053405763,17.222000074386596,16.529800033569337,43.983737002650315,-0.16410782775866295,-0.13518915867885445,-0.0289186690798085,17.7183732763338,16.920000076293945,16.12162687625409,35.51140968421942,29.89642921632115,DMLP
2017-05-18,16.399999618530273,16.649999618530273,16.399999618530273,16.549999237060547,7.683746337890625,25100,16.54000015258789,16.61000003814697,16.892500019073488,17.127000045776366,17.205500059127807,16.54005002975464,45.56405641665489,-0.1633184333365456,-0.14081501361039267,-0.02250341972615294,17.70199051079475,16.892500019073488,16.083009527352225,42.42427395065497,36.746175147468584,DMLP
2017-05-19,16.649999618530273,16.760000228881836,16.549999237060547,16.600000381469727,7.706956386566162,31300,16.570000076293944,16.595000076293946,16.85,17.12800006866455,17.188500070571898,16.54670002937317,46.37864770278052,-0.15685008791521682,-0.1440220284713575,-0.012828059443859313,17.626530515446433,16.85,16.07346948455357,36.21216240664249,38.04928201383877,DMLP
2017-05-22,16.850000381469727,16.850000381469727,16.450000762939453,16.75,7.776601314544678,60500,16.64000015258789,16.61500015258789,16.79750003814697,17.13400005340576,17.174000062942504,16.555200028419495,48.85141105393432,-0.13802904899392132,-0.14282343257587027,0.004794383581948947,17.440520214625522,16.79750003814697,16.15447986166842,48.17384984592804,42.27009540107497,DMLP
2017-05-23,16.649999618530273,16.799999237060547,16.450000762939453,16.450000762939453,7.637317180633545,48600,16.560000228881837,16.610000228881837,16.745000076293945,17.108000068664552,17.1585000705719,16.559800033569335,44.43763393388349,-0.14564180323427678,-0.14338710670755156,-0.0022546965267252195,17.31762549779874,16.745000076293945,16.17237465478915,46.57900097845583,43.655004410341924,DMLP
2017-05-24,16.600000381469727,16.6299991607666,16.5,16.600000381469727,7.706956386566162,58300,16.59000015258789,16.58000030517578,16.70250005722046,17.088000068664552,17.1485000705719,16.564100036621095,47.015366785492475,-0.13798069464257523,-0.1423058242945563,0.004325129651981063,17.177341773515792,16.70250005722046,16.227658340925124,47.368463320711186,47.373771381698155,DMLP
2017-05-25,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,7.614104270935059,77800,16.560000228881837,16.550000190734863,16.670000076293945,17.04800006866455,17.137000074386595,16.567000036239623,44.07896965857664,-0.14636044883350507,-0.14311674920234604,-0.0032436996311590305,17.134111945972663,16.670000076293945,16.205888206615228,30.84253384552213,41.596666048229515,DMLP
2017-05-26,16.350000381469727,16.450000762939453,16.350000381469727,16.399999618530273,7.614104270935059,45500,16.520000076293947,16.545000076293945,16.64000005722046,16.997000045776367,17.125500078201295,16.572300033569334,44.07896965857664,-0.15125785797074442,-0.14474497095602573,-0.0065128870147186935,17.092327242462012,16.64000005722046,16.187672871978904,24.84288493640693,34.35129403421322,DMLP
2017-05-30,16.450000762939453,16.5,16.399999618530273,16.399999618530273,7.614104270935059,25000,16.45,16.545000076293945,16.597500038146972,16.975000038146973,17.112000074386597,16.575500030517578,44.078969658576646,-0.1533711231583723,-0.14647020139649505,-0.00690092176187726,16.96420827653233,16.597500038146972,16.230791799761615,11.275585476638549,22.320334752855672,DMLP
2017-05-31,16.450000762939453,16.469999313354492,16.299999237060547,16.350000381469727,7.590888977050781,25000,16.429999923706056,16.495000076293945,16.56500005722046,16.951000061035156,17.098000078201295,16.57950003147125,43.23582044034048,-0.1572675393169476,-0.14862966898058555,-0.008637870336362041,16.896813120874356,16.56500005722046,16.233186993566562,8.832264931973183,14.983578448339358,DMLP
2017-06-01,16.399999618530273,16.399999618530273,16.25,16.25,7.544461250305176,24800,16.35999984741211,16.475,16.53750009536743,16.929000053405762,17.081500082015992,16.58170002937317,41.52499553332093,-0.1665053027570984,-0.15220479573588813,-0.014300507021210274,16.877904269708072,16.53750009536743,16.19709592102679,4.3055663505548525,8.137805586388666,DMLP
2017-06-02,16.299999237060547,16.299999237060547,16.149999618530273,16.200000762939453,7.521246433258057,17100,16.320000076293944,16.440000152587892,16.52500009536743,16.906000061035158,17.066000089645385,16.585200033187867,40.658708442488425,-0.17583391350555644,-0.1569306192898218,-0.01890329421573464,16.89445907164393,16.52500009536743,16.155541119090934,4.464382318291653,5.867404533606368,DMLP
2017-06-05,16.149999618530273,16.149999618530273,15.800000190734863,15.899999618530273,7.381966590881348,41500,16.220000076293946,16.370000076293945,16.482500076293945,16.876000061035157,17.049500093460082,16.586850032806396,35.82889966493285,-0.20507056406185598,-0.16655860824422863,-0.03851195581762734,16.926656643799923,16.482500076293945,16.038343508787968,5.5555887142463805,4.775179127697434,DMLP
2017-06-06,15.850000381469727,16.0,15.800000190734863,15.949999809265137,7.405179977416992,44800,16.130000114440918,16.29000005722046,16.452500104904175,16.848000049591064,17.03200008392334,16.58705003261566,37.16853615489066,-0.2216511660737055,-0.177577119810124,-0.044074046263581496,16.951974972001064,16.452500104904175,15.953025237807285,10.317480500992732,6.779150511176726,DMLP
2017-06-07,16.0,16.100000381469727,15.75,16.0,7.428391933441162,52300,16.060000038146974,16.244999980926515,16.427500104904176,16.828000049591065,17.011000080108644,16.587950034141542,38.55004520289697,-0.2281271078070013,-0.18768711740949945,-0.040439990397501846,16.96366720930554,16.427500104904176,15.89133300050281,15.512231168010361,10.461766794416295,DMLP
2017-06-08,15.899999618530273,16.0,15.75,15.75,7.312325954437256,35300,15.960000038146973,16.159999942779542,16.37000012397766,16.802000064849853,16.985000076293947,16.58555003643036,34.46911035718625,-0.2505441321529496,-0.20025852035818947,-0.0502856117947601,16.93692189368637,16.37000012397766,15.803078354268951,12.33764673530267,12.72245280143506,DMLP
2017-06-09,15.75,16.200000762939453,15.75,16.149999618530273,7.498034477233887,63500,15.949999809265137,16.13499994277954,16.342500066757204,16.777000064849855,16.959500064849852,16.58450003147125,44.578349623958715,-0.2333433226021704,-0.20687548080698565,-0.026467841795184743,16.89592146182373,16.342500066757204,15.789078671690678,19.696951306562067,15.848943069958173,DMLP
2017-06-12,16.049999237060547,16.18000030517578,15.699999809265137,15.699999809265137,7.289111614227295,86800,15.90999984741211,16.064999961853026,16.305000019073486,16.749000053405762,16.933000059127806,16.583900032043456,37.55863240001068,-0.2531051423815178,-0.2161214131218921,-0.03698372925962573,16.922171196666937,16.305000019073486,15.687828841480034,12.121196358005554,14.718598133289904,DMLP
2017-06-13,15.850000381469727,15.850000381469727,15.3100004196167,15.350000381469727,7.126614570617676,109300,15.789999961853027,15.960000038146973,16.25250005722046,16.712000045776367,16.9075000667572,16.583900032043456,33.18201951922022,-0.29362384280335796,-0.23162189905818525,-0.062001943745172705,16.99444018638112,16.25250005722046,15.510559928059799,13.131297368106564,14.983148344224537,DMLP
2017-06-14,15.550000190734863,15.649999618530273,14.850000381469727,15.0,6.964118957519531,116400,15.589999961853028,15.825,16.160000038146972,16.66400005340576,16.873000059127808,16.583150033950805,29.482248598295136,-0.3499433810539152,-0.2552861954573312,-0.09465718559658398,17.03097655465965,16.160000038146972,15.289023521634295,3.867236601153643,9.706576775755062,DMLP
2017-06-15,15.050000190734863,15.350000381469727,15.0,15.300000190734863,7.103401184082031,73200,15.5,15.730000019073486,16.102500009536744,16.62000005722046,16.84300006866455,16.583700037002565,36.06281434543158,-0.3661487775043728,-0.27745871186673954,-0.08869006563763326,17.038702414249283,16.102500009536744,15.166297604824205,12.958143940594347,9.98555930328466,DMLP
2017-06-16,15.149999618530273,15.149999618530273,14.75,14.800000190734863,6.871264934539795,660300,15.230000114440918,15.589999961853028,16.01500005722046,16.571000061035157,16.806500062942504,16.58175004005432,30.889092427613722,-0.41455871742989636,-0.3048787129793709,-0.10968000445052545,17.085093520352043,16.01500005722046,14.944906594088875,12.900427515919304,9.908602685888907,DMLP
2017-06-19,14.75,15.5,14.75,15.100000381469727,7.010545253753662,64100,15.110000228881836,15.510000038146973,15.940000057220459,16.52300006866455,16.771500062942504,16.582800040245058,36.75216586569789,-0.4238307780259749,-0.3286691259886917,-0.09516165203728322,17.045260128555437,15.940000057220459,14.834739985885482,16.826247761965533,14.228273072826203,DMLP
2017-06-20,14.899999618530273,14.930000305175781,14.300000190734863,14.399999618530273,6.685554027557373,110100,14.920000076293945,15.355000019073486,15.822500038146973,16.465000076293947,16.73550005912781,16.58060003757477,30.294149172567618,-0.48210574929128036,-0.3593564506492094,-0.12274929864207096,17.051107011971723,15.822500038146973,14.593893064322222,9.322633359716882,13.016436212533714,DMLP
2017-06-21,14.5,14.649999618530273,14.300000190734863,14.350000381469727,6.662342071533203,60400,14.79000015258789,15.190000057220459,15.717500019073487,16.40200008392334,16.7010000705719,16.578300037384032,29.89013770835417,-0.5262572385747255,-0.3927366082343126,-0.1335206303404129,17.06667558065509,15.717500019073487,14.368324457491884,9.20358568390464,11.78415560186216,DMLP
2017-06-22,14.5,14.75,14.5,14.649999618530273,6.801621913909912,33800,14.660000038146972,15.080000019073486,15.619999980926513,16.356000061035157,16.675000066757203,16.5762500333786,35.452459192934526,-0.5309200646743069,-0.42037329952231145,-0.11054676515199541,16.981763436641398,15.619999980926513,14.258236525211629,8.560968836095155,9.029062626572035,DMLP
2017-06-23,14.600000381469727,15.0,14.5,14.800000190734863,6.871264934539795,49600,14.660000038146972,14.945000076293946,15.540000009536744,16.313000049591064,16.649500064849853,16.57385003566742,38.09697573420341,-0.5165570472867262,-0.4396100490751944,-0.07694699821153184,16.897055561782643,15.540000009536744,14.182944457290846,15.745603081708191,11.17005253390247,DMLP
2017-06-26,15.0,15.350000381469727,14.5,14.600000381469727,6.778409481048584,33700,14.560000038146972,14.835000133514404,15.450000047683716,16.27500005722046,16.622500076293946,16.569750037193298,35.98030743256449,-0.5153716817274443,-0.45476237560564436,-0.06060930612179993,16.8057285581189,15.450000047683716,14.094271537248531,20.175425828002187,14.827332581934987,DMLP
2017-06-27,14.600000381469727,14.899999618530273,14.600000381469727,14.800000190734863,6.871264934539795,19600,14.640000152587891,14.780000114440918,15.370000076293945,16.231000061035157,16.6010000705719,16.568700037002564,39.5945956655952,-0.49261539421993383,-0.46233297932850226,-0.030282414891431575,16.680114551522106,15.370000076293945,14.059885601065785,22.807014021517706,19.576014310409168,DMLP
2017-06-28,14.84000015258789,14.899999618530273,14.699999809265137,14.850000381469727,6.8944783210754395,23200,14.740000152587891,14.765000152587891,15.295000076293945,16.190000076293945,16.5810000705719,16.56675004005432,40.498995060811346,-0.4651839241856859,-0.462903168299939,-0.002280755885746888,16.542357184381597,15.295000076293945,14.047642968206294,23.684210086022876,22.222216645180733,DMLP
