Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-03,24.420000076293945,24.420000076293945,24.34000015258789,24.364999771118164,23.202163696289062,12700,24.381599807739256,24.41739978790283,24.517699909210204,24.8426798248291,25.269769954681397,25.637254943847655,24.651004825109823,-0.13940546984698443,-0.14479436663028467,0.005388896783300234,24.771544149199414,24.517699909210204,24.263855669220995,11.216812982921738,12.142146919052854,BSMP
2022-05-04,24.3799991607666,24.417999267578125,24.309999465942383,24.385000228881836,23.221208572387695,5900,24.37599983215332,24.407899856567383,24.498699951171876,24.825279846191407,25.25440996170044,25.628729944229125,27.877165120548337,-0.13365570709877872,-0.14256663472398348,0.008910927625204762,24.731687802744528,24.498699951171876,24.265712099599224,15.471950224266996,12.992342705600985,BSMP
2022-05-05,24.349000930786133,24.368999481201172,24.270000457763672,24.31999969482422,23.159311294555664,38700,24.36099967956543,24.395399856567384,24.478699970245362,24.80651985168457,25.238209953308104,25.62017993927002,24.244077929138594,-0.13281299305166172,-0.14061590638951912,0.007802913337857403,24.700680637906675,24.478699970245362,24.25671930258405,17.786714019255253,14.825159075481324,BSMP
2022-05-06,24.280000686645508,24.329999923706055,24.25,24.280000686645508,23.1212215423584,8000,24.34099998474121,24.37740001678467,24.458450031280517,24.786619873046874,25.2214599609375,25.611059942245483,22.316670226496274,-0.1338300126922327,-0.13925872765006184,0.005428714957829123,24.675289975431333,24.458450031280517,24.2416100871297,17.323829547872496,16.860831263798243,BSMP
2022-05-09,24.260000228881836,24.360000610351562,24.260000228881836,24.28499984741211,23.12598419189453,17100,24.327000045776366,24.36180000305176,24.439949989318848,24.76771987915039,25.20475996017456,25.60205994606018,23.13911334868165,-0.13270290115070082,-0.13794756235018962,0.005244661199488798,24.649571353689645,24.439949989318848,24.23032862494805,13.746423082637586,16.28565554992177,BSMP
2022-05-10,24.29199981689453,24.31999969482422,24.25,24.31999969482422,23.159311294555664,35900,24.318000030517577,24.34979991912842,24.422949981689452,24.747919883728027,25.188559951782228,25.593159942626954,28.82089202492516,-0.12751554215907035,-0.13586115831196577,0.008345616152895419,24.612629558828207,24.422949981689452,24.233270404550698,17.524230813032805,16.19816114784762,BSMP
2022-05-11,24.31999969482422,24.31999969482422,24.264999389648438,24.270000457763672,23.1116943359375,9700,24.295000076293945,24.335499954223632,24.40644998550415,24.72701988220215,25.171709957122804,25.58400994300842,25.87789526999457,-0.12598674656465647,-0.1338862759625039,0.007899529397847438,24.58892925843267,24.40644998550415,24.22397071257563,16.598292622972917,15.956315506214429,BSMP
2022-05-12,24.360000610351562,24.360000610351562,24.25,24.270000457763672,23.1116943359375,16100,24.285000228881835,24.322999954223633,24.39119997024536,24.707019882202147,25.15450996398926,25.57478494644165,25.877895269994568,-0.12335322583895092,-0.1317796659377933,0.008426440098842386,24.565585333727206,24.39119997024536,24.216814606763513,14.888980653677136,16.33716802989428,BSMP
2022-05-13,24.229999542236328,24.246999740600586,24.229999542236328,24.229999542236328,23.0736026763916,28800,24.275,24.307999992370604,24.37269992828369,24.686319885253905,25.137459964752196,25.565434942245485,23.638276522262185,-0.12307514758208526,-0.1300387622666517,0.006963614684566438,24.532446108326624,24.37269992828369,24.212953748240757,5.555688010447969,12.347653762366,BSMP
2022-05-16,24.260000228881836,24.290000915527344,24.239999771118164,24.260000228881836,23.1021728515625,8000,24.270000076293947,24.298500061035156,24.358699893951417,24.66551990509033,25.12080997467041,25.55620994567871,28.62738234056492,-0.11906149704920566,-0.1278433092231625,0.008781812173956849,24.505931543319292,24.358699893951417,24.211468244583543,7.1257782596150046,9.19014897458003,BSMP
2022-05-17,24.170000076293945,24.239999771118164,24.15999984741211,24.190000534057617,23.0355167388916,39800,24.244000244140626,24.2810001373291,24.349199962615966,24.644719924926758,25.103209972381592,25.546634950637817,24.59035710335847,-0.12014409411569815,-0.12630346620166963,0.006159372085971476,24.513264970605526,24.349199962615966,24.185134954626406,7.796278154840853,6.8259148083012695,BSMP
2022-05-18,24.200000762939453,24.229999542236328,24.15999984741211,24.200000762939453,23.0450439453125,32500,24.230000305175782,24.262500190734862,24.335200023651122,24.62411994934082,25.085759983062744,25.537059955596924,26.191696996218823,-0.11882538017875177,-0.12480784899708605,0.00598246881833428,24.500014185401827,24.335200023651122,24.170385861900417,12.394070022107348,9.105375478854397,BSMP
2022-05-19,24.219999313354492,24.25,24.139999389648438,24.191999435424805,23.037425994873047,135000,24.21440010070801,24.249700164794923,24.32255001068115,24.60337993621826,25.068179969787597,25.527369956970215,25.721064013571716,-0.11707634689395263,-0.12326154857645936,0.006185201682506733,24.490519367222834,24.32255001068115,24.15458065413947,14.23660222684577,11.475650134597984,BSMP
2022-05-20,24.268999099731445,24.350000381469727,24.239999771118164,24.309999465942383,23.149784088134766,64000,24.23040008544922,24.25270004272461,24.315050029754637,24.585679931640627,25.051779956817626,25.518294954299925,42.21246781600911,-0.10495871043985616,-0.11960098094913872,0.01464227050928256,24.47074768400368,24.315050029754637,24.159352375505595,31.026313017213173,19.218995088722092,BSMP
2022-05-23,24.260000228881836,24.299999237060547,24.260000228881836,24.295000076293945,23.152645111083984,14700,24.23740005493164,24.253700065612794,24.307750034332276,24.569079933166503,25.035229949951173,25.50916995048523,40.96736244405826,-0.09546525757239266,-0.11477383627378951,0.01930857870139685,24.452443923976748,24.307750034332276,24.163056144687804,45.01374353683216,30.09221959363036,BSMP
2022-05-24,24.309999465942383,24.420000076293945,24.309999465942383,24.389999389648438,23.24317741394043,9200,24.277399826049805,24.260700035095216,24.305249977111817,24.55747993469238,25.019629936218262,25.500574951171874,50.85469158371716,-0.0793611511827379,-0.10769129925557919,0.028330148072841288,24.442240023868496,24.305249977111817,24.168259930355138,68.58510885450711,48.20838846951747,BSMP
2022-05-25,24.540000915527344,24.540000915527344,24.5,24.510000228881836,23.357534408569336,29000,24.33939971923828,24.284700012207033,24.31009998321533,24.547579956054687,25.005329933166504,25.49277495384216,59.97426664294837,-0.056266856708607094,-0.09740641074618477,0.04113955403757767,24.467372669031825,24.31009998321533,24.152827297398836,79.18033981348924,64.25973073494283,BSMP
2022-05-26,24.510000228881836,24.6299991607666,24.510000228881836,24.584999084472656,23.42900848388672,47400,24.41799964904785,24.31619987487793,24.319599914550782,24.539679946899415,24.991879920959473,25.485199947357177,64.41827232327893,-0.031549003820391164,-0.08423492936102604,0.05268592554063488,24.51465372246207,24.319599914550782,24.124546106639492,90.8672196501581,79.54422277271816,BSMP
2022-05-27,24.600000381469727,24.679000854492188,24.600000381469727,24.64900016784668,23.49000358581543,23800,24.48579978942871,24.358099937438965,24.333049964904784,24.532259941101074,24.97871992111206,25.477944946289064,67.71273050073589,-0.006718132327474535,-0.06873156995431574,0.06201343762684121,24.5744907736935,24.333049964904784,24.091609156116068,92.5833962151798,87.54365189294238,BSMP
2022-05-31,24.610000610351562,24.690000534057617,24.559999465942383,24.670000076293945,23.510011672973633,18000,24.56079978942871,24.399099922180177,24.348799991607667,24.524859924316406,24.966119918823242,25.470669946670533,68.73560364020832,0.01448802045424813,-0.05208765187260297,0.0665756723268511,24.63148732685138,24.348799991607667,24.066112656363952,93.87129746550606,92.440637776948,BSMP
2022-06-01,24.670000076293945,24.739999771118164,24.65999984741211,24.68000030517578,23.519542694091797,53000,24.61879997253418,24.448099899291993,24.364550018310545,24.51949993133545,24.954069919586182,25.463419952392577,69.23542928734591,0.03173516102931373,-0.035323089292219625,0.06705825032153336,24.682049812190343,24.364550018310545,24.04705022443075,93.59922703107539,93.35130690392042,BSMP
2022-06-02,24.65999984741211,24.739999771118164,24.649999618530273,24.690000534057617,23.529077529907227,54800,24.654800033569337,24.49709987640381,24.379800033569335,24.51449993133545,24.94242992401123,25.456369953155516,69.75613278514969,0.04568396280344089,-0.019121678873087522,0.06480564167652841,24.727615836357966,24.379800033569335,24.031984230780704,92.67681839636545,93.3824476309823,BSMP
2022-06-03,24.65999984741211,24.719999313354492,24.610000610351562,24.690000534057617,23.529077529907227,58600,24.675800323486328,24.54689998626709,24.398300075531004,24.50911994934082,24.93072992324829,25.449344959259033,69.75613278514969,0.05609189624124866,-0.0040789638502202845,0.06017086009146895,24.7699672390758,24.398300075531004,24.02663291198621,91.11123120335601,92.46242554359894,BSMP
2022-06-06,24.729999542236328,24.780000686645508,24.670000076293945,24.704999923706055,23.543365478515625,93100,24.687000274658203,24.586400032043457,24.419550037384035,24.5057999420166,24.919779930114746,25.442369956970214,70.62111651080795,0.06480356866457626,0.009697542652739026,0.055106026011837235,24.809863049252055,24.419550037384035,24.029237025516014,90.5382509274422,91.44210017572122,BSMP
2022-06-07,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,23.538604736328125,15100,24.693000411987306,24.626900100708006,24.440300083160402,24.503599967956543,24.908759937286376,25.435369958877562,69.90352402307462,0.07049165738335716,0.021856365598862657,0.04863529178449451,24.84370033204868,24.440300083160402,24.036899834272123,89.14933030460183,90.26627081180003,BSMP
2022-06-08,24.69499969482422,24.719999313354492,24.690000534057617,24.704999923706055,23.543365478515625,33900,24.698000335693358,24.65840015411377,24.45955009460449,24.501799964904784,24.89784994125366,25.428419961929322,70.2292984997067,0.07454360686938699,0.032393813852967523,0.04214979301641947,24.874722677359994,24.45955009460449,24.04437751184899,88.02078211069549,89.23612111424653,BSMP
2022-06-09,24.700000762939453,24.700000762939453,24.656999588012695,24.665000915527344,23.505247116088867,21900,24.693000411987306,24.67390022277832,24.479300117492677,24.500499992370607,24.886739959716795,25.421269969940184,64.23788308535,0.07367790730293677,0.040650632542961376,0.0330272747599754,24.894106355214557,24.479300117492677,24.064493879770797,84.82832466258027,87.33281235929253,BSMP
2022-06-10,24.611000061035156,24.670000076293945,24.559999465942383,24.610000610351562,23.45283317565918,50400,24.677000427246092,24.67640037536621,24.49630012512207,24.496700019836425,24.875139961242677,25.413769969940187,57.032838851142046,0.0677725296536309,0.04607501196509528,0.021697517688535617,24.90319503547431,24.49630012512207,24.089405214769826,78.09754771673381,83.64888483000318,BSMP
2022-06-13,24.549999237060547,24.559999465942383,24.299999237060547,24.315000534057617,23.171703338623047,31100,24.599000549316408,24.643000411987305,24.500550174713133,24.487100028991698,24.860589962005616,25.405019969940184,34.61005806403084,0.038840703133960375,0.0446281501988683,-0.005787447064907927,24.897893759837192,24.500550174713133,24.103206589589075,49.71224979336842,70.87937405756082,BSMP
2022-06-14,24.329999923706055,24.361000061035156,24.270000457763672,24.309999465942383,23.166940689086914,56800,24.52100028991699,24.60700035095215,24.503050136566163,24.476900024414064,24.845989952087404,25.396319971084594,34.36340529191482,0.01533174298389639,0.03876886875587392,-0.023437125771977527,24.89489957785244,24.503050136566163,24.111200695279887,26.091968815048133,51.30058877505011,BSMP
2022-06-15,24.360000610351562,24.3799991607666,24.31999969482422,24.360000610351562,23.214588165283203,11000,24.452000427246094,24.575000381469728,24.51155014038086,24.467900047302248,24.83268995285034,25.38786997795105,39.04100775762739,0.0007270165743626933,0.031160498319571673,-0.03043348174520898,24.882696482193438,24.51155014038086,24.14040379856828,9.538426950927787,28.447548519781435,BSMP
2022-06-16,24.260000228881836,24.3799991607666,24.260000228881836,24.309999465942383,23.166940689086914,63600,24.381000137329103,24.537000274658205,24.517050075531007,24.458800048828124,24.819389953613282,25.37901997566223,36.25828934203391,-0.014712413261467105,0.021985916003363918,-0.03669832926483102,24.87249422283241,24.517050075531007,24.1616059282296,11.701749838360223,15.777381868112036,BSMP
2022-06-17,24.3700008392334,24.3700008392334,24.309999465942383,24.350000381469727,23.205060958862305,8300,24.329000091552736,24.503000259399414,24.524950122833253,24.45140007019043,24.8069899559021,25.37036997795105,39.94606411385484,-0.023450213594919944,0.012898690083707146,-0.03634890367862709,24.857426340315833,24.524950122833253,24.192473905350674,14.85667222334858,12.032283004212184,BSMP
2022-06-21,24.299999237060547,24.360000610351562,24.280000686645508,24.297000885009766,23.17644500732422,43600,24.325400161743165,24.462200355529784,24.524300193786623,24.443640098571777,24.794609966278077,25.36130497932434,36.89990608084482,-0.03425670971514094,0.003467610123937528,-0.03772431983907847,24.858500971142956,24.524300193786623,24.19009941643029,11.346146792355896,12.63485628468822,BSMP
2022-06-22,24.389999389648438,24.420000076293945,24.329999923706055,24.40999984741211,23.28423500061035,22500,24.345400238037108,24.43320026397705,24.530050182342528,24.43874008178711,24.7839599609375,25.352854976654054,46.30198815074003,-0.03331878563233204,-0.0038896690273163854,-0.029429116605015654,24.852005327002217,24.530050182342528,24.20809503768284,17.756422012740057,14.653080342814832,BSMP
2022-06-23,24.450000762939453,24.489999771118164,24.43000030517578,24.440000534057617,23.312849044799805,41500,24.36140022277832,24.406700325012206,24.532550239562987,24.43434009552002,24.774009971618653,25.34475498199463,48.49618144768201,-0.029811026397641882,-0.009073940501381486,-0.020737085896260395,24.850872492873428,24.532550239562987,24.214227986252546,23.525657484502762,17.54274209653289,BSMP
