Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-06-01,17.25,17.260000228881836,17.209999084472656,17.209999084472656,13.233503341674805,3900,17.321999740600585,17.3,17.282999992370605,17.154000015258788,17.04559995651245,16.735599956512452,48.66909294103422,0.048643789249116054,0.0636455664334598,-0.015001777184343743,17.544923529207107,17.282999992370605,17.021076455534104,47.101404205660124,51.36872311838488,ORRF
2015-06-02,17.450000762939453,17.450000762939453,17.209999084472656,17.209999084472656,13.233503341674805,2100,17.283999633789062,17.30099983215332,17.292499923706053,17.157399978637695,17.050499954223632,16.742799949645995,48.66909294103422,0.037904515723351295,0.058497356291438096,-0.0205928405680868,17.52803128008517,17.292499923706053,17.056968567326937,33.54258206190749,44.111592714945935,ORRF
2015-06-03,17.350000381469727,17.479999542236328,17.350000381469727,17.479999542236328,13.441119194030762,300,17.299999618530272,17.327999877929688,17.298999881744386,17.157999954223634,17.05839994430542,16.75174994945526,57.52916503356249,0.05059709274587121,0.05691730358232472,-0.00632021083645351,17.547346379365383,17.298999881744386,17.05065338412339,32.39925073131313,37.68107899962705,ORRF
2015-06-04,17.520000457763672,17.520000457763672,17.1299991607666,17.1299991607666,13.171987533569336,500,17.25599937438965,17.330999755859374,17.293999862670898,17.15759994506836,17.06279993057251,16.758999943733215,46.358554642252386,0.03204455607651724,0.05194275408116322,-0.019898198004645984,17.551557664893558,17.293999862670898,17.036442060448238,19.259143091474268,28.400325294898426,ORRF
2015-06-05,17.18000030517578,17.18000030517578,16.809999465942383,16.809999465942383,12.925926208496094,2600,17.167999267578125,17.277999687194825,17.283499813079835,17.15199993133545,17.06279993057251,16.76529994010925,38.91800335020325,-0.008383128434754639,0.03987757757797965,-0.048260706012734286,17.596119645061975,17.283499813079835,16.970879981097696,15.185115327530662,22.28116971677282,ORRF
2015-06-08,17.06999969482422,17.209999084472656,16.8700008392334,16.8700008392334,12.972063064575195,4900,17.099999618530273,17.21099967956543,17.26399984359741,17.147799949645997,17.06589994430542,16.771949944496154,40.83549196957583,-0.03517527166755485,0.024867007728872747,-0.0600422793964276,17.624965213532942,17.26399984359741,16.90303447366188,2.7917763529761745,12.412011590660498,ORRF
2015-06-09,16.850000381469727,16.989999771118164,16.850000381469727,16.950000762939453,13.03357982635498,16200,17.047999954223634,17.165999794006346,17.243999862670897,17.147599983215333,17.068799953460694,16.778999948501585,43.38729158918021,-0.049383648985443784,0.010016876386009439,-0.059400525371453225,17.62732200835563,17.243999862670897,16.860677716986164,5.602313180093611,7.859734953533612,ORRF
2015-06-10,16.850000381469727,17.170000076293945,16.850000381469727,16.950000762939453,13.03357982635498,1700,16.94200019836426,17.120999908447267,17.22549991607666,17.143600006103515,17.07229995727539,16.784499950408936,43.38729158918021,-0.05995279190988256,-0.003977057273168962,-0.0559757346367136,17.62761777753914,17.22549991607666,16.823382054614182,9.523916378026623,5.972668637032267,ORRF
2015-06-11,16.899999618530273,17.190000534057617,16.899999618530273,16.90999984741211,13.00282096862793,800,16.89800033569336,17.076999855041503,17.204999923706055,17.139799995422365,17.075299949645995,16.790749950408937,42.328601241650425,-0.07074119296785142,-0.017329884412105454,-0.05341130855574597,17.62706602372749,17.204999923706055,16.78293382368462,11.048344006058015,8.724857854726212,ORRF
2015-06-12,16.850000381469727,16.850000381469727,16.610000610351562,16.610000610351562,12.772137641906738,1800,16.858000564575196,17.01299991607666,17.169499969482423,17.132999992370607,17.075099964141845,16.794949951171876,35.35989333581903,-0.10231903956832511,-0.03432771544334939,-0.06799132412497572,17.660680845427763,17.169499969482423,16.678319093537084,7.126740808125002,9.233000397403343,ORRF
2015-06-15,16.610000610351562,17.18000030517578,16.299999237060547,16.40999984741211,12.618351936340332,2800,16.76600036621094,16.932999992370604,17.116499996185304,17.121199989318846,17.072499961853026,16.79759994983673,31.622177337769763,-0.1418479655488376,-0.05583176546444703,-0.08601620008439058,17.68862828614136,17.116499996185304,16.54437170622925,5.716565364185989,7.963883392789799,ORRF
2015-06-16,16.299999237060547,17.1200008392334,16.299999237060547,16.600000381469727,12.764449119567871,2900,16.69600028991699,16.87200012207031,17.086499977111817,17.113600006103514,17.06879997253418,16.79814995288849,38.29519383050351,-0.15604468300990249,-0.07587434897353812,-0.08017033403636437,17.69943608339135,17.086499977111817,16.473563870832283,10.70817213201127,7.85049276810755,ORRF
2015-06-17,16.899999618530273,17.190000534057617,16.899999618530273,17.059999465942383,13.11816120147705,3300,16.71800003051758,16.830000114440917,17.078999996185303,17.114799995422363,17.066799964904785,16.80059995174408,50.81106718724917,-0.12869409669799126,-0.08643829851842874,-0.042255798179562515,17.68937342371985,17.078999996185303,16.468626568650755,31.473184931037377,15.965974142411675,ORRF
2015-06-18,16.549999237060547,17.190000534057617,16.489999771118164,16.610000610351562,12.772137641906738,2900,16.658000183105468,16.778000259399413,17.054500007629393,17.107000007629395,17.058199977874757,16.80119995594025,41.864996045232125,-0.14169631987170916,-0.09748990278908483,-0.044206417082624336,17.697973864774738,17.054500007629393,16.411026150484048,37.43173157899116,26.537696214013398,ORRF
2015-06-19,17.100000381469727,17.100000381469727,16.469999313354492,16.989999771118164,13.064335823059082,4100,16.73400001525879,16.796000289916993,17.03699998855591,17.103600006103516,17.05459997177124,16.805399956703187,49.88855214323592,-0.11995515061763484,-0.10198295235479483,-0.01797219826284001,17.66736781110623,17.03699998855591,16.406632166005586,48.0874419457854,38.99745281860478,ORRF
2015-06-22,16.6200008392334,16.75,16.3799991607666,16.600000381469727,12.764449119567871,6200,16.772000122070313,16.769000244140624,16.989999961853027,17.09400001525879,17.04799997329712,16.807149958610534,43.28559403040433,-0.13266552316126834,-0.10811946651608953,-0.02454605664517881,17.603285642819387,16.989999961853027,16.376714280886667,35.519173524776654,40.346115683184536,ORRF
2015-06-23,16.5,16.739999771118164,16.299999237060547,16.299999237060547,12.533763885498047,5100,16.711999893188477,16.704000091552736,16.93499994277954,17.078199996948243,17.037499961853026,16.8071999502182,39.008573113294446,-0.16504364965788199,-0.11950430314444802,-0.04553934651343397,17.58739520213829,16.93499994277954,16.282604683420793,27.049199122828867,36.885271531130435,ORRF
2015-06-24,16.43000030517578,16.59000015258789,16.25,16.3700008392334,12.587593078613281,49200,16.57400016784668,16.646000099182128,16.883500003814696,17.067600021362306,17.027699966430664,16.80684995174408,40.48626852710474,-0.18294611497724844,-0.1321926655110081,-0.05075344946624033,17.543507925958316,16.883500003814696,16.223492081671075,12.363444158407056,24.977272268670987,ORRF
2015-06-25,16.43000030517578,16.43000030517578,16.350000381469727,16.350000381469727,12.572213172912598,11300,16.522000122070313,16.59000015258789,16.8335000038147,17.056600036621095,17.017399978637695,16.806649956703186,40.18668703779009,-0.1964828851205489,-0.14505070943291626,-0.05143217568763264,17.496078532164262,16.8335000038147,16.170921475465136,7.638938559473478,15.683860613569928,ORRF
2015-06-26,16.280000686645508,16.280000686645508,16.020000457763672,16.1200008392334,12.395354270935059,14700,16.34800033569336,16.541000175476075,16.77700004577637,17.041000061035156,17.005599994659423,16.807799959182738,36.813175322966956,-0.22319703734716612,-0.16067997501576622,-0.06251706233139989,17.479398143299314,16.77700004577637,16.074601948253424,10.487952090779805,10.163444936220243,ORRF
2015-06-29,16.309999465942383,16.31999969482422,16.149999618530273,16.239999771118164,12.487630844116211,23000,16.276000213623046,16.52400016784668,16.728500080108642,17.027800064086914,16.99579999923706,16.808349962234498,39.659247013081675,-0.23201080834476784,-0.17494614168156655,-0.057064666663201286,17.43852143627984,16.728500080108642,16.018478723937445,12.589038606933263,10.23864308572898,ORRF
2015-06-30,16.389999389648438,16.440000534057617,16.18000030517578,16.18000030517578,12.441492080688477,6700,16.252000427246095,16.482000160217286,16.6770001411438,17.01240005493164,16.98760000228882,16.80824995994568,38.7201488101285,-0.24105846885003146,-0.18816860711525954,-0.05288986173477192,17.389266589704423,16.6770001411438,15.964733692583177,13.675199741774264,12.250730146495906,ORRF
2015-07-01,16.3799991607666,16.399999618530273,16.15999984741211,16.15999984741211,12.426111221313477,6700,16.210000228881835,16.392000198364258,16.61100015640259,16.996600036621093,16.97920000076294,16.80724995613098,38.393782977995215,-0.24699546480709955,-0.19993397865362755,-0.047061486153472,17.254735936761655,16.61100015640259,15.967264376043524,14.814772550048788,13.6930036329189,ORRF
2015-07-02,16.149999618530273,16.3799991607666,16.149999618530273,16.190000534057617,12.449183464050293,4400,16.178000259399415,16.350000190734864,16.56400022506714,16.981400032043457,16.973500003814696,16.80809995651245,39.22133398950614,-0.2464389770660489,-0.20923497833611182,-0.03720399872993707,17.186202703227558,16.56400022506714,15.941797746906722,13.390292954602296,13.960088415475242,ORRF
2015-07-06,16.420000076293945,16.790000915527344,16.209999084472656,16.479999542236328,12.672176361083984,2500,16.25,16.29900016784668,16.547500228881837,16.97180004119873,16.96829999923706,16.810499954223634,46.67772846023804,-0.22006073699181172,-0.2114001300672518,-0.008660606924559916,17.160162470229807,16.547500228881837,15.934837987533866,21.937279208107935,16.714114904253133,ORRF
2015-07-07,16.799999237060547,16.799999237060547,16.149999618530273,16.34000015258789,12.564523696899414,1400,16.270000076293947,16.273000144958495,16.52100019454956,16.9546000289917,16.962000007629396,16.81224995613098,43.879072801213056,-0.20805425249544385,-0.2107309545528902,0.0026767020574463563,17.12129673984384,16.52100019454956,15.920703649255284,27.06549269637665,20.79768828636242,ORRF
2015-07-08,16.270000457763672,16.75,16.270000457763672,16.299999237060547,12.533763885498047,1900,16.293999862670898,16.273000144958495,16.488500118255615,16.936599998474122,16.955300006866455,16.81184995651245,43.08422044562028,-0.19946743023983515,-0.2084782496902792,0.009010819450444046,17.06216457554941,16.488500118255615,15.914835660961822,30.1993586744416,26.400710192975524,ORRF
2015-07-09,16.299999237060547,16.299999237060547,16.149999618530273,16.190000534057617,12.449183464050293,800,16.3,16.255000114440918,16.450500106811525,16.91340000152588,16.947500019073487,16.811549959182738,40.89063193722511,-0.19924155514818764,-0.20663091078186088,0.007389355633673239,16.996887091857502,16.450500106811525,15.904113121765546,22.340888812664996,26.53524672782788,ORRF
2015-07-10,16.360000610351562,16.5,16.149999618530273,16.280000686645508,12.518390655517578,3000,16.318000030517577,16.248000144958496,16.419000148773193,16.89560001373291,16.94050003051758,16.811449966430665,43.42853322922819,-0.1896145290990212,-0.20322763444529296,0.013613105346271748,16.927090451903464,16.419000148773193,15.910909845642923,24.335227266177498,25.625158251094827,ORRF
2015-07-13,16.100000381469727,17.309999465942383,16.100000381469727,16.75,12.879788398742676,15500,16.37200012207031,16.311000061035156,16.426000118255615,16.888000030517578,16.937400035858154,16.813899965286254,54.43174495753394,-0.14241831527040816,-0.191065770610316,0.04864745533990783,16.9480879488759,16.426000118255615,15.90391228763533,35.22110635703176,27.299074145291545,ORRF
2015-07-14,16.649999618530273,16.760000228881836,16.649999618530273,16.760000228881836,12.887480735778809,900,16.456000137329102,16.363000106811523,16.443500137329103,16.877200050354006,16.93720003128052,16.816299962997437,54.63393072569544,-0.10302048486402526,-0.17345671346105784,0.07043622859703258,16.985358710443666,16.443500137329103,15.901641564214541,49.095645867144675,36.21732649678477,ORRF
2015-07-15,16.75,16.75,16.75,16.75,12.879788398742676,300,16.546000289916993,16.420000076293945,16.451000118255614,16.871800041198732,16.93700002670288,16.818499965667726,54.374115217318156,-0.07177695525570371,-0.15312076181998702,0.0813438065642833,17.005324646201636,16.451000118255614,15.896675590309592,56.84755935579856,47.05477052665845,ORRF
2015-07-16,16.75,16.75,16.75,16.75,12.879788398742676,0,16.658000183105468,16.479000091552734,16.435500144958496,16.859800033569336,16.936300029754637,16.820949964523315,54.374115217318156,-0.04648043541721236,-0.1317926965394321,0.08531226112221973,16.93551897495754,16.435500144958496,15.935481314959453,56.84755935579856,54.26358819291406,ORRF
2015-07-17,17.18000030517578,17.18000030517578,16.780000686645508,16.780000686645508,12.90285873413086,2100,16.75800018310547,16.538000106811523,16.444000148773192,16.85080005645752,16.936500034332276,16.82329997062683,55.11675379270158,-0.0237383159775284,-0.11018182042705135,0.08644350444952295,16.961084157667717,16.444000148773192,15.926916139878667,56.45890849010444,56.718009067233986,ORRF
2015-07-20,16.600000381469727,17.1200008392334,16.600000381469727,16.770000457763672,12.895167350769043,1400,16.762000274658202,16.56700019836426,16.43300018310547,16.84580005645752,16.936700038909912,16.82589997291565,54.79658197394196,-0.006447633068319192,-0.08943498295530491,0.08298734988698572,16.91104202023654,16.43300018310547,15.954958345974399,56.05317306276836,56.45321363622392,ORRF
2015-07-21,17.09000015258789,17.110000610351562,16.799999237060547,16.899999618530273,12.99513053894043,11900,16.79000015258789,16.623000144958496,16.448000144958495,16.838600044250487,16.938100032806396,16.828399972915648,58.19620290912303,0.017542978993702718,-0.06803939056550339,0.0855823695592061,16.963426069716203,16.448000144958495,15.932574220200786,59.22868444337945,57.246921998750885,ORRF
2015-07-22,17.030000686645508,17.049999237060547,16.959999084472656,16.959999084472656,13.041268348693848,4200,16.83199996948242,16.689000129699707,16.4810001373291,16.830800018310548,16.940200023651123,16.830749969482422,59.70256087163368,0.04092540476996476,-0.046246431498409755,0.08717183626837452,17.03719759776138,16.4810001373291,15.924802676896821,64.18732174421112,59.823059750119775,ORRF
2015-07-23,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,13.125853538513184,200,16.895999908447266,16.77700004577637,16.516000080108643,16.825800018310545,16.943400020599366,16.83379997253418,62.37910249766991,0.06755356020938308,-0.023486433156851186,0.09103999336623426,17.125405985826113,16.516000080108643,15.906594174391174,72.45176978967646,65.28925865908914,ORRF
