Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-06,23.895000457763672,23.989999771118164,23.875,23.940000534057617,19.36386489868164,22800,23.920999908447264,23.91400012969971,23.90324993133545,23.890200004577636,23.878600082397462,23.860350017547606,53.51040365122757,0.014470589801327094,0.009152113321619988,0.0053184764797071064,23.9802096075626,23.90324993133545,23.826290255108297,47.77784135582299,43.95705317330646,AGZD
2019-11-07,24.024999618530273,24.040000915527344,23.950000762939453,23.9950008392334,19.40835189819336,7000,23.947000122070314,23.92400016784668,23.911250019073485,23.89380001068115,23.88065008163452,23.861925020217896,57.823697753138426,0.019592159178600355,0.01124012249301606,0.008352036685584294,23.991367410133837,23.911250019073485,23.831132628013133,50.55577807871384,47.77784135582308,AGZD
2019-11-08,24.0,24.010000228881836,23.954999923706055,24.010000228881836,19.42048454284668,4600,23.97300033569336,23.938500213623048,23.917750072479247,23.897700004577636,23.882700080871583,23.863350019454955,58.94246398641041,0.024578044797380016,0.013907706953888852,0.010670337843491164,24.00721957080967,23.917750072479247,23.828280574148824,57.222359974653536,51.85199313639688,AGZD
2019-11-11,24.0049991607666,24.0049991607666,23.954999923706055,23.979999542236328,19.396215438842773,3200,23.975000381469727,23.945000076293944,23.92125005722046,23.900400009155273,23.8840500831604,23.864700021743776,55.75672356860949,0.02581105659196936,0.016288376881504953,0.009522679710464409,24.014624452308365,23.92125005722046,23.827875662132552,61.66667726300752,56.481605105458385,AGZD
2019-11-12,23.989999771118164,24.03499984741211,23.950000762939453,24.03499984741211,19.44071388244629,8200,23.99200019836426,23.959000015258788,23.930000019073486,23.905100021362305,23.885600090026855,23.866225023269653,60.02266178143449,0.030870437110674942,0.01920478892733895,0.011665648183335993,24.031242472291957,23.930000019073486,23.828757565855014,65.96972057911161,61.61958593892431,AGZD
2019-11-13,23.959999084472656,24.0049991607666,23.954999923706055,24.0049991607666,19.41644287109375,3600,24.004999923706055,23.96299991607666,23.936250019073487,23.90810001373291,23.887700080871582,23.867725019454955,56.80525079593497,0.032089322205052895,0.02178169558288174,0.010307626622171155,24.03978137383041,23.936250019073487,23.832718664316562,64.11771174409934,63.918036528739584,AGZD
2019-11-14,24.0,24.0049991607666,23.954999923706055,23.979999542236328,19.396215438842773,4800,24.00199966430664,23.974499893188476,23.93725004196167,23.910299987792968,23.889650077819823,23.86895001411438,54.19812250641501,0.0306843273141304,0.02356222192913147,0.007122105384998929,24.042058160775692,23.93725004196167,23.832441923147645,62.51273239509936,64.20005490610353,AGZD
2019-11-15,23.975000381469727,24.024999618530273,23.950000762939453,24.014999389648438,19.42453384399414,9400,24.00299949645996,23.98799991607666,23.944750022888183,23.912599983215333,23.892000064849853,23.870550012588502,57.162384983387106,0.03202587951720659,0.025254953446746494,0.006770926070460096,24.04927138338129,23.944750022888183,23.840228662395077,59.2588668013582,61.963103646852396,AGZD
2019-11-18,23.969999313354492,24.024999618530273,23.969999313354492,24.014999389648438,19.42453384399414,6400,24.009999465942382,23.992499923706056,23.948499965667725,23.915199966430663,23.894250049591065,23.871700010299683,57.162384983387106,0.03271198589263591,0.026746359935924377,0.005965625956711532,24.05736203294954,23.948499965667725,23.83963789838591,59.29669487223992,60.35609802289925,AGZD
2019-11-19,24.040000915527344,24.040000915527344,23.950000762939453,23.979999542236328,19.396215438842773,10000,23.998999404907227,23.99549980163574,23.95324993133545,23.916999969482422,23.895800037384035,23.872525005340577,53.1713936385967,0.030084736838887238,0.027414035316516948,0.0026707015223702904,24.058856286959657,23.95324993133545,23.847643575711242,57.659022678344066,58.738194783980816,AGZD
2019-11-20,24.0049991607666,24.0049991607666,23.96500015258789,23.975000381469727,19.39217758178711,7600,23.992999649047853,23.998999786376952,23.95649995803833,23.918399963378906,23.89715003967285,23.873475008010864,52.60642431842402,0.02728471137278987,0.02738817052777153,-0.00010345915498165964,24.060571828004804,23.95649995803833,23.852428088071854,50.238629658002765,55.731449069529,AGZD
2019-11-21,23.985000610351562,23.985000610351562,23.954999923706055,23.975000381469727,19.39217758178711,4200,23.99199981689453,23.996999740600586,23.960499954223632,23.91979995727539,23.898000049591065,23.874450006484984,52.60642431842402,0.02478002234524368,0.02686654089126596,-0.002086518546022282,24.06089402609603,23.960499954223632,23.860105882351235,44.01500263187438,50.63755165607382,AGZD
2019-11-22,23.989999771118164,23.9950008392334,23.985000610351562,23.989999771118164,19.404308319091797,6200,23.986999893188475,23.99499969482422,23.966749954223634,23.9207999420166,23.89920003890991,23.875550003051757,54.29625976046572,0.023731798237552226,0.026239592360523215,-0.0025077941229709882,24.057704396178888,23.966749954223634,23.87579551226838,51.600976950423366,48.61820308010025,AGZD
2019-11-25,23.934999465942383,23.985000610351562,23.934999465942383,23.975000381469727,19.437152862548828,23000,23.979000091552734,23.99449977874756,23.969749927520752,23.92159996032715,23.89955003738403,23.876450004577638,52.28848192627584,0.021443559682790436,0.02528038582497666,-0.0038368261421862226,24.057583477266586,23.969749927520752,23.881916377774917,57.618547691314994,51.078175757871,AGZD
2019-11-26,23.934999465942383,23.975000381469727,23.905000686645508,23.940000534057617,19.408769607543945,13200,23.971000289916994,23.98499984741211,23.97199993133545,23.92159996032715,23.899900035858153,23.877250003814698,47.84278885224024,0.016614398518029816,0.02354718836358729,-0.006932789845557473,24.0541825999995,23.97199993133545,23.8898172626714,52.07605624027354,53.76519362733739,AGZD
2019-11-27,23.934999465942383,24.0049991607666,23.934999465942383,23.96500015258789,19.429033279418945,7200,23.969000244140624,23.98099994659424,23.97199993133545,23.92099994659424,23.900450038909913,23.877625007629394,51.04453251900188,0.014635801379760949,0.02176491096682202,-0.007129109587061071,24.0541825999995,23.97199993133545,23.8898172626714,43.65856598543112,51.11772330567331,AGZD
2019-11-29,23.979999542236328,24.020000457763672,23.924999237060547,23.975000381469727,19.437152862548828,25400,23.969000244140624,23.98050003051758,23.977499961853027,23.920599937438965,23.901100044250487,23.878475008010863,52.305776825560955,0.013716567733457197,0.020155242320149057,-0.00643867458669186,24.043416449693815,23.977499961853027,23.91158347401224,40.740426774419866,45.4916830000416,AGZD
2019-12-02,23.969999313354492,24.03499984741211,23.940000534057617,23.9950008392334,19.453357696533203,32400,23.97000045776367,23.978500175476075,23.983250045776366,23.921799964904785,23.901850051879883,23.879550008773805,54.81318166047136,0.01443553438222267,0.01901130073256378,-0.004575766350341109,24.031960459530683,23.983250045776366,23.934539632022048,54.320726015720254,46.23990625852383,AGZD
2019-12-03,24.0,24.014999389648438,23.899999618530273,23.959999084472656,19.424978256225586,32600,23.967000198364257,23.973000144958498,23.982750034332277,23.922199935913085,23.902400035858154,23.880625,49.871801150586016,0.01204215705339351,0.017617471996729726,-0.005575314943336216,24.032194037205837,23.982750034332277,23.933306031458716,53.79152296896888,49.617558586369746,AGZD
2019-12-04,23.985000610351562,24.014999389648438,23.924999237060547,23.969999313354492,19.433088302612305,34400,23.97299995422363,23.972000122070312,23.98374996185303,23.92359992980957,23.902950019836425,23.88147500038147,51.22470822632137,0.010827510372621418,0.016259479671908064,-0.005431969299286646,24.031275988633418,23.98374996185303,23.93622393507264,53.17411661058201,53.76212186509047,AGZD
2019-12-05,23.989999771118164,24.030000686645508,23.93000030517578,24.030000686645508,19.481733322143555,54000,23.986000061035156,23.97750015258789,23.98824996948242,23.927499961853027,23.90405002593994,23.882700004577636,58.46755503777696,0.014538908017765806,0.015915365341079613,-0.0013764573233138074,24.03539598065649,23.98824996948242,23.941103958308354,61.904242903139334,56.2899608275635,AGZD
2019-12-06,24.014999389648438,24.030000686645508,23.989999771118164,24.0,19.457412719726562,13600,23.99099998474121,23.98000011444092,23.988499927520753,23.93109996795654,23.90490001678467,23.883800001144408,54.13871022662682,0.01488779546582819,0.01570985136602933,-0.0008220559002011379,24.035839068287096,23.988499927520753,23.94116078675441,71.42818217735449,62.1688472303587,AGZD
2019-12-09,24.024999618530273,24.05500030517578,24.0,24.05500030517578,19.502002716064453,34400,24.00299987792969,23.98650016784668,23.99074993133545,23.934199981689453,23.906350021362304,23.884800004959107,59.987562825691946,0.019378967577722506,0.016443674608367966,0.00293529296935454,24.04563846960509,23.99074993133545,23.93586139306581,88.09507590723102,73.80916699590837,AGZD
2019-12-10,24.0049991607666,24.059999465942383,24.0049991607666,24.03499984741211,19.485794067382812,8400,24.018000030517577,23.99250011444092,23.993499946594238,23.93689998626709,23.907600021362306,23.88590000152588,57.13405554658982,0.02108137111925501,0.017371213910545375,0.003710157208709635,24.051387753077705,23.993499946594238,23.93561214011077,85.2678018983285,81.59701999430477,AGZD
2019-12-11,24.03499984741211,24.065000534057617,24.0,24.03499984741211,19.485794067382812,16200,24.0310001373291,24.002000045776366,23.993499946594238,23.939599990844727,23.908500022888184,23.887075004577635,57.13405554658982,0.022174919522232273,0.018331955032882756,0.0038429644893495166,24.051387753077705,23.993499946594238,23.93561214011077,88.73103002444174,87.36463594333385,AGZD
2019-12-12,24.010000228881836,24.084999084472656,24.0,24.045000076293945,19.4938907623291,21400,24.03400001525879,24.010000038146973,23.995499992370604,23.94259998321533,23.910100021362304,23.888125009536743,58.284729292649914,0.02357672163454083,0.01938090835321437,0.004195813281326462,24.057459686478012,23.995499992370604,23.933540298263196,81.52398071847807,85.1742708804162,AGZD
2019-12-13,24.0049991607666,24.075000762939453,24.0049991607666,24.065000534057617,19.510112762451172,4200,24.047000122070312,24.01900005340576,23.99975004196167,23.947299995422362,23.91165002822876,23.88880001068115,60.56475145675149,0.026001797166532725,0.02070508611587804,0.005296711050654684,24.068195379831643,23.99975004196167,23.931304704091694,83.12888672665876,84.4612991565263,AGZD
2019-12-16,24.049999237060547,24.094999313354492,24.049999237060547,24.06999969482422,19.514163970947266,25000,24.05,24.026499938964843,24.00250005722046,23.9525,23.91325002670288,23.889775009155272,61.13652944787689,0.0280042617935905,0.022164921251420534,0.005839340542169967,24.077299844413766,24.00250005722046,23.927700270027152,84.91615212179694,83.18967318897802,AGZD
2019-12-17,24.100000381469727,24.110000610351562,24.049999237060547,24.104999542236328,19.542539596557617,8200,24.063999938964844,24.040999984741212,24.007000064849855,23.95869998931885,23.915300025939942,23.891250009536744,64.96637817814324,0.03204601806938712,0.02414114061501385,0.007904877454373266,24.094086172311577,24.007000064849855,23.919913957388133,91.32938484117193,86.45814122987598,AGZD
2019-12-18,24.049999237060547,24.125,24.040000915527344,24.075000762939453,19.518218994140625,31000,24.072000122070314,24.051500129699708,24.01175012588501,23.963699989318847,23.916850032806398,23.89270001411438,59.54960054374886,0.03245437443193566,0.025803787378398214,0.006650587053537448,24.10270479117528,24.01175012588501,23.920795460594736,87.52545583956847,87.92366426751254,AGZD
2019-12-19,24.040000915527344,24.1299991607666,24.014999389648438,24.014999389648438,19.46957778930664,92200,24.06599998474121,24.05,24.013750076293945,23.966599960327148,23.917850017547607,23.89357501029968,50.48308289635893,0.027618026995536837,0.02616663530182594,0.0014513916937108975,24.10312991032426,24.013750076293945,23.92437024226363,75.13223492586553,84.6623585355354,AGZD
2019-12-20,24.079999923706055,24.094999313354492,24.014999389648438,24.05500030517578,19.502002716064453,9400,24.063999938964844,24.055500030517578,24.01775007247925,23.970999984741212,23.919200019836424,23.89485001564026,55.362368355496606,0.02670508677267236,0.026274325595995223,0.00043076117667713645,24.106995595390615,24.01775007247925,23.928504549567883,65.05663051830895,75.90477376124774,AGZD
2019-12-23,24.024999618530273,24.075000762939453,23.969999313354492,24.020000457763672,19.51540184020996,8800,24.054000091552734,24.052000045776367,24.019250106811523,23.973800010681153,23.920250015258787,23.895875015258788,50.65869128240956,0.022893478123332756,0.02559815610146273,-0.0027046779781299754,24.10758333923146,24.019250106811523,23.930916874391585,54.57793771468774,64.92226771962085,AGZD
2019-12-24,24.020000457763672,24.05500030517578,24.020000457763672,24.05500030517578,19.543840408325195,1600,24.044000244140626,24.054000091552734,24.023250102996826,23.976700019836425,23.92195001602173,23.89700001716614,54.794834640894095,0.022438291332672833,0.02496618314770475,-0.002527891815031918,24.11044395467021,24.023250102996826,23.936056251323443,58.74472359132608,59.459763941441025,AGZD
2019-12-26,24.030000686645508,24.05500030517578,24.024999618530273,24.024999618530273,19.519472122192383,19000,24.03400001525879,24.053000068664552,24.027500057220458,23.98,23.92425001144409,23.89757501602173,50.859289193538224,0.01943273931319567,0.023859494380802933,-0.0044267550676072645,24.105890320275947,24.027500057220458,23.94910979416497,47.73921909134835,53.68729346578749,AGZD
2019-12-27,24.040000915527344,24.059999465942383,24.040000915527344,24.045000076293945,19.535717010498047,7800,24.04000015258789,24.053000068664552,24.03150005340576,23.983300018310548,23.926300010681153,23.898650016784668,53.268994116522336,0.018451984483490946,0.022777992401340534,-0.004326007917849588,24.104719149148764,24.03150005340576,23.95828095766276,47.91703422956169,51.46699230407881,AGZD
2019-12-30,24.049999237060547,24.079999923706055,24.045000076293945,24.075000762939453,19.56009864807129,13400,24.044000244140626,24.054000091552734,24.03650007247925,23.98560005187988,23.928950023651122,23.899650020599367,56.699010496849844,0.019866524967738997,0.022195698914620227,-0.00232917394688123,24.107218210025696,24.03650007247925,23.965781934932803,48.95890454505712,48.205052621989154,AGZD
