Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-02-02,13.789999961853027,13.920000076293945,13.609999656677246,13.710000038146973,5.93331241607666,1902300,13.80999984741211,13.693000030517577,13.810500001907348,14.497800006866456,14.841699991226196,15.560600004196168,44.02854988850995,-0.18301910995503512,-0.24790925723829416,0.06489014728325904,14.454595402167481,13.810500001907348,13.166404601647216,84.44439891926373,79.96633116701666,ARCC
2016-02-03,13.720000267028809,13.789999961853027,13.420000076293945,13.699999809265137,5.928983688354492,1865200,13.801999855041505,13.740999984741212,13.76599998474121,14.457399997711182,14.825099992752076,15.543550000190734,43.83673193716293,-0.1761666527451773,-0.23356073633967078,0.057394083594493495,14.302521969433146,13.76599998474121,13.229478000049275,79.68855870722604,82.35493804740679,ARCC
2016-02-04,13.6899995803833,13.779999732971191,13.600000381469727,13.609999656677246,5.8900346755981445,1588200,13.771999740600586,13.76299991607666,13.719499969482422,14.41739999771118,14.812599992752075,15.52630000114441,42.06070556968239,-0.17596982063341038,-0.2220425531984187,0.04607273256500832,14.124788585087195,13.719499969482422,13.31421135387765,71.70625588425135,78.61307117024687,ARCC
2016-02-05,13.59000015258789,13.739999771118164,13.5600004196167,13.600000381469727,5.885707855224609,1575400,13.711999893188477,13.742999935150147,13.695499992370605,14.374600009918213,14.80079999923706,15.508600006103515,41.857798312784524,-0.1746079163386547,-0.2125556258264659,0.037947709487811204,14.068084014090985,13.695499992370605,13.322915970650225,69.15421433851556,73.51634297666413,ARCC
2016-02-08,13.470000267028809,13.5,12.989999771118164,13.079999923706055,5.660665512084961,3578200,13.539999961853027,13.688999938964844,13.653999996185302,14.319400005340576,14.783800001144408,15.488000001907348,32.95442389211289,-0.21303258149811377,-0.21265101696079547,-0.00038156453731830187,14.099528765010005,13.653999996185302,13.208471227360599,53.731333369392786,64.86393453071972,ARCC
2016-02-09,13.0,13.199999809265137,12.920000076293945,12.989999771118164,5.621716499328613,2270400,13.395999908447266,13.602999877929687,13.6125,14.262999992370606,14.763999996185303,15.466900005340577,31.69772689078133,-0.2478891537639818,-0.21969864432143274,-0.028190509442549055,14.136212673997003,13.6125,13.088787326002999,33.40817325036386,52.09790698609055,ARCC
2016-02-10,12.979999542236328,13.0600004196167,12.8100004196167,12.819999694824219,5.548145294189453,2676000,13.219999885559082,13.510999870300292,13.55499997138977,14.201999988555908,14.742299995422364,15.445350008010864,29.415866572937333,-0.2859347460554016,-0.2329458646682265,-0.052988881387175085,14.155915947462958,13.55499997138977,12.954083995316584,11.537661518695005,32.892389379483696,ARCC
2016-02-11,12.619999885559082,12.699999809265137,12.3100004196167,12.539999961853027,5.426969051361084,2831300,13.005999946594239,13.388999843597412,13.502499961853028,14.136399993896484,14.719999990463258,15.42215000629425,26.08508347717787,-0.33482019169389865,-0.2533207300733609,-0.08149946162053773,14.248070218522145,13.502499961853028,12.75692970518391,6.739807392419845,17.228547387159384,ARCC
2016-02-12,12.640000343322754,12.989999771118164,12.640000343322754,12.869999885559082,5.569783687591553,2335400,12.859999847412109,13.285999870300293,13.459499979019165,14.076399993896484,14.699899988174439,15.400750007629394,35.373024374275694,-0.3429803595572647,-0.2712526559701417,-0.07172770358712299,14.245718187293596,13.459499979019165,12.673281770744735,15.402880377454713,11.22678309618967,ARCC
2016-02-16,12.979999542236328,13.149999618530273,12.920000076293945,12.9399995803833,5.600076198577881,1789900,12.831999778747559,13.185999870300293,13.431999969482423,14.020599994659424,14.680699987411499,15.380350003242492,37.17636353702382,-0.3398810241416488,-0.28497832960444314,-0.05490269453720564,14.249865578428675,13.431999969482423,12.61413436053617,27.203033634745736,16.448573801539915,ARCC
2016-02-17,13.069999694824219,13.4399995803833,13.069999694824219,13.210000038146973,5.716926574707031,1774500,12.87599983215332,13.135999870300292,13.414499950408935,13.971199989318848,14.664199991226196,15.36164999961853,43.701821046761516,-0.312040983819017,-0.2903908604473579,-0.021650123371659113,14.235632779178172,13.414499950408935,12.593367121639698,40.03828582682673,27.54806661300888,ARCC
2016-02-18,13.279999732971191,13.350000381469727,12.949999809265137,13.029999732971191,5.6390252113342285,2390900,12.917999839782714,13.068999862670898,13.404999923706054,13.916599979400635,14.644599990844727,15.343650002479553,40.66901281815512,-0.301031962511102,-0.2925190808601067,-0.008512881650995285,14.239206240229837,13.404999923706054,12.57079360718227,43.103417406495275,36.7815789560224,ARCC
2016-02-19,12.960000038146973,13.029999732971191,12.6899995803833,12.75,5.517851829528809,2210500,12.95999984741211,12.982999897003173,13.372999906539917,13.86439998626709,14.621599988937378,15.326200003623962,36.43341815103667,-0.3113122582759793,-0.2962777163432812,-0.015034541932698098,14.254795890122438,13.372999906539917,12.491203922957396,39.46357822304521,40.86842715212222,ARCC
2016-02-22,12.850000381469727,13.050000190734863,12.770000457763672,12.829999923706055,5.5524725914001465,3643200,12.951999855041503,12.905999851226806,13.324499893188477,13.816199989318848,14.605899991989135,15.30925000667572,38.4071920638946,-0.30943714271606027,-0.29890960161783703,-0.010527541098223236,14.21369002989311,13.324499893188477,12.435309756483845,32.98824152974248,38.51841238642748,ARCC
2016-02-23,12.829999923706055,12.949999809265137,12.710000038146973,12.920000076293945,5.591420650482178,1505600,12.947999954223633,12.889999866485596,13.28949990272522,13.776999988555907,14.594499988555908,15.29175000667572,40.64024491796147,-0.29726218652716163,-0.29858011859970196,0.0013179320725403287,14.184496591634394,13.28949990272522,12.394503213816046,32.933884676866114,35.128568143217755,ARCC
2016-02-24,12.859999656677246,13.0600004196167,12.630000114440918,12.920000076293945,5.591420650482178,2100700,12.889999961853027,12.882999897003174,13.24299988746643,13.73099998474121,14.578899993896485,15.274400010108948,40.64024491796147,-0.2843357999230154,-0.29573125486436463,0.011395454941349248,14.112967665314676,13.24299988746643,12.373032109618185,38.33697105526628,34.75303242062478,ARCC
2016-02-25,12.949999809265137,13.600000381469727,12.949999809265137,13.390000343322754,5.794824123382568,2749100,12.96200008392334,12.939999961853028,13.22549991607666,13.71099998474121,14.561899995803833,15.259100008010865,51.32771597047972,-0.23347509624028184,-0.2832800231395481,0.049804926899266244,14.068434663512068,13.22549991607666,12.382565168641253,52.74576829120614,41.338874674446,ARCC
2016-02-26,13.479999542236328,13.630000114440918,13.279999732971191,13.510000228881836,5.8467583656311035,2112200,13.114000129699708,13.036999988555909,13.21299991607666,13.70099998474121,14.547399997711182,15.245700006484986,53.62358664048876,-0.1813936412734236,-0.2629027467663232,0.08150910549289958,14.030902084525644,13.21299991607666,12.395097747627675,69.31006552793987,53.46426829147058,ARCC
2016-02-29,13.460000038146973,13.779999732971191,13.460000038146973,13.65999984741211,5.911674499511719,2084200,13.280000114440918,13.115999984741212,13.200999927520751,13.689599990844727,14.53329999923706,15.232200002670288,56.392569075488495,-0.1265561370004118,-0.23563342481314092,0.10907728781272913,13.98455338947517,13.200999927520751,12.417446465566332,86.09011352740703,69.38198244885083,ARCC
2016-03-01,13.960000038146973,14.029999732971191,13.770000457763672,13.890000343322754,6.0112104415893555,2242800,13.474000167846679,13.211000061035156,13.198499965667725,13.682800006866454,14.52050000190735,15.219500002861023,60.3061110325164,-0.0638024272893638,-0.2012672253083855,0.1374647980190217,13.972871482261912,13.198499965667725,12.424128449073539,91.53544449846966,82.31187451793868,ARCC
2016-03-02,13.90999984741211,14.140000343322754,13.75,14.079999923706055,6.093438148498535,2163900,13.706000137329102,13.298000049591064,13.216999959945678,13.678800010681153,14.5075,15.207199997901917,63.24093778199692,0.0012473394639922475,-0.16076431235390995,0.1620116518179022,14.054474865202184,13.216999959945678,12.379525054689172,93.4728414757185,90.36613316719821,ARCC
2016-03-03,14.149999618530273,14.229999542236328,14.010000228881836,14.149999618530273,6.123730659484863,1979300,13.857999992370605,13.410000038146972,13.239499950408936,13.682399997711181,14.494399995803834,15.195499997138977,64.28853578912323,0.057782062980786364,-0.11705503728697068,0.17483710026775706,14.148773902717183,13.239499950408936,12.330225998100689,94.52726291384046,93.17851629600936,ARCC
2016-03-04,14.180000305175781,14.220000267028809,14.0600004196167,14.1899995803833,6.141043186187744,2302800,13.993999862670899,13.553999996185302,13.268499946594238,13.684599990844726,14.482499990463257,15.183199996948241,64.90404620107569,0.10460804488129938,-0.07272242085331666,0.17733046573461603,14.256756504416499,13.268499946594238,12.280243388771977,96.40709762639808,94.8024006719855,ARCC
2016-03-07,14.149999618530273,14.34000015258789,14.109999656677246,14.270000457763672,6.175663471221924,1762800,14.115999984741212,13.698000049591064,13.301999950408936,13.686000003814698,14.472199993133545,15.17170000076294,66.16029084919089,0.14648478963846934,-0.028880978754959465,0.1753657683934288,14.374746038803703,13.301999950408936,12.229253862014168,96.13548505224831,95.68994853082877,ARCC
2016-03-08,14.239999771118164,14.239999771118164,13.979999542236328,14.180000305175781,6.136713981628418,2089800,14.173999977111816,13.824000072479247,13.356999969482422,13.677000007629395,14.462599992752075,15.159800004959106,63.410427970478,0.1704453633627061,0.010984289668573649,0.15946107369413245,14.489697759714613,13.356999969482422,12.22430217925023,94.68324538743748,95.74194268869445,ARCC
2016-03-09,14.229999542236328,14.300000190734863,14.069999694824219,14.140000343322754,6.11940336227417,1543300,14.186000061035156,13.946000099182129,13.414499998092651,13.667000007629394,14.453599996566773,15.147400002479554,62.173568267163844,0.18408461518273178,0.04560435477140528,0.1384802604113265,14.583028713530588,13.414499998092651,12.245971282654715,91.61794655148229,94.14555899705586,ARCC
2016-03-10,14.199999809265137,14.210000038146973,13.880000114440918,14.010000228881836,6.063142776489258,2224600,14.158000183105468,14.008000087738036,13.474000024795533,13.659600009918213,14.442699995040893,15.13470000743866,58.20024920125638,0.18230242881643655,0.07294396958041154,0.10935845923602501,14.636555971384443,13.474000024795533,12.311444078206623,86.54971608205331,90.95030267365752,ARCC
2016-03-11,13.880000114440918,14.010000228881836,13.649999618530273,13.979999542236328,6.218836307525635,2303700,14.116000175476074,14.055000019073486,13.546000003814697,13.651399993896485,14.430999994277954,15.121900000572204,57.290333535301784,0.17643539123218943,0.09364225391076711,0.08279313732142232,14.644879533084842,13.546000003814697,12.447120474544553,82.65106581932812,86.9395761509544,ARCC
2016-03-14,13.9399995803833,14.010000228881836,13.829999923706055,13.9399995803833,6.201043128967285,1381000,14.05,14.082999992370606,13.599499988555909,13.642399978637695,14.418399991989135,15.107749996185303,56.032482453507924,0.1666371694872275,0.10824123702605919,0.05839593246116832,14.665210609536391,13.599499988555909,12.533789367575427,78.75241555660294,82.65106581932794,ARCC
2016-03-15,13.880000114440918,13.9399995803833,13.8100004196167,13.880000114440918,6.17435359954834,1346900,13.989999961853027,14.081999969482421,13.64650001525879,13.634999980926514,14.405199995040894,15.093399996757507,54.113265333259776,0.15227521876301076,0.1170480333734495,0.03522718538956125,14.673948809154941,13.64650001525879,12.619051221362637,74.15398921379514,78.51915686324189,ARCC
2016-03-16,13.859999656677246,14.109999656677246,13.859999656677246,14.0600004196167,6.254425048828125,1556500,13.973999977111816,14.080000019073486,13.689000034332276,13.626999988555909,14.395299997329712,15.08090000152588,58.685204022510064,0.15364664674224215,0.12436775604720804,0.029278890695034115,14.711015733072173,13.689000034332276,12.666984335592378,72.36652525077558,75.09097667372437,ARCC
2016-03-17,14.069999694824219,14.399999618530273,14.010000228881836,14.260000228881836,6.343391418457031,1309300,14.023999977111817,14.091000080108643,13.750500059127807,13.620399990081786,14.38380000114441,15.068900003433228,63.086128023170374,0.1689245691546155,0.13327911866868952,0.03564545048592599,14.75436212199689,13.750500059127807,12.746637996258725,75.19928760649874,73.9066006903563,ARCC
2016-03-18,14.279999732971191,14.4399995803833,14.140000343322754,14.279999732971191,6.352287769317627,1928200,14.08400001525879,14.100000095367431,13.827000045776368,13.61519998550415,14.371099996566773,15.056449999809265,63.50477563980822,0.1805647871070004,0.1427362523563517,0.03782853475064871,14.743626445514,13.827000045776368,12.910373646038735,79.47941211660098,75.68174165795824,ARCC
2016-03-21,14.260000228881836,14.430000305175781,14.220000267028809,14.319999694824219,6.370081424713135,882500,14.160000038146972,14.105000019073486,13.901500034332276,13.619999980926513,14.360599994659424,15.045049996376038,64.3750150449213,0.19081777776330355,0.15235255743774206,0.03846522032556149,14.718696978542894,13.901500034332276,13.084303090121658,83.22114512540986,79.29994828283634,ARCC
2016-03-22,14.210000038146973,14.430000305175781,14.199999809265137,14.350000381469727,6.383428573608398,1022400,14.254000091552735,14.122000026702882,13.973000049591064,13.628799991607666,14.353000001907349,15.034450001716614,65.048191107966,0.1990694032490712,0.1616959266000079,0.03737347664906329,14.676508340693445,13.973000049591064,13.269491758488684,84.38822996831159,82.36292907010728,ARCC
2016-03-23,14.359999656677246,14.449999809265137,14.149999618530273,14.180000305175781,6.307803630828857,1140000,14.27800006866455,14.126000022888183,14.036000061035157,13.636000003814697,14.341800003051757,15.023400006294251,58.322836094163364,0.1897044951560769,0.16729764031122168,0.022406854844855217,14.551612262492341,14.036000061035157,13.520387859577973,79.88930205346158,82.4995590490608,ARCC
