Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-06,21.8700008392334,21.989999771118164,21.809999465942383,21.969999313354492,13.534333229064941,62000,21.932000350952148,21.948000144958495,21.91200008392334,21.602800064086914,21.06310001373291,21.309900007247926,60.23551615389601,0.10859898413438529,0.13127835489753398,-0.022679370763148687,22.126345372729542,21.91200008392334,21.697654795117135,47.87712039458728,50.48921723780165,KBWD
2020-01-07,21.969999313354492,22.0,21.93000030517578,21.979999542236328,13.540486335754395,33200,21.956000137329102,21.939000129699707,21.922000026702882,21.623200073242188,21.081800003051757,21.312700004577636,60.74070336972114,0.10465843494480964,0.1259543709069891,-0.021295935962179463,22.129325675141526,21.922000026702882,21.714674378264238,45.31753653436149,48.23389509499009,KBWD
2020-01-08,21.969999313354492,22.049999237060547,21.959999084472656,21.959999084472656,13.528167724609375,68700,21.961999893188477,21.945000076293944,21.930499935150145,21.644400062561036,21.10090000152588,21.315550003051758,59.12289393072619,0.09878294325165982,0.12052008537592325,-0.021737142124263434,22.12924339626172,21.930499935150145,21.73175647403857,45.71419229323006,46.30294974072609,KBWD
2020-01-09,21.969999313354492,22.049999237060547,21.940000534057617,22.030000686645508,13.571290969848633,40600,21.977999877929687,21.955000114440917,21.94650001525879,21.66460006713867,21.11730001449585,21.317600002288817,62.85224172386806,0.09863807963974125,0.11614368422868684,-0.017505604588945595,22.121802348273306,21.94650001525879,21.77119768224427,51.428602568923374,47.486777132171454,KBWD
2020-01-10,22.030000686645508,22.079999923706055,22.0,22.040000915527344,13.577448844909668,54500,21.995999908447267,21.96100025177002,21.963500022888184,21.68300006866455,21.133400020599364,21.319500007629394,63.366425868563184,0.09819824088434359,0.1125545955598182,-0.014356354675474609,22.101959454903476,21.963500022888184,21.82504059087289,57.1430128446167,51.42860256892319,KBWD
2020-01-13,22.040000915527344,22.18000030517578,22.040000915527344,22.18000030517578,13.663698196411133,58100,22.038000106811523,21.985000228881837,21.97750005722046,21.70820007324219,21.15220003128052,21.321650009155274,69.69132864259849,0.10790261207774421,0.1116241988634034,-0.0037215867856591894,22.141679911782276,21.97750005722046,21.813320202658645,76.19068379282226,61.58743306878725,KBWD
2020-01-14,22.200000762939453,22.280000686645508,22.200000762939453,22.239999771118164,13.70065689086914,56800,22.09000015258789,22.023000144958495,21.994500064849852,21.732200050354002,21.172300033569336,21.324350004196166,71.92824646418508,0.11906237468817693,0.1131118340283581,0.005950540659818829,22.190405603226484,21.994500064849852,21.79859452647322,85.73460575728573,73.02276746490804,KBWD
2020-01-15,22.239999771118164,22.34000015258789,22.219999313354492,22.270000457763672,13.71914005279541,90800,22.152000427246094,22.057000160217285,22.017000102996825,21.753200073242187,21.19190004348755,21.325900011062622,73.00123604872861,0.1288421594323097,0.11625789910914842,0.012584260323161275,22.230176064520595,22.017000102996825,21.803824141473054,92.76057217842204,84.89528724284315,KBWD
2020-01-16,22.389999389648438,22.469999313354492,22.3799991607666,22.459999084472656,13.836181640625,57900,22.238000106811523,22.107999992370605,22.039500045776368,21.775000038146974,21.2171000289917,21.328700008392335,78.58419381343013,0.15019268283618104,0.12304485585455495,0.027147826981626086,22.327004516595153,22.039500045776368,21.751995574957583,92.25550999691562,90.25022931087427,KBWD
2020-01-17,22.489999771118164,22.530000686645508,22.459999084472656,22.489999771118164,13.85466480255127,100000,22.327999877929688,22.161999893188476,22.060500049591063,21.796600036621093,21.242000026702883,21.331500005722045,79.31165791274609,0.16760192053074974,0.1319562687897939,0.035645651740955825,22.408779786137135,22.060500049591063,21.71222031304499,93.24055589470686,92.75221269001464,KBWD
2020-01-21,22.299999237060547,22.360000610351562,22.260000228881836,22.299999237060547,13.837912559509277,68100,22.35199966430664,22.19499988555908,22.07150001525879,21.812200012207033,21.26790002822876,21.33284999847412,64.39315754346316,0.16417490551727454,0.13839999613529003,0.025774909381984512,22.435107909908318,22.07150001525879,21.70789212060926,86.99484951546587,90.83030513569594,KBWD
2020-01-22,22.360000610351562,22.420000076293945,22.350000381469727,22.3799991607666,13.887557983398438,48000,22.379999542236327,22.23499984741211,22.08699998855591,21.827799987792968,21.2946000289917,21.334149990081787,67.19145896842059,0.166000743446034,0.14392014559743882,0.022080597848595174,22.474664274666374,22.08699998855591,21.699335702445445,80.55540838384269,86.93027126467162,KBWD
2020-01-23,22.34000015258789,22.420000076293945,22.280000686645508,22.40999984741211,13.906170845031738,40800,22.407999420166014,22.279999923706054,22.1125,21.84219997406006,21.321000022888185,21.335549993515016,68.20072251746726,0.16793271405201438,0.14872265928835393,0.019210054763660445,22.51443849091323,22.1125,21.710561509086773,76.8517144915865,81.46732413029817,KBWD
2020-01-24,22.420000076293945,22.440000534057617,22.1200008392334,22.190000534057617,13.769652366638184,65700,22.35399971008301,22.295999908447264,22.125500011444093,21.85259998321533,21.345000019073485,21.33664999961853,54.870648097780084,0.14998280033836764,0.14897468749835668,0.0010081128400109551,22.519731654163113,22.125500011444093,21.731268368725072,71.7591905791266,76.38877115151841,KBWD
2020-01-27,21.959999084472656,22.100000381469727,21.940000534057617,22.0,13.651754379272461,70200,22.255999755859374,22.29199981689453,22.126500034332274,21.85879997253418,21.368400020599367,21.33625,46.430252149385744,0.11905353416680242,0.14299045683204584,-0.023936922665243415,22.519349319942783,22.126500034332274,21.733650748721765,49.25923002112507,65.9567116972792,KBWD
2020-01-28,22.09000015258789,22.209999084472656,22.020000457763672,22.170000076293945,13.757245063781738,49800,22.229999923706053,22.290999794006346,22.138000011444092,21.87099998474121,21.3921000289917,21.33664999961853,53.345326624435515,0.10702572733598359,0.13579751093283338,-0.028771783596849787,22.52169728967247,22.138000011444092,21.754302733215713,34.47580273718405,51.831407779145046,KBWD
2020-01-29,22.229999542236328,22.229999542236328,22.1200008392334,22.149999618530273,13.744832992553711,37000,22.18400001525879,22.281999778747558,22.152499961853028,21.884799995422362,21.412500019073487,21.336399993896485,52.48689901484105,0.09478708743512598,0.1275954262332919,-0.032808338798165915,22.51437655930694,22.152499961853028,21.790623364399117,28.747542508247985,37.49419175551884,KBWD
2020-01-30,22.110000610351562,22.18000030517578,22.010000228881836,22.18000030517578,13.763450622558594,43100,22.138000106811525,22.27299976348877,22.164999961853027,21.89900001525879,21.432900028228758,21.336549997329712,53.69069125536073,0.08651143188982147,0.11937862736459781,-0.032867195474776345,22.512245848966238,22.164999961853027,21.817754074739817,38.417978642011256,33.88044129581424,KBWD
2020-01-31,22.15999984741211,22.15999984741211,21.950000762939453,22.010000228881836,13.65795612335205,104300,22.102000045776368,22.227999877929687,22.167999935150146,21.91180000305176,21.448500022888183,21.335,46.5011029476199,0.06548051126660326,0.1085990041449989,-0.04311849287839564,22.508739952018903,22.167999935150146,21.82725991828139,29.378441578034273,32.18132090943097,KBWD
2020-02-03,22.040000915527344,22.190000534057617,22.010000228881836,22.040000915527344,13.676572799682617,45400,22.110000228881837,22.182999992370604,22.17249994277954,21.925000038146973,21.461400032043457,21.333600006103516,47.82881080389301,0.05065029476980598,0.09700926226996032,-0.046358967500154336,22.503852897811893,22.17249994277954,21.84114698774719,23.16382719641378,30.320082472152905,KBWD
2020-02-04,22.219999313354492,22.25,22.15999984741211,22.18000030517578,13.763450622558594,53500,22.112000274658204,22.17100009918213,22.182999992370604,21.94240005493164,21.47290002822876,21.333150005340578,53.614079170075,0.04962201042352987,0.08753181190067423,-0.03790980147714436,22.501062449676155,22.182999992370604,21.864937535065053,23.16382719641378,25.235365323620414,KBWD
2020-02-05,22.290000915527344,22.510000228881836,22.290000915527344,22.489999771118164,13.955814361572266,60400,22.18000030517578,22.182000160217285,22.2085000038147,21.967000045776366,21.48790002822876,21.335300006866454,63.31478489340503,0.07298018366987336,0.08462148625451406,-0.011641302584640703,22.53890984127639,22.2085000038147,21.878090166353008,50.28243838834472,32.203364260390565,KBWD
2020-02-06,22.530000686645508,22.649999618530273,22.530000686645508,22.559999465942383,13.999251365661621,123600,22.256000137329103,22.197000122070314,22.238500022888182,21.99180004119873,21.502700023651123,21.337000007629396,65.0901396328859,0.09603308498937224,0.0869038060014857,0.009129278987886541,22.581910111712876,22.238500022888182,21.89508993406349,73.74066939181743,49.06231165885845,KBWD
2020-02-07,22.530000686645508,22.530000686645508,22.40999984741211,22.43000030517578,13.918581008911133,48600,22.34000015258789,22.221000099182127,22.258500003814696,22.0096000289917,21.516800022125246,21.337400007247926,59.34612513609463,0.10262977735814616,0.09004900027281779,0.01258077708532837,22.597573106756972,22.258500003814696,21.91942690087242,83.18607754991292,69.06972844335816,KBWD
2020-02-10,22.420000076293945,22.489999771118164,22.420000076293945,22.469999313354492,13.943400382995605,31300,22.42599983215332,22.268000030517577,22.279999923706054,22.028600006103517,21.531900024414064,21.33885000228882,60.50111589094885,0.10981936003900827,0.09400307222605589,0.015816287812952384,22.615439343256387,22.279999923706054,21.94456050415572,76.99528624593908,77.97401106255627,KBWD
2020-02-11,22.510000228881836,22.600000381469727,22.5,22.530000686645508,13.980632781982422,63400,22.495999908447267,22.304000091552734,22.29749994277954,22.047200012207032,21.547200031280518,21.339750003814697,62.23439941488012,0.11898715562086082,0.09899988890501688,0.019987266715843943,22.646490906946728,22.29749994277954,21.948508978612356,75.586891035629,78.58941827716012,KBWD
2020-02-12,22.600000381469727,22.65999984741211,22.549999237060547,22.56999969482422,14.005459785461426,54300,22.511999893188477,22.346000099182127,22.313999938964844,22.066000022888183,21.56300003051758,21.3410000038147,63.38780812713408,0.12800472653690065,0.10480085643139363,0.02320387010550702,22.681281387718574,22.313999938964844,21.946718490211115,81.748832910327,78.11033673063149,KBWD
2020-02-13,22.6299991607666,22.639999389648438,22.540000915527344,22.6299991607666,14.042689323425293,70400,22.52599983215332,22.39099998474121,22.33199987411499,22.086399993896485,21.57890001296997,21.342749996185304,65.10920323516291,0.13839731383647447,0.1115201479124098,0.026877165924064667,22.72338661725227,22.33199987411499,21.940613130977713,88.81064035757403,82.04878810117646,KBWD
2020-02-14,22.6200008392334,22.6200008392334,22.559999465942383,22.610000610351562,14.030279159545898,91900,22.561999893188478,22.451000022888184,22.339499950408936,22.107600021362305,21.59530002593994,21.344650001525878,64.02860393184093,0.14336715098865582,0.11788954852765901,0.025477602460996812,22.74587256319843,22.339499950408936,21.933127337619442,92.09701524429708,87.55216283739917,KBWD
2020-02-18,22.610000610351562,22.690000534057617,22.579999923706055,22.68000030517578,14.073715209960938,71700,22.604000091552734,22.51499996185303,22.348999977111816,22.129200019836425,21.61450002670288,21.347650003433227,66.14651627800069,0.15121110559826434,0.12455385994178007,0.026657245656484266,22.777293985368416,22.348999977111816,21.920705968855216,95.81323204910093,92.24029588365714,KBWD
2020-02-19,22.68000030517578,22.799999237060547,22.68000030517578,22.780000686645508,14.135771751403809,56500,22.654000091552735,22.575,22.373000049591063,22.15300003051758,21.63290002822876,21.350400009155273,68.95832651990835,0.1636106890068163,0.13236522575478732,0.031245463252028982,22.839694651457414,22.373000049591063,21.906305447724712,96.41789576482925,94.77604768607556,KBWD
2020-02-20,22.799999237060547,22.950000762939453,22.780000686645508,22.940000534057617,14.235057830810547,57700,22.728000259399415,22.620000076293945,22.401000118255617,22.17620002746582,21.652800025939943,21.35420001029968,72.84466326964957,0.1842244736474541,0.14273707533332067,0.04148739831413342,22.92916292307588,22.401000118255617,21.872837313435355,98.43193985061795,96.88768922151583,KBWD
2020-02-21,22.920000076293945,22.920000076293945,22.68000030517578,22.700000762939453,14.086125373840332,137900,22.742000579833984,22.63400020599365,22.415500164031982,22.194400024414062,21.671400032043458,21.35755001068115,60.59068495396196,0.1791301696311507,0.15001569419288668,0.02911447543826401,22.95953970410682,22.415500164031982,21.871460623957145,90.01715756019412,94.95566439188023,KBWD
2020-02-24,22.229999542236328,22.229999542236328,21.989999771118164,22.010000228881836,13.75734806060791,155800,22.62200050354004,22.592000198364257,22.406500148773194,22.200400047302246,21.68270004272461,21.35795001029968,39.84032852181575,0.11805475870060533,0.14362350709443042,-0.025568748393825086,22.97074392846746,22.406500148773194,21.842256369078928,58.16254213528188,82.20387984869777,KBWD
2020-02-25,22.15999984741211,22.15999984741211,21.139999389648438,21.270000457763672,13.294811248779297,216000,22.340000534057616,22.472000312805175,22.370000171661378,22.191800041198732,21.69020004272461,21.35525001525879,28.548396391768083,0.009826979122223634,0.11686420149998906,-0.10703722237776543,23.103703030419258,22.370000171661378,21.636297312903498,27.55667443282259,58.57879137609931,KBWD
2020-02-26,21.270000457763672,21.579999923706055,21.209999084472656,21.25,13.282313346862793,140200,22.034000396728516,22.344000244140624,22.32400016784668,22.178800048828126,21.699900035858153,21.35230001449585,28.314807601823695,-0.07667433175505778,0.0781564948489797,-0.15483082660403746,23.203054178030662,22.32400016784668,21.4449461576627,5.11437668179203,30.277864416631946,KBWD
2020-02-27,20.8700008392334,21.010000228881836,20.18000030517578,20.399999618530273,12.751018524169922,241000,21.526000213623046,22.12700023651123,22.23650016784668,22.148800048828125,21.701000022888184,21.347150011062624,20.60030671323286,-0.21137853074475643,0.020249489730232474,-0.2316280204749889,23.451576847461013,22.23650016784668,21.021423488232344,7.067321115584728,13.246124076732896,KBWD
