Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-27,32.34000015258789,32.43000030517578,32.130001068115234,32.13999938964844,31.081401824951172,273400,32.50199966430664,32.47599983215332,32.852000045776364,32.403400077819825,32.07800012588501,30.53710005760193,40.69762267501588,-0.0646811957827893,0.018771495692217532,-0.08345269147500683,33.744448438772,32.852000045776364,31.959551652780732,31.141097576597915,34.751838713686666,PDP
2013-08-28,32.09000015258789,32.310001373291016,32.040000915527344,32.220001220703125,31.158769607543945,117300,32.49000015258789,32.4060001373291,32.820000076293944,32.40440013885498,32.0935001373291,30.563100061416627,42.38149578017041,-0.08923884269299265,-0.0028305719848245037,-0.08640827070816814,33.75393789175309,32.820000076293944,31.886062260834798,21.179202250232184,31.73704946281761,PDP
2013-08-29,32.119998931884766,32.470001220703125,32.119998931884766,32.33000183105469,31.265151977539062,169700,32.42600021362305,32.39600028991699,32.75850009918213,32.417400169372556,32.10980014801025,30.589200067520142,44.70633274632807,-0.09868722001404961,-0.022001901590669528,-0.07668531842338008,33.65046990055483,32.75850009918213,31.866530297809426,13.420677003619646,21.91365894348319,PDP
2013-08-30,32.400001525878906,32.400001525878906,32.08000183105469,32.13999938964844,31.081401824951172,100100,32.30400009155274,32.37900009155273,32.68800010681152,32.44480014801025,32.12020013809204,30.614300060272218,41.585160913640465,-0.12012204406706672,-0.04162593008594897,-0.07849611398111775,33.54060997031916,32.68800010681152,31.83539024330388,16.00688862507447,16.868922626308706,PDP
2013-09-03,32.40999984741211,32.599998474121094,32.13999938964844,32.310001373291016,31.24581527709961,231200,32.22800064086914,32.39700012207031,32.62850017547608,32.47820018768311,32.130500144958496,30.64265007019043,45.26709987263119,-0.12198538565202455,-0.057697821199164084,-0.06428756445286046,33.40919887230832,32.62850017547608,31.847801478643827,19.388723890045753,16.272096506246566,PDP
2013-09-04,32.27000045776367,32.599998474121094,32.22999954223633,32.54999923706055,31.477901458740234,169900,32.310000610351565,32.4060001373291,32.59500007629394,32.52300018310547,32.14340013504028,30.672800064086914,50.053374578599595,-0.10290999308138993,-0.06674025557560925,-0.036169737505780675,33.327297291105864,32.59500007629394,31.86270286148202,31.293388108261613,22.229666874460552,PDP
2013-09-05,32.52000045776367,32.68000030517578,32.52000045776367,32.59000015258789,31.516586303710938,69200,32.38400039672852,32.4370002746582,32.575,32.561800193786624,32.165000133514404,30.701400060653686,50.825234860207566,-0.083601165263687,-0.0701124375132248,-0.013488727750462198,33.284548409424055,32.575,31.865451590575955,50.2452309443748,33.642447647560665,PDP
2013-09-06,32.68000030517578,32.79999923706055,32.369998931884766,32.619998931884766,31.54560089111328,234200,32.44199981689453,32.43400001525879,32.54899997711182,32.593800163269044,32.18130012512207,30.727600059509278,51.43142137560167,-0.06512738141400831,-0.0691154262933815,0.0039880448793731815,33.21029798804877,32.54899997711182,31.88770196617487,65.07917766041031,48.872598904348855,PDP
2013-09-09,32.709999084472656,33.09000015258789,32.709999084472656,33.09000015258789,32.000118255615234,227200,32.63199996948242,32.46800003051758,32.54449996948242,32.628600158691405,32.206100120544434,30.7554500579834,59.79391579817545,-0.012418451886929915,-0.05777603141209118,0.045357579525161264,33.18958757141263,32.54449996948242,31.89941236755222,78.17448603775647,64.4996315475138,PDP
2013-09-10,33.209999084472656,33.36000061035156,33.20000076293945,33.36000061035156,32.261226654052734,242600,32.84199981689453,32.535000228881835,32.55550003051758,32.67120018005371,32.235300121307375,30.784350061416625,63.664381330570855,0.05055773684491527,-0.03610927776068989,0.08666701460560516,33.246686225374845,32.55550003051758,31.864313835660315,89.68245678569433,77.6453734946203,PDP
2013-09-11,33.33000183105469,33.47999954223633,33.25,33.47999954223633,32.37726974487305,178300,33.02799987792969,32.669000244140626,32.57250003814697,32.71080017089844,32.26130012512207,30.81240005493164,65.26481826446002,0.10889446347354692,-0.007108529513842523,0.11600299298738945,33.3335482128336,32.57250003814697,31.81145186346034,100.00000000000004,89.28564760781688,PDP
2013-09-12,33.47999954223633,33.529998779296875,33.31999969482422,33.349998474121094,32.25154495239258,120000,33.17999954223633,32.78199996948242,32.594000053405765,32.74940013885498,32.28480010986328,30.839950046539307,62.07492303298792,0.14298845795148196,0.022910867979222375,0.12007758997225959,33.41503299730893,32.594000053405765,31.772967109502602,95.97314176186359,95.21853284918592,PDP
2013-09-13,33.40999984741211,33.5,33.33000183105469,33.4900016784668,32.3869514465332,198900,33.354000091552734,32.897999954223636,32.64700012207031,32.790800170898436,32.30710012435913,30.86910005569458,64.10940428343632,0.17923912567599842,0.05417651951857759,0.12506260615742082,33.55145778542439,32.64700012207031,31.742542458716233,95.07835075124899,97.01716417103746,PDP
2013-09-16,33.810001373291016,33.900001525878906,33.70000076293945,33.7400016784668,32.62870407104492,221400,33.48400039672852,33.05800018310547,32.7185001373291,32.828800201416016,32.33180013656616,30.898650064468384,67.46566627275233,0.22554105479719055,0.08844942657430019,0.13709162822289037,33.72538220847407,32.7185001373291,31.71161806618413,92.21097091417342,94.42082114242858,PDP
2013-09-17,33.77000045776367,33.849998474121094,33.720001220703125,33.849998474121094,32.73508834838867,167500,33.581999969482425,33.21199989318848,32.80450000762939,32.86580017089844,32.35470012664795,30.9279500579834,68.84609012634685,0.26802189971872536,0.12436392120318523,0.14365797851554013,33.88663634874654,32.80450000762939,31.722363666512244,95.34171740769489,94.21034635770569,PDP
2013-09-18,33.86000061035156,34.34000015258789,33.709999084472656,34.34000015258789,33.20894241333008,164900,33.75400009155273,33.390999984741214,32.89850006103516,32.90640014648437,32.38340013504028,30.95955005645752,74.11500155955211,0.3373386853358724,0.16695887402972268,0.17037981130614974,34.156868442085425,32.89850006103516,31.640131679984894,96.23650841830948,94.59639891339252,PDP
2013-09-19,34.369998931884766,34.470001220703125,34.2599983215332,34.29999923706055,33.170265197753906,101300,33.944000244140625,33.56199989318848,32.99950008392334,32.94500015258789,32.41030012130737,30.99155005455017,73.02917174683556,0.3846114365284805,0.21048938652947424,0.17412204999900627,34.362958255233075,32.99950008392334,31.6360419126136,96.7328697469161,96.10369852430675,PDP
2013-09-20,34.290000915527344,34.310001373291016,33.9900016784668,34.02000045776367,32.932132720947266,98900,34.05,33.702000045776366,33.06800003051758,32.96860015869141,32.43300012588501,31.02250005722046,65.7659752433917,0.39492937103429426,0.24737738343043825,0.14755198760385602,34.49070996875622,33.06800003051758,31.645290092278945,91.19120739565182,94.72019518695906,PDP
2013-09-23,33.95000076293945,33.95000076293945,33.68000030517578,33.779998779296875,32.69980239868164,77200,34.05799942016601,33.770999908447266,33.11949996948242,32.985800170898436,32.45670011520386,31.052400054931642,60.23591625278802,0.3793671702020802,0.2737753407847666,0.1055918294173136,34.566793385926275,33.11949996948242,31.67220655303856,80.92332161623085,89.61579958626618,PDP
2013-09-24,33.79999923706055,34.0,33.68000030517578,33.79999923706055,32.71916198730469,105300,34.04799957275391,33.81499977111817,33.175,33.002000122070314,32.47830011367798,31.081700048446656,60.533743735719135,0.3644467682297545,0.2919096262737642,0.07253714195599031,34.63721024127118,33.175,31.712789758728817,72.65939959455433,81.59130953547891,PDP
2013-09-25,33.83000183105469,33.93000030517578,33.720001220703125,33.77000045776367,32.69012451171875,109100,33.933999633789064,33.8439998626709,33.25650005340576,33.02320014953613,32.49610012054443,31.110700054168703,59.81014635370371,0.3462106900655968,0.3027698390321307,0.043440851033466066,34.65937196884194,33.25650005340576,31.853628137969583,67.98606257932249,73.85626126336915,PDP
2013-09-26,33.81999969482422,34.060001373291016,33.81999969482422,34.0,32.91277313232422,172000,33.873999786376956,33.90900001525879,33.345499992370605,33.04680015563965,32.515000114440916,31.140600051879883,63.42046629549022,0.34632528529981244,0.3114809282856671,0.034844357014145344,34.69903540847704,33.345499992370605,31.991964576264174,69.35242089223401,69.9992943553702,PDP
2013-09-27,33.88999938964844,33.970001220703125,33.79999923706055,33.959999084472656,32.874046325683594,144200,33.86199951171875,33.955999755859374,33.4269998550415,33.06660011291504,32.532000122070315,31.16980004310608,62.37106862995634,0.33927738476832303,0.3170402195821983,0.02223716518612473,34.72112648559425,33.4269998550415,32.132873224488755,66.60148340654196,67.97998895936608,PDP
2013-09-30,33.689998626708984,33.93000030517578,33.59000015258789,33.849998474121094,32.767555236816406,164900,33.875999450683594,33.9669994354248,33.51249980926514,33.08280006408691,32.54660011291504,31.198700037002563,59.457487837165246,0.32111413897037977,0.3178550034598346,0.003259135510545186,34.67440957081276,33.51249980926514,32.35059004771751,60.7726457137575,65.57551667084441,PDP
2013-10-01,33.849998474121094,34.27000045776367,33.849998474121094,34.209999084472656,33.11604690551758,280200,33.95799942016602,34.002999496459964,33.60749969482422,33.105800018310546,32.56690010070801,31.230250034332276,65.18881854775074,0.33194225275821054,0.3206724533195098,0.011269799438700767,34.666761197492114,33.60749969482422,32.548238192156326,62.13788937601263,63.17067283210395,PDP
2013-10-02,34.09000015258789,34.189998626708984,33.93000030517578,34.18000030517578,33.08700942993164,159600,34.039999389648436,33.98699951171875,33.68899974822998,33.130400009155274,32.58510009765625,31.262300033569336,64.3721833731199,0.33424993498130817,0.32338794965186946,0.010861985329438717,34.65717113922925,33.68899974822998,32.720828357230715,67.0442039183768,63.3182463360489,PDP
2013-10-03,34.060001373291016,34.150001525878906,33.599998474121094,33.810001373291016,32.72885513305664,108700,34.00199966430664,33.9379997253418,33.749999809265134,33.15120002746582,32.59990009307862,31.29095004081726,55.189075935782704,0.30273324774100274,0.31925700926969613,-0.016523761528693393,34.57694604027103,33.749999809265134,32.923053578259236,58.98418884625565,62.722094046881615,PDP
2013-10-04,33.81999969482422,34.209999084472656,33.81999969482422,34.15999984741211,33.067657470703125,64100,34.04199981689453,33.95199966430664,33.82699985504151,33.176000061035154,32.61360008239746,31.320200042724608,60.874943813937485,0.3025108411693296,0.3159077756496228,-0.013396934480293221,34.48909021930793,33.82699985504151,33.16490949077508,54.7780106421032,60.26880113557848,PDP
2013-10-07,33.869998931884766,33.959999084472656,33.70000076293945,33.720001220703125,32.6417236328125,96000,34.01600036621094,33.94599990844726,33.858499908447264,33.19260009765625,32.6213000869751,31.347900047302247,51.95065275107053,0.26378956846352253,0.3054841342124027,-0.0416945657488802,34.43125698283829,33.858499908447264,33.28574283405624,34.84851768846968,49.53690572560944,PDP
2013-10-08,33.68000030517578,33.720001220703125,32.970001220703125,32.970001220703125,31.91570472717285,267600,33.768000793457034,33.863000106811526,33.83899993896485,33.19720008850098,32.62450008392334,31.371300048828125,40.93471347097275,0.17061718023574457,0.2785107434170711,-0.10789356318132654,34.498329404867796,33.83899993896485,33.1796704730619,26.515148231153052,38.7138921872419,PDP
2013-10-09,32.83000183105469,32.880001068115234,32.33000183105469,32.63999938964844,31.596261978149414,274800,33.460000610351564,33.75,33.79699993133545,33.19340003967285,32.621000061035154,31.394950046539307,37.19721738085228,0.06934958264852042,0.23667851126336098,-0.16732892861484056,34.627303218410404,33.79699993133545,32.966696644260495,10.143092230524,23.835586050048835,PDP
2013-10-10,33.06999969482422,33.439998626708984,33.06999969482422,33.41999816894531,32.35132598876953,776900,33.38199996948242,33.69199981689453,33.80049991607666,33.20459999084473,32.626100044250485,31.422600040435793,49.040595459811826,0.051440688498182396,0.19963094671032527,-0.14819025821214288,34.62379728287278,33.80049991607666,32.97720254928054,23.94728799577386,20.20184281915023,PDP
2013-10-11,33.43000030517578,33.689998626708984,33.43000030517578,33.650001525878906,32.57395935058594,147600,33.28000030517578,33.66100006103515,33.80849990844727,33.20639999389648,32.63290004730224,31.452500047683717,51.919896260936284,0.05517113108736993,0.1707389835857342,-0.11556785249836427,34.622631763025694,33.80849990844727,32.99436805386884,46.62771117840032,26.906030468232654,PDP
2013-10-14,33.4900016784668,33.83000183105469,33.400001525878906,33.779998779296875,32.69980239868164,138500,33.29199981689453,33.65400009155273,33.81049976348877,33.210999984741214,32.64610004425049,31.483150043487548,53.51845263316907,0.06783526294886144,0.15015823945835965,-0.08232297650949821,34.62414510411919,33.81049976348877,32.996854422858355,66.32295040169053,45.6326498586215,PDP
2013-10-15,33.7599983215332,33.84000015258789,33.47999954223633,33.54999923706055,32.47715759277344,167300,33.407999420166014,33.58800010681152,33.79549980163574,33.21199996948242,32.65870002746582,31.513750038146974,50.33008976023572,0.05863671032064133,0.131853933630816,-0.07321722331017466,34.61670551285122,33.79549980163574,32.974294090420265,68.55664731132475,60.502436297138466,PDP
2013-10-16,33.709999084472656,34.20000076293945,33.709999084472656,34.20000076293945,33.10637664794922,950900,33.71999969482422,33.59000015258789,33.78849983215332,33.231599960327145,32.678300018310544,31.5451500415802,57.9537502685974,0.10261361604875674,0.12600587011440414,-0.023392254065647405,34.59324258666784,33.78849983215332,32.9837570776388,78.00681271330696,70.962136808774,PDP
2013-10-17,34.13999938964844,34.47999954223633,34.06999969482422,34.47999954223633,33.37742233276367,543500,33.93199996948242,33.65699996948242,33.79749984741211,33.26139991760254,32.69830001831055,31.574700040817262,60.74855979415632,0.15823515573920588,0.1324517272393645,0.025783428499841388,34.62852026918854,33.79749984741211,32.96647942563568,86.42609149905257,77.66318384122802,PDP
2013-10-18,34.63999938964844,34.720001220703125,34.439998626708984,34.68000030517578,33.57102584838867,307600,34.1379997253418,33.70900001525879,33.83049983978272,33.29219993591309,32.72370002746582,31.60555004119873,62.65790237132385,0.215964512303934,0.1491542842522784,0.0668102280516556,34.74269447399885,33.83049983978272,32.91830520556658,98.23936228415306,87.55742216550412,PDP
