Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-03-22,20.239999771118164,20.479999542236328,19.920000076293945,20.040000915527344,7.036972999572754,529575,19.160000228881835,18.5,17.847999858856202,18.486399993896484,20.417600021362304,23.911399946212768,61.3280004959204,0.19821250200218188,-0.12085861089230732,0.3190711128944892,20.020202832968792,17.847999858856202,15.675796884743612,87.28728999679804,87.19870259600265,NYMT
2016-03-23,19.079999923706055,19.479999542236328,18.31999969482422,18.31999969482422,6.75667142868042,349525,19.23200035095215,18.539999961853027,17.951999855041503,18.435999984741212,20.366400012969972,23.849399948120116,48.91102804642144,0.15354996092945328,-0.06597689652795519,0.21952685745740846,20.00203050762088,17.951999855041503,15.901969202462126,71.45395509692933,83.26815849331433,NYMT
2016-03-24,18.040000915527344,18.200000762939453,17.639999389648438,18.0,6.638651371002197,206775,19.03200035095215,18.584000015258788,18.01999988555908,18.384799995422362,20.315200004577637,23.786199951171874,47.004252578483175,0.09128104328331332,-0.03452530856570148,0.1258063518490148,19.979673689654653,18.01999988555908,16.060326081463508,47.45210895191303,68.73111801521355,NYMT
2016-03-28,18.0,18.399999618530273,17.799999237060547,18.280000686645508,6.741922378540039,174475,18.952000427246094,18.62400016784668,18.13799991607666,18.360800018310545,20.270800018310545,23.7235999584198,48.88209867386255,0.06379085154614117,-0.01486207654333295,0.07865292808947412,19.84567249393822,18.13799991607666,16.430327338215097,28.749992797769576,49.218685615537396,NYMT
2016-03-29,18.280000686645508,18.959999084472656,18.239999771118164,18.799999237060547,6.933703899383545,251275,18.688000106811522,18.69600009918213,18.241999912261964,18.347200012207033,20.22640001296997,23.661999950408937,52.26495846950311,0.08300735661085312,0.0047118100875042646,0.07829554652334886,19.84149518099095,18.241999912261964,16.642504643532977,33.74998981753627,36.65069718907304,NYMT
2016-03-30,18.799999237060547,19.239999771118164,18.760000228881836,18.84000015258789,6.948455333709717,162000,18.447999954223633,18.804000091552734,18.34199991226196,18.352800025939942,20.17880001068115,23.601199951171875,52.52522980248398,0.10030802641460923,0.02383105335292526,0.07647697306168397,19.824155540712464,18.34199991226196,16.85984428381146,42.49999453623901,34.999992383848365,NYMT
2016-03-31,18.760000228881836,19.15999984741211,18.600000381469727,18.959999084472656,6.9927144050598145,194350,18.57599983215332,18.904000091552735,18.43799982070923,18.387999992370606,20.14239999771118,23.540599946975707,53.34701925104011,0.12229213519850646,0.0435232697220415,0.07876886547646496,19.815412502199603,18.43799982070923,17.060587139218857,48.96643566576078,41.738806673178765,NYMT
2016-04-01,18.8799991607666,18.8799991607666,18.600000381469727,18.84000015258789,6.948455333709717,107725,18.743999862670897,18.888000106811525,18.489999866485597,18.42,20.106000003814696,23.47839994430542,52.3707465670623,0.1285499451187455,0.06052860480138231,0.0680213403173632,19.84549297989727,18.489999866485597,17.134506753073925,47.48496515472649,46.317131785575505,NYMT
2016-04-04,18.719999313354492,18.8799991607666,18.600000381469727,18.600000381469727,6.859941482543945,123825,18.80799980163574,18.880000114440918,18.511999893188477,18.444799995422365,20.06840000152588,23.414799947738647,50.384751211299076,0.11284255012239797,0.07099139386558544,0.04185115625681253,19.859614673438543,18.511999893188477,17.16438511293841,42.809042353139574,46.42014772454237,NYMT
2016-04-05,18.520000457763672,18.799999237060547,18.520000457763672,18.68000030517578,6.88944673538208,95175,18.78400001525879,18.736000061035156,18.513999938964844,18.451199989318848,20.036000003814696,23.350799951553345,51.05109124506492,0.10563199182976035,0.07791951345842042,0.02771247837133993,19.86248710934614,18.513999938964844,17.165512768583547,38.132513691401776,42.808840399756036,NYMT
2016-04-06,18.760000228881836,18.84000015258789,18.600000381469727,18.719999313354492,6.904198169708252,78575,18.75999984741211,18.603999900817872,18.551999950408934,18.471199989318848,19.998799991607665,23.283599948883058,51.40252122285197,0.10196971471069816,0.08272955370887597,0.019240161001822187,19.87855390871527,18.551999950408934,17.2254459921026,36.45671506800681,39.13275703751614,NYMT
2016-04-07,18.559999465942383,18.8799991607666,18.520000457763672,18.600000381469727,6.859941482543945,116975,18.688000106811522,18.631999969482422,18.585999965667725,18.469599990844728,19.96079999923706,23.216799955368042,50.237230415100186,0.08836579687777046,0.08385680234265487,0.004508994535115593,19.88048729285477,18.585999965667725,17.29151263848068,36.15025429075072,36.91316101671986,NYMT
2016-04-08,18.68000030517578,18.959999084472656,18.520000457763672,18.559999465942383,6.845188617706299,133650,18.631999969482422,18.68799991607666,18.635999965667725,18.47439998626709,19.925599994659425,23.14899995803833,49.8316912886694,0.07350948284263481,0.08178733844265086,-0.008277855600016051,19.8423569776495,18.635999965667725,17.42964295368595,34.74179381204206,35.78292105693328,NYMT
2016-04-11,18.559999465942383,19.15999984741211,18.479999542236328,19.040000915527344,7.022219181060791,170650,18.720000076293946,18.763999938964844,18.694000053405762,18.484799995422364,19.895200004577635,23.084599962234496,54.57082758267163,0.09932291958721251,0.08529445467156319,0.014028464915649325,19.86026636507835,18.694000053405762,17.527733741733176,38.497680959691884,36.46324302082831,NYMT
2016-04-12,19.079999923706055,19.479999542236328,18.959999084472656,19.399999618530273,7.154991626739502,133950,18.863999938964845,18.823999977111818,18.760000038146973,18.485599975585938,19.865599994659423,23.02739995956421,57.791266941183686,0.14713308229516642,0.09766218019628384,0.04947090209888258,19.929205308035833,18.760000038146973,17.590794768258114,59.11412376351897,44.11786617841772,NYMT
2016-04-13,19.600000381469727,19.719999313354492,19.239999771118164,19.68000030517578,7.2582597732543945,145100,19.0560001373291,18.907999992370605,18.85600004196167,18.49759998321533,19.84,22.972199964523316,60.157048523683656,0.20525069380964212,0.1191798829189555,0.08607081089068662,19.995937380049483,18.85600004196167,17.71606270387386,81.00832494585289,59.540043223021335,NYMT
2016-04-14,19.84000015258789,19.959999084472656,19.479999542236328,19.639999389648438,7.24350643157959,80800,19.263999938964844,18.976000022888183,18.94000005722046,18.513599967956544,19.809599990844728,22.920399961471556,59.64273798844546,0.24525443955458925,0.14439479424608226,0.100859645308507,20.050675787027938,18.94000005722046,17.82932432741298,92.97144912575057,77.69796594504089,NYMT
2016-04-15,19.559999465942383,19.799999237060547,19.31999969482422,19.639999389648438,7.24350643157959,65675,19.479999923706053,19.055999946594238,18.97200002670288,18.521599960327148,19.775999984741212,22.86899995803833,59.64273798844546,0.2738014832059932,0.17027613203806444,0.10352535116792874,20.123861302659986,18.97200002670288,17.820138750745773,88.2191760366744,87.3996500360927,NYMT
2016-04-18,19.479999542236328,19.68000030517578,19.399999618530273,19.68000030517578,7.2582597732543945,93125,19.607999801635742,19.163999938964842,19.02200002670288,18.52639995574951,19.741599979400636,22.81479995727539,60.038965827573655,0.29623811199823535,0.19546852803009862,0.10076958396813673,20.205209437770325,19.02200002670288,17.838790615635435,82.55390504311627,87.91484340184716,NYMT
2016-04-19,19.719999313354492,19.920000076293945,19.600000381469727,19.8799991607666,7.332021713256836,97650,19.703999710083007,19.283999824523924,19.00999994277954,18.539999923706056,19.70879997253418,22.763399953842164,62.04542219061323,0.32639505908204214,0.22165383424048732,0.10474122484155482,20.15259341743671,19.00999994277954,17.867406468122372,85.69037164663725,85.48781757547606,NYMT
2016-04-20,20.0,20.399999618530273,19.920000076293945,20.15999984741211,7.435290336608887,194600,19.799999618530272,19.427999877929686,19.01599988937378,18.56239990234375,19.674399967193605,22.71019995689392,64.71646791822508,0.36863893212419185,0.25105085381722825,0.1175880783069636,20.18120176297808,19.01599988937378,17.85079801576948,87.72525606825452,85.32317758600276,NYMT
2016-04-21,20.280000686645508,20.399999618530273,19.799999237060547,20.040000915527344,7.391031265258789,158900,19.879999923706055,19.571999931335448,19.101999950408935,18.594399909973145,19.641999969482423,22.65479995727539,62.68058332820028,0.3879624058145623,0.27843316421669506,0.10952924159786726,20.30239310700769,19.101999950408935,17.90160679381018,87.78155959744049,87.06572910411082,NYMT
2016-04-22,19.920000076293945,20.239999771118164,19.8799991607666,20.239999771118164,7.4647955894470215,144425,20.0,19.739999961853027,19.213999938964843,18.63199989318848,19.60799997329712,22.60179995536804,64.67517143507042,0.414634980168227,0.30567352740700143,0.10896145276122554,20.4001262732605,19.213999938964843,18.027873604669185,86.80558521990315,87.43746696186612,NYMT
2016-04-25,20.399999618530273,20.399999618530273,20.079999923706055,20.239999771118164,7.4647955894470215,175600,20.111999893188475,19.85999984741211,19.311999893188478,18.679199905395507,19.578399963378907,22.54979995727539,64.67517143507041,0.4308071112981011,0.33070024418522137,0.10010686711287975,20.49713445400721,19.311999893188478,18.126865332369746,88.19447272905495,87.59387251546627,NYMT
2016-04-26,20.280000686645508,20.8799991607666,20.239999771118164,20.799999237060547,7.671331405639648,282300,20.295999908447264,19.999999809265137,19.411999893188476,18.726399879455567,19.555199947357178,22.49899995803833,69.89940851150367,0.48324042372519216,0.36120828009321554,0.12203214363197662,20.736742661557162,19.411999893188476,18.08725712481979,93.33333973531371,89.44446589475734,NYMT
2016-04-27,20.920000076293945,21.0,20.600000381469727,20.799999237060547,7.671331405639648,118325,20.423999786376953,20.111999702453613,19.50999984741211,18.75999984741211,19.537599945068358,22.446999950408937,69.89940851150365,0.5188136408834509,0.3927293522512626,0.12608428863218835,20.937024420887198,19.50999984741211,18.082975273937024,93.46560249688622,91.6644716537517,NYMT
2016-04-28,20.799999237060547,20.8799991607666,20.600000381469727,20.68000030517578,7.627073287963867,127850,20.551999664306642,20.215999794006347,19.595999908447265,18.78559986114502,19.520399951934813,22.394399948120117,67.4214169447962,0.531199424536485,0.4204233667083071,0.11077605782817795,21.085998276800975,19.595999908447265,18.106001540093555,92.0105780879998,92.93650677339998,NYMT
2016-04-29,20.600000381469727,20.84000015258789,20.440000534057617,20.799999237060547,7.671331405639648,129900,20.663999557495117,20.33199977874756,19.6939998626709,18.811199836730957,19.504799938201906,22.344399948120117,68.61945732517395,0.5444223957593088,0.44522317251850746,0.09919922324080138,21.22934833258681,19.6939998626709,18.15865139275499,89.853703460171,91.77662801501909,NYMT
2016-05-02,20.799999237060547,20.959999084472656,20.360000610351562,20.559999465942383,7.582815647125244,154100,20.72799949645996,20.41999969482422,19.79199981689453,18.83279983520508,19.488399925231935,22.293199949264526,63.583287418412894,0.5294327487847532,0.4620650877717566,0.06736766101299663,21.28515186861659,19.79199981689453,18.29884776517247,84.16587335256317,88.67671830024473,NYMT
2016-05-03,20.600000381469727,20.600000381469727,20.0,20.280000686645508,7.479547500610352,211425,20.623999786376952,20.45999984741211,19.87199983596802,18.840799865722655,19.473199939727785,22.240799951553345,58.21520110370799,0.48931921678060775,0.46751591357352684,0.021803303207080904,21.28770581685437,19.87199983596802,18.456293855081668,74.1129747129869,82.71085050857376,NYMT
2016-05-04,19.8799991607666,21.0,19.8799991607666,20.8799991607666,7.700837135314941,244025,20.639999771118163,20.531999778747558,19.979999828338624,18.851999855041505,19.463999938964843,22.191999950408935,65.0286578546376,0.5001780746356772,0.4740483457859569,0.026129728849720313,21.356720176792855,19.979999828338624,18.603279479884392,74.99999096899448,77.75961301151493,NYMT
2016-05-05,20.920000076293945,21.68000030517578,20.8799991607666,21.440000534057617,7.907373428344727,246050,20.79199981689453,20.671999740600587,20.12199983596802,18.955999870300293,19.45999994277954,22.145999956130982,69.95325050814999,0.5476581659853892,0.48877030982584335,0.05888785615954584,21.485870660734513,20.12199983596802,18.758129011201525,79.82456580643604,76.31251049613923,NYMT
2016-05-06,21.31999969482422,22.15999984741211,21.31999969482422,22.079999923706055,8.143413543701172,171975,21.047999954223634,20.855999755859376,20.2979998588562,19.064799880981447,19.466399936676027,22.103399953842164,74.39154871088259,0.6296706314195397,0.5169503741445827,0.11272025727495705,21.71751506904141,20.2979998588562,18.87848464867099,93.06859798263797,82.63105158602292,NYMT
2016-05-09,22.15999984741211,22.8799991607666,21.920000076293945,22.799999237060547,8.408960342407227,237300,21.495999908447267,21.111999702453613,20.48599977493286,19.202399864196778,19.494799938201904,22.0667999458313,78.27878015673868,0.7441855209997073,0.5623974035156076,0.18178811748409962,22.16204734812154,20.48599977493286,18.80995220174418,94.58376652098302,89.1589767700191,NYMT
2016-05-10,22.959999084472656,22.959999084472656,22.399999618530273,22.84000015258789,8.423713684082031,142050,22.00799980163574,21.31599979400635,20.657999801635743,19.324799880981445,19.517999935150147,22.03019994735718,78.4742759362538,0.8286153733795132,0.6156409974883887,0.21297437589112445,22.545639523221123,20.657999801635743,18.770360080050363,96.82672246898596,94.8263623242024,NYMT
2016-05-11,22.84000015258789,23.1200008392334,22.68000030517578,22.84000015258789,8.423713684082031,137100,22.4,21.51999988555908,20.81599979400635,19.444799880981446,19.534799938201903,21.995799951553344,78.4742759362538,0.8853212078835853,0.6695770395674281,0.21574416831615717,22.871299341869474,20.81599979400635,18.760700246143223,94.98772435139661,95.4660711137886,NYMT
2016-05-12,22.84000015258789,22.959999084472656,22.520000457763672,22.760000228881836,8.394207954406738,118475,22.663999938964842,21.727999877929687,20.971999835968017,19.559199867248534,19.542799949645996,21.958199949264525,76.86956574551394,0.9132779651294989,0.7183172246798423,0.1949607404496566,23.118192820540415,20.971999835968017,18.82580685139562,92.14981634859977,94.65475438966085,NYMT
2016-05-13,22.600000381469727,22.68000030517578,22.280000686645508,22.68000030517578,8.364702224731445,198750,22.78400001525879,21.915999984741212,21.123999881744385,19.65679988861084,19.542799949645996,21.919999952316285,75.21323058999039,0.9183919210221987,0.7583321639483136,0.1600597570738851,23.301690482846162,21.123999881744385,18.94630928064261,88.88887580694355,92.00880550231336,NYMT
