Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-24,14.859999656677246,15.300000190734863,14.859999656677246,15.050000190734863,12.783719062805176,14400,15.08799991607666,15.377000045776366,15.672500085830688,16.652799987792967,16.672400007247926,17.61425000667572,35.43114022712037,-0.3947858499824122,-0.3647900688318214,-0.02999578115059076,16.56091173890199,15.672500085830688,14.784088432759388,11.475274063117046,5.259073165706064,BPYPM
2023-04-25,15.029999732971191,15.029999732971191,14.779999732971191,14.9399995803833,12.69028377532959,18200,14.993999862670899,15.286999988555909,15.633500051498412,16.56859998703003,16.660300006866454,17.58960000038147,33.95107778783665,-0.3994113645406312,-0.3717143279735834,-0.027697036567047806,16.576925405861175,15.633500051498412,14.69007469713565,17.29536506590112,10.736496383354654,BPYPM
2023-04-26,14.890000343322754,14.949999809265137,14.529999732971191,14.609999656677246,12.409975051879883,21500,14.869999885559082,15.191999912261963,15.575500011444092,16.471599998474122,16.63890000343323,17.563799996376037,29.91395324781273,-0.4248084269597676,-0.3823331477708202,-0.04247527918894739,16.615874713235232,15.575500011444092,14.535125309652951,16.32058865307194,15.030409260696771,BPYPM
2023-04-27,14.899999618530273,14.899999618530273,14.600000381469727,14.880000114440918,12.63931941986084,13400,14.865999984741212,15.107999897003173,15.487000036239625,16.384600009918213,16.616900005340575,17.539449996948242,36.560743997792464,-0.41832679060660816,-0.3895318763379778,-0.028794914268630345,16.44454098988216,15.487000036239625,14.529459082597088,15.81768526005574,16.477879659676336,BPYPM
2023-04-28,14.880000114440918,15.199999809265137,14.680000305175781,15.020000457763672,12.7582368850708,67400,14.9,15.044999980926514,15.415500020980835,16.305000019073486,16.594100017547607,17.51439999580383,39.75137699182903,-0.3973132100579395,-0.39108814308197015,-0.006225066975969362,16.284165267499457,15.415500020980835,14.546834774462214,21.419520136563644,17.852598016563846,BPYPM
2023-05-01,15.130000114440918,15.130000114440918,14.859999656677246,14.989999771118164,12.732754707336426,11500,14.88799991607666,14.98799991607666,15.35499997138977,16.23260000228882,16.578700008392335,17.49034999847412,39.29529170176071,-0.3787150098726375,-0.3886135164401036,0.009898506567466103,16.163121308941953,15.35499997138977,14.546878633837588,30.3030505122719,22.513418636297164,BPYPM
2023-05-02,15.029999732971191,15.029999732971191,14.5600004196167,14.609999656677246,12.409975051879883,23500,14.82199993133545,14.907999897003174,15.285999965667724,16.155799980163575,16.56369999885559,17.464649996757508,33.97759313632178,-0.3901413292854503,-0.38891907900917294,-0.0012222502762773702,16.101092744252988,15.285999965667724,14.47090718708246,24.164734303891468,25.29576831757574,BPYPM
2023-05-03,14.649999618530273,14.770000457763672,14.3100004196167,14.3100004196167,12.155150413513184,18100,14.76200008392334,14.815999984741211,15.214499998092652,16.09039999008179,16.544500007629395,17.437650003433227,30.471683242879493,-0.4185790818754125,-0.3948510795824208,-0.023728002292991657,16.105128492110996,15.214499998092652,14.323871504074308,12.74280842459949,22.403531080254353,BPYPM
2023-05-04,14.350000381469727,14.430000305175781,14.09000015258789,14.100000381469727,11.976774215698242,20300,14.6060001373291,14.736000061035156,15.135000038146973,16.012800006866456,16.524900016784667,17.408150005340577,28.272524242430592,-0.45284138017413866,-0.4064491397007644,-0.04639224047337426,16.120464420238317,15.135000038146973,14.149535656055631,2.2174423232761558,13.04166168392244,BPYPM
2023-05-05,14.119999885559082,14.489999771118164,14.119999885559082,14.359999656677246,12.19762134552002,16500,14.473999977111816,14.686999988555907,15.065000009536742,15.930200004577637,16.508200006484984,17.379500002861022,34.56878382439083,-0.4537837927258259,-0.4159160703057767,-0.03786772242004921,16.061764827796843,15.065000009536742,14.068235191276644,5.522678550166346,6.827643099347399,BPYPM
2023-05-08,14.4399995803833,14.59000015258789,14.180000305175781,14.279999732971191,12.129668235778809,19100,14.331999969482421,14.609999942779542,14.993499994277954,15.847800006866455,16.49390000343323,17.35090000152588,33.59170140841161,-0.45573258516052917,-0.4238793732767272,-0.03185321188380197,16.000044167999686,14.993499994277954,13.986955820556222,10.357275441817736,6.0324654384201475,BPYPM
2023-05-09,14.149999618530273,14.279999732971191,14.100000381469727,14.1899995803833,12.05321979522705,22400,14.247999954223634,14.53499994277954,14.910999965667724,15.758600006103515,16.47590000152588,17.321799998283385,32.479471901842416,-0.4592453824578566,-0.4309525751129531,-0.028292807344903526,15.896756646696263,14.910999965667724,13.925243284639185,12.724119735621018,9.534691242535102,BPYPM
2023-05-10,14.270000457763672,14.479999542236328,14.170000076293945,14.319999694824219,12.16364574432373,25800,14.249999809265137,14.505999946594239,14.8489999294281,15.675400009155274,16.460599994659425,17.292699999809265,35.786761006541845,-0.4463936289609549,-0.43404078588255346,-0.012352843078401454,15.819544190345567,14.8489999294281,13.878455668510632,13.734759751587381,12.27205164300878,BPYPM
2023-05-11,14.399999618530273,14.510000228881836,14.180000305175781,14.5,12.316539764404297,11200,14.329999732971192,14.467999935150146,14.78799991607666,15.602800025939942,16.451699991226196,17.264950003623962,40.15755042007231,-0.4168784857347081,-0.43060832585298436,0.01372984011827627,15.682261638623418,14.78799991607666,13.893738193529904,20.194924140549787,15.551267875919464,BPYPM
2023-05-12,14.279999732971191,14.710000038146973,14.260000228881836,14.600000381469727,12.401482582092285,23700,14.377999877929687,14.425999927520753,14.735499954223632,15.5396000289917,16.444699993133543,17.237050004005432,42.49920200231387,-0.38102609538909604,-0.4206918797602067,0.03966578437111068,15.539949525067236,14.735499954223632,13.931050383380029,32.946163550231404,22.29194914745626,BPYPM
2023-05-15,14.569999694824219,14.619999885559082,14.270000457763672,14.520000457763672,12.333529472351074,32600,14.426000022888184,14.378999996185303,14.683499956130982,15.471000022888184,16.44130000114441,17.208150010108948,41.11319093438466,-0.3549761983439961,-0.40754874347696457,0.052572545132968496,15.397398349413997,14.683499956130982,13.969601562847966,39.52301427760066,30.888033989460684,BPYPM
2023-05-16,14.609999656677246,14.819999694824219,14.430000305175781,14.739999771118164,12.520400047302246,10900,14.536000061035157,14.392000007629395,14.649999952316284,15.407200012207031,16.44130000114441,17.178250012397765,46.29974279252516,-0.31297161927076544,-0.38863331863572476,0.07566169936495931,15.282645146973042,14.649999952316284,14.017354757659525,47.747767098340425,40.072314975390896,BPYPM
2023-05-17,14.8100004196167,14.90999984741211,14.760000228881836,14.90999984741211,12.664801597595215,40300,14.654000091552735,14.451999950408936,14.633999967575074,15.348199996948242,16.441899995803833,17.145650010108948,49.96690834984236,-0.26293416098457634,-0.36349348710549506,0.10055932612091872,15.221755042843508,14.633999967575074,14.046244892306639,57.05706324924669,48.109281541729324,BPYPM
2023-05-18,14.970000267028809,15.449999809265137,14.829999923706055,14.949999809265137,12.698777198791504,31200,14.744000053405761,14.536999893188476,14.636499977111816,15.303000011444091,16.444499998092653,17.106050004959105,50.817959838097146,-0.21754374330786774,-0.3343035383459696,0.11675979503810185,15.229164338653094,14.636499977111816,14.043835615570538,65.22256545681229,56.67579860146653,BPYPM
2023-05-19,15.819999694824219,16.25,15.399999618530273,15.460000038146973,13.131979942321777,94900,14.91599998474121,14.646999931335449,14.666999959945679,15.290200004577637,16.453099994659425,17.06880000591278,60.129919492573514,-0.13881854033630603,-0.2952065387440369,0.15638799840773088,15.35550851849988,14.666999959945679,13.978491401391478,66.84502639156001,63.04155169920639,BPYPM
2023-05-22,15.5,15.680000305175781,15.359999656677246,15.65999984741211,13.301862716674805,45400,15.1439998626709,14.78499994277954,14.69749994277954,15.292000007629394,16.46539999008179,17.03185000896454,63.08192703773504,-0.059602871852122874,-0.2480858053656541,0.18848293351353124,15.4963709957886,14.69749994277954,13.89862888977048,66.4487953787636,66.17212907571202,BPYPM
2023-05-23,15.979999542236328,16.0,15.460000038146973,15.680000305175781,13.318851470947266,70600,15.331999969482421,14.934000015258789,14.734499979019166,15.29560001373291,16.481299991607667,16.99925000667572,63.37397566406916,0.004735399196144741,-0.19752156445329433,0.20225696364943907,15.636730063965834,14.734499979019166,13.832269894072498,69.90740822502944,67.73374333178441,BPYPM
2023-05-24,15.779999732971191,15.789999961853027,15.460000038146973,15.470000267028809,13.140473365783691,42100,15.444000053405762,15.049000072479249,14.777500009536743,15.289400024414062,16.493099994659424,16.964250011444094,58.17061509728413,0.03833677205475894,-0.15034989715168368,0.18868666920644261,15.732337788620063,14.777500009536743,13.822662230453423,70.00574526079116,68.7873162881948,BPYPM
2023-05-25,15.4399995803833,15.65999984741211,15.199999809265137,15.199999809265137,12.9111328125,39900,15.494000053405761,15.119000053405761,14.793499994277955,15.285200023651123,16.503399991989134,16.93090000629425,52.23256162425835,0.04268724963458048,-0.11174246779443084,0.15442971742901132,15.765246436602645,14.793499994277955,13.821753551953265,62.83161091741192,67.58158813441091,BPYPM
2023-05-26,15.710000038146973,15.710000038146973,15.039999961853027,15.079999923706055,12.809203147888184,59000,15.418000030517579,15.167000007629394,14.796499967575073,15.268200016021728,16.498699989318848,16.896200003623964,49.79942876438248,0.036036638638163865,-0.0821866465079119,0.11822328514607576,15.771390268446035,14.796499967575073,13.821609666704111,53.48836384056688,62.108573339590045,BPYPM
2023-05-30,15.020000457763672,15.449999809265137,14.989999771118164,15.199999809265137,12.9111328125,68300,15.326000022888184,15.234999942779542,14.806999969482423,15.254200019836425,16.487799978256227,16.861900005340576,52.19748797168111,0.03998801247601946,-0.057751714711125626,0.09773972718714509,15.79444317707797,14.806999969482423,13.819556761886876,48.7544583512577,55.024811036412224,BPYPM
2023-05-31,14.890000343322754,15.149999618530273,14.890000343322754,15.09000015258789,13.156119346618652,123600,15.207999992370606,15.269999980926514,14.830999994277954,15.241000022888183,16.473799982070922,16.827000007629394,49.846858295141566,0.03385321295619903,-0.03943072917766069,0.07328394213385972,15.821452456309473,14.830999994277954,13.840547532246436,46.35398455310264,49.532268914975795,BPYPM
2023-06-01,15.010000228881836,15.109999656677246,14.930000305175781,14.9399995803833,13.025343894958496,30300,15.101999855041504,15.272999954223632,14.862499952316284,15.223000011444093,16.453399982452392,16.791950001716614,46.7548039281353,0.01669509688353976,-0.0282055639654206,0.04490066084896036,15.824329022740711,14.862499952316284,13.900670881891857,42.550465709361056,45.886302871240524,BPYPM
2023-06-02,14.960000038146973,15.140000343322754,14.90999984741211,15.050000190734863,13.121245384216309,33200,15.07199993133545,15.282999992370605,14.90999994277954,15.207000007629395,16.441299982070923,16.757750005722045,49.24140319091477,0.011836848400143651,-0.02019708149230775,0.0320339298924514,15.80824284595812,14.90999994277954,14.011757039600962,39.17537079856339,42.69327368700908,BPYPM
2023-06-05,15.100000381469727,15.130000114440918,14.989999771118164,15.0,13.077653884887695,36100,15.055999946594238,15.236999988555908,14.94199995994568,15.196200008392333,16.42939997673035,16.728250007629395,48.140876418913855,0.003907016300113142,-0.01537626193382357,0.01928327823393671,15.80447561051986,14.94199995994568,14.079524309371498,34.96114347707172,38.89565999499877,BPYPM
2023-06-06,14.920000076293945,15.149999618530273,14.920000076293945,15.119999885559082,13.18227481842041,15400,15.039999961853027,15.182999992370606,14.983999967575073,15.184600009918213,16.416999969482422,16.69960000514984,50.97292087302683,0.0072223009238907565,-0.010856549362280704,0.018078850286171462,15.793627153303698,14.983999967575073,14.174372781846449,31.624553104222617,35.2536891266193,BPYPM
2023-06-07,15.010000228881836,15.170000076293945,14.930000305175781,15.119999885559082,13.18227481842041,19500,15.045999908447266,15.126999950408935,15.030499982833863,15.172600002288819,16.403099966049194,16.672300004959105,50.97292087302683,0.009737440718314616,-0.0067377513461616394,0.016475192064476257,15.754695430734929,15.030499982833863,14.306304534932798,25.30075190833203,30.628816163208842,BPYPM
2023-06-08,15.3100004196167,15.329999923706055,15.0,15.029999732971191,13.103809356689453,20200,15.063999938964844,15.082999897003173,15.065999984741211,15.157799987792968,16.38489995956421,16.645999999046325,48.66143326134086,0.004417524502168035,-0.0045066961764957045,0.00892422067866374,15.712881708409993,15.065999984741211,14.419118261072429,18.292553763222795,25.072619591925868,BPYPM
2023-06-09,15.050000190734863,15.239999771118164,14.9399995803833,14.9399995803833,13.025343894958496,15900,15.041999816894531,15.05699987411499,15.087999963760376,15.12359998703003,16.362599954605102,16.622199993133545,46.39567172445762,-0.00698034253461266,-0.005001425448119096,-0.0019789170864935642,15.684342140655167,15.087999963760376,14.491657786865586,11.740347986325085,18.444551219293356,BPYPM
2023-06-12,14.989999771118164,15.119999885559082,14.899999618530273,14.970000267028809,13.051498413085938,8300,15.035999870300293,15.045999908447266,15.10649995803833,15.093999977111816,16.33659996032715,16.596249995231627,47.27692883951515,-0.013437530109831286,-0.006688646380461534,-0.006748883729369752,15.66274725916703,15.10649995803833,14.550252656909631,7.335238364814522,12.45604670478752,BPYPM
2023-06-13,15.010000228881836,15.119999885559082,14.90999984741211,15.0,13.077653884887695,16500,15.011999893188477,15.025999927520752,15.130499935150146,15.069999961853027,16.311699962615968,16.568799996376036,48.19410516382293,-0.015950304866391818,-0.008540978077647591,-0.007409326788744227,15.620988650469426,15.130499935150146,14.640011219830866,7.977942994398476,9.017843115179414,BPYPM
2023-06-14,15.0,15.119999885559082,14.859999656677246,14.920000076293945,13.007906913757324,12100,14.97199993133545,15.008999919891357,15.139499950408936,15.048599967956543,16.28869997024536,16.543949999809264,45.90096390701927,-0.024118993477099337,-0.01165658115753794,-0.012462412319561397,15.607067208940428,15.139499950408936,14.671932691877444,8.829420515633473,8.047533958282209,BPYPM
