Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-09-20,58.90999984741211,59.38999938964844,58.66999816894531,59.04999923706055,49.97734451293945,1793700,58.4,58.92499961853027,61.369499588012694,63.83019989013672,63.15049995422363,64.40045000076294,38.692838878658584,-1.7000782394801348,-1.4641179262062078,-0.23596031327392697,66.53752980453794,61.369499588012694,56.20146937148744,14.52697313664575,10.4759010213286,PARA
2017-09-21,59.0,59.150001525878906,58.54999923706055,58.790000915527344,49.757301330566406,1581800,58.52799987792969,58.75399971008301,61.07299957275391,63.73859992980957,63.07189994812012,64.38944999694824,37.80044563855922,-1.6513805363287588,-1.501570448230718,-0.14981008809804086,66.11705327239457,61.07299957275391,56.028945873113244,19.54024051089003,14.78963220866266,PARA
2017-09-22,58.72999954223633,59.2599983215332,58.279998779296875,59.22999954223633,50.129695892333984,1988800,58.72799987792969,58.73499984741211,60.8354995727539,63.66139991760254,63.007599906921385,64.37984998703003,40.309423949857425,-1.5593083082381725,-1.5131180202322088,-0.0461902880059637,65.75546428633116,60.8354995727539,55.91553485917665,21.75449048989388,18.607234712476796,PARA
2017-09-25,59.400001525878906,60.7400016784668,59.2599983215332,60.099998474121094,50.866024017333984,4654900,59.20399932861328,58.94499969482422,60.64599952697754,63.58439987182617,62.97399990081787,64.36314998626709,45.03092554088411,-1.4000004277520262,-1.4904945017361722,0.090494073984146,65.3687752214587,60.64599952697754,55.92322383249637,28.543912838789016,23.27954794652455,PARA
2017-09-26,60.0,60.209999084472656,57.9900016784668,58.0,49.08867263793945,3754800,59.033999633789065,58.862999725341794,60.35849952697754,63.45239990234375,62.91549991607666,64.33524997711181,37.350933442998986,-1.4267533862440231,-1.4777462786377424,0.05099289239371929,64.98962079211744,60.35849952697754,55.72737826183764,26.439580441262336,25.57932792331532,PARA
2017-09-27,58.04999923706055,58.65999984741211,57.470001220703125,58.209999084472656,49.26641082763672,4550400,58.86599960327148,58.63299980163574,60.10549945831299,63.33259994506836,62.84559993743896,64.31349996566773,38.480842231253035,-1.4147023197912887,-1.4651374868684517,0.050435167077163,64.62424832605814,60.10549945831299,55.58675059056785,25.777940152919417,26.920477810990494,PARA
2017-09-28,57.970001220703125,58.20000076293945,56.91999816894531,56.91999816894531,48.17460632324219,3646600,58.49199905395508,58.509999465942386,59.72599925994873,63.17139984130859,62.78109992980957,64.28719995498658,34.378996875057524,-1.4920446932417093,-1.4705189281431033,-0.021525765098606042,63.96776359244923,59.72599925994873,55.48423492744823,11.880346620604016,21.365955738262162,PARA
2017-09-29,57.060001373291016,58.099998474121094,56.90999984741211,58.0,49.08867263793945,5982400,58.24599914550781,58.48699951171875,59.42299938201904,63.014199829101564,62.72549991607666,64.26189994812012,40.13265277747228,-1.4494832193282292,-1.4663117863801285,0.01682856705189928,63.22621320547257,59.42299938201904,55.61978555856552,17.264282010339702,18.30752292795462,PARA
2017-10-02,58.369998931884766,58.709999084472656,57.599998474121094,58.54999923706055,49.554161071777344,3511800,57.9359992980957,58.569999313354494,59.13349952697754,62.86859977722168,62.685699920654294,64.23644994735717,42.8793841028126,-1.3557444249088135,-1.4441983140858654,0.08845388917705188,62.20697455704391,59.13349952697754,56.06002449691117,23.759775779572077,17.63480147017217,PARA
2017-10-03,58.439998626708984,59.040000915527344,58.150001525878906,58.88999938964844,49.8419303894043,3557900,58.11399917602539,58.57399940490723,58.89599952697754,62.72119972229004,62.64709991455078,64.21074995040894,44.57237318884579,-1.2397297512978867,-1.4033046015282697,0.1635748502303831,61.16993312789161,58.89599952697754,56.62206592606347,40.99213953618056,27.338732442031016,PARA
2017-10-04,58.810001373291016,60.13999938964844,58.65999984741211,59.970001220703125,50.756004333496094,4218000,58.465999603271484,58.66599960327149,58.795499610900876,62.59899971008301,62.62479991912842,64.18789995193481,49.67480070056685,-1.048553097401225,-1.3323543007028609,0.28380120330163594,60.65530008343675,58.795499610900876,56.935699138365,58.13748574054199,40.96313368543178,PARA
2017-10-05,59.90999984741211,60.279998779296875,58.5099983215332,58.900001525878906,49.850399017333984,3967300,58.8620002746582,58.67699966430664,58.71549968719482,62.44459968566895,62.59299991607666,64.16069997787476,45.23215495987248,-0.972177596671564,-1.2603189598966016,0.2881413632250376,60.40499004266638,58.71549968719482,57.026009331723266,61.183631271339095,53.437752182687454,PARA
2017-10-06,58.779998779296875,58.880001068115234,57.93000030517578,58.29999923706055,49.34257888793945,2351600,58.922000122070315,58.58399963378906,58.65949974060059,62.25939971923828,62.56399990081787,64.12909996032715,42.91442525205578,-0.9491237248754771,-1.1980799128923767,0.24895618801689956,60.32596251780544,58.65949974060059,56.99303696339573,56.04873248526881,58.4566164990502,PARA
2017-10-09,58.349998474121094,58.4900016784668,57.84000015258789,57.91999816894531,49.02096176147461,1262500,58.795999908447264,58.36599960327148,58.655499649047854,62.06919967651367,62.53939987182617,64.09554996490479,41.46526456878299,-0.9505588253421422,-1.1485756953823298,0.19801687004018764,60.32864600194255,58.655499649047854,56.98235329615316,38.20711306239339,51.813158939667325,PARA
2017-10-10,58.31999969482422,58.5099983215332,57.119998931884766,57.38999938964844,48.5723991394043,2848200,58.49599990844727,58.30499954223633,58.58399963378906,61.900399627685545,62.509499855041504,64.05999996185302,39.463629054393934,-0.9831297174996294,-1.1154864998057898,0.13235678230616044,60.34293562971755,58.58399963378906,56.82506363786057,25.065238264084204,39.77369460391569,PARA
2017-10-11,57.33000183105469,57.38999938964844,56.36000061035156,57.099998474121094,48.32694625854492,4973400,57.92199935913086,58.193999481201175,58.413499641418454,61.72079956054687,62.463899841308596,64.02214996337891,38.37212441949762,-1.020578441454262,-1.0965048881354842,0.07592644668122217,60.04938855803895,58.413499641418454,56.77761072479796,18.59941471905796,27.290588681845417,PARA
2017-10-12,56.599998474121094,57.27000045776367,56.369998931884766,56.5099983215332,47.827606201171875,3856900,57.44399871826172,58.15299949645996,58.33149948120117,61.55479957580567,62.40849983215332,63.980449962615964,36.179669855564555,-1.0853536254832292,-1.0942746356050332,0.008921010121804018,60.16453348143163,58.33149948120117,56.49846548097071,10.95071595052209,18.205122977888315,PARA
2017-10-13,56.439998626708984,57.31999969482422,56.220001220703125,57.0,48.242313385009766,2700000,57.18399887084961,58.05299949645996,58.269999504089355,61.39819953918457,62.36379981994629,63.94294996261597,39.282505196161445,-1.0846462582723007,-1.0923489601384868,0.007702701866186157,60.19286257342799,58.269999504089355,56.34713643475072,13.177110955235941,14.242413874938896,PARA
2017-10-16,56.9900016784668,57.599998474121094,56.58000183105469,56.900001525878906,48.15768051147461,2987600,56.97999954223633,57.8879997253418,58.22899951934814,61.263799591064455,62.316699829101566,63.90494997024536,38.86720372609207,-1.0797084983272711,-1.0898208677762438,0.010112369448972647,60.23038845160173,58.22899951934814,56.22761058709455,13.128398216765781,12.418741707508168,PARA
2017-10-17,56.7400016784668,56.939998626708984,56.349998474121094,56.65999984741211,47.954559326171875,2288600,56.83399963378906,57.66499977111816,58.119499588012694,61.10659965515137,62.267299842834475,63.870149974823,37.83338340951137,-1.082680945674504,-1.0883928833558958,0.005711937681391888,60.21062865434017,58.119499588012694,56.02837052168522,15.59933377430981,13.968280982104076,PARA
2017-10-18,56.709999084472656,57.84000015258789,56.5099983215332,56.959999084472656,48.20846176147461,3243000,56.805999755859375,57.36399955749512,58.014999580383304,60.931799697875974,62.22119983673096,63.83299997329712,39.98235785091023,-1.0487399787232121,-1.0804623024293591,0.031722323706147026,60.11853520637702,58.014999580383304,55.91146395438959,15.270918835219726,14.666216942098671,PARA
2017-10-19,56.849998474121094,57.88999938964844,56.70000076293945,57.83000183105469,48.944793701171875,1966800,57.07000045776367,57.2569995880127,57.96699962615967,60.78139976501465,62.184299850463866,63.79344999313354,45.830452382949986,-0.9407946717978675,-1.0525287763030609,0.11173410450519339,60.041214071909806,57.96699962615967,55.89278518040953,22.906393912515938,17.92554884068206,PARA
2017-10-20,58.349998474121094,59.27000045776367,58.209999084472656,58.91999816894531,49.86732482910156,7969000,57.454000091552736,57.318999481201175,57.95149955749512,60.63599967956543,62.16239982604981,63.7606499671936,52.12460056698966,-0.7585495562633966,-0.993732932295128,0.23518337603173145,59.992090659444244,57.95149955749512,55.91090845554599,41.461399499891975,26.54623741587611,PARA
2017-10-23,58.81999969482422,58.81999969482422,57.84000015258789,57.95000076293945,49.046363830566406,3632400,57.66399993896484,57.32199974060059,57.84399967193603,60.46079971313477,62.124599838256835,63.72894996643066,46.90182121025164,-0.6844991926483885,-0.9318861843657802,0.24738699171739165,59.63133793709581,57.84399967193603,56.05666140677626,49.589496985823324,37.98576346607731,PARA
2017-10-24,57.650001525878906,58.11000061035156,56.900001525878906,56.939998626708984,48.19153594970703,4457100,57.71999969482422,57.27699966430664,57.79099960327149,60.27399971008301,62.08099983215332,63.69624996185303,42.164407194872425,-0.6992519363798166,-0.8853593347685875,0.18610739838877088,59.61909106774193,57.79099960327149,55.96290813880105,42.28240552824479,44.444434004653594,PARA
2017-10-25,56.95000076293945,57.459999084472656,56.54999923706055,57.22999954223633,48.43697738647461,2564000,57.773999786376955,57.28999977111816,57.74199962615967,60.08459976196289,62.0498998260498,63.66894996643067,43.916075178655696,-0.6797076946301246,-0.844229006740895,0.16452131211077037,59.57506986815534,57.74199962615967,55.908929384164,31.15316535236521,41.008355955478,PARA
2017-10-26,57.09000015258789,58.0099983215332,56.7599983215332,57.040000915527344,48.27616882324219,6161200,57.61599960327148,57.34300003051758,57.74799976348877,59.89499984741211,62.01159984588623,63.63924997329712,42.997249648904365,-0.6718058834852982,-0.8097443820897756,0.13793849860447738,59.571026275723796,57.74799976348877,55.924973251253746,25.911295630482822,33.11562217036451,PARA
2017-10-27,57.06999969482422,57.18000030517578,55.5099983215332,56.75,48.03072738647461,4937000,57.18199996948242,57.31800003051758,57.68549976348877,59.716199798583986,61.96739986419678,63.61119997024536,41.567700394504946,-0.6810930744710433,-0.7840141205660291,0.10292104609498587,59.55480459311273,57.68549976348877,55.816194933864814,30.99289975958067,29.352453580809804,PARA
2017-10-30,56.5099983215332,57.2400016784668,56.119998931884766,56.119998931884766,47.497528076171875,4882200,56.815999603271486,57.239999771118164,57.56399974822998,59.54259971618652,61.92509986877442,63.58019996643066,38.56778027112362,-0.7308641147286536,-0.773384119398554,0.04252000466990036,59.50717710349472,57.56399974822998,55.620822392965245,25.362467733144086,27.42222104106943,PARA
2017-10-31,56.189998626708984,56.45000076293945,55.79999923706055,56.119998931884766,47.497528076171875,5025200,56.65199966430664,57.18599967956543,57.425499725341794,59.364799652099606,61.87919986724854,63.54949996948242,38.56778027112362,-0.7615295837085085,-0.7710132122605449,0.009483628552036327,59.365752768212154,57.425499725341794,55.485246682471434,21.808523949724204,26.054630480816556,PARA
2017-11-01,56.209999084472656,56.709999084472656,55.7400016784668,56.189998626708984,47.556766510009766,7009100,56.443999481201175,57.10899963378906,57.23649959564209,59.175599594116214,61.81459983825684,63.51299995422363,39.13382910590753,-0.7712928149892733,-0.7710691328062905,-0.0002236821829827429,58.85887214694727,57.23649959564209,55.614127044336904,16.843975588656548,21.33832242384185,PARA
2017-11-02,56.06999969482422,56.06999969482422,54.0,54.459999084472656,46.092567443847656,12759700,55.927999114990236,56.77199935913086,57.014499473571775,58.9703995513916,61.74069984436035,63.47214994430542,31.426723324029364,-0.9081580700458858,-0.7984869202542095,-0.10967114979167625,58.864715612771356,57.014499473571775,55.16428333437219,14.345716705322829,17.666072081234763,PARA
2017-11-03,53.959999084472656,56.20000076293945,52.75,55.400001525878906,46.88814926147461,15150100,55.657999420166014,56.41999969482422,56.869499588012694,58.79879959106445,61.68729984283447,63.43169994354248,38.51258818107702,-0.9300533535245421,-0.824800206908276,-0.10525314661626606,58.74833398485045,56.869499588012694,54.99066519117494,22.485977057921758,17.891889783967283,PARA
2017-11-06,55.20000076293945,57.25,54.619998931884766,56.959999084472656,48.20846176147461,10498200,55.8259994506836,56.32099952697754,56.82149963378906,58.660199584960935,61.64179985046387,63.40019994735718,48.09783047511599,-0.8121646295983567,-0.8222730914462921,0.010108461847935457,58.63856630465809,56.82149963378906,55.00443296292003,37.981120173787566,24.937604645677624,PARA
2017-11-07,57.16999816894531,59.25,57.130001068115234,57.61000061035156,48.75859832763672,15637200,56.123999786376956,56.3879997253418,56.83249969482422,58.53739959716797,61.59559986114502,63.37334995269775,51.49106416944144,-0.6586942583086,-0.7895573248187537,0.13086306651015378,58.66579062769204,56.83249969482422,54.9992087619564,59.91820244300501,40.12843322490502,PARA
2017-11-08,57.369998931884766,57.84000015258789,56.599998474121094,57.25,48.45391082763672,12565600,56.33600006103516,56.38999977111816,56.839999771118165,58.41699958801269,61.54569984436035,63.344599952697756,49.55855981808833,-0.5596654490548332,-0.7435789496659696,0.18391350061113643,58.67882570674586,56.839999771118165,55.00117383549047,69.37627168755654,55.75853143478327,PARA
2017-11-09,56.79999923706055,58.70000076293945,56.66999816894531,58.08000183105469,49.1563835144043,12348700,57.060000610351565,56.4939998626709,56.91849994659424,58.28839958190918,61.51989986419678,63.314199943542484,53.8583044144855,-0.40948984902480845,-0.6767611295377374,0.2672712805129289,58.82700002302143,56.91849994659424,55.00999987016705,75.18610322025843,68.16019245027356,PARA
2017-11-10,58.5099983215332,58.900001525878906,56.47999954223633,56.7400016784668,48.022274017333984,17567300,57.32800064086914,56.49300003051758,56.90550003051758,58.14199966430664,61.46199989318848,63.27419996261597,46.90648402513149,-0.3940589512131467,-0.6202206938728192,0.22616174265967248,58.81514408767962,56.90550003051758,54.99585597335554,70.80102314650163,71.7877993514391,PARA
