Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-08-09,26.020000457763672,26.93000030517578,25.110000610351562,26.06999969482422,23.0537109375,134700,26.35999984741211,26.805999946594238,27.317999935150148,27.470799980163573,26.955100021362306,24.966950063705443,44.195504834846055,-0.3776619732959965,-0.15540769856158554,-0.22225427473441095,29.139511588170386,27.317999935150148,25.49648828212991,26.889954946399882,33.540030803905275,CRAI
2011-08-10,25.239999771118164,25.84000015258789,23.639999389648438,23.799999237060547,21.04635238647461,131900,25.71199951171875,26.523999786376955,27.118999862670897,27.386799964904785,26.944500007629394,24.986050062179565,35.87998220581331,-0.5905554644309952,-0.24243725173546748,-0.3481182126955277,29.483757235040756,27.118999862670897,24.75424249030104,10.67975190439379,22.285134972520044,CRAI
2011-08-11,23.84000015258789,24.729999542236328,23.200000762939453,24.15999984741211,21.364700317382812,94400,25.265999603271485,26.17999973297119,26.94699983596802,27.33199996948242,26.932000007629394,25.007300062179567,37.87630473074592,-0.7219043849852866,-0.3383306783854313,-0.38357370659985535,29.626291778194002,26.94699983596802,24.267707893742035,15.541194842990256,17.70363389792805,CRAI
2011-08-12,24.399999618530273,24.399999618530273,23.079999923706055,23.530000686645508,20.807586669921875,38300,24.5379997253418,25.844999885559083,26.766999912261962,27.253199996948243,26.911100006103517,25.027850065231323,35.77705969135783,-0.8668425961361521,-0.44403306193557546,-0.42280953420057665,29.82926774970853,26.766999912261962,23.704732074815393,9.607906436064436,11.942951061149566,CRAI
2011-08-15,23.81999969482422,25.989999771118164,23.81999969482422,25.940000534057617,22.93875503540039,88200,24.7,25.613999938964845,26.729999923706053,27.23180000305176,26.908600006103516,25.06335006713867,47.715111232543514,-0.7782689264905827,-0.5108802348465769,-0.2673886916440058,29.81338769037288,26.729999923706053,23.646612157039225,25.773072983036528,16.97405808736381,CRAI
2011-08-16,25.65999984741211,26.299999237060547,24.950000762939453,25.969999313354492,22.965282440185547,49000,24.679999923706056,25.51999988555908,26.591499900817873,27.21340000152588,26.901100006103515,25.09995006561279,47.845071283209386,-0.697611374699111,-0.5482264628170836,-0.1493849118820274,29.547519420796995,26.591499900817873,23.63548038083875,37.23724693833268,24.20607545247795,CRAI
2011-08-17,26.270000457763672,26.559999465942383,25.81999969482422,26.190000534057617,23.15983009338379,38200,25.158000183105468,25.434999847412108,26.46949996948242,27.19319999694824,26.895900020599367,25.137400064468384,48.84920661587251,-0.6089181940121051,-0.560364809056088,-0.04855338495601713,29.27657317324005,26.46949996948242,23.662426765724792,53.21322419402764,38.74118137179902,CRAI
2011-08-18,25.280000686645508,25.969999313354492,23.020000457763672,23.799999237060547,21.04635238647461,73800,25.086000061035158,25.17599983215332,26.229499912261964,27.122999992370605,26.86060001373291,25.153150062561036,39.86893863768956,-0.7231453702256196,-0.5929209212899943,-0.13022444893562535,29.08724382877628,26.229499912261964,23.371755995747648,40.67061591330309,43.7070290152212,CRAI
2011-08-19,23.489999771118164,23.790000915527344,22.56999969482422,23.149999618530273,20.471561431884766,85500,25.00999984741211,24.773999786376955,25.96699991226196,27.01340000152588,26.815300006866455,25.16665005683899,37.831943096743,-0.8562504451448802,-0.6455868260609715,-0.21066361908390874,28.941142798743975,25.96699991226196,22.992857025779948,26.6873143443421,40.19038481722435,CRAI
2011-08-22,23.920000076293945,23.920000076293945,22.729999542236328,22.93000030517578,20.277009963989258,80700,24.407999801635743,24.55399990081787,25.729499912261964,26.912600021362305,26.75670000076294,25.173600053787233,37.140281751597215,-0.9683270109458597,-0.7101348630379491,-0.25819214790791056,28.87238078220835,25.729499912261964,22.58661904231558,10.29434759315586,25.884092616933753,CRAI
2011-08-23,23.100000381469727,23.6200008392334,22.6299991607666,23.260000228881836,20.56882667541504,88600,23.86599998474121,24.272999954223632,25.539499950408935,26.832800025939942,26.7010000038147,25.18405005455017,38.94348252179315,-1.0187764402555928,-0.7718631784814779,-0.24691326177411488,28.795101299688827,25.539499950408935,22.283898601129042,10.040728441434046,15.674130126310738,CRAI
2011-08-24,23.170000076293945,23.6299991607666,23.110000610351562,23.5,20.781063079833984,58000,23.327999877929688,24.243000030517578,25.383499908447266,26.7496000289917,26.651900005340575,25.194400053024292,40.28512213857374,-1.027547077599884,-0.8229999583051592,-0.2045471192947249,28.715167909382856,25.383499908447266,22.051831907511676,12.571437775142575,10.968837936577565,CRAI
2011-08-25,23.600000381469727,24.059999465942383,22.790000915527344,22.860000610351562,20.215105056762695,86500,23.14000015258789,24.113000106811523,25.146499919891358,26.666000022888184,26.592100009918212,25.20495005607605,37.89386560039301,-1.073762803723632,-0.8731525273888537,-0.20061027633477824,28.488111890523538,25.146499919891358,21.80488794925918,12.308040910336539,11.640069042304455,CRAI
2011-08-26,22.940000534057617,23.170000076293945,22.40999984741211,22.899999618530273,20.250476837158203,92700,23.09000015258789,24.05,24.94749994277954,26.57220001220703,26.532600002288817,25.2157000541687,38.14100313219445,-1.0945442887382555,-0.917430879658734,-0.17711340907952144,28.326303783769827,24.94749994277954,21.568696101789254,11.54065240619236,12.140043697223893,CRAI
2011-08-29,23.25,23.8700008392334,23.200000762939453,23.799999237060547,21.04635238647461,51700,23.263999938964844,23.83599987030029,24.72499990463257,26.49659999847412,26.506199989318848,25.231300048828125,43.581099701026424,-1.0265577984397396,-0.9392562634149352,-0.08730153502480442,27.774645880205085,24.72499990463257,21.67535392906005,16.800543322182122,13.549745546237075,CRAI
2011-08-30,23.3700008392334,24.139999389648438,23.3700008392334,23.850000381469727,21.090572357177734,77800,23.381999969482422,23.623999977111815,24.571999931335448,26.41560001373291,26.481499996185303,25.253000049591066,43.87640518970197,-0.9576046700371528,-0.9429259447393787,-0.014678725297774031,27.4711350596329,24.571999931335448,21.672864803037996,26.34449243906262,18.2285627224791,CRAI
2011-08-31,24.09000015258789,24.389999389648438,23.420000076293945,23.559999465942383,20.83411407470703,72600,23.3939998626709,23.360999870300294,24.397999858856203,26.324200019836425,26.462699985504152,25.270550050735473,42.487377400000895,-0.9158026661736365,-0.9375012890262303,0.02169862285259383,27.094386998721856,24.397999858856203,21.70161271899055,31.967870747627074,25.03763550295734,CRAI
2011-09-01,24.729999542236328,24.729999542236328,23.170000076293945,23.25,20.55998992919922,52900,23.471999740600587,23.305999946594238,24.24099988937378,26.25400001525879,26.440899982452393,25.286950054168702,40.99341304821979,-0.8973446129520539,-0.9294699538113951,0.032125340859341156,26.818183614957753,24.24099988937378,21.663816163789804,27.550205786850285,28.620856324513394,CRAI
2011-09-02,22.899999618530273,23.329999923706055,22.020000457763672,22.09000015258789,19.534196853637695,57900,23.309999847412108,23.2,23.986999893188475,26.168200035095214,26.412999992370604,25.29870005607605,35.90567158399255,-0.9651926261708468,-0.9366144882832854,-0.02857813788756136,26.35202917793351,23.986999893188475,21.62197060844344,16.497883318868983,25.33865328444885,CRAI
2011-09-06,21.229999542236328,23.350000381469727,20.540000915527344,21.68000030517578,19.171634674072266,52600,22.886000061035155,23.075,23.814499950408937,26.09000003814697,26.387600002288817,25.307350053787232,34.28595989994041,-1.0400570958518252,-0.9573030097969933,-0.08275408605483181,26.31999362458705,23.814499950408937,21.309006276230825,13.573228241848545,19.20710578252267,CRAI
2011-09-07,22.1200008392334,22.18000030517578,21.6200008392334,22.049999237060547,19.498823165893555,87300,22.52599983215332,22.95399990081787,23.613499927520753,26.00560001373291,26.359699993133546,25.317650051116942,37.04590293753165,-1.0573435080629032,-0.9773111094501753,-0.08003239861272793,26.005388563852392,23.613499927520753,21.221611291189113,16.095721360594776,15.388944307104168,CRAI
2011-09-08,21.799999237060547,22.059999465942383,21.65999984741211,21.81999969482422,19.295434951782227,34400,22.177999877929686,22.785999870300294,23.514499950408936,25.903199996948242,26.32349998474121,25.327450046539308,36.032805510083556,-1.0771850365768962,-0.9972858948755194,-0.0798991417013768,26.028122731413383,23.514499950408936,21.00087716940449,25.76474237991695,18.47789732745349,CRAI
2011-09-09,21.530000686645508,21.729999542236328,20.3799991607666,20.739999771118164,18.340389251708984,32500,21.67599983215332,22.57399978637695,23.34349994659424,25.777199974060057,26.278999977111816,25.32900004386902,31.655191994956283,-1.1666086207900328,-1.0311504400584222,-0.13545818073161064,26.110731723214442,23.34349994659424,20.576268169974036,22.211077005485958,21.35718024866596,CRAI
2011-09-12,20.31999969482422,20.700000762939453,19.469999313354492,20.520000457763672,18.14583969116211,48300,21.361999893188475,22.33599987030029,23.192999935150148,25.645799980163574,26.23429998397827,25.323600044250487,30.833434772743335,-1.2409249511301397,-1.0731053422727657,-0.16781960885737401,26.21863111876054,23.192999935150148,20.167368751539755,19.595593447314428,22.52380427757251,CRAI
2011-09-13,20.639999389648438,20.739999771118164,20.170000076293945,20.469999313354492,18.10163116455078,50800,21.11999969482422,22.00299987792969,22.91949987411499,25.4953999710083,26.18429998397827,25.318700037002564,30.638758490659978,-1.2889970966642323,-1.116283693151059,-0.17271340351317344,25.89085965456415,22.91949987411499,19.94814009366583,15.749759821887016,19.185476758229196,CRAI
2011-09-14,20.729999542236328,21.040000915527344,20.209999084472656,20.610000610351562,18.225431442260742,26100,20.83199996948242,21.67899990081787,22.651499938964843,25.345599975585937,26.13689998626709,25.312450037002563,31.93460716883456,-1.300802838314663,-1.1531875221837797,-0.1476153161308833,25.434902728360164,22.651499938964843,19.86809714956952,20.21547720277299,18.52027682399154,CRAI
2011-09-15,20.8799991607666,21.06999969482422,20.530000686645508,20.969999313354492,18.543779373168945,63800,20.661999893188476,21.419999885559083,22.390499877929688,25.196399955749513,26.090799980163574,25.306800031661986,35.28280182815157,-1.2665105417805513,-1.175852126103134,-0.09065841567741728,24.743399905356085,22.390499877929688,20.03759985050329,23.067180853024738,19.67747262589498,CRAI
2011-09-16,21.139999389648438,21.610000610351562,20.770000457763672,21.610000610351562,19.109731674194336,73800,20.836000061035158,21.255999946594237,22.28099994659424,25.04139995574951,26.051599979400635,25.30460003852844,40.85312918391424,-1.174155954800721,-1.1755128918426514,0.001356937041930406,24.564128443169352,22.28099994659424,19.997871450019126,30.29152335867396,24.524727138157292,CRAI
2011-09-19,21.06999969482422,21.739999771118164,20.799999237060547,21.440000534057617,18.959402084350586,31100,21.020000076293947,21.19099998474121,22.195499992370607,24.885799980163576,26.004799976348878,25.30125003814697,39.8714358701754,-1.1019789374148914,-1.1608061009570994,0.05882716354220796,24.47011175695744,22.195499992370607,19.920888227783774,35.55134520651759,29.636683139405495,CRAI
2011-09-20,21.6200008392334,22.1200008392334,20.850000381469727,20.850000381469727,18.437665939331055,45000,21.096000289916994,21.107999992370605,22.091499996185302,24.72719997406006,25.936799983978272,25.29635004043579,36.58558255893368,-1.0799373668784185,-1.1446323541413632,0.06469498726294476,24.412010798025143,22.091499996185302,19.77098919434546,34.79089573463436,33.54458809994204,CRAI
2011-09-21,20.8799991607666,21.43000030517578,20.3700008392334,20.459999084472656,18.092790603637695,30600,21.06599998474121,20.948999977111818,21.951499938964844,24.56239994049072,25.856899967193602,25.287550039291382,34.55819861556802,-1.0814725661686602,-1.1320003965468226,0.05052783037816244,24.310663096440383,21.951499938964844,19.592336781489305,27.503180425140467,32.615140455430875,CRAI
2011-09-22,19.65999984741211,20.770000457763672,19.65999984741211,20.06999969482422,17.74791145324707,48500,20.886000061035155,20.773999977111817,21.779999923706054,24.408199920654297,25.782099971771242,25.275800037384034,32.61200481418823,-1.1014619463689392,-1.1258927065112458,0.024430760142306607,24.162527977809525,21.779999923706054,19.397471869602583,20.173657105128786,27.48924442163461,CRAI
2011-09-23,20.06999969482422,20.6299991607666,20.06999969482422,20.360000610351562,18.004362106323242,33600,20.636000061035155,20.736000061035156,21.654999923706054,24.263399925231933,25.716499977111816,25.26720004081726,35.51991324618387,-1.0814368926220297,-1.1170015437334027,0.03556465111137297,24.05998209452242,21.654999923706054,19.250017752889686,19.0744607162754,22.250432748848286,CRAI
2011-09-26,20.530000686645508,21.3700008392334,20.020000457763672,21.010000228881836,18.579153060913086,16600,20.55,20.785000038146972,21.560499954223634,24.14099994659424,25.650199985504152,25.262850046157837,41.602532349134584,-1.0015718593749199,-1.0939156068617062,0.09234374748678631,23.910269802157195,21.560499954223634,19.21073010629007,31.74289193159068,23.663669917665022,CRAI
2011-09-27,21.559999465942383,22.18000030517578,20.100000381469727,21.549999237060547,19.056678771972656,26000,20.689999771118163,20.893000030517577,21.447999954223633,24.038399925231932,25.588899974822997,25.25810004234314,46.147544636026346,-0.8845087715986821,-1.0520342398091014,0.16752546821041925,23.561703808528826,21.447999954223633,19.33429609991844,52.17249643877462,34.329949695546965,CRAI
2011-09-28,21.549999237060547,21.719999313354492,20.299999237060547,20.3700008392334,18.01319694519043,43500,20.672000122070312,20.869000053405763,21.273999977111817,23.87099994659424,25.519199981689454,25.248650045394896,39.003866942699894,-0.8768437314684832,-1.0169961381409778,0.14015240667249462,23.12471206262127,21.273999977111817,19.423287891602364,55.596564709183376,46.503984359849625,CRAI
2011-09-29,20.940000534057617,21.200000762939453,20.15999984741211,21.200000762939453,18.74717140197754,20600,20.89800033569336,20.892000198364258,21.15600004196167,23.722399978637696,25.46179998397827,25.243250045776367,45.405667395448695,-0.7946350168660707,-0.9725239138859963,0.1778888970199256,22.680918311516578,21.15600004196167,19.63108177240676,57.9335937930722,55.2342183136768,CRAI
