Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-10-25,1.8700000047683716,1.9500000476837158,1.7899999618530273,1.7999999523162842,1.7999999523162842,33300,1.915999984741211,1.949999988079071,2.1354999959468843,2.3201999926567076,2.5681000006198884,3.0123500019311904,28.15679053737047,-0.13398894876110212,-0.11495580599459675,-0.019033142766505376,2.5476880909709907,2.1354999959468843,1.7233119009227782,6.732884030443369,5.289950694067934,DAIO
2012-10-26,1.7899999618530273,1.9500000476837158,1.7899999618530273,1.940000057220459,1.940000057220459,25300,1.9200000047683716,1.943999993801117,2.119999998807907,2.3093999934196474,2.557900000810623,3.001700001358986,39.089265517611885,-0.1287731355894366,-0.11771927191356471,-0.011053863675871883,2.537085147257415,2.119999998807907,1.702914850358399,12.787894931529237,8.59472663243273,DAIO
2012-10-31,1.8899999856948853,1.899999976158142,1.809999942779541,1.899999976158142,1.899999976158142,3400,1.9160000085830688,1.9339999914169312,2.0959999918937684,2.2963999938964843,2.548800001144409,2.9908500003814695,37.340890350437874,-0.12641006181501768,-0.1194574298938553,-0.006952631921162383,2.5056535158588065,2.0959999918937684,1.6863464679287303,16.316301379497844,11.945693447156303,DAIO
2012-11-01,1.8600000143051147,1.940000057220459,1.7999999523162842,1.8600000143051147,1.8600000143051147,800,1.8940000057220459,1.9199999928474427,2.069999986886978,2.282799994945526,2.5389000022411348,2.9795500010252,35.624902559891396,-0.12630896038099926,-0.12082773599128409,-0.00548122438971517,2.4701499495491976,2.069999986886978,1.6698500242247585,21.829727141058854,16.977974484028135,DAIO
2012-11-02,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.7699999809265137,1400,1.8539999961853026,1.896999990940094,2.039499980211258,2.267799994945526,2.5274000012874605,2.9679000014066697,32.05546800891075,-0.13196982134601853,-0.12305615306223097,-0.008913668283787562,2.4334276079403354,2.039499980211258,1.6455723524821808,12.901149123537925,17.015725881364364,DAIO
2012-11-05,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.8899999856948853,2100,1.8720000028610229,1.893999993801117,2.0164999842643736,2.2563999938964843,2.517300000190735,2.9569000005722046,40.601155565982125,-0.12532838928471324,-0.12351060030672742,-0.001817788977985818,2.3883211586116504,2.0164999842643736,1.644678809917097,23.37421245334195,19.368362905979065,DAIO
2012-11-06,1.7799999713897705,1.7799999713897705,1.6399999856948853,1.7400000095367432,1.7400000095367432,58000,1.8319999933242799,1.8759999990463256,1.984999990463257,2.2419999933242796,2.5055999994277953,2.9456000006198884,34.72226754451912,-0.13066255440844587,-0.1249409911270711,-0.00572156328137477,2.33795890934321,1.984999990463257,1.6320410715833038,26.65056469557341,20.975308757483916,DAIO
2012-11-07,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.6699999570846558,500,1.7859999895095826,1.8509999990463257,1.9444999873638154,2.224399993419647,2.4943999993801116,2.9341000002622604,32.36694513549988,-0.13893676141713862,-0.1277401451850846,-0.011196616232054007,2.2425922481717153,1.9444999873638154,1.6464077265559154,29.428339713877005,26.48437228759694,DAIO
2012-11-08,1.7000000476837158,1.75,1.7000000476837158,1.7300000190734863,1.7300000190734863,3100,1.7599999904632568,1.8269999980926515,1.9134999930858612,2.2079999947547915,2.4823999989032743,2.922550000548363,36.35226561570604,-0.13904974758817756,-0.13000206566570321,-0.009047681922474349,2.161150973441181,1.9134999930858612,1.6658490127305412,21.127947397455884,25.73561726896825,DAIO
2012-11-09,1.649999976158142,1.7200000286102295,1.5499999523162842,1.7200000286102295,1.7200000286102295,23500,1.75,1.8019999980926513,1.888999992609024,2.1897999930381773,2.470699998140335,2.9107500010728837,35.97181423988211,-0.13835137704588174,-0.13167192794173893,-0.0066794491041428095,2.1099886798390655,1.888999992609024,1.6680113053789822,25.36075339482133,25.305680168717558,DAIO
2012-11-12,1.690000057220459,1.75,1.690000057220459,1.75,1.75,14900,1.722000002861023,1.797000002861023,1.873499995470047,2.174399993419647,2.459299997091293,2.8991000014543533,38.06594189113664,-0.13383440665776658,-0.13210442368494446,-0.0017299829728221194,2.0877218506478505,1.873499995470047,1.6592781402922439,38.45599515058628,28.31489864762065,DAIO
2012-11-13,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,6900,1.694000005722046,1.7629999995231629,1.85349999666214,2.152599992752075,2.445799996852875,2.8856500017642976,32.36593762446782,-0.14073610138444836,-0.13383075922484525,-0.006905342159603117,2.090250920828157,1.85349999666214,1.616749072496123,33.333342794386134,32.38336377993073,DAIO
2012-11-14,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5199999809265137,1.5199999809265137,13400,1.6640000104904176,1.725,1.8294999957084657,2.129199991226196,2.4314999961853028,2.8721000015735627,29.802759478135854,-0.15092135165775122,-0.13724887771142644,-0.013672473946324787,2.0972666885847304,1.8294999957084657,1.561733302832201,19.841275698111975,30.543537881027614,DAIO
2012-11-15,1.559999942779541,1.6699999570846558,1.4500000476837158,1.600000023841858,1.600000023841858,44200,1.6380000114440918,1.6990000009536743,1.8094999969005585,2.1111999917030335,2.4185999953746795,2.8595000022649764,35.31910315107773,-0.1507995773469184,-0.13995901763852484,-0.010840559708393566,2.0830306151671376,1.8094999969005585,1.5359693786339792,13.968257334586243,22.3809586090276,DAIO
2012-11-16,1.6299999952316284,1.6299999952316284,1.4800000190734863,1.4800000190734863,1.4800000190734863,5800,1.5900000095367433,1.6700000047683716,1.7834999978542327,2.0901999926567076,2.4033999955654144,2.8462000030279158,31.340643879956374,-0.1585583063744045,-0.14367887538570076,-0.014879430988703729,2.077729493603887,1.7834999978542327,1.4892705021045787,11.999996503193971,15.269843178630213,DAIO
2012-11-19,1.4500000476837158,1.4600000381469727,1.399999976158142,1.399999976158142,1.399999976158142,8900,1.5200000047683715,1.6210000038146972,1.7574999988079072,2.06779999256134,2.3888999962806703,2.8326500022411345,28.995699832339216,-0.16921192021682807,-0.14878548435192623,-0.020426435864901837,2.0884909381425905,1.7574999988079072,1.426509059473224,11.999996503193971,12.656083446990879,DAIO
2012-11-20,1.3899999856948853,1.600000023841858,1.3899999856948853,1.600000023841858,1.600000023841858,13400,1.5200000047683715,1.6070000052452087,1.7415000021457672,2.0483999943733213,2.375799995660782,2.819650003314018,40.900747083476276,-0.15967600793949233,-0.15096358906943946,-0.008712418870052863,2.0704544115762773,1.7415000021457672,1.412545592715257,14.727271476724303,12.9090881610369,DAIO
2012-11-21,1.5800000429153442,1.6399999856948853,1.5,1.600000023841858,1.600000023841858,16600,1.5360000133514404,1.600000011920929,1.7255000054836274,2.028199996948242,2.364399995803833,2.8070500040054323,40.900747083476276,-0.15038518199070228,-0.15084790765369202,0.0004627256629897436,2.0492576399888,1.7255000054836274,1.4017423709784547,26.452766330077356,17.726678103331363,DAIO
2012-11-23,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.7000000476837158,1200,1.556000018119812,1.5970000147819519,1.7120000064373015,2.0107999992370607,2.3528999972343443,2.794500004053116,46.137612832422214,-0.133415043724457,-0.14736133486784503,0.013946291143388023,2.0157499090070985,1.7120000064373015,1.4082501038675044,46.71420866901041,29.298082158603506,DAIO
2012-11-26,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,1.690000057220459,1300,1.5980000257492066,1.594000017642975,1.698000007867813,1.996399998664856,2.341099998950958,2.781900004148483,45.70149482348118,-0.11939667202888993,-0.141768402300054,0.02237173027116407,1.977757046628664,1.698000007867813,1.418242969106962,59.627967979767284,44.264980992951166,DAIO
2012-11-27,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,3000,1.6380000352859496,1.5790000200271606,1.6880000114440918,1.983199999332428,2.328199998140335,2.7701000040769577,41.865864592567966,-0.1142324612887311,-0.1362612140977894,0.022028752809058305,1.966754388383113,1.6880000114440918,1.4092456345050708,65.3469222376815,57.22969962881922,DAIO
2012-11-28,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,200,1.634000039100647,1.5770000219345093,1.670000010728836,1.971599998474121,2.3157999992370604,2.7579000043869017,41.04153383417598,-0.11048007287632045,-0.13110498585349561,0.02062491297717517,1.9269824937619218,1.670000010728836,1.4130175276957502,62.67807709046468,62.55098910263731,DAIO
2012-11-29,1.5199999809265137,1.649999976158142,1.5199999809265137,1.649999976158142,1.649999976158142,1100,1.644000029563904,1.5900000214576722,1.657500010728836,1.9624000000953674,2.303499997854233,2.7454500049352646,45.11485788395071,-0.10069709499678603,-0.1250234076821537,0.024326312685367668,1.8918395081314676,1.657500010728836,1.4231605133262044,61.11111663005928,63.04537198606798,DAIO
2012-11-30,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,1100,1.634000015258789,1.5950000166893006,1.6470000088214873,1.9519999980926515,2.291599998474121,2.7325500047206877,45.11485788395072,-0.09188482349576299,-0.11839569084487556,0.026510867349112566,1.8621371736646097,1.6470000088214873,1.431862843978365,65.74074166056526,63.176645127029225,DAIO
2012-12-03,1.590000033378601,1.590000033378601,1.5,1.5800000429153442,1.5800000429153442,17200,1.612000012397766,1.6050000190734863,1.6375000119209289,1.939599997997284,2.278700000047684,2.719100005030632,41.76815296370643,-0.08951754194030426,-0.1126200610639613,0.023102519123657045,1.8467725624167142,1.6375000119209289,1.4282274614251436,68.57825406318246,65.14337078460181,DAIO
2012-12-04,1.559999942779541,1.600000023841858,1.4700000286102295,1.4700000286102295,1.4700000286102295,3000,1.5860000133514405,1.6120000243186952,1.616500014066696,1.9224000000953674,2.2647000014781953,2.7056000047922133,37.10947740532155,-0.09541762115691621,-0.10917957308255229,0.013761951925636076,1.8032913475973174,1.616500014066696,1.4297086805360748,53.106335260824636,62.47511032819026,DAIO
2012-12-05,1.5099999904632568,1.5199999809265137,1.5,1.5,1.5,4500,1.5700000047683715,1.6020000219345092,1.604500013589859,1.9027999997138978,2.2510000026226042,2.6931000047922136,39.10435482201701,-0.09655964993477095,-0.10665558845299603,0.010095938518225073,1.7888339581460841,1.604500013589859,1.420166069033634,40.860219188666655,54.18160283755739,DAIO
2012-12-06,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.4600000381469727,2900,1.5320000171661377,1.5880000233650207,1.594000017642975,1.8850000023841857,2.237600003480911,2.680200005173683,37.40087800364933,-0.09954488710302112,-0.10523344818300104,0.00568856107997992,1.78597919233948,1.594000017642975,1.4020208429464698,27.95699544966675,40.641183299718826,DAIO
2012-12-07,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4900000095367432,2400,1.5000000238418578,1.5670000195503235,1.5820000171661377,1.8686000037193298,2.224500004053116,2.667650005221367,39.52856303605203,-0.09835617335357116,-0.10385799321711506,0.005501819863543894,1.768397452048637,1.5820000171661377,1.3956025822836384,30.1075306031333,32.97491508048838,DAIO
2012-12-10,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.4600000381469727,4800,1.4760000228881835,1.544000017642975,1.5690000176429748,1.850800006389618,2.2112000048160554,2.654950005412102,38.1327665687372,-0.09869713695585203,-0.10282582196486245,0.004128685009010424,1.751307456122017,1.5690000176429748,1.3866925791639326,25.806460296200203,27.956995449666227,DAIO
2012-12-11,1.5,1.5099999904632568,1.5,1.5,1.5,9200,1.4820000171661376,1.5340000152587892,1.5565000176429749,1.8362000060081483,2.1971000039577486,2.6424500054121016,41.11825347799207,-0.09464863983596339,-0.10119038553908263,0.006541745703119245,1.7208502652518125,1.5565000176429749,1.3921497700341372,23.835124477473858,26.583038458935263,DAIO
2012-12-12,1.5499999523162842,1.6399999856948853,1.5,1.5,1.5,18400,1.4820000171661376,1.5260000109672547,1.5515000164508819,1.8212000060081481,2.184000004529953,2.6304500049352644,41.11825347799207,-0.09039812340487141,-0.09903193311224039,0.008633809707368975,1.7163363113991552,1.5515000164508819,1.3866637215026085,18.63798592854769,22.75985690074006,DAIO
2012-12-13,1.600000023841858,1.7000000476837158,1.5,1.5199999809265137,1.5199999809265137,91600,1.494000005722046,1.5130000114440918,1.5515000164508819,1.80400000333786,2.1704000031948087,2.618500004410744,42.72108770875412,-0.08444232859543521,-0.09611401220887936,0.011671683613444145,1.7163363113991552,1.5515000164508819,1.3866637215026085,19.444425128124934,20.63917851138164,DAIO
2012-12-14,1.5399999618530273,1.7000000476837158,1.5299999713897705,1.5399999618530273,1.5399999618530273,12100,1.5039999961853028,1.5020000100135804,1.5485000133514404,1.7872000002861024,2.15700000166893,2.607000004649162,44.35240707593833,-0.07721836177800201,-0.09233488212270388,0.015116520344701873,1.7118738306100583,1.5485000133514404,1.3851261960928225,24.99997516473212,21.02746207380106,DAIO
2012-12-17,1.6100000143051147,1.6100000143051147,1.5099999904632568,1.5499999523162842,1.5499999523162842,9600,1.521999979019165,1.4990000009536744,1.5520000100135802,1.7705999970436097,2.1437000000476836,2.5952500039339066,45.192903200339224,-0.06988085734815197,-0.0878440771677935,0.017963219819641524,1.7123246942617598,1.5520000100135802,1.3916753257654007,31.944412710491104,25.4629376677822,DAIO
2012-12-18,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,2300,1.5419999837875367,1.5120000004768372,1.5620000123977662,1.7555999994277953,2.1308999991416933,2.58360000371933,49.315055472029876,-0.0593471275751678,-0.08214468724926835,0.022797559674100548,1.7074097864696345,1.5620000123977662,1.416590238325898,43.055529340550585,33.33330573859075,DAIO
2012-12-19,1.559999942779541,1.649999976158142,1.5099999904632568,1.5199999809265137,1.5199999809265137,4700,1.5459999799728394,1.5139999985694885,1.5580000102519989,1.7386000013351441,2.1180999994277956,2.5727000033855436,43.65725144099252,-0.056799654651402465,-0.07707568072969517,0.020276026078292708,1.703409785307657,1.5580000102519989,1.4125902351963406,40.277754322247,38.42589879109571,DAIO
2012-12-20,1.5399999618530273,1.7000000476837158,1.5399999618530273,1.649999976158142,1.649999976158142,40800,1.571999979019165,1.5329999923706055,1.560500007867813,1.7220000004768372,2.1051999986171723,2.562500002980232,53.077950811864696,-0.04378611180488767,-0.07041776694473367,0.026631655139846,1.7103632830437436,1.560500007867813,1.4106367326918825,54.16664597061007,45.83330987780204,DAIO
2012-12-21,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.5499999523162842,1.5499999523162842,4700,1.5739999771118165,1.5389999866485595,1.5530000030994415,1.7060000014305114,2.0912999975681306,2.551750002503395,46.620468832338815,-0.041068538977425906,-0.06454792135127212,0.02347938237384621,1.6885138362381378,1.5530000030994415,1.4174861699607453,47.22219186800598,47.22219738695384,DAIO
2012-12-24,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.5499999523162842,3000,1.5739999771118165,1.5479999780654907,1.5459999978542327,1.6927999997138976,2.077399996519089,2.5411000019311905,46.620468832338815,-0.038471368939073436,-0.05933261086883238,0.020861241929758946,1.6660666284112673,1.5459999978542327,1.425933367297198,51.38885439546137,50.925897411358626,DAIO
2012-12-26,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.5499999523162842,2500,1.5639999628067016,1.5529999732971191,1.5434999942779541,1.6825999999046326,2.0648999965190886,2.529750002026558,46.620468832338815,-0.03599812894960541,-0.054665714484986985,0.018667585535381573,1.6610201843203436,1.5434999942779541,1.4259798042355647,37.499962747098294,45.370336336854706,DAIO
