Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-20,1.2200000286102295,1.409999966621399,1.2200000286102295,1.350000023841858,1.350000023841858,10000,1.3579999923706054,1.2809999942779542,1.2425000071525574,1.3845999932289124,1.941299991607666,4.19424998998642,52.806142743547255,-0.003360897502622473,-0.04241706284261184,0.03905616533998937,1.4137162109258927,1.2425000071525574,1.071283803379222,68.42105098048053,70.41213901843969,JXJT
2023-10-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,700,1.3919999837875365,1.2990000009536744,1.2510000050067902,1.3783999943733216,1.9192999923229217,4.155549988150597,53.394787888464435,0.0018170484165960232,-0.03357024059077027,0.03538728900736629,1.427737069506742,1.2510000050067902,1.0742629405068385,63.157898039038336,69.75772457266089,JXJT
2023-10-24,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,1.309999942779541,2600,1.3679999828338623,1.305999994277954,1.2564999997615813,1.370999994277954,1.8981999909877778,4.116599985957146,50.03437752066354,0.0018645268536405801,-0.026483287101888096,0.028347813955528676,1.433392593164744,1.2564999997615813,1.0796074063584187,55.26315816991968,62.28070239647955,JXJT
2023-10-25,1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,1.409999966621399,1900,1.365999984741211,1.3279999852180482,1.2664999961853027,1.3681999945640564,1.8767999911308288,4.077649986743927,55.998845160279195,0.00985768676915244,-0.01921509232767999,0.02907277909683243,1.454039294910022,1.2664999961853027,1.0789606974605834,60.52631111136187,59.64912244010666,JXJT
2023-10-26,1.440000057220459,1.559999942779541,1.3799999952316284,1.3799999952316284,1.3799999952316284,5200,1.3619999885559082,1.352999985218048,1.2749999940395356,1.3551999950408935,1.856099990606308,4.039549986720085,53.919384398385816,0.01361463557478082,-0.012649146747187829,0.02626378232196865,1.4668853494398573,1.2749999940395356,1.0831146386392139,59.73071791381446,58.50672906503203,JXJT
2023-10-27,1.4600000381469727,1.4700000286102295,1.3799999952316284,1.399999976158142,1.399999976158142,1600,1.371999979019165,1.3649999856948853,1.285999995470047,1.3417999958992004,1.8373999905586242,4.002549985647201,55.11600530357788,0.017998401515496365,-0.00651963709465099,0.024518038610147355,1.4800515010825301,1.285999995470047,1.0919484898575638,64.87148226521056,61.70950376346233,JXJT
2023-10-30,1.3600000143051147,1.4500000476837158,1.2999999523162842,1.3300000429153442,1.3300000429153442,6200,1.365999984741211,1.3789999842643739,1.2899999976158143,1.3319999957084656,1.8163999903202057,3.9616999858617783,50.20224280946747,0.015643825723007376,-0.0020869445311193164,0.017730770254126692,1.4842163400334256,1.2899999976158143,1.095783655198203,55.81396251449551,60.13872089784021,JXJT
2023-10-31,1.3700000047683716,1.4199999570846558,1.2999999523162842,1.2999999523162842,1.2999999523162842,3700,1.3639999866485595,1.365999984741211,1.2954999923706054,1.3263999938964843,1.7943999898433685,3.9206999856233598,48.218173641811,0.01122762577257963,0.0005759695296204729,0.010651656242959157,1.4842299319558572,1.2954999923706054,1.1067700527853537,49.61240804365221,56.765950941119456,JXJT
2023-11-01,1.2699999809265137,1.340000033378601,1.159999966621399,1.2799999713897705,1.2799999713897705,5500,1.337999987602234,1.3519999861717225,1.297499990463257,1.320799994468689,1.7761999905109405,3.8795999854803087,46.887765412811206,0.006044249831268056,0.0016696255899499894,0.004374624241318067,1.4846763528532196,1.297499990463257,1.1103236280732942,39.25128057480242,48.22588371098342,JXJT
2023-11-02,1.2000000476837158,1.399999976158142,1.2000000476837158,1.399999976158142,1.399999976158142,2300,1.3419999837875367,1.3519999861717225,1.307999986410141,1.317199993133545,1.7584999895095825,3.8415999853610994,54.92405175293349,0.011486969917674505,0.0036330944554948926,0.007853875462179614,1.4934292000256055,1.307999986410141,1.1225707727946765,43.74740100503144,44.20369654116206,JXJT
2023-11-03,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.309999942779541,1300,1.3239999771118165,1.3479999780654908,1.3144999861717224,1.3099999928474426,1.7405999898910522,3.800649985074997,48.94275522300384,0.00844081381935613,0.00459463832826714,0.00384617549108899,1.4903948162543537,1.3144999861717224,1.138605156089091,43.06910690888617,42.022596162906716,JXJT
2023-11-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,500,1.3139999628067016,1.3399999737739563,1.3194999873638154,1.3039999914169311,1.7214999890327454,3.7615499830245973,47.101433225264586,0.003564872562294763,0.0043886851750726645,-0.0008238126127779015,1.485207528918635,1.3194999873638154,1.1537924458089956,42.500001738468704,43.10550321746214,JXJT
2023-11-07,1.2100000381469727,1.350000023841858,1.2100000381469727,1.3200000524520874,1.3200000524520874,3600,1.3179999828338622,1.3409999847412108,1.3234999895095825,1.2991999936103822,1.7029999887943268,3.7231499832868575,49.81262668391089,0.0028949549947840936,0.0040899391390149505,-0.001194984144230857,1.4851508168430576,1.3234999895095825,1.1618491621761073,35.833341032266866,40.46748322654062,JXJT
2023-11-08,1.2100000381469727,1.340000033378601,1.2000000476837158,1.2200000286102295,1.2200000286102295,11000,1.305999994277954,1.321999990940094,1.324999988079071,1.2933999943733214,1.6841999900341034,3.684249983429909,43.77255106259495,-0.005640110015519451,0.0021439293081080705,-0.007784039323627521,1.482162299056466,1.324999988079071,1.167837677101676,28.333347737789804,35.555563502841835,JXJT
2023-11-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,100,1.272000002861023,1.3069999933242797,1.329999989271164,1.2867999958992005,1.6682999908924103,3.6443999844789503,44.49732243895473,-0.011465131966517106,-0.0005778829468169647,-0.01088724901970014,1.4671130496417295,1.329999989271164,1.1928869289005986,24.16668479641366,29.444457855490153,JXJT
2023-11-10,1.190000057220459,1.399999976158142,1.190000057220459,1.3200000524520874,1.3200000524520874,3300,1.2740000247955323,1.2990000009536744,1.3319999933242799,1.284799997806549,1.6543999910354614,3.604999985694885,50.66138926114754,-0.008718748986623837,-0.002206056154778339,-0.0065126928318454975,1.4672922349679969,1.3319999933242799,1.1967077516805629,24.16668479641366,25.55557244353908,JXJT
2023-11-13,1.3600000143051147,1.3899999856948853,1.2200000286102295,1.25,1.25,3900,1.268000030517578,1.29099999666214,1.3349999904632568,1.2783999967575073,1.640199990272522,3.564249987602234,46.34976126626635,-0.012051715235174454,-0.004175187970857562,-0.007876527264316893,1.4598198371543454,1.3349999904632568,1.2101801437721682,26.666682561239345,25.000017384688928,JXJT
2023-11-14,1.2699999809265137,1.3700000047683716,1.2000000476837158,1.2300000190734863,1.2300000190734863,4500,1.2500000238418578,1.28400000333786,1.3249999940395356,1.2723999977111817,1.6257999897003175,3.52339998960495,45.16698874870922,-0.01612111216780443,-0.006564372810246936,-0.009556739357557494,1.4498198435957714,1.3249999940395356,1.2001801444832998,26.666682561239345,25.833349972964154,JXJT
2023-11-15,1.2300000190734863,1.3799999952316284,1.2300000190734863,1.2599999904632568,1.2599999904632568,1100,1.2580000162124634,1.2820000052452087,1.3169999957084655,1.2665999984741212,1.6168999886512756,3.4841999876499177,47.337831684027144,-0.016732509629025172,-0.008598000174002583,-0.008134509455022589,1.4368498870197317,1.3169999957084655,1.1971501043971993,24.086029866152924,25.806464996210575,JXJT
2023-11-16,1.2599999904632568,1.350000023841858,1.2400000095367432,1.3300000429153442,1.3300000429153442,3400,1.2780000209808349,1.275000011920929,1.3134999990463256,1.2657999992370605,1.6093999898433686,3.446349989771843,52.102786258589894,-0.011436791095296384,-0.009165758358261344,-0.00227103273703504,1.4273902858811964,1.3134999990463256,1.1996097122114548,36.126259830056085,28.95965741914949,JXJT
2023-11-17,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,1.3700000047683716,800,1.2880000114440917,1.281000018119812,1.3144999980926513,1.266399998664856,1.599999990463257,3.4091999888420106,54.629078140595325,-0.003966509918540195,-0.008125908670317114,0.004159398751776918,1.429994574633119,1.3144999980926513,1.1990054215521835,57.216004579268656,39.142764758492596,JXJT
2023-11-20,1.350000023841858,1.3899999856948853,1.2599999904632568,1.3799999952316284,1.3799999952316284,1600,1.3140000104904175,1.2910000205039978,1.3154999971389771,1.2679999995231628,1.5912999904155731,3.372599989771843,55.26433860908294,0.0027291969083922396,-0.005954887554575242,0.008684084462967482,1.4328839689914583,1.3154999971389771,1.198116025286496,77.01887430876505,56.7870462393633,JXJT
2023-11-21,1.3700000047683716,1.3799999952316284,1.2799999713897705,1.350000023841858,1.350000023841858,3100,1.3380000114440918,1.294000017642975,1.317500001192093,1.2690000009536744,1.5829999899864198,3.3343499898910522,52.872615183856674,0.005550858990612362,-0.0036537382455377214,0.009204597236150084,1.435800453566216,1.317500001192093,1.1991995488179699,82.87547101836806,72.3701166354673,JXJT
2023-11-22,1.25,1.399999976158142,1.25,1.309999942779541,1.309999942779541,4700,1.3480000019073486,1.303000009059906,1.3125,1.2701999998092652,1.5723999905586243,3.297899987697601,49.77919735466686,0.0045074155914761604,-0.0020215074781349445,0.006528923069611105,1.4229309668462302,1.3125,1.2020690331537698,74.99999645210174,78.29811392641166,JXJT
2023-11-24,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.2999999523162842,1.2999999523162842,1700,1.3419999837875367,1.3100000023841858,1.3084999978542329,1.2705999994277954,1.5632999897003175,3.2613999855518343,49.00724328052081,0.002840816360423437,-0.001049042710423268,0.003889859070846705,1.4145707230195326,1.3084999978542329,1.2024292726889332,59.72220832629199,72.53255859892064,JXJT
2023-11-27,1.4299999475479126,1.4299999475479126,1.309999942779541,1.309999942779541,1.309999942779541,3100,1.3299999713897706,1.3089999914169312,1.3039999961853028,1.2721999979019165,1.5530999898910522,3.229949985742569,49.844856901600124,0.0023004222834719368,-0.000379149711644227,0.002679571995116164,1.4014474150225593,1.3039999961853028,1.2065525773480463,50.992036812440695,61.90474719694485,JXJT
2023-11-28,1.3300000429153442,1.3799999952316284,1.25,1.3799999952316284,1.3799999952316284,6700,1.3299999713897706,1.321999990940094,1.306499993801117,1.2755999970436096,1.543599990606308,3.1983499866724014,55.371155483153125,0.007434870740345989,0.0011836543787538162,0.006251216361592173,1.408925571518518,1.306499993801117,1.204074416083716,58.33332091569313,56.349188684808645,JXJT
2023-11-29,1.399999976158142,1.4199999570846558,1.340000033378601,1.340000033378601,1.340000033378601,2200,1.327999973297119,1.3329999923706055,1.3084999978542329,1.2795999979972839,1.5318999910354614,3.1675499868392945,51.85509603037911,0.008181978748307062,0.0025833192526644655,0.005598659495642596,1.411897286640596,1.3084999978542329,1.2051027090678696,63.88889026862646,57.7380826655868,JXJT
2023-11-30,1.409999966621399,1.409999966621399,1.25,1.25,1.25,2700,1.315999984741211,1.3319999933242799,1.3069999992847443,1.2813999986648559,1.517899990081787,3.1367999863624574,44.940341486867325,0.0014945880149601631,0.002365573005123605,-0.0008709849901634417,1.4128489435101403,1.3069999992847443,1.2011510550593483,55.55556107450647,59.25925741960873,JXJT
2023-12-01,1.25,1.3799999952316284,1.25,1.3700000047683716,1.3700000047683716,1300,1.3299999952316284,1.3359999895095824,1.3055000007152557,1.2857999992370606,1.5011999905109406,3.107149985432625,53.78859871666969,0.005810796931724038,0.0030546177904436913,0.002756179141280347,1.4067867224970136,1.3055000007152557,1.2042132789334978,53.80435440266285,57.74960191526531,JXJT
2023-12-04,1.5800000429153442,1.5800000429153442,1.3700000047683716,1.4299999475479126,1.4299999475479126,5100,1.3539999961853026,1.3419999837875367,1.3115000009536744,1.291199998855591,1.4874999904632569,3.0782999861240388,57.468913449721725,0.013912542408106798,0.005226202713976313,0.008686339694130485,1.426439104197091,1.3115000009536744,1.1965608977102578,53.146444926326645,54.16878680116537,JXJT
2023-12-05,1.4600000381469727,1.4800000190734863,1.2699999809265137,1.4700000286102295,1.4700000286102295,3300,1.3720000028610229,1.3509999871253968,1.3210000038146972,1.2967999982833862,1.4764999914169312,3.0506499862670897,59.7692364213634,0.023292405958299733,0.008839443362840997,0.014452962595458736,1.4539511174538275,1.3210000038146972,1.1880488901755668,67.67025794059151,58.20701908986038,JXJT
2023-12-06,1.4700000286102295,1.559999942779541,1.3899999856948853,1.3899999856948853,1.3899999856948853,7900,1.3819999933242797,1.3549999833106994,1.3245000004768372,1.3005999970436095,1.4649999916553498,3.0240999871492384,53.533059403867334,0.02399409157322907,0.011870373004918612,0.012123718568310458,1.4608047994777955,1.3245000004768372,1.188195201475879,57.73845084599517,59.51838457097116,JXJT
2023-12-07,1.4700000286102295,1.5299999713897705,1.2999999523162842,1.3300000429153442,1.3300000429153442,11900,1.3980000019073486,1.3569999933242798,1.330000001192093,1.302999997138977,1.4549999928474426,2.999249986410141,49.37232843156374,0.019484088097404317,0.013393116023415754,0.006090972073988564,1.4575931023714326,1.330000001192093,1.2024069000127533,45.64383214498816,57.01751364385833,JXJT
2023-12-08,1.309999942779541,1.5,1.2999999523162842,1.4299999475479126,1.4299999475479126,7700,1.4099999904632567,1.3699999928474427,1.3399999976158141,1.307399995326996,1.4433999931812287,2.9748999851942064,55.57036019044455,0.02370576907025468,0.015455646632783539,0.00825012243747114,1.4660158629826523,1.3399999976158141,1.213984132248976,40.96850045575005,48.11692781557784,JXJT
2023-12-11,1.5,1.5,1.2899999618530273,1.409999966621399,1.409999966621399,1700,1.4059999942779542,1.3799999952316284,1.3444999933242798,1.3119999957084656,1.4356999921798705,2.949449985027313,54.142714149988876,0.025147762589657674,0.017394069824158365,0.007753692765499309,1.4737245964364334,1.3444999933242798,1.2152753902121263,42.42423257223611,43.01218839099149,JXJT
2023-12-12,1.5299999713897705,1.5399999618530273,1.440000057220459,1.5,1.5,2200,1.4119999885559082,1.3919999957084657,1.3569999933242798,1.3169999957084655,1.4300999927520752,2.924449985027313,59.21990344314638,0.03317043524515051,0.020549342908356794,0.012621092336793715,1.4952895399902006,1.3569999933242798,1.218710446658359,59.595943175949195,47.662892067978504,JXJT
2023-12-13,1.5399999618530273,1.559999942779541,1.409999966621399,1.4900000095367432,1.4900000095367432,2300,1.4319999933242797,1.4069999933242798,1.3699999928474427,1.3229999947547912,1.4248999929428101,2.898899985551834,58.445604858959385,0.038280274294463235,0.02409552918557808,0.014184745108885153,1.5069671456148837,1.3699999928474427,1.2330328400800017,65.65655470989198,55.89224348602581,JXJT
2023-12-14,1.559999942779541,1.5700000524520874,1.3799999952316284,1.4199999570846558,1.4199999570846558,7300,1.4499999761581421,1.4239999890327453,1.3779999911785126,1.3265999937057495,1.4191999924182892,2.8704999858140945,53.2017556207557,0.03626341723669868,0.026529106795802202,0.009734310440896479,1.5067788723037636,1.3779999911785126,1.2492211100532615,66.66665462532565,63.97305083705566,JXJT
2023-12-15,1.340000033378601,1.409999966621399,1.3300000429153442,1.3700000047683716,1.3700000047683716,1200,1.4379999876022338,1.4239999890327453,1.3799999892711639,1.3301999926567079,1.4149999928474426,2.8398499858379362,49.76700098653495,0.030281400072345477,0.027279565451110856,0.003001834621234621,1.5069645559984597,1.3799999892711639,1.253035422543868,53.53534368334721,61.952851006188325,JXJT
2023-12-18,1.4500000476837158,1.4500000476837158,1.340000033378601,1.4299999475479126,1.4299999475479126,2100,1.4419999837875366,1.4239999890327453,1.382999986410141,1.3351999926567077,1.411299992799759,2.8109999865293505,53.63532549142922,0.030035867529156546,0.027830825866719994,0.0022050416624365514,1.5117011926998911,1.382999986410141,1.2542987801203909,47.47473214940442,55.89224348602581,JXJT
