Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-21,20.979999542236328,21.59000015258789,20.690000534057617,21.540000915527344,21.540000915527344,377800,21.47400016784668,21.28600025177002,21.022500228881835,20.058000144958495,17.569000062942504,15.383125033378601,60.61844215910356,0.47556874839811414,0.5288807048496735,-0.053311956451559395,22.245576276023392,21.022500228881835,19.799424181740278,61.21516140984638,70.01847735318073,LNTH
2021-04-22,21.6200008392334,22.110000610351562,21.020000457763672,21.850000381469727,21.850000381469727,531400,21.484000396728515,21.353000259399415,21.114000225067137,20.099400138854982,17.6575000667572,15.4206250333786,63.53270693180896,0.4898726703414624,0.5210790979480313,-0.031206427606568887,22.296529785869783,21.114000225067137,19.93147066426449,67.5515887094072,65.09337484392175,LNTH
2021-04-23,21.969999313354492,22.540000915527344,21.81999969482422,22.270000457763672,22.270000457763672,559300,21.59800033569336,21.476000213623045,21.222000217437746,20.151200141906738,17.7485000705719,15.460075035095215,67.08643466323043,0.5290011318493981,0.5226635047283047,0.006337627121093425,22.412539772048433,21.222000217437746,20.031460662827058,81.48859832777048,70.08511614900794,LNTH
2021-04-26,22.280000686645508,22.81999969482422,22.264999389648438,22.719999313354492,22.719999313354492,543900,21.900000381469727,21.647000122070313,21.36800022125244,20.205800132751463,17.844100065231324,15.501875033378601,70.41322186788597,0.5895261755640071,0.5360360388954452,0.05349013666856195,22.541245006994988,21.36800022125244,20.194755435509894,89.29347019857316,79.44455241191686,LNTH
2021-04-27,22.8700008392334,23.0,22.54599952697754,22.68000030517578,22.68000030517578,474300,22.2120002746582,21.82400016784668,21.517000198364258,20.259400138854982,17.936300067901612,15.54317503452301,69.73846860073746,0.6270370305220041,0.554236237220757,0.07280079330124711,22.55407481477864,21.517000198364258,20.479925581949875,90.27311166604373,87.01839339746238,LNTH
2021-04-28,23.010000228881836,23.700000762939453,22.75,23.549999237060547,23.549999237060547,548400,22.613999938964845,22.04400005340576,21.61150016784668,20.3364001083374,18.036900062561035,15.588725032806396,75.28587724720944,0.7186817800494545,0.5871253457864964,0.13155643426295804,22.976172297489956,21.61150016784668,20.2468280382034,92.97869694785606,90.84842627082423,LNTH
2021-04-29,23.65999984741211,23.850000381469727,23.270000457763672,23.520000457763672,23.520000457763672,415900,22.947999954223633,22.216000175476076,21.719000148773194,20.419000129699707,18.13810007095337,15.631375036239625,74.77685588998143,0.7799000512162308,0.6256802868724434,0.15421976434378748,23.310513681234223,21.719000148773194,20.127486616312165,91.16415499320271,91.47198786903408,LNTH
2021-04-30,23.270000457763672,23.799999237060547,23.260000228881836,23.700000762939453,23.700000762939453,442300,23.23400001525879,22.416000175476075,21.854000186920167,20.506400146484374,18.237700080871583,15.670925040245056,75.83271202651906,0.833334333013724,0.6672110961006995,0.16612323691302444,23.626426695040006,21.854000186920167,20.08157367880033,93.70028040788401,92.6143774496475,LNTH
2021-05-03,23.600000381469727,24.204999923706055,23.540000915527344,23.68000030517578,23.68000030517578,894500,23.42600021362305,22.663000297546386,21.966500186920165,20.592600135803224,18.336700086593627,15.710975041389466,75.45475405219322,0.8641066331415672,0.706590203508873,0.1575164296326942,23.89568935159955,21.966500186920165,20.03731102224078,90.24139216327723,91.70194252145455,LNTH
2021-05-04,23.829999923706055,24.260000228881836,22.75,22.889999389648438,22.889999389648438,936600,23.46800003051758,22.84000015258789,22.038500118255616,20.66440013885498,18.42580008506775,15.746675038337708,62.255810829802684,0.8153486000014674,0.7283418828073919,0.08700671719407549,23.992534584983424,22.038500118255616,20.084465651527807,80.64727303667874,88.19631520261323,LNTH
2021-05-05,23.079999923706055,23.079999923706055,22.329999923706055,22.34000015258789,22.34000015258789,492200,23.226000213623045,22.920000076293945,22.103000164031982,20.729200134277345,18.501400089263917,15.780175037384033,55.03757570547958,0.7239815568355752,0.7274698176130285,-0.0034882607774533447,24.006776235227235,22.103000164031982,20.19922409283673,64.30237445696788,78.39701321897452,LNTH
2021-05-06,22.25,22.290000915527344,21.760000228881836,22.09000015258789,22.09000015258789,985600,22.940000152587892,22.944000053405762,22.148500156402587,20.777800140380858,18.574400091171263,15.812925038337708,52.081618078999995,0.6242041690920921,0.7068166879088412,-0.08261251881674914,24.004768020748283,22.148500156402587,20.29223229205689,49.019594224455176,64.65641390603385,LNTH
2021-05-07,22.139999389648438,22.649999618530273,21.899999618530273,21.969999313354492,21.969999313354492,3283000,22.5939998626709,22.913999938964842,22.195000076293944,20.834200134277342,18.64790008544922,15.843825035095215,50.67473075642498,0.5293448477121423,0.6713223198695014,-0.14197747215735912,23.983211420288978,22.195000076293944,20.40678873229891,40.42949007003222,51.250486250485004,LNTH
2021-05-10,21.920000076293945,22.31999969482422,21.219999313354492,21.239999771118164,21.239999771118164,1577100,22.105999755859376,22.76599998474121,22.20650005340576,20.88540012359619,18.718800086975097,15.868325033187865,43.055271251682676,0.3907588649401994,0.6152096288836411,-0.22445076394344166,23.96682133141213,22.20650005340576,20.446178775399392,30.15871065358479,39.86926498269064,LNTH
2021-05-11,21.15999984741211,21.43000030517578,20.65999984741211,20.709999084472656,20.709999084472656,822500,21.66999969482422,22.5689998626709,22.19650001525879,20.919000091552736,18.783300075531006,15.892925028800965,38.52602955649271,0.23544775397689932,0.5392572539022927,-0.3038094999253934,23.988161666331738,22.19650001525879,20.40483836418584,17.549773522779216,29.379324748798652,LNTH
2021-05-12,20.479999542236328,20.799999237060547,19.719999313354492,19.809999465942383,19.809999465942383,719900,21.163999557495117,22.19499988555908,22.119499969482423,20.949000091552733,18.836900072097777,15.914025025367737,32.31031652007569,0.039287252980706455,0.4392632537179755,-0.399976000737269,24.16451832932754,22.119499969482423,20.074481609637306,6.259130591962716,17.989204922775482,LNTH
2021-05-13,19.8799991607666,20.959999084472656,19.6299991607666,20.770000457763672,20.770000457763672,1110400,20.899999618530273,21.919999885559083,22.068000030517577,20.99540008544922,18.89730008125305,15.941525025367737,42.893910362285546,-0.03826619150612842,0.3437573646731547,-0.38202355617928313,24.192924678610414,22.068000030517577,19.94307538242474,9.331100645030578,11.046668253257414,LNTH
2021-05-14,20.459999084472656,21.280000686645508,20.459999084472656,21.1200008392334,21.1200008392334,407800,20.729999923706053,21.661999893188476,22.039000034332275,21.04820011138916,18.96000008583069,15.968575029373168,46.19684474780336,-0.0706710968813482,0.2608716723622541,-0.3315427692436023,24.198767744551333,22.039000034332275,19.879232324113218,19.59529623333216,11.728509156775061,LNTH
2021-05-17,20.920000076293945,21.149999618530273,20.43000030517578,21.010000228881836,21.010000228881836,339300,20.68400001525879,21.39499988555908,22.029000091552735,21.08720012664795,19.021000089645387,16.000375032424927,45.30984927810577,-0.10402916434717469,0.18789150502036833,-0.291920669367543,24.205813398116256,22.029000091552735,19.852186784989215,28.86971287612447,19.26536991816231,LNTH
2021-05-18,21.09000015258789,21.260000228881836,20.790000915527344,20.799999237060547,20.799999237060547,321300,20.702000045776366,21.185999870300293,22.013000011444092,21.12080009460449,19.08200008392334,16.036975030899047,43.58917498251781,-0.14573110071956563,0.12116698387238153,-0.2668980845919472,24.220787332112295,22.013000011444092,19.80521269077589,29.085686759323362,25.850231956259908,LNTH
2021-05-19,20.479999542236328,20.850000381469727,20.1200008392334,20.81999969482422,20.81999969482422,473400,20.904000091552735,21.033999824523924,21.976999950408935,21.150000076293946,19.14190008163452,16.074575028419495,43.8080435924857,-0.17514732659462595,0.061904121778980026,-0.23705144837360598,24.23731965298834,21.976999950408935,19.71668024782953,26.925851804675403,28.293750480040988,LNTH
2021-05-20,20.889999389648438,21.360000610351562,20.809999465942383,21.270000457763672,21.270000457763672,582900,21.004000091552733,20.951999855041503,21.947999954223633,21.18760009765625,19.207200088500976,16.117625031471253,48.6367573316198,-0.1603007495204345,0.017463147519097118,-0.1777638970395316,24.228882467018117,21.947999954223633,19.66711744142915,28.797703272646924,28.26974727888181,LNTH
2021-05-21,21.469999313354492,21.90999984741211,21.329999923706055,21.530000686645508,21.530000686645508,1179800,21.086000061035158,20.907999992370605,21.910999965667724,21.225200119018556,19.274500093460084,16.16227503299713,51.24370986198908,-0.12610126774785257,-0.011249735534292822,-0.11485153221355976,24.193795807008453,21.910999965667724,19.628204124326995,34.053292050024375,29.925615709115476,LNTH
2021-05-24,21.709999084472656,21.770000457763672,21.0,21.25,21.25,567000,21.13400001525879,20.90900001525879,21.8375,21.25720012664795,19.34840009689331,16.203375034332275,48.39498132917397,-0.12020598759863077,-0.033040985947160414,-0.08716500165147036,24.105987618533735,21.8375,19.569012381466262,41.13815412694523,34.66304981653875,LNTH
2021-05-25,21.40999984741211,21.520000457763672,20.229999542236328,20.25,20.25,669100,21.02400016784668,20.863000106811523,21.71599998474121,21.27220012664795,19.4181000995636,16.23817503452301,39.8701796970876,-0.19398938933244736,-0.06523066662421781,-0.12875872270822955,24.05032150453345,21.71599998474121,19.38167846494897,36.17436741151554,37.1219378628283,LNTH
2021-05-26,20.420000076293945,20.479999542236328,19.301000595092773,19.510000228881836,19.510000228881836,1127400,20.762000274658202,20.83300018310547,21.514000034332277,21.275200119018553,19.478300104141237,16.266975035667418,34.962237464855896,-0.30861751329477727,-0.11390803595832971,-0.19470947733644756,23.877560351094345,21.514000034332277,19.150439717570208,24.575673807905975,33.96273178212216,LNTH
2021-05-27,22.65999984741211,24.195999145507812,22.0,22.780000686645508,22.780000686645508,5483600,21.06400032043457,21.034000205993653,21.477000045776368,21.339800148010255,19.568400106430055,16.312475037574767,58.98750913924374,-0.13405412645454717,-0.1179372540575732,-0.016116872396973972,23.734584012084195,21.477000045776368,19.21941607946854,32.614343881044434,31.121461700155226,LNTH
2021-05-28,22.780000686645508,24.440000534057617,22.75,24.25,24.25,1364800,21.608000183105467,21.347000122070312,21.504500007629396,21.43460014343262,19.67100010871887,16.366075038909912,65.20935438952618,0.12150464465886301,-0.07004887431428596,0.19155351897314898,23.880046194266416,21.504500007629396,19.128953820992376,57.871992615893305,38.35400343494782,LNTH
2021-06-01,24.360000610351562,24.690000534057617,23.729999542236328,24.59000015258789,24.59000015258789,928800,22.276000213623046,21.705000114440917,21.55,21.525600128173828,19.770600109100343,16.421375041007995,66.47614173905045,0.3474666040606138,0.013454221360694005,0.3340123826999198,24.117574849465115,21.55,18.982425150534887,88.50655972138019,59.664298739439225,LNTH
2021-06-02,24.56999969482422,24.959999084472656,24.139999389648438,24.469999313354492,24.469999313354492,826900,23.120000076293945,22.072000122070314,21.628999996185303,21.605200119018555,19.86770009994507,16.476025037765503,65.5686816445048,0.5109698773389688,0.11295735255634896,0.39801252478261984,24.442118574411822,21.628999996185303,18.815881417958785,95.26278712076926,80.54711315268082,LNTH
2021-06-03,24.3799991607666,24.6200008392334,23.95599937438965,24.559999465942383,24.559999465942383,1228900,24.129999923706055,22.44600009918213,21.739999961853027,21.689000091552735,19.96510009765625,16.531325035095215,65.94417031864991,0.6404272132781514,0.21845132470070946,0.42197588857744195,24.81918808528961,21.739999961853027,18.660811838416443,94.13906912309234,92.6361386550805,LNTH
2021-06-04,24.600000381469727,24.729999542236328,24.239999771118164,24.59000015258789,24.59000015258789,358400,24.49199981689453,22.77800006866455,21.864999961853027,21.78040008544922,20.062100095748903,16.58817503452301,66.07697408947075,0.7369488023272588,0.3221508202260193,0.41479798210123947,25.18447276491193,21.864999961853027,18.545527158794123,92.57820193273994,93.99335272553374,LNTH
2021-06-07,24.59000015258789,25.475000381469727,24.3799991607666,25.18000030517578,25.18000030517578,660500,24.677999877929686,23.143000030517577,22.02550001144409,21.8818000793457,20.156200094223024,16.646775035858155,68.66492091681164,0.8512383922180184,0.4279683346244192,0.42327005759359926,25.64648041860674,22.02550001144409,18.404519604281443,93.87175819400863,93.52967641661354,LNTH
2021-06-08,25.239999771118164,25.790000915527344,25.06999969482422,25.399999618530273,25.399999618530273,466600,24.839999771118165,23.557999992370604,22.233500003814697,21.9938000869751,20.253200092315673,16.706775035858154,69.59633039703276,0.948630598557088,0.5321007874109529,0.4165298111461351,26.11840547446458,22.233500003814697,18.348594533164814,94.22448853970928,93.55814955548585,LNTH
2021-06-09,25.399999618530273,25.56999969482422,24.5,24.540000915527344,24.540000915527344,615200,24.854000091552734,23.98700008392334,22.42500009536743,22.090600090026854,20.339500102996826,16.76372504234314,61.85610539340527,0.9455205434714244,0.6147847386230472,0.3307358048483773,26.367788405247367,22.42500009536743,18.482211785487493,89.98277943527803,92.69300872299856,LNTH
2021-06-10,24.56999969482422,24.788000106811523,23.760000228881836,24.399999618530273,24.399999618530273,540000,24.822000122070314,24.476000022888183,22.654500102996828,22.145400085449218,20.429200096130373,16.81867504119873,60.673111619777366,0.9211405331057243,0.6760558975195826,0.24508463558614169,26.49473155532331,22.654500102996828,18.814268650670346,84.43518547095589,89.54748448198097,LNTH
2021-06-11,24.309999465942383,24.469999313354492,23.829999923706055,24.299999237060547,24.299999237060547,484900,24.763999938964844,24.62799987792969,22.83100004196167,22.20400005340576,20.51620008468628,16.87367503643036,59.79346569737598,0.8835648189628706,0.7175576818082402,0.16600713715463045,26.63284622389538,22.83100004196167,19.029153860027957,78.78459561555755,84.40085350726373,LNTH
