Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-26,14.5,14.569999694824219,14.430000305175781,14.529999732971191,10.784173011779785,101700,14.497999954223634,14.501999950408935,14.506499910354615,14.464799938201905,14.23459997177124,13.676599984169007,52.61746948915872,0.02017270218366285,0.02429761400983925,-0.0041249118261764,14.692432807796111,14.506499910354615,14.320567012913118,45.5128440254804,42.58842307393613,NFBK
2015-02-27,14.5,14.619999885559082,14.430000305175781,14.470000267028809,10.739639282226562,116800,14.502000045776366,14.492000007629395,14.513499927520751,14.472999935150147,14.241599969863891,13.684649987220764,49.64636229587691,0.01631657863095448,0.022701406934062297,-0.006384828303107815,14.68205566644711,14.513499927520751,14.344944188594393,46.36754331267061,44.94304450068703,NFBK
2015-03-02,14.4399995803833,14.630000114440918,14.40999984741211,14.569999694824219,10.813861846923828,121900,14.518000030517578,14.496000003814697,14.521999931335449,14.479799938201904,14.250899963378906,13.694549984931946,54.28007095335025,0.021086617624550996,0.022378449072160037,-0.0012918314476090403,14.68381469450133,14.521999931335449,14.360185168169568,59.88398839124096,50.58812524313077,NFBK
2015-03-03,14.489999771118164,14.600000381469727,14.420000076293945,14.5,10.761910438537598,183100,14.513999938964844,14.49399995803833,14.518499946594238,14.481799945831298,14.259499959945678,13.703399987220765,50.75885238775826,0.018999503087977487,0.021702659875323528,-0.0027031567873460408,14.679033500539925,14.518499946594238,14.357966392648551,64.81074502060603,57.02075890817264,NFBK
2015-03-04,14.449999809265137,14.529999732971191,14.420000076293945,14.510000228881836,10.769333839416504,139600,14.51599998474121,14.497000026702882,14.516999959945679,14.48419994354248,14.265099964141847,13.711849989891052,51.245445819892986,0.01794551989362425,0.02095123187898367,-0.0030057119853594202,14.6772623105202,14.516999959945679,14.356737609371157,70.4761826911027,65.05697203431667,NFBK
2015-03-05,14.489999771118164,14.550000190734863,14.390000343322754,14.529999732971191,10.784173011779785,182800,14.51599998474121,14.506999969482422,14.51899995803833,14.484799938201904,14.273699960708619,13.719799990653991,52.26146323073417,0.018510644271062304,0.0204631143573994,-0.001952470086337095,14.678862454648728,14.51899995803833,14.359137461427933,66.66666666666686,67.31786479279197,NFBK
2015-03-06,14.420000076293945,14.649999618530273,14.420000076293945,14.489999771118164,10.754485130310059,146100,14.519999885559082,14.510999965667725,14.510499954223633,14.484399929046631,14.280999956130982,13.727999987602233,50.01642549517107,0.015551577874555633,0.019480807060830645,-0.003929229186275012,14.656988950297688,14.510499954223633,14.364010958149578,64.63321132646,67.25868689474329,NFBK
2015-03-09,14.489999771118164,14.630000114440918,14.489999771118164,14.579999923706055,10.821284294128418,127000,14.521999931335449,14.519999980926514,14.501499938964844,14.484399929046631,14.287599954605103,13.736599988937378,54.72872767775713,0.020235494404252208,0.01963174452951496,0.0006037498747372486,14.599739424981298,14.501499938964844,14.403260452948391,69.75547863624358,67.01845220979027,NFBK
2015-03-10,14.5,14.59000015258789,14.460000038146973,14.5,10.761910438537598,117500,14.521999931335449,14.517999935150147,14.508499956130981,14.482199935913085,14.292899951934814,13.744199991226196,50.198427830872625,0.01729286535661778,0.019163968694935522,-0.0018711033383177408,14.582330706076679,14.508499956130981,14.434669206185283,65.76583078375748,66.71817358215381,NFBK
2015-03-11,14.510000228881836,14.550000190734863,14.460000038146973,14.529999732971191,10.784173011779785,72200,14.525999832153321,14.520999908447266,14.50999994277954,14.479599933624268,14.307799949645997,13.751599988937379,51.80939422540782,0.017183458159088616,0.018767866587766142,-0.0015844084286775265,14.584296497394664,14.50999994277954,14.435703388164416,69.36943206528996,68.29691382843048,NFBK
2015-03-12,14.600000381469727,14.800000190734863,14.59000015258789,14.770000457763672,10.962301254272461,205600,14.573999977111816,14.544999980926514,14.523499965667725,14.479599933624268,14.32229995727539,13.760199990272522,62.31255420060646,0.03604727434778354,0.02222374813976962,0.013823526208013921,14.658744297685757,14.523499965667725,14.388255633649692,73.75265471586471,69.62930585497084,NFBK
2015-03-13,14.800000190734863,14.800000190734863,14.529999732971191,14.680000305175781,10.895503044128418,134700,14.61200008392334,14.565999984741211,14.528999996185302,14.476999931335449,14.336299962997437,13.76904999256134,57.271604959518555,0.04323632301456293,0.02642626311472828,0.016810059899834646,14.67945282697018,14.528999996185302,14.378547165400423,77.51004615473597,73.54404431196367,NFBK
2015-03-16,14.720000267028809,14.779999732971191,14.65999984741211,14.75,10.947457313537598,163500,14.646000099182128,14.58400001525879,14.540000009536744,14.475999927520752,14.349899959564208,13.77789999485016,59.98315252531704,0.053960068160956,0.03193302412397382,0.022027044036982177,14.718661850897917,14.540000009536744,14.361338168175571,84.25579232915288,78.50616439991798,NFBK
2015-03-17,14.699999809265137,14.800000190734863,14.6899995803833,14.789999961853027,10.97714614868164,137200,14.704000091552734,14.613000011444091,14.553499984741212,14.47939992904663,14.36199995994568,13.786799993515015,61.48717437055503,0.0649378133874503,0.038533981976669116,0.02640383141078119,14.762332585294693,14.553499984741212,14.34466738418773,85.36582340116074,82.37722062835,NFBK
2015-03-18,14.779999732971191,14.850000381469727,14.720000267028809,14.770000457763672,10.962301254272461,129400,14.75200023651123,14.639000034332275,14.568000030517577,14.485199947357177,14.374699964523316,13.794699997901917,60.26751408244978,0.07120317683256161,0.045067820947847614,0.026135355884713996,14.79397365220386,14.568000030517577,14.342026408831295,89.32481984889243,86.31547852640216,NFBK
2015-03-19,14.75,14.789999961853027,14.640000343322754,14.770000457763672,10.962301254272461,69700,14.75200023651123,14.663000106811523,14.585000038146973,14.494599952697754,14.384499969482421,13.80289999961853,60.26751408244979,0.07530050515186382,0.05111435778865085,0.024186147363212965,14.817938069269038,14.585000038146973,14.352062007024907,87.59278207908706,87.42780844304689,NFBK
2015-03-20,14.859999656677246,14.890000343322754,14.710000038146973,14.869999885559082,11.036520957946777,253600,14.79000015258789,14.701000118255616,14.60600004196167,14.50339994430542,14.394099969863891,13.811399998664855,64.36636506116558,0.08562969958340894,0.05801742614760247,0.027612273435806467,14.86113940769663,14.60600004196167,14.35086067622671,87.07244526911694,87.99668239903228,NFBK
2015-03-23,14.800000190734863,14.899999618530273,14.779999732971191,14.829999923706055,11.006834030151367,187200,14.806000137329102,14.726000118255616,14.623000049591065,14.508599948883056,14.403899965286255,13.818550000190735,61.627698943496725,0.08955565610322758,0.06432507213872748,0.025230583964500092,14.889990820493493,14.623000049591065,14.356009278688637,88.29439075451153,87.65320603423864,NFBK
2015-03-24,14.819999694824219,14.880000114440918,14.75,14.779999732971191,10.96972370147705,98500,14.804000091552734,14.754000091552735,14.63600001335144,14.517199935913085,14.410099964141846,13.82505000114441,58.28910021717867,0.08762235148203423,0.06898452800738883,0.018637823474645404,14.90695401765669,14.63600001335144,14.365046009046191,86.24834527302232,87.20506043221707,NFBK
2015-03-25,14.75,14.770000457763672,14.59000015258789,14.59000015258789,10.828704833984375,177500,14.768000030517578,14.760000133514405,14.640500020980834,14.523199939727784,14.415999965667725,13.831050000190736,47.711702210026324,0.06995244713021442,0.06917811183195395,0.0007743352982604729,14.905186758249943,14.640500020980834,14.375813283711725,66.05394790301757,80.19889464351728,NFBK
2015-03-26,14.569999694824219,14.739999771118164,14.539999961853027,14.729999542236328,10.93261432647705,121000,14.759999847412109,14.75600004196167,14.650500011444091,14.532999935150146,14.421999959945678,13.838149995803834,54.293276247205824,0.06647936856863446,0.06863836317929005,-0.002158994610655593,14.91283384414588,14.650500011444091,14.388166178742303,57.75029191679022,70.01752836427683,NFBK
2015-03-27,14.739999771118164,14.800000190734863,14.640000343322754,14.800000190734863,10.98457145690918,179700,14.745999908447265,14.768000030517578,14.667000007629394,14.545199947357178,14.427599964141846,13.846499996185303,57.194526411321014,0.068584793295841,0.06862764920260024,-4.2855906759245443e-05,14.923289042623813,14.667000007629394,14.410710972634975,58.01771138656932,60.6073170687925,NFBK
2015-03-30,14.800000190734863,14.899999618530273,14.800000190734863,14.84000015258789,11.014256477355957,117400,14.747999954223634,14.777000045776367,14.680500030517578,14.55819995880127,14.434399967193604,13.855449995994569,58.80370926824084,0.0726436296453663,0.06943084529115345,0.00321278435421285,14.94329094527808,14.680500030517578,14.417709115757075,75.00005418609258,63.58935249648417,NFBK
2015-03-31,14.779999732971191,14.850000381469727,14.670000076293945,14.819999694824219,10.999411582946777,468900,14.755999946594239,14.780000019073487,14.696500015258788,14.567999954223632,14.439999961853028,13.864449992179871,57.636974055920064,0.0734003038908213,0.07022473701108703,0.003175566879734276,14.952255847839059,14.696500015258788,14.440744182678518,80.6716575638463,71.22980771216953,NFBK
2015-04-01,14.739999771118164,14.890000343322754,14.720000267028809,14.859999656677246,11.029099464416504,163100,14.80999984741211,14.788999938964844,14.71399998664856,14.579599952697754,14.446799955368043,13.873799991607665,59.37311673920408,0.07634754928632503,0.07144929946613462,0.004898249820190409,14.964152025195512,14.71399998664856,14.463847948101607,84.6437777340098,80.10516316131636,NFBK
2015-04-02,14.890000343322754,14.920000076293945,14.800000190734863,14.890000343322754,11.051366806030273,150500,14.842000007629395,14.800999927520753,14.732000017166138,14.592199954986572,14.453899955749511,13.882849993705749,60.67485907490082,0.08017980430824068,0.07319540043455583,0.006984403873684847,14.978381924849959,14.732000017166138,14.485618109482317,86.55764142413388,83.95769224066345,NFBK
2015-04-06,14.84000015258789,14.949999809265137,14.729999542236328,14.75,10.947457313537598,235200,14.831999969482421,14.788999938964844,14.74500002861023,14.594399948120117,14.45989995956421,13.8910999917984,52.25972178452781,0.07110043479472594,0.07277640730658985,-0.0016759725118639102,14.964954613246723,14.74500002861023,14.525045443973736,77.50469084100284,82.9020366663823,NFBK
2015-04-07,14.760000228881836,14.84000015258789,14.699999809265137,14.720000267028809,10.925193786621094,113700,14.807999992370606,14.777999973297119,14.752000045776366,14.599199962615966,14.464199962615966,13.899349994659424,50.63899257836216,0.06078356619475933,0.07037783908422375,-0.00959427288946442,14.959036296306472,14.752000045776366,14.544963795246261,62.40913538804145,75.49048921772619,NFBK
2015-04-08,14.739999771118164,14.789999961853027,14.649999618530273,14.779999732971191,10.96972370147705,135600,14.8,14.777999973297119,14.766000032424927,14.603399963378907,14.469199962615967,13.90784999370575,53.72971643975896,0.056794141455775105,0.06766109955853403,-0.010866958102758922,14.937860447911424,14.766000032424927,14.59413961693843,51.2195405614122,63.71112226348563,NFBK
2015-04-09,14.739999771118164,14.770000457763672,14.539999961853027,14.710000038146973,10.917770385742188,112600,14.770000076293945,14.789999961853027,14.775000047683715,14.6103999710083,14.472699966430664,13.915949993133545,49.81107480491537,0.04743727585998769,0.06361633481882475,-0.01617905895883706,14.91174789196658,14.775000047683715,14.63825220340085,47.967509932172995,53.86539529387568,NFBK
2015-04-10,14.770000457763672,14.800000190734863,14.670000076293945,14.800000190734863,10.98457145690918,114100,14.752000045776366,14.79700002670288,14.776500034332276,14.62219997406006,14.477999963760375,13.924799995422363,54.41448473775014,0.046745301871894185,0.06024212822943864,-0.013496826357544456,14.913653143399483,14.776500034332276,14.63934692526507,54.471571190651396,51.21954056141232,NFBK
2015-04-13,14.800000190734863,14.899999618530273,14.739999771118164,14.850000381469727,11.021677017211914,65700,14.772000122070313,14.802000045776367,14.785000038146972,14.632599983215332,14.483599967956543,13.933799996376038,56.78591405784048,0.04965906622050653,0.05812551582765222,-0.008466449607145689,14.918191613436075,14.785000038146972,14.651808462857868,60.16268294271459,54.20058802184645,NFBK
2015-04-14,14.829999923706055,14.859999656677246,14.6899995803833,14.779999732971191,10.96972370147705,92600,14.784000015258789,14.796000003814697,14.786500024795533,14.64019998550415,14.489799966812134,13.942649993896485,52.65595367480002,0.045791917425713535,0.05565879614726448,-0.009866878721550947,14.918753553913591,14.786500024795533,14.654246495677475,65.85371716025166,60.16265709787268,NFBK
2015-04-15,14.829999923706055,14.920000076293945,14.710000038146973,14.859999656677246,11.029099464416504,116700,14.8,14.8,14.790000009536744,14.645999984741211,14.497099962234497,13.951699991226196,56.54560905436404,0.04862201507670605,0.0542514399331528,-0.005629424856446748,14.926088163528538,14.790000009536744,14.65391185554495,70.73172433684739,65.58270814660467,NFBK
2015-04-16,14.859999656677246,14.869999885559082,14.75,14.84000015258789,11.014256477355957,32100,14.826000022888184,14.798000049591064,14.793499994277955,14.651999988555907,14.506399965286255,13.96034999370575,55.321957880085925,0.04868982897760077,0.05313911774204239,-0.004449288764441624,14.930944501374244,14.793499994277955,14.656055487181666,69.91869729590606,68.83471293100183,NFBK
2015-04-17,14.75,14.850000381469727,14.569999694824219,14.65999984741211,10.880658149719238,148800,14.797999954223632,14.775,14.787999963760376,14.655399990081786,14.512999963760375,13.96784999370575,45.730157350579795,0.0338290909773562,0.049277112389105156,-0.015448021411748954,14.937077136351638,14.787999963760376,14.638922791169113,60.162605408188455,66.93767568031409,NFBK
