Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-06,21.040000915527344,21.040000915527344,20.905000686645508,20.905000686645508,18.51850700378418,4100,21.12400016784668,21.03740005493164,20.93360004425049,20.67757999420166,21.14393005371094,21.835615072250366,49.92680546106924,0.0940869713569974,0.09355860424904446,0.0005283671079529401,21.33818112431527,20.93360004425049,20.52901896418571,24.20288004210536,32.12556660712411,BSJS
2022-12-07,20.989999771118164,21.339000701904297,20.989999771118164,21.06999969482422,18.664669036865234,41500,21.094000244140624,21.045400047302245,20.95885000228882,20.697980003356932,21.143130054473875,21.82201506614685,54.33888915856223,0.09221945343122684,0.09329077408548093,-0.001071320654254096,21.329907224257386,20.95885000228882,20.587792780320253,19.565201767145208,25.748772800425385,BSJS
2022-12-08,21.09000015258789,21.100000381469727,21.03499984741211,21.03499984741211,18.6336669921875,3600,21.0560001373291,21.044899940490723,20.992599964141846,20.71187999725342,21.139080047607422,21.808390064239504,53.26671857529467,0.08691335379917575,0.0920152900282199,-0.005101936229044146,21.24272565896919,20.992599964141846,20.742474269314503,19.42024322296685,21.062775010739117,BSJS
2022-12-09,21.079999923706055,21.1200008392334,21.079999923706055,21.09000015258789,18.682392120361328,12500,21.028000259399413,21.048900032043456,21.001449966430663,20.729980010986328,21.133980045318605,21.79500506401062,54.77679221936938,0.08615317639436526,0.09084286730144897,-0.00468969090708371,21.252208226385424,21.001449966430663,20.7506917064759,24.782548362360913,21.255997784157632,BSJS
2022-12-12,21.15999984741211,21.15999984741211,21.079999923706055,21.1299991607666,18.71782112121582,15400,21.045999908447264,21.079899978637695,21.008949947357177,20.750579986572266,21.125780029296877,21.78058006286621,55.89300785136139,0.08776659729779368,0.09022761330071791,-0.0024610160029242267,21.265596905283907,21.008949947357177,20.752302989430447,26.521663894099486,23.57481849314239,BSJS
2022-12-13,21.559999465942383,21.579999923706055,21.277999877929688,21.364999771118164,18.925992965698242,54200,21.137999725341796,21.130999946594237,21.035199928283692,20.771079978942872,21.121830024719237,21.766955060958864,61.85069646443251,0.10677697179664136,0.0935374849999026,0.013239486796738767,21.32287492509023,21.035199928283692,20.747524931477155,36.086882246890546,29.13036483445029,BSJS
2022-12-14,21.399999618530273,21.510000228881836,21.15999984741211,21.329999923706055,18.89499282836914,13000,21.189999771118163,21.142000007629395,21.05094995498657,20.783679962158203,21.11708002090454,21.753625059127806,60.539135692854764,0.11766229764409886,0.09836244752874185,0.01929985011535701,21.365695003448717,21.05094995498657,20.736204906524424,43.04339965933077,35.217315266773575,BSJS
2022-12-15,21.139999389648438,21.170000076293945,21.079999923706055,21.170000076293945,18.753253936767578,21100,21.216999816894532,21.136499977111818,21.05944995880127,20.79287998199463,21.11198001861572,21.739215059280397,54.81653426081186,0.1120862853647111,0.1011072150959357,0.010979070268775398,21.37739783497854,21.05944995880127,20.741502082624,44.20284687081378,41.11104292567834,BSJS
2022-12-16,21.084999084472656,21.099000930786133,21.0,21.06999969482422,18.664669036865234,14600,21.212999725341795,21.120499992370604,21.06944990158081,20.80107997894287,21.10378002166748,21.724415054321287,51.53748972195825,0.09846303978225279,0.10057838003319912,-0.0021153402509463265,21.375284697097268,21.06944990158081,20.763615106064353,39.329649575001866,42.191965368382114,BSJS
2022-12-19,20.950000762939453,20.950000762939453,20.81999969482422,20.860000610351562,18.56499481201172,14300,21.15900001525879,21.102499961853027,21.065699958801268,20.80937999725342,21.090780029296877,21.709315061569214,45.39624877502343,0.06991540713399402,0.0944457854533581,-0.024530378319364082,21.37976538360307,21.065699958801268,20.751634533999468,26.720970748845417,36.751155731553666,BSJS
2022-12-20,20.809999465942383,20.8700008392334,20.719999313354492,20.802000045776367,18.513370513916016,31300,21.04640007019043,21.092199897766115,21.064799976348876,20.821419982910157,21.077250022888183,21.695425062179567,43.84233797756277,0.04212544583794653,0.08398171753027579,-0.041856271692329264,21.38176630904718,21.064799976348876,20.747833643650573,18.59495757071442,28.21519263152055,BSJS
2022-12-21,20.93000030517578,21.020000457763672,20.93000030517578,20.940000534057617,18.63619041442871,11700,20.96840019226074,21.079199981689452,21.06230001449585,20.836419982910158,21.064750022888184,21.682275066375734,48.37064535828227,0.03088120803769101,0.07336161563175883,-0.04248040759406782,21.382360357002913,21.06230001449585,20.742239671988788,15.03882708492272,20.11825180149417,BSJS
2022-12-22,20.920000076293945,20.959999084472656,20.829999923706055,20.844999313354492,18.55164337158203,22000,20.903400039672853,21.06019992828369,21.05254993438721,20.847919960021972,21.051800022125246,21.668650064468384,45.64213220998799,0.014141252462451348,0.061517542997897336,-0.04737629053544599,21.38632056757348,21.05254993438721,20.718779301200936,16.55045155337904,16.728078736338713,BSJS
2022-12-23,20.829999923706055,20.950000762939453,20.829999923706055,20.924999237060547,18.622838973999023,8900,20.874399948120118,21.04369983673096,21.046299934387207,20.860219955444336,21.038400020599365,21.65562505722046,48.28749253787476,0.007246509074214202,0.05066333621316071,-0.043416827138946505,21.384677121035743,21.046299934387207,20.70792274773867,21.317858684787875,17.635712441029863,BSJS
2022-12-27,20.8799991607666,20.8799991607666,20.674999237060547,20.68000030517578,18.40479850769043,11800,20.83839988708496,20.998699951171876,21.039299964904785,20.8696199798584,21.021530017852783,21.642425060272217,41.60912511333214,-0.017782011042125845,0.03697426676210339,-0.05475627780422924,21.401095274631146,21.039299964904785,20.677504655178424,12.97488690371511,16.947732380627325,BSJS
2022-12-28,20.709999084472656,20.709999084472656,20.3799991607666,20.3799991607666,18.137798309326172,4800,20.753999710083008,20.90019989013672,21.015599918365478,20.867119979858398,21.00283000946045,21.62922505378723,35.19096890329686,-0.061120321672557765,0.01735534907517116,-0.07847567074772893,21.472455889948037,21.015599918365478,20.55874394678292,8.129929101925455,14.14089156347613,BSJS
2022-12-29,20.489999771118164,20.719999313354492,20.489999771118164,20.719999313354492,18.440393447875977,4500,20.70999946594238,20.839199829101563,20.99059991836548,20.868319969177247,20.986830005645754,21.61646004676819,45.458970230773524,-0.06725579137118487,0.0004331209858999506,-0.06768891235708482,21.45464463579354,20.99059991836548,20.52655520093742,9.628643942500007,10.244486649380173,BSJS
2022-12-30,20.670000076293945,20.684999465942383,20.579999923706055,20.684999465942383,18.409252166748047,14400,20.67799949645996,20.790699768066407,20.96359987258911,20.872719955444335,20.972080001831056,21.60261004447937,44.67431298002533,-0.07408834615516469,-0.014471172442312979,-0.059617173712851704,21.43275986850618,20.96359987258911,20.49443987667204,17.916667991213416,11.891747011879609,BSJS
2023-01-03,20.7549991607666,20.770000457763672,20.68000030517578,20.739999771118164,18.458192825317383,4600,20.640999603271485,20.7576997756958,20.939099884033205,20.880519943237303,20.955329990386964,21.588070039749145,46.24455463735739,-0.07420968699861774,-0.026418875353573932,-0.04779081164504381,21.401177527172763,20.939099884033205,20.477022240893646,27.91667858758797,18.487330173767116,BSJS
2023-01-04,20.829999923706055,20.93000030517578,20.829999923706055,20.93000030517578,18.627296447753906,23300,20.690999603271486,20.764699745178223,20.933599853515624,20.88791996002197,20.941129989624024,21.57448003768921,51.37840585908553,-0.058302322412693286,-0.0327955647653978,-0.025506757647295486,21.393355336117796,20.933599853515624,20.47384437091345,34.69644312246533,26.84326323375556,BSJS
2023-01-05,20.93000030517578,20.940000534057617,20.850000381469727,20.940000534057617,18.63619041442871,13000,20.802999877929686,20.778499794006347,20.93534984588623,20.896119956970214,20.925979995727538,21.562230043411255,51.64019112051512,-0.04437713449397407,-0.035111878711113056,-0.009265255782861012,21.39492297952517,20.93534984588623,20.47577671224729,49.85294035430761,37.488687354786954,BSJS
2023-01-06,21.118999481201172,21.309999465942383,21.100000381469727,21.260000228881836,18.92098617553711,30200,20.911000061035157,20.81049976348877,20.94484987258911,20.907319946289064,20.913929996490477,21.550930042266845,59.20866364977634,-0.007434323466334547,-0.029576367662157356,0.02214204419582281,21.42265728254146,20.94484987258911,20.46704246263676,71.39417632949211,51.981186602088336,BSJS
2023-01-09,21.31999969482422,21.399999618530273,21.30500030517578,21.3799991607666,19.027780532836914,28700,21.05,20.86399974822998,20.962099838256837,20.92111991882324,20.903759994506835,21.540480041503905,61.6335310427967,0.031166760349165656,-0.017427742059892753,0.04859450240905841,21.475281339044937,20.962099838256837,20.448918337468736,87.84969301205912,69.69893656528626,BSJS
2023-01-10,21.299999237060547,21.420000076293945,21.299999237060547,21.347000122070312,18.998414993286133,13600,21.17140007019043,20.906199836730956,20.974949836730957,20.930059928894043,20.895830001831055,21.529765043258667,60.567262499905915,0.05842219603112753,-0.0022577544416886967,0.06067995047281623,21.512586061815178,20.974949836730957,20.437313611646736,95.21456373787407,84.81947769314175,BSJS
2023-01-11,21.43000030517578,21.469999313354492,21.381999969482422,21.461999893188477,19.10076332092285,7800,21.277799987792967,20.984399795532227,20.99154987335205,20.937899932861328,20.888549995422363,21.520450038909914,62.97144110623184,0.08828416075968448,0.01585062859858594,0.07243353216109855,21.566515923290545,20.99154987335205,20.416583823413553,96.76201994777723,93.27542556590345,BSJS
2023-01-12,21.489999771118164,21.610000610351562,21.489999771118164,21.59000015258789,19.21468162536621,12800,21.407799911499023,21.105399894714356,21.002799892425536,20.954699935913087,20.8847500038147,21.511140041351318,65.49325131530534,0.12088504657307197,0.03685751219348315,0.08402753437958882,21.6142042504248,21.002799892425536,20.39139553442627,96.87361219849087,96.28339862804738,BSJS
2023-01-13,21.499000549316406,21.6299991607666,21.499000549316406,21.6299991607666,19.25027847290039,4400,21.481799697875978,21.196399879455566,21.017799854278564,20.970759925842284,20.88545000076294,21.50071503639221,66.26639706604665,0.14824024783059997,0.05913405932090651,0.08910618850969346,21.67368025946354,21.017799854278564,20.361919449093588,99.21335226133552,97.61632813586785,BSJS
2023-01-17,21.559999465942383,21.579999923706055,21.545000076293945,21.579999923706055,19.205778121948242,13700,21.521799850463868,21.285899925231934,21.03829984664917,20.988859939575196,20.885049991607666,21.489940032958984,64.32620770259459,0.16399449488701734,0.08010614643412868,0.08388834845288866,21.73621023434455,21.03829984664917,20.34038945895379,98.12466982492539,98.0705447615839,BSJS
2023-01-18,21.65999984741211,21.729999542236328,21.56999969482422,21.56999969482422,19.19687843322754,8100,21.566399765014648,21.36889991760254,21.06329984664917,21.010059928894044,20.88484998703003,21.479265031814574,63.923082715814886,0.17367094375390124,0.0988191058980832,0.07485183785581805,21.798771721630487,21.06329984664917,20.32782797166785,94.71607461169553,97.35136556598546,BSJS
2023-01-19,21.489999771118164,21.489999771118164,21.44499969482422,21.44499969482422,19.085630416870117,23700,21.562999725341797,21.420399856567382,21.092549800872803,21.025559921264648,20.88121997833252,21.468240032196046,58.95005647530485,0.16930154108545992,0.11291559293555854,0.056385948149901374,21.839791046069724,21.092549800872803,20.34530855567588,87.05478697680314,93.29851047114134,BSJS
2023-01-20,21.469999313354492,21.489999771118164,21.395000457763672,21.475000381469727,19.112335205078125,7700,21.539999771118165,21.473899841308594,21.126199817657472,21.042359924316408,20.880569972991943,21.456715030670168,59.759218169662496,0.16634207478320917,0.12360088930508867,0.0427411854781205,21.87866911356753,21.126199817657472,20.373730521747415,80.996817491081,87.58922635985988,BSJS
2023-01-23,21.350000381469727,21.399999618530273,21.34000015258789,21.34000015258789,19.096223831176758,5900,21.481999969482423,21.4818998336792,21.146199798583986,21.05785991668701,20.880169982910157,21.44576502799988,54.54854410429319,0.1513585193959095,0.12915241532325283,0.022206104072656663,21.899073045777524,21.146199798583986,20.393326551390448,72.56648789028795,80.20603078605734,BSJS
2023-01-24,21.239999771118164,21.3799991607666,21.18000030517578,21.354999542236328,19.109642028808594,5500,21.436999893188478,21.47939987182617,21.171699810028077,21.077759895324707,20.88131998062134,21.435690021514894,55.017846755763614,0.13909091569523824,0.13114011539764991,0.007950800297588323,21.916543581657024,21.171699810028077,20.42685603839913,66.33888074941045,73.30072871025978,BSJS
2023-01-25,21.329999923706055,21.3799991607666,21.299999237060547,21.3700008392334,19.12307357788086,31700,21.397000122070313,21.48169994354248,21.193949890136718,21.086899909973145,20.884119987487793,21.426090021133422,55.51259266363541,0.12909114827487755,0.13073032197309545,-0.001639173698217894,21.93456072247156,21.193949890136718,20.453339057801877,60.09383571111178,66.3330681169367,BSJS
2023-01-26,21.365999221801758,21.43400001525879,21.31999969482422,21.420000076293945,19.167814254760742,11200,21.392000198364258,21.477499961853027,21.230949878692627,21.095699920654297,20.88679998397827,21.41754002571106,57.202188322047874,0.1237739915911078,0.12933905589669792,-0.005565064305590117,21.938353095051657,21.230949878692627,20.523546662333597,56.072667717306935,60.83512805927637,BSJS
2023-01-27,21.3799991607666,21.59000015258789,21.34000015258789,21.354999542236328,19.109642028808594,36100,21.368000030517578,21.45399990081787,21.279699897766115,21.105999908447266,20.889349975585937,21.409515027999877,54.3141881695314,0.11301237048565227,0.12607371881448878,-0.013061348328836514,21.87060369028533,21.279699897766115,20.6887961052469,47.234258239336675,54.46692055591845,BSJS
2023-01-30,21.299999237060547,21.309999465942383,21.25,21.25,19.015687942504883,18900,21.35,21.415999984741212,21.306199932098387,21.110699920654298,20.891409969329835,21.400290031433105,49.928959468340416,0.09491697883733252,0.11984237081905753,-0.024925391981725012,21.839005480758377,21.306199932098387,20.773394383438397,31.779664050142667,45.02886333559541,BSJS
