Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-05-23,22.81999969482422,22.829999923706055,22.670000076293945,22.770000457763672,17.027868270874023,845900,23.010000228881836,23.21900005340576,23.3,23.36620002746582,23.876700038909913,23.45005002975464,35.3895185717448,-0.1358942836579402,-0.0856336017878321,-0.05026068187010811,23.756683592398343,23.3,22.84331640760166,22.32030331538388,18.926625137144086,EUFN
2018-05-24,22.65999984741211,22.68000030517578,22.450000762939453,22.59000015258789,16.893260955810547,916500,22.9060001373291,23.125,23.24700002670288,23.3446000289917,23.869500045776366,23.44590003013611,32.25374445339261,-0.1719654454366939,-0.10289997051760445,-0.06906547491908945,23.770109886061675,23.24700002670288,22.723890167344088,20.80373407816898,20.98129580009897,EUFN
2018-05-25,22.280000686645508,22.3700008392334,22.209999084472656,22.299999237060547,16.6763916015625,1586400,22.779999923706054,22.99699993133545,23.180999946594238,23.316200027465822,23.857500038146974,23.44130002975464,27.955868157970453,-0.22140058316368894,-0.12660009304682135,-0.09480049011686759,23.819557743937835,23.180999946594238,22.54244214925064,9.373586844386706,17.499208079313053,EUFN
2018-05-29,21.5,21.579999923706055,21.030000686645508,21.1200008392334,15.793968200683594,11174400,22.397999954223632,22.75900001525879,23.063000011444093,23.26240005493164,23.834000053405763,23.433200035095215,17.649990562117456,-0.35173965917915595,-0.17162800627328828,-0.18011165290586767,24.150990560224766,23.063000011444093,21.97500946266342,7.117252312274309,12.431524411609862,EUFN
2018-05-30,21.450000762939453,21.670000076293945,21.34000015258789,21.600000381469727,16.15291976928711,4394100,22.076000213623047,22.579000091552736,22.97449998855591,23.220400047302245,23.811300048828127,23.42800004005432,29.09992000531813,-0.4115581779396109,-0.21961404060655282,-0.1919441373330581,24.224147178701795,22.97449998855591,21.724852798410023,10.480284139617725,8.990374432092777,EUFN
2018-05-31,21.440000534057617,21.530000686645508,21.270000457763672,21.469999313354492,16.055702209472656,2122200,21.81599998474121,22.413000106811523,22.880999946594237,23.175000038146973,23.787100048065184,23.420750036239625,27.96580458228115,-0.4641048726820429,-0.26851220702165085,-0.19559266566039207,24.278367275111354,22.880999946594237,21.48363261807712,13.9948972336639,10.530811228518507,EUFN
2018-06-01,21.850000381469727,21.920000076293945,21.690000534057617,21.81999969482422,16.31743812561035,1397500,21.661999893188476,22.28400001525879,22.80649995803833,23.138400039672852,23.767100048065185,23.415300035476683,35.27914800481502,-0.4720647327455403,-0.3092227121664287,-0.16284202057911157,24.262099713107915,22.80649995803833,21.350900202968745,23.258280759658902,15.91115404431337,EUFN
2018-06-04,21.979999542236328,22.0,21.8700008392334,21.8700008392334,16.35483169555664,670900,21.576000213623047,22.178000068664552,22.7375,23.11640007019043,23.74650005340576,23.409800043106078,36.27452240508548,-0.46893273999062046,-0.34116471773126705,-0.1277680222593534,24.232757279728784,22.7375,21.242242720271218,27.48179166815846,21.578323220493616,EUFN
2018-06-05,21.739999771118164,21.760000228881836,21.549999237060547,21.579999923706055,16.137962341308594,3784700,21.66800003051758,22.032999992370605,22.654500007629395,23.094400062561036,23.7192000579834,23.40510004043579,33.09535502651537,-0.4842689128316451,-0.36978555675134267,-0.11448335608030241,24.21196539054387,22.654500007629395,21.09703462471492,30.031979326647114,26.92401725148802,EUFN
2018-06-06,21.639999389648438,21.950000762939453,21.6299991607666,21.93000030517578,16.399702072143555,3478700,21.73400001525879,21.905000114440917,22.59300003051758,23.06820007324219,23.69230005264282,23.4014000415802,39.937169835868,-0.462845440463564,-0.3883975334937869,-0.0744479069697771,24.16285460225501,22.59300003051758,21.02314545878015,32.95688290651404,30.156884633773064,EUFN
2018-06-07,22.0,22.06999969482422,21.799999237060547,21.850000381469727,16.33987808227539,2909000,21.810000228881837,21.813000106811522,22.516000080108643,23.04860008239746,23.66150005340576,23.39760004043579,38.956548683747414,-0.44716783704673446,-0.4001515942043764,-0.04701624284235806,24.07295078805005,22.516000080108643,20.959049372167236,33.62960815429688,32.206156795819204,EUFN
2018-06-08,21.760000228881836,21.799999237060547,21.639999389648438,21.760000228881836,16.272567749023438,826000,21.79800033569336,21.73000011444092,22.42750005722046,23.02360008239746,23.630100059509278,23.393250045776366,37.831136239020765,-0.43696838401153926,-0.40751495216580896,-0.029453431845730293,23.944547913998182,22.42750005722046,20.910452200442737,36.29627934208624,34.29425680096558,EUFN
2018-06-11,21.969999313354492,22.190000534057617,21.969999313354492,22.170000076293945,16.579177856445312,3961700,21.858000183105467,21.717000198364257,22.357000064849853,23.005000076293946,23.601400051116944,23.391350049972534,45.54845717590633,-0.3912911223355735,-0.40427018619976185,0.012979063864188345,23.781487082566287,22.357000064849853,20.93251304713342,39.851831506799776,36.59257300106083,EUFN
2018-06-12,22.170000076293945,22.229999542236328,22.049999237060547,22.06999969482422,16.504396438598633,1941100,21.956000137329102,21.81200008392334,22.285500049591064,22.991200065612794,23.57100004196167,23.388650045394897,44.110203996670435,-0.3590221742755162,-0.3952205838149127,0.036198409539396514,23.613618390343444,22.285500049591064,20.957381708838685,46.96293693510652,41.03701592799737,EUFN
2018-06-13,22.079999923706055,22.100000381469727,21.959999084472656,22.010000228881836,16.459524154663086,1544900,21.972000122070312,21.85300006866455,22.216000080108643,22.97300006866455,23.53900005340576,23.384700050354002,43.22822252558811,-0.33443509630619417,-0.383063486313169,0.04862839000697483,23.445363946675272,22.216000080108643,20.986636213542013,55.94610402937317,47.58695749042635,EUFN
2018-06-14,21.920000076293945,22.010000228881836,21.8700008392334,21.8700008392334,16.35483169555664,1156200,21.976000213623045,21.893000221252443,22.153000164031983,22.951200103759767,23.502600059509277,23.380100049972533,41.16017258024471,-0.3225285324411473,-0.37095649553876464,0.04842796309761732,23.31589473782854,22.153000164031983,20.990105590235427,59.95274798710212,54.287262983860465,EUFN
2018-06-15,21.459999084472656,21.59000015258789,21.459999084472656,21.56999969482422,16.13048553466797,1035000,21.938000106811522,21.86800022125244,22.076000118255614,22.92020008087158,23.463800048828126,23.37485004425049,37.067827645974226,-0.3334562043807594,-0.3634564373071636,0.03000023292640419,23.1775516150707,22.076000118255614,20.974448621440526,55.69348568628067,57.19744590091852,EUFN
2018-06-18,21.34000015258789,21.420000076293945,21.290000915527344,21.40999984741211,16.010835647583008,1398700,21.786000061035157,21.822000122070314,22.000000095367433,22.88920009613037,23.421300048828126,23.36925004005432,35.06540719498917,-0.3509812206012981,-0.3609613939659905,0.009980173364692368,23.06449983445603,22.000000095367433,20.935500356278837,40.756605113132785,52.134279595505056,EUFN
2018-06-19,20.389999389648438,20.549999237060547,20.329999923706055,20.549999237060547,15.982832908630371,4081100,21.481999969482423,21.71900005340576,21.876000022888185,22.836600074768068,23.37020004272461,23.358650035858155,26.7125162569578,-0.42931589771835377,-0.37463229471646314,-0.054683603001890624,23.007360211701606,21.876000022888185,20.744639834074764,23.720719160068068,40.05693665316037,EUFN
2018-06-20,20.610000610351562,20.65999984741211,20.510000228881836,20.549999237060547,15.982832908630371,2800000,21.189999771118163,21.58099994659424,21.743000030517578,22.77860004425049,23.317400035858153,23.34790002822876,26.7125162569578,-0.48579673138307555,-0.3968651820497856,-0.08893154933328995,22.84070891837961,21.743000030517578,20.645291142655545,12.580370256865068,25.6858981766885,EUFN
2018-06-21,20.43000030517578,20.43000030517578,20.25,20.31999969482422,15.80395221710205,1184300,20.879999542236327,21.427999877929686,21.620499992370604,22.71860004425049,23.264400024414062,23.33865002632141,24.874655604203983,-0.5428594935337401,-0.4260640443465765,-0.11679544918716356,22.77764293110872,21.620499992370604,20.46335705363249,8.897722015876733,15.06627047760315,EUFN
2018-06-22,20.59000015258789,20.65999984741211,20.530000686645508,20.579999923706055,16.00617027282715,688900,20.681999588012694,21.309999847412108,21.519999980926514,22.65940002441406,23.21700002670288,23.32955002784729,30.680737483430025,-0.5606395938431596,-0.45297915424589313,-0.10766043959726651,22.67200724562417,21.519999980926514,20.36799271622886,10.593639720124534,10.690577330955305,EUFN
2018-06-25,20.3700008392334,20.440000534057617,20.229999542236328,20.270000457763672,15.765063285827637,1067400,20.453999710083007,21.119999885559082,21.41850004196167,22.593800048828125,23.166400032043455,23.319350032806398,27.910968860467587,-0.5929101187893266,-0.48096534715457984,-0.11194477163474681,22.633708575977153,21.41850004196167,20.20329150794619,7.400683794272507,8.964015176757785,EUFN
2018-06-26,20.31999969482422,20.34000015258789,20.170000076293945,20.239999771118164,15.741732597351074,2980200,20.391999816894533,20.936999893188478,21.374499988555907,22.52520004272461,23.113500022888182,23.3083500289917,27.650808893020802,-0.6138297003024711,-0.5075382177841581,-0.106291482518313,22.689391613449466,21.374499988555907,20.05960836366235,7.354918920683353,8.44974747835999,EUFN
2018-06-27,20.100000381469727,20.229999542236328,19.860000610351562,19.8700008392334,15.453965187072754,4753300,20.256000137329103,20.72299995422363,21.28800001144409,22.447600059509277,23.06300003051758,23.293650035858153,24.60474889446704,-0.6527400598685063,-0.5365785862010277,-0.11616147366747853,22.751401683465676,21.28800001144409,19.824598339422504,1.9400136237600962,5.565205446238512,EUFN
2018-06-28,19.93000030517578,20.059999465942383,19.889999389648438,20.030000686645508,15.578405380249023,1989900,20.198000335693358,20.538999938964842,21.216000080108643,22.371800079345704,23.023900032043457,23.278650035858153,28.283927667284313,-0.6630232305626542,-0.561867515073353,-0.10115571548930125,22.775069098557022,21.216000080108643,19.656931061660263,3.664332442465758,4.319754995636262,EUFN
2018-06-29,20.260000228881836,20.399999618530273,20.190000534057617,20.229999542236328,15.7339506149292,1158100,20.128000259399414,20.404999923706054,21.136500072479247,22.29800006866455,22.982700023651123,23.264900035858155,32.70456731290592,-0.6475697008250378,-0.57900795222369,-0.0685617486013479,22.726119997069695,21.136500072479247,19.5468801478888,7.735576440719533,4.446640835648322,EUFN
2018-07-02,19.940000534057617,20.1200008392334,19.90999984741211,20.09000015258789,15.625067710876465,574600,20.092000198364257,20.272999954223632,21.04750003814697,22.22240005493164,22.942500019073485,23.250150032043457,31.252340406960666,-0.639250565295157,-0.5910564748379834,-0.0481940904571736,22.6620077717027,21.04750003814697,19.43299230459124,11.017538767467348,7.472482550217406,EUFN
2018-07-03,20.239999771118164,20.299999237060547,20.18000030517578,20.18000030517578,15.695066452026367,734700,20.08000030517578,20.236000061035156,20.97750005722046,22.147000045776366,22.908600025177,23.235900030136108,33.302727834131325,-0.6182683179892905,-0.5964988434682448,-0.021769474521045717,22.614825670563416,20.97750005722046,19.340174443877505,13.587774482237185,10.780296563474549,EUFN
2018-07-05,20.540000915527344,20.56999969482422,20.479999542236328,20.520000457763672,15.959501266479492,2591500,20.210000228881835,20.233000183105467,20.907000064849854,22.08180004119873,22.8771000289917,23.22300003051758,40.51994722071349,-0.5676609232498855,-0.5907312594245729,0.023070336174687456,22.494880413189055,20.907000064849854,19.319119716510652,21.100612474952566,15.23530857488556,EUFN
2018-07-06,20.459999084472656,20.6299991607666,20.450000762939453,20.59000015258789,16.01394271850586,1105000,20.322000122070314,20.260000228881836,20.84400005340576,22.02020004272461,22.84340003967285,23.209850034713746,41.91354807012635,-0.5159581634167978,-0.5757766402230179,0.0598184768062201,22.37623236748869,20.84400005340576,19.311767739322832,33.276286046577454,22.654891001255596,EUFN
2018-07-09,20.75,20.799999237060547,20.709999084472656,20.799999237060547,16.17727279663086,1317600,20.436000061035156,20.282000160217287,20.796000003814697,21.963200035095216,22.8121000289917,23.19830002784729,46.001052971793925,-0.4528183743199321,-0.5511849870424007,0.0983666127224686,22.26946388031459,20.796000003814697,19.322536127314805,61.648382920979564,38.67509381416972,EUFN
2018-07-10,20.649999618530273,20.68000030517578,20.579999923706055,20.649999618530273,16.060611724853516,989100,20.547999954223634,20.320000076293944,20.719999980926513,21.903800010681152,22.7746000289917,23.18505002975464,43.63886568947537,-0.41015533676987204,-0.5229790569878949,0.1128237202180229,22.052171052561178,20.719999980926513,19.387828909291848,76.94580964380573,57.29015953712078,EUFN
2018-07-11,20.389999389648438,20.469999313354492,20.219999313354492,20.270000457763672,15.765063285827637,1926800,20.56599998474121,20.323000144958495,20.630000019073485,21.8396000289917,22.73200002670288,23.169650030136108,38.27650528668868,-0.4023690684739165,-0.49885705928509927,0.09648799081118276,21.82091557453094,20.630000019073485,19.43908446361603,75.88654640883605,71.49357965787364,EUFN
2018-07-12,20.34000015258789,20.389999389648438,20.309999465942383,20.360000610351562,15.835061073303223,816900,20.53400001525879,20.37200012207031,20.54750003814697,21.779400024414063,22.690800037384033,23.156550035476684,40.15225810002197,-0.38450381397891675,-0.4759864102238628,0.09148259624494604,21.559801719043957,20.54750003814697,19.535198357249985,60.28373543277263,71.03869716180466,EUFN
2018-07-13,20.34000015258789,20.3799991607666,20.219999313354492,20.3799991607666,15.850617408752441,1445000,20.49199981689453,20.40699996948242,20.47299995422363,21.720200004577638,22.6521000289917,23.144500026702882,40.58433990684327,-0.36452968391150264,-0.4536950649613908,0.08916538104988814,21.284395836723967,20.47299995422363,19.661604071723296,50.70923712706884,62.293172989559025,EUFN
2018-07-16,20.43000030517578,20.530000686645508,20.399999618530273,20.489999771118164,15.936169624328613,935700,20.429999923706056,20.432999992370604,20.41899995803833,21.663800010681154,22.6146000289917,23.131100025177002,43.02110408825359,-0.3359512748117055,-0.4301463069314537,0.09419503211974822,21.05624040901852,20.41899995803833,19.78175950705814,58.51064261510055,56.50120505831385,EUFN
