Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-10,12.949999809265137,13.039999961853027,12.529999732971191,13.0,13.0,292400,12.338000106811524,11.986999988555908,12.209000062942504,12.709800033569335,13.975100059509277,14.204725012779235,59.26967102485477,-0.11287412929632445,-0.26530503803505767,0.15243090873873322,13.23725899280066,12.209000062942504,11.180741133084348,86.03475889452467,71.51490686963615,ALKT
2023-05-11,12.920000076293945,12.960000038146973,12.734999656677246,12.9399995803833,12.9399995803833,125000,12.620000076293945,12.080999946594238,12.230500030517579,12.664000034332275,13.96500005722046,14.201525011062621,58.289668450766186,-0.046109623637358155,-0.22146595515551776,0.1753563315181596,13.300181885711261,12.230500030517579,11.160818175323897,93.51479916153318,84.46944963656509,ALKT
2023-05-12,12.899999618530273,13.180000305175781,12.75,12.850000381469727,12.850000381469727,167800,12.754000091552735,12.167000007629394,12.247000026702882,12.616600036621094,13.954400062561035,14.195775012969971,56.77328932871528,-0.00045520773654672553,-0.17726380567172356,0.17680859793517684,13.343870260287996,12.247000026702882,11.150129793117767,92.89941609443248,90.81632471683004,ALKT
2023-05-15,12.850000381469727,13.460000038146973,12.850000381469727,13.350000381469727,13.350000381469727,204400,12.954000091552734,12.316000080108642,12.277000045776367,12.574600048065186,13.95340006828308,14.193125014305116,62.595131033525185,0.07520514896906327,-0.1267700147435662,0.20197516371262947,13.456934139971125,12.277000045776367,11.097065951581609,92.0820561350741,92.83209046367985,ALKT
2023-05-16,13.1899995803833,13.630000114440918,13.100000381469727,13.479999542236328,13.479999542236328,205600,13.123999977111817,12.563000011444093,12.32300000190735,12.534000034332275,13.951200065612793,14.190925011634826,63.954431032013424,0.14399647090533563,-0.07261671761378583,0.21661318851912145,13.610324435826312,12.32300000190735,11.035675567988386,91.80998220254001,92.26381814401547,ALKT
2023-05-17,13.489999771118164,14.079999923706055,13.350000381469727,13.84000015258789,13.84000015258789,284800,13.292000007629394,12.815000057220459,12.386999988555909,12.506600036621094,13.950700063705444,14.190525012016296,67.47894456325211,0.22496981773923252,-0.013099410543182144,0.23806922828241467,13.832629352132477,12.386999988555909,10.94137062497934,94.15918953593659,92.68374262451685,ALKT
2023-05-18,13.770000457763672,14.279999732971191,13.770000457763672,14.199999809265137,14.199999809265137,218900,13.544000053405762,13.082000064849854,12.471499967575074,12.484400024414063,13.954700059890747,14.189425010681152,70.57718456922242,0.3145646368142394,0.05243339892830216,0.26213123788593723,14.119423245271005,12.471499967575074,10.823576689879143,94.81244125054256,93.59387099633967,ALKT
2023-05-19,14.380000114440918,14.420000076293945,13.960000038146973,14.079999923706055,14.079999923706055,158900,13.789999961853027,13.27200002670288,12.536499977111816,12.472400016784668,13.959300060272216,14.186525011062622,68.24332857223052,0.3716025852550242,0.11626723619364657,0.25533534906137767,14.324563489668842,12.536499977111816,10.748436464554791,93.41692517917018,94.12951865521639,ALKT
2023-05-22,14.069999694824219,14.520000457763672,14.069999694824219,14.510000228881836,14.510000228881836,218700,14.021999931335449,13.488000011444091,12.636499977111816,12.483000030517578,13.972700061798095,14.181475009918213,71.83716797718924,0.44635766794766596,0.18228532254445046,0.2640723454032155,14.620428233464315,12.636499977111816,10.652571720759317,95.86375297247105,94.69770646739454,ALKT
2023-05-23,14.510000228881836,14.84000015258789,14.449999809265137,14.6899995803833,14.6899995803833,210100,14.263999938964844,13.69399995803833,12.77999997138977,12.528600025177003,13.98410005569458,14.183475008010864,73.20419577773737,0.514198690485351,0.24866799613263058,0.2655306943527205,14.916267724939118,12.77999997138977,10.643732217840423,95.27472564920323,94.85180126694809,ALKT
2023-05-24,14.529999732971191,14.720000267028809,14.380000114440918,14.449999809265137,14.449999809265137,151200,14.385999870300292,13.838999938964843,12.912999963760376,12.56540002822876,13.987700052261353,14.18107500553131,68.43439721307351,0.5423453937463574,0.30740347565537596,0.23494191809098142,15.116325589013423,12.912999963760376,10.709674338507329,94.77570006326683,95.30472622831364,ALKT
2023-05-25,14.449999809265137,14.5600004196167,13.970000267028809,14.149999618530273,14.149999618530273,257900,14.37599983215332,13.959999942779541,13.02049994468689,12.597800025939941,13.983300046920776,14.176225004196167,62.91591124613062,0.5342854407013853,0.35277986866457783,0.18150557203680745,15.244851236572863,13.02049994468689,10.796148652800916,87.01871808550486,92.35638126599157,ALKT
2023-05-26,14.170000076293945,14.529999732971191,14.100000381469727,14.390000343322754,14.390000343322754,155200,14.43799991607666,14.113999938964843,13.14049997329712,12.636600036621093,13.979300050735473,14.170575003623963,65.32492153344904,0.5410272966672451,0.3904293542651113,0.15059794240213387,15.388356460948568,13.14049997329712,10.89264348564567,83.17728585672155,88.32390133516435,ALKT
2023-05-30,14.510000228881836,14.5600004196167,14.079999923706055,14.25,14.25,214800,14.385999870300292,14.203999900817871,13.259999990463257,12.676600036621094,13.973900051116944,14.162425003051759,62.76362255895383,0.5289757057581426,0.41813862456371753,0.11083708119442504,15.476754289510382,13.259999990463257,11.043245691416132,78.40997739193685,82.86866044472103,ALKT
2023-05-31,14.220000267028809,15.079999923706055,14.220000267028809,15.0,15.0,1625000,14.447999954223633,14.355999946594238,13.459499979019165,12.740000038146972,13.980400047302247,14.159125003814697,69.63277729385467,0.573334422786532,0.4491777842082804,0.1241566385782516,15.544642387062993,13.459499979019165,11.374357570975338,85.12264192916696,82.23663505927506,ALKT
2023-06-01,14.930000305175781,16.1200008392334,14.800000190734863,15.899999618530273,15.899999618530273,611500,14.73799991607666,14.561999893188476,13.688499975204468,12.805600032806396,13.998000040054322,14.16022500038147,75.47861350907989,0.673349519112767,0.49401213118917775,0.17933738792358922,15.789397467631956,13.688499975204468,11.587602482776981,88.17304592257256,83.90188841455874,ALKT
2023-06-02,15.880000114440918,15.880000114440918,14.329999923706055,14.829999923706055,14.829999923706055,581200,14.873999977111817,14.624999904632569,13.85349998474121,12.861800022125244,14.001100034713746,14.155974998474122,60.55379807851033,0.6586793252614438,0.526945570003631,0.13173375525781283,15.75971351644254,13.85349998474121,11.947286453039881,83.53690050503172,85.61086278559037,ALKT
2023-06-05,14.65999984741211,15.329999923706055,14.109999656677246,15.229999542236328,15.229999542236328,357300,15.041999816894531,14.739999866485595,14.005999946594239,12.92480001449585,14.008600034713744,14.156324996948243,63.46240863659186,0.6715880680212383,0.5558740696071525,0.1157139984140858,15.838881570113958,14.005999946594239,12.173118323074519,74.85065819234158,82.18686820664858,ALKT
2023-06-06,15.199999809265137,15.729999542236328,15.069999694824219,15.170000076293945,15.170000076293945,422400,15.22599983215332,14.805999851226806,14.146999931335449,12.986200008392334,14.01300004005432,14.15642499923706,62.71539753990899,0.6692620479086226,0.5785516652674465,0.09071038264117615,15.87975594748368,14.146999931335449,12.414243915187217,65.59471610959933,74.66075826899085,ALKT
2023-06-07,15.279999732971191,15.354999542236328,14.640000343322754,14.819999694824219,14.819999694824219,284000,15.189999771118163,14.818999862670898,14.256499910354615,13.038800010681152,14.014400033950805,14.155824999809266,58.39714595851279,0.6318924912027644,0.5892198304545101,0.042672660748254265,15.864234489604758,14.256499910354615,12.648765331104471,60.304841144624625,66.91673848218848,ALKT
2023-06-08,15.239999771118164,15.239999771118164,14.600000381469727,14.970000267028809,14.970000267028809,284100,15.00399990081787,14.870999908447265,14.354999923706055,13.095800018310547,14.014900035858155,14.158425002098083,59.67852968121334,0.6073791520654623,0.5928516947767005,0.014527457288761814,15.88210817581079,14.354999923706055,12.82789167160132,52.381337701050796,59.42696498509156,ALKT
2023-06-09,15.050000190734863,15.699999809265137,15.050000190734863,15.350000381469727,15.350000381469727,314000,15.107999992370605,14.990999984741212,14.475499963760376,13.158600025177002,14.018600044250489,14.161625003814697,62.804082540485794,0.6115652441831987,0.5965944046580002,0.01497083952519851,15.914784009007649,14.475499963760376,13.036215918513102,51.87536620371923,54.85384834979819,ALKT
2023-06-12,15.40999984741211,15.989999771118164,15.3100004196167,15.75,15.75,307000,15.21200008392334,15.126999950408935,14.62049994468689,13.232000026702881,14.028200044631959,14.165425004959106,65.80855658282725,0.6397843429709269,0.6052323923205856,0.034551950650341334,15.95611174273978,14.62049994468689,13.284888146633998,64.57865016206385,56.278451355611274,ALKT
2023-06-13,15.800000190734863,15.850000381469727,15.25,15.470000267028809,15.470000267028809,225100,15.272000122070313,15.248999977111817,14.726499938964844,13.288200035095215,14.03480004310608,14.16652500629425,62.03137951901868,0.6322661728043961,0.6106391484173477,0.021627024387048444,15.975664144125663,14.726499938964844,13.477335733804026,72.248040421586,62.900685595789675,ALKT
2023-06-14,15.510000228881836,15.510000228881836,15.210000038146973,15.300000190734863,15.300000190734863,214000,15.36800022125244,15.278999996185302,14.81749997138977,13.343000030517578,14.035300045013427,14.169375009536743,59.78763932947271,0.6056092963848982,0.6096331780108578,-0.004023881625959569,15.949893475343698,14.81749997138977,13.685106467435842,71.47284387231882,69.43317815198954,ALKT
2023-06-15,15.149999618530273,15.59000015258789,15.020000457763672,15.470000267028809,15.470000267028809,388300,15.468000221252442,15.236000061035156,14.898999977111817,13.403000030517578,14.031200046539306,14.174075012207032,61.29531974968696,0.591384008451362,0.6059833440989586,-0.014599335647596634,15.971285476443192,14.898999977111817,13.826714477780442,66.58836984962169,70.10308471450882,ALKT
2023-06-16,15.65999984741211,15.859999656677246,15.229999542236328,15.600000381469727,15.600000381469727,573900,15.518000221252441,15.313000106811524,14.969000005722046,13.469800033569335,14.029900054931641,14.17957501411438,62.45459307527452,0.5838698004422955,0.6015606353676259,-0.017690834925330412,16.032370234055893,14.969000005722046,13.9056297773882,68.16915972609608,68.7434578160122,ALKT
2023-06-20,15.5,15.90999984741211,15.470000267028809,15.800000190734863,15.800000190734863,223100,15.528000259399414,15.370000171661378,15.055000019073486,13.538000030517578,14.030300054550171,14.186075015068054,64.2296647729345,0.5872832142746649,0.5987051511490338,-0.011421936874368877,16.09481743845751,15.055000019073486,14.015182599689462,75.57553772240367,70.11102243270714,ALKT
2023-06-21,15.6899995803833,15.9399995803833,15.414999961853027,15.84000015258789,15.84000015258789,231100,15.60200023651123,15.437000179290772,15.121500015258789,13.610200042724609,14.028500051498414,14.193925013542176,64.59024070717179,0.5864557352965676,0.5962552679785406,-0.009799532681972978,16.183277466208626,15.121500015258789,14.059722564308954,81.5529992634818,75.09923223732717,ALKT
2023-06-22,15.760000228881836,15.890000343322754,15.520000457763672,15.65999984741211,15.65999984741211,208400,15.67400016784668,15.521000194549561,15.170000028610229,13.676400032043457,14.021300058364869,14.201525011062621,61.581912293138565,0.5647651706097161,0.5899572485047757,-0.025192077895059617,16.237108382504744,15.170000028610229,14.102891674715712,84.19867283530486,80.44240327373011,ALKT
2023-06-23,15.40999984741211,15.6899995803833,15.039999961853027,15.609999656677246,15.609999656677246,745600,15.702000045776368,15.585000133514404,15.228000020980835,13.742600021362305,14.012900047302246,14.206375007629395,60.73568816846742,0.5373464489233939,0.5794350885884993,-0.042088639665105454,16.257710715234303,15.228000020980835,14.198289326727368,82.76788953286312,82.83985387721658,ALKT
2023-06-26,15.569999694824219,15.960000038146973,15.40999984741211,15.739999771118164,15.739999771118164,280600,15.729999923706055,15.624000072479248,15.30750002861023,13.807200012207032,14.006600036621094,14.20687500476837,62.190445480781456,0.5201113177123204,0.5675703344132635,-0.0474590167009431,16.232180992131713,15.30750002861023,14.382819065088748,81.4161411382359,82.79423450213461,ALKT
2023-06-27,16.0,16.639999389648438,15.949999809265137,16.540000915527344,16.540000915527344,500900,15.878000068664551,15.703000164031982,15.415000057220459,13.887600021362305,14.004200038909913,14.209325013160706,69.6440720288819,0.5644985703891372,0.5669559816084383,-0.0024574112193010977,16.38673068473202,15.415000057220459,14.443269429708899,85.63324046926887,83.27242371345595,ALKT
2023-06-28,16.68000030517578,16.860000610351562,16.3799991607666,16.610000610351562,16.610000610351562,235400,16.032000160217287,15.817000198364259,15.533000087738037,13.964800033569336,13.996400051116943,14.211425013542176,70.19768504297573,0.5984258970547955,0.5732499646977097,0.025175932357085817,16.483118302155326,15.533000087738037,14.582881873320748,88.68351547992437,85.24429902914302,ALKT
2023-06-29,16.639999389648438,16.8700008392334,16.280000686645508,16.479999542236328,16.479999542236328,249300,16.19600009918213,15.935000133514404,15.607000064849853,14.043200016021729,13.99160005569458,14.211725010871888,67.72731455610165,0.6078170119767616,0.5801633741535202,0.027653637823241484,16.608680857106304,15.607000064849853,14.605319272593402,87.65167300199387,87.32280965039568,ALKT
2023-06-30,16.639999389648438,16.68000030517578,16.350000381469727,16.389999389648438,16.389999389648438,265700,16.352000045776368,16.02700004577637,15.631500053405762,14.119799995422364,13.992100048065186,14.214575009346008,65.99575936461754,0.6010685341510431,0.5843444061530247,0.016724127998018368,16.68336090573086,15.631500053405762,14.579639201080663,80.6369628079064,85.65738376327486,ALKT
2023-07-03,16.34000015258789,16.469999313354492,16.059999465942383,16.270000457763672,16.270000457763672,111300,16.45800018310547,16.09400005340576,15.703500080108643,14.195,13.988100051879883,14.214175009727478,63.65880733004713,0.5793589169674256,0.5833473083159049,-0.003988391348479281,16.72268176114718,15.703500080108643,14.684318399070108,73.51346261374061,80.60069947454694,ALKT
