Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-12,19.530000686645508,19.899999618530273,19.510000228881836,19.899999618530273,19.899999618530273,2000,19.83599967956543,19.879999732971193,19.87949981689453,19.02180004119873,19.27349998474121,19.059350004196165,56.751866146012865,0.2067452792133011,0.25756792358181346,-0.05082264436851236,20.190656846125094,19.87949981689453,19.568342787663966,61.30647839841629,57.365295058686776,NODK
2021-11-15,19.899999618530273,19.920000076293945,19.420000076293945,19.8799991607666,19.8799991607666,7500,19.833999633789062,19.894999694824218,19.884999752044678,19.03740001678467,19.274199981689453,19.07375,56.21756589870781,0.19485340434378173,0.24502501973420712,-0.05017161539042539,20.19208235922319,19.884999752044678,19.577917144866166,71.31384808084455,63.190575929423176,NODK
2021-11-16,19.75,19.8700008392334,19.476999282836914,19.719999313354492,19.719999313354492,6500,19.823999404907227,19.866999626159668,19.890999698638915,19.057999992370604,19.27029996871948,19.087349996566772,51.99990108973043,0.17055233615565868,0.23013048301849742,-0.05957814686283874,20.179713797538156,19.890999698638915,19.602285599739673,68.78700061352025,67.1357756975937,NODK
2021-11-17,19.81999969482422,19.899999618530273,19.440000534057617,19.559999465942383,19.559999465942383,7600,19.791999435424806,19.822999572753908,19.85399971008301,19.077999992370607,19.27329996109009,19.099949989318848,48.11263847302077,0.1368059007599456,0.21146556656678706,-0.07465966580684147,20.111557355307333,19.85399971008301,19.596442064858685,59.756091887717524,66.61898019402744,NODK
2021-11-18,19.709999084472656,19.739999771118164,19.709999084472656,19.739999771118164,19.739999771118164,5600,19.759999465942382,19.806999588012694,19.837499713897706,19.1003999710083,19.279499950408937,19.113649988174437,52.42175409454857,0.12316634294815287,0.19380572184306022,-0.07063937889490735,20.07939832830515,19.837499713897706,19.595601099490263,55.128195723141175,61.223762741459645,NODK
2021-11-19,19.549999237060547,19.8700008392334,19.549999237060547,19.6200008392334,19.6200008392334,3600,19.703999710083007,19.769999694824218,19.819999790191652,19.120799980163575,19.285599956512453,19.125649995803833,49.472070268102804,0.10150391029057815,0.1753453595325638,-0.07384144924198566,20.07147518393461,19.819999790191652,19.568524396448694,51.87620584917877,55.58683115334582,NODK
2021-11-22,19.65999984741211,19.764999389648438,19.469999313354492,19.469999313354492,19.469999313354492,9000,19.621999740600586,19.727999687194824,19.798999786376953,19.139599952697754,19.287799949645997,19.135899991989135,45.988562878108446,0.07140924548543381,0.1545581367231378,-0.083148891237704,20.09054043704145,19.798999786376953,19.507459135712455,44.698771276781315,50.56772428303375,NODK
2021-11-23,19.799999237060547,19.799999237060547,19.40999984741211,19.40999984741211,19.40999984741211,6300,19.559999847412108,19.691999626159667,19.77649974822998,19.165599937438966,19.289699954986574,19.146849994659423,44.63472728354387,0.042230741640011615,0.13209265770651257,-0.08986191606650096,20.111896400749398,19.77649974822998,19.441103095710563,26.07365500304465,40.8828773763349,NODK
2021-11-24,19.700000762939453,20.0,19.360000610351562,19.489999771118164,19.489999771118164,5600,19.545999908447264,19.668999671936035,19.769999694824218,19.19019992828369,19.29419994354248,19.15739999771118,46.88015838049239,0.025270588761717505,0.11072824391755356,-0.08545765515583606,20.121908741905525,19.769999694824218,19.41809064774291,16.177743661496013,28.98338998044065,NODK
2021-11-26,19.100000381469727,19.100000381469727,18.5,18.5,18.5,5200,19.297999954223634,19.528999710083006,19.703499698638915,19.199399909973145,19.28849994659424,19.161700000762938,30.431859612707395,-0.06727960493596541,0.07512667414684976,-0.14240627908281517,20.357725056543057,19.703499698638915,19.049274340734772,9.940542196466,17.39731362033554,NODK
2021-11-29,18.8799991607666,19.989999771118164,18.67099952697754,19.059999465942383,19.059999465942383,8700,19.18599967956543,19.44499969482422,19.662499713897706,19.226999893188477,19.28589994430542,19.16689999580383,42.68244342840108,-0.09435139924004332,0.04123105946947114,-0.13558245870951446,20.36810223784385,19.662499713897706,18.95689718995156,19.21522865689214,15.111171504951372,NODK
2021-11-30,18.711999893188477,19.270000457763672,18.540000915527344,18.540000915527344,18.540000915527344,5500,19.0,19.310999870300293,19.602999782562257,19.237799911499025,19.27719995498657,19.17130000114441,36.29168091786415,-0.15596763071663133,0.0017913214322506435,-0.15775895214888197,20.460206536844325,19.602999782562257,18.74579302828019,13.333341810438291,14.163037554598796,NODK
2021-12-01,18.940000534057617,19.698999404907227,18.510000228881836,18.510000228881836,18.510000228881836,11900,18.820000076293944,19.189999961853026,19.528499794006347,19.242799911499024,19.265199966430664,19.17835000038147,35.95717583254265,-0.20485826421882436,-0.039538595697964356,-0.16531966852086,20.487671414076424,19.528499794006347,18.56932817393627,13.555569118923534,15.368046528751309,NODK
2021-12-02,18.510000228881836,19.350000381469727,18.510000228881836,19.110000610351562,19.110000610351562,4500,18.744000244140626,19.145000076293947,19.483999824523927,19.26359992980957,19.26129997253418,19.18869999885559,46.56500320169328,-0.19296504619909527,-0.07022388579819054,-0.12274116040090473,20.434081416864952,19.483999824523927,18.533918232182902,14.66670566134975,13.851872196903846,NODK
2021-12-03,18.649999618530273,18.739999771118164,18.40999984741211,18.549999237060547,18.549999237060547,20900,18.754000091552733,19.026000022888184,19.41649980545044,19.266599922180177,19.2503999710083,19.196099996566772,39.91903510197318,-0.22612044025016687,-0.1014031966885858,-0.12471724356158106,20.42857207340351,19.41649980545044,18.404427537497366,16.71279383229527,14.978356204189504,NODK
2021-12-06,18.729999542236328,18.780000686645508,18.610000610351562,18.780000686645508,18.780000686645508,3500,18.698000335693358,18.942000007629396,19.355999851226805,19.28039993286133,19.243099975585938,19.20364999771118,43.48663348810377,-0.23117232348283423,-0.1273570220474355,-0.10381530143539874,20.368370870783995,19.355999851226805,18.343628831669616,24.247396790590894,18.542298761411956,NODK
2021-12-07,19.020000457763672,19.895000457763672,19.020000457763672,19.510000228881836,19.510000228881836,5000,18.892000198364258,18.94600009918213,19.336999893188477,19.311599922180175,19.23769998550415,19.21164999961853,53.0215052293436,-0.1742623275068631,-0.136738083139321,-0.03752424436754209,20.32247602657469,19.336999893188477,18.351523759802262,33.75263010155723,24.90427357481445,NODK
2021-12-08,19.329999923706055,19.8799991607666,19.020000457763672,19.239999771118164,19.239999771118164,15600,19.038000106811523,18.929000091552734,19.3104998588562,19.34739990234375,19.229199981689455,19.216099996566772,49.68266846949378,-0.14922732640704695,-0.1392359317928662,-0.009991394614180749,20.276283535021467,19.3104998588562,18.344716182690934,48.218048714559025,35.4060252022357,NODK
2021-12-09,19.059999465942383,19.325000762939453,18.780000686645508,19.100000381469727,19.100000381469727,8200,19.036000061035157,18.89000015258789,19.27949991226196,19.373599891662597,19.217399978637694,19.220100002288817,47.99500631352049,-0.13908045547279357,-0.13920483652885168,0.00012438105605810934,20.23040378108425,19.27949991226196,18.328596043439674,54.92663706077996,45.632438625632055,NODK
2021-12-10,19.309999465942383,19.940000534057617,18.81999969482422,19.469999313354492,19.469999313354492,18100,19.220000076293946,18.98700008392334,19.257999897003174,19.41179988861084,19.208999977111816,19.22829999923706,52.579638219150674,-0.1000300810523278,-0.1313698854335469,0.03133980438121911,20.170481783061227,19.257999897003174,18.34551801094512,54.088043524332015,52.41090976655698,NODK
2021-12-13,19.260000228881836,19.729999542236328,18.850000381469727,19.420000076293945,19.420000076293945,6200,19.34799995422363,19.023000144958495,19.233999919891357,19.439599876403808,19.20089998245239,19.23220000267029,51.91361663985295,-0.0722836575419521,-0.11955263985522795,0.04726898231327585,20.101833590538284,19.233999919891357,18.36616624924443,57.86163446566645,55.62543835025946,NODK
2021-12-14,19.350000381469727,19.510000228881836,18.700000762939453,19.40999984741211,19.40999984741211,2300,19.327999877929688,19.11000003814697,19.210499954223632,19.466399879455565,19.19179998397827,19.23640000343323,51.77236290495348,-0.05051900031451595,-0.10574591194708555,0.0552269116325696,20.03126695978491,19.210499954223632,18.389732948662353,64.3605744277754,58.77008413925794,NODK
2021-12-15,18.850000381469727,19.238000869750977,18.469999313354492,18.510000228881836,18.510000228881836,34300,19.181999969482423,19.11000003814697,19.15,19.465799865722655,19.174599990844726,19.2360000038147,40.96836768535407,-0.10468604470210607,-0.10553393849808965,0.0008478937959835731,19.989785420940187,19.15,18.31021457905981,44.24807832544048,55.49009573962743,NODK
2021-12-16,18.93000030517578,18.93000030517578,18.440000534057617,18.549999237060547,18.549999237060547,5500,19.071999740600585,19.05399990081787,19.09949998855591,19.4689998626709,19.162599983215333,19.23670000076294,41.552144121904156,-0.14274080481257911,-0.11297531176098755,-0.02976549305159157,19.955898738724922,19.09949998855591,18.243101238386895,26.027645130112933,44.87876596110959,NODK
2021-12-17,18.760000228881836,18.760000228881836,18.270000457763672,18.56999969482422,18.56999969482422,21100,18.891999816894533,19.055999946594238,19.040999984741212,19.455799865722657,19.147999973297118,19.23579999923706,41.86174285431655,-0.16933363385459188,-0.12424697617970841,-0.04508665767488347,19.873920110218766,19.040999984741212,18.20807985926366,11.051295005203455,27.10900615358561,NODK
2021-12-20,18.209999084472656,18.697999954223633,18.110000610351562,18.639999389648438,18.639999389648438,5900,18.73599967956543,19.04199981689453,18.991999912261964,19.451599845886232,19.134499969482423,19.234399995803834,42.99975836380422,-0.1826547221624466,-0.13592852537625605,-0.046726196786190555,19.79776898871397,18.991999912261964,18.18623083580996,18.595476592837457,18.558138909384603,NODK
2021-12-21,19.079999923706055,19.079999923706055,19.0,19.0,19.0,5100,18.653999710083006,18.99099979400635,18.96849994659424,19.451599845886232,19.126799964904784,19.234399995803834,48.57486740994306,-0.1622919395589335,-0.14120120821279153,-0.021090731346141978,19.743981039730937,18.96849994659424,18.19301885345754,31.853185647760483,20.49998574860045,NODK
2021-12-22,19.229999542236328,19.229999542236328,19.110000610351562,19.110000610351562,19.110000610351562,3600,18.773999786376955,18.977999877929687,18.95349998474121,19.449399871826174,19.1228999710083,19.23800000190735,50.17837528399478,-0.1357137342482595,-0.14010371341988512,0.004389979171625619,19.705491331416656,18.95349998474121,18.201508638065764,44.080114204675475,31.509592148424456,NODK
2021-12-23,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,1700,18.861999893188475,18.966999816894532,18.92849998474121,19.444799880981446,19.11779996871948,19.238100004196166,48.40516101395284,-0.12291647527705507,-0.1366662657913191,0.013749790514264032,19.63961954444897,18.92849998474121,18.217380425033454,50.4553491056132,42.12954965268304,NODK
2021-12-27,19.010000228881836,19.010000228881836,18.8700008392334,18.989999771118164,18.989999771118164,5100,18.945999908447266,18.918999862670898,18.952999973297118,19.438999862670897,19.11489995956421,19.236050004959107,48.40516101395284,-0.11148937522523283,-0.13163088767810185,0.02014151245286902,19.636610994128965,18.952999973297118,18.26938895246527,50.27319556647381,48.26955295892082,NODK
2021-12-28,19.0,19.0,18.719999313354492,18.780000686645508,18.780000686645508,5400,18.97400016784668,18.854999923706053,18.939000034332274,19.416399879455568,19.103699970245362,19.231700010299683,45.16581765587698,-0.1180180485872917,-0.12890831985993983,0.010890271272648133,19.62473759855769,18.939000034332274,18.253262470106858,44.26226774381485,48.33027080530061,NODK
2021-12-29,18.950000762939453,19.329999923706055,18.690000534057617,18.790000915527344,18.790000915527344,9200,18.932000350952148,18.79300003051758,18.951500034332277,19.39679988861084,19.09199998855591,19.22610001564026,45.35336286666718,-0.12099043198195147,-0.12732474228434215,0.006334310302390678,19.616489579444725,18.951500034332277,18.28651048921983,40.619301187732724,45.051588166007114,NODK
2021-12-30,18.639999389648438,18.68000030517578,18.610000610351562,18.610000610351562,18.610000610351562,2400,18.83200035095215,18.803000068664552,18.95650005340576,19.376999893188476,19.082799987792967,19.22075001716614,42.53346514471947,-0.1362994127526811,-0.12911967637800995,-0.007179736374671147,19.60953225017656,18.95650005340576,18.303467856634963,33.697640411612035,39.52640311438652,NODK
2021-12-31,18.739999771118164,18.90999984741211,18.739999771118164,18.90999984741211,18.90999984741211,1600,18.816000366210936,18.839000129699706,18.94650001525879,19.34919990539551,19.079799995422363,19.217100019454957,48.302760915156654,-0.12280879572488601,-0.12785750024738515,0.005048704522499142,19.595939016707447,18.94650001525879,18.29706101381013,37.954531731778296,37.42382444370767,NODK
2022-01-03,19.059999465942383,19.684999465942383,19.059999465942383,19.3700008392334,19.3700008392334,8600,18.892000579833983,18.919000244140626,18.98750009536743,19.335199928283693,19.081499996185304,19.216850023269654,55.654363002791904,-0.07414445772904799,-0.11711489174371773,0.04297043401466974,19.635168997265776,18.98750009536743,18.339831193469085,52.23505989516597,41.29574401285208,NODK
2022-01-04,19.6299991607666,19.6299991607666,18.850000381469727,18.850000381469727,18.850000381469727,2200,18.906000518798827,18.940000343322755,18.99100008010864,19.312799949645996,19.07829999923706,19.21660002708435,47.441369148677275,-0.07665369430343816,-0.10902265225566181,0.03236895795222365,19.63489140654025,18.99100008010864,18.347108753677034,58.78897358862479,49.659521738523004,NODK
2022-01-05,18.7549991607666,18.950000762939453,18.579999923706055,18.610000610351562,18.610000610351562,8300,18.870000457763673,18.90100040435791,18.94600009918213,19.28719997406006,19.07230001449585,19.21840003013611,44.199389132006964,-0.0968913549075765,-0.10659639278604474,0.009705037878468242,19.563783180389358,18.94600009918213,18.3282170179749,52.910091355001555,54.64470827959742,NODK
