Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-30,23.6299991607666,23.707000732421875,23.610000610351562,23.638999938964844,22.411338806152344,9800,23.553800201416017,23.506000137329103,23.64875011444092,23.62960006713867,24.125370063781737,24.943980016708373,51.374051932578766,-0.04974361239901626,-0.05645940610592888,0.006715793706912623,24.10911074806682,23.64875011444092,23.18838948081502,40.90862685951952,32.237278005890126,BSMQ
2022-07-01,23.770000457763672,23.770000457763672,23.68000030517578,23.738000869750977,22.505189895629883,6600,23.595400238037108,23.53890018463135,23.634650135040282,23.627960090637206,24.11085006713867,24.93262001991272,56.96259638149497,-0.03220817141750132,-0.051609159168243365,0.019400987750742046,24.064957526677496,23.634650135040282,23.204342743403068,63.680571492734124,44.88817414829915,BSMQ
2022-07-05,23.790000915527344,23.81999969482422,23.760000228881836,23.774999618530273,22.540271759033203,10300,23.648400115966798,23.569700241088867,23.623400115966795,23.627860069274902,24.0969500541687,24.921520013809204,58.865301091789476,-0.015151066228309418,-0.044317540580256574,0.029166474351947157,24.025770207199606,23.623400115966795,23.221030024733984,80.22770803090623,61.6056354610533,BSMQ
2022-07-06,23.84000015258789,23.850000381469727,23.77199935913086,23.790000915527344,22.55449867248535,6100,23.706400299072264,23.60770034790039,23.615400123596192,23.628260078430177,24.08340005874634,24.910470018386842,59.644334881333116,-0.0004178909922423202,-0.03553761066265372,0.0351197196704114,23.997320612139383,23.615400123596192,23.233479635053,90.47287330224226,78.12705094196087,BSMQ
2022-07-07,23.809999465942383,23.850000381469727,23.756000518798828,23.795000076293945,22.559228897094727,6200,23.747400283813477,23.640700340270996,23.606400108337404,23.629060096740723,24.0707000541687,24.89937002182007,59.9167703552095,0.011528750760898987,-0.02612433837794318,0.03765308913884217,23.96154517444311,23.606400108337404,23.251255042231698,89.35867018511942,86.68641717275598,BSMQ
2022-07-08,23.780000686645508,23.809999465942383,23.760000228881836,23.780000686645508,22.545013427734375,25700,23.77560043334961,23.664700317382813,23.59590015411377,23.629460105895998,24.0582000541687,24.88829502105713,58.637691906483354,0.01956074098572458,-0.01698732250520963,0.03654806349093421,23.915719968579843,23.59590015411377,23.2760803396477,87.81703214193561,89.21619187643245,BSMQ
2022-07-11,23.899999618530273,23.90999984741211,23.84000015258789,23.844999313354492,22.606637954711914,14400,23.797000122070312,23.69620018005371,23.593650150299073,23.632060089111327,24.047100048065186,24.877545013427735,62.38504494539454,0.03081577202770802,-0.0074267035986261,0.03824247562633412,23.90570089908105,23.593650150299073,23.281599401517095,87.86948100568715,88.3483944442474,BSMQ
2022-07-12,23.899999618530273,23.969999313354492,23.899999618530273,23.905000686645508,22.66352081298828,11700,23.823000335693358,23.73570022583008,23.59840021133423,23.63646011352539,24.03685005187988,24.867145013809203,65.49296068795553,0.04406907373877189,0.0028724518688534994,0.04119662186991839,23.92598507593656,23.59840021133423,23.2708153467319,87.29768033010619,87.66139782590966,BSMQ
2022-07-13,23.8799991607666,23.940000534057617,23.84000015258789,23.899999618530273,22.658781051635742,15200,23.845000076293946,23.775700187683107,23.622650146484375,23.63986011505127,24.026550045013426,24.856745014190675,65.01081249266225,0.053551557409313943,0.013008272976945588,0.040543284432368355,23.963861204689305,23.622650146484375,23.281439088279445,87.29768033010619,87.48828055529985,BSMQ
2022-07-14,23.940000534057617,23.940000534057617,23.920000076293945,23.920000076293945,22.6777400970459,1500,23.870000076293945,23.808700180053712,23.647650146484374,23.645960121154786,24.016300048828125,24.84644501686096,66.08610217492603,0.061966057686081655,0.0227998299187728,0.03916622776730885,23.99892635149069,23.647650146484374,23.296373941478056,87.83348095743975,87.47628053921738,BSMQ
2022-07-15,23.93000030517578,23.979999542236328,23.93000030517578,23.979999542236328,22.7346248626709,7000,23.90999984741211,23.84280014038086,23.67440013885498,23.652860107421876,24.00635004043579,24.836995010375976,69.14913145592459,0.0726387311668617,0.03276761016839058,0.03987112099847112,24.041020524125113,23.67440013885498,23.30777975358485,92.00007120768214,89.04374416507603,BSMQ
2022-07-18,23.940000534057617,23.940000534057617,23.898000717163086,23.898000717163086,22.68526840209961,1600,23.920600128173827,23.85880012512207,23.69885015487671,23.65752010345459,23.99588005065918,24.827135009765627,61.035737472536056,0.0736315037608648,0.04094038888688543,0.032691114873979375,24.056525053159223,23.69885015487671,23.341175256594195,91.30731960294527,90.38029058935574,BSMQ
2022-07-19,23.90999984741211,23.90999984741211,23.850000381469727,23.8700008392334,22.658687591552734,4300,23.913600158691406,23.868300247192384,23.719000244140624,23.663320121765135,23.985180053710938,24.81711001396179,58.51116538601167,0.07133660309498424,0.04701963172850519,0.024316971366479048,24.067446442604812,23.719000244140624,23.370554045676435,85.51965795289406,89.60901625450718,BSMQ
2022-07-20,23.93000030517578,23.93000030517578,23.8700008392334,23.893999099731445,22.68146324157715,4800,23.91240005493164,23.878700065612794,23.74320020675659,23.670600090026856,23.97432004928589,24.8073300075531,60.036873128335124,0.07064004240680433,0.05174371386416502,0.018896328542639305,24.068931493736706,23.74320020675659,23.417468919776475,77.77184797347974,84.86627517643971,BSMQ
2022-07-21,23.959999084472656,23.9689998626709,23.93000030517578,23.940000534057617,22.72513198852539,1600,23.916400146484374,23.89320011138916,23.76695022583008,23.679100112915037,23.964200057983398,24.797805013656617,62.85654580769271,0.07295891933630827,0.05598675495859367,0.0169721643777146,24.076968995310434,23.76695022583008,23.456931456349725,78.686900355197,80.65946876052362,BSMQ
2022-07-22,24.09000015258789,24.09000015258789,23.9950008392334,24.0,22.782089233398438,7400,23.92040023803711,23.91520004272461,23.78995018005371,23.689300117492675,23.954100055694582,24.788630018234254,66.20575782909322,0.07873054476267427,0.06053551291940979,0.01819503184326448,24.097451216494537,23.78995018005371,23.482449143612886,78.82578347118486,78.42817726662055,BSMQ
2022-07-25,24.0,24.010000228881836,23.985000610351562,24.010000228881836,22.791584014892578,9000,23.94280014038086,23.931700134277342,23.81395015716553,23.700400123596193,23.943800048828123,24.7795050239563,66.74399985515508,0.08315299838629642,0.06505901001278712,0.018093988373509298,24.111309449570125,23.81395015716553,23.516590864760932,78.58956037462495,78.7007480670023,BSMQ
2022-07-26,24.0,24.059999465942383,23.989999771118164,23.9950008392334,22.777341842651367,8200,23.96780014038086,23.940700149536134,23.838200187683107,23.71160015106201,23.93400005340576,24.770405025482177,65.0699676303866,0.08447373867916141,0.06894195574606198,0.015531782933099439,24.110503421181306,23.838200187683107,23.565896954184907,73.55292612727838,76.98942332436276,BSMQ
2022-07-27,24.02899932861328,24.09000015258789,24.02899932861328,24.045000076293945,22.824811935424805,900,23.99800033569336,23.9552001953125,23.865450191497803,23.72530014038086,23.924650058746337,24.76155502319336,67.95521723158635,0.08853438615356524,0.07286044182756263,0.01567394432600261,24.103895500821864,23.865450191497803,23.627004882173743,77.98952382924837,76.71067011038393,BSMQ
2022-07-28,24.100000381469727,24.15999984741211,24.100000381469727,24.135000228881836,22.910242080688477,800,24.037000274658205,23.976700210571288,23.8927001953125,23.74030014038086,23.91580005645752,24.753355026245117,72.37807431103182,0.09788636559318675,0.07786562658068745,0.020020739012499303,24.123444240632505,23.8927001953125,23.661956149992495,83.36942749149445,78.30395914934041,BSMQ
2022-07-29,24.165000915527344,24.200000762939453,24.155000686645508,24.155000686645508,22.929224014282227,13000,24.068000411987306,23.99420032501221,23.918500232696534,23.757600135803223,23.90800006866455,24.745055027008057,73.2612912270996,0.10569337898608566,0.08343117706176709,0.022262201924318575,24.145365373851075,23.918500232696534,23.691635091541993,88.68374061680852,83.34756397918379,BSMQ
2022-08-01,24.270000457763672,24.270000457763672,24.204999923706055,24.204999923706055,22.9766845703125,11600,24.10700035095215,24.024900245666505,23.941850185394287,23.776600151062013,23.90140007019043,24.736980028152466,75.38062147524721,0.11459404509662008,0.08966375066873769,0.024930294427882388,24.18513463144912,23.941850185394287,23.698565739339454,88.19040640595786,86.74785817142028,BSMQ
2022-08-02,24.229999542236328,24.23900032043457,24.174999237060547,24.18000030517578,22.952951431274414,10000,24.144000244140624,24.055900192260744,23.962100219726562,23.793900146484376,23.894600067138672,24.72875502586365,72.2951464527029,0.11826731484352138,0.09538446350369442,0.022882851339826954,24.213739524502397,23.962100219726562,23.710460914950726,83.65166786419685,86.84193829565442,BSMQ
2022-08-03,24.170000076293945,24.209999084472656,24.139999389648438,24.184999465942383,22.957700729370117,6400,24.172000122070312,24.085000228881835,23.981850147247314,23.809200134277344,23.8879500579834,24.72055501937866,72.53722435937628,0.12019625052012728,0.100346820906981,0.019849429613146286,24.238317068801596,23.981850147247314,23.725383225693033,81.07222529430238,84.3047665214857,BSMQ
2022-08-04,24.309999465942383,24.309999465942383,24.149999618530273,24.204999923706055,22.9766845703125,32100,24.186000061035156,24.11150016784668,24.00235013961792,23.825200119018554,23.882450065612794,24.712555017471313,73.5335968666148,0.12193324518214865,0.10466410576201453,0.017269139420134125,24.261330559430643,24.00235013961792,23.743369719805198,78.50234518368137,81.07541278072688,BSMQ
2022-08-05,24.11199951171875,24.139999389648438,24.094999313354492,24.094999313354492,22.872262954711914,3900,24.173999786376953,24.12100009918213,24.01810007095337,23.834900093078613,23.877250061035156,24.704030017852784,60.526935455142294,0.11312960832027841,0.1063572062736673,0.006772402046611101,24.258739914972345,24.01810007095337,23.777460226934394,70.06546092912957,76.54667713570446,BSMQ
2022-08-08,24.149999618530273,24.170000076293945,24.079999923706055,24.1299991607666,22.905492782592773,5300,24.158999633789062,24.132999992370607,24.032350063323975,23.842000083923338,23.87285005569458,24.695755014419557,62.78263565755241,0.10773495634661145,0.10663275628825614,0.0011022000583553182,24.263881469839433,24.032350063323975,23.800818656808516,63.17514084907274,70.58098232062791,BSMQ
2022-08-09,24.128999710083008,24.149999618530273,24.020000457763672,24.094999313354492,22.872262954711914,79800,24.141999435424804,24.142999839782714,24.041849994659422,23.8463000869751,23.868000049591064,24.687530012130736,59.14291587202506,0.09948861775491835,0.10520392858158858,-0.0057153108266702335,24.26721017388347,24.041849994659422,23.816489815435375,51.92411431380589,61.72157203066942,BSMQ
2022-08-10,24.190000534057617,24.190000534057617,24.118000030517578,24.1299991607666,22.905492782592773,11600,24.13099937438965,24.15149974822998,24.05334997177124,23.84990005493164,23.862650032043458,24.679405012130736,61.54384296149097,0.09468604836404992,0.10310035253808085,-0.008414304174030926,24.271954550269946,24.05334997177124,23.834745393272534,49.04223175403041,54.71382897230304,BSMQ
2022-08-11,24.149999618530273,24.149999618530273,24.049999237060547,24.100000381469727,22.87701416015625,17100,24.109999465942384,24.14799976348877,24.06234998703003,23.852700080871582,23.856750030517578,24.67118000984192,58.37735298935483,0.08745124324650533,0.09997053067976575,-0.012519287433260418,24.27292722668891,24.06234998703003,23.851772747371147,41.140217589988964,47.36885455260845,BSMQ
2022-08-12,24.128000259399414,24.139999389648438,24.08099937438965,24.11199951171875,22.88840675354004,7300,24.113399505615234,24.143699645996094,24.06894998550415,23.8556400680542,23.85227003097534,24.662990007400513,59.27982554493351,0.08174354884953061,0.09632513431371872,-0.014581585464188113,24.277049072123337,24.06894998550415,23.860850898884966,39.374906848348566,43.18578539745601,BSMQ
2022-08-15,24.139999389648438,24.15999984741211,24.111000061035156,24.1200008392334,22.89600372314453,13500,24.111399841308593,24.135199737548827,24.080049991607666,23.857640075683594,23.84877004623413,24.654890012741088,59.90413633904481,0.07697844063256198,0.09245579557748737,-0.015477354944925387,24.273670488388195,24.080049991607666,23.886429494827137,35.99754431696294,38.83755625176685,BSMQ
2022-08-16,24.1299991607666,24.1299991607666,24.05500030517578,24.062999725341797,22.841890335083008,9700,24.104999923706053,24.12349967956543,24.089699935913085,23.85890007019043,23.844500045776368,24.646330013275147,53.59952741004606,0.0678207491477707,0.08752878629154404,-0.019708037143773338,24.25807577772693,24.089699935913085,23.92132409409924,29.14511591707978,34.83918902746379,BSMQ
2022-08-17,24.040000915527344,24.040000915527344,23.889999389648438,23.934999465942383,22.720388412475586,12900,24.06599998474121,24.09849967956543,24.091749954223634,23.858600044250487,23.839820041656495,24.63710500717163,42.72529517097824,0.04966218670306333,0.0799554663738479,-0.030293279670784573,24.251312786460456,24.091749954223634,23.93218712198681,20.00823146266643,28.383630565569746,BSMQ
2022-08-18,23.93000030517578,23.93000030517578,23.905000686645508,23.905000686645508,22.69190788269043,1100,24.02700004577637,24.068499755859374,24.089999961853028,23.857200050354002,23.83582004547119,24.62788001060486,40.64410108690622,0.03247637690414962,0.07045964847990824,-0.03798327157575862,24.256785836621535,24.089999961853028,23.92321408708452,9.704474341015443,19.61927390692058,BSMQ
2022-08-19,23.839000701904297,23.889999389648438,23.799999237060547,23.815000534057617,22.606477737426758,14900,23.96760025024414,24.040499877929687,24.080749988555908,23.85370006561279,23.831070041656496,24.618055009841918,35.11730944964906,0.011462110594237629,0.05866014090277412,-0.04719803030853649,24.28318570286904,24.080749988555908,23.878314274242776,5.74248937611177,11.818398393264578,BSMQ
2022-08-22,23.760000228881836,23.790000915527344,23.719999313354492,23.719999313354492,22.54753875732422,2800,23.88759994506836,23.999499893188478,24.066249942779542,23.850300064086912,23.825570030212404,24.607680006027223,30.41572383817639,-0.012711125466417172,0.04438588762893586,-0.05709701309535303,24.32152688523943,24.066249942779542,23.810973000319656,2.1710553983671947,5.872673038498166,BSMQ
2022-08-23,23.739999771118164,23.770000457763672,23.725000381469727,23.725000381469727,22.55229377746582,7200,23.820000076293944,23.9625,24.052749919891358,23.84860008239746,23.81977003097534,24.5973300075531,30.939889600015768,-0.03110646879288126,0.029287416344572437,-0.060393885137453696,24.34721940990271,24.052749919891358,23.758280429880006,1.263022636013518,3.0588558034975244,BSMQ
