Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-09-19,49.02000045776367,49.560001373291016,48.900001525878906,49.41999816894531,40.816654205322266,1321600,48.763999938964844,48.03199996948242,48.178500175476074,48.905999984741214,48.34070003509522,48.08959993362427,59.386465080310344,-0.025247219741039828,-0.24408496519487488,0.21883774545383505,49.630330257080786,48.178500175476074,46.72667009387136,93.8331093202579,87.74584815273344,KBWB
2017-09-20,49.380001068115234,49.9900016784668,49.06999969482422,49.79999923706055,41.1305046081543,1198800,49.00999984741211,48.270999908447266,48.24150009155274,48.90680000305176,48.36790000915527,48.1106999206543,62.11710274222041,0.08857504074385503,-0.1775529640071289,0.2661280047509839,49.851360306751445,48.24150009155274,46.63163987635403,95.87302880061607,92.20641158253561,KBWB
2017-09-21,49.75,50.189998626708984,49.75,50.06999969482422,41.35349655151367,121200,49.35799942016602,48.6379997253418,48.31800003051758,48.913600006103515,48.392999992370605,48.13044992446899,63.97069227650829,0.1982811213357465,-0.1023861469385538,0.3006672682743003,50.11218579606218,48.31800003051758,46.523814264972984,96.02404834886117,95.24339548991155,KBWB
2017-09-22,49.84000015258789,50.040000915527344,49.65999984741211,49.95000076293945,41.25438690185547,108000,49.63999938964844,48.96599998474121,48.38200016021729,48.910800018310546,48.419099998474124,48.14654993057251,62.506845805421975,0.2724010004943054,-0.027428717451981957,0.2998297179462873,50.308297965622955,48.38200016021729,46.45570235481162,95.41508296596176,95.7707200384795,KBWB
2017-09-25,49.880001068115234,50.189998626708984,49.5099983215332,49.83000183105469,41.155277252197266,2153900,49.81399993896484,49.18800010681152,48.437500190734866,48.91340003967285,48.43940002441406,48.15849994659424,61.003516805244715,0.3177952816163909,0.04161608236169262,0.2761791992546983,50.46106018389845,48.437500190734866,46.413940197571286,94.10324614828016,95.18079248770086,KBWB
2017-09-26,49.959999084472656,50.11000061035156,49.77000045776367,49.9900016784668,41.28742218017578,91600,49.92800064086914,49.346000289916994,48.51550025939942,48.92140007019043,48.4596000289917,48.1680499458313,62.30528537700813,0.3625025235242134,0.10579337059419679,0.2567091529300166,50.64915907170075,48.51550025939942,46.38184144709808,93.44806169000158,94.32213026808098,KBWB
2017-09-27,50.68000030517578,51.130001068115234,50.5099983215332,50.79999923706055,41.9564094543457,93400,50.12800064086914,49.569000244140625,48.651500129699706,48.950800018310545,48.489100036621096,48.17994995117188,68.10921766909675,0.4580136718751504,0.1762374308503875,0.2817762410247629,50.99337361219105,48.651500129699706,46.30962664720836,93.11718306451054,93.55616363426391,KBWB
2017-09-28,51.0,51.0,50.459999084472656,50.880001068115234,42.022483825683594,72000,50.290000915527344,49.82400016784668,48.77900009155273,48.98640007019043,48.51830005645752,48.19729995727539,68.62308734128555,0.534006727084666,0.2477912900972432,0.2862154369874228,51.30722427113092,48.77900009155273,46.25077591197454,94.1093794376754,93.55820806406233,KBWB
2017-09-29,50.84000015258789,51.380001068115234,50.84000015258789,51.20000076293945,42.28677749633789,960700,50.540000915527344,50.09000015258789,48.933500099182126,49.030000076293945,48.55280006408692,48.216099967956545,70.65960460647005,0.612986939988815,0.32083042007555757,0.2921565199132575,51.64996347676986,48.933500099182126,46.21703672159439,94.08530380621114,93.77062210279884,KBWB
2017-10-02,51.20000076293945,51.4900016784668,50.9900016784668,51.4900016784668,42.52629470825195,177700,50.87200088500977,50.343000411987305,49.084000205993654,49.08200012207031,48.58960006713867,48.236699981689455,72.40745454026762,0.6910143941866806,0.3948672148977822,0.29614717928889844,52.00882151115393,49.084000205993654,46.159178900833375,96.38176704894211,94.85881676427603,KBWB
2017-10-03,51.529998779296875,51.560001373291016,51.189998626708984,51.45000076293945,42.49327087402344,182900,51.1640007019043,50.54600067138672,49.28900032043457,49.12560012817383,48.629300079345704,48.2542499923706,71.77234220862519,0.7410812508616118,0.46411002209054814,0.27697122877106367,52.27307786723267,49.28900032043457,46.30492277363646,97.3194240792751,95.92883164480928,KBWB
2017-10-04,51.41999816894531,51.470001220703125,51.13999938964844,51.16999816894531,42.261993408203125,160500,51.23800048828125,50.683000564575195,49.47700023651123,49.15080009460449,48.668500061035154,48.274349975585935,67.32096493735311,0.7495256609764951,0.5211931498677376,0.22833251110875752,52.437548320434324,49.47700023651123,46.51645215258814,95.37033799255919,96.35717637359197,KBWB
2017-10-05,51.2599983215332,52.02000045776367,51.11000061035156,51.869998931884766,42.84013748168945,1398000,51.43600006103516,50.86300048828125,49.75050010681152,49.199600067138675,48.710700035095215,48.297249965667724,71.99686371201274,0.8034405655348777,0.5776426330011656,0.22579793253371216,52.528510290228624,49.75050010681152,46.97248992339442,93.95389249916268,95.54788485699883,KBWB
2017-10-06,52.13999938964844,52.31999969482422,51.689998626708984,51.970001220703125,42.92274475097656,107100,51.59000015258789,51.06500053405762,50.01550025939942,49.2534001159668,48.75160003662109,48.31719997406006,72.60003681353979,0.8445029603449328,0.631014698469919,0.2134882618750138,52.56966917643595,50.01550025939942,47.46133134236288,91.56112302436084,93.6284511720274,KBWB
2017-10-09,52.08000183105469,52.08000183105469,51.54999923706055,51.65999984741211,42.66669845581055,70400,51.623999786376956,51.24800033569336,50.21800022125244,49.30380012512207,48.80900005340576,48.3366499710083,67.72976477549778,0.8423209326504519,0.6732759453060255,0.1690449873444264,52.61452770601816,50.21800022125244,47.82147273648672,88.40303230521279,91.30601594291193,KBWB
2017-10-10,51.75,52.0099983215332,51.65999984741211,51.97999954223633,42.93099594116211,98100,51.72999954223633,51.447000122070314,50.396500205993654,49.35220008850098,48.867800064086914,48.35804996490479,69.96927392768161,0.856539309027923,0.709928618050405,0.146610690977518,52.75934811859659,50.396500205993654,48.033652293390716,85.78626325027513,88.5834728599494,KBWB
2017-10-11,51.790000915527344,51.93000030517578,51.58000183105469,51.810001373291016,42.79057693481445,95600,51.85800018310547,51.54800033569336,50.55850028991699,49.389200134277345,48.92060009002685,48.377599964141844,67.29732664206261,0.8443568233789875,0.7368142591161215,0.10754256426286601,52.841141399653175,50.55850028991699,48.27585918018081,83.14775705065186,85.77901753537975,KBWB
2017-10-12,51.9900016784668,52.0,51.20000076293945,51.25,42.32808303833008,128300,51.73400039672852,51.58500022888184,50.70450019836426,49.413400115966795,48.9668000793457,48.39389995574951,59.26814333816128,0.7805173666863325,0.7455548806301637,0.03496248605616881,52.76060813239152,50.70450019836426,48.648392264337,77.22423213982688,82.05275081358445,KBWB
2017-10-13,50.959999084472656,51.290000915527344,50.439998626708984,51.02000045776367,42.138118743896484,109300,51.544000244140626,51.567000198364255,50.82850017547607,49.43740013122559,49.004700088500975,48.41164995193481,56.29727440232614,0.7032583717010255,0.7370955788443361,-0.03383720714331062,52.63099081698595,50.82850017547607,49.026009533966196,64.26398752463217,74.8786589050368,KBWB
2017-10-16,51.08000183105469,51.38999938964844,51.08000183105469,51.349998474121094,42.410667419433594,98900,51.48199996948242,51.552999877929686,50.9480001449585,49.45940010070801,49.04750007629394,48.43344993591309,59.43880942265576,0.6610381077416179,0.7218840846237924,-0.060845976882174524,52.544240844723326,50.9480001449585,49.35175944519367,53.115193288782166,64.8678043177469,KBWB
2017-10-17,51.5,51.5,50.93000030517578,50.959999084472656,42.08855438232422,61200,51.27799987792969,51.50399971008301,51.025000190734865,49.47600006103516,49.086900062561035,48.45189992904663,54.45660833112379,0.5893152931263401,0.695370326324302,-0.10605503319796183,52.45934294285475,51.025000190734865,49.59065743861498,41.69447510467525,53.02455197269635,KBWB
2017-10-18,51.189998626708984,51.470001220703125,51.029998779296875,51.27000045776367,42.344600677490234,1485400,51.16999969482422,51.513999938964844,51.09850025177002,49.49780006408692,49.13040008544922,48.470049934387205,57.505671981034176,0.5511358152358667,0.6665234241066149,-0.11538760887074817,52.420472132537256,51.09850025177002,49.77652837100278,40.070937096083604,44.96020182984683,KBWB
2017-10-19,50.869998931884766,51.4900016784668,50.75,51.400001525878906,42.451969146728516,1326300,51.2,51.46700019836426,51.16500034332275,49.52780006408691,49.17970008850098,48.485849933624266,58.752779214206505,0.5253128244278926,0.6382813041708705,-0.11296847974297786,52.40457225707467,51.16500034332275,49.925428429570836,40.95751552425337,40.9076425750039,KBWB
2017-10-20,51.970001220703125,52.20000076293945,51.900001525878906,52.18000030517578,43.0961799621582,603900,51.43199996948242,51.488000106811526,51.27650032043457,49.59500007629394,49.24200008392334,48.509199943542484,65.3276573022566,0.5613167903834722,0.6228884014133909,-0.061571611029918705,52.458705775600365,51.27650032043457,50.09429486526878,62.58873055198769,47.87239439077471,KBWB
2017-10-23,52.16999816894531,52.27000045776367,51.939998626708984,51.9900016784668,42.93925857543945,140700,51.560000610351565,51.52100028991699,51.38450031280517,49.66560012817383,49.296300086975094,48.5305499458313,62.70560936096151,0.5679716676723601,0.6119050546651847,-0.043933386992824675,52.401505232383,51.38450031280517,50.367495393227344,75.35470238952767,59.63364948858939,KBWB
2017-10-24,52.29999923706055,52.599998474121094,52.2400016784668,52.43000030517578,43.30265808105469,105300,51.854000854492185,51.566000366210936,51.506500244140625,49.72780014038086,49.35900009155274,48.55564994812012,66.09905495845393,0.601812596822235,0.6098865630965948,-0.008073966274359856,52.4034126323006,51.506500244140625,50.60958785598065,89.04328867556272,75.66224053902585,KBWB
2017-10-25,52.70000076293945,52.70000076293945,51.79999923706055,52.16999816894531,43.087921142578125,117100,52.034000396728516,51.602000045776364,51.57500019073486,49.782400131225586,49.41790008544922,48.57794994354248,62.481153821229086,0.6007269709375436,0.6080546446647845,-0.007327673727240969,52.454716068701266,51.57500019073486,50.69528431276846,83.70840593197586,82.70213233235523,KBWB
2017-10-26,52.349998474121094,52.81999969482422,52.349998474121094,52.58000183105469,43.42654037475586,176400,52.27000045776367,51.73500022888184,51.660000228881835,49.84880020141602,49.48310009002685,48.60109994888305,65.67199718135187,0.6257373627809102,0.6115911882880096,0.014146174492900565,52.582172069335584,51.660000228881835,50.737828388428085,86.19811815645222,86.3166042546634,KBWB
2017-10-27,52.56999969482422,52.849998474121094,52.45000076293945,52.720001220703125,43.542171478271484,109800,52.37800064086914,51.90500030517578,51.73600025177002,49.93980026245117,49.543900108337404,48.62694995880127,66.71300430337398,0.6493695314873449,0.6191468569278766,0.030222674559468254,52.740837257561516,51.73600025177002,50.73116324597853,87.0235211259402,85.64334840478922,KBWB
2017-10-30,52.439998626708984,52.790000915527344,52.369998931884766,52.52000045776367,43.37697982788086,365200,52.48400039672852,52.02200050354004,51.78750019073486,50.026400299072264,49.59480010986328,48.650049953460694,63.739268171140736,0.6445300639831189,0.6242234983389251,0.020306565644193753,52.84102600358561,51.78750019073486,50.73397437788411,90.27637293554237,87.83267073931141,KBWB
2017-10-31,52.58000183105469,52.79999923706055,52.36000061035156,52.369998931884766,43.253082275390625,384500,52.47200012207031,52.16300048828125,51.83350009918213,50.11400024414063,49.63340011596679,48.6805499458313,61.52420237537889,0.6214274527460688,0.6236642892203539,-0.0022368364742850755,52.904262657346514,51.83350009918213,50.76273754101775,86.998687807372,88.099527289618,KBWB
2017-11-01,52.61000061035156,52.939998626708984,52.40999984741211,52.529998779296875,43.38523864746094,688000,52.544000244140626,52.28900032043457,51.901500129699706,50.19380020141602,49.67310009002686,48.710199947357175,63.00118683638468,0.6090088425647693,0.6207331998892369,-0.011724357324467638,52.96780757099503,51.901500129699706,50.83519268840438,83.3300489241549,86.8683698890229,KBWB
2017-11-02,52.4900016784668,52.93000030517578,52.099998474121094,52.81999969482422,43.62476348876953,668900,52.59199981689453,52.4310001373291,51.94900016784668,50.27940017700195,49.713200073242184,48.742799949646,65.58024177607524,0.6154728666805838,0.6196811332475063,-0.004208266566922525,53.0876468953267,51.94900016784668,50.810353440366654,86.06786822343054,85.46553498498561,KBWB
2017-11-03,52.68000030517578,52.810001373291016,52.459999084472656,52.75,43.56694030761719,220100,52.597999572753906,52.488000106811526,51.988000106811526,50.36100021362304,49.752300071716306,48.773849945068356,64.41308720243725,0.6079393159969655,0.6173327697973982,-0.00939345380043266,53.17907706755687,51.988000106811526,50.796923146066185,89.81495252179387,86.4042898897929,KBWB
2017-11-06,52.59000015258789,52.81999969482422,52.529998779296875,52.720001220703125,43.542171478271484,356700,52.6379997253418,52.56100006103516,52.04100017547607,50.44100021362305,49.793500099182125,48.805499954223635,63.8883172838228,0.592715813084439,0.6124093784548064,-0.019693565370367372,53.26291530731721,52.04100017547607,50.819085043634935,91.93310050311067,89.27197374944484,KBWB
2017-11-07,52.75,52.869998931884766,51.40999984741211,51.5,42.5345573425293,119000,52.46399993896485,52.46800003051758,52.01700019836426,50.50240020751953,49.82530010223389,48.827649955749514,47.08717474129204,0.47671193635233067,0.5852698900343112,-0.10855795368198051,53.261413560691224,52.01700019836426,50.77258683603729,71.84176834844403,84.52994045778267,KBWB
2017-11-08,51.439998626708984,51.439998626708984,50.88999938964844,51.02000045776367,42.138118743896484,147300,52.162000274658205,52.353000259399415,51.97750015258789,50.56120018005371,49.84820011138916,48.84364995956421,42.366489072832145,0.3421025317102888,0.5366364183695067,-0.1945338866592179,53.29376592958994,51.97750015258789,50.66123437558585,43.51418824765894,69.09635236640436,KBWB
2017-11-09,50.720001220703125,51.06999969482422,50.20000076293945,50.650001525878906,41.8325309753418,130700,51.72800064086914,52.160000228881835,51.947500228881836,50.607600173950196,49.871800117492675,48.85679996490479,39.111488112928974,0.2032251342852831,0.469954161552662,-0.2667290272673789,53.353044550629576,51.947500228881836,50.541955907134096,19.003837669563115,44.78659808855517,KBWB
2017-11-10,50.75,50.880001068115234,50.439998626708984,50.459999084472656,41.675601959228516,58700,51.27000045776367,51.93400001525879,51.91950016021728,50.65460014343262,49.89730010986328,48.87009996414184,37.517426581310566,0.07694521067163151,0.3913523713764559,-0.3144071607048244,53.41713148696489,51.91950016021728,50.421868833469674,10.751304475375973,24.423110130865822,KBWB
