Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-31,4.679999828338623,4.769999980926514,4.389999866485596,4.449999809265137,4.449999809265137,1314800,4.457999992370605,4.457999992370605,4.809999990463257,5.776399984359741,5.610299983024597,5.355249981880188,37.94766440436629,-0.38254015425812327,-0.4105664335934027,0.028026279335279458,5.782913078057133,4.809999990463257,3.837086902869381,50.50250075892341,42.58455734990806,ALTO
2022-06-01,4.5,4.710000038146973,4.449999809265137,4.559999942779541,4.559999942779541,1476400,4.517999935150146,4.425999975204467,4.750499987602234,5.753399982452392,5.602399983406067,5.354749982357025,40.7938327599585,-0.3570738385004164,-0.39986791457480547,0.042794076074389065,5.626958130260598,4.750499987602234,3.8740418449438705,55.37634853104387,50.523275044410305,ALTO
2022-06-02,4.539999961853027,4.769999980926514,4.429999828338623,4.650000095367432,4.650000095367432,1355600,4.557999992370606,4.442999982833863,4.688499999046326,5.727999982833862,5.597199983596802,5.354049983024598,43.093673288027254,-0.32587287992539604,-0.3850689076449236,0.05919602771952753,5.392155406459085,4.688499999046326,3.9848445916335673,55.913982422782986,53.93094390424995,ALTO
2022-06-03,4.599999904632568,4.679999828338623,4.5,4.650000095367432,4.650000095367432,1133400,4.588000011444092,4.475,4.6400000095367435,5.696599988937378,5.591399984359741,5.353799984455109,43.09367328802725,-0.297714033407356,-0.36759793279741004,0.06988389939005402,5.198999094735895,4.6400000095367435,4.081000924337592,61.2903341583773,57.52688837073458,ALTO
2022-06-06,4.699999809265137,4.75,4.440000057220459,4.739999771118164,4.739999771118164,1383400,4.609999942779541,4.533999967575073,4.605500006675721,5.65439998626709,5.585199980735779,5.354699983596801,45.54680684380419,-0.2650800452389488,-0.3470943552857178,0.08201431004676901,5.035498872006462,4.605500006675721,4.175501141344979,69.38444203264481,62.19625287126823,ALTO
2022-06-07,4.670000076293945,4.889999866485596,4.579999923706055,4.869999885559082,4.869999885559082,1017900,4.69399995803833,4.575999975204468,4.602999997138977,5.611799983978272,5.582299981117249,5.356749982833862,48.96883513207019,-0.22612087107480772,-0.3228996584435358,0.09677878736872808,5.026183175470617,4.602999997138977,4.179816818807337,80.83396241422447,70.50291286841538,ALTO
2022-06-08,4.860000133514404,5.050000190734863,4.849999904632568,5.03000020980835,5.03000020980835,1274500,4.788000011444092,4.652999973297119,4.6125,5.578199987411499,5.581299982070923,5.358549983501434,52.89266851755274,-0.1802568669197715,-0.2943711001387829,0.11411423321901143,5.064113799382647,4.6125,4.160886200617353,92.3705079712715,80.86297080604679,ALTO
2022-06-09,4.96999979019165,5.150000095367432,4.889999866485596,5.070000171661377,5.070000171661377,1552000,4.872000026702881,4.715000009536743,4.623500013351441,5.5401999950408936,5.580299983024597,5.359299983978271,53.84807523791029,-0.13907844087362164,-0.26331256828575067,0.12423412741212903,5.107288255345628,4.623500013351441,4.139711771357254,96.7253468219793,89.97660573582495,ALTO
2022-06-10,4.980000019073486,5.070000171661377,4.800000190734863,4.940000057220459,4.940000057220459,1554200,4.9300000190734865,4.759000015258789,4.638000011444092,5.502399997711182,5.577499985694885,5.359499983787536,50.27900339428092,-0.11560158126723952,-0.23377037088204844,0.11816878961480892,5.141094503560176,4.638000011444092,4.134905519328008,90.22973711227785,93.10853063517608,ALTO
2022-06-13,4.78000020980835,5.03000020980835,4.550000190734863,4.75,4.75,2493800,4.932000064849854,4.771000003814697,4.632500004768372,5.460999994277954,5.574699983596802,5.359649984836579,45.52925771681737,-0.11104733307735071,-0.2092257633211089,0.09817843024375819,5.128115840220839,4.632500004768372,4.136884169315905,77.18451537260093,88.04653310228589,ALTO
2022-06-14,4.820000171661377,4.880000114440918,4.559999942779541,4.650000095367432,4.650000095367432,1443400,4.888000106811523,4.791000032424927,4.624500012397766,5.41539999961853,5.57229998588562,5.3580999851226805,43.21531847755015,-0.1141908936049374,-0.1902187893778746,0.0760278957729372,5.113518480223844,4.624500012397766,4.135481544571688,62.24489415269557,76.55304887919131,ALTO
2022-06-15,4.670000076293945,4.920000076293945,4.599999904632568,4.840000152587891,4.840000152587891,2014400,4.850000095367432,4.8190000534057615,4.622500014305115,5.374000005722046,5.574199986457825,5.357849986553192,48.56423046523607,-0.10019577670605884,-0.17221418684351145,0.07201841013745261,5.107634081920481,4.622500014305115,4.137365946689749,56.13989521498042,65.18976824675883,ALTO
2022-06-16,4.730000019073486,5.0,4.610000133514404,4.75,4.75,2669700,4.786000061035156,4.829000043869018,4.63600001335144,5.3378000068664555,5.569999985694885,5.356149985790252,46.33763011282757,-0.09526860866744169,-0.1568250712082975,0.06155646254085581,5.119545319611661,4.63600001335144,4.152454707091219,52.20148182245109,56.862090396708886,ALTO
2022-06-17,4.800000190734863,4.949999809265137,4.239999771118164,4.389999866485596,4.389999866485596,13407500,4.676000022888184,4.803000020980835,4.639000010490418,5.292800006866455,5.5596999835968015,5.35354998588562,38.695266403011516,-0.1190405690466827,-0.14926817077597454,0.030227601729291842,5.115608934823497,4.639000010490418,4.1623910861573385,41.369457909234136,49.903611648888415,ALTO
2022-06-21,4.460000038146973,4.53000020980835,4.269999980926514,4.46999979019165,4.46999979019165,2186600,4.619999980926513,4.776000022888184,4.654999995231629,5.25,5.551999983787536,5.350699985027314,41.02307673075448,-0.12992697635248085,-0.1453999318912758,0.015472955538794964,5.083975635800193,4.654999995231629,4.226024354663065,29.70888793659584,41.09327588942689,ALTO
2022-06-22,4.300000190734863,4.360000133514404,4.03000020980835,4.070000171661377,4.070000171661377,2454200,4.503999996185303,4.696000051498413,4.63600001335144,5.199200000762939,5.543099985122681,5.34649998664856,34.059311338899,-0.16888436502066373,-0.1500968185171534,-0.018787546503510333,5.128560716637472,4.63600001335144,4.143439310065408,15.109888328445166,28.729411391424915,ALTO
2022-06-23,4.090000152587891,4.150000095367432,3.759999990463257,3.9600000381469727,3.9600000381469727,2664400,4.3279999732971195,4.589000034332275,4.621000003814697,5.151199998855591,5.532899985313415,5.341749987602234,32.429009907179264,-0.20625686690690515,-0.16132882819510375,-0.0449280387118014,5.1731196203727805,4.621000003814697,4.068880387256614,14.411545149487479,19.743440471509363,ALTO
2022-06-24,3.9800000190734863,4.070000171661377,3.8499999046325684,4.0,4.0,2468200,4.177999973297119,4.482000017166138,4.59850001335144,5.098000001907349,5.52109998703003,5.33859998703003,33.672315625731905,-0.22999593134908292,-0.17506224882589957,-0.05493368252318334,5.21012985267033,4.59850001335144,3.9868701740325507,11.742034505650004,13.754489327860748,ALTO
2022-06-27,4.079999923706055,4.289999961853027,3.990000009536743,4.210000038146973,4.210000038146973,1753200,4.142000007629394,4.409000015258789,4.584000015258789,5.038600006103516,5.509999985694885,5.336099987030029,39.92225431004219,-0.22922173741200869,-0.1858941465431214,-0.043327590868887295,5.217637179720607,4.584000015258789,3.9503628507969717,21.34292656439628,15.832168739844453,ALTO
2022-06-28,4.28000020980835,4.320000171661377,4.070000171661377,4.090000152587891,4.090000152587891,1213900,4.066000080108642,4.343000030517578,4.557000017166137,4.9788000106811525,5.499499988555908,5.333649988174439,37.7341804170948,-0.23557560212229678,-0.19583043765895647,-0.03974516446334031,5.225553700603784,4.557000017166137,3.8884463337284902,24.460435068706307,19.181798712917395,ALTO
2022-06-29,4.090000152587891,4.099999904632568,3.680000066757202,3.7100000381469727,3.7100000381469727,1731300,3.994000053405762,4.249000024795532,4.520000028610229,4.921400012969971,5.486599988937378,5.327849988937378,31.79192481046765,-0.26818247845046184,-0.21030084581725755,-0.05788163263320428,5.28333482738401,4.520000028610229,3.7566652298364485,19.385311037763064,21.729557556955083,ALTO
2022-06-30,3.640000104904175,3.740000009536743,3.509999990463257,3.7100000381469727,3.7100000381469727,2712100,3.9440000534057615,4.13600001335144,4.477500033378601,4.864200010299682,5.471399989128113,5.32294998884201,31.791924810467652,-0.29067296584773583,-0.2263752698233532,-0.06429769602438262,5.317949326866097,4.477500033378601,3.6370507398911056,12.86744859823336,18.904398234900775,ALTO
2022-07-01,3.7699999809265137,3.7699999809265137,3.549999952316284,3.740000009536743,3.740000009536743,1555400,3.8920000553131104,4.035000014305115,4.4320000290870665,4.811400008201599,5.4562999892234805,5.317349988222122,32.76141067365058,-0.30258804553988927,-0.24161782496666043,-0.060970220573228845,5.3269324377736895,4.4320000290870665,3.537067620400443,9.997635582396027,14.083465072797347,ALTO
2022-07-05,3.640000104904175,3.869999885559082,3.559999942779541,3.859999895095825,3.859999895095825,2002000,3.822000026702881,3.9820000171661376,4.392500019073486,4.767200002670288,5.441999988555908,5.312099988460541,36.64077205318114,-0.29890228467814683,-0.2530747169089577,-0.045827567769189115,5.3147771129183345,4.392500019073486,3.4702229252286374,17.147339580570485,13.337474587066488,ALTO
2022-07-06,3.799999952316284,3.930000066757202,3.569999933242798,3.75,3.75,1410200,3.7539999961853026,3.910000038146973,4.343000030517578,4.7257999992370605,5.423199987411499,5.306749987602234,34.66632465948784,-0.30138320686330733,-0.26273641489982763,-0.0386467919634797,5.2912637500230915,4.343000030517578,3.394736311012064,18.242962480325648,15.129312547763917,ALTO
2022-07-07,3.819999933242798,4.179999828338623,3.7899999618530273,4.150000095367432,4.150000095367432,1630300,3.8420000076293945,3.918000030517578,4.307000041007996,4.691400003433228,5.408099989891053,5.304099988937378,46.050917896665496,-0.2679835433395983,-0.26378584058778176,-0.004197702751816523,5.226741368938024,4.307000041007996,3.387258713077968,27.516778774069053,20.969026944988258,ALTO
2022-07-08,4.170000076293945,4.179999828338623,4.010000228881836,4.050000190734863,4.050000190734863,839400,3.910000038146973,3.927000045776367,4.258000040054322,4.658200006484986,5.392099990844726,5.300649991035462,43.98728809918629,-0.24673897264823985,-0.2603764669998734,0.013637494351633528,5.121124623019991,4.258000040054322,3.3948754570886517,32.186809537866985,25.98218359742042,ALTO
2022-07-11,3.9800000190734863,4.03000020980835,3.75,3.7699999809265137,3.7699999809265137,1065100,3.9160000324249267,3.9040000438690186,4.193000030517578,4.618600006103516,5.373799991607666,5.296149990558624,38.751038934696666,-0.24961872491011317,-0.2582249185819213,0.008606193671808149,4.9953989397618095,4.193000030517578,3.390601121273347,35.31441172941656,31.672666680450728,ALTO
2022-07-12,3.700000047683716,3.8399999141693115,3.6600000858306885,3.759999990463257,3.759999990463257,821800,3.896000051498413,3.859000039100647,4.134000027179718,4.576000008583069,5.352899992465973,5.291049989461899,38.574427621647125,-0.24982800327292143,-0.2565455355201213,0.006717532247199898,4.879530715306933,4.134000027179718,3.388469339052504,30.80065601480338,32.76729242736217,ALTO
2022-07-13,3.7300000190734863,3.880000114440918,3.690000057220459,3.8399999141693115,3.8399999141693115,803100,3.9140000343322754,3.834000015258789,4.088500022888184,4.537400007247925,5.334199991226196,5.286949989795684,40.89520022783542,-0.24076316473420611,-0.25338906136293826,0.012625896628732147,4.787736052683882,4.088500022888184,3.3892639930924853,31.880890541978516,32.66531942873268,ALTO
2022-07-14,3.7200000286102295,3.7799999713897705,3.640000104904175,3.7300000190734863,3.7300000190734863,871300,3.8300000190734864,3.8360000133514403,4.042500019073486,4.499200010299683,5.314699993133545,5.280299990177155,38.728487684530535,-0.2396922638954586,-0.25064970186944235,0.010957437973983741,4.708168861839039,4.042500019073486,3.3768311763079337,32.437657749148265,31.706401435309914,ALTO
2022-07-15,3.8299999237060547,3.869999885559082,3.6600000858306885,3.859999895095825,3.859999895095825,742500,3.7919999599456786,3.8509999990463255,3.9935000061988832,4.461400008201599,5.299499990940094,5.275749989748001,42.59912786089608,-0.22575134277049314,-0.24567003004965252,0.01991868727915938,4.552938090030558,3.9935000061988832,3.434061922367208,37.03702286492561,33.78519038535066,ALTO
2022-07-18,3.930000066757202,4.039999961853027,3.819999933242798,3.880000114440918,3.880000114440918,728700,3.8139999866485597,3.865000009536743,3.950000011920929,4.421200013160705,5.286399991512298,5.271349989175796,43.19369004507779,-0.21066084470180346,-0.2386681929800827,0.028007348278279248,4.389909057740772,3.950000011920929,3.5100909661010866,38.683121273300436,36.05260062912463,ALTO
2022-07-19,3.9000000953674316,4.079999923706055,3.869999885559082,4.070000171661377,4.070000171661377,1029000,3.8760000228881837,3.8860000371932983,3.934000027179718,4.3902000188827515,5.275599992275238,5.266999989748001,48.63665737781961,-0.18128041179619148,-0.22719063674330447,0.045910224947113,4.329797960235715,3.934000027179718,3.5382020941237218,57.4903364527159,44.403493530313845,ALTO
2022-07-20,4.010000228881836,4.28000020980835,4.010000228881836,4.269999980926514,4.269999980926514,937600,3.962000036239624,3.93800003528595,3.9240000367164614,4.367000021934509,5.263399994373321,5.262799988985062,53.66901206029012,-0.14024127972880773,-0.20980076534040512,0.06955948561159739,4.272390692687792,3.9240000367164614,3.5756093807451306,75.98747453371514,57.38697741991035,ALTO
2022-07-21,4.139999866485596,4.150000095367432,3.859999895095825,3.9200000762939453,3.9200000762939453,1433200,4.000000047683716,3.9150000333786013,3.9165000319480896,4.347000021934509,5.246599996089936,5.256649988889694,45.30382165519069,-0.13441014266973683,-0.19472264080627147,0.06031249813653464,4.2583933500137245,3.9165000319480896,3.5746067138824547,77.65611226003155,70.3779744154874,ALTO
2022-07-22,3.9100000858306885,3.9600000381469727,3.690000057220459,3.740000009536743,3.740000009536743,1289800,3.9760000705718994,3.8840000152587892,3.905500030517578,4.325000019073486,5.225699996948242,5.249849989414215,41.70370713926612,-0.14266882816055793,-0.18431187827712875,0.04164305011657082,4.255155635772839,3.905500030517578,3.5558444252623174,58.128733319466704,70.590773371071,ALTO
2022-07-25,3.7899999618530273,3.880000114440918,3.700000047683716,3.859999895095825,3.859999895095825,2000300,3.9720000267028808,3.89300000667572,3.8985000252723694,4.3052000188827515,5.20559999704361,5.243849989175796,44.85014185568475,-0.13794081221092602,-0.1750376650638882,0.03709685285296219,4.245906193339287,3.8985000252723694,3.5510938572054513,38.843326583815696,58.20939072110452,ALTO
2022-07-26,3.890000104904175,3.9200000762939453,3.7699999809265137,3.8399999141693115,3.8399999141693115,737300,3.925999975204468,3.9009999990463258,3.8800000190734862,4.2890000152587895,5.183199996948242,5.236849989891052,44.41982528920518,-0.13425999121648147,-0.16688213029440685,0.03262213907792538,4.197175121641676,3.8800000190734862,3.562824916505297,32.36500473826778,43.1123548805166,ALTO
2022-07-27,3.890000104904175,4.019999980926514,3.809999942779541,4.010000228881836,4.010000228881836,917900,3.8740000247955324,3.918000030517578,3.8760000228881837,4.272000017166138,5.165299997329712,5.229899990558624,48.90716618438567,-0.11628485004756728,-0.15676267424503892,0.040477824197471646,4.184376490061085,3.8760000228881837,3.567623555715282,43.30250803670136,38.17027978626149,ALTO
