Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-03-18,22.93000030517578,23.0,22.8700008392334,22.989999771118164,15.114300727844238,6700,22.852000045776368,22.851000022888183,22.46250009536743,22.271400032043456,22.346800003051758,22.224800024032593,57.803505567420764,0.26131044041302687,0.20852861205918222,0.05278182835384465,23.43512264400462,22.46250009536743,21.489877546730245,77.29485835555529,73.61530559646114,ATLO
2014-03-19,23.0,23.0,22.729999542236328,22.75,14.956521034240723,2200,22.861999893188475,22.877000045776366,22.517500114440917,22.27640003204346,22.34989999771118,22.233600025177,53.9839026312112,0.243356752314547,0.21549424011025517,0.02786251220429184,23.422151675974956,22.517500114440917,21.61284855290688,75.31979122320634,75.60632638688647,ATLO
2014-03-20,22.979999542236328,22.989999771118164,22.969999313354492,22.989999771118164,15.114300727844238,2000,22.905999755859376,22.89699993133545,22.56200008392334,22.28280002593994,22.34989999771118,22.244800024032592,57.040958049760526,0.24566245702955314,0.22152788349411476,0.02413457353543838,23.467684045554453,22.56200008392334,21.65631612229223,74.72524247934133,75.7799640193676,ATLO
2014-03-21,23.0,23.0,22.389999389648438,22.93000030517578,15.074850082397461,14200,22.929999923706056,22.892000007629395,22.61500005722046,22.2896000289917,22.351000003814697,22.25545002937317,56.038647245085556,0.23988306649428992,0.2251989200941498,0.014684146400140125,23.475430002838195,22.61500005722046,21.754570111602725,70.82075522728279,73.62192964327677,ATLO
2014-03-24,22.889999389648438,22.979999542236328,22.479999542236328,22.81999969482422,15.002538681030273,7700,22.895999908447266,22.873999977111815,22.641499996185303,22.293800010681153,22.349699993133544,22.264800024032592,54.159659617222886,0.22384636634324195,0.22492840934396824,-0.001082043000726285,23.49285819701426,22.641499996185303,21.790141795356345,76.05360973735837,73.86653581466079,ATLO
2014-03-25,22.920000076293945,23.0,22.84000015258789,22.989999771118164,15.114300727844238,4500,22.895999908447266,22.873999977111815,22.70950002670288,22.300400009155272,22.351299991607664,22.273650026321413,56.582579215568174,0.22229230403360845,0.22440118828189629,-0.00210888424828784,23.43474370997928,22.70950002670288,21.98425634342648,82.6731861344694,76.51585036637016,ATLO
2014-03-26,22.969999313354492,22.969999313354492,22.579999923706055,22.579999923706055,14.844751358032227,8100,22.861999893188475,22.861999893188475,22.749499988555907,22.29560001373291,22.353499984741212,22.280050029754637,49.75250554610254,0.18583494768368425,0.21668794016225387,-0.030852992478569624,23.341225146920358,22.749499988555907,22.157774830191457,79.25167022834985,79.32615536672584,ATLO
2014-03-27,22.450000762939453,22.65999984741211,21.739999771118164,21.81999969482422,14.345108032226562,7700,22.62799987792969,22.766999816894533,22.730000019073486,22.27220001220703,22.346399974822997,22.2833500289917,40.09172705750986,0.09452691578723105,0.19225573528724932,-0.09772881950001827,23.410587693006814,22.730000019073486,22.04941234514016,54.15719882816952,72.02735173032956,ATLO
2014-03-28,21.829999923706055,22.149999618530273,21.280000686645508,21.420000076293945,14.082132339477539,7500,22.32599983215332,22.62799987792969,22.686999988555907,22.241800003051758,22.338599967956544,22.28465003013611,36.11673564001748,-0.009996747328212763,0.1518052387641569,-0.16180198609236968,23.55793262750764,22.686999988555907,21.816067349604175,23.877177042423053,52.42868203298077,ATLO
2014-03-31,21.469999313354492,22.229999542236328,21.469999313354492,22.040000915527344,14.48974323272705,19900,22.170000076293945,22.532999992370605,22.691499996185303,22.224000015258788,22.343999977111817,22.288100032806398,45.18811898630422,-0.04231582672678513,0.1129810256659685,-0.15529685239275365,23.5479640349542,22.691499996185303,21.835035957416405,19.558259748895658,32.53087853982937,ATLO
2014-04-01,22.309999465942383,22.459999084472656,22.229999542236328,22.399999618530273,14.72641658782959,4800,22.052000045776367,22.473999977111816,22.6625,22.205,22.350699977874754,22.2933500289917,49.65813484843004,-0.03843696588239354,0.0826974273562961,-0.12113439323868963,23.517201554350812,22.6625,21.80779844564919,39.147274357054975,27.527570382791186,ATLO
2014-04-02,22.280000686645508,22.5,22.280000686645508,22.479999542236328,14.779006004333496,2000,22.03199996948242,22.446999931335448,22.66199998855591,22.19,22.357799968719483,22.29220003128052,50.62183651776987,-0.028578183946475377,0.0604423050957418,-0.08902048904221718,23.5171162172572,22.66199998855591,21.806883759854617,59.68990786689205,39.46514732428085,ATLO
2014-04-03,22.389999389648438,22.670000076293945,22.170000076293945,22.34000015258789,14.686967849731445,7600,22.136000061035155,22.381999969482422,22.639499950408936,22.17,22.361199970245362,22.290500030517578,48.859128897981016,-0.031696432214260994,0.042014557633741234,-0.07371098984800223,23.503594094083834,22.639499950408936,21.77540580673404,65.50384889061378,54.78034370485356,ATLO
2014-04-04,22.579999923706055,22.579999923706055,21.6299991607666,21.670000076293945,14.246492385864258,16000,22.186000061035156,22.255999946594237,22.573999977111818,22.14619998931885,22.355799980163575,22.286350030899047,41.424880870339074,-0.08722559084963066,0.016166527937066855,-0.10339211878669752,23.519672071391984,22.573999977111818,21.628327882831652,51.356565292524834,58.85010735001018,ATLO
2014-04-07,21.670000076293945,22.739999771118164,21.579999923706055,22.270000457763672,14.640946388244629,20700,22.231999969482423,22.201000022888184,22.5375,22.13880001068115,22.35939998626709,22.28590003013611,48.9203767481697,-0.0818740397959985,-0.003441585609546216,-0.07843245418645228,23.470856659716056,22.5375,21.604143340283947,47.286813968746735,54.71574271729508,ATLO
2014-04-08,22.25,22.780000686645508,22.0,22.25,14.627801895141602,21200,22.202000045776366,22.127000045776366,22.500500011444093,22.137999992370606,22.362799987792968,22.283150033950804,48.69668001839303,-0.07834366976309326,-0.018422002440255623,-0.059921667322837636,23.417701570018554,22.500500011444093,21.58329845286963,45.5426242688031,48.06200117669152,ATLO
2014-04-09,22.469999313354492,22.739999771118164,22.459999084472656,22.549999237060547,14.825029373168945,6100,22.21599998474121,22.123999977111815,22.492999935150145,22.14219997406006,22.363999977111817,22.282200031280517,52.2255104919687,-0.05075334191182179,-0.024888270334568856,-0.025865071577252936,23.405996988361206,22.492999935150145,21.580002881939084,62.596878378752926,51.80877220543422,ATLO
2014-04-10,22.09000015258789,22.399999618530273,21.829999923706055,22.15999984741211,14.568633079528809,13800,22.179999923706056,22.157999992370605,22.46249990463257,22.149999961853027,22.36619997024536,22.27910002708435,47.63809408960362,-0.05966966494147741,-0.031844549255950566,-0.02782511568552684,23.37719907130237,22.46249990463257,21.547800737962767,60.46508275345837,56.201528467004756,ATLO
2014-04-11,21.90999984741211,22.219999313354492,21.59000015258789,22.030000686645508,14.483163833618164,11000,22.252000045776366,22.21900005340576,22.423499965667723,22.152399978637696,22.364099979400635,22.27715003013611,46.18190225429126,-0.07634569535416702,-0.04074477847559386,-0.03560091687857316,23.34211332842676,22.423499965667723,21.504886602908687,56.2015284670048,59.75449653307199,ATLO
2014-04-14,22.229999542236328,22.270000457763672,21.610000610351562,21.75,14.29908561706543,7800,22.147999954223632,22.189999961853026,22.361499977111816,22.16219997406006,22.36309997558594,22.27320002555847,43.12424402876286,-0.11087716204404785,-0.05477125518928466,-0.05610590685476319,23.286167782732477,22.361499977111816,21.436832171491154,40.85935458556742,52.50865526867682,ATLO
2014-04-15,21.920000076293945,21.920000076293945,21.149999618530273,21.700000762939453,14.266212463378906,22300,22.038000106811523,22.120000076293945,22.297000026702882,22.17819999694824,22.35959999084473,22.26790002822876,42.58207721623814,-0.14065671568859628,-0.07194834728914698,-0.0687083683994493,23.21726271756726,22.297000026702882,21.376737335838506,35.05256027115308,44.03781444124172,ATLO
2014-04-16,21.899999618530273,22.0,21.760000228881836,22.0,14.463449478149414,3500,21.928000259399415,22.072000122070314,22.25950002670288,22.19720001220703,22.35909999847412,22.263900032043455,46.89607127917389,-0.13845378620654358,-0.0852494350726263,-0.05320435113391728,23.16385528223479,22.25950002670288,21.355144771170973,37.90008024622515,37.93733170098184,ATLO
2014-04-17,21.8799991607666,22.540000915527344,21.729999542236328,22.25,14.627801895141602,8000,21.94600028991699,22.063000106811522,22.222500038146972,22.227400016784667,22.360100002288817,22.26095003128052,50.250548918194596,-0.11520700343620405,-0.09124094874534186,-0.023966054690862187,23.06254438601139,22.222500038146972,21.382455690282555,51.12474988005935,41.359130132479144,ATLO
2014-04-21,22.670000076293945,22.850000381469727,22.540000915527344,22.709999084472656,14.930215835571289,2900,22.08199996948242,22.167000007629394,22.211499977111817,22.26720001220703,22.361799983978273,22.26125002861023,55.78494300067883,-0.05898572810622227,-0.08478990461751794,0.02580417651129567,23.01934293182028,22.211499977111817,21.403657022403355,70.4655011793041,53.163443768529476,ATLO
2014-04-22,22.770000457763672,22.770000457763672,22.350000381469727,22.690000534057617,14.91706657409668,6800,22.270000076293947,22.209000015258788,22.205000019073488,22.310000038146974,22.36089998245239,22.258950033187865,55.49589572146505,-0.01586084429839474,-0.0710040925536933,0.055143248255298566,22.99505028137476,22.205000019073488,21.414949756772216,83.27917451204422,68.2898085238025,ATLO
2014-04-23,22.709999084472656,22.739999771118164,22.399999618530273,22.450000762939453,14.759289741516113,9000,22.420000076293945,22.229000091552734,22.178000068664552,22.328800048828125,22.356699981689452,22.255000038146974,52.01284728197496,-0.0010380726942962326,-0.05701088858181389,0.05597281588751766,22.892159419531673,22.178000068664552,21.46384071779743,86.27450100416242,80.00639223183686,ATLO
2014-04-24,22.739999771118164,22.780000686645508,22.459999084472656,22.459999084472656,14.765857696533203,7300,22.511999893188477,22.220000076293946,22.172000026702882,22.336400032043457,22.351399974822996,22.251350030899047,52.1475894168588,0.011384626692695576,-0.043331785526912,0.054716412219607574,22.874469590961198,22.172000026702882,21.469530462444567,81.37254241978847,83.64207264533165,ATLO
2014-04-25,22.530000686645508,22.84000015258789,22.0,22.0,14.463449478149414,14300,22.461999893188477,22.204000091552736,22.18100004196167,22.33840003967285,22.342399978637694,22.246050033569336,45.77879345052371,-0.01570731216936494,-0.037806890855402585,0.022099578686037645,22.869676629860187,22.18100004196167,21.492323454063154,67.84312625520306,78.49672322638459,ATLO
2014-04-28,22.5,22.68000030517578,22.200000762939453,22.5,14.792156219482422,16900,22.420000076293945,22.251000022888185,22.23500003814697,22.355000038146972,22.339899978637696,22.243450031280517,52.560799597637164,0.003131850399327618,-0.02961914260445654,0.03275099300378416,22.840920370752073,22.23500003814697,21.62907970554187,68.82350301248745,72.67972389582627,ATLO
2014-04-29,22.530000686645508,22.6200008392334,21.829999923706055,21.979999542236328,14.566831588745117,8400,22.277999877929688,22.273999977111817,22.231999969482423,22.368800010681152,22.332299976348878,22.23815002441406,46.102321362609,-0.023625330548220802,-0.028420380193209395,0.004795049644988593,22.842330672326554,22.231999969482423,21.621669266638293,59.41175150624369,65.359460257978,ATLO
2014-04-30,21.920000076293945,22.239999771118164,21.81999969482422,21.829999923706055,14.467416763305664,19600,22.153999710083006,22.286999893188476,22.20349998474121,22.36120002746582,22.32509998321533,22.229850025177,44.40723029352838,-0.056285480853720316,-0.033993400325311576,-0.02229208052840874,22.83273015030739,22.20349998474121,21.57426981917503,56.078418172910354,61.43789089721377,ATLO
2014-05-01,21.81999969482422,22.110000610351562,21.3700008392334,21.579999923706055,14.301738739013672,48100,21.977999877929687,22.244999885559082,22.158500003814698,22.359800033569336,22.31759998321533,22.220250024795533,41.65804706530665,-0.10117550766453931,-0.04742982179315712,-0.05374568587138219,22.82953701642115,22.158500003814698,21.487462991208247,38.039209086455145,51.17645958853634,ATLO
2014-05-02,21.549999237060547,22.0,21.229999542236328,21.440000534057617,14.208953857421875,14000,21.86599998474121,22.163999938964842,22.113500022888182,22.346600036621094,22.30509998321533,22.21120002746582,40.15870569906701,-0.1463608018311291,-0.06721601780075151,-0.07914478403037759,22.8475644042349,22.113500022888182,21.379435641541463,27.45099799167492,40.522875083680084,ATLO
2014-05-05,21.3799991607666,22.100000381469727,21.3799991607666,21.5,14.248722076416016,22500,21.665999984741212,22.04300003051758,22.105000019073486,22.339200019836426,22.295899982452394,22.201300029754638,41.13651355942755,-0.17530817403084598,-0.0888344490467704,-0.08647372498407557,22.862957492018516,22.105000019073486,21.347042546128456,20.980414156260334,28.82354041146341,ATLO
2014-05-06,21.559999465942383,21.739999771118164,21.5,21.5,14.248722076416016,20200,21.570000076293944,21.923999977111816,22.066499996185303,22.32340000152588,22.286099987030028,22.19130002975464,41.13651355942755,-0.19598992519551928,-0.11026554427652017,-0.0857243809189991,22.86420326144492,22.066499996185303,21.268796730925686,18.104601503829233,22.17867121725477,ATLO
2014-05-07,21.5,21.56999969482422,21.299999237060547,21.329999923706055,14.136051177978516,9900,21.470000076293946,21.811999893188478,22.020499992370606,22.317400016784667,22.281199989318846,22.18075002670288,39.040294207436396,-0.22352133261925644,-0.13291670194506744,-0.090604630674189,22.874677092903273,22.020499992370606,21.16632289183794,14.4759315464022,17.853649068830528,ATLO
2014-05-08,21.489999771118164,21.690000534057617,21.299999237060547,21.43000030517578,14.202332496643066,25500,21.440000152587892,21.709000015258788,21.96450004577637,22.310400009155273,22.275799999237062,22.16950002670288,40.946594932506,-0.23456703355913788,-0.15324676826788153,-0.08132026529125636,22.81933256100374,21.96450004577637,21.109667530548997,11.728421952393944,14.769651667541732,ATLO
