Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-23,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,15.401871681213379,400,27.80800018310547,27.556999969482423,27.568999671936034,27.5109997177124,27.588899879455568,27.874399995803834,47.506431279484886,0.03311027550696366,0.015385951884485544,0.017724323622478118,28.402783616162786,27.568999671936034,26.73521572770928,38.46160116201528,59.544196235549414,BANFP
2015-07-24,27.5,27.5,27.5,27.5,15.429926872253418,400,27.660000228881835,27.6,27.55399971008301,27.489999732971192,27.58429988861084,27.874249992370604,48.57699244380963,0.022372210080444432,0.01678320352367732,0.005589006556767112,28.381390610054538,27.55399971008301,26.72660881011148,38.176694374843315,45.86899649377506,BANFP
2015-07-27,27.5,27.5,27.5,27.5,15.429926872253418,0,27.512000274658202,27.643000030517577,27.53899974822998,27.46899974822998,27.578799896240234,27.874249992370604,48.57699244380963,0.013704241896355995,0.016167411198213057,-0.0024631693018570613,28.358850799468254,27.53899974822998,26.719148696991706,35.32768084353699,37.32199212679831,BANFP
2015-07-28,27.040000915527344,27.700000762939453,26.799999237060547,27.5,15.429926872253418,1400,27.510000228881836,27.686000061035156,27.523999786376955,27.44799976348877,27.5775998878479,27.875449991226198,48.576992443809615,0.0067569250353578525,0.014285313965642015,-0.007528388930284163,28.335132204809252,27.523999786376955,26.712867367944657,40.70515564746868,38.06984362194944,BANFP
2015-07-29,27.5,27.5,27.5,27.5,15.429926872253418,0,27.49000015258789,27.72800006866455,27.508999824523926,27.44799976348877,27.572099895477294,27.876449995040893,48.576992443809615,0.0012368685199319884,0.01167562487650001,-0.010438756356568022,28.31019634436406,27.508999824523926,26.707803304683793,44.65815085595389,40.23032911565296,BANFP
2015-07-30,27.030000686645508,27.059999465942383,27.0,27.059999465942383,15.1830472946167,900,27.411999893188476,27.61000003814697,27.471999835968017,27.439199752807617,27.56769989013672,27.874999990463255,39.1308721265032,-0.03820181515367693,0.001700136870464622,-0.039901952024141554,28.284295348434846,27.471999835968017,26.659704323501188,38.42595229422596,41.26308626588261,BANFP
2015-07-31,27.350000381469727,27.350000381469727,27.09000015258789,27.190000534057617,15.255988121032715,2100,27.35,27.505000114440918,27.44149990081787,27.43299976348877,27.564399890899658,27.874049997329713,42.677582679315925,-0.058295264847124884,-0.01029894347305328,-0.0479963213740716,28.248030132879205,27.44149990081787,26.634969668756536,31.25004139209896,38.11138151409271,BANFP
2015-08-03,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,15.463592529296875,500,27.361999893188475,27.43700008392334,27.429499912261964,27.435599746704103,27.564799880981447,27.874349994659426,51.36372950514312,-0.04385807827600274,-0.01701077043364317,-0.026847307842359572,28.221345282834235,27.429499912261964,26.63765454168969,32.63891740344591,34.10497036325672,BANFP
2015-08-04,27.1299991607666,27.25,27.1299991607666,27.25,15.289649963378906,400,27.311999893188478,27.411000061035157,27.438499927520752,27.4455997467041,27.558299884796142,27.872499990463258,45.18571420659057,-0.05677638718262301,-0.02496389378343914,-0.03181249339918387,28.2177887393429,27.438499927520752,26.659211115698604,37.037076282879006,33.642011692807735,BANFP
2015-08-05,27.25,27.25,27.25,27.25,15.289649963378906,0,27.261999893188477,27.376000022888185,27.44749994277954,27.446999740600585,27.55179988861084,27.87064998626709,45.18571420659056,-0.06625054501906291,-0.03322122403056389,-0.03302932098849902,28.21360372906998,27.44749994277954,26.6813961564891,38.42595229422596,36.03398199351673,BANFP
2015-08-06,27.25,27.25,27.25,27.25,15.289649963378906,0,27.3,27.35599994659424,27.45649995803833,27.4505997467041,27.54439989089966,27.86879998207092,45.18571420659057,-0.07291832628671457,-0.04116064448179403,-0.03175768180492054,28.208757206795955,27.45649995803833,26.704242709280702,31.25004139209896,35.571023323067756,BANFP
2015-08-07,28.59000015258789,28.68000030517578,28.59000015258789,28.68000030517578,16.092012405395508,500,27.59799995422363,27.473999977111816,27.53699998855591,27.48519973754883,27.551299896240234,27.873699979782103,67.62263226104938,0.036762705056492706,-0.025575974574136684,0.06233867963062939,28.436713319484355,27.53699998855591,26.637286657627463,54.166694261399265,41.28089598257451,BANFP
2015-08-10,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,16.092012405395508,0,27.822000122070314,27.592000007629395,27.617500019073486,27.52019973754883,27.563599891662598,27.878599977493288,67.62263226104938,0.12227618881477298,0.0039944581036452514,0.11828173071112773,28.61811740253596,27.617500019073486,26.61688263561101,77.08334713069956,54.166694261399044,BANFP
2015-08-11,27.850000381469727,27.850000381469727,27.010000228881836,27.360000610351562,15.3513765335083,700,27.844000244140624,27.57800006866455,27.632000064849855,27.528799743652343,27.56159990310669,27.876899976730346,47.01879852215091,0.0825813507042028,0.01971183662375676,0.06286951408044604,28.608577768294072,27.632000064849855,26.655422361405638,76.59576338880186,69.28193492696668,BANFP
2015-08-12,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,15.3513765335083,0,27.866000366210937,27.564000129699707,27.646000099182128,27.53739974975586,27.55819990158081,27.872899980545043,47.01879852215091,0.050540308301854964,0.0258775309593764,0.024662777342478563,28.5982479222327,27.646000099182128,26.693752276131555,53.191526777603826,68.95687909903486,BANFP
2015-08-13,27.0,27.0,27.0,27.0,15.149381637573242,700,27.816000366210936,27.55800018310547,27.58400011062622,27.53639976501465,27.55169990539551,27.867099981307984,42.88577392799041,-0.003857027834033744,0.01993061920069437,-0.023787647034728115,28.53494491751961,27.58400011062622,26.63305530373283,23.404304247635817,51.063864804680286,BANFP
2015-08-14,27.0,27.0,27.0,27.0,15.149381637573242,0,27.480000305175782,27.53900012969971,27.522000122070313,27.535399780273437,27.54389989852905,27.863349981307984,42.8857739279904,-0.04643206864894367,0.0066580816307667615,-0.05309015027971043,28.455308295377844,27.522000122070313,26.588691948762783,17.021318328865828,31.205716451368275,BANFP
2015-08-17,27.010000228881836,27.06999969482422,27.010000228881836,27.010000228881836,15.15499210357666,2900,27.14600028991699,27.484000205993652,27.460500144958495,27.53919979095459,27.537599906921386,27.859549980163575,43.047056968850015,-0.07846170266835273,-0.010365875229057134,-0.0680958274392956,28.357862522452947,27.460500144958495,26.563137767464042,7.290638810406555,15.905420462302517,BANFP
2015-08-18,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,15.15499210357666,0,27.076000213623047,27.460000228881835,27.435500144958496,27.522199783325195,27.531799907684327,27.855799980163575,43.047056968850015,-0.10266199481839422,-0.028825099146924552,-0.07383689567146967,28.353573791109735,27.435500144958496,26.517426498807257,3.942945210717271,9.41830078332967,BANFP
2015-08-19,27.200000762939453,27.200000762939453,27.170000076293945,27.170000076293945,15.244763374328613,500,27.038000106811523,27.452000236511232,27.41400012969971,27.532199783325197,27.528499908447266,27.852849979400634,45.88274941455926,-0.1076888798168234,-0.04459785528090432,-0.06309102453591908,28.3357898068292,27.41400012969971,26.492210452570216,3.7698511814204925,5.001145067514558,BANFP
2015-08-20,27.0,27.049999237060547,27.0,27.049999237060547,15.177437782287598,1500,27.047999954223634,27.432000160217285,27.39400005340576,27.533199768066407,27.52399990081787,27.847799978256226,44.108892807511204,-0.11997281529783876,-0.05967284728429121,-0.060299968013547554,28.329059579588648,27.39400005340576,26.458940527222875,4.563482151912604,4.092092848016574,BANFP
2015-08-21,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,15.177437782287598,0,27.05799980163574,27.26900005340576,27.37150001525879,27.530199737548827,27.524199886322023,27.84419997215271,44.1088928075112,-0.12822976970264577,-0.07338423176796212,-0.05484553793468365,28.316873711334868,27.37150001525879,26.42612631918271,5.357113122404715,4.563482151912389,BANFP
2015-08-24,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,15.362593650817871,300,27.131999588012697,27.138999938964844,27.36549997329712,27.52179973602295,27.53209987640381,27.842249965667726,50.24389062503422,-0.10691280536857661,-0.08008994648808501,-0.0268228588804916,28.309056766022152,27.36549997329712,26.421943180572086,9.523760866965366,6.481452047094014,BANFP
2015-08-25,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,15.362593650817871,0,27.20599937438965,27.140999794006348,27.35949993133545,27.51339973449707,27.534199867248535,27.84029995918274,50.243890625034204,-0.08899310048725795,-0.0818705772879196,-0.007122523199338343,28.30108339175424,27.35949993133545,26.41791647091666,16.071377211426412,10.31741706693195,BANFP
2015-08-26,27.0,27.0,27.0,27.0,15.149381637573242,200,27.171999359130858,27.10499973297119,27.33449993133545,27.49739974975586,27.532499866485594,27.83654995918274,43.82020511827319,-0.10425260264439018,-0.08634698235921372,-0.017905620285176463,28.286329432454735,27.33449993133545,26.382670430216166,15.079329037258264,13.558155705216466,BANFP
2015-08-27,27.0,27.0,27.0,27.0,15.149381637573242,0,27.16199951171875,27.10499973297119,27.33149995803833,27.481399765014647,27.530799865722656,27.83279995918274,43.8202051182732,-0.1150199892046011,-0.0920815837282912,-0.022938405476309903,28.287141804942934,27.33149995803833,26.375858111133724,7.539664518629073,12.896790255771036,BANFP
2015-08-28,27.0,27.0,27.0,27.0,15.149381637573242,0,27.15199966430664,27.10499973297119,27.321999931335448,27.465399780273437,27.524799861907958,27.82904995918274,43.8202051182732,-0.12214520671810192,-0.09809430832625335,-0.02405089839184857,28.28681305550202,27.321999931335448,26.357186807168876,-1.1842378929335004e-13,7.539664518628858,BANFP
2015-08-31,27.0,27.0,27.0,27.0,15.149381637573242,0,27.07599983215332,27.10399971008301,27.29399995803833,27.449399795532226,27.51879985809326,27.82449995994568,43.8202051182732,-0.12633567392420275,-0.10374258144584322,-0.022593092478359528,28.262058017251015,27.29399995803833,26.325941898825647,-1.1842378929335004e-13,2.513221506209398,BANFP
2015-09-01,27.0,27.0,27.0,27.0,15.149381637573242,0,27.0,27.102999687194824,27.28149995803833,27.433399810791016,27.512799854278565,27.81994996070862,43.8202051182732,-0.12817908072186768,-0.10862988130104811,-0.019549199420819563,28.257927836486182,27.28149995803833,26.30507207959048,-1.1842378929335004e-13,-3.3257347493215796e-13,BANFP
2015-09-02,27.030000686645508,27.030000686645508,27.0,27.0,15.149381637573242,700,27.0,27.08599967956543,27.26899995803833,27.417399826049806,27.511199855804442,27.815399961471556,43.8202051182732,-0.12816261504229587,-0.11253642804929767,-0.015626186992998198,28.25309161922359,27.26899995803833,26.284908296853068,-1.1842378929335004e-13,-3.3257347493215796e-13,BANFP
2015-09-03,27.0,27.0,27.0,27.0,15.149381637573242,400,27.0,27.080999755859374,27.25649995803833,27.401399841308592,27.512899856567383,27.810849962234496,43.8202051182732,-0.12668917195953,-0.11536697683134414,-0.011322195128185858,28.24756574466317,27.25649995803833,26.26543417141349,-1.1842378929335004e-13,-3.3257347493215796e-13,BANFP
2015-09-04,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,15.037164688110352,100,26.95999984741211,27.055999755859375,27.16249990463257,27.381399841308593,27.51249984741211,27.80494996070862,39.3697404363722,-0.14004549055413307,-0.12030267957590193,-0.019742810978231135,27.92622451943,27.16249990463257,26.398775289835136,-1.1842378929335004e-13,-3.3257347493215796e-13,BANFP
2015-09-08,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,15.070830345153809,100,26.931999969482423,27.00399990081787,27.07149991989136,27.362599868774414,27.51309986114502,27.800499963760377,41.29599167192098,-0.1441274483864703,-0.1250676333380156,-0.019059815048454692,27.399967528391784,27.07149991989136,26.743032311390934,3.4483552404409394,1.1494517468133534,BANFP
2015-09-09,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,15.070830345153809,0,26.904000091552735,26.952000045776366,27.046499919891357,27.343799896240235,27.50769987106323,27.796049966812134,41.29599167192099,-0.14568308545298692,-0.12919072376100987,-0.016492361691977042,27.35905524578112,27.046499919891357,26.733944594001592,6.896710480881997,3.448355240440725,BANFP
2015-09-10,27.0,27.0,27.0,27.0,15.149381637573242,200,26.904000091552735,26.952000045776366,27.02849988937378,27.327799911499024,27.508899879455566,27.7920999622345,45.94335778461645,-0.1340736408413754,-0.13016730717708297,-0.0039063336642924384,27.306296108343183,27.02849988937378,26.750703670404377,18.39100871351498,9.578691478279092,BANFP
2015-09-11,27.0,27.0,27.0,27.0,15.149381637573242,500,26.904000091552735,26.952000045776366,27.02849988937378,27.311799926757814,27.506399879455568,27.78814995765686,45.94335778461645,-0.12345001738964001,-0.1288238492195944,0.005373831829954379,27.306296108343183,27.02849988937378,26.750703670404377,26.436951705706907,17.241556966701083,BANFP
2015-09-14,26.799999237060547,26.969999313354492,26.799999237060547,26.959999084472656,15.126936912536621,2700,26.936000061035156,26.947999954223633,27.026499843597414,27.294999923706055,27.497999877929686,27.784199953079224,44.76892292693733,-0.11691078410182953,-0.12644123619604142,0.009530452094211883,27.3056606607921,27.026499843597414,26.747339026402727,32.18399120427146,25.670650541164235,BANFP
2015-09-15,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,15.126936912536621,0,26.955999755859374,26.9439998626709,27.023999786376955,27.2781999206543,27.487599868774414,27.780249948501588,44.76892292693733,-0.1104551365503923,-0.12324401626691159,0.012788879716519291,27.3045987590192,27.023999786376955,26.74340081373471,43.87793050968154,34.166291139886425,BANFP
2015-09-16,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,15.126936912536621,0,26.975999450683595,26.939999771118163,27.021499729156496,27.275999908447265,27.470199851989747,27.77629994392395,44.76892292693732,-0.10413854503230979,-0.11942292201999123,0.015284376987681439,27.303440862641075,27.021499729156496,26.739558595671916,55.571869815091624,43.877930509681335,BANFP
2015-09-17,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,15.126936912536621,0,26.967999267578126,26.93599967956543,27.01099967956543,27.273799896240234,27.452799835205077,27.765099935531616,44.76892292693732,-0.09800288449783068,-0.11513891451555912,0.01713603001772844,27.285582624818954,27.01099967956543,26.736416734311906,69.56471261412908,56.33817097963388,BANFP
