Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-01,38.380001068115234,38.9900016784668,37.599998474121094,38.939998626708984,38.939998626708984,21300,36.78199920654297,35.576999282836915,34.35299940109253,31.97599979400635,30.73869983673096,28.9788498878479,82.96917139639518,1.5498063276598089,1.1458540315145451,0.40395229614526373,37.79319133730108,34.35299940109253,30.912807464883983,94.37003533294556,87.66090953059908,CCB
2021-11-02,39.060001373291016,39.53499984741211,38.61000061035156,38.93000030517578,38.93000030517578,59800,37.57199935913086,36.1169994354248,34.69999942779541,32.14319980621338,30.82849983215332,29.06549988746643,82.8576740219028,1.6949593092914697,1.25567508706993,0.4392842222215396,38.49819880233743,34.69999942779541,30.901800053253396,95.16237544988638,92.09016854191002,CCB
2021-11-03,38.849998474121094,39.779998779296875,37.90999984741211,39.540000915527344,39.540000915527344,39300,38.347999572753906,36.625999450683594,35.041999435424806,32.313199806213376,30.93579984664917,29.157949895858764,84.24845546505482,1.8380283970447095,1.3721457490648858,0.4658826479798237,39.26616638480809,35.041999435424806,30.817832486041524,95.71984396525795,95.08408491603006,CCB
2021-11-04,39.380001068115234,39.790000915527344,38.20000076293945,38.88999938964844,38.88999938964844,16400,38.869999694824216,37.066999435424805,35.315499496459964,32.47739978790283,31.02829984664917,29.245749893188478,77.07283798918438,1.8773213965300428,1.4731808785579172,0.4041405179721256,39.785356361121885,35.315499496459964,30.845642631798043,91.41200279750818,94.09807407088427,CCB
2021-11-05,39.459999084472656,40.5099983215332,38.733001708984375,40.099998474121094,40.099998474121094,67900,39.279999542236325,37.62899932861328,35.65199947357178,32.681799774169924,31.129799823760987,29.338599882125855,80.41663561467394,1.9832366775487955,1.575192038356093,0.4080446391927026,40.48397454141695,35.65199947357178,30.820024405726603,92.35093217407253,93.16092631227964,CCB
2021-11-08,40.52000045776367,42.560001373291016,39.0,42.31999969482422,42.31999969482422,135700,39.955999755859374,38.36899948120117,36.10299949645996,32.91939975738526,31.25209981918335,29.445649881362915,84.79748232506473,2.2207118620207282,1.70429600308902,0.5164158589317083,41.60939971269126,36.10299949645996,30.596599280228663,92.70928043685002,92.15740513614367,CCB
2021-11-09,41.849998474121094,44.310001373291016,40.349998474121094,42.86000061035156,42.86000061035156,47500,40.741999816894534,39.156999588012695,36.565999603271486,33.18999977111817,31.38609983444214,29.553749885559082,85.63903323814999,2.424537656654529,1.8483443338021217,0.5761933228524072,42.67675871591385,36.565999603271486,30.455240490629123,92.483077433372,92.51443001476493,CCB
2021-11-10,43.02000045776367,44.04499816894531,43.02000045776367,43.61000061035156,43.61000061035156,14000,41.555999755859375,39.95199966430664,37.1149995803833,33.47479976654053,31.517299842834472,29.67059988975525,86.73716089660068,2.616429231861588,2.001961313414015,0.614467918447573,43.66945960215984,37.1149995803833,30.560539558606756,92.03118354533729,92.40784713851986,CCB
2021-11-11,43.849998474121094,44.88999938964844,43.619998931884766,44.0,44.0,20700,42.577999877929685,40.72399978637695,37.662499618530276,33.75199977874756,31.6468998336792,29.786249885559084,87.28176793003519,2.768065839168287,2.1551822185648692,0.6128836206034176,44.586206834131076,37.662499618530276,30.738792402929473,90.08909752014974,91.5344528329531,CCB
2021-11-12,44.40999984741211,44.40999984741211,43.630001068115234,43.970001220703125,43.970001220703125,11900,43.3520004272461,41.31599998474121,38.174499702453616,34.02059978485107,31.779499855041504,29.907099895477295,86.98588502764692,2.8529314740183054,2.2947320696555566,0.5581994043627487,45.36846586764264,38.174499702453616,30.98053353726459,91.97876964600114,91.3663502371628,CCB
2021-11-15,44.2400016784668,44.2599983215332,43.24700164794922,44.02000045776367,44.02000045776367,13200,43.69200057983399,41.82400016784668,38.7004997253418,34.305599784851076,31.9079998588562,30.02489990234375,87.06459339398627,2.8908981473099757,2.4139652851864404,0.47693286212353536,45.98817640669847,38.7004997253418,31.412823043985124,91.5435352194629,91.20380079520469,CCB
2021-11-16,43.849998474121094,44.5,42.88100051879883,44.47999954223633,44.47999954223633,23000,44.01600036621094,42.37900009155273,39.24799976348877,34.608199768066406,32.0564998626709,30.141699895858764,87.7958853737437,2.924394491843323,2.5160511265178167,0.4083433653255062,46.544911018601624,39.24799976348877,31.951088508375914,92.93278089209974,92.15169525252135,CCB
2021-11-17,43.90999984741211,45.0099983215332,43.689998626708984,44.68000030517578,44.68000030517578,32900,44.23000030517578,42.89300003051758,39.75949974060059,34.93159976959228,32.20989986419678,30.25769989967346,88.11060925225713,2.9332661104803677,2.599494123310327,0.33377198717004086,47.07356509810008,39.75949974060059,32.445434383101095,94.60433301008122,93.02688304054806,CCB
2021-11-18,44.47999954223633,45.90999984741211,44.47999954223633,45.65999984741211,45.65999984741211,15900,44.5620002746582,43.570000076293944,40.31849975585938,35.26479976654053,32.38439987182617,30.374649896621705,89.53474715742095,2.9849658764800324,2.676588473944268,0.3083774025357644,47.64203604775602,40.31849975585938,32.99496346396273,96.36079924599746,94.63263771605956,CCB
2021-11-19,45.310001373291016,47.375,45.310001373291016,46.5099983215332,46.5099983215332,17700,45.06999969482422,44.21100006103516,40.91999969482422,35.604999732971194,32.56389986038208,30.497149887084962,90.58782264554239,3.0592608320908,2.7531229455735744,0.3061378865172255,48.202601500585835,40.91999969482422,33.637397889062605,94.72661973393313,95.2305839966707,CCB
2021-11-22,46.88999938964844,49.26300048828125,46.88999938964844,47.5099983215332,47.5099983215332,28400,45.767999267578126,44.72999992370605,41.549499702453616,35.964199714660644,32.74999984741211,30.62424987792969,91.65209724505091,3.1623778391124446,2.8349739242813485,0.3274039148310961,48.82526912848377,41.549499702453616,34.273730276423464,90.80391852087918,93.96377916693667,CCB
2021-11-23,47.66999816894531,47.900001525878906,46.12900161743164,47.25,47.25,16300,46.32199935913086,45.1689998626709,42.1629997253418,36.318999710083006,32.933499851226806,30.751399879455565,88.83939088595288,3.1863884162394314,2.905256822672965,0.28113159356646644,49.18430771501627,42.1629997253418,35.14169173566733,85.74146200837463,90.42400008772908,CCB
2021-11-24,47.05099868774414,47.70000076293945,46.880001068115234,47.61000061035156,47.61000061035156,8700,46.907999420166014,45.5689998626709,42.76049976348877,36.67999973297119,33.12959985733032,30.878199882507325,89.32776726603387,3.197606000669083,2.9637266582721886,0.23387934239689434,49.49451067447743,42.76049976348877,36.0264888525001,83.55511005445571,86.70016352790327,CCB
2021-11-26,46.119998931884766,46.5,43.68000030517578,44.43000030517578,44.43000030517578,28000,46.66199951171875,45.611999893188475,43.167999839782716,36.97659973144531,33.28659986495972,30.987849884033203,63.072544242994375,2.9162795139755104,2.954237229412853,-0.03795771543734272,49.237657615235214,43.167999839782716,37.09834206433022,73.00490258536713,80.76715821606592,CCB
2021-11-29,45.130001068115234,46.459999084472656,44.650001525878906,45.150001525878906,45.150001525878906,24500,46.39000015258789,45.72999992370605,43.522999954223636,37.25159976959228,33.4530998802185,31.098249893188477,65.54204671408658,2.7200690646394747,2.9074035964581775,-0.18733453181870274,49.169549811343735,43.522999954223636,37.876450097103536,63.68814789687189,73.41605351223167,CCB
2021-11-30,44.599998474121094,44.79999923706055,42.27000045776367,43.72999954223633,43.72999954223633,42500,45.63400039672852,45.70099983215332,43.7625,37.52579975128174,33.60199987411499,31.19939989089966,57.390492324438554,2.4220684795455725,2.8103365730756567,-0.3882680935300842,49.00290778313321,43.7625,38.522092216866795,42.54681924800816,59.74662324341582,CCB
2021-12-01,44.36000061035156,45.45000076293945,42.75,42.75,42.75,42600,44.73400039672852,45.52799987792969,43.953499984741214,37.77579975128174,33.73399988174438,31.29559988975525,52.53441148303477,2.0828137160081894,2.6648320016621634,-0.582018285653974,48.73370608351385,43.953499984741214,39.173293885968576,27.198650430334848,44.47787252507172,CCB
2021-12-02,43.099998474121094,45.0,43.0,44.810001373291016,44.810001373291016,34000,44.1740005493164,45.54099998474121,44.217000007629395,38.06299976348877,33.881399898529054,31.401649894714357,60.164691307082116,1.9576106493852166,2.523387731206774,-0.5657770818215573,48.555613313447544,44.217000007629395,39.878386701811245,21.35468574615344,30.36671847483223,CCB
2021-12-03,44.83000183105469,45.099998474121094,42.349998474121094,42.70000076293945,42.70000076293945,13800,43.82800064086914,45.24500007629395,44.40750007629394,38.30239978790283,34.01739990234375,31.492649898529052,51.10302690182264,1.6688889883917568,2.3524879826437703,-0.6835989942520135,48.07673358448921,44.40750007629394,40.73826656809867,16.44502000993178,21.66611872880677,CCB
2021-12-06,43.43000030517578,45.58000183105469,42.62200164794922,44.310001373291016,44.310001373291016,35700,43.66000061035156,45.025000381469724,44.618000221252444,38.55599983215332,34.156699924468995,31.591699905395508,56.48821993435329,1.55209697803015,2.192409781721046,-0.6403128036908963,47.71267637271384,44.618000221252444,41.52332406979105,23.881033959515374,20.560246571866944,CCB
2021-12-07,43.356998443603516,46.0,43.356998443603516,44.56999969482422,44.56999969482422,19400,43.82800064086914,44.73100051879883,44.73050022125244,38.811599807739256,34.31209991455078,31.68954990386963,57.305960854586324,1.4636461582049876,2.0466570570178346,-0.5830108988128471,47.64094606487147,44.73050022125244,41.82005437763341,22.737024819806976,21.021026263084792,CCB
2021-12-08,44.63999938964844,45.400001525878906,44.48500061035156,45.06999969482422,45.06999969482422,10700,44.29200057983398,44.51300048828125,44.841000175476076,39.077399787902834,34.487799911499025,31.78239990234375,58.905435661869475,1.4175533944308043,1.9208363245004285,-0.5032829300696242,47.624011542456046,44.841000175476076,42.057988808496106,34.03403097616356,26.884029918495383,CCB
2021-12-09,44.63999938964844,45.0,44.209999084472656,44.290000915527344,44.290000915527344,13700,44.18800048828125,44.181000518798825,44.875000190734866,39.30259983062744,34.64769992828369,31.871349906921388,55.417520953891064,1.3030642507386787,1.7972819097480786,-0.49421765900939985,47.61328000032605,44.875000190734866,42.13672038114368,33.93869536590382,30.23658372062486,CCB
2021-12-10,43.040000915527344,44.900001525878906,43.040000915527344,43.65999984741211,43.65999984741211,11500,44.380000305175784,44.10400047302246,44.85800018310547,39.538599815368656,34.79019992828369,31.94964990615845,52.70309113079386,1.1482585486716772,1.6674772375327982,-0.519218688861121,47.62189967742089,44.85800018310547,42.09410068879004,29.601025107832157,32.52458381663325,CCB
2021-12-13,43.529998779296875,43.900001525878906,41.650001525878906,42.630001068115234,42.630001068115234,41300,44.044000244140626,43.8520004272461,44.79100017547607,39.7619998550415,34.93199993133545,32.0113999080658,48.51880187282372,0.931721317664767,1.520326053559192,-0.5886047358944251,47.69896716126211,44.79100017547607,41.88303318969003,21.481013014672726,28.340244496136307,CCB
2021-12-14,40.209999084472656,41.68000030517578,39.119998931884766,41.099998474121094,41.099998474121094,38100,43.35,43.58900032043457,44.64500007629395,39.963999824523924,35.05639991760254,32.07034990310669,43.05104215718658,0.6294002452163525,1.3421408918906241,-0.7127406466742716,47.9581282768793,44.64500007629395,41.33187187570859,19.54463885162266,23.542225658042586,CCB
2021-12-15,41.959999084472656,42.86000061035156,41.15999984741211,42.810001373291016,42.810001373291016,159000,42.89800033569336,43.595000457763675,44.56150016784668,40.180399856567384,35.19649993896484,32.12949991226196,49.85299637272986,0.521776841434523,1.1780680817994038,-0.6562912403648808,47.96986173132964,44.56150016784668,41.153138604363726,29.585643779152164,23.53709854848259,CCB
2021-12-16,42.91999816894531,44.38800048828125,42.459999084472656,42.91999816894531,42.91999816894531,33400,42.623999786376956,43.4060001373291,44.47350006103515,40.3847998046875,35.331599922180175,32.19124990463257,50.26450809547852,0.44028500916266466,1.030511467272056,-0.5902264581093912,47.955173477397494,44.47350006103515,40.99182664467281,41.61601478579052,30.248765805521856,CCB
2021-12-17,43.0,49.56999969482422,42.630001068115234,47.97999954223633,47.97999954223633,215200,43.487999725341794,43.93400001525879,44.58950004577637,40.67599983215332,35.51439990997314,32.28114990234375,64.63957756603627,0.7750674722416875,0.9794226682659822,-0.20435519602429475,48.36385789395148,44.58950004577637,40.815142197601254,62.18527339547236,44.462310653471754,CCB
2021-12-20,47.029998779296875,48.16999816894531,46.19499969482422,47.880001068115234,47.880001068115234,58800,44.5379997253418,44.29099998474121,44.65800018310547,40.96619987487793,35.6986999130249,32.37054990768433,64.24438738226974,1.0205516607954621,0.9876484667718782,0.03290319402358388,48.61461802679342,44.65800018310547,40.70138233941752,73.46118662000434,59.08749160042248,CCB
2021-12-21,48.75,51.599998474121094,48.0,50.869998931884766,50.869998931884766,103300,46.491999816894534,44.920999908447264,44.82600021362305,41.317599868774415,35.9151999092102,32.47114990234375,70.12562419649608,1.4397707075038753,1.0780729149182777,0.36169779258559753,49.47712220026488,44.82600021362305,40.174878226981214,87.58769954779427,74.41138652109039,CCB
2021-12-22,50.88999938964844,52.880001068115234,50.88999938964844,52.029998779296875,52.029998779296875,49000,48.3359992980957,45.616999816894534,45.06500015258789,41.68619987487793,36.14669990539551,32.577949895858765,72.0466369417586,1.8443466355447242,1.2313276590435671,0.6130189765011571,50.59752362070765,45.06500015258789,39.532476684468136,90.60035624708966,83.88308080496283,CCB
2021-12-23,52.040000915527344,52.70000076293945,51.50899887084961,52.029998779296875,52.029998779296875,92900,50.157999420166014,46.39099960327148,45.28600006103515,42.07419982910156,36.378999900817874,32.68424988746643,72.0466369417586,2.140303882465105,1.4131229037278747,0.7271809787372301,51.51659295378394,45.28600006103515,39.055407168286365,93.93198732220753,90.70668103903056,CCB
