Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-23,25.7450008392334,25.7450008392334,25.40999984741211,25.40999984741211,21.01268196105957,900,25.62140007019043,25.820699882507324,26.090099811553955,26.296579856872558,26.463469848632812,26.605899934768676,34.39075351121437,-0.22785019955224328,-0.15305497080904798,-0.0747952287431953,26.772098793126375,26.090099811553955,25.408100829981535,8.558846537189313,5.947000196498702,GOODN
2022-02-24,25.360000610351562,25.360000610351562,25.25,25.25,20.880369186401367,6600,25.501399993896484,25.733699798583984,26.03009977340698,26.276779861450194,26.449769840240478,26.59989993095398,31.980445953590642,-0.25760542435599376,-0.17396506151843713,-0.08364036283755663,26.782409810737573,26.03009977340698,25.27778973607639,8.558846537189313,8.250426392210786,GOODN
2022-02-25,25.389999389648438,25.39699935913086,25.299999237060547,25.31999969482422,20.93825340270996,6500,25.417399978637697,25.627699851989746,25.98859977722168,26.259179840087892,26.435769844055176,26.5952499294281,34.15473162920534,-0.27239822683043613,-0.19365169458083692,-0.07874653224959921,26.799188836661376,25.98859977722168,25.178010717781984,2.420021440164295,6.512571504847613,GOODN
2022-02-28,25.170000076293945,25.200000762939453,25.100000381469727,25.100000381469727,20.756328582763672,5800,25.3560001373291,25.54769992828369,25.923599815368654,26.23757984161377,26.420339851379396,26.5887499332428,30.820246434532468,-0.2984335788164074,-0.21460807142795102,-0.0838255073884564,26.797800281199994,25.923599815368654,25.049399349537314,1.4947610052287974,4.157876327527441,GOODN
2022-03-01,25.200000762939453,25.5,25.100000381469727,25.360000610351562,20.97134017944336,21100,25.288000106811523,25.503700065612794,25.871599864959716,26.21937984466553,26.40807985305786,26.583074932098388,38.46615433686303,-0.29468993514741726,-0.23062444417184427,-0.06406549097557299,26.749977877764437,25.871599864959716,24.993221852154996,6.9454990331184705,3.620093826170494,GOODN
2022-03-02,25.351999282836914,25.40999984741211,25.329999923706055,25.3799991607666,20.987873077392578,5800,25.28199996948242,25.451700019836426,25.81934986114502,26.20257984161377,26.39577983856201,26.57702492713928,39.02438757697942,-0.2868032651725372,-0.24186020837198285,-0.044943056800554326,26.684053139297692,25.81934986114502,24.95464658299235,11.320732837662641,6.58699762533661,GOODN
2022-03-03,25.389999389648438,25.399999618530273,25.350000381469727,25.399999618530273,21.004411697387695,6500,25.311999893188478,25.40669994354248,25.764349842071532,26.178779830932616,26.383079833984375,26.572744922637938,39.61439995553043,-0.27576035884442973,-0.24864023846647224,-0.027120120377957496,26.587833754329804,25.764349842071532,24.94086592981326,20.01636578184144,12.76086588420749,GOODN
2022-03-04,25.350000381469727,25.8700008392334,25.350000381469727,25.8700008392334,21.393075942993164,8300,25.422000122070312,25.419700050354002,25.73784990310669,26.153579864501953,26.373679847717284,26.571844930648805,51.49273287429757,-0.22647296609430612,-0.24420678399203902,0.0177338178977329,26.510338780479778,25.73784990310669,24.9653610257336,40.2323096794075,23.8564694329705,GOODN
2022-03-07,25.700000762939453,25.73200035095215,25.100000381469727,25.280000686645508,20.90517807006836,3500,25.45800018310547,25.407000160217287,25.686849975585936,26.129859886169434,26.360879859924317,26.56749493598938,40.675959421619936,-0.2323421381792059,-0.2418338548294724,0.00949171665026649,26.438553309027302,25.686849975585936,24.93514664214457,40.42293260669649,33.55720268931512,GOODN
2022-03-08,25.290000915527344,25.399999618530273,25.290000915527344,25.299999237060547,20.921716690063477,3900,25.445999908447266,25.367000007629393,25.636349964141846,26.109059867858885,26.346319847106933,26.563394927978514,41.12739534880336,-0.23269739276327783,-0.24000656241623347,0.007309169652955638,26.348476735297073,25.636349964141846,24.92422319298662,38.461269421080694,39.70550390239487,GOODN
2022-03-09,25.31999969482422,25.56999969482422,25.31999969482422,25.56999969482422,21.144989013671875,1400,25.48400001525879,25.382999992370607,25.601849937438963,26.09625988006592,26.33401985168457,26.5607949256897,46.99222786210921,-0.20878540593189499,-0.23376233111936578,0.0249769251874708,26.25411987537254,25.601849937438963,24.949579999505385,31.670063662573906,36.85142189678367,GOODN
2022-03-10,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,21.144989013671875,0,25.518000030517577,25.414999961853027,25.574349880218506,26.084659881591797,26.32163984298706,26.557894926071167,46.99222786210922,-0.18767162244938973,-0.22454418938537057,0.036872566935980844,26.181752444855825,25.574349880218506,24.966947315581187,44.48492209246086,38.20541839203846,GOODN
2022-03-11,25.260000228881836,25.409000396728516,25.09000015258789,25.409000396728516,21.011852264404297,1900,25.425799942016603,25.423900032043456,25.5257999420166,26.071179885864257,26.30772985458374,26.553709926605226,43.96347899198824,-0.18183402529609438,-0.21600215656751534,0.03416813127142096,26.010736460768804,25.5257999420166,25.040863423264398,50.40968988125989,42.18822521209819,GOODN
2022-03-14,25.42300033569336,25.559999465942383,25.350000381469727,25.350000381469727,20.96306610107422,2300,25.439799880981447,25.448900032043458,25.498299980163573,26.055179901123047,26.290879859924317,26.54894992828369,42.87295928973334,-0.1798947805921216,-0.2087806813724366,0.028885900780315,25.95690051780917,25.498299980163573,25.039699442517975,42.64532482542206,45.846645599714236,GOODN
2022-03-15,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.96306610107422,800,25.449800109863283,25.447900009155273,25.475800037384033,26.038179893493652,26.274779872894285,26.54484992980957,42.87295928973333,-0.1763253463586132,-0.2022896143696719,0.025964268011058722,25.916802905062028,25.475800037384033,25.03479716970604,34.88095976958423,42.64532482542202,GOODN
2022-03-16,25.770000457763672,25.886999130249023,25.240999221801758,25.299999237060547,20.921716690063477,900,25.395800018310545,25.43990001678467,25.445800018310546,26.01497989654541,26.26047986984253,26.539649925231934,41.85258171788686,-0.1755080706999479,-0.1969333056357271,0.02142523493577922,25.847142331146692,25.445800018310546,25.0444577054744,31.005131207832108,36.1771386009461,GOODN
2022-03-17,26.049999237060547,26.049999237060547,25.69499969482422,25.69499969482422,21.248361587524414,700,25.420800018310548,25.469400024414064,25.43804998397827,25.994779891967774,26.248439865112303,26.536774921417237,51.64371024788979,-0.14135765501243824,-0.18581817551106933,0.044460520498631084,25.812989857802666,25.43804998397827,25.063110110153875,40.90096868038083,35.59568655259903,GOODN
2022-03-18,25.81599998474121,25.83099937438965,25.700000762939453,25.83099937438965,21.360822677612305,4100,25.505199813842772,25.465499877929688,25.442599964141845,25.976399879455567,26.239149856567384,26.533579921722414,54.48540833545652,-0.1021417405909375,-0.16908288852704295,0.06694114793610545,25.833936404560774,25.442599964141845,25.051263523722916,55.51902175240715,42.47504054687334,GOODN
2022-03-21,25.729999542236328,25.895000457763672,25.700000762939453,25.709999084472656,21.260759353637695,5300,25.57719955444336,25.508499717712404,25.457749938964845,25.95589984893799,26.22884984970093,26.529829921722413,51.58106169021227,-0.07990545765475332,-0.15124740235258502,0.0713419446978317,25.865515929706085,25.457749938964845,25.049983948223606,68.26387398771345,54.89462147350045,GOODN
2022-03-22,25.700000762939453,25.70400047302246,24.95800018310547,25.43000030517578,21.142702102661133,17300,25.59319953918457,25.521499824523925,25.44424991607666,25.931499862670897,26.216249847412108,26.524729919433593,45.532597957609404,-0.08390934991185617,-0.13777979186443925,0.05387044195258309,25.83662858117605,25.44424991607666,25.05187125097727,61.664756020169676,61.81588392009673,GOODN
2022-03-23,25.469999313354492,25.469999313354492,25.1200008392334,25.350000381469727,21.07619285583496,6200,25.603199768066407,25.499499893188478,25.441249942779542,25.90879985809326,26.203539848327637,26.518979921340943,43.946968009732224,-0.09247183092275435,-0.12871819967610226,0.03624636875334791,25.8355429797204,25.441249942779542,25.046956905838684,47.90142022441299,59.276683410765344,GOODN
2022-03-24,25.25,26.09000015258789,25.25,26.09000015258789,21.691429138183594,2200,25.68219985961914,25.551499938964845,25.483249950408936,25.90119987487793,26.194639854431152,26.51662992477417,58.38371669801183,-0.03909519662930094,-0.110793599066742,0.07169840243744105,25.957877230745115,25.483249950408936,25.008622670072757,59.706992336830105,56.424389527137556,GOODN
2022-03-25,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.33392906188965,800,25.647999954223632,25.576599884033204,25.50024995803833,25.88483985900879,26.18153985977173,26.512709922790528,50.279949089308374,-0.031132385597121726,-0.09486135637281794,0.06372897077569621,25.97462642270532,25.50024995803833,25.025873493371343,65.97053048490262,57.859647682048546,GOODN
2022-03-28,25.716999053955078,26.030000686645508,25.65999984741211,25.854999542236328,21.49605369567871,3700,25.677000045776367,25.627099800109864,25.53799991607666,25.870939865112305,26.170889854431152,26.50884991645813,53.4363496395707,-0.00898339975291762,-0.07768576504883787,0.06870236529592025,25.998936247571187,25.53799991607666,25.077063584582135,80.41811150014432,68.69854477395899,GOODN
2022-03-29,25.5,25.600000381469727,25.5,25.549999237060547,21.24247169494629,1700,25.70099983215332,25.647099685668945,25.54749984741211,25.85153984069824,26.15588985443115,26.502649908065795,48.27424223182297,-0.015858339464465132,-0.06532027993196332,0.04946194046749819,26.001144370231092,25.54749984741211,25.093855324593125,64.51702404180439,70.30188867561708,GOODN
2022-03-30,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.24247169494629,500,25.740999603271483,25.672099685668947,25.555999851226808,25.831439819335937,26.140789852142333,26.49686490058899,48.27424223182297,-0.021063966424058833,-0.056469017230382425,0.03540505080632359,26.00309526185868,25.555999851226808,25.108904440594937,61.27790115260922,68.73767889818595,GOODN
2022-03-31,25.549999237060547,25.549999237060547,25.309999465942383,25.350000381469727,21.07619285583496,3800,25.59299964904785,25.637599754333497,25.55349988937378,25.80743984222412,26.125589847564697,26.489614906311036,44.97044034103304,-0.040856728545811904,-0.053346559493468323,0.012489830947656419,26.00459771552579,25.55349988937378,25.102402063221767,46.407489657295024,57.400804950569515,GOODN
2022-04-01,25.486000061035156,25.534000396728516,25.486000061035156,25.534000396728516,21.229167938232422,1100,25.567799758911132,25.607899856567382,25.536699867248537,25.785119857788086,26.112929859161376,26.484034910202027,48.46487479997655,-0.04122021071690085,-0.05092128973815483,0.009701079021253979,25.96378505965799,25.536699867248537,25.109614674839083,45.93638127203754,51.207257360647226,GOODN
2022-04-04,25.3700008392334,25.639999389648438,25.3700008392334,25.58300018310547,21.269912719726562,3100,25.51339988708496,25.595199966430663,25.551849842071533,25.7647798538208,26.100759868621825,26.477559909820556,49.386612347593804,-0.03712642933692223,-0.04816231765790831,0.011035888320986079,25.962621706507786,25.551849842071533,25.14107797763528,46.90814060462276,46.417337177985075,GOODN
2022-04-05,25.68000030517578,25.75,25.3700008392334,25.729999542236328,21.392126083374023,1800,25.54939994812012,25.62519989013672,25.57334985733032,25.7547798538208,26.089059867858886,26.47360990524292,52.151504335844415,-0.0217695129480191,-0.04288375671593046,0.021114243767911364,25.974032075144937,25.57334985733032,25.172667639515705,58.09775105842123,50.314090978360476,GOODN
2022-04-06,25.562999725341797,25.562999725341797,25.399999618530273,25.399999618530273,21.117765426635742,1100,25.51940002441406,25.630199813842772,25.564849853515625,25.738579864501954,26.075059871673584,26.468909902572634,46.067487938308275,-0.03581443546946872,-0.04146989246663811,0.005655456997169392,25.972605976405447,25.564849853515625,25.157093730625803,54.15190942677318,53.052600363272354,GOODN
2022-04-07,25.360000610351562,25.600000381469727,25.25,25.399999618530273,21.117765426635742,12200,25.529399871826172,25.561199760437013,25.55634984970093,25.71757984161377,26.062659873962403,26.464159898757934,46.067487938308275,-0.04641015043106478,-0.042457944059523446,-0.003952206371541332,25.970361771408484,25.55634984970093,25.142337927993374,48.76320007728242,53.67095352082558,GOODN
2022-04-08,25.53499984741211,25.53499984741211,25.5,25.5,21.200904846191406,6500,25.52259979248047,25.5451997756958,25.560899829864503,25.704579849243164,26.050759868621824,26.46034990310669,48.19161632471286,-0.04620550750104613,-0.043207456747827985,-0.0029980507532181427,25.9703088562578,25.560899829864503,25.151490803471205,41.99053964038949,48.30188304814833,GOODN
2022-04-11,25.399999618530273,25.6299991607666,25.27899932861328,25.5,21.200904846191406,12200,25.505999755859374,25.509699821472168,25.568399810791014,25.68657985687256,26.038759860992432,26.456049900054932,48.19161632471286,-0.04551861623107456,-0.0436696886444773,-0.001848927586597257,25.96744466344025,25.568399810791014,25.169354958141778,42.03364343045782,44.26246104937655,GOODN
2022-04-12,25.299999237060547,25.610000610351562,25.299999237060547,25.610000610351562,21.2923641204834,3000,25.481999969482423,25.51569995880127,25.581399822235106,25.670779876708984,26.02795986175537,26.452129907608033,50.67019287143963,-0.03568674542193051,-0.042073099999967944,0.006386354578037434,25.96788042510565,25.581399822235106,25.19491921936456,43.30408348334825,42.442755518065155,GOODN
2022-04-13,25.350000381469727,25.5,25.350000381469727,25.415000915527344,21.130239486694336,35900,25.485000228881837,25.50220012664795,25.587149906158448,25.65057991027832,26.018259868621826,26.447654914855956,46.42965210832548,-0.043132557390237025,-0.04228499147802176,-0.0008475659122152632,25.959890384102184,25.587149906158448,25.21440942821471,34.39545052814008,39.91105914731535,GOODN
2022-04-14,25.399999618530273,25.448999404907227,25.329999923706055,25.448999404907227,21.158504486083984,7500,25.494800186157228,25.5121000289917,25.5748498916626,25.629559898376463,26.009649868011476,26.443049907684326,47.25841864033207,-0.04576250143322014,-0.04298049346906144,-0.0027820079641587003,25.948776487784716,25.5748498916626,25.20092329554048,29.841291466533832,35.84694182600735,GOODN
