Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-27,17.579999923706055,17.899999618530273,17.579999923706055,17.739999771118164,11.661009788513184,63500,17.634000396728517,17.439000129699707,16.58925018310547,17.359300079345704,19.42871997833252,19.955565013885497,55.6703745779274,0.32251788560184025,0.08528666743373045,0.2372312181681098,18.851165997079605,16.58925018310547,14.327334369131336,89.75908848014505,90.94368150439914,CCD
2020-04-28,18.030000686645508,18.030000686645508,17.523000717163086,17.59000015258789,11.562411308288574,121700,17.616000366210937,17.483000183105467,16.676250171661376,17.261700096130372,19.400119972229003,19.940265016555784,54.5768588249653,0.3293026284161442,0.1340898596302132,0.19521276878593102,18.951549976942367,16.676250171661376,14.400950366380386,86.17797222219404,88.55097067499982,CCD
2020-04-29,17.780000686645508,18.110000610351562,17.780000686645508,17.81999969482422,11.713593482971191,135300,17.672000122070312,17.557000160217285,16.73375015258789,17.16950008392334,19.37151996612549,19.926265010833742,56.003900245255764,0.3492131154329172,0.177114510790754,0.17209860464216323,19.06299659603136,16.73375015258789,14.404503709144421,85.69051641165318,87.20919237133087,CCD
2020-04-30,17.780000686645508,18.06999969482422,17.510000228881836,17.549999237060547,11.53611946105957,134000,17.6439998626709,17.61000003814697,16.84925012588501,17.06810005187988,19.338719959259034,19.91076500892639,53.86453686754892,0.3392943651494349,0.20955048166249018,0.1297438834869447,19.09847721360198,16.84925012588501,14.60002303816804,79.8000396239817,83.88950941927642,CCD
2020-05-01,17.229999542236328,17.30699920654297,16.90999984741211,17.059999465942383,11.214024543762207,123800,17.551999664306642,17.58199996948242,16.969250106811522,16.956300048828126,19.30161994934082,19.892815008163453,50.12244382397621,0.28856836121819995,0.22535405757363214,0.06321430364456782,18.98214409580815,16.969250106811522,14.956356117814895,61.28655814893775,75.59237139485766,CCD
2020-05-04,16.8799991607666,17.18000030517578,16.750999450683594,17.139999389648438,11.266613006591797,92000,17.431999588012694,17.532999992370605,17.132000064849855,16.84990005493164,19.26491994857788,19.874315004348755,50.72434122724171,0.2519189975082483,0.23066704556055537,0.021251951947692943,18.563469106494974,17.132000064849855,15.700531023204736,43.37421500038852,61.486937591102766,CCD
2020-05-05,17.389999389648438,17.780000686645508,17.389999389648438,17.739999771118164,11.661009788513184,63900,17.46199951171875,17.538999938964842,17.268000030517577,16.76930004119873,19.23331995010376,19.858215007781983,55.10061362027498,0.26819751508910983,0.23817313946626625,0.030024375622843574,18.343613304441018,17.268000030517577,16.192386756594136,43.67916028190687,49.446644477077825,CCD
2020-05-06,17.739999771118164,17.93000030517578,17.690000534057617,17.719999313354492,11.64786434173584,75900,17.441999435424805,17.55699977874756,17.379500007629396,16.70870002746582,19.202519950866698,19.843615007400512,54.92550036496989,0.27629947935406207,0.24579840744382542,0.030501071910236655,18.09770514636653,17.379500007629396,16.661294868892263,58.58882531260707,48.54740019830093,CCD
2020-05-07,17.950000762939453,18.459999084472656,17.8799991607666,18.43000030517578,12.114564895629883,182900,17.617999649047853,17.630999755859374,17.467500019073487,16.659100036621094,19.179519958496094,19.831865005493164,59.80863847681923,0.33613671589662886,0.2638660691343861,0.07227064676224276,18.245236965455682,17.467500019073487,16.689763072691292,80.77369197247623,61.01389252233017,CCD
2020-05-08,18.5,18.920000076293945,18.450000762939453,18.90999984741211,12.430087089538574,71100,17.987999725341798,17.769999694824218,17.544499969482423,16.647100028991698,19.16141996383667,19.821165008544924,62.74694148131762,0.4174776856067055,0.29458839242885,0.12288929317785552,18.542206700567952,17.544499969482423,16.546793238396894,89.6953211541505,76.35261281307805,CCD
2020-05-11,18.700000762939453,19.219999313354492,18.700000762939453,19.09000015258789,12.5484037399292,108500,18.37799987792969,17.90499973297119,17.67199993133545,16.648900032043457,19.144319972991944,19.811765012741088,63.81527352832972,0.4908077838197116,0.3338322707070223,0.15697551311268926,18.77031876185774,17.67199993133545,16.573681100813157,97.50611675420673,89.32504329361127,CCD
2020-05-12,19.1299991607666,19.1299991607666,18.420000076293945,18.530000686645508,12.287792205810547,98400,18.536000061035157,17.998999786376952,17.74099998474121,16.615700035095216,19.120619983673095,19.799565019607545,58.22124279452686,0.4979945668023653,0.3666647299260909,0.13132983687627442,18.872369251562926,17.74099998474121,16.609630717919497,88.7757362467239,91.99239138502718,CCD
2020-05-13,18.510000228881836,18.690000534057617,17.84000015258789,18.040000915527344,11.962864875793457,87500,18.600000381469727,18.020999908447266,17.789000034332275,16.57510005950928,19.091819992065428,19.784615020751954,53.77896606631485,0.45886178464200356,0.3851041408692734,0.07375764377273014,18.88502763163549,17.789000034332275,16.69297243702906,72.99856491770997,86.42680597288033,CCD
2020-05-14,17.65999984741211,18.049999237060547,16.90999984741211,18.049999237060547,11.969491004943848,82600,18.52400016784668,18.070999908447266,17.84049997329712,16.521300048828124,19.06161998748779,19.770015020370483,53.856332424239405,0.42377059025528396,0.39283743074647554,0.030933159508808428,18.882622598619573,17.84049997329712,16.798377347974668,58.957779533970296,73.57736023280151,CCD
2020-05-15,17.760000228881836,18.1200008392334,17.760000228881836,18.010000228881836,11.94296932220459,43400,18.344000244140624,18.165999984741212,17.873999977111815,16.47550006866455,19.03136999130249,19.75641502380371,53.47073382476746,0.38825739069296716,0.39192142273577385,-0.0036640320428066864,18.89241866233396,17.873999977111815,16.85558129188967,51.937386842100466,61.29791043126037,CCD
2020-05-18,18.459999084472656,18.639999389648438,18.36199951171875,18.549999237060547,12.301054954528809,54700,18.236000061035156,18.306999969482423,17.919999980926512,16.44770004272461,19.005369987487793,19.74561502456665,57.85752657798968,0.39908591715050434,0.39335432161871997,0.0057315955317843725,18.97271092758781,17.919999980926512,16.867289034265216,58.822743260353434,56.57263654547486,CCD
2020-05-19,18.559999465942383,18.84000015258789,18.399999618530273,18.610000610351562,12.34084701538086,39600,18.252000045776366,18.39400005340576,17.966499996185302,16.444500045776365,18.978470001220703,19.736015024185182,58.32766062852084,0.4078082520774835,0.39624510771047267,0.011563144367010836,19.054273656646778,17.966499996185302,16.878726335723826,66.38317804419368,59.04776938221598,CCD
2020-05-20,19.110000610351562,19.110000610351562,18.75,18.93000030517578,12.553044319152832,122800,18.429999923706056,18.51500015258789,18.035999965667724,16.451100044250488,18.953770008087158,19.7313650226593,60.836952728855756,0.4355216439626304,0.4041004149609042,0.03142122900172617,19.18195669665102,18.035999965667724,16.890043234684427,78.80386290264636,68.00326140239794,CCD
2020-05-21,18.829999923706055,19.049999237060547,18.75,18.989999771118164,12.59283447265625,76600,18.618000030517578,18.57100009918213,18.100999927520753,16.487300033569337,18.93027000427246,19.724465017318725,61.30740299885029,0.45705748794824785,0.4146918295583729,0.04236565838987494,19.306983697538822,18.100999927520753,16.895016157502685,84.74419716119962,76.64374603601334,CCD
2020-05-22,18.989999771118164,19.3700008392334,18.91900062561035,19.3700008392334,12.844823837280273,51400,18.89000015258789,18.61700019836426,18.193499946594237,16.59770004272461,18.912170009613035,19.719515018463134,64.2375326395099,0.499035143365564,0.43156049231981114,0.06747465104575284,19.487614479951706,18.193499946594237,16.899385413236768,92.97963305875437,85.5092310408669,CCD
2020-05-26,19.670000076293945,19.850000381469727,19.579999923706055,19.65999984741211,13.037132263183594,92300,19.112000274658204,18.67400016784668,18.289499950408935,16.676700038909914,18.89717000961304,19.715015020370483,66.33290394529087,0.549370433665576,0.4551224805889641,0.09424795307661193,19.71317840164205,18.289499950408935,16.86582149917582,94.74063454794536,90.82148825596657,CCD
2020-05-27,19.760000228881836,19.899999618530273,19.229999542236328,19.600000381469727,12.997345924377441,71200,19.310000228881837,18.7810001373291,18.38999996185303,16.798900051116945,18.87927001953125,19.712015018463134,65.47810267279097,0.5777600007637353,0.47964998462391834,0.09811001613981701,19.884015224772355,18.38999996185303,16.895984698933702,94.50132596899141,94.07386452523049,CCD
2020-05-28,19.75,20.09000015258789,19.56999969482422,19.799999237060547,13.129966735839844,64200,19.48400001525879,18.95699996948242,18.488999938964845,16.91870002746582,18.86247001647949,19.711515016555786,67.00445994408419,0.6093727041981545,0.5055945285387655,0.10377817565938896,20.078187515778186,18.488999938964845,16.899812362151504,91.4614843788786,93.56781496527191,CCD
2020-05-29,19.799999237060547,20.260000228881836,19.799999237060547,20.260000228881836,13.43500804901123,48700,19.738000106811523,19.178000068664552,18.624499988555907,17.12390003204346,18.85087001800537,19.709665021896363,70.26132050143858,0.6638913093225689,0.5372538846955262,0.12663742462704275,20.328325109360062,18.624499988555907,16.920674867751753,93.6156850539761,93.19283180061548,CCD
2020-06-01,20.190000534057617,20.559999465942383,20.190000534057617,20.540000915527344,13.620685577392578,57500,19.972000122070312,19.4310001373291,18.798500061035156,17.2957000541687,18.83995002746582,19.71146502494812,72.06858560665385,0.721375840370996,0.5740782758306201,0.1472975645403759,20.53810125803007,18.798500061035156,17.05889886404024,96.77752322719188,93.95156422001564,CCD
2020-06-02,20.690000534057617,20.799999237060547,20.6200008392334,20.799999237060547,13.793107032775879,60300,20.2,19.6560001373291,18.98150005340576,17.44270004272461,18.83075002670288,19.716665019989012,73.66876107453994,0.778933377920179,0.6150492962485319,0.16388408167164714,20.75444428001972,18.98150005340576,17.2085558267918,99.81736481730469,96.736857699491,CCD
2020-06-03,20.989999771118164,21.239999771118164,20.90999984741211,21.190000534057617,14.05172061920166,101600,20.518000030517577,19.91400012969971,19.154000091552735,17.623100051879884,18.823650035858154,19.72321502685547,75.89918116553463,0.8462627956702171,0.6612919961328689,0.18497079953734819,21.075337246365674,19.154000091552735,17.232662936739796,99.43245921344385,98.67578241931358,CCD
2020-06-04,21.190000534057617,21.200000762939453,20.690000534057617,20.920000076293945,13.872672080993652,95300,20.74200019836426,20.113000106811523,19.314000129699707,17.770500049591064,18.813850040435792,19.72681502342224,71.39060345009466,0.8678312454741963,0.7025998460011345,0.16523139947306187,21.263773438698255,19.314000129699707,17.36422682070116,96.54996281647057,98.59992894907315,CCD
2020-06-05,21.170000076293945,21.46500015258789,21.131000518798828,21.190000534057617,14.05172061920166,159900,20.928000259399415,20.33300018310547,19.4520001411438,17.886900062561036,18.806250038146974,19.730065021514893,73.11075146369,0.8963782868747074,0.7413555341758491,0.15502275269885835,21.519129626523807,19.4520001411438,17.38487065576379,93.59583711302194,96.5260863809789,CCD
2020-06-08,21.3700008392334,21.459999084472656,21.290000915527344,21.459999084472656,14.230764389038086,111200,21.111999893188475,20.542000007629394,19.579500102996825,17.98330005645752,18.802850036621095,19.734065017700196,74.74594746269926,0.9300674112315832,0.7790979095869959,0.15096950164458733,21.805630924812693,19.579500102996825,17.353369281180957,93.92635373108801,94.69071788686028,CCD
2020-06-09,21.3700008392334,21.649999618530273,21.260000228881836,21.56999969482422,14.303707122802734,160800,21.26599998474121,20.732999992370605,19.703500080108643,18.098100051879882,18.80145004272461,19.7393150138855,75.40225117199483,0.9546379429781879,0.8142059162652343,0.14043202671295363,22.078084284399196,19.703500080108643,17.32891587581809,96.071945836856,94.53137889365543,CCD
2020-06-10,21.459999084472656,21.829999923706055,21.459999084472656,21.670000076293945,14.370020866394043,93100,21.361999893188475,20.939999961853026,19.860500049591064,18.21450004577637,18.800050048828126,19.74626501083374,76.01255900481385,0.9709865331193726,0.8455620396360619,0.12542449348331064,22.317746163293144,19.860500049591064,17.403253935888984,97.29447141719395,95.7642569950461,CCD
2020-06-11,21.209999084472656,21.209999084472656,20.100000381469727,20.329999923706055,13.586130142211914,235900,21.243999862670897,20.993000030517578,19.975,18.28770004272461,18.785750045776368,19.7483150100708,55.97191675806007,0.8658352849253177,0.849616688693913,0.016218596231404647,22.291648466138653,19.975,17.65835153386135,80.17262816112294,91.17968180505774,CCD
2020-06-12,21.040000915527344,21.329999923706055,20.18000030517578,20.420000076293945,13.646271705627441,95700,21.089999771118165,21.00900001525879,20.09350004196167,18.391300048828125,18.77215003967285,19.750665006637572,56.79581798603296,0.7807642589406889,0.8358462027432683,-0.05508194380257936,22.240397920762636,20.09350004196167,17.9466021631607,63.01524916658511,80.16078291496744,CCD
2020-06-15,20.1200008392334,20.6200008392334,19.420000076293945,20.549999237060547,13.733152389526367,97700,20.907999801635743,21.00999984741211,20.220499992370605,18.509100036621092,18.75995002746582,19.754315004348754,58.017875839169896,0.7155858752367799,0.8117941372419706,-0.09620826200519073,22.14874752865553,20.220499992370605,18.29225245608568,48.336586483991255,63.84148793723322,CCD
2020-06-16,21.110000610351562,21.200000762939453,20.760000228881836,20.829999923706055,13.920269012451172,77500,20.75999984741211,21.01299991607666,20.33450002670288,18.64800003051758,18.748750019073487,19.758865003585814,60.60272605745327,0.6787016023209773,0.7851756302577719,-0.10647402793679461,22.118410901281337,20.33450002670288,18.550589152124424,51.68155920560139,54.344464952059376,CCD
2020-06-17,20.93000030517578,21.114999771118164,20.850000381469727,20.950000762939453,14.000460624694824,63500,20.61599998474121,20.988999938964845,20.451500034332277,18.766600036621092,18.738200035095215,19.76479001045227,61.69134953722316,0.6516418930258361,0.7584688828113848,-0.10682698978554872,22.066607023098076,20.451500034332277,18.836393045566478,57.58698090386977,52.53504219782093,CCD
