Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-20,55.439998626708984,55.84000015258789,54.15999984741211,54.84000015258789,29.455446243286133,197175,55.103999328613284,55.26399955749512,56.40799961090088,63.54400001525879,68.71600017547607,72.56919996261597,33.87029417949303,-2.487100481272371,-2.901819070129057,0.4147185888566858,61.98317851922894,56.40799961090088,50.83282070257282,46.566690254275244,34.66523906232113,OPI
2018-03-21,54.63999938964844,55.0,54.0,54.400001525878906,29.219114303588867,187275,55.03199996948242,55.111999893188475,56.045999717712405,63.19200004577637,68.54360019683838,72.39719995498658,32.56163759399266,-2.4065587198275438,-2.802767000068754,0.39620828024121035,61.134230362457124,56.045999717712405,50.957769072967686,44.698248889643565,42.46704528214125,OPI
2018-03-22,54.2400016784668,55.2400016784668,53.880001068115234,53.880001068115234,28.939807891845703,185750,54.85600051879883,54.94000015258789,55.60999984741211,62.83920013427734,68.36400024414063,72.22319995880127,31.035470289313118,-2.3575125475789562,-2.7137161095707945,0.3562035619918382,59.79055455184087,55.60999984741211,51.429445142983354,30.303086600182013,40.52267524803354,OPI
2018-03-23,54.08000183105469,54.08000183105469,52.040000915527344,52.08000183105469,27.973003387451172,291300,54.12800064086914,54.67600021362305,55.047999954223634,62.45680023193359,68.15920028686523,72.0373999786377,26.419402510667183,-2.4358095022200317,-2.658134788100642,0.2223252858806104,57.658942271975505,55.047999954223634,52.43705763647176,15.449189832369653,30.150175107398343,OPI
2018-03-26,52.52000045776367,52.79999923706055,51.20000076293945,51.7599983215332,27.801122665405273,378400,53.39200057983398,54.27200012207031,54.66999988555908,62.06640022277832,67.95600025177002,71.84999998092651,25.68791026710017,-2.4949221027442903,-2.625492251029372,0.13057014828508162,56.85121013896527,54.66999988555908,52.48878963215289,8.56831107715063,18.106862503234034,OPI
2018-03-27,52.0,53.880001068115234,51.31999969482422,53.15999984741211,28.553085327148438,206725,53.056000518798825,54.079999923706055,54.52799987792969,61.714400177001956,67.76080024719238,71.66639999389649,34.2632863163268,-2.401122199634848,-2.580618240750467,0.1794960411156188,56.7141522337944,54.52799987792969,52.341847522064974,16.087079446525873,13.36819345201532,OPI
2018-03-28,53.279998779296875,55.15999984741211,53.279998779296875,54.84000015258789,29.455446243286133,195000,53.14400024414063,54.08800010681152,54.52599983215332,61.39920021057129,67.57520023345947,71.48379999160767,42.79426410675239,-2.1662519127443716,-2.497744975149248,0.3314930624048764,56.7109332382372,54.52599983215332,52.34106642606943,38.59646858443654,21.083953036037617,OPI
2018-03-29,55.0,55.439998626708984,54.47999954223633,54.63999938964844,29.34801483154297,258400,53.295999908447264,54.07600021362305,54.533999824523924,61.06000022888183,67.37880023956299,71.30039999008179,42.09391097396735,-1.9735045760390904,-2.3928968953272163,0.4193923192881259,56.71937255337277,54.533999824523924,52.34862709567508,56.64158909398069,37.10837904164763,OPI
2018-04-02,54.52000045776367,55.0,52.63999938964844,53.15999984741211,28.553085327148438,190575,53.51199951171875,53.820000076293944,54.45999984741211,60.7120002746582,67.17320022583007,71.10879997253419,37.23738911214784,-1.918064266308349,-2.297930369523443,0.37986610321509406,56.72479078332776,54.45999984741211,52.19520891149645,56.924987223457855,50.72101496729163,OPI
2018-04-03,53.279998779296875,54.91999816894531,52.720001220703125,54.36000061035156,29.197629928588867,178850,54.03199996948242,53.7120002746582,54.47799987792969,60.372000274658205,66.97360023498535,70.92619998931885,42.98154406389575,-1.7570432873810162,-2.1897529530949575,0.4327096657139413,56.7335844976165,54.47799987792969,52.22241525824288,56.819123510806094,56.79523327608148,OPI
2018-04-04,53.439998626708984,53.880001068115234,52.040000915527344,52.279998779296875,28.080421447753906,299000,53.85599975585937,53.4560001373291,54.35999984741211,59.976000213623045,66.74400024414062,70.73599998474121,36.70997619527408,-1.7767900364265756,-2.107160369761281,0.33037033333470545,56.80805191902268,54.35999984741211,51.91194777580154,43.02385362711965,52.25598812046113,OPI
2018-04-05,52.279998779296875,52.560001373291016,49.63999938964844,49.91999816894531,26.81283187866211,648225,52.87199935913086,53.00799980163574,54.05999984741211,59.52320022583008,66.49080024719238,70.53099998474121,31.155295819777518,-1.9602749735538296,-2.0777832905197906,0.11750831696596098,57.07479054887703,54.05999984741211,51.04520914594718,31.96512837109823,43.9360351696746,OPI
2018-04-06,49.599998474121094,50.279998779296875,49.0,49.119998931884766,26.38313865661621,298925,51.767999267578126,52.531999588012695,53.73599987030029,59.05680015563965,66.23160022735595,70.31879999160766,29.524428565202694,-2.145509265444076,-2.091328485504648,-0.05418077993942827,57.35200065680418,53.73599987030029,50.1199990837964,9.848767159201527,28.27924971913974,OPI
2018-04-09,49.279998779296875,49.439998626708984,47.47999954223633,47.52000045776367,25.523752212524414,379800,50.63999938964844,52.0759994506836,53.37599983215332,58.54000015258789,65.95640022277831,70.10340000152588,26.532943463839604,-2.393820805282914,-2.1518269494603013,-0.24199385582261268,57.8583139204278,53.37599983215332,48.89368574387884,2.2496529712325115,14.687849500510696,OPI
2018-04-10,48.0,49.84000015258789,47.959999084472656,49.400001525878906,26.533531188964844,359800,49.6479995727539,51.839999771118165,53.05599994659424,58.10160018920899,65.69880020141602,69.89780002593994,34.881867191404915,-2.411115279149925,-2.203684615398226,-0.20743066375169894,57.71090034963325,53.05599994659424,48.40109954355523,8.784493611798291,6.960971247410716,OPI
2018-04-11,49.20000076293945,49.959999084472656,48.63999938964844,49.31999969482422,26.490568161010742,198700,49.055999755859375,51.455999755859374,52.76799983978272,57.71600021362305,65.44240020751953,69.6940000152588,34.701146370765706,-2.4035698958631997,-2.2436616714912208,-0.15990822437197894,57.59589217150514,52.76799983978272,47.940107508060294,15.904897663460503,8.97968141549704,OPI
2018-04-12,49.560001373291016,49.560001373291016,48.040000915527344,48.31999969482422,25.95344352722168,171125,48.736000061035156,50.803999710083005,52.44599990844726,57.34800018310547,65.17800018310547,69.48920001983643,32.438805332571604,-2.450039240628719,-2.2849371853187206,-0.16510205530999844,57.55061919016025,52.44599990844726,47.34138062673428,19.26299337475829,14.650794883338968,OPI
2018-04-13,48.36000061035156,49.040000915527344,48.08000183105469,49.0,26.318679809570312,157975,48.7120002746582,50.239999771118164,52.157999992370605,56.9552001953125,64.91440017700195,69.29620002746582,35.5173869415219,-2.404281133230093,-2.308805974900995,-0.09547515832909781,57.35698331098648,52.157999992370605,46.95901667375473,17.587944916276356,17.585278651498324,OPI
2018-04-16,49.08000183105469,49.880001068115234,48.68000030517578,49.560001373291016,26.619470596313477,202850,49.12000045776367,49.87999992370605,51.85,56.5928002166748,64.65600017547608,69.15740003585816,38.02208278735698,-2.296359074769434,-2.3063165948746827,0.00995752010524864,56.896020251729496,51.85,46.80397974827051,18.592977186254718,18.481305159096394,OPI
2018-04-17,49.400001525878906,49.91999816894531,48.68000030517578,49.52000045776367,26.597984313964844,241325,49.14400024414063,49.395999908447266,51.55400009155274,56.25120025634766,64.40680015563964,69.03880004882812,37.908811962244386,-2.188826377501641,-2.2828185514000743,0.09399217389843306,56.41404311019675,51.55400009155274,46.693957072908724,23.618106587254527,19.933009563261805,OPI
2018-04-18,49.560001373291016,50.400001525878906,49.52000045776367,49.7599983215332,26.726884841918945,235850,49.23199996948242,49.143999862670896,51.3,55.96400016784668,64.15480014801025,68.92140005111695,39.081423162106724,-2.060488094184848,-2.238352459957029,0.177864365772181,55.97397936954992,51.3,46.62602063045007,26.800679489035005,23.003921087514687,OPI
2018-04-19,50.0,50.15999984741211,48.84000015258789,49.15999984741211,26.404626846313477,268250,49.4,49.06800003051758,51.03799991607666,55.646400146484375,63.897200164794924,68.79800006866455,37.19045998683438,-1.9843199374513247,-2.187545955455888,0.20322601800456308,55.572911735461815,51.03799991607666,46.5030880966915,25.537262474102008,25.318682850130454,OPI
2018-04-20,49.31999969482422,49.68000030517578,48.79999923706055,49.400001525878906,26.533531188964844,232600,49.48000030517578,49.096000289916994,50.81399993896484,55.33280014038086,63.643200149536135,68.68280006408692,38.47287368701105,-1.8828852655180057,-2.1266138174683116,0.24372855195030585,55.20557538363556,50.81399993896484,46.42242449429412,25.596705102574045,25.97821568857029,OPI
2018-04-23,49.560001373291016,50.040000915527344,48.959999084472656,49.560001373291016,26.619470596313477,187225,49.48000030517578,49.30000038146973,50.68799991607666,55.04320014953613,63.392000160217286,68.57540006637574,39.36174563299435,-1.7691927539189365,-2.0551296047584366,0.28593685083950016,55.07164921609484,50.68799991607666,46.304350616058485,26.882310709993504,26.00542609555646,OPI
2018-04-24,49.720001220703125,50.36000061035156,49.400001525878906,50.040000915527344,26.87727928161621,354175,49.58400039672851,49.36400032043457,50.602000045776364,54.73440010070801,63.14760013580322,68.46760007858276,42.06578870519787,-1.6216651217592855,-1.9684367081586065,0.34677158639932104,54.96559279710731,50.602000045776364,46.238407294445416,36.23340451879645,29.570806777121273,OPI
2018-04-25,49.880001068115234,50.47999954223633,49.599998474121094,50.2400016784668,26.984704971313477,291550,49.68000106811523,49.45600051879883,50.4560001373291,54.449600067138675,62.90440017700195,68.36700008392334,43.202298513243356,-1.4716458035449094,-1.869078527235867,0.3974327236909576,54.65995229844536,50.4560001373291,46.252047976212836,58.29793390863009,40.47121637913995,OPI
2018-04-26,50.36000061035156,50.91999816894531,49.959999084472656,50.52000045776367,27.13509750366211,245275,49.95200119018555,49.67600059509277,50.24000015258789,54.17040000915527,62.66360019683838,68.26740007400512,44.83391987979532,-1.3150023233641548,-1.7582632864615246,0.44326096309736984,53.93371343068178,50.24000015258789,46.546286874494,76.92197859365389,57.151105673693415,OPI
2018-04-27,49.15999984741211,50.15999984741211,48.880001068115234,50.040000915527344,27.824594497680664,264150,50.08000106811524,49.78000068664551,50.010000228881836,53.903199996948246,62.41120021820068,68.15920007705688,42.575929290428284,-1.2155807303141586,-1.6497267752320515,0.4341460449178929,53.10320555715954,50.010000228881836,46.91679490060413,83.54752666306841,72.92247972178406,OPI
2018-04-30,50.040000915527344,50.720001220703125,49.63999938964844,49.959999084472656,27.780113220214844,244750,50.16000061035156,49.82000045776367,49.85000019073486,53.622399978637695,62.160400199890134,68.05120008468629,42.194499122304585,-1.1302154603982828,-1.5458245122652978,0.415609051867015,52.58523686378497,49.85000019073486,47.11476351768475,75.10305848272986,78.52418791315066,OPI
2018-05-01,50.040000915527344,50.91999816894531,49.279998779296875,50.7599983215332,28.224956512451172,176225,50.30400009155274,49.944000244140625,49.670000076293945,53.34959991455078,61.94000015258789,67.94280006408691,47.280714516895024,-0.9866362874462808,-1.4339868673014944,0.44735057985521354,51.52728789874524,49.670000076293945,47.81271225384265,77.12715499198066,78.59258004592624,OPI
2018-05-02,50.52000045776367,51.20000076293945,49.439998626708984,50.52000045776367,28.091495513916016,255550,50.35999984741211,50.02000045776367,49.582000160217284,53.087199935913084,61.722000160217284,67.8302000617981,45.973825497364565,-0.8820468927851977,-1.323598872398235,0.4415519796130374,51.06545005767648,49.582000160217284,48.09855026275809,79.77207402453374,77.33409583308135,OPI
2018-05-03,51.79999923706055,54.36000061035156,50.68000030517578,53.36000061035156,29.670679092407227,419025,50.927999877929686,50.44000053405762,49.7540002822876,52.92159996032715,61.53120014190674,67.7328000831604,60.047183829003984,-0.5634990996928906,-1.171578917857166,0.6080798181642755,51.97077640534639,49.7540002822876,47.537224159228806,85.0146408500118,80.63795662217532,OPI
2018-05-04,53.79999923706055,55.7599983215332,53.68000030517578,55.36000061035156,30.78277015686035,374750,51.991999816894534,51.036000442504886,50.066000366210936,52.77680000305176,61.35320011138916,67.64320009231568,66.63803451661991,-0.14795881621951423,-0.9668548975296357,0.8188960813101215,53.34163413137446,50.066000366210936,46.79036660104741,84.98326377883524,83.25665955112684,OPI
2018-05-07,55.880001068115234,56.119998931884766,55.31999969482422,55.68000030517578,30.960708618164062,343025,53.136000061035155,51.64800033569336,50.47400035858154,52.62400001525879,61.178800086975095,67.56460008621215,67.56013317572906,0.2048201144788777,-0.732519895127933,0.9373400096068107,54.35612561989901,50.47400035858154,46.59187509726407,90.24458997415813,86.74749820100165,OPI
2018-05-08,55.560001373291016,56.119998931884766,55.040000915527344,55.279998779296875,30.738285064697266,309300,54.04000015258789,52.172000122070315,50.76800022125244,52.54319999694824,60.998800086975095,67.49160009384156,65.13660728800558,0.44697077761144755,-0.4966217605800569,0.9435925381915045,55.13995428471334,50.76800022125244,46.396046157791545,92.28799679345207,89.17195018214841,OPI
2018-05-09,55.36000061035156,55.7599983215332,54.599998474121094,55.560001373291016,30.89397621154785,204125,55.04800033569336,52.704000091552736,51.08000030517578,52.53440002441406,60.814400100708006,67.41800010681152,66.05456697536106,0.653932663317569,-0.2665108758005317,0.9204435391181007,55.865177420692035,51.08000030517578,46.294823189659525,91.62114565299947,91.38457747353648,OPI
2018-05-10,55.7599983215332,56.279998779296875,55.0,55.20000076293945,30.69379997253418,174400,55.41600036621094,53.172000122070315,51.424000358581544,52.54080001831055,60.62040012359619,67.34260011672974,63.731127163363,0.7799120673804438,-0.05722628716433656,0.8371383545447804,56.35309114294046,51.424000358581544,46.49490957422263,88.75992503594266,90.889689160798,OPI
2018-05-11,55.439998626708984,55.720001220703125,54.720001220703125,55.31999969482422,30.760522842407227,186375,55.40800018310547,53.7,51.740000343322755,52.557600021362305,60.422400093078615,67.2614001274109,64.18337043962076,0.8792985572395366,0.13007868171643808,0.7492198755230985,56.81514749556831,51.740000343322755,46.6648531910772,88.26074096444279,89.54727055112824,OPI
2018-05-14,55.279998779296875,55.7599983215332,53.84000015258789,54.119998931884766,30.093273162841797,261700,55.09599990844727,54.11599998474121,51.96800022125244,52.54720001220703,60.211200103759765,67.1710001373291,56.58488057263319,0.8514184122822357,0.2743466278295976,0.5770717844526381,57.04063093854776,51.96800022125244,46.89536950395712,81.08108897612294,86.03391832550273,OPI
2018-05-15,53.880001068115234,54.040000915527344,53.2400016784668,53.31999969482422,29.6484317779541,169775,54.704000091552736,54.37200012207031,52.15800018310547,52.53360000610351,60.00840011596679,67.07620014190674,52.152165188680065,0.7560546169828584,0.3706882256602498,0.3853663913226086,57.13336171760017,52.15800018310547,47.18263864861078,72.61261307702688,80.65148100586413,OPI
