Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-05-09,16.75,16.75,16.5,16.649999618530273,15.439116477966309,911200,16.480000305175782,16.315000343322755,16.262500190734862,16.301000080108643,16.573300008773803,15.513149991035462,59.91984684538153,0.06822218884985531,0.006818704390389337,0.06140348445946597,16.659835047696646,16.262500190734862,15.865165333773078,89.26731269979048,83.83709733623208,NWS
2018-05-10,16.75,16.799999237060547,16.579999923706055,16.68000030517578,15.466938018798828,1045900,16.576000213623047,16.363000297546385,16.291500186920167,16.306600093841553,16.57560000419617,15.523799991607666,60.57322843109064,0.08873461982243569,0.02320188747679861,0.06553273234563708,16.72055848243576,16.291500186920167,15.862441891404576,87.22810020344112,87.37622356610632,NWS
2018-05-11,16.75,16.75,15.350000381469727,15.5,14.372753143310547,962900,16.4060001373291,16.288000297546386,16.271500205993654,16.294600086212156,16.56710000038147,15.528299989700317,35.83122770719322,0.009663313535391183,0.020494172688517123,-0.01083085915312594,16.797932532291686,16.271500205993654,15.745067879695622,62.60618225083133,79.70053171802097,NWS
2018-05-14,15.75,16.350000381469727,15.75,16.25,15.068208694458008,1630000,16.336000061035158,16.288000297546386,16.27400016784668,16.29660009384155,16.563599996566772,15.536049990653991,49.85198996299631,0.007431796489580478,0.017881697448729795,-0.010449900959149317,16.79952467977241,16.27400016784668,15.748475655920949,53.47129766896037,67.76852670774426,NWS
2018-05-15,16.25,16.329999923706055,15.949999809265137,16.25,15.068208694458008,585000,16.26599998474121,16.29300022125244,16.27400016784668,16.293600101470947,16.55960000038147,15.543299989700317,49.85198996299631,0.005598764086290231,0.015425110776241882,-0.009826346689951651,16.79952467977241,16.27400016784668,15.748475655920949,44.82759527871656,53.6350250661694,NWS
2018-05-16,16.200000762939453,16.399999618530273,16.1299991607666,16.25,15.068208694458008,594600,16.186000061035156,16.33300018310547,16.27400016784668,16.286600093841553,16.556099996566772,15.551049990653992,49.85198996299631,0.004098824008654134,0.013159853422724332,-0.009061029414070198,16.79952467977241,16.27400016784668,15.748475655920949,62.06898819679126,53.455960381489376,NWS
2018-05-17,16.25,16.350000381469727,16.100000381469727,16.200000762939453,15.021845817565918,981600,16.09000015258789,16.33300018310547,16.26400022506714,16.28060010910034,16.551600008010865,15.55779999256134,48.96123868162422,-0.0011115960912881917,0.010305563519921828,-0.01141715961121002,16.787159882612734,16.26400022506714,15.740840567521547,60.91957954110479,55.93872100553751,NWS
2018-05-18,16.149999618530273,16.200000762939453,16.0,16.100000381469727,14.929117202758789,1104800,16.210000228881835,16.30800018310547,16.25150022506714,16.274600124359132,16.544600019454958,15.564549994468688,47.14677246321514,-0.013158404707446891,0.0056127698744480835,-0.018771174581894975,16.77778057967167,16.25150022506714,15.725219870462608,57.47130972691577,60.15329248827058,NWS
2018-05-21,16.100000381469727,16.270000457763672,16.100000381469727,16.200000762939453,15.021845817565918,677200,16.200000381469728,16.268000221252443,16.244000244140626,16.262600154876708,16.540600023269654,15.572300000190735,49.175188117672704,-0.01446959578853324,0.0015962967418518183,-0.01606589253038506,16.768724929613867,16.244000244140626,15.719275558667384,56.3219010712293,58.23759677974993,NWS
2018-05-22,16.200000762939453,16.299999237060547,16.0,16.049999237060547,14.8827543258667,1311500,16.160000228881835,16.213000106811524,16.239000225067137,16.246600131988526,16.534600019454956,15.579549994468689,46.304491713107204,-0.027297920257918662,-0.004182546658102278,-0.023115373599816386,16.76909082997251,16.239000225067137,15.708909620161768,52.87358740991067,55.555599402685225,NWS
2018-05-23,16.100000381469727,16.100000381469727,15.850000381469727,16.0,14.836390495300293,506700,16.110000228881837,16.148000144958495,16.231500244140626,16.23360013961792,16.528100023269655,15.585549993515015,45.354083855922376,-0.04102605753924138,-0.011551248834330098,-0.02947480870491128,16.770583772433227,16.231500244140626,15.692416715848024,50.57472625140812,53.25673824418268,NWS
2018-05-24,16.100000381469727,16.100000381469727,15.850000381469727,16.0,14.836390495300293,731400,16.070000076293944,16.080000114440917,16.221500205993653,16.220600147247314,16.522100019454957,15.592549991607665,45.354083855922376,-0.05131418723214054,-0.01950383651389219,-0.03181035071824835,16.769889735953,16.221500205993653,15.673110676034304,45.97700393440302,49.80843919857392,NWS
2018-05-25,15.949999809265137,16.100000381469727,15.949999809265137,16.049999237060547,14.8827543258667,159500,16.059999847412108,16.135000038146973,16.21150016784668,16.206600131988527,16.514600019454956,15.600049986839295,46.62464920144802,-0.05480136751397069,-0.026563342713907888,-0.0282380248000628,16.764719059728375,16.21150016784668,15.658281275964987,45.97700393440302,47.509578040071375,NWS
2018-05-29,16.0,16.100000381469727,15.5,15.550000190734863,14.419116973876953,573600,15.929999732971192,16.06500005722046,16.176500177383424,16.17760013580322,16.501100025177003,15.60779998779297,37.28786546842364,-0.09679493561814922,-0.040609661294756155,-0.05618527432339307,16.799694482182115,16.176500177383424,15.553305872584732,35.63217256827116,42.528726812359054,NWS
2018-05-30,15.75,15.949999809265137,15.680000305175781,15.880000114440918,14.725118637084961,289900,15.895999908447266,16.02800006866455,16.160500144958498,16.16020013809204,16.490600023269653,15.618199987411499,45.10179064216573,-0.10226802286147318,-0.052941333608099564,-0.04932668925337362,16.796754134607106,16.160500144958498,15.52424615530989,32.87355233220698,38.160909611627034,NWS
2018-05-31,15.850000381469727,15.899999618530273,15.399999618530273,15.449999809265137,14.326388359069824,430400,15.785999870300293,15.948000049591064,16.140500116348267,16.134200134277343,16.47310001373291,15.62644998550415,38.38951348093369,-0.1396926252699906,-0.07029159194047777,-0.06940103332951283,16.836847199019722,16.140500116348267,15.444153033676812,19.16255132273643,29.2227587410715,NWS
2018-06-01,15.5,15.75,15.5,15.600000381469727,14.465481758117676,307600,15.705999946594238,15.888000011444092,16.11050009727478,16.10820014953613,16.457100009918214,15.635949988365173,41.651730945880026,-0.1554560986019986,-0.08732449327278194,-0.06813160532921667,16.844679354853714,16.11050009727478,15.376320839695847,21.231543027277908,24.422548894073753,NWS
2018-06-04,15.75,15.779999732971191,15.600000381469727,15.649999618530273,14.511842727661133,251200,15.626000022888183,15.842999935150146,16.07550005912781,16.08720012664795,16.441100006103515,15.645949988365173,42.74007003515915,-0.1620462756225063,-0.1022688497427268,-0.05977742587977948,16.8272042779113,16.07550005912781,15.323795840344319,17.38096483710326,19.25835306237251,NWS
2018-06-05,15.649999618530273,16.049999237060547,15.649999618530273,16.049999237060547,14.8827543258667,239500,15.72599983215332,15.827999782562255,16.048000001907347,16.08820011138916,16.430100002288818,15.657949986457824,50.667780635434475,-0.13345403704501813,-0.10850588720318508,-0.02494814984183305,16.760140550329147,16.048000001907347,15.335859453485547,36.6666793823243,25.093062415568465,NWS
2018-06-06,16.0,16.200000762939453,15.949999809265137,16.100000381469727,14.929117202758789,291100,15.769999885559082,15.832999897003173,16.02300000190735,16.08820011138916,16.416100006103516,15.669699988365174,51.57041685654015,-0.1055431715166808,-0.10791334406588422,0.0023701725492034226,16.689516381896475,16.02300000190735,15.356483621918223,54.56139783779442,36.20301401907397,NWS
2018-06-07,16.100000381469727,16.200000762939453,16.0,16.100000381469727,14.929117202758789,286800,15.9,15.842999935150146,15.99550004005432,16.091200122833254,16.401600017547608,15.681449990272522,51.570416856540156,-0.08247291309400495,-0.10282525787150837,0.020352344777503417,16.59864115209013,15.99550004005432,15.392358928018508,72.1540296762603,54.460702298792974,NWS
2018-06-08,16.100000381469727,16.299999237060547,16.049999237060547,16.149999618530273,14.975482940673828,449100,16.00999984741211,15.857999897003173,15.969000005722046,16.09820011138916,16.390100021362304,15.693199987411498,52.57671469472932,-0.05946951891649199,-0.09415411008050509,0.034684591164013095,16.490570801596178,15.969000005722046,15.447429209847915,78.26516527679094,68.32686426361518,NWS
2018-06-11,16.0,16.329999923706055,16.0,16.200000762939453,15.021845817565918,265000,16.120000076293945,15.873000049591065,16.00400004386902,16.100200119018556,16.376600036621095,15.706699991226197,53.614714549377474,-0.036780506044870265,-0.08267938927337812,0.04589888322850785,16.487545443310434,16.00400004386902,15.520454644427604,82.37762145782251,77.59893880362455,NWS
2018-06-12,16.25,16.450000762939453,16.25,16.399999618530273,15.207301139831543,213800,16.190000152587892,15.957999992370606,16.01150002479553,16.115200119018553,16.366600036621094,15.7206999874115,57.61129074825121,-0.0026307381804286933,-0.06666965905478824,0.06403892087435954,16.51434303350596,16.01150002479553,15.508657016085102,88.19765343166405,82.94681338875914,NWS
2018-06-13,16.350000381469727,16.68000030517578,16.049999237060547,16.100000381469727,14.929117202758789,903100,16.190000152587892,15.980000019073486,16.00400004386902,16.117200126647948,16.352100048065186,15.732449989318848,50.572477867116724,0.00022319480460453178,-0.05329108828290968,0.053514283087514214,16.496763788014974,16.00400004386902,15.511236299723064,78.64904063611344,83.07477184186665,NWS
2018-06-14,16.200000762939453,16.25,16.0,16.149999618530273,14.975482940673828,803200,16.2,16.05,15.999000024795532,16.120200119018556,16.338100051879884,15.744199986457824,51.63311742746085,0.006445181782840592,-0.04134383426975963,0.04778901605260022,16.483640186419677,15.999000024795532,15.514359863171386,69.5064134242566,78.78436916401135,NWS
2018-06-15,16.0,16.450000762939453,15.949999809265137,16.25,15.068208694458008,1883800,16.220000076293946,16.114999961853027,16.00149998664856,16.125200119018555,16.327100048065187,15.756949987411499,53.769836254541744,0.019223746948188847,-0.029230318026169932,0.04845406497435878,16.490755569330446,16.00149998664856,15.512244403966674,59.89583100502821,69.35042835513273,NWS
2018-06-18,16.100000381469727,16.299999237060547,16.049999237060547,16.299999237060547,15.114571571350098,400500,16.239999771118164,16.179999923706056,16.0114999294281,16.135200099945067,16.31610004425049,15.770449981689453,54.84397743246806,0.0330049123908438,-0.016783271942767186,0.049788184333610985,16.516327548231057,16.0114999294281,15.506672310625147,65.10413174208891,64.83545872379123,NWS
2018-06-19,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,14.929117202758789,643500,16.179999923706056,16.185000038146974,16.006499910354613,16.14020009994507,16.30410005569458,15.782449984550476,49.85414435569426,0.027471672762992227,-0.007932283001615303,0.03540395576460753,16.50571016375405,16.006499910354613,15.507289656955175,63.80206897545141,62.9340105741895,NWS
2018-06-20,16.149999618530273,16.299999237060547,16.100000381469727,16.149999618530273,14.975482940673828,820100,16.189999771118163,16.189999961853026,16.0114999294281,16.139200077056884,16.29060005187988,15.794199981689452,51.05309918948837,0.026811989141865666,-0.0009834285729191095,0.027795417714784776,16.514342719274318,16.0114999294281,15.508657139581887,60.028220645228686,62.97814045425633,NWS
2018-06-21,16.100000381469727,16.200000762939453,15.899999618530273,16.0,14.836390495300293,716100,16.15999984741211,16.179999923706056,16.0114999294281,16.139200077056884,16.277100048065186,15.80644998073578,47.39221301237232,0.01402381173096856,0.002018019487858425,0.012005792243110136,16.514342719274318,16.0114999294281,15.508657139581887,48.93641126289689,57.58890029452565,NWS
2018-06-22,16.149999618530273,16.149999618530273,16.0,16.049999237060547,14.8827543258667,541000,16.11999969482422,16.169999885559083,16.013999891281127,16.138200054168703,16.264600048065187,15.818449978828431,48.712396888858116,0.007833312023773686,0.003181077995041477,0.004652234028732209,16.51708622753545,16.013999891281127,15.510913555026805,43.65219735067007,50.872276419598535,NWS
2018-06-25,16.0,16.100000381469727,15.699999809265137,15.75,14.604572296142578,313000,16.00999984741211,16.124999809265137,15.9989999294281,16.135200061798095,16.247600040435792,15.828199977874755,41.91563713015544,-0.021037626167878187,-0.001662662837542456,-0.019374963330335733,16.51463144925917,15.9989999294281,15.48336840959703,26.991316853569444,39.85997515571212,NWS
2018-06-26,15.75,15.850000381469727,15.600000381469727,15.699999809265137,14.558207511901855,370500,15.929999732971192,16.054999828338623,16.006499910354613,16.12520004272461,16.23310004234314,15.83969997882843,40.89156086123864,-0.04740618126363039,-0.010811366522760043,-0.03659481474087034,16.4996641088625,16.006499910354613,15.513335711846727,17.732051053333617,29.458521752524362,NWS
2018-06-27,15.75,16.0,15.699999809265137,15.75,14.604572296142578,346000,15.849999809265137,16.01999979019165,15.999999904632569,16.11520004272461,16.22310004234314,15.850199980735779,42.406905197021565,-0.06353644504055467,-0.021356382226318967,-0.0421800628142357,16.50299088618332,15.999999904632569,15.497008923081818,9.416706392491923,18.046691433131645,NWS
2018-06-28,15.800000190734863,15.850000381469727,15.649999618530273,15.800000190734863,14.650936126708984,285700,15.80999984741211,15.984999847412109,16.017499923706055,16.106200046539307,16.220100040435792,15.861699981689453,43.954257304516,-0.07146143483518586,-0.03137739274809234,-0.04008404208709351,16.463902075338527,16.017499923706055,15.57109777207358,13.888854548761971,13.679203998195822,NWS
2018-06-29,15.75,15.949999809265137,15.75,15.850000381469727,14.697300910949707,379700,15.770000076293945,15.944999885559081,16.029999923706054,16.095200061798096,16.213600044250487,15.874449982643128,45.53026622206456,-0.0728674778938938,-0.03967540977725263,-0.033192068116641174,16.441582147276076,16.029999923706054,15.618417700136034,18.518502166077166,13.941354369110337,NWS
2018-07-02,15.699999809265137,15.800000190734863,15.399999618530273,15.449999809265137,14.326388359069824,469900,15.710000038146973,15.859999942779542,16.019999933242797,16.077200050354005,16.205100049972533,15.884949979782105,36.65102587149017,-0.10504755752722161,-0.05274983932724643,-0.05229771819997518,16.475411733359085,16.019999933242797,15.56458813312651,15.190971585049375,15.866109433296154,NWS
