Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-10,22.360000610351562,22.3799991607666,22.309999465942383,22.3799991607666,20.925098419189453,1400,22.05,21.94549980163574,22.10999994277954,22.12061996459961,22.263209991455078,22.116650009155272,55.06724870798168,-0.012968192656973798,-0.033917460328820356,0.020949267671846558,22.76923447765128,22.10999994277954,21.450765407907802,60.97147010601793,50.444500870779954,ATLCL
2023-10-11,22.479999542236328,22.766000747680664,22.239999771118164,22.700000762939453,21.224294662475586,4900,22.204000091552736,22.07549991607666,22.15599994659424,22.118239974975587,22.27320999145508,22.12765001296997,59.39748103328765,0.03897574994359232,-0.01933881827433782,0.05831456821793014,22.84445216883763,22.15599994659424,21.467547724350847,76.60360672466904,61.326257922833996,ATLCL
2023-10-12,22.15999984741211,22.3799991607666,22.030000686645508,22.3799991607666,21.284210205078125,1300,22.3,22.16349983215332,22.16374988555908,22.11183994293213,22.286809978485106,22.137830009460448,53.812565995500464,0.0537012096431404,-0.004730812690842174,0.05843202233398258,22.85859456869608,22.16374988555908,21.468905202422082,84.83763119349216,74.13756934139299,ATLCL
2023-10-13,22.0,22.0,21.950000762939453,21.950000762939453,20.87526512145996,700,22.28400001525879,22.120499992370604,22.14124994277954,22.103399963378905,22.287809982299805,22.1458300113678,47.367486855994485,0.030324404627876334,0.0022802307729015278,0.028044173854974805,22.833174139640168,22.14124994277954,21.449325745918916,72.1195925455752,77.85361015457875,ATLCL
2023-10-16,21.8700008392334,22.360000610351562,21.850000381469727,21.940000534057617,20.865751266479492,4800,22.270000076293947,22.114500045776367,22.120749950408936,22.09219997406006,22.289409980773925,22.15153001785278,47.22582533655649,0.010865927686566579,0.003997370155634538,0.0068685575309320405,22.811012951897695,22.120749950408936,21.430486948920176,55.408953714106644,70.78872581772463,ATLCL
2023-10-17,22.079999923706055,22.079999923706055,21.739999771118164,21.739999771118164,20.67554473876953,5600,22.142000198364258,22.096000099182127,22.072749900817872,22.076999969482422,22.287809982299805,22.157430019378662,44.367925083272624,-0.020457622831699496,-0.0008936284418322692,-0.019563994389867227,22.727833736081394,22.072749900817872,21.41766606555435,41.33685446157054,56.28846690708408,ATLCL
2023-10-18,21.841999053955078,21.950000762939453,21.600000381469727,21.600000381469727,20.542402267456055,3300,21.922000122070312,22.063000106811522,22.02274990081787,22.049199981689455,22.283309993743895,22.1588800239563,42.43220615805182,-0.05593377329139315,-0.011901657411744445,-0.044032115879648705,22.661682322098084,22.02274990081787,21.383817479537658,25.94546445048628,40.89709087538777,ATLCL
2023-10-19,21.670000076293945,21.670000076293945,21.610000610351562,21.610000610351562,20.551910400390625,1100,21.768000411987305,22.034000205993653,21.978249931335448,22.030599975585936,22.278409996032714,22.163180027008057,42.62476618000686,-0.08229331709355492,-0.025979989348106542,-0.05631332774544838,22.601814293490452,21.978249931335448,21.354685569180443,11.059840330292678,26.114053080783112,ATLCL
2023-10-20,21.756999969482422,21.756999969482422,21.299999237060547,21.3799991607666,20.333171844482422,6000,21.654000091552735,21.96900005340576,21.944749927520753,22.003259963989258,22.27220998764038,22.163330020904542,39.363504738062296,-0.12035525973058725,-0.044855043424602684,-0.07550021630598457,22.619208760252363,21.944749927520753,21.270291094789144,2.104889128979024,13.036731303252608,ATLCL
2023-10-23,21.280000686645508,21.579999923706055,21.094999313354492,21.549999237060547,20.49484634399414,5300,21.57599983215332,21.922999954223634,21.91974992752075,21.977479934692383,22.27390998840332,22.162540016174315,42.84435969455421,-0.13524304049990832,-0.06293264283966381,-0.07231039766024451,22.613540137268767,21.91974992752075,21.225959717772735,11.181281172682496,8.115336877318013,ATLCL
2023-10-24,21.579999923706055,21.8799991607666,21.579999923706055,21.799999237060547,20.732606887817383,2000,21.587999725341795,21.864999961853027,21.905249881744385,21.958679924011232,22.27670997619629,22.1636900138855,47.60753175829322,-0.12542300502857984,-0.07543071527744702,-0.04999228975113282,22.596317799953525,21.905249881744385,21.214181963535246,24.958818550248253,12.748329617303206,ATLCL
2023-10-25,21.690000534057617,21.84000015258789,21.600000381469727,21.75,20.685056686401367,2600,21.617999649047853,21.76999988555908,21.92274990081787,21.942079925537108,22.27580997467041,22.162040014266967,46.76808185006697,-0.12028846617662836,-0.08440226545728328,-0.03588620071934508,22.578581284916492,21.92274990081787,21.266918516719247,36.20584432730723,24.115314683412606,ATLCL
2023-10-26,21.649999618530273,21.8799991607666,21.600000381469727,21.799999237060547,20.732606887817383,3600,21.655999374389648,21.711999893188477,21.9377498626709,21.93533992767334,22.273809967041014,22.159315013885497,47.76006978854554,-0.1109063274681148,-0.08970307785944959,-0.02120324960866521,22.567420298937712,21.9377498626709,21.308079426404085,41.19287375896881,34.119178878841375,ATLCL
2023-10-27,21.860000610351562,21.860000610351562,21.700000762939453,21.700000762939453,20.63750457763672,2200,21.719999694824217,21.686999893188478,21.90374994277954,21.93833995819092,22.27080997467041,22.158715019226076,45.91707882414535,-0.11026884547574411,-0.09381623138270849,-0.016452614093035625,22.507114607513365,21.90374994277954,21.300385278045717,39.198092424716236,38.86560350366404,ATLCL
2023-10-30,21.700000762939453,21.700000762939453,21.41200065612793,21.5,20.447296142578125,1900,21.70999984741211,21.642999839782714,21.878749942779542,21.92743995666504,22.267609977722167,22.160215015411378,42.393526233303895,-0.12446724556833288,-0.09994643421983337,-0.02452081134849951,22.505087637002717,21.878749942779542,21.252412248556368,34.21106299305466,38.200676392246514,ATLCL
2023-10-31,21.899999618530273,23.25,21.510000228881836,22.809999465942383,21.693153381347656,41400,21.911999893188476,21.749999809265137,21.922999954223634,21.959439964294432,22.2758699798584,22.168160009384156,62.62452662028484,-0.029671536157511724,-0.08589145460736905,0.056219918449857326,22.669648458265257,21.922999954223634,21.17635145018201,46.67509095526534,40.02808212434536,ATLCL
2023-11-01,22.649999618530273,22.889999389648438,22.649999618530273,22.889999389648438,21.769237518310547,5100,22.139999771118163,21.878999710083008,21.970999908447265,21.984899940490724,22.28326997756958,22.175110006332396,63.468287214217625,0.05131850400309901,-0.05844946288527544,0.10976796688837445,22.828482145467902,21.970999908447265,21.113517671426628,62.3713310052594,47.752494984526415,ATLCL
2023-11-02,22.959999084472656,23.25,22.8799991607666,22.950000762939453,21.8262996673584,8900,22.370000076293945,22.012999725341796,22.023499965667725,22.01129997253418,22.295269985198974,22.183360013961792,64.12248814016841,0.11897384725182647,-0.02296480085785505,0.14193864810968151,22.980020268201184,22.023499965667725,21.066979663134266,82.9853050119441,64.01057565748955,ATLCL
2023-11-03,22.75,23.132999420166016,22.6200008392334,23.110000610351562,21.978466033935547,4800,22.65200004577637,22.185999870300293,22.07749996185303,22.042599983215332,22.305269985198976,22.193360013961794,65.8772885031634,0.18338786358211934,0.018305732030139826,0.1650821315519795,23.144905868296963,22.07749996185303,21.010094055409095,87.62569246469188,77.66077616063173,ATLCL
2023-11-06,22.979999542236328,23.344999313354492,22.950000762939453,23.299999237060547,22.159160614013672,9400,23.011999893188477,22.360999870300294,22.141999912261962,22.079999961853026,22.316069984436034,22.201360006332397,67.8859904822657,0.24692138091646143,0.06402886180740415,0.1828925191090573,23.33393281619872,22.141999912261962,20.950067008325206,92.52747780997133,87.7128250955357,ATLCL
2023-11-07,23.010000228881836,23.290000915527344,22.799999237060547,23.200000762939453,22.06406021118164,7600,23.09000015258789,22.501000022888185,22.182999992370604,22.113999977111817,22.324869995117187,22.206710014343262,65.69406540016902,0.28590734806143914,0.10840455905821116,0.17750278900322797,23.45835267016636,22.182999992370604,20.90764731457485,95.01970908722738,91.72429312063014,ATLCL
2023-11-08,22.961999893188477,23.260000228881836,22.908000946044922,23.079999923706055,21.949935913085938,6400,23.128000259399414,22.63400001525879,22.201999950408936,22.14219997406006,22.332369995117187,22.208210010528564,63.06262705148826,0.3036209892981603,0.147447845106201,0.1561731441919593,23.51826142714828,22.201999950408936,20.885738473669594,93.25928864655664,93.60215851458504,ATLCL
2023-11-09,23.049999237060547,23.229999542236328,22.770000457763672,22.899999618530273,21.77874755859375,5000,23.118000030517578,22.744000053405763,22.22799997329712,22.160199966430664,22.336469993591308,22.210210008621218,59.2301170793331,0.299680131286717,0.1778943023423042,0.12178582894441281,23.577423640626677,22.22799997329712,20.878576305967563,87.33336837203409,91.8707887019393,ATLCL
2023-11-10,22.649999618530273,23.0,22.649999618530273,22.799999237060547,21.683643341064453,4100,23.055999755859375,22.853999900817872,22.270499897003173,22.17819995880127,22.33876998901367,22.210160007476805,57.15206577108689,0.28520016786949043,0.19935547544774143,0.085844692421749,23.63567357798534,22.270499897003173,20.905326216021006,80.08331510205353,86.89199070688134,ATLCL
2023-11-13,23.0,23.0,22.500999450683594,22.969999313354492,21.845319747924805,5800,22.989999771118164,23.00099983215332,22.32199983596802,22.19919994354248,22.342569980621338,22.2122350025177,59.73813253663515,0.2841665824706716,0.21631769685232746,0.06784888561834415,23.710921765129758,22.32199983596802,20.93307790680628,77.54259531567307,81.65309292992015,ATLCL
2023-11-14,23.110000610351562,23.142000198364258,22.834999084472656,23.030000686645508,21.90238380432129,4400,22.955999755859374,23.022999954223632,22.386499881744385,22.22639995574951,22.34382999420166,22.213385009765624,60.64105417279851,0.28490486206494836,0.23003512989485164,0.05486973217009672,23.781122170215703,22.386499881744385,20.991877593273067,78.70323226582248,78.77638089451627,ATLCL
2023-11-15,23.139999389648438,23.170000076293945,22.770000457763672,22.850000381469727,21.731197357177734,3800,22.90999984741211,23.01900005340576,22.448999881744385,22.249599952697753,22.344429988861084,22.213885011672975,56.54428410945723,0.2678775084901446,0.23760360561391022,0.030273902876234354,23.808630926316276,22.448999881744385,21.089368837172493,79.56547022310626,78.60376593486718,ATLCL
2023-11-16,22.829999923706055,22.966999053955078,22.520000457763672,22.860000610351562,21.740707397460938,3500,22.90200004577637,23.010000038146973,22.511499881744385,22.269799957275392,22.346229991912843,22.21268501281738,56.71922496981301,0.2522819932242193,0.24053928313597203,0.01174271008824726,23.825262395164234,22.511499881744385,21.197737368324535,77.66861249911187,78.64577166268013,ATLCL
2023-11-17,22.860000610351562,22.860000610351562,22.75,22.856000900268555,21.73690414428711,2300,22.91320037841797,22.984600067138672,22.585299968719482,22.283919982910156,22.344389991760252,22.21096501350403,56.62104441515846,0.2368692110209416,0.23980526871296595,-0.0029360576920243464,23.79850380334716,22.585299968719482,21.372096134091805,74.21775422788768,77.15061231670187,ATLCL
2023-11-20,22.989999771118164,22.989999771118164,22.899999618530273,22.989999771118164,21.864341735839844,1800,22.9172004699707,22.953600120544433,22.657299995422363,22.29031997680664,22.346789989471436,22.21141501426697,59.17093716536338,0.23278367379531062,0.23840094972943487,-0.005617275934124255,23.78402728895519,22.657299995422363,21.530572701889536,68.73317488642134,73.53984720447356,ATLCL
2023-11-21,22.475000381469727,23.100000381469727,22.475000381469727,22.860000610351562,21.740707397460938,10500,22.883200454711915,22.919600105285646,22.710300064086915,22.301119995117187,22.34048999786377,22.211465015411378,55.747277556618556,0.21655964549418627,0.23403268888238515,-0.017473043388198883,23.76836573061207,22.710300064086915,21.65223439756176,58.514320681027755,67.15508326511218,ATLCL
2023-11-22,22.809999465942383,22.899999618530273,22.520000457763672,22.729000091552734,21.616119384765625,3500,22.859000396728515,22.884500122070314,22.75925006866455,22.320099983215332,22.335979995727538,22.214110012054444,52.45364637375486,0.19093041218605933,0.22541223354311998,-0.034481821357060655,23.721306843743342,22.75925006866455,21.797193293585757,43.79559834650632,57.01436463798506,ATLCL
2023-11-24,22.80900001525879,22.80900001525879,22.80900001525879,22.80900001525879,21.692203521728516,400,22.848800277709962,22.875400161743165,22.809700107574464,22.331779975891113,22.330369987487792,22.21755500793457,54.23198562484275,0.1750564436826103,0.21534107557101806,-0.04028463188840775,23.66517365633054,22.809700107574464,21.954226558818387,37.279722886019265,46.52988063785103,ATLCL
2023-11-27,23.045000076293945,23.079999923706055,23.045000076293945,23.079999923706055,21.949935913085938,700,22.893600082397462,22.903400230407716,22.878700065612794,22.34537998199463,22.326969985961913,22.220625009536743,59.72707573193684,0.18224285486023106,0.20872143142886065,-0.02647857656862959,23.57232596392379,22.878700065612794,22.185074167301796,47.273079493206865,42.782800241910735,ATLCL
2023-11-28,23.040000915527344,23.18000030517578,23.0,23.18000030517578,22.045040130615234,6400,22.931600189208986,22.924400329589844,22.96270008087158,22.36197998046875,22.323769989013673,22.22452501296997,61.56108313585943,0.19377363074500664,0.20573187129208986,-0.011958240547083221,23.264173909325027,22.96270008087158,22.661226252418135,67.47758619876974,50.6767961926652,ATLCL
2023-11-29,22.420000076293945,23.040000915527344,22.420000076293945,23.040000915527344,21.911893844604492,4600,22.96760025024414,22.92540035247803,22.97420015335083,22.368779983520508,22.319270000457763,22.22550501823425,57.60592167161557,0.18943142543212232,0.20247178212009637,-0.013040356687974042,23.268969640953955,22.97420015335083,22.679430665747702,80.19510430389226,64.9819233319562,ATLCL
2023-11-30,23.030000686645508,23.260000228881836,22.959999084472656,22.959999084472656,21.8358097076416,4200,23.013800048828124,22.93640022277832,22.97770013809204,22.375979957580565,22.319869995117188,22.22550501823425,55.41491788825197,0.17748873759080297,0.1974751732142377,-0.019986435623434717,23.270039720767564,22.97770013809204,22.685360555416516,76.87929114086371,74.85066054784181,ATLCL
2023-12-01,23.15999984741211,23.690000534057617,23.15999984741211,23.389999389648438,22.244754791259766,5600,23.129999923706055,22.989400100708007,22.99970006942749,22.393779945373534,22.323769989013673,22.228355016708374,63.45950781524048,0.20041128584777113,0.19806239574094436,0.002348890106826762,23.34229476753818,22.99970006942749,22.6571053713168,72.40227321549936,76.49222288675168,ATLCL
