Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-06-07,52.58000183105469,52.88999938964844,52.58000183105469,52.83000183105469,44.244606018066406,92300,52.06800003051758,51.7810001373291,52.10800018310547,53.763200225830076,53.714400138854984,53.95790010452271,52.47993430879718,-0.4700587727178771,-0.636290879542762,0.16623210682488487,53.28487082108518,52.10800018310547,50.931129545125756,74.44106456761541,60.00415725937763,FDT
2019-06-10,53.08000183105469,53.18000030517578,52.869998931884766,52.9900016784668,44.37860107421875,75200,52.40800018310547,51.8810001373291,52.09650020599365,53.74120025634765,53.72490016937256,53.92945011138916,53.97621733339181,-0.3628069761402273,-0.581594098862255,0.21878712272202772,53.23350133470307,52.09650020599365,50.95949907728423,85.41311456449762,73.18053210856797,FDT
2019-06-11,53.5099983215332,53.59000015258789,53.279998779296875,53.36000061035156,44.68846130371094,75500,52.684000396728514,52.04100036621094,52.17150020599365,53.721000289916994,53.73550018310547,53.90160011291504,57.32277615271417,-0.24512765404282533,-0.514300809898369,0.2691731558555437,53.42783288856652,52.17150020599365,50.915167523420784,93.9503524984177,84.60151054351013,FDT
2019-06-12,53.16999816894531,53.279998779296875,52.970001220703125,53.0099983215332,44.39535140991211,58000,52.85800018310547,52.22200012207031,52.19650020599365,53.67640022277832,53.74240016937256,53.87450010299683,53.36943871507823,-0.17805568792874027,-0.44705178550444324,0.268996097575703,53.49787310889587,52.19650020599365,50.895127303091435,88.23019527540755,89.19788744610752,FDT
2019-06-13,53.13999938964844,53.15999984741211,52.95000076293945,52.9900016784668,44.37860107421875,78400,53.03600082397461,52.378000259399414,52.209500312805176,53.63220024108887,53.74430019378662,53.84425010681152,53.143931085513294,-0.12507247588535364,-0.38265592358062533,0.2575834476952717,53.53686613664928,52.209500312805176,50.88213448896107,83.90412226531882,88.6948900130479,FDT
2019-06-14,52.189998626708984,52.2400016784668,52.08000183105469,52.189998626708984,44.13672637939453,69100,52.90800018310547,52.488000106811526,52.17050018310547,53.565000228881836,53.74640018463135,53.805350093841554,44.95916816406073,-0.14595399222081085,-0.3353155373086624,0.18936154508785158,53.451210816626,52.17050018310547,50.88978954958493,70.54794431068319,80.89408728380306,FDT
2019-06-17,52.09000015258789,52.189998626708984,51.970001220703125,52.06999969482422,44.03523635864258,45700,52.72399978637695,52.56599998474121,52.144500160217284,53.49920021057129,53.745300178527835,53.76595008850098,43.867806321514024,-0.1702234256001347,-0.3022971149669569,0.13207368936682218,53.41112549819224,52.144500160217284,50.877874822242326,59.81737366981014,71.42314674860393,FDT
2019-06-18,52.40999984741211,52.88999938964844,52.40999984741211,52.88999938964844,44.72871398925781,108600,52.62999954223633,52.65699996948242,52.183500099182126,53.44800018310547,53.74940017700195,53.72970008850098,52.37533506434326,-0.12188498976490791,-0.26621468992654707,0.14432970016163915,53.490852975138765,52.183500099182126,50.87614722322549,58.675795805838845,63.01370459544393,FDT
2019-06-19,53.02000045776367,53.290000915527344,52.970001220703125,53.25,45.03315734863281,65900,52.677999877929686,52.76800003051758,52.22200012207031,53.40440017700195,53.748800163269046,53.69835008621216,55.559835396893156,-0.053905995737579815,-0.22375295108875362,0.1698469553511738,53.605164811817936,52.22200012207031,50.83883543232269,70.77625988347746,63.08980978637536,FDT
2019-06-20,53.79999923706055,53.869998931884766,53.560001373291016,53.75,45.45600891113281,45900,52.82999954223633,52.93300018310547,52.295000076293945,53.37960014343262,53.75580017089844,53.67025009155273,59.60036469889679,0.03985425309565471,-0.17103151025187197,0.21088576334752668,53.83053271661993,52.295000076293945,50.75946743596796,86.77651175415976,72.07618914782523,FDT
2019-06-21,53.45000076293945,53.61000061035156,53.41999816894531,53.470001220703125,45.21922302246094,93300,53.08600006103516,52.99700012207031,52.38900012969971,53.34440017700195,53.759100189208986,53.64450010299683,56.502238713407884,0.09052287302854722,-0.11872063359578813,0.20924350662433536,53.96989766234785,52.38900012969971,50.80810259705157,88.99540377034099,82.18272513599261,FDT
2019-06-24,53.66999816894531,53.7400016784668,53.59000015258789,53.63999938964844,45.36298370361328,79900,53.4,53.06199989318848,52.47150001525879,53.31740013122558,53.756800193786624,53.62280010223389,57.93203590840081,0.14275001752968564,-0.06642650337069339,0.20917652090037903,54.130768517076746,52.47150001525879,50.812231513440835,88.86272747699728,88.2115476671659,FDT
2019-06-25,53.7599983215332,53.7599983215332,53.31999969482422,53.33000183105469,45.10081100463867,159200,53.48800048828125,53.05900001525879,52.55000019073486,53.2752001953125,53.75200019836426,53.60105010986328,54.41919591200934,0.15731278968657136,-0.02167864475924044,0.1789914344458118,54.215737562722296,52.55000019073486,50.88426281874743,80.7404224577537,86.19951790169722,FDT
2019-06-26,53.61000061035156,53.650001525878906,53.439998626708984,53.5099983215332,45.2530403137207,65400,53.54000015258789,53.109000015258786,52.66550006866455,53.23800018310547,53.751600189208986,53.58250009536743,56.08433120543446,0.18128832506491221,0.018914749205590095,0.1623735758593221,54.259595328192106,52.66550006866455,51.07140480913699,80.19659351251123,83.2665811490873,FDT
2019-06-27,53.650001525878906,53.790000915527344,53.61000061035156,53.7599983215332,45.46446228027344,85100,53.54199981689453,53.18599967956543,52.78199996948242,53.20660011291504,53.74900016784668,53.56485008239746,58.35965156676855,0.21794963255432975,0.05872172587533803,0.15922790667899173,54.33800258544269,52.78199996948242,51.22599735352215,82.28070985578402,81.07257527534955,FDT
2019-06-28,53.91999816894531,53.95000076293945,53.790000915527344,53.95000076293945,45.62514877319336,78900,53.6379997253418,53.361999893188475,52.925,53.174800109863284,53.74620018005371,53.54760007858276,60.05361634886619,0.2593460125792504,0.0988465832161205,0.1604994293631299,54.35315286317448,52.925,51.496847136825515,91.7543546160233,84.74388599477275,FDT
2019-07-01,54.4900016784668,54.4900016784668,54.04999923706055,54.2400016784668,45.870399475097656,146800,53.758000183105466,53.579000091552736,53.07250003814697,53.15140014648438,53.751600189208986,53.52975008010864,62.55731403799373,0.3119575399048884,0.14146877455387408,0.17048876535101432,54.40058024551732,53.07250003814697,51.74441983077662,94.76328469973568,89.59944972384756,FDT
2019-07-02,54.290000915527344,54.470001220703125,54.279998779296875,54.470001220703125,46.06490707397461,101600,53.986000061035156,53.7370002746582,53.197000122070314,53.13320014953613,53.76730018615723,53.51070009231567,64.45986283901452,0.3679698676471901,0.18676899317253728,0.1812008744746528,54.55850164537289,53.197000122070314,51.835498598767735,96.42856602225525,94.31540177933796,FDT
2019-07-03,54.5099983215332,54.68000030517578,54.4900016784668,54.68000030517578,46.24250411987305,63000,54.220000457763675,53.880000305175784,53.32400016784668,53.120200119018556,53.790400199890136,53.49235010147095,66.15104054794989,0.4244128449229194,0.23429776352261372,0.1901150814003057,54.74018453098515,53.32400016784668,51.90781580470821,96.42856602225525,95.87347224808195,FDT
2019-07-05,54.060001373291016,54.2400016784668,53.81999969482422,54.119998931884766,45.7689094543457,27300,54.29200057983398,53.917000198364256,53.42500019073486,53.10740013122559,53.80730018615723,53.47135009765625,58.19797770808272,0.4191254629257273,0.27126330340323646,0.14786215952249082,54.76360428049584,53.42500019073486,52.086396100973886,92.84735562907132,95.23482922452718,FDT
2019-07-08,53.81999969482422,53.93000030517578,53.70000076293945,53.77000045776367,45.472923278808594,72700,54.25600051879883,53.947000122070314,53.47200012207031,53.088200149536135,53.81490020751953,53.44405010223389,53.84111827948832,0.38228646242338016,0.2934679352072652,0.08881852721611494,54.78958327397695,53.47200012207031,52.15441697016367,79.74921492702126,89.67504552611585,FDT
2019-07-09,53.2599983215332,53.36000061035156,53.209999084472656,53.310001373291016,45.08390426635742,90500,54.07000045776367,53.91400032043457,53.488000106811526,53.059000167846676,53.81670021057129,53.41330011367798,48.6827079931553,0.31237237309838406,0.297248822785489,0.015123550312895084,54.78945528588407,53.488000106811526,52.186544927738986,53.04356842843931,75.21337966151053,FDT
2019-07-10,53.560001373291016,53.709999084472656,53.47999954223633,53.56999969482422,45.30379104614258,196200,53.89000015258789,53.93800010681152,53.49850006103516,53.03160018920899,53.8202001953125,53.38195011138916,51.51050193147144,0.2747771849108176,0.2927544952105547,-0.017977310299737093,54.79904325495376,53.49850006103516,52.19795686711656,34.76159556189501,55.85145963911842,FDT
2019-07-11,53.77000045776367,53.86000061035156,53.599998474121094,53.68000030517578,45.396820068359375,67800,53.69000015258789,53.95500030517578,53.53200016021729,53.007200164794924,53.81860019683838,53.350900115966795,52.69810630990137,0.2509658789239779,0.2843967719532393,-0.03343089302926139,54.81488178004502,53.53200016021729,52.24911854038955,25.448574404211502,37.75124613151517,FDT
2019-07-12,53.75,53.97999954223633,53.72999954223633,53.970001220703125,45.64206314086914,55200,53.66000061035156,53.97600059509277,53.5810001373291,52.99540016174316,53.815400199890135,53.32230012893677,55.77346630897723,0.25258426346155716,0.2780342702549029,-0.025450006793345747,54.852140481437,53.5810001373291,52.3098597932212,36.0544817898093,32.08821725197183,FDT
2019-07-15,54.099998474121094,54.13999938964844,53.97999954223633,54.08000183105469,45.73509216308594,32400,53.72200088500976,53.989000701904295,53.675500297546385,52.98900016784668,53.81120021820068,53.292750129699705,56.917653783785305,0.25974875287417376,0.27437716677875706,-0.014628413904583304,54.790354615766276,53.675500297546385,52.560645979326495,47.61914647733309,36.374067557117854,FDT
2019-07-16,53.869998931884766,54.02000045776367,53.77000045776367,53.86000061035156,45.549034118652344,91300,53.832000732421875,53.95100059509277,53.765000343322754,52.96420021057129,53.80800022125244,53.26235013961792,53.91347161541895,0.2448519021541955,0.26847211385384473,-0.02362021169964923,54.60293873848926,53.765000343322754,52.92706194815625,51.70078266104738,45.12480364272981,FDT
2019-07-17,53.869998931884766,53.93000030517578,53.70000076293945,53.70000076293945,45.413726806640625,67500,53.858000946044925,53.874000549316406,53.8055004119873,52.95300025939942,53.79950023651123,53.2322501373291,51.77322578021821,0.21762672470647004,0.25830303602436977,-0.04067631131789973,54.54258886471934,53.8055004119873,53.068411959255265,45.57832838547595,48.29941917461869,FDT
2019-07-18,53.36000061035156,53.720001220703125,53.25,53.68000030517578,45.396820068359375,128800,53.858000946044925,53.774000549316405,53.82700042724609,52.95680023193359,53.789000244140624,53.203750133514404,51.49801723062548,0.19222090272831593,0.245086609365159,-0.05286570663684306,54.52189919566081,53.82700042724609,53.132101658831374,36.50800653255533,44.59570585969277,FDT
2019-07-19,53.790000915527344,53.880001068115234,53.56999969482422,53.56999969482422,45.30379104614258,43400,53.77800064086914,53.71900062561035,53.818000411987306,52.959000244140626,53.776300239562985,53.17340013504028,49.926119275413186,0.1613505273871496,0.22833939296955713,-0.06698886558240752,54.52126733100141,53.818000411987306,53.1147334929732,29.932027514237873,37.3394541440896,FDT
2019-07-22,53.81999969482422,53.86000061035156,53.75,53.81999969482422,45.51520919799805,54300,53.726000213623045,53.72400054931641,53.83550033569336,52.976800231933595,53.76890022277832,53.14695013046265,53.406962489298,0.15526860337470083,0.21372523505058588,-0.05845663167588505,54.52043791099508,53.83550033569336,53.150562760391644,32.65308946971408,33.031041172168976,FDT
2019-07-23,54.18000030517578,54.27000045776367,54.04999923706055,54.18000030517578,45.81966781616211,39200,53.79000015258789,53.811000442504884,53.86250038146973,52.99600021362305,53.76940021514893,53.12355012893677,57.94095247556125,0.17745211782747106,0.20647061160596292,-0.02901849377849186,54.55698968591229,53.86250038146973,53.16801107702717,43.99094853536488,35.52535517310549,FDT
2019-07-24,54.150001525878906,54.36000061035156,54.150001525878906,54.29999923706055,45.921142578125,41400,53.90999984741211,53.88400039672852,53.91100025177002,53.044800186157225,53.76820022583008,53.10595012664795,59.360552993019446,0.20238268220347067,0.20565302572546446,-0.0032703435219937904,54.58514901339385,53.91100025177002,53.23685149014619,67.42184156856746,48.02195985788202,FDT
2019-07-25,54.08000183105469,54.16999816894531,53.779998779296875,53.810001373291016,45.506752014160156,78300,53.93600006103516,53.89700050354004,53.92600040435791,53.07080024719238,53.763200225830076,53.08885013580322,51.688645509790376,0.18052067163093,0.20062655490655756,-0.020105883275627567,54.576735511426115,53.92600040435791,53.2752652972897,70.98098728296988,60.797925795633944,FDT
2019-07-26,53.91999816894531,53.91999816894531,53.7599983215332,53.83000183105469,45.52366638183594,62900,53.98800048828125,53.8830005645752,53.929500579833984,53.09280029296875,53.75860023498535,53.07365015029907,51.96155884537289,0.1629305782503323,0.1930873595753125,-0.030156781324980203,54.577373238286896,53.929500579833984,53.28162792138107,66.95658327417779,68.45313737523826,FDT
2019-07-29,53.790000915527344,53.790000915527344,53.52000045776367,53.63999938964844,45.36298370361328,38700,53.95200042724609,53.83900032043457,53.914000511169434,53.106200256347655,53.75320022583008,53.0582501411438,49.12258936344623,0.13213551741831253,0.1808969911439125,-0.04876147372559997,54.57389149411944,53.914000511169434,53.25410952821943,47.074104816520965,61.67055845788942,FDT
2019-07-30,53.119998931884766,53.209999084472656,52.93000030517578,53.040000915527344,44.855567932128906,54500,53.72400054931641,53.75700035095215,53.85400047302246,53.11520027160645,53.75010025024414,53.04860013961792,41.42556829264718,0.05863938900272814,0.15644547071567563,-0.0978060817129475,54.59735489554802,53.85400047302246,53.1106460504969,32.24687344606918,48.759187178922524,FDT
2019-07-31,53.16999816894531,53.310001373291016,52.459999084472656,52.650001525878906,44.52574920654297,87300,53.39400100708008,53.652000427246094,53.76300048828125,53.126000289916995,53.744600257873536,53.04160015106201,37.33098816021154,-0.030722365357540582,0.11901190350103238,-0.14973426885857297,54.61943677739566,53.76300048828125,52.90656419916684,17.609176675187882,32.31005164592589,FDT
