Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-01-29,33.349998474121094,33.400001525878906,33.27000045776367,33.310001373291016,28.162111282348633,17300,33.140001678466795,33.083000564575194,32.83300018310547,32.555000152587894,32.55959993362427,32.44554988861084,67.2568102552371,0.19714560962803773,0.16499341610189533,0.0321521935261424,33.436925445283244,32.83300018310547,32.229074920927694,75.86214839613307,70.8546751897734,GOVI
2016-02-01,33.25,33.29999923706055,33.22999954223633,33.2400016784668,28.102920532226562,426200,33.172001647949216,33.106000900268555,32.88100032806396,32.5752001953125,32.56829996109009,32.44404989242554,64.11479355925252,0.19976909146728872,0.171948551174974,0.027820540292314705,33.45325691348268,32.88100032806396,32.30874374264524,80.77167528375315,74.94439197951762,GOVI
2016-02-02,33.459999084472656,33.599998474121094,33.459999084472656,33.599998474121094,28.407297134399414,50000,33.2760009765625,33.17100067138672,32.94350032806396,32.60360015869141,32.579999942779544,32.44324989318848,71.49111219447019,0.22826564821443185,0.1832119705828656,0.04505367763156626,33.542542624220104,32.94350032806396,32.34445803190782,90.35018910577543,82.32800426188736,GOVI
2016-02-03,33.52000045776367,33.7400016784668,33.47999954223633,33.47999954223633,28.30585289001465,121900,33.35600051879883,33.207000732421875,33.003500366210936,32.627400131225585,32.59159994125366,32.44279989242554,66.5784033692614,0.23841812804300844,0.19425320207489416,0.04416492596811428,33.56383158485915,33.003500366210936,32.44316914756272,84.86368985822493,85.32851808258464,GOVI
2016-02-04,33.5,33.59000015258789,33.43000030517578,33.59000015258789,28.398828506469727,15400,33.444000244140625,33.26100082397461,33.05650043487549,32.65480010986328,32.602899951934816,32.44314989089966,68.70161505825712,0.2524303118906772,0.20588862403805078,0.04654168785262644,33.628069061375626,33.05650043487549,32.48493180837535,85.11278950840357,86.7755561574681,GOVI
2016-02-05,33.4900016784668,33.65999984741211,33.459999084472656,33.63999938964844,28.441104888916016,7000,33.50999984741211,33.32500076293945,33.108500480651855,32.681800079345706,32.61459993362427,32.44529989242554,69.64554868155662,0.2645203630252624,0.2176149718354931,0.046905391189769274,33.69355609661155,33.108500480651855,32.52344486469216,81.14444543488285,83.70697493383726,GOVI
2016-02-08,33.72999954223633,34.029998779296875,33.72999954223633,33.9900016784668,28.737024307250977,40900,33.65999984741211,33.41600074768066,33.17200050354004,32.71620010375977,32.63389993667602,32.44864990234375,75.2684773504826,0.29889855874271376,0.23387168921693724,0.06502686952577652,33.84385137947387,33.17200050354004,32.50014962760621,88.89935715514112,85.05219736614265,GOVI
2016-02-09,34.130001068115234,34.130001068115234,33.91999816894531,34.02000045776367,28.762392044067383,36700,33.74400024414062,33.51000061035156,33.24600048065186,32.75040008544922,32.6542999458313,32.451449909210204,75.68423994891961,0.3248198562003779,0.25206132261362535,0.07275853358675255,33.94843603048193,33.24600048065186,32.54356493082179,91.870750116564,87.30485090219612,GOVI
2016-02-10,34.029998779296875,34.189998626708984,33.959999084472656,34.189998626708984,28.906129837036133,87400,33.886000061035155,33.62100028991699,33.318000411987306,32.787800064086916,32.67319993972778,32.45514989852905,77.94675940375787,0.3549880217460384,0.27264666244010793,0.08234135930593045,34.093695549142495,33.318000411987306,32.54230527483212,95.83909419008471,92.20306715393008,GOVI
2016-02-11,34.52000045776367,34.59000015258789,34.27000045776367,34.36000061035156,29.049827575683594,66700,34.04000015258789,33.74200019836426,33.38850040435791,32.82760009765625,32.69149995803833,32.46099990844726,79.95537502986136,0.3881400131422268,0.2957453325805317,0.09239468056169509,34.26707315857209,33.38850040435791,32.50992765014374,92.31548850027995,93.3417776023097,GOVI
2016-02-12,34.18000030517578,34.2400016784668,33.91999816894531,33.9900016784668,28.783931732177734,42800,34.11000061035156,33.81000022888183,33.44650039672852,32.855200119018555,32.70829996109009,32.46624992370605,65.88936538460256,0.3801749632522302,0.3126312587148714,0.0675437045373588,34.32309078753982,33.44650039672852,32.569910005917215,83.02663655476113,90.39373974837541,GOVI
2016-02-16,33.88999938964844,34.0,32.97999954223633,33.88999938964844,28.699235916137695,161300,34.09000015258789,33.875,33.49050045013428,32.8810001373291,32.72209997177124,32.47084991455078,62.67980861979591,0.36162467077453186,0.3224299411268035,0.039194729647728355,34.36336822561799,33.49050045013428,32.617632674650565,68.7117019077374,81.35127565425962,GOVI
2016-02-17,33.7400016784668,33.7599983215332,33.52000045776367,33.66999816894531,28.512948989868164,92400,34.01999969482422,33.88199996948242,33.52650032043457,32.91260009765625,32.73289995193481,32.47559989929199,56.19459727935446,0.3254199320447526,0.3230279393103933,0.002391992734359305,34.3659823599515,33.52650032043457,32.68701828091764,54.36751305117161,68.70195050455685,GOVI
2016-02-18,33.77000045776367,33.970001220703125,33.66999816894531,33.970001220703125,28.766996383666992,3222000,33.976000213623045,33.9310001373291,33.56900043487549,32.94680015563965,32.74569997787476,32.482599906921386,61.972607253350596,0.3172777741255217,0.321877906273419,-0.0046001321478972845,34.40792533597828,33.56900043487549,32.730075533772705,53.80100051420442,58.960071824371276,GOVI
2016-02-19,33.93000030517578,34.060001373291016,33.869998931884766,33.939998626708984,28.74159049987793,32900,33.89199981689453,33.96599998474121,33.61350040435791,32.976200103759766,32.760399951934815,32.4898498916626,61.10456260214979,0.3048895201194597,0.3184802290426271,-0.013590708923167438,34.431748217406074,33.61350040435791,32.79525259130974,54.65835173548913,54.275621766955176,GOVI
2016-02-22,33.959999084472656,33.959999084472656,33.84000015258789,33.93000030517578,28.733121871948242,55500,33.87999954223633,33.99500007629395,33.6600004196167,33.00620010375977,32.772199954986576,32.4983498954773,60.7989359293662,0.2909115117574288,0.3129664855855875,-0.022054973828158686,34.438228127999835,33.6600004196167,32.881772711233566,60.04141669746853,56.16692298238748,GOVI
2016-02-23,33.779998779296875,34.04999923706055,33.7400016784668,34.0,28.792417526245117,106500,33.90199966430664,33.99599990844727,33.706000328063965,33.037200088500974,32.782599964141845,32.5060998916626,62.22353501182638,0.28222887104087846,0.30681896267664566,-0.024590091635767197,34.44964988946514,33.706000328063965,32.96235076666279,60.662509201077874,58.45409254467864,GOVI
2016-02-24,34.16999816894531,34.290000915527344,33.900001525878906,33.959999084472656,28.758525848388672,27300,33.95999984741211,33.989999771118164,33.750000190734866,33.06740005493164,32.793599948883056,32.5133498954773,60.86239650056826,0.26901899264776574,0.29925896867086965,-0.03023997602310391,34.44267541658837,33.750000190734866,33.05732496488136,61.07659719655394,60.5935076983669,GOVI
2016-02-25,34.04999923706055,34.150001525878906,33.97999954223633,34.08000183105469,28.860149383544922,17300,33.98199996948242,33.979000091552734,33.80000019073486,33.09360008239746,32.80519998550415,32.523349895477295,63.44579233115027,0.2651764979913551,0.29244247453496675,-0.027265976543611625,34.433876854321205,33.80000019073486,33.16612352714852,64.18221767301971,61.973774690217304,GOVI
2016-02-26,33.84000015258789,33.88999938964844,33.77000045776367,33.869998931884766,28.68231773376465,21300,33.96800003051758,33.929999923706056,33.83600006103516,33.12140007019043,32.81299997329712,32.53224988937378,56.42642387434525,0.24239167406190631,0.28243231444035466,-0.040040640378448344,34.39554985674847,33.83600006103516,33.27645026532185,61.490685192030014,62.24983335386801,GOVI
2016-02-29,33.849998474121094,33.959999084472656,33.81999969482422,33.91999816894531,28.72464370727539,19300,33.965999603271484,33.92299957275391,33.86649990081787,33.153800048828124,32.824099941253664,32.541899881362916,57.62839194519203,0.22576656112985916,0.27109916377825555,-0.04533260264839639,34.371921730085376,33.86649990081787,33.36107807155037,60.662509201077874,62.11180402204266,GOVI
2016-03-01,33.95000076293945,33.95000076293945,33.540000915527344,33.58000183105469,28.436735153198242,27800,33.88199996948242,33.89199981689453,33.88349990844726,33.181800079345706,32.83099996566772,32.549549894332884,47.943495773106996,0.1830461344581451,0.25348855791423347,-0.07044242345608837,34.32191916981463,33.88349990844726,33.4450806470799,50.310546251804645,57.487913548304306,GOVI
2016-03-02,33.540000915527344,33.619998931884766,33.4900016784668,33.58000183105469,28.436735153198242,51100,33.806000518798825,33.883000183105466,33.882500076293944,33.20440010070801,32.838799991607665,32.55569991111756,47.94349577310699,0.14748971886682938,0.23228879010475265,-0.08479907123792327,34.32358402978025,33.882500076293944,33.44141612280764,44.306467765425396,51.75984107276943,GOVI
2016-03-03,33.58000183105469,33.7400016784668,33.58000183105469,33.66999816894531,28.512948989868164,30000,33.72399978637695,33.85299987792969,33.89200000762939,33.225800094604494,32.84859998703003,32.56369990348816,50.497410266244344,0.12513052883222997,0.21085713785024812,-0.08572660901801815,34.305308772820204,33.89200000762939,33.47869124243858,42.40200441245964,45.67300614323002,GOVI
2016-03-04,33.599998474121094,33.650001525878906,33.380001068115234,33.54999923706055,28.411327362060547,33100,33.65999984741211,33.81399993896484,33.88999996185303,33.244800109863284,32.85719999313355,32.5718999004364,47.174090616478416,0.09661409160255374,0.18800852860070924,-0.0913944369981555,34.309476132302365,33.88999996185303,33.47052379140369,44.483395309885594,43.73062249592366,GOVI
2016-03-07,33.5099983215332,33.5099983215332,33.43000030517578,33.459999084472656,28.33510971069336,10700,33.56800003051758,33.76699981689453,33.88099994659424,33.26600006103516,32.86299997329712,32.5793999004364,44.793063591344875,0.06599163896143523,0.16360515067285444,-0.09761351171141922,34.32834360662124,33.88099994659424,33.433656286567235,34.99132314408958,40.62557428881173,GOVI
2016-03-08,33.779998779296875,33.88999938964844,33.7400016784668,33.7400016784668,28.57222557067871,31800,33.6,33.74099998474121,33.86849994659424,33.295000076293945,32.871599979400635,32.58694991111756,52.77858497662973,0.06358403668133406,0.14360092787455037,-0.08001689119321631,34.31693185555877,33.86849994659424,33.42006803762971,30.620962340106132,36.69856026469389,GOVI
2016-03-09,33.56999969482422,33.68000030517578,33.540000915527344,33.619998931884766,28.47060203552246,78500,33.60799942016602,33.706999969482425,33.848499870300294,33.320000076293944,32.87659997940064,32.59409991264343,49.47554356560976,0.05140026551879373,0.12516079540339903,-0.0737605298846053,34.303748411930826,33.848499870300294,33.39325132866976,24.908300531123288,30.173528671773116,GOVI
2016-03-10,33.66999816894531,33.66999816894531,33.400001525878906,33.47999954223633,28.352067947387695,11600,33.56999969482422,33.646999740600585,33.81299991607666,33.33980003356933,32.88219999313355,32.59909991264343,45.86896916399975,0.030100775370847543,0.10614879139688874,-0.07604801602604119,34.266921127177575,33.81299991607666,33.35907870497575,25.64091815446868,27.056727008566153,GOVI
2016-03-11,33.540000915527344,33.540000915527344,33.22999954223633,33.25,28.157272338867188,45500,33.50999984741211,33.58499984741211,33.757499885559085,33.36140007019043,32.88559999465942,32.60279992103577,40.62902953700658,-0.005277429970419689,0.08386354712342706,-0.08914097709384675,34.20165670643533,33.757499885559085,33.31334306468284,13.083024797160038,21.210747827584118,GOVI
2016-03-14,33.349998474121094,33.439998626708984,33.34000015258789,33.34000015258789,28.233482360839844,7600,33.486000061035156,33.52700004577637,33.724999809265135,33.38520004272461,32.890300006866454,32.607199926376346,43.355890616676476,-0.025755756114314465,0.06193968647587875,-0.08769544259019321,34.19093977359572,33.724999809265135,33.25905984493455,7.7510269908565625,15.49165664749521,GOVI
2016-03-15,33.439998626708984,33.45000076293945,33.279998779296875,33.33000183105469,28.22501564025879,63400,33.40400009155273,33.50200004577637,33.69699993133545,33.406200103759765,32.89630002975464,32.61109993934631,43.118957561297556,-0.042304102746918204,0.04109092863131936,-0.08339503137823756,34.186615888956126,33.69699993133545,33.20738397371477,7.711342128413226,9.515131305476725,GOVI
2016-03-16,33.29999923706055,33.45000076293945,33.209999084472656,33.38999938964844,28.275815963745117,17900,33.35800018310547,33.48299980163574,33.682999992370604,33.42700012207031,32.901100025177,32.616449937820434,45.05923316345485,-0.050001103522852475,0.02287252220048499,-0.07287362572333747,34.19058628087486,33.682999992370604,33.17541370386635,15.08241129392087,10.18159347106367,GOVI
2016-03-17,33.439998626708984,33.599998474121094,33.439998626708984,33.4900016784668,28.36052131652832,11800,33.36000061035156,33.46500015258789,33.65900001525879,33.45120018005371,32.90670003890991,32.62369994163513,48.22911112399734,-0.04748431352962257,0.008801155054463475,-0.05628546858408604,34.15530191278913,33.65900001525879,33.16269811772845,24.06783681820056,15.620530080178336,GOVI
2016-03-18,33.59000015258789,33.65999984741211,33.54999923706055,33.54999923706055,28.411327362060547,17400,33.42000045776367,33.46500015258789,33.639500045776366,33.471600189208985,32.91490003585815,32.632599935531616,50.08968309750613,-0.04018520770944889,-0.0009961174983189984,-0.03918909021112989,34.12051851554238,33.639500045776366,33.15848157601035,35.75986074697457,24.970036286365445,GOVI
2016-03-21,33.4900016784668,33.5099983215332,33.38999938964844,33.45000076293945,28.326642990112305,11300,33.44200057983399,33.46400032043457,33.61550006866455,33.48860023498535,32.92090005874634,32.63994994163513,47.05435819319105,-0.041985670227980165,-0.009194028044251231,-0.03279164218372893,34.083878855701506,33.61550006866455,33.1471212816276,39.52463006385125,33.117442543008906,GOVI
2016-03-22,33.56999969482422,33.58000183105469,33.349998474121094,33.369998931884766,28.258899688720703,45100,33.45,33.42700004577637,33.58400001525879,33.501600189208986,32.925500049591065,32.64819993972778,44.719578844191126,-0.04929973228272644,-0.01721516889194627,-0.03208456339078017,34.028854819528924,33.58400001525879,33.13914521098865,34.923196585981465,36.73589579893587,GOVI
2016-03-23,33.41999816894531,33.66999816894531,33.40999984741211,33.66999816894531,28.512948989868164,16900,33.50599975585938,33.43199996948242,33.56949996948242,33.52420013427734,32.93440004348755,32.65784993171692,53.94750410198492,-0.030536739400190527,-0.01987948299359512,-0.010657256406595407,33.98212433624853,33.56949996948242,33.15687560271631,42.15687374479683,38.868233464876624,GOVI
