Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-18,21.100000381469727,21.389999389648438,21.020000457763672,21.309999465942383,16.526527404785156,31000,21.07599983215332,20.90659980773926,21.41879997253418,22.786820068359376,23.972229995727538,24.819665012359618,42.10295301882221,-0.5161926006777975,-0.6130623059713004,0.09686970529350292,22.68895831578215,21.41879997253418,20.148641629286214,57.284520876713934,51.69638056902526,BPYPP
2022-04-19,21.18000030517578,21.3799991607666,21.18000030517578,21.25,16.479995727539062,7200,21.155999755859376,20.95059986114502,21.3507999420166,22.719220085144045,23.929729995727538,24.79666501045227,41.20190375584022,-0.4730716162789612,-0.5850641680328326,0.11199255175387135,22.498281137749082,21.3507999420166,20.20331874628412,59.9437822543808,56.27831780793087,BPYPP
2022-04-20,21.290000915527344,21.606000900268555,21.288999557495117,21.40999984741211,16.604082107543945,13400,21.239999771118164,21.052599906921387,21.296299934387207,22.659420089721678,23.888020000457765,24.77326500892639,44.60639687344698,-0.4211327191213101,-0.5522778782505281,0.13114515912921798,22.316790435243945,21.296299934387207,20.27580943353047,65.40429133668097,60.87753148925852,BPYPP
2022-04-21,21.489999771118164,21.569000244140625,21.399999618530273,21.399999618530273,16.596324920654297,16600,21.293999862670898,21.15359992980957,21.264299869537354,22.598620071411133,23.848020000457765,24.749815006256103,44.433227092709316,-0.37643835676761483,-0.5171099739539454,0.1406716171863306,22.228061946382965,21.264299869537354,20.300537792691742,73.28116137565225,66.20974498890462,BPYPP
2022-04-22,21.40999984741211,21.540000915527344,21.399999618530273,21.420000076293945,16.61183738708496,14600,21.357999801635742,21.197999954223633,21.231299877166748,22.54202007293701,23.80492000579834,24.72736500740051,44.8940016777268,-0.3355360322897809,-0.4807951856211125,0.1452591533313316,22.123631955477606,21.231299877166748,20.33896779885589,82.40868096589816,73.6980445594104,BPYPP
2022-04-25,21.579999923706055,21.67799949645996,21.5,21.524999618530273,16.693267822265625,18800,21.40099983215332,21.23849983215332,21.205049896240233,22.49052005767822,23.767870006561278,24.704940004348757,47.36178295510858,-0.291290247266474,-0.4428941979501848,0.1516039506837108,22.02766673974989,21.205049896240233,20.382433052730576,89.8828684706571,81.85757027073578,BPYPP
2022-04-26,21.6299991607666,21.6299991607666,21.399999618530273,21.450000762939453,16.635103225708008,14100,21.44099998474121,21.298499870300294,21.18754997253418,22.436120071411132,23.730870018005373,24.682090005874635,45.784610342657224,-0.25928801389344613,-0.40617296113883705,0.14688494724539092,21.97284018875857,21.18754997253418,20.402259756309785,89.63672454847709,87.3094246616774,BPYPP
2022-04-27,21.56999969482422,21.56999969482422,21.0,21.110000610351562,16.371423721313477,10200,21.381000137329103,21.310499954223634,21.148050022125243,22.376520080566408,23.68927001953125,24.657940006256105,39.38198683061957,-0.2583827091621238,-0.3766149107434944,0.1182322015813706,21.86228081148349,21.148050022125243,20.433819232766997,81.49078440856984,87.00345914256796,BPYPP
2022-04-28,21.299999237060547,21.690000534057617,21.030000686645508,21.149999618530273,16.40244483947754,14400,21.331000137329102,21.3125,21.108049964904787,22.315020065307618,23.648170013427734,24.633540000915527,40.43726718293129,-0.2515380884590819,-0.3515995462866119,0.10006145782753001,21.72050515853361,21.108049964904787,20.495594771275965,65.06071949232943,78.7294094831254,BPYPP
2022-04-29,21.420000076293945,21.989999771118164,21.19700050354004,21.940000534057617,17.01511001586914,37600,21.435000228881837,21.396500015258788,21.141049957275392,22.265020065307617,23.614570026397704,24.614340000152588,56.53240830344571,-0.18028894691509834,-0.31733742641230916,0.13704847949721083,21.850458377001665,21.141049957275392,20.43164153754912,67.82701372105619,71.4595058739851,BPYPP
2022-05-02,21.850000381469727,21.850000381469727,21.3799991607666,21.520000457763672,16.689390182495117,14500,21.434000396728514,21.41750011444092,21.162049961090087,22.206820068359374,23.576770038604735,24.592290000915526,48.95797602917585,-0.15591667461873016,-0.2850532760535934,0.12913660143486322,21.889978520886512,21.162049961090087,20.434121401293663,66.80914667757897,66.56562663032146,BPYPP
2022-05-03,21.610000610351562,21.65999984741211,21.5,21.510000228881836,16.6816349029541,12400,21.44600028991699,21.443500137329103,21.19704999923706,22.14702007293701,23.53977005004883,24.57112000465393,48.79035371945949,-0.13584250034156753,-0.2552111209111882,0.11936862056962066,21.92120878364183,21.19704999923706,20.472891214832288,71.96386844102484,68.86667627988659,BPYPP
2022-05-04,21.6299991607666,22.059999465942383,21.530000686645508,22.059999465942383,17.10817527770996,3900,21.636000061035155,21.50850009918213,21.280550003051758,22.101020050048827,23.509270038604736,24.55202000617981,57.42426116582546,-0.07469222522680496,-0.21910734177431154,0.14441511654750658,21.998315397600823,21.280550003051758,20.562784608502692,73.31010643149735,70.69437385003364,BPYPP
2022-05-05,21.479999542236328,21.979999542236328,21.479999542236328,21.709999084472656,16.83673858642578,8300,21.747999954223634,21.539500045776368,21.34654998779297,22.047220039367676,23.47567003250122,24.53102000236511,51.476472789911924,-0.05385153042249158,-0.18605617950394754,0.13220464908145596,21.959764789774184,21.34654998779297,20.733335185811754,74.95861130191169,73.41086205814456,BPYPP
2022-05-06,21.645999908447266,21.777999877929688,21.469999313354492,21.549999237060547,16.71265411376953,8400,21.66999969482422,21.552499961853027,21.37524995803833,22.001820030212404,23.439670028686525,24.508920001983643,48.978972781451155,-0.04967317866939425,-0.15877957933703687,0.10910640066764263,21.96985442828478,21.37524995803833,20.780645487791883,72.95594202376971,73.74155325239285,BPYPP
2022-05-09,21.649999618530273,21.649999618530273,21.100000381469727,21.100000381469727,16.363666534423828,12300,21.58599967956543,21.510000038146973,21.374249935150146,21.940920028686524,23.399920024871825,24.485120000839235,42.703622672931566,-0.08173080975134184,-0.14336982541989787,0.061639015668556035,21.97063279808661,21.374249935150146,20.777867072213684,42.76727635876148,63.56060989481423,BPYPP
2022-05-10,21.309999465942383,21.43000030517578,20.829999923706055,21.170000076293945,16.41795539855957,20200,21.51799964904785,21.481999969482423,21.390249919891357,21.889320030212403,23.360420017242433,24.4619700050354,43.90755500958521,-0.10033176090077589,-0.13476221251607348,0.03443045161529759,21.94524956243098,21.390249919891357,20.835250277351733,29.65434958005793,48.459189320862976,BPYPP
2022-05-11,21.270000457763672,21.450000762939453,21.12299919128418,21.15999984741211,16.410200119018555,13400,21.337999725341795,21.486999893188475,21.398749923706056,21.834420013427735,23.318120021820068,24.438819999694825,43.76606983289826,-0.11455951284146693,-0.13072167258115217,0.01616215973968524,21.933818691077327,21.398749923706056,20.863681156334785,21.301858065208645,31.241161334675954,BPYPP
2022-05-12,21.084999084472656,21.450000762939453,20.899999618530273,21.299999237060547,16.51877212524414,41200,21.255999755859374,21.501999855041504,21.407249927520752,21.78341999053955,23.278720016479493,24.41691999435425,46.371435839244455,-0.11323304794736089,-0.1272239476543939,0.013990899707033017,21.930236094320154,21.407249927520752,20.88426376072135,30.894303900193236,27.283503848486543,BPYPP
2022-05-13,21.420000076293945,21.742000579833984,21.15999984741211,21.18000030517578,16.425710678100586,17400,21.181999969482423,21.42599983215332,21.411249923706055,21.72675998687744,23.238420028686523,24.394169998168945,44.46961502423917,-0.12047595408726153,-0.12587434894096744,0.005398394853705912,21.92593288655494,21.411249923706055,20.89656696085717,31.16531291384035,27.787158293080683,BPYPP
2022-05-16,21.399999618530273,21.40999984741211,21.200000762939453,21.3700008392334,16.573060989379883,6400,21.236000061035156,21.410999870300294,21.414249992370607,21.68015998840332,23.19985004425049,24.37357000350952,48.09918641665579,-0.1096209125445533,-0.12262366166168462,0.013002749117131313,21.92723392677145,21.414249992370607,20.901266057969764,36.856398821061504,32.9720052116983,BPYPP
2022-05-17,21.5,21.520000457763672,21.209999084472656,21.209999084472656,16.448974609375,11000,21.243999862670897,21.380999755859374,21.412249946594237,21.63675998687744,23.15975004196167,24.352119998931883,45.40760300501659,-0.11263068194306669,-0.12062506571796103,0.007994383774894337,21.92808382576283,21.412249946594237,20.896416067425644,34.41736938792159,34.14636037427442,BPYPP
2022-05-18,21.209999084472656,21.209999084472656,20.530000686645508,20.6299991607666,15.999168395996094,23600,21.137999725341796,21.237999725341798,21.37324991226196,21.588759956359862,23.112750034332276,24.32731999397278,37.26660240596842,-0.1599730230273657,-0.12849465717984196,-0.031478365847523754,21.99162101927023,21.37324991226196,20.754878805253693,27.110878401132325,32.79488220337175,BPYPP
2022-05-19,20.735000610351562,20.770000457763672,20.530000686645508,20.559999465942383,15.9448823928833,16300,20.989999771118164,21.12299976348877,21.331249904632568,21.536959953308106,23.06548002243042,24.301269989013672,36.41797338842967,-0.200825567646028,-0.14296083927307918,-0.057864728372948815,22.04361145030278,21.331249904632568,20.618888358962355,13.130270500142002,24.886172763065247,BPYPP
2022-05-20,20.7450008392334,20.889999389648438,20.56999969482422,20.700000762939453,16.053455352783203,19600,20.8939998626709,21.03799991607666,21.295249938964844,21.493559951782228,23.020680027008055,24.27561999320984,39.390719384673204,-0.21937574195836262,-0.15824381981013586,-0.06113192214822677,22.057086377330098,21.295249938964844,20.53341350059959,6.535894750839215,15.592347884037787,BPYPP
2022-05-23,20.68000030517578,20.850000381469727,20.607999801635742,20.770000457763672,16.107746124267578,9900,20.773999786376955,21.004999923706055,21.257499980926514,21.453759956359864,22.975680027008057,24.251069993972777,40.87909745565504,-0.22582532461642657,-0.171760120771394,-0.05406520384503258,22.044465635794545,21.257499980926514,20.470534326058484,9.586034373857066,9.75073320827937,BPYPP
2022-05-24,20.780000686645508,20.780000686645508,20.530000686645508,20.75,16.092233657836914,4600,20.681999969482423,20.96299991607666,21.222499942779542,21.427959938049316,22.9288800239563,24.22646999359131,40.57252394217974,-0.22990038658191025,-0.18338817393349724,-0.046512212648413015,22.033989232402874,21.222499942779542,20.41101065315621,13.989925147009844,10.037284757235314,BPYPP
2022-05-25,20.829999923706055,21.209999084472656,20.829999923706055,21.209999084472656,16.448974609375,8900,20.797999954223634,20.967999839782713,21.227499866485594,21.406199913024903,22.886600017547607,24.205669984817504,49.882063991679104,-0.19377806786095775,-0.18546615271898934,-0.008311915141968412,22.037385601980365,21.227499866485594,20.417614130990824,28.448578964840408,17.341512828569048,BPYPP
2022-05-26,21.07699966430664,22.00200080871582,21.07699966430664,22.00200080871582,17.063194274902344,9300,21.08640022277832,21.038199996948244,21.270099925994874,21.39585994720459,22.852120018005373,24.188229990005492,61.16290582609476,-0.10008918410450818,-0.1683907589960931,0.06830157489158492,22.1461278527719,21.270099925994874,20.394071999217847,56.55315494303263,32.9972196849609,BPYPP
2022-05-27,22.0,22.5,21.8700008392334,22.170000076293945,17.193483352661133,13000,21.380400085449217,21.13719997406006,21.281599903106688,21.387859954833985,22.821020011901854,24.17047999382019,63.06217116274967,-0.012143944042886545,-0.13714139600545178,0.12499745196256523,22.197627534657375,21.281599903106688,20.365572271556,79.24527180489189,54.74900190425492,BPYPP
2022-05-31,22.125,22.125,21.950000762939453,21.979999542236328,17.36412239074707,7000,21.62239990234375,21.198199844360353,21.304599857330324,21.372859954833984,22.789020004272462,24.152629995346068,59.517193718003945,0.041740676582481484,-0.10136498148786513,0.14310565807034661,22.265420379843203,21.304599857330324,20.343779334817444,85.6175858250704,73.80533752433159,BPYPP
2022-06-01,21.940000534057617,22.329999923706055,21.922000885009766,22.149999618530273,17.498422622680664,13700,21.902399826049805,21.292199897766114,21.336599826812744,21.363659934997557,22.756949996948244,24.13650499343872,61.597298951983994,0.09704355436560519,-0.06168327431717106,0.15872682868277627,22.363041434024467,21.336599826812744,20.31015821960102,79.69541148559902,81.51942303852037,BPYPP
2022-06-02,22.445999145507812,22.445999145507812,22.010000228881836,22.149999618530273,17.498422622680664,12100,22.090399932861327,21.44419994354248,21.34109983444214,21.356659927368163,22.72444999694824,24.119654989242555,61.597298951983994,0.1392661104137467,-0.021493397370987502,0.1607595077847342,22.38089010627348,21.34109983444214,20.3013095626108,79.35699414659979,81.55666381908968,BPYPP
2022-06-03,22.03499984741211,22.2189998626709,21.854999542236328,22.100000381469727,17.458925247192383,13900,22.10999984741211,21.598200035095214,21.36059989929199,21.357859916687012,22.692150001525878,24.102604990005492,60.53630181829913,0.16677083928522052,0.016159449960254105,0.15061138932496643,22.441160622250237,21.36059989929199,20.280039176333744,81.38746590734138,80.14662384651332,BPYPP
2022-06-06,22.200000762939453,22.200000762939453,22.049999237060547,22.049999237060547,17.419422149658203,1800,22.08599967956543,21.733199882507325,21.385599899291993,21.3572599029541,22.65864999771118,24.084604988098146,59.43378011982266,0.1824309106215658,0.04941374209251645,0.13301716852904935,22.5049708581584,21.385599899291993,20.266228940425584,79.69541148559902,80.14662384651332,BPYPP
2022-06-07,21.979999542236328,22.149999618530273,21.8700008392334,22.049999237060547,17.419422149658203,6800,22.099999618530273,21.86119976043701,21.433099842071535,21.3572599029541,22.62704999923706,24.065404987335206,59.43378011982266,0.1926212125446689,0.07805523618294694,0.11456597636172197,22.5802433572371,21.433099842071535,20.285956326905968,78.00335706385665,79.69541148559894,BPYPP
2022-06-08,21.940000534057617,22.049999237060547,21.850000381469727,21.850000381469727,17.261423110961914,15100,22.039999771118165,21.971199798583985,21.46709985733032,21.358259925842287,22.593450012207033,24.044404993057253,54.80360595711016,0.1824556291319368,0.0989353147727449,0.0835203143591919,22.621323039750475,21.46709985733032,20.312876674910168,73.77323714612764,77.15733523186104,BPYPP
2022-06-09,21.68000030517578,21.834999084472656,21.440000534057617,21.579999923706055,17.048124313354492,7500,21.92599983215332,22.008199882507324,21.48809986114502,21.3518599319458,22.558050003051758,24.02075499534607,49.22793350865825,0.15087337621908503,0.10932292706201294,0.041550449157072095,22.634465577648307,21.48809986114502,20.341734144641734,65.82062331916843,72.53240584305082,BPYPP
