Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-21,75.30000305175781,75.30000305175781,74.73999786376953,74.83000183105469,73.95919799804688,26700,74.77200012207031,73.43999938964843,71.978999710083,73.11880004882812,76.35550003051758,75.51020011901855,59.01355340568985,0.6343251566531478,0.07696391213784126,0.5573612445153066,76.40158210799335,71.978999710083,67.55641731217266,80.65662638178789,78.8240010168238,DWAS
2023-11-22,75.01000213623047,75.5,74.79000091552734,75.4000015258789,74.52256774902344,54700,74.84600067138672,73.82399978637696,72.29499969482421,73.07300003051758,76.32130004882812,75.49055011749267,61.09799868632657,0.7354921074066851,0.20866955119161004,0.5268225562150751,76.74692332951228,72.29499969482421,67.84307606013614,81.39528653884953,80.0913059406302,DWAS
2023-11-24,75.36000061035156,76.26000213623047,75.36000061035156,76.0,75.11558532714844,18900,75.29600067138672,74.33600006103515,72.64349975585938,73.0166000366211,76.30480003356934,75.48045013427735,63.21850612894432,0.8542354131132015,0.3377827235759283,0.5164526895372732,77.10972569455885,72.64349975585938,68.17727381715991,84.40864919654382,82.15352070572713,DWAS
2023-11-27,75.88999938964844,75.94999694824219,75.63999938964844,75.7699966430664,74.88825225830078,35200,75.46199951171874,74.76199951171876,72.99499969482422,72.97539993286132,76.30349998474121,75.47270011901855,61.82722052294516,0.919185194944248,0.45406321784959225,0.46512197709465575,77.27991468347685,72.99499969482422,68.71008470617159,90.02390907441885,85.27594826993744,DWAS
2023-11-28,75.3499984741211,75.3499984741211,74.3499984741211,74.58999633789062,73.72199249267578,32100,75.31799926757813,75.06899948120117,73.26849937438965,72.91339981079102,76.27929992675782,75.45810009002686,55.12452417550797,0.8654656527187257,0.536343704823419,0.3291219478953067,77.21399943770112,73.26849937438965,69.32299931107818,85.1851699932456,86.53924275473615,DWAS
2023-11-29,75.05999755859375,75.73999786376953,74.6500015258789,74.77999877929688,73.90978240966797,23200,75.30799865722656,75.03999938964844,73.52699928283691,72.8679997253418,76.24109992980956,75.44075008392333,55.95256582597581,0.8286717257571325,0.5948093090101617,0.23386241674697084,77.14358405134963,73.52699928283691,69.91041451432419,77.89723199823523,84.36877035529994,DWAS
2023-11-30,75.29000091552734,75.97000122070312,75.29000091552734,75.88999938964844,75.00686645507812,19200,75.40599822998047,75.1259994506836,73.80649909973144,72.86839965820313,76.21069992065429,75.43000007629395,60.53412756378701,0.87894807980949,0.6516370631700273,0.22731101663946263,77.24179497681999,73.80649909973144,70.37120322264289,78.61409404843609,80.56549867997235,DWAS
2023-12-01,76.12000274658203,77.93000030517578,75.93000030517578,77.87999725341797,76.97370147705078,41200,75.78199768066406,75.53899917602538,74.11349906921387,72.9393995666504,76.19229988098145,75.42550006866455,67.13423176667345,1.067068151691842,0.7347232808743903,0.3323448708174518,77.8402743251231,74.11349906921387,70.38672381330464,88.46847384285672,81.6599332965094,DWAS
2023-12-04,77.66000366210938,78.80999755859375,77.66000366210938,78.76000213623047,77.84346771240234,49800,76.37999877929687,75.9209991455078,74.39199905395508,73.03259963989258,76.17619987487792,75.42615009307862,69.55866347680629,1.2724951712919221,0.8422776589578966,0.4302175123340255,78.60222871373631,74.39199905395508,70.18176939417384,97.12659143177916,88.06971977435738,DWAS
2023-12-05,78.29000091552734,78.51000213623047,77.9000015258789,77.94000244140625,77.03300476074219,24300,77.05,76.18399963378906,74.66449928283691,73.10939971923828,76.15519989013671,75.4221501159668,64.76446261218081,1.3535278158781807,0.9445276903419535,0.4090001255362272,79.04892081721518,74.66449928283691,70.28007774845865,94.105810841637,93.23362537209101,DWAS
2023-12-06,78.44000244140625,78.9800033569336,77.12999725341797,77.13999938964844,76.2423095703125,36400,77.52200012207031,76.41499938964844,74.92749938964843,73.1813996887207,76.11129989624024,75.42770011901855,60.39124004280154,1.337772204905221,1.023176593254607,0.3145956116506139,79.24275208349934,74.92749938964843,70.61224669579752,83.37503213630781,91.53581146990804,DWAS
2023-12-07,77.38999938964844,77.93000030517578,77.2699966430664,77.91000366210938,77.00336456298828,25700,77.9260009765625,76.66599960327149,75.24499969482422,73.24919982910156,76.06409996032716,75.4372501373291,62.98220497709144,1.3716076402092767,1.092862802645541,0.2787448375637358,79.4556092311334,75.24499969482422,71.03439015851504,76.02370215127677,84.50151504307392,DWAS
2023-12-08,77.80000305175781,79.06999969482422,77.80000305175781,78.77999877929688,77.86322784423828,23800,78.10600128173829,76.94399948120117,75.63999977111817,73.3179998779297,76.02929992675782,75.44750011444091,65.71136411797293,1.4518873479842824,1.1646677117132893,0.2872196362709931,79.6141319869496,75.63999977111817,71.66586755528674,79.32619890000824,79.57497772919767,DWAS
2023-12-11,78.80000305175781,79.12000274658203,78.29000091552734,78.97000122070312,78.05101776123047,20400,78.14800109863282,77.26399993896484,76.0129997253418,73.39519989013672,76.00559997558594,75.46135013580323,66.29579009935065,1.5133957200798989,1.2344133133866113,0.27898240669328755,79.76048112536537,76.0129997253418,72.26551832531823,89.24996077929006,81.53328727685842,DWAS
2023-12-12,78.9800033569336,79.19000244140625,78.33000183105469,79.0,78.08067321777344,27400,78.36000061035156,77.70500030517579,76.38699989318847,73.49939987182617,75.98519996643067,75.47220012664795,66.39318489451058,1.5467324302402687,1.2968771367573428,0.2498552934829259,79.73828787395375,76.38699989318847,73.0357119124232,95.59518802533567,88.05711590154472,DWAS
2023-12-13,79.0,81.16999816894531,78.4000015258789,81.1500015258789,80.20565032958984,32100,79.16200103759766,78.34200057983398,76.69099998474121,73.67659988403321,75.99059997558594,75.49280014038087,72.52176999271333,1.7267344481825688,1.382848599042388,0.34388584914018083,80.57066568083799,76.69099998474121,72.81133428864443,97.54548125239766,94.13021001900786,DWAS
2023-12-14,82.33000183105469,83.08000183105469,81.69999694824219,82.69000244140625,81.72773742675781,231800,80.11800079345703,79.02200088500976,77.07400016784668,73.87619995117187,76.00889999389648,75.51830017089844,75.91043553522566,1.9709328606502794,1.5004654513639664,0.47046740928631303,81.6686568956721,77.07400016784668,72.47934344002125,97.10459392500097,96.74842106757818,DWAS
2023-12-15,82.87000274658203,83.0,81.83999633789062,82.3499984741211,81.39168548583984,33700,80.83200073242188,79.46900100708008,77.50400009155274,74.06659988403321,76.02189994812012,75.54160015106201,73.74802554819705,2.112672806240127,1.6229069223391985,0.48976588390092846,82.37521214928455,77.50400009155274,72.63278803382093,95.62581445970484,96.75862987903456,DWAS
2023-12-18,82.23999786376953,82.23999786376953,81.38999938964844,81.7300033569336,81.60536193847656,37500,81.38400115966797,79.7660011291504,77.8435001373291,74.22739990234375,76.03669998168945,75.5568501663208,69.8410875705043,2.15018827783841,1.7283631934390409,0.42182508439936917,82.89569468196778,77.8435001373291,72.79130559269042,90.38547770238927,94.37196202903175,DWAS
2023-12-19,82.66000366210938,83.68000030517578,82.66000366210938,83.68000030517578,83.55238342285156,33900,82.32000122070312,80.34000091552734,78.2620002746582,74.40899993896484,76.05309997558594,75.58840015411377,74.42943942722506,2.310632483334018,1.8448170514180364,0.46581543191598174,83.77138499853235,78.2620002746582,72.75261555078406,91.87459278326985,92.62862831512138,DWAS
2023-12-20,83.37000274658203,84.30000305175781,81.9000015258789,81.9000015258789,81.77510070800781,51800,82.47000122070312,80.8160011291504,78.61550025939941,74.55679992675782,76.03940002441406,75.61340015411378,64.74610092003434,2.2680104342104954,1.9294557279765283,0.3385547062339671,84.10592456324072,78.61550025939941,73.1250759555581,85.10397995276467,89.12135014614132,DWAS
2023-12-21,82.93000030517578,83.30000305175781,82.52999877929688,83.30000305175781,83.17296600341797,37800,82.59200134277344,81.35500106811523,79.01050033569337,74.73619995117187,76.0427000427246,75.64425018310547,68.24539591969149,2.3204518515290005,2.0076549526870227,0.3127968988419778,84.65334409184939,79.01050033569337,73.36765657953734,85.79305531252669,87.59054268285381,DWAS
2023-12-22,83.91000366210938,84.19000244140625,83.30999755859375,83.8499984741211,83.72212219238281,54600,82.89200134277344,81.86200103759765,79.40300025939942,74.96319992065429,76.05980003356933,75.6873501586914,69.52516046979981,2.3789688150123283,2.081917725152084,0.2970510898602443,85.24226278886994,79.40300025939942,73.5637377299289,83.70098551373185,84.86600692634113,DWAS
2023-12-26,84.11000061035156,85.23999786376953,84.11000061035156,85.12999725341797,85.00016784667969,31700,83.5720001220703,82.47800064086914,79.87100028991699,75.23099990844726,76.09459999084473,75.75140014648437,72.32098065933408,2.4998128478276556,2.165496749687198,0.3343160981404574,85.96532934506857,79.87100028991699,73.77667123476542,92.80681429299267,87.43361837308379,DWAS
2023-12-27,85.38999938964844,85.80000305175781,85.06999969482422,85.55999755859375,85.42951965332031,47600,83.9479995727539,83.13400039672851,80.41950035095215,75.48859985351562,76.14039993286133,75.82145011901855,73.2101450529057,2.6003053440607715,2.2524584685619127,0.34784687549885884,86.48848501075985,80.41950035095215,74.35051569114445,96.51792388281848,91.00857456318106,DWAS
2023-12-28,85.23999786376953,85.6500015258789,84.9000015258789,85.22000122070312,85.09004211425781,74400,84.61199951171875,83.54100036621094,80.94150047302246,75.7249998474121,76.18599990844727,75.88160011291504,71.26087210416236,2.6222834569580016,2.3264234662411303,0.2958599907168713,86.77166379972019,80.94150047302246,75.11133714632473,96.19331938555212,95.17268585378781,DWAS
2023-12-29,84.94999694824219,85.05999755859375,83.79000091552734,83.79000091552734,83.66221618652344,47900,84.70999908447266,83.65100021362305,81.33650054931641,75.96419982910156,76.22019989013671,75.94550010681152,63.5917013546631,2.4955451056018347,2.3602477941132713,0.1352973114885634,86.80330605985026,81.33650054931641,75.86969503878257,87.72399356192882,93.47841227676652,DWAS
2024-01-02,83.30999755859375,83.76000213623047,82.52999877929688,83.02999877929688,82.90337371826172,47800,84.5459991455078,83.71900024414063,81.59400062561035,76.2097998046875,76.25299987792968,75.99905010223388,59.90191398775864,2.3071824649755968,2.3496347282857366,-0.04245226331013985,86.86703026490905,81.59400062561035,76.32097098631165,76.30131030789205,86.73954108512437,DWAS
2024-01-03,82.13999938964844,82.37000274658203,80.63999938964844,80.83999633789062,80.71671295166016,69000,83.68799896240235,83.62999954223633,81.69800033569337,76.42899978637695,76.26619987487793,76.0508000946045,50.76178633366249,1.9586111704129507,2.2714300167111796,-0.31281884629822887,86.82332694223679,81.69800033569337,76.57267372914994,56.37561662595889,73.4669734985933,DWAS
2024-01-04,80.79000091552734,81.44000244140625,80.7300033569336,80.7300033569336,80.60688781738281,26500,82.72200012207031,83.3349998474121,81.83750038146972,76.6631999206543,76.27609992980958,76.0976501083374,50.3462739675579,1.6544192782386489,2.1480278690166736,-0.49360859077802477,86.69074937241857,81.83750038146972,76.98425139052088,32.545148883833086,55.074025272561386,DWAS
2024-01-05,80.33000183105469,80.97000122070312,80.08000183105469,80.33000183105469,80.2074966430664,68600,81.74400024414062,83.1779998779297,81.99700050354004,76.8733999633789,76.28139991760254,76.13595012664796,48.78243548915016,1.3653295626104551,1.99148820773543,-0.6261586451249748,86.41214171018923,81.99700050354004,77.58185929689084,13.029262065957575,33.983342525249896,DWAS
2024-01-08,80.33999633789062,82.37000274658203,80.33999633789062,82.33000183105469,82.2044448852539,22500,81.45200042724609,83.08099975585938,82.2180004119873,77.1383999633789,76.31389991760254,76.19330013275146,56.121335806623144,1.2828196194532069,1.8497544900789853,-0.5669348706257784,86.21544676897187,82.2180004119873,78.22055405500274,15.150182024304023,20.24153099136494,DWAS
2024-01-09,81.44999694824219,82.27999877929688,80.91999816894531,81.9800033569336,81.85498046875,33500,81.24200134277343,82.89400024414063,82.37800064086915,77.39740005493164,76.3557999420166,76.2498501586914,54.645667864811834,1.1756359438935249,1.7149307808418932,-0.5392948369483683,86.05557246999287,82.37800064086915,78.70042881174543,25.641029061051054,17.94015771710426,DWAS
2024-01-10,81.91000366210938,82.04000091552734,81.27999877929688,81.77999877929688,81.65528106689453,39200,81.43000183105468,82.55900039672852,82.51850051879883,77.65820007324218,76.41299995422364,76.30420013427734,53.7754989601274,1.0623077879724008,1.5844061822679947,-0.5220983942955939,85.86427441003718,82.51850051879883,79.17272662756048,34.09089292351569,24.9607013362903,DWAS
2024-01-11,81.61000061035156,81.61000061035156,80.05999755859375,81.20999908447266,81.08615112304688,29600,81.5260009765625,82.1240005493164,82.62900047302246,77.9,76.4557999420166,76.35060012817382,51.26980042386155,0.9159417894388469,1.4507133037021651,-0.5347715142633183,85.63097115781102,82.62900047302246,79.6270297882339,27.65729114834183,29.129737710969568,DWAS
2024-01-12,81.76000213623047,82.13999938964844,80.87000274658203,81.12999725341797,81.00627136230469,32700,81.68600006103516,81.71500015258789,82.62800025939941,78.13039993286132,76.49619995117187,76.39680011749267,50.911235343108075,0.7844475785442171,1.3174601586705754,-0.5330125801263583,85.63195407794673,82.62800025939941,79.6240464408521,22.79872082242583,28.18230163142783,DWAS
2024-01-16,80.48999786376953,80.8499984741211,79.98999786376953,80.37999725341797,80.25740814208984,70800,81.2959991455078,81.37399978637696,82.5125,78.33199981689454,76.52689994812012,76.43510009765625,47.55358369040552,0.6126564152673097,1.1764994099899222,-0.5638429947226125,85.67166317292194,82.5125,79.35333682707807,15.129496828925765,21.86183626656452,DWAS
2024-01-17,79.36000061035156,80.37999725341797,79.19000244140625,80.37999725341797,80.25740814208984,49500,80.97599792480469,81.10899963378907,82.41399993896485,78.5047998046875,76.54709991455078,76.47495006561279,47.55358369040552,0.4710803595344828,1.0354155998988344,-0.5643352403643516,85.70728631410712,82.41399993896485,79.12071356382258,14.452195146846163,17.4601375993993,DWAS
2024-01-18,80.91000366210938,80.91000366210938,79.55000305175781,80.58999633789062,80.46709442138672,62200,80.73799743652344,81.08399963378906,82.3569995880127,78.65279968261719,76.58379989624024,76.50955005645751,48.65324887717834,0.3715425749207242,0.9026409949032124,-0.5310984199824882,85.73406437139572,82.3569995880127,78.97993480462968,15.462409609725967,15.014700528499342,DWAS
2024-01-19,80.9000015258789,81.01000213623047,79.70999908447266,81.01000213623047,80.88645935058594,39200,80.697998046875,81.11199951171875,82.22349967956544,78.8231997680664,76.62219993591309,76.54665008544922,50.871939977981626,0.32282776376700895,0.7866783486759716,-0.4638505849089627,85.59189572166635,82.22349967956544,78.85510363746452,23.55993736962115,17.824847375397805,DWAS
2024-01-22,81.48999786376953,83.06999969482422,81.48999786376953,83.06999969482422,82.94331359863281,74600,81.08599853515625,81.3859992980957,82.2819995880127,79.04699981689453,76.67229995727538,76.60290008544922,60.00105213350155,0.445312229631071,0.7184051248669915,-0.2730928952359205,85.66649145288258,82.2819995880127,78.89750772314281,45.8594479458421,28.293931641729785,DWAS
