Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-13,26.739999771118164,26.950000762939453,26.559999465942383,26.700000762939453,23.722692489624023,3400,27.134000778198242,27.742000389099122,28.114500045776367,27.22880001068115,25.45069999694824,22.488949966430663,40.5337075954047,-0.10029636195240244,0.2142338370360023,-0.31453019898840473,29.457071050608914,28.114500045776367,26.77192904094382,1.9144158657089274,5.674491152319537,BPRN
2021-04-14,26.84000015258789,27.440000534057617,26.691999435424805,27.09000015258789,24.06920051574707,11600,27.02800064086914,27.625000381469725,28.051500034332275,27.30800003051758,25.485900001525877,22.534299964904786,44.60100252578714,-0.1353287872699802,0.1443213121748058,-0.279650099444786,29.460559586606824,28.051500034332275,26.642440482057726,8.220718108390765,5.1956182888417,BPRN
2021-04-15,27.09000015258789,27.09000015258789,26.670000076293945,26.770000457763672,23.784887313842773,6200,26.842000579833986,27.440000343322755,27.971000099182127,27.358200035095216,25.52730001449585,22.56734996795654,42.059065746045746,-0.18676067692334897,0.07810491435517483,-0.2648655912785238,29.476454768494598,27.971000099182127,26.465545429869657,10.923419069540122,7.019517681213219,BPRN
2021-04-16,26.989999771118164,27.5,25.940000534057617,26.579999923706055,23.616073608398438,32500,26.734000396728515,27.253000259399414,27.89050006866455,27.409800033569336,25.56810001373291,22.599849967956544,40.58021478933622,-0.24008472792219848,0.014466985899700163,-0.2545517138218987,29.508479302536553,27.89050006866455,26.272520834792548,15.018388435684306,11.387508537871676,BPRN
2021-04-19,26.684999465942383,26.847999572753906,26.31999969482422,26.40999984741211,23.465028762817383,7800,26.710000228881835,27.073000335693358,27.750500106811522,27.440400047302248,25.604700012207033,22.631899967193604,39.250409798666574,-0.29268808190859374,-0.046964027661958625,-0.24572405424663513,29.37210964503204,27.750500106811522,26.128890568591004,13.481232161403382,13.141013222209217,BPRN
2021-04-20,26.850000381469727,26.850000381469727,25.579999923706055,25.579999923706055,22.727582931518555,7700,26.486000061035156,26.8100004196167,27.623000144958496,27.469800033569335,25.62390001296997,22.661349964141845,33.48151819000876,-0.3967768792943289,-0.11692659798843269,-0.27985028130589623,29.487940582596963,27.623000144958496,25.75805970732003,10.778531200254022,13.092717265780516,BPRN
2021-04-21,25.760000228881836,26.3799991607666,25.735000610351562,26.139999389648438,23.22513771057129,10300,26.295999908447264,26.662000274658205,27.49700012207031,27.46500003814697,25.636300010681154,22.693449964523314,39.89979416175593,-0.4291339354695829,-0.17936806548466272,-0.24976586998492017,29.404690711327426,27.49700012207031,25.589309532813196,10.849488222576637,11.703083861411294,BPRN
2021-04-22,26.25,27.209999084472656,26.059999465942383,26.209999084472656,23.28733253479004,23100,26.183999633789064,26.513000106811525,27.40200004577637,27.45180000305176,25.64840000152588,22.73069995880127,40.6704147154358,-0.4440104689488962,-0.23229654617750942,-0.21171392277138676,29.36651111491927,27.40200004577637,25.437488976633468,13.080332929360187,11.569450784063562,BPRN
2021-04-23,26.540000915527344,27.920000076293945,26.540000915527344,27.020000457763672,24.00700569152832,43100,26.271999740600585,26.50300006866455,27.329500102996825,27.46720001220703,25.67060001373291,22.77649995803833,48.84437163253917,-0.38599043014224677,-0.2630353229704569,-0.12295510717178987,29.237205275163706,27.329500102996825,25.421794930829943,30.990785293570738,18.306868815169135,BPRN
2021-04-26,27.479999542236328,28.110000610351562,27.325000762939453,27.709999084472656,24.620067596435547,26700,26.531999588012695,26.620999908447267,27.26200008392334,27.511399993896486,25.709400005340576,22.826799955368042,54.58439065653249,-0.28109175794780583,-0.2666466099659267,-0.014445147981879125,29.008752584869626,27.26200008392334,25.515247582977054,52.97366547262343,32.3482612318514,BPRN
2021-04-27,28.010000228881836,28.54599952697754,27.530000686645508,27.530000686645508,24.460142135620117,28000,26.921999740600587,26.70399990081787,27.223000144958498,27.548400001525877,25.746700019836425,22.87379996299744,52.91631927017275,-0.2100617102381115,-0.2553296300203637,0.0452679197822522,28.908160268589047,27.223000144958498,25.53784002132795,67.888723390035,50.617724718743005,BPRN
2021-04-28,27.81999969482422,28.8799991607666,27.75,27.979999542236328,24.859956741333008,30300,27.289999771118165,26.792999839782716,27.20900011062622,27.585799980163575,25.79230001449585,22.925549964904786,56.49568407504577,-0.11612017770916339,-0.22748773955812363,0.11136756184896024,28.863846454282836,27.20900011062622,25.554153766969605,74.22069701971708,65.02769529412512,BPRN
2021-04-29,28.0,28.363000869750977,27.979999542236328,28.15999984741211,25.019887924194336,32200,27.679999923706056,26.93199977874756,27.186000061035156,27.616399993896483,25.84140001296997,22.977149963378906,57.87517910508778,-0.02683695633816896,-0.18735758291413268,0.16052062657596372,28.773166057595308,27.186000061035156,25.598834064475003,72.21808590149995,71.44250210375064,BPRN
2021-04-30,28.0,30.700000762939453,27.75,29.850000381469727,26.521438598632812,102600,28.245999908447267,27.258999824523926,27.25600004196167,27.69220001220703,25.900000019073488,23.032949962615966,68.10215840516268,0.17823497715467695,-0.11423907090037075,0.29247404805504773,29.153191623718737,27.25600004196167,25.358808460204603,78.10251489911337,74.84709927344342,BPRN
2021-05-03,30.43000030517578,31.170000076293945,29.969999313354492,31.170000076293945,27.694244384765625,54000,28.938000106811522,27.73499984741211,27.404000091552735,27.792200012207033,25.97160001754761,23.094349966049194,73.5114373191445,0.4421718240406953,-0.0029568919121575193,0.44512871595285286,29.932552297520083,27.404000091552735,24.875447885585388,87.19342223855408,79.17134101305577,BPRN
2021-05-04,31.200000762939453,31.25,30.017000198364258,30.6200008392334,27.20557403564453,33600,29.5560001373291,28.238999938964845,27.524500179290772,27.880400047302246,26.031000022888183,23.15469997406006,68.31320506655607,0.6000463737837087,0.11764376122701574,0.482402612556693,30.400973794713256,27.524500179290772,24.64802656386829,90.76244553677326,85.35279422481354,BPRN
2021-05-05,30.979999542236328,31.31100082397461,29.915000915527344,30.15999984741211,26.79686737060547,31700,29.99200019836426,28.64099998474121,27.651500129699706,27.959600028991698,26.08810001373291,23.212749977111816,64.22275530149165,0.6802038892059237,0.23015578682279736,0.4500481023831263,30.74939169260666,27.651500129699706,24.55360856679275,89.60171164600752,89.18585980711158,BPRN
2021-05-06,30.200000762939453,30.768999099731445,29.700000762939453,30.290000915527344,27.07395362854004,28900,30.418000411987304,29.04900016784668,27.7810001373291,28.029400062561034,26.145000019073485,23.269199981689454,64.86308387164746,0.7456242057059583,0.33324947059942955,0.4123747351065288,31.08580239233669,27.7810001373291,24.476197882321514,83.66324978326715,88.00913565534927,BPRN
2021-05-07,30.420000076293945,30.5,29.799999237060547,30.049999237060547,26.859434127807617,40200,30.45800018310547,29.352000045776368,27.92750005722046,28.104000053405763,26.20180000305176,23.324499979019166,62.63433814910688,0.7692368644456025,0.4204469493686641,0.34878991507693835,31.359431934034177,27.92750005722046,24.495568180406742,80.03256015446944,84.43250719458132,BPRN
2021-05-10,30.0,30.68000030517578,29.510000228881836,29.559999465942383,26.421457290649414,30500,30.136000061035155,29.53700008392334,28.078999996185303,28.169800033569334,26.257299995422365,23.380699977874755,58.234755622914435,0.7398822778481993,0.48433401506457113,0.25554826278362813,31.518296064686684,28.078999996185303,24.63970392768392,76.259662396266,79.98515744466748,BPRN
2021-05-11,28.239999771118164,30.15999984741211,28.1299991607666,29.899999618530273,26.725364685058594,36600,29.99199981689453,29.773999977111817,28.238999938964845,28.23220001220703,26.31609998703003,23.437049980163575,60.31763646492222,0.7355744825398851,0.534582108559634,0.20099237398025116,31.70443464011109,28.238999938964845,24.7735652378186,73.24109486443835,76.51110580505788,BPRN
2021-05-12,29.729999542236328,30.444000244140625,28.3700008392334,28.770000457763672,25.7153377532959,52800,29.713999938964843,29.85300006866455,28.322999954223633,28.264000015258787,26.367199993133546,23.486799983978273,51.18179412063865,0.6336744308549527,0.5544005730186977,0.07927385783625496,31.75423382355243,28.322999954223633,24.891766084894837,62.82238871902425,70.77438199324283,BPRN
2021-05-13,28.8700008392334,30.030000686645508,28.8700008392334,29.489999771118164,26.35889434814453,19700,29.55399971008301,29.986000061035156,28.458999919891358,28.302999992370605,26.42189998626709,23.542449979782106,55.77782583031469,0.6040526896502527,0.5643309963450087,0.039721693305244,31.848601390670446,28.458999919891358,25.06939844911227,58.06156849301579,64.70835069215941,BPRN
2021-05-14,29.399999618530273,30.31999969482422,29.364999771118164,30.1299991607666,26.930940628051758,24200,29.56999969482422,30.013999938964844,28.636499881744385,28.34699996948242,26.48429998397827,23.601399974822996,59.433758080217416,0.6250150637820546,0.5764678098324179,0.04854725394963677,31.985483709765205,28.636499881744385,25.287516053723564,56.606875941775506,59.1636110512718,BPRN
2021-05-17,29.889999389648438,30.489999771118164,29.889999389648438,30.3799991607666,27.154396057128906,21400,29.73399963378906,29.934999847412108,28.83499984741211,28.392799949645998,26.548199977874756,23.66299997329712,60.79715032022587,0.6542589174319637,0.592026031352327,0.06223288607963673,32.10219760718704,28.83499984741211,25.567802087637183,65.64517639148725,60.10454027542613,BPRN
2021-05-18,30.190000534057617,30.40999984741211,29.920000076293945,29.920000076293945,26.74323844909668,21400,29.737999725341798,29.864999771118164,29.051999855041505,28.4207999420166,26.61129997253418,23.722649974823,57.001026576612745,0.6330197428415403,0.6002247736501697,0.03279496919137059,31.985029924253723,29.051999855041505,26.118969785829286,67.85279295071862,63.368281761327076,BPRN
2021-05-19,29.510000228881836,29.93000030517578,29.290000915527344,29.81999969482422,26.653854370117188,17400,29.947999572753908,29.830999755859374,29.235999870300294,28.45599994659424,26.669999961853026,23.777649974823,56.17979309823736,0.6011882252777703,0.6004174639756898,0.0007707613020804249,31.860739242720655,29.235999870300294,26.611260497879933,64.30775383549643,65.93524105923404,BPRN
2021-05-20,29.770000457763672,30.399999618530273,29.388999938964844,30.290000915527344,27.07395362854004,47700,30.107999801635742,29.830999755859374,29.439999961853026,28.477799949645995,26.736599979400633,23.836149978637696,59.15811579073248,0.6068908291197594,0.6017121370045038,0.005178692115255679,31.701335875250706,29.439999961853026,27.178664048455346,62.32361280087243,64.82805319569577,BPRN
2021-05-21,30.399999618530273,30.5,29.799999237060547,30.399999618530273,27.172273635864258,20000,30.161999893188476,29.86599979400635,29.608999919891357,28.492399940490724,26.804099979400636,23.895649976730347,59.845975182981135,0.6132173716387044,0.6040131839313438,0.009204187707360534,31.612106636509214,29.608999919891357,27.6058932032735,65.79803194188385,64.1431328594175,BPRN
2021-05-24,30.40999984741211,30.5,29.774999618530273,30.360000610351562,27.136524200439453,17900,30.158000183105468,29.945999908447266,29.741499996185304,28.508599967956542,26.87279998779297,23.954749975204468,59.45385404337673,0.6079950282687676,0.6048095527988286,0.00318547546993897,31.567361713325266,29.741499996185304,27.915638279045343,69.78937629552442,65.9703403460935,BPRN
2021-05-25,30.469999313354492,30.469999313354492,29.3799991607666,29.3799991607666,26.260570526123047,19100,30.05,29.8939998626709,29.833999919891358,28.520199966430663,26.93109998703003,24.00864996910095,50.690436273844185,0.5187979766215101,0.587607237563365,-0.06880926094185491,31.366167273073692,29.833999919891358,28.301832566709024,62.943787298840995,66.17706517874969,BPRN
2021-05-26,29.59000015258789,29.59000015258789,28.450000762939453,29.049999237060547,25.96561050415039,41700,29.895999908447266,29.921999740600587,29.88749990463257,28.53419994354248,26.987499980926515,24.057949962615968,48.118403390935924,0.4166772388059776,0.5534212378118875,-0.13674399900590983,31.218497928205508,29.88749990463257,28.55650188105963,51.18286527433654,61.30534295623391,BPRN
2021-05-27,29.1299991607666,30.200000762939453,28.839000701904297,29.8700008392334,26.698549270629883,28100,29.811999893188478,29.95999984741211,29.97299995422363,28.563999977111816,27.055599994659424,24.110949964523314,54.320736981215134,0.3973328883967078,0.5222035679288515,-0.1248706795321437,31.04329181103387,29.97299995422363,28.90270809741339,50.56005842062091,54.89557033126607,BPRN
2021-05-28,29.8700008392334,29.8700008392334,29.280000686645508,29.43000030517578,26.30526351928711,19100,29.618000030517578,29.88999996185303,29.951999950408936,28.58879997253418,27.121399993896485,24.16074996948242,50.81063604082928,0.34254929047719074,0.48627271243851933,-0.1437234219613286,31.047310227411245,29.951999950408936,28.856689673406628,53.055365676136695,51.59942979036464,BPRN
2021-06-01,29.329999923706055,29.65999984741211,29.329999923706055,29.459999084472656,26.332080841064453,30800,29.437999725341797,29.797999954223634,29.86649990081787,28.59379997253418,27.182899990081786,24.213049964904783,51.04291217591983,0.29811703757273733,0.44864157746536293,-0.1505245398926256,30.826797603653645,29.86649990081787,28.906202197982097,58.08710851843091,53.90084420506276,BPRN
2021-06-02,29.3700008392334,29.5,29.31999969482422,29.440000534057617,26.314199447631836,12700,29.45,29.75,29.807499885559082,28.62,27.239799995422363,24.263849964141844,50.87045604721615,0.2583127723002683,0.410575816432344,-0.1522630441320757,30.719133189031634,29.807499885559082,28.89586658208653,51.4395619911161,54.19401206189449,BPRN
2021-06-03,29.450000762939453,29.899999618530273,29.3700008392334,29.739999771118164,26.58234977722168,18000,29.588000106811524,29.742000007629393,29.786499881744383,28.64159999847412,27.296999988555907,24.316299962997437,53.413254158499754,0.2481149221537322,0.3780836375766216,-0.1299687154228894,30.68392469075549,29.786499881744383,28.889075072733277,54.13104691349653,54.55257247434778,BPRN
2021-06-04,29.709999084472656,29.770000457763672,29.56999969482422,29.65999984741211,26.510841369628906,25100,29.545999908447264,29.67899990081787,29.754999828338622,28.67259998321533,27.352199993133546,24.36819995880127,52.63096983703802,0.23091587274438297,0.3486500846101739,-0.11773421186579092,30.623274017695323,29.754999828338622,28.886725638981922,56.74795386385565,54.10618758948936,BPRN
