Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-12-10,32.814998626708984,33.224998474121094,32.78499984741211,33.154998779296875,33.124900817871094,2544600,33.01699981689453,33.03199996948242,32.12275009155273,28.42680004119873,24.87849998474121,21.113350019454955,72.50401248218785,1.3819516462419017,1.5712966964363502,-0.18934505019444847,34.5006135172986,32.12275009155273,29.744886665806863,65.25015829843316,73.04091450869554,ADSK
2004-12-13,33.39500045776367,34.470001220703125,33.255001068115234,34.470001220703125,34.4387092590332,3717400,33.19300003051758,33.19150009155273,32.33250017166138,28.617200050354004,25.03659999847412,21.213800024986266,78.74676156073197,1.426940592443362,1.5424254756377525,-0.11548488319439043,34.760943149707934,32.33250017166138,29.904057193614825,74.23219586795432,69.45897535987814,ADSK
2004-12-14,34.47999954223633,34.71500015258789,33.83000183105469,34.470001220703125,34.4387092590332,2592400,33.469000244140624,33.36800003051758,32.54750022888184,28.801600074768068,25.193600006103516,21.3137500333786,78.74676156073198,1.4459269110633777,1.5231257627228776,-0.07719885165949991,34.93306850785526,32.54750022888184,30.161931949908418,88.32712950645278,75.93649455761357,ADSK
2004-12-15,34.540000915527344,35.025001525878906,34.439998626708984,34.80500030517578,34.77340316772461,4586600,33.90500030517578,33.52900009155273,32.78650026321411,28.995700073242187,25.35380001068115,21.415650033950804,80.08280667680214,1.4710480060533655,1.5127102113889752,-0.041662205335609714,35.068848045882206,32.78650026321411,30.504152480546008,94.99838354030236,85.85256963823663,ADSK
2004-12-16,35.0,35.10499954223633,34.36000061035156,34.724998474121094,34.69347381591797,2502200,34.325,33.69599990844726,33.01475019454956,29.180300025939943,25.507549991607664,21.51762502670288,78.80868449188301,1.4675837833425476,1.5036849257796896,-0.03610114243714202,35.10582012459158,33.01475019454956,30.923680264507546,91.21727881548718,91.51426395408093,ADSK
2004-12-17,34.56999969482422,36.025001525878906,34.400001525878906,36.025001525878906,35.9922981262207,10935600,34.899000549316405,33.95800018310547,33.29975023269653,29.39180004119873,25.67560001373291,21.625525035858153,83.42382762372921,1.5518489943692515,1.513317739497602,0.038531254871649434,35.400475245623454,33.29975023269653,31.199025219769613,93.97627487170153,93.39731240916386,ADSK
2004-12-20,35.88999938964844,36.2400016784668,35.625,36.005001068115234,35.97231674194336,7417800,35.20600051879883,34.199500274658206,33.50750026702881,29.631500053405762,25.836600017547607,21.73305004119873,83.12388833682016,1.59858837966123,1.5303718675303277,0.06821651213090218,35.80613611534314,33.50750026702881,31.208864418714477,94.36484807167933,93.18613391962283,ADSK
2004-12-21,36.400001525878906,38.279998779296875,36.0,38.209999084472656,38.17531204223633,4774100,35.954000091552736,34.71150016784668,33.812750244140624,29.908800048828127,26.017700004577637,21.85210003852844,88.17264000000536,1.7928873024380323,1.5828749545118685,0.21001234792616374,36.802786019520724,33.812750244140624,30.82271446876052,97.77351490533324,95.37154594957151,ADSK
2004-12-22,38.45000076293945,38.95000076293945,37.63999938964844,38.13999938964844,38.120338439941406,4785200,36.62099990844727,35.263000106811525,34.10075016021729,30.186600036621094,26.201649990081787,21.970825033187865,87.27995393741602,1.9191000178192041,1.6501199671733358,0.2689800506458684,37.55661490360503,34.10075016021729,30.64488541682955,93.88021419448505,95.3395257238327,ADSK
2004-12-23,38.56999969482422,38.97999954223633,37.40999984741211,37.52000045776367,37.50065994262695,2786600,37.18000030517578,35.75250015258789,34.359500122070315,30.46510005950928,26.37704999923706,22.086175036430358,79.5935651800219,1.9466559339610043,1.7094271605308695,0.23722877343013482,38.019680254972,34.359500122070315,30.699319989168632,88.74694839254711,93.46689249745528,ADSK
2004-12-27,38.13999938964844,38.13999938964844,37.29999923706055,37.470001220703125,37.450687408447266,2664000,37.469000244140624,36.184000396728514,34.60800018310547,30.727400093078614,26.552150020599367,22.2020250415802,78.98943026105006,1.9420726706147207,1.7559562625476397,0.18611640806708096,38.40186427662202,34.60800018310547,30.814136089588914,81.89278523823124,88.17331594175461,ADSK
2004-12-28,37.47999954223633,38.59000015258789,37.20000076293945,38.56999969482422,38.55011749267578,2110800,37.98199996948242,36.594000244140624,34.89275016784668,31.001800079345703,26.745100021362305,22.322675042152405,82.19191200102752,2.004099078514159,1.8055848257409435,0.19851425277321533,38.968029869177286,34.89275016784668,30.81747046651607,83.8238948103864,84.82120948038839,ADSK
2004-12-29,38.529998779296875,38.790000915527344,38.04999923706055,38.29999923706055,38.28025817871094,2474100,38.0,36.977000045776364,35.17250003814697,31.27300006866455,26.946700019836427,22.44292503833771,79.00859229282513,2.008318033046656,1.846131467202086,0.16218656584457003,39.37481908496499,35.17250003814697,30.970180991328952,87.55683935314214,84.42450646725341,ADSK
2004-12-30,38.5,38.5,37.70000076293945,38.029998779296875,38.01039505004883,1864800,37.97799987792969,37.299499893188475,35.41424999237061,31.538800048828126,27.139750003814697,22.563275032043457,75.84512373590084,1.9671981685078208,1.870344807463233,0.09685336104458786,39.689372388203,35.41424999237061,31.139127596538216,89.67178686222951,87.01750700858616,ADSK
2004-12-31,38.06999969482422,38.33000183105469,37.84000015258789,37.95000076293945,37.93043899536133,1290100,38.06399993896484,37.62200012207031,35.65900001525879,31.7992000579834,27.327650012969972,22.681875038146973,74.8883638862547,1.9061819295328348,1.8775122318771533,0.028669697655681503,39.926300775846705,35.65900001525879,31.391699254670872,85.6368947181187,87.62184031116358,ADSK
2005-01-03,38.29999923706055,38.52000045776367,37.15999984741211,37.43000030517578,37.41070556640625,3184600,38.055999755859375,37.7625,35.860250091552736,32.042200050354005,27.515100021362304,22.7970250415802,68.81193732014785,1.7951727949070957,1.8610443444831417,-0.06587154957604602,40.06251537345907,35.860250091552736,31.6579848096464,78.85890120068814,84.72252759367892,ADSK
2005-01-04,37.470001220703125,38.040000915527344,34.52000045776367,35.0,34.98196029663086,6875200,37.34199981689453,37.66199989318848,35.93075008392334,32.2442000579834,27.682250022888184,22.90055004119873,48.86033965192561,1.49389583836399,1.7876146432593114,-0.29371880489532143,40.02420236662395,35.93075008392334,31.837297801222736,55.25482268521893,73.25020620134205,ADSK
2005-01-05,35.0,35.970001220703125,34.939998626708984,35.27000045776367,35.2518196105957,3198000,36.736000061035156,37.36800003051758,36.03975009918213,32.45100006103516,27.853100032806395,23.006150045394897,50.57509662683795,1.262366682849951,1.6825650511774393,-0.42019836832748836,39.93618097328462,36.03975009918213,32.14331922507964,34.4842296173623,56.199317834423255,ADSK
2005-01-06,35.58000183105469,35.7400016784668,34.9900016784668,35.099998474121094,35.081905364990234,2730900,36.15,37.06399993896484,36.163500022888186,32.648500022888186,28.01945001602173,23.111600036621095,49.45077133386177,1.0530218394318567,1.5566564088283228,-0.5036345693964661,39.76425554882672,36.163500022888186,32.562744496949655,16.277852524829367,35.338968275803666,ADSK
2005-01-07,35.5,35.560001373291016,33.43000030517578,34.29999923706055,34.282318115234375,4266900,35.41999969482422,36.741999816894534,36.24724998474121,32.819500007629394,28.17840000152588,23.211950035095214,44.44367973704365,0.8131873723794314,1.4079626015385445,-0.5947752291591131,39.58307292466139,36.24724998474121,32.91142704482103,16.885470771766716,22.549184304652925,ADSK
2005-01-10,34.599998474121094,35.18000030517578,33.90999984741211,34.2400016784668,34.22235107421875,4001500,34.78199996948242,36.4189998626709,36.301500129699704,32.9842000579834,28.33130001068115,23.309500045776367,44.083172492386936,0.6112296528080421,1.248616011792444,-0.637386358984402,39.465255496772144,36.301500129699704,33.137744762627264,15.184687570710324,16.1160036224356,ADSK
2005-01-11,34.349998474121094,34.40999984741211,31.760000228881836,32.38999938964844,32.3733024597168,6814400,34.25999984741211,35.80099983215332,36.19750003814697,33.10450004577637,28.46840000152588,23.396425042152405,34.72875799610347,0.2984565599867324,1.0585841214313017,-0.7601275614445693,39.71249276981244,36.19750003814697,32.6825073064815,12.998676969683983,15.022945104053804,ADSK
2005-01-12,32.95000076293945,32.970001220703125,30.700000762939453,31.969999313354492,31.953519821166992,7601900,33.599999618530276,35.167999839782716,36.072499942779544,33.20700004577637,28.577799987792968,23.481450037956236,33.015872492710024,0.016500922089193182,0.8501674815628799,-0.8336665594736867,39.980207179902365,36.072499942779544,32.16479270565672,12.886173776410368,13.689846105601688,ADSK
2005-01-13,31.760000228881836,32.27000045776367,31.459999084472656,31.780000686645508,31.76361846923828,3611600,32.93600006103516,34.543000030517575,35.92124996185303,33.30080005645752,28.68340000152588,23.561675043106078,32.24116878396653,-0.21974912252058942,0.636184160746186,-0.8559332832667754,40.2273466317686,35.92124996185303,31.615153291937457,12.471237791810212,12.785362845968317,ADSK
2005-01-14,31.959999084472656,32.150001525878906,31.010000228881836,31.68000030517578,31.66366958618164,3395900,32.412000274658205,33.91599998474121,35.76900005340576,33.38110004425049,28.78829999923706,23.64127504348755,31.817992318120545,-0.4103182862207575,0.42688367135279726,-0.8372019575735548,40.43388854058771,35.76900005340576,31.104111566223818,13.600559050786956,12.985990206335975,ADSK
2005-01-18,30.6200008392334,32.779998779296875,29.670000076293945,32.2400016784668,32.223384857177734,6212700,32.012000274658206,33.39700012207031,35.579750061035156,33.44950008392334,28.89060001373291,23.722475051879883,36.81912615568037,-0.5102761449686568,0.23945170808850644,-0.7497278530571633,40.488475039548035,35.579750061035156,30.671025082522277,17.881122560964013,14.650973134520521,ADSK
2005-01-19,32.380001068115234,32.47999954223633,31.389999389648438,31.6200008392334,31.603702545166016,3440200,31.858000564575196,33.059000205993655,35.36050004959107,33.50540008544922,28.98790002822876,23.79915005683899,33.858056737803444,-0.632234350308643,0.06511449640907654,-0.6973488467177195,40.55694631032639,35.36050004959107,30.164053788855743,20.775820089321623,17.419167233690995,ADSK
2005-01-20,31.469999313354492,32.08000183105469,31.110000610351562,31.6200008392334,31.603702545166016,3423100,31.788000869750977,32.694000244140625,35.0310001373291,33.5634001159668,29.08350004196167,23.875150060653688,33.858056737803444,-0.7205807009276199,-0.09202454305826277,-0.6285561578693571,40.29817308783752,35.0310001373291,29.763827186820684,24.082550496062378,20.913164382116136,ADSK
2005-01-21,31.799999237060547,32.310001373291016,31.06999969482422,31.31999969482422,31.303855895996094,2928200,31.69600067138672,32.316000366210936,34.69000015258789,33.62000011444092,29.178700046539305,23.949225063323976,32.39599266720114,-0.80551789654006,-0.2347232137546222,-0.5707946827854378,39.99086013176698,34.69000015258789,29.389140173408805,20.903958211609062,21.920776265664486,ADSK
2005-01-24,30.030000686645508,30.290000915527344,26.200000762939453,27.579999923706055,27.565784454345703,18303500,30.876000595092773,31.644000434875487,34.19300012588501,33.604000129699706,29.232450046539306,24.003875064849854,20.507090178241878,-1.161232001379286,-0.42002497127955496,-0.7412070300997311,40.16122605309101,34.19300012588501,28.224774198679,17.44445560859404,20.81032143875529,ADSK
2005-01-25,27.93000030517578,29.770000457763672,26.829999923706055,29.479999542236328,29.46480369567871,11892300,30.32400016784668,31.16800022125244,33.79350004196167,33.603300132751464,29.30725004196167,24.067250061035157,33.79885365054318,-1.2751250541041337,-0.5910449878444707,-0.684080066259663,39.89891133974993,33.79350004196167,27.688088744173413,21.29053548491167,19.87964976837172,ADSK
2005-01-26,29.639999389648438,29.889999389648438,28.770000457763672,29.530000686645508,29.514780044555664,3665200,29.9060001373291,30.882000350952147,33.34150009155273,33.58840015411377,29.378000049591066,24.130525064468383,34.11108583995029,-1.3458374678917728,-0.7420034838539311,-0.6038339840378417,39.302316047299094,33.34150009155273,27.38068413580637,26.711066666660685,21.81535258672226,ADSK
2005-01-27,29.739999771118164,29.899999618530273,28.920000076293945,29.65999984741211,29.644710540771484,2434500,29.513999938964844,30.65100040435791,32.90950012207031,33.57820014953613,29.45355005264282,24.194600067138673,34.96984667596818,-1.3755314491412562,-0.8687090769113961,-0.5068223722298602,38.61722970729676,32.90950012207031,27.201770536843867,35.147867202319325,27.716489784630692,ADSK
2005-01-28,29.75,29.899999618530273,28.229999542236328,28.559999465942383,28.545278549194336,3463000,28.961999893188477,30.3290002822876,32.436000156402585,33.54890014648438,29.516300048828125,24.254500064849854,31.2574804087311,-1.4708697104751423,-0.9891412036241454,-0.4817285068509969,37.933372077595514,32.436000156402585,26.938628235209656,32.7173555021349,31.52542979037177,ADSK
2005-01-31,29.229999542236328,29.510000228881836,28.75,29.3700008392334,29.354862213134766,2963600,29.320000076293944,30.09800033569336,32.00700016021729,33.5331001663208,29.58490005493164,24.3185000705719,36.59521217845242,-1.4641873873206421,-1.0841504403634448,-0.38003694695719736,37.03533625457395,32.00700016021729,26.978664065860627,33.952621655148775,33.93928145320113,ADSK
2005-02-01,29.15999984741211,29.299999237060547,28.739999771118164,28.940000534057617,28.92508316040039,2863500,29.2120002746582,29.768000221252443,31.582500171661376,33.50540016174316,29.644750061035158,24.378350076675414,35.03974816468282,-1.4765680714464295,-1.1626339665800418,-0.31393410486638773,36.11713071268708,31.582500171661376,27.047869630635674,35.12157754459061,33.93051823395823,ADSK
2005-02-02,28.959999084472656,29.65999984741211,28.670000076293945,29.59000015258789,29.57474708557129,3341600,29.22400016784668,29.565000152587892,31.31200017929077,33.46020015716553,29.705650062561034,24.441125078201296,39.24368466345157,-1.4175892296514405,-1.2136250191943216,-0.20396421045711888,35.63962578809479,31.31200017929077,26.984374570486754,43.53462840790818,37.536275869215984,ADSK
2005-02-03,29.56999969482422,31.040000915527344,29.34000015258789,30.979999542236328,30.964031219482422,4580600,29.488000106811523,29.501000022888185,31.097500133514405,33.43770015716553,29.781000061035158,24.513075075149537,47.12415216988762,-1.2443427301574665,-1.2197685613869507,-0.02457416877051588,35.02601053507197,31.097500133514405,27.16898973195684,54.87893692819902,44.511714293566065,ADSK
