Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-17,74.44000244140625,75.45999908447266,74.05000305175781,74.44999694824219,66.6188735961914,1035200,74.26199798583984,73.70699844360351,73.2949993133545,74.01559982299804,70.47429985046386,76.49574991226196,56.03225141919873,0.26739202555774,0.06992755813335447,0.19746446742438553,74.88062806005388,73.2949993133545,71.70937056665511,75.0465411771613,72.97743402108303,PAYX
2020-08-18,74.51000213623047,75.0,74.02999877929688,74.5,66.66362762451172,1036000,74.3719985961914,73.89599838256837,73.35349922180175,73.89919982910156,70.56269981384277,76.45004991531373,56.311608559380964,0.304420402415289,0.11682612698974137,0.18759427542554763,75.02403502235249,73.35349922180175,71.68296342125102,75.2327532439116,74.44649820757421,PAYX
2020-08-19,74.72000122070312,74.93000030517578,74.01000213623047,74.13999938964844,66.34149932861328,1168300,74.3739990234375,74.03799819946289,73.36899909973144,73.82539978027344,70.7023998260498,76.40129991531371,53.667795668786574,0.3012440632025175,0.1537097142322966,0.1475343489702209,75.06252631579153,73.36899909973144,71.67547188367135,74.17751996025692,74.81893812710962,PAYX
2020-08-20,73.80999755859375,74.30999755859375,73.5999984741211,74.04000091552734,66.25202178955078,1068900,74.28799896240234,74.18299865722656,73.41249923706054,73.76039978027343,70.79859985351563,76.354199924469,52.9244953357383,0.28734541131730396,0.18043685364929807,0.10690855766800589,75.12789825682691,73.41249923706054,71.69710021729418,68.92930313476218,72.77985877964323,PAYX
2020-08-21,73.95999908447266,73.9800033569336,73.12999725341797,73.91000366210938,66.13570404052734,1214300,74.20800018310547,74.22899932861328,73.49849929809571,73.78739990234375,70.90849990844727,76.31079996109008,51.91781300367767,0.26281141129049956,0.19691176517753836,0.0658996461129612,75.13055695716606,73.49849929809571,71.86644163902535,60.46273246481348,67.85651851994386,PAYX
2020-08-24,74.23999786376953,75.56999969482422,73.91999816894531,75.5199966430664,67.57633972167969,1108900,74.42200012207032,74.34199905395508,73.64499931335449,73.82259979248047,71.05759986877442,76.27509992599488,61.64758970395889,0.36902710306902975,0.23133483275583663,0.13769227031319312,75.44221325778494,73.64499931335449,71.84778536892404,68.42827486484663,65.94010348814044,PAYX
2020-08-25,75.68000030517578,76.19000244140625,75.44999694824219,75.8499984741211,67.87162017822266,1379400,74.69199981689454,74.53199920654296,73.78049926757812,73.83859970092773,71.20579986572265,76.23994993209838,63.287462327309875,0.4743640207224473,0.27994067034915876,0.19442335037328856,75.79988934551879,73.78049926757812,71.76110918963745,79.06037396935233,69.31712709967049,PAYX
2020-08-26,75.55000305175781,76.2300033569336,75.05999755859375,75.83999633789062,67.86268615722656,1448600,75.03199920654296,74.70299911499023,73.89499893188477,73.8261996459961,71.36869983673095,76.20289991378785,63.19925787035325,0.5506891958146127,0.33409037544224957,0.21659882037236317,76.10025980756308,73.89499893188477,71.68973805620647,91.91816074597311,79.80226986005704,PAYX
2020-08-27,76.4800033569336,77.0,75.97000122070312,76.54000091552734,68.48905181884766,1337300,75.53199920654296,74.90999908447266,74.10449905395508,73.8379997253418,71.48119983673095,76.17144990921021,66.69744619016272,0.660053282825757,0.39928295691895105,0.260770325906806,76.47291965448349,74.10449905395508,71.73607845342667,90.05471088764848,87.01108186765765,PAYX
2020-08-28,76.70999908447266,77.41999816894531,76.12999725341797,77.30999755859375,69.17805480957031,1115200,76.21199798583984,75.20999908447266,74.3739990234375,73.87359970092774,71.60609981536865,76.14279989242554,70.06795616139686,0.7996396554827925,0.47935429663171936,0.3202853588510731,76.90767826835588,74.3739990234375,71.84031977851913,91.88566004584845,91.2861772264897,PAYX
2020-08-31,76.76000213623047,77.1500015258789,76.16000366210938,76.47000122070312,68.4264144897461,1524400,76.4019989013672,75.41199951171875,74.55949897766114,73.92359970092774,71.72019985198975,76.10749990463256,62.622034005588525,0.8328812406617772,0.5500596854377309,0.2828215552240463,77.13622896659459,74.55949897766114,71.98276898872768,87.87211368042263,89.93749487130619,PAYX
2020-09-01,76.23999786376953,76.3499984741211,75.5199966430664,76.26000213623047,68.2385025024414,1267700,76.48399963378907,75.5879997253418,74.74199905395508,73.96379974365234,71.81739986419677,76.0664499092102,60.880227139895936,0.8326816298251316,0.606584074315211,0.2260975555099206,77.25686400979444,74.74199905395508,72.22713409811573,82.75063622734508,87.50280331787172,PAYX
2020-09-02,76.66999816894531,78.27999877929688,76.5,78.01000213623047,69.80441284179688,1423300,76.91800079345703,75.975,75.00649909973144,74.04039978027343,71.95599987030029,76.03299993515014,68.69464732664838,0.9626371298269021,0.6777946854175492,0.2848424444093529,77.71997996954953,75.00649909973144,72.29301822991336,81.8577910720483,84.16018032660502,PAYX
2020-09-03,78.16000366210938,78.27999877929688,75.70999908447266,76.33999633789062,68.31008911132812,2279700,76.87799987792968,76.20499954223632,75.19399909973144,74.1379997253418,72.05799983978271,75.98939992904663,56.99435098383099,0.920264057541047,0.7262885598422487,0.1939754976987983,77.72581648811283,75.19399909973144,72.66218171135006,76.68262678027821,80.43035135989021,PAYX
2020-09-04,76.55999755859375,77.19000244140625,75.1500015258789,76.05999755859375,68.05953216552734,1823000,76.62799987792968,76.41999893188476,75.32449913024902,74.19819961547852,72.16969982147216,75.94074991226196,55.29386235270859,0.8542423568883635,0.7518793192514717,0.10236303763689181,77.75012486838672,75.32449913024902,72.89887339211133,71.32686736165725,76.62242840466094,PAYX
2020-09-08,74.55000305175781,75.31999969482422,74.0999984741211,74.29000091552734,66.47571563720703,2667500,76.19199981689454,76.29699935913087,75.31949920654297,74.24819961547851,72.2748998260498,75.8834499168396,45.958900660520705,0.6515846842020352,0.7318203922415843,-0.08023570803954916,77.75320822423231,75.31949920654297,72.88579018885363,47.24919669165834,65.08623027786429,PAYX
2020-09-09,74.77999877929688,76.48999786376953,74.16000366210938,75.77999877929688,67.80899810791016,1455200,76.09599914550782,76.28999938964844,75.4109992980957,74.28939956665039,72.35769981384277,75.83754991531372,53.13204405213801,0.6042420672789746,0.7063047272490623,-0.10206265997008779,77.76827637132452,75.4109992980957,73.05372222486689,43.62461809830099,54.066894050538544,PAYX
2020-09-10,75.88999938964844,76.87999725341797,75.02999877929688,75.30000305175781,67.3794937133789,2209600,75.55399932861329,76.23600006103516,75.4694995880127,74.28039962768554,72.44609985351562,75.79084993362427,50.79306585159432,0.5219740664412171,0.6694385950874933,-0.14746452864627613,77.7536486308589,75.4694995880127,73.18535054516649,38.70556125908167,43.193125349680024,PAYX
2020-09-11,75.58999633789062,75.98999786376953,74.5,74.98999786376953,67.1020736694336,1566900,75.28399963378907,76.08099975585938,75.49549942016601,74.25419952392578,72.55579986572266,75.74149991989135,49.28405501908947,0.42684089903431754,0.6209190558768581,-0.1940781568425406,77.74512558206645,75.49549942016601,73.24587325826558,39.37787382201872,40.56935105980015,PAYX
2020-09-14,75.88999938964844,77.97000122070312,75.5999984741211,77.62000274658203,69.4554443359375,2085600,75.59600067138672,76.1120002746582,75.66099967956544,74.2747996520996,72.66379989624023,75.69899991989136,60.11114559339552,0.557243041728654,0.6081838530472173,-0.05094081131856332,78.02169374464252,75.66099967956544,73.30030561448835,50.295972927751315,42.793136002950256,PAYX
2020-09-15,77.87999725341797,79.37999725341797,77.86000061035156,78.91000366210938,70.60975646972656,1599000,76.52000122070312,76.35600051879882,75.88400001525879,74.29739974975585,72.78379989624024,75.66109994888306,64.15348131586265,0.7559656705286386,0.6377402165435015,0.11822545398513706,78.56576430815925,75.88400001525879,73.20223572235834,66.61683350522169,52.09689341833026,PAYX
2020-09-16,79.2300033569336,80.5199966430664,79.13999938964844,79.75,71.36141204833984,2082700,77.31400146484376,76.70500030517579,76.1465000152588,74.41359970092773,72.90039993286133,75.62924993515014,66.53187762196279,0.9700532993002042,0.7042028330948421,0.2658504662053621,79.23232805496409,76.1465000152588,73.0606719755535,87.77183531482824,68.22821391593344,PAYX
2020-09-17,78.06999969482422,79.7699966430664,78.0,79.5199966430664,71.15559387207031,2068200,78.15800018310547,76.85599975585937,76.41549987792969,74.51299957275391,73.00999992370606,75.60334993362427,65.25516372370892,1.1083831873937697,0.7850389039546276,0.3233442834391421,79.68716274772801,76.41549987792969,73.14383700813137,87.84285171157603,80.74384017720834,PAYX
2020-09-18,79.7699966430664,79.93000030517578,77.91000366210938,78.58999633789062,70.32340240478516,2650400,78.87799987792968,77.08099975585938,76.64299964904785,74.62719955444337,73.10929985046387,75.57389989852905,60.222946219299814,1.1299420988787574,0.8540195429394536,0.2759225559393038,79.85451662035379,76.64299964904785,73.43148267774191,80.78921078129603,85.46796593589978,PAYX
2020-09-21,77.56999969482422,77.7699966430664,75.61000061035156,76.75,68.67695617675781,1617600,78.70399932861328,77.15,76.78499946594238,74.6961994934082,73.17819984436035,75.53484991073609,51.724166507461774,0.9871758162631465,0.8806507976041922,0.10652501865895436,79.7416228554006,76.78499946594238,73.82837607648415,65.21288235121672,77.94831494802928,PAYX
2020-09-22,77.18000030517578,77.7699966430664,76.54000091552734,77.5999984741211,69.43754577636719,1235300,78.44199829101562,77.48099975585937,76.88899955749511,74.81559951782226,73.2689998626709,75.50074991226197,54.89112547570755,0.9318781703686767,0.8908962721570891,0.0409818982115876,79.80638812249818,76.88899955749511,73.97161099249205,55.24404166300235,67.08204493183804,PAYX
2020-09-23,77.91999816894531,78.06999969482422,75.69000244140625,76.06999969482422,68.06848907470703,1974300,77.70599822998047,77.5099998474121,76.89999961853027,74.89959945678712,73.36369987487792,75.455449924469,48.69836025218024,0.7558829250046699,0.8638936027266053,-0.1080106777219354,79.80325977542239,76.89999961853027,73.99673946163816,42.159943211302455,54.205622408506855,PAYX
2020-09-24,75.7300033569336,76.8499984741211,75.08000183105469,75.91000366210938,67.9253158569336,1356200,76.98399963378907,77.57099990844726,76.90349998474122,74.94719955444336,73.45109992980957,75.4115499305725,48.087394954084104,0.5966176455427501,0.8104384112898343,-0.2138207657470842,79.8018042365568,76.90349998474122,74.00519573292563,37.79859026495304,45.06752504641896,PAYX
2020-09-25,75.48999786376953,77.94999694824219,75.31999969482422,77.69999694824219,69.52703094482422,1328400,76.80599975585938,77.84199981689453,76.96149978637695,75.04639953613281,73.55129989624024,75.37749990463257,54.90398591699432,0.6078295816610364,0.7699166453640747,-0.16208706370303827,79.87477402613656,76.96149978637695,74.04822554661733,38.31779329009202,39.42544225544885,PAYX
2020-09-28,78.7699966430664,79.83000183105469,78.7699966430664,79.58000183105469,71.20926666259766,1579900,77.37200012207032,78.03799972534179,77.075,75.16819961547851,73.67589988708497,75.35404993057251,60.73556328210501,0.7596589287397677,0.7678651020392133,-0.008206173299445618,80.20272410135877,77.075,73.94727589864124,56.49606163197154,44.204148395671886,PAYX
2020-09-29,79.54000091552734,80.02999877929688,78.9000015258789,79.16999816894531,70.84239959716797,1687200,77.68600006103516,78.06399917602539,77.2099998474121,75.2843995666504,73.78689987182617,75.32619993209839,58.94532558842367,0.8372496187472649,0.7817420053808236,0.05550761336644128,80.45258476997147,77.2099998474121,73.96741492485275,72.95657110002132,55.923475340694644,PAYX
2020-09-30,79.26000213623047,80.44000244140625,79.02999877929688,79.7699966430664,71.3792953491211,2044000,78.42599945068359,78.06599884033203,77.3854995727539,75.41319946289063,73.91349983215332,75.29964990615845,60.767783759103764,0.9363618653354848,0.8126659773717558,0.12369588796372899,80.77981451897334,77.3854995727539,73.99118462653446,83.44549200378283,70.96604157859157,PAYX
2020-10-01,80.11000061035156,80.94999694824219,78.69999694824219,79.3499984741211,71.00348663330078,1509700,79.11399841308594,78.0489990234375,77.45249938964844,75.52359939575196,74.04389984130859,75.27184988021851,58.80010151270544,0.9698389924578521,0.8441005803889751,0.12573841206887704,80.94495820094559,77.45249938964844,73.96004057835128,79.28634936041054,78.56280415473792,PAYX
2020-10-02,78.01000213623047,79.98999786376953,78.0,79.43000030517578,71.0750503540039,1613300,79.45999908447266,78.13299942016602,77.6069995880127,75.64879943847656,74.19789985656739,75.24294988632202,59.07195803137167,0.9913971270970166,0.8735598897305834,0.11783723736643315,81.16176493463917,77.6069995880127,74.05223424138623,78.12998062100898,80.28727399506714,PAYX
2020-10-05,80.13999938964844,81.79000091552734,79.97000122070312,81.44999694824219,72.8825912475586,2556400,79.83399810791016,78.60299911499024,77.87649955749512,75.83399932861329,74.39329982757569,75.2263498878479,65.29826098509147,1.1581287639153715,0.930473664567541,0.22765509934783046,81.72629415223761,77.87649955749512,74.02670496275263,80.59376555708519,79.33669851283459,PAYX
2020-10-06,80.68000030517578,82.8499984741211,79.06999969482422,79.43000030517578,71.0750503540039,3443300,79.88599853515625,78.7859992980957,78.13349952697754,75.97079940795898,74.55629981994629,75.19849988937378,56.106346904592584,1.1144215817601832,0.9672632480060694,0.1471583337541138,81.66433524919614,78.13349952697754,74.60266380475895,75.00769802944176,77.91048140251166,PAYX
2020-10-07,80.43000030517578,81.16000366210938,80.16999816894531,80.5199966430664,72.0504150390625,1941200,80.03599853515625,79.23099899291992,78.37049942016601,76.11839935302734,74.72719978332519,75.17344987869262,59.42542446087303,1.1544293767494054,1.0046964737547366,0.1497329029946688,81.87384148781642,78.37049942016601,74.8671573525156,73.64342337523709,76.41496232058769,PAYX
2020-10-08,82.0,83.5,81.55999755859375,82.06999969482422,73.43738555908203,1855700,80.57999877929687,79.84699859619141,78.70899925231933,76.28879928588867,74.88459976196289,75.1592498588562,63.63633069585154,1.2962655920321993,1.0630102974102291,0.23325529462197014,82.26803675763682,78.70899925231933,75.14996174700184,69.67133792872778,72.77415311113522,PAYX
2020-10-09,82.54000091552734,82.9800033569336,81.58000183105469,82.4000015258789,73.73265838623047,1359500,81.1739990234375,80.31699905395507,79.07949943542481,76.48979934692383,75.05259979248046,75.1479998588562,64.48150183742514,1.4189435068588807,1.1341969392999594,0.28474656755892136,82.55457809821854,79.07949943542481,75.60442077263107,79.98844517224191,74.43440215873527,PAYX
2020-10-12,83.22000122070312,83.6500015258789,82.41000366210938,83.01000213623047,74.27850341796875,1799400,81.48600006103516,80.65999908447266,79.34899940490723,76.71159942626953,75.20459983825684,75.13949987411499,66.05218085867992,1.5475494032684196,1.2168674320936514,0.33068197117476816,83.15023538254098,79.34899940490723,75.54776342727348,87.4948658542046,79.05154965172444,PAYX
2020-10-13,83.33999633789062,83.66999816894531,82.58000183105469,83.0,74.2695541381836,1559200,82.2,81.04299926757812,79.55349922180176,76.91639938354493,75.36059982299804,75.12889986038208,66.00064278365143,1.6298752268726844,1.2994689910494581,0.33040623582322626,83.66561934089583,79.55349922180176,75.44137910270769,90.55607620723895,86.01312907789485,PAYX
