Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-05,22.948999404907227,22.961000442504883,22.94499969482422,22.954999923706055,21.826335906982422,3400,22.872999954223634,22.89449996948242,23.14330005645752,23.60398010253906,23.63446008682251,24.168410062789917,33.20425994223025,-0.21071910453087028,-0.2144172836163401,0.0036981790854698215,23.68219909327641,23.14330005645752,22.60440101963863,26.183948827369235,17.626638845298533,BSMR
2022-10-06,22.979999542236328,23.0,22.951000213623047,22.96500015258789,21.83584213256836,13600,22.913999938964842,22.881500053405762,23.116800022125243,23.581980094909667,23.631310081481935,24.154135065078734,34.06970945727663,-0.19690580834893723,-0.21091498856285953,0.014009180213922307,23.635666717557505,23.116800022125243,22.59793332669298,32.224813153618534,25.704630645393507,BSMR
2022-10-07,22.969999313354492,23.010000228881836,22.90999984741211,22.94499969482422,21.81682777404785,12000,22.943000030517577,22.876000022888185,23.089050006866454,23.558180084228514,23.627810077667235,24.139910058975218,33.1447506165871,-0.18543496257673198,-0.20581898336563403,0.020384020788902057,23.58167260087228,23.089050006866454,22.596427412860628,33.328700668176836,30.579154216388247,BSMR
2022-10-10,23.0,23.020000457763672,22.950000762939453,22.982999801635742,21.85296058654785,30700,22.964599990844725,22.886800003051757,23.0625,23.53444007873535,23.625540084838867,24.12587505340576,36.66311060500247,-0.17130326619956193,-0.19891583993241962,0.027612573732857693,23.516361486484673,23.0625,22.608638513515327,39.74736739017507,35.100293737323526,BSMR
2022-10-11,22.950000762939453,23.010000228881836,22.93000030517578,23.0049991607666,21.87388038635254,6300,22.970599746704103,22.909299850463867,23.04024991989136,23.50994007110596,23.62364007949829,24.111950044631957,38.675215807830924,-0.1565243157033116,-0.19043753508659803,0.033913219383286425,23.45814929258975,23.04024991989136,22.62235054719297,49.24868725707444,40.77491843847549,BSMR
2022-10-12,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,21.888141632080078,1300,22.983599853515624,22.92829990386963,23.020249938964845,23.48724006652832,23.62159008026123,24.09797504425049,40.07325109758328,-0.14196492833806929,-0.18074301373689228,0.03877808539882299,23.40009182796475,23.020249938964845,22.64040804996494,66.46286484304623,51.81963983009862,BSMR
2022-10-13,22.93000030517578,22.959999084472656,22.90399932861328,22.934999465942383,21.80731964111328,8800,22.977599716186525,22.945799827575684,22.99769992828369,23.462140045166016,23.61749008178711,24.083575038909913,35.179403464207404,-0.13572087287425916,-0.17173858556436566,0.03601771269010651,23.339671861039378,22.99769992828369,22.655727995528004,73.12170914920374,62.94442041644152,BSMR
2022-10-14,22.975000381469727,22.979999542236328,22.90999984741211,22.934999465942383,21.80731964111328,19000,22.975599670410155,22.959299850463868,22.974649906158447,23.43664005279541,23.61359006881714,24.069200038909912,35.179403464207404,-0.12928213001373123,-0.16324729445423877,0.03396516444050754,23.26426565757506,22.974649906158447,22.685034154741835,74.71116033718765,71.43191144314592,BSMR
2022-10-17,23.0,23.040000915527344,22.90999984741211,22.954999923706055,21.826335906982422,25900,22.969999694824217,22.96729984283447,22.95639991760254,23.413940048217775,23.60804006576538,24.05492504119873,37.26993588320278,-0.12116875216734257,-0.15483158599685953,0.03366283382951696,23.198823027464663,22.95639991760254,22.713976807740416,69.24193826758203,72.35826925132453,BSMR
2022-10-18,23.0,23.0,22.96500015258789,22.969999313354492,21.840595245361328,38300,22.962999725341795,22.96679973602295,22.942399883270262,23.390240020751953,23.601590061187743,24.04072504043579,38.86240339216568,-0.11223474411439938,-0.1463122176203675,0.034077473505968126,23.144344795031028,22.942399883270262,22.740454971509497,71.68973431579978,71.88094430685653,BSMR
2022-10-19,22.950000762939453,23.049999237060547,22.924999237060547,22.944000244140625,21.815872192382812,285800,22.947799682617188,22.965699768066408,22.930099868774413,23.367220039367677,23.59373006820679,24.026445045471192,37.10413156922569,-0.10603013655591553,-0.13825580140747712,0.032225664851561586,23.09718033363069,22.930099868774413,22.763019403918136,70.40597029951317,70.44588096096504,BSMR
2022-10-20,22.93000030517578,22.989999771118164,22.899999618530273,22.899999618530273,21.774038314819336,26300,22.940799713134766,22.959199714660645,22.920349884033204,23.34332004547119,23.584580059051515,24.011995038986207,34.27760804677348,-0.10347067755956729,-0.13129877663789516,0.027828099078327867,23.06960963270888,22.920349884033204,22.77109013535753,55.54558178601309,65.88042880044206,BSMR
2022-10-21,22.81800079345703,22.81800079345703,22.75,22.75,21.63141441345215,4100,22.90379981994629,22.939699745178224,22.907849884033205,23.31702003479004,23.573780059814453,23.996920042037964,26.786281237368126,-0.11225203193168909,-0.12748942769665395,0.015237395764964856,23.069678376512492,22.907849884033205,22.746021391553917,30.25838422039612,52.06997876864083,BSMR
2022-10-24,22.68000030517578,22.725000381469727,22.635000228881836,22.635000228881836,21.55617904663086,4800,22.839799880981445,22.90489978790283,22.895849895477294,23.287420043945314,23.561680068969725,23.98132004737854,22.69172171531516,-0.1270265559086532,-0.1273968533390538,0.0003702974304005957,23.09656368664317,22.895849895477294,22.69513610431142,8.702746719283496,31.50223757523094,BSMR
2022-10-25,22.667999267578125,22.68000030517578,22.6200008392334,22.625999450683594,21.547611236572266,25400,22.770999908447266,22.86699981689453,22.8881498336792,23.257340049743654,23.549190063476562,23.965950040817262,22.40307267409644,-0.13787245237469747,-0.12949197314618252,-0.008380479228514953,23.1160281056377,22.8881498336792,22.660271561720702,0.46501037217102575,13.142047103950253,BSMR
2022-10-26,22.649999618530273,22.670000076293945,22.600000381469727,22.635000228881836,21.55617904663086,35000,22.709199905395508,22.828499794006348,22.87839984893799,23.22784004211426,23.536830062866212,23.950850038528444,23.45170412868399,-0.1440807427710311,-0.13240972707115223,-0.011671015699878884,23.130766487178594,22.87839984893799,22.626033210697383,3.0575982552488443,4.0751184489011605,BSMR
2022-10-27,22.670000076293945,22.670000076293945,22.600000381469727,22.6299991607666,21.551416397094727,25700,22.655199813842774,22.797999763488768,22.871899795532226,23.2014400100708,23.524530048370362,23.935725030899047,23.263589540505038,-0.14770178777141396,-0.13546813921120457,-0.012233648560209393,23.1421900167595,22.871899795532226,22.601609574304952,5.279735706205135,2.9341147778750396,BSMR
2022-10-28,22.610000610351562,22.709999084472656,22.600000381469727,22.625999450683594,21.547611236572266,28300,22.630399703979492,22.76709976196289,22.86319980621338,23.175359992980958,23.51249004364014,23.920830030441284,23.103970346064518,-0.14917464277524317,-0.1382094399240123,-0.01096520285123087,23.15270542324244,22.86319980621338,22.57369418918432,6.740587210559194,5.025973724004429,BSMR
2022-10-31,22.6299991607666,22.649999618530273,22.59000015258789,22.639999389648438,21.56093978881836,11400,22.63139953613281,22.735599708557128,22.8514497756958,23.150959968566895,23.500340042114257,23.90589502334595,25.042645094905332,-0.14751178882634264,-0.14006990970447836,-0.007441879121864281,23.156731753053716,22.8514497756958,22.546167798337887,7.771139658863127,6.597154191875856,BSMR
2022-11-01,22.70400047302246,22.709999084472656,22.6200008392334,22.700000762939453,21.618083953857422,68400,22.646199798583986,22.708599853515626,22.837699794769286,23.129959983825685,23.489440040588377,23.891295022964478,32.855845727811044,-0.1397415026628046,-0.14000422829614362,0.00026272563333901156,23.144253620472927,22.837699794769286,22.531145969065644,13.520076793679648,9.34393455436736,BSMR
2022-11-02,22.68899917602539,22.770000457763672,22.68899917602539,22.7450008392334,21.660940170288086,26600,22.668199920654295,22.6886999130249,22.827199840545653,23.109959983825682,23.479790058135986,23.877395029067994,38.069653074188174,-0.12847142619028418,-0.13769766787497173,0.009226241684687553,23.13133962275199,22.827199840545653,22.523060058339315,22.826171086748687,14.705795846430524,BSMR
2022-11-03,22.65999984741211,22.729999542236328,22.65999984741211,22.690000534057617,21.60856056213379,47600,22.6802001953125,22.667700004577636,22.81344985961914,23.089659996032715,23.472820072174073,23.863195028305054,34.53945713083948,-0.12256502109119083,-0.13467113851821555,0.01210611742702472,23.116289262535076,22.81344985961914,22.510610456703205,26.449449632074572,20.93189917083434,BSMR
2022-11-04,22.729999542236328,22.739999771118164,22.67799949645996,22.70199966430664,21.6199893951416,40500,22.69540023803711,22.6628999710083,22.801299858093262,23.069599990844726,23.465940074920653,23.84905502319336,35.93521038290153,-0.11558354777612578,-0.13085362036979759,0.015270072593671802,23.10154038032281,22.801299858093262,22.501059335863715,26.594297845521126,25.289972854781496,BSMR
2022-11-07,22.729999542236328,22.799999237060547,22.68400001525879,22.687000274658203,21.605701446533203,74700,22.704800415039063,22.66809997558594,22.786499881744383,23.049379997253418,23.458760070800782,23.834840021133424,34.932518618232386,-0.10999307358070709,-0.1266815110119795,0.016688437431272407,23.078524057194663,22.786499881744383,22.494475706294104,22.391350018520754,25.14503249870552,BSMR
2022-11-08,22.75,22.780000686645508,22.709999084472656,22.725000381469727,21.641891479492188,53000,22.70980033874512,22.678000068664552,22.77249994277954,23.03128002166748,23.452110080718995,23.821640024185182,39.535543506849926,-0.10132824255852668,-0.12161085732128893,0.020282614762762247,23.047640228095048,22.77249994277954,22.49735965746403,26.394960944163927,25.1268696027353,BSMR
2022-11-09,22.790000915527344,22.809999465942383,22.764999389648438,22.770000457763672,21.684743881225586,6700,22.71480026245117,22.691500091552733,22.75999994277954,23.01448001861572,23.445760078430176,23.80879002571106,44.539105791692776,-0.08979506980193364,-0.11524769981741786,0.02545263001548423,23.010653339136514,22.75999994277954,22.509346546422567,44.59479826585451,31.127036409513096,BSMR
2022-11-10,23.007999420166016,23.09000015258789,23.007999420166016,23.038999557495117,21.94092559814453,20900,22.784600067138673,22.732400131225585,22.76519994735718,23.00326000213623,23.442600078582764,23.79781002044678,63.81544768399587,-0.05827718495933709,-0.10385359684580171,0.04557641188646462,23.033830093273064,22.76519994735718,22.496569801441293,67.4990835837426,46.16294759792038,BSMR
2022-11-11,23.059999465942383,23.10700035095215,23.059999465942383,23.059999465942383,21.960922241210938,16600,22.85620002746582,22.775800132751463,22.771449947357176,22.993859977722167,23.438730068206787,23.787110013961794,64.84276296516326,-0.031244351603000098,-0.08933174779724139,0.05808739619424129,23.060622700611628,22.771449947357176,22.482277194102725,86.5520281865292,66.21530334537546,BSMR
2022-11-14,23.06599998474121,23.09000015258789,23.018999099731445,23.030000686645508,21.93235969543457,13100,22.92480010986328,22.814800262451172,22.775199985504152,22.982859992980956,23.433880081176756,23.776710014343262,62.12915649123286,-0.012101785337780058,-0.07388575530534912,0.06178396996756906,23.07552682125803,22.775199985504152,22.474873149750273,88.6050859403344,80.88539923686876,BSMR
2022-11-15,23.09000015258789,23.170000076293945,23.079999923706055,23.110000610351562,22.008543014526367,18900,23.00180015563965,22.855800247192384,22.782200050354003,22.974860000610352,23.429780082702635,23.76676001548767,66.19237927949929,0.009415624143862544,-0.057225479415506784,0.06664110355936934,23.105973336305034,22.782200050354003,22.458426764402972,88.55687999049685,87.90466470578684,BSMR
2022-11-16,23.200000762939453,23.229999542236328,23.1299991607666,23.209999084472656,22.10377311706543,19000,23.089799880981445,22.902300071716308,22.795499992370605,22.968659973144533,23.427030067443848,23.75743500709534,70.45895961330359,0.03414377909049193,-0.03895162771430704,0.07309540680479898,23.163587113908065,22.795499992370605,22.427412870833145,90.54554741673377,89.2358377825217,BSMR
2022-11-17,23.200000762939453,23.31999969482422,23.200000762939453,23.25,22.141870498657227,23800,23.131999969482422,22.958300018310545,22.813000011444093,22.963759956359862,23.424880065917968,23.747885007858276,71.98217387448547,0.05631954298999986,-0.01989739357344566,0.07621693656344553,23.229405034690757,22.813000011444093,22.396594988197428,92.31372777401855,90.4720517270831,BSMR
2022-11-18,23.309999465942383,23.329999923706055,23.219999313354492,23.260000228881836,22.151397705078125,38300,23.172000122070312,23.014100074768066,22.838500022888184,22.9589599609375,23.421530075073242,23.738310012817383,72.36579880087616,0.07384963788770804,-0.0011479872812149156,0.07499762516892296,23.296714142749078,22.838500022888184,22.38028590302729,92.47559850998461,91.77829123357901,BSMR
2022-11-21,23.256999969482422,23.260000228881836,23.239999771118164,23.260000228881836,22.19241714477539,370100,23.21800003051758,23.07140007019043,22.869750022888184,22.95387996673584,23.41771007537842,23.728810014724733,72.36579880087616,0.08674245140713666,0.0164301004564554,0.07031235095068125,23.352765531063962,22.869750022888184,22.386734514712405,90.03471852670754,91.6080149369036,BSMR
2022-11-22,23.260000228881836,23.329999923706055,23.239999771118164,23.329999923706055,22.25920295715332,36200,23.261999893188477,23.131900024414062,22.904950046539305,22.95147994995117,23.41341007232666,23.7196600151062,75.13019527772339,0.10143916185526436,0.03343191273621719,0.06800724911904717,23.41370434915414,22.904950046539305,22.39619574392447,93.23105362804093,91.91379022157771,BSMR
2022-11-23,23.3799991607666,23.40999984741211,23.344999313354492,23.364999771118164,22.292593002319336,8400,23.29300003051758,23.19139995574951,22.94145002365112,22.950379943847658,23.40916006088257,23.7109100151062,76.40134124360853,0.11458968736339159,0.04966346766165207,0.06492621970173952,23.471786252961266,22.94145002365112,22.411113794340977,94.46824569513774,92.5780059499621,BSMR
2022-11-25,23.3799991607666,23.420000076293945,23.3799991607666,23.420000076293945,22.345075607299805,700,23.327000045776366,23.229500007629394,22.98095006942749,22.951059951782227,23.405560054779052,23.702535018920898,78.2800740545671,0.12797442898790123,0.0653256599269019,0.06264876906099934,23.529964827181516,22.98095006942749,22.431935311673463,97.95081718037382,95.2167055011842,BSMR
